0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1163Ten thousand,4726Ten thousand,3758Ten thousand,2372Ten thousand,1222Ten thousand,4910Ten thousand,3698Ten thousand,2452Ten thousand,1282Ten thousand,4223Ten thousand,3138Ten thousand,2064Ten thousand,1009Ten thousand,2251Ten thousand,1638Ten thousand,1079Ten thousand,524.3Ten thousand,2386Ten thousand,1872Ten thousand,1402Ten thousand,852.7Ten thousand,2748Ten thousand,2053Ten thousand,1355Ten thousand,630.9Ten thousand,2276Ten thousand,1643Ten thousand,1101Ten thousand,521.2Ten thousand,1859Ten thousand,1342Ten thousand,897.4Ten thousand,448.2Ten thousand,1663Ten thousand,1235Ten thousand,852.0Ten thousand,402.3Ten thousand,1875Ten thousand,1470Ten thousand,983.6Ten thousand,487.8Ten thousand,1810Ten thousand,1360Ten thousand,895.6Ten thousand,422.3Ten thousand,1614Ten thousand,3542Ten thousand,2482Ten thousand,1377Ten thousand,1695Ten thousand,3073Ten thousand,2053Ten thousand,1024Ten thousand,3723Ten thousand,2755Ten thousand,1838Ten thousand,880.6Ten thousand,3016Ten thousand,2182Ten thousand,1391Ten thousand,673.9Ten thousand,2688Ten thousand,1940Ten thousand,1315Ten thousand,703.3Ten thousand,3279Ten thousand,2489Ten thousand,1723Ten thousand,832.1Ten thousand,1612Ten thousand,1033Ten thousand,661.7Ten thousand,832.1Ten thousand,1612Ten thousand,1033Ten thousand,661.7Ten thousand,330.9Ten thousand,1193Ten thousand
General and administrative costs,1667Ten thousand,6140Ten thousand,4595Ten thousand,3160Ten thousand,1598Ten thousand,7534Ten thousand,6029Ten thousand,4403Ten thousand,2650Ten thousand,7612Ten thousand,5633Ten thousand,3653Ten thousand,1772Ten thousand,3628Ten thousand,2612Ten thousand,1640Ten thousand,792.9Ten thousand,2915Ten thousand,2174Ten thousand,1483Ten thousand,812.6Ten thousand,3798Ten thousand,2876Ten thousand,1863Ten thousand,916.8Ten thousand,3845Ten thousand,2755Ten thousand,1792Ten thousand,817.7Ten thousand,2714Ten thousand,1982Ten thousand,1329Ten thousand,720.6Ten thousand,2212Ten thousand,1552Ten thousand,983.7Ten thousand,544.8Ten thousand,2100Ten thousand,1667Ten thousand,1160Ten thousand,603.8Ten thousand,2377Ten thousand,1703Ten thousand,1156Ten thousand,579.2Ten thousand,2467Ten thousand,--,--,--,1849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,476.3Ten thousand,2116Ten thousand,1588Ten thousand,1060Ten thousand,529.2Ten thousand,2267Ten thousand,1700Ten thousand,1133Ten thousand,566.7Ten thousand,3693Ten thousand,3315Ten thousand,2577Ten thousand,1298Ten thousand,139.1Ten thousand,82.30Ten thousand,61.20Ten thousand,32.40Ten thousand,144.9Ten thousand,107.6Ten thousand,70.70Ten thousand,35.40Ten thousand,154.4Ten thousand,118.9Ten thousand,79.50Ten thousand,39.80Ten thousand,294.4Ten thousand,236.5Ten thousand,159.6Ten thousand,80.50Ten thousand,406.0Ten thousand,303.4Ten thousand,198.8Ten thousand,98.40Ten thousand,401.1Ten thousand,302.3Ten thousand,201.4Ten thousand,99.90Ten thousand,403.3Ten thousand,303.7Ten thousand,203.0Ten thousand,101.7Ten thousand,610.3Ten thousand,480.8Ten thousand,323.2Ten thousand,161.6Ten thousand,634.8Ten thousand,--,--,--,621.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1.417Hundred million,1.417Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1758Ten thousand,1758Ten thousand,--,--,--,--,--,--,1146Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,129.8Ten thousand,776.5Ten thousand,595.2Ten thousand,418.9Ten thousand,216.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,310.3Ten thousand,310.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,32.50Ten thousand,252.6Ten thousand,234.8Ten thousand,27.90Ten thousand,--,376.6Ten thousand,51.50Ten thousand,--,--,18.20Ten thousand,5.300Ten thousand,4.500Ten thousand,3.200Ten thousand,170.8Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,338.7Ten thousand,330.5Ten thousand,316.2Ten thousand,111.6Ten thousand,1950Ten thousand,630.0Ten thousand,40.20Ten thousand,7.800Ten thousand,111.4Ten thousand,55.30Ten thousand,36.10Ten thousand,14.40Ten thousand,428.3Ten thousand,45.80Ten thousand,45.80Ten thousand,--,120.2Ten thousand,120.2Ten thousand,82.90Ten thousand,--,406.3Ten thousand,339.7Ten thousand,311.2Ten thousand,199.6Ten thousand,678.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3469Ten thousand,2.818Hundred million,2.494Hundred million,7039Ten thousand,3566Ten thousand,1.509Hundred million,1.148Hundred million,7988Ten thousand,4499Ten thousand,1.555Hundred million,1.209Hundred million,8298Ten thousand,4082Ten thousand,6188Ten thousand,4345Ten thousand,2793Ten thousand,1362Ten thousand,5785Ten thousand,4485Ten thousand,3272Ten thousand,1812Ten thousand,8650Ten thousand,5678Ten thousand,3337Ten thousand,1595Ten thousand,7327Ten thousand,5490Ten thousand,3399Ten thousand,1744Ten thousand,7165Ten thousand,5432Ten thousand,2471Ten thousand,1267Ten thousand,4395Ten thousand,3210Ten thousand,2120Ten thousand,1047Ten thousand,5930Ten thousand,3781Ten thousand,2658Ten thousand,1393Ten thousand,5475Ten thousand,3543Ten thousand,2375Ten thousand,1163Ten thousand,4716Ten thousand,3542Ten thousand,2482Ten thousand,1377Ten thousand,4165Ten thousand,3073Ten thousand,2053Ten thousand,1024Ten thousand,3723Ten thousand,2755Ten thousand,1838Ten thousand,880.6Ten thousand,3016Ten thousand,2182Ten thousand,1391Ten thousand,673.9Ten thousand,2688Ten thousand,1940Ten thousand,1315Ten thousand,703.3Ten thousand,3279Ten thousand,2489Ten thousand,1723Ten thousand,832.1Ten thousand,1612Ten thousand,1033Ten thousand,661.7Ten thousand,832.1Ten thousand,1612Ten thousand,1033Ten thousand,661.7Ten thousand,330.9Ten thousand,1193Ten thousand
Operating Profit,651.3Ten thousand,-1.313Hundred million,-1.306Hundred million,1837Ten thousand,668.8Ten thousand,6118Ten thousand,5192Ten thousand,3422Ten thousand,722.0Ten thousand,2999Ten thousand,1942Ten thousand,602.2Ten thousand,-391.0Ten thousand,-240.2Ten thousand,309.5Ten thousand,195.8Ten thousand,-71.00Ten thousand,-99.60Ten thousand,-17.80Ten thousand,-164.5Ten thousand,634.7Ten thousand,5843Ten thousand,5793Ten thousand,4511Ten thousand,2045Ten thousand,3742Ten thousand,2436Ten thousand,1554Ten thousand,531.2Ten thousand,-1226Ten thousand,-1277Ten thousand,-32.40Ten thousand,-230.6Ten thousand,-527.4Ten thousand,-334.9Ten thousand,-90.70Ten thousand,-8.500Ten thousand,-2368Ten thousand,-423.0Ten thousand,-328.9Ten thousand,-322.6Ten thousand,666.5Ten thousand,1026Ten thousand,686.1Ten thousand,308.3Ten thousand,1098Ten thousand,986.5Ten thousand,495.8Ten thousand,-105.5Ten thousand,1600Ten thousand,1294Ten thousand,778.7Ten thousand,413.8Ten thousand,1822Ten thousand,1306Ten thousand,739.3Ten thousand,149.6Ten thousand,678.9Ten thousand,527.3Ten thousand,233.1Ten thousand,24.50Ten thousand,1624Ten thousand,1383Ten thousand,1133Ten thousand,829.5Ten thousand,3805Ten thousand,2890Ten thousand,1953Ten thousand,939.0Ten thousand,3889Ten thousand,2689Ten thousand,1631Ten thousand,939.0Ten thousand,3889Ten thousand,2689Ten thousand,1631Ten thousand,754.2Ten thousand,3010Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,1000,1000,--,2000,2000,1000,4000,4000,4000,3000,3.800Ten thousand,6000,5000,5000,7000,5000,4000,3000,1.300Ten thousand,2.500Ten thousand,8000,6000,8000,4000,3000,3000,7.400Ten thousand,7.100Ten thousand,6.500Ten thousand,3.500Ten thousand,21.60Ten thousand,14.50Ten thousand,10.40Ten thousand,6.500Ten thousand,68.90Ten thousand,47.70Ten thousand,32.30Ten thousand,23.90Ten thousand,69.80Ten thousand,59.80Ten thousand,36.50Ten thousand,23.90Ten thousand,69.80Ten thousand,59.80Ten thousand,36.50Ten thousand,18.80Ten thousand,70.40Ten thousand
Interest expenses,-169.9Ten thousand,-866.4Ten thousand,-674.6Ten thousand,-463.3Ten thousand,-231.7Ten thousand,-951.6Ten thousand,-720.5Ten thousand,-481.3Ten thousand,-238.1Ten thousand,-618.7Ten thousand,-405.8Ten thousand,-228.7Ten thousand,-102.4Ten thousand,-30.40Ten thousand,-23.00Ten thousand,-21.60Ten thousand,-13.50Ten thousand,-73.10Ten thousand,-56.40Ten thousand,-39.40Ten thousand,-23.80Ten thousand,-155.4Ten thousand,-116.9Ten thousand,-78.20Ten thousand,-37.30Ten thousand,-161.5Ten thousand,-109.6Ten thousand,-60.10Ten thousand,-46.50Ten thousand,-164.8Ten thousand,-120.3Ten thousand,-83.60Ten thousand,-50.60Ten thousand,-106.7Ten thousand,-82.60Ten thousand,-56.10Ten thousand,-16.40Ten thousand,-174.5Ten thousand,-70.00Ten thousand,-44.50Ten thousand,-18.20Ten thousand,-55.10Ten thousand,-42.00Ten thousand,-28.30Ten thousand,-10.90Ten thousand,-64.80Ten thousand,-48.40Ten thousand,-35.50Ten thousand,-17.20Ten thousand,-83.20Ten thousand,-62.20Ten thousand,-40.70Ten thousand,-21.10Ten thousand,-194.5Ten thousand,-122.2Ten thousand,-89.60Ten thousand,-41.00Ten thousand,-304.6Ten thousand,-247.3Ten thousand,-180.6Ten thousand,-114.4Ten thousand,-347.3Ten thousand,-252.1Ten thousand,-176.9Ten thousand,-90.20Ten thousand,-547.2Ten thousand,-420.3Ten thousand,-273.4Ten thousand,-127.9Ten thousand,-72.20Ten thousand,-2.000Ten thousand,--,-127.9Ten thousand,-72.20Ten thousand,-2.000Ten thousand,--,--,-8.400Ten thousand
Other income(Expenditure),-21.80Ten thousand,-106.8Ten thousand,-121.3Ten thousand,-69.30Ten thousand,-40.90Ten thousand,-178.2Ten thousand,-33.70Ten thousand,-63.90Ten thousand,-20.00Ten thousand,-59.40Ten thousand,-3.500Ten thousand,-15.50Ten thousand,-20.90Ten thousand,15.20Ten thousand,30.40Ten thousand,50.20Ten thousand,39.40Ten thousand,-23.30Ten thousand,-11.80Ten thousand,3.200Ten thousand,11.50Ten thousand,-16.90Ten thousand,49.20Ten thousand,32.20Ten thousand,-2.100Ten thousand,-120.2Ten thousand,-103.9Ten thousand,-70.40Ten thousand,-37.70Ten thousand,-137.6Ten thousand,-96.50Ten thousand,-52.90Ten thousand,42.10Ten thousand,63.30Ten thousand,17.80Ten thousand,33.60Ten thousand,3.200Ten thousand,-66.90Ten thousand,-29.90Ten thousand,116.4Ten thousand,112.4Ten thousand,-31.30Ten thousand,36.90Ten thousand,-10.30Ten thousand,-43.50Ten thousand,-52.80Ten thousand,--,--,--,-3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.20Ten thousand,-12.40Ten thousand,29.60Ten thousand,--,39.00Ten thousand,20.90Ten thousand,-20.00Ten thousand,52.80Ten thousand,-34.80Ten thousand,-33.90Ten thousand,-20.30Ten thousand,257.1Ten thousand,197.0Ten thousand,240.3Ten thousand,31.00Ten thousand,-5.400Ten thousand,-39.00Ten thousand,15.30Ten thousand,-16.60Ten thousand,5000,4.300Ten thousand,33.00Ten thousand,-13.30Ten thousand,-13.40Ten thousand,3000,-2.000Ten thousand,-13.30Ten thousand,-13.40Ten thousand,3000,-2.000Ten thousand,-7000,-11.50Ten thousand
Profit before tax from continuing operations,459.6Ten thousand,-1.410Hundred million,-1.385Hundred million,1305Ten thousand,396.2Ten thousand,4988Ten thousand,4438Ten thousand,2877Ten thousand,463.9Ten thousand,2321Ten thousand,1533Ten thousand,358.0Ten thousand,-514.3Ten thousand,-255.4Ten thousand,316.9Ten thousand,224.4Ten thousand,-45.10Ten thousand,-196.0Ten thousand,-86.00Ten thousand,-200.7Ten thousand,622.4Ten thousand,5670Ten thousand,5725Ten thousand,4465Ten thousand,2006Ten thousand,3461Ten thousand,2223Ten thousand,1424Ten thousand,447.0Ten thousand,-1528Ten thousand,-1494Ten thousand,-168.8Ten thousand,-239.0Ten thousand,-570.8Ten thousand,-399.5Ten thousand,-113.0Ten thousand,-21.60Ten thousand,-2609Ten thousand,-522.5Ten thousand,-256.6Ten thousand,-228.1Ten thousand,583.9Ten thousand,1022Ten thousand,648.0Ten thousand,254.4Ten thousand,980.9Ten thousand,901.4Ten thousand,448.3Ten thousand,-92.80Ten thousand,1515Ten thousand,1273Ten thousand,759.7Ten thousand,373.3Ten thousand,1681Ten thousand,1149Ten thousand,616.1Ten thousand,88.60Ten thousand,638.8Ten thousand,484.1Ten thousand,299.3Ten thousand,-55.40Ten thousand,1293Ten thousand,1107Ten thousand,982.1Ten thousand,729.2Ten thousand,3327Ten thousand,2522Ten thousand,1745Ten thousand,821.7Ten thousand,3873Ten thousand,2747Ten thousand,1666Ten thousand,821.7Ten thousand,3873Ten thousand,2747Ten thousand,1666Ten thousand,772.3Ten thousand,3061Ten thousand
income tax,273.3Ten thousand,1097Ten thousand,1228Ten thousand,443.5Ten thousand,164.3Ten thousand,1512Ten thousand,1319Ten thousand,910.0Ten thousand,250.0Ten thousand,937.6Ten thousand,493.8Ten thousand,140.1Ten thousand,-86.30Ten thousand,-154.4Ten thousand,61.00Ten thousand,8.800Ten thousand,-88.30Ten thousand,-54.80Ten thousand,-37.50Ten thousand,-51.40Ten thousand,206.9Ten thousand,2266Ten thousand,1792Ten thousand,1223Ten thousand,488.8Ten thousand,413.4Ten thousand,702.4Ten thousand,394.4Ten thousand,55.00Ten thousand,356.9Ten thousand,195.6Ten thousand,114.4Ten thousand,63.00Ten thousand,79.70Ten thousand,32.10Ten thousand,4.900Ten thousand,19.70Ten thousand,-211.8Ten thousand,270.4Ten thousand,113.0Ten thousand,9.600Ten thousand,391.3Ten thousand,400.0Ten thousand,258.0Ten thousand,74.10Ten thousand,373.6Ten thousand,217.9Ten thousand,78.50Ten thousand,-117.1Ten thousand,531.6Ten thousand,388.2Ten thousand,250.9Ten thousand,134.2Ten thousand,436.9Ten thousand,263.7Ten thousand,156.5Ten thousand,14.80Ten thousand,113.3Ten thousand,89.10Ten thousand,35.10Ten thousand,-15.40Ten thousand,437.8Ten thousand,354.0Ten thousand,338.9Ten thousand,237.6Ten thousand,920.6Ten thousand,653.5Ten thousand,598.9Ten thousand,297.2Ten thousand,1415Ten thousand,981.3Ten thousand,611.6Ten thousand,297.2Ten thousand,1415Ten thousand,981.3Ten thousand,611.6Ten thousand,284.1Ten thousand,1134Ten thousand
