0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2015-01-30.1,2014-10-31.1,2014-08-01,2014-05-02,2014-01-31,2013-02-01
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5.618Hundred million,4.038Hundred million,2.629Hundred million,1.274Hundred million,5.502Hundred million,3.777Hundred million,2.424Hundred million,1.185Hundred million,5.274Hundred million,3.771Hundred million,2.443Hundred million,1.157Hundred million,5.718Hundred million,3.996Hundred million,2.622Hundred million,1.255Hundred million,5.189Hundred million,3.522Hundred million,2.173Hundred million,1.058Hundred million,5.440Hundred million,3.745Hundred million,2.391Hundred million,1.168Hundred million,5.456Hundred million,3.883Hundred million,2.530Hundred million,1.240Hundred million,5.389Hundred million,3.778Hundred million,2.487Hundred million,1.213Hundred million,5.366Hundred million,3.903Hundred million,2.579Hundred million,1.290Hundred million,5.453Hundred million,3.943Hundred million,2.584Hundred million,1.335Hundred million,5.733Hundred million,4.199Hundred million,5.733Hundred million,4.199Hundred million,2.765Hundred million,1.382Hundred million,5.603Hundred million,5.989Hundred million
Depreciation and amortization,3377Ten thousand,2585Ten thousand,1770Ten thousand,900.5Ten thousand,3847Ten thousand,2844Ten thousand,1884Ten thousand,930.1Ten thousand,3874Ten thousand,2923Ten thousand,1947Ten thousand,958.4Ten thousand,3917Ten thousand,2948Ten thousand,1970Ten thousand,990.4Ten thousand,3734Ten thousand,2779Ten thousand,1816Ten thousand,878.6Ten thousand,3114Ten thousand,2310Ten thousand,1503Ten thousand,761.8Ten thousand,2756Ten thousand,2042Ten thousand,1306Ten thousand,616.1Ten thousand,2491Ten thousand,1903Ten thousand,1268Ten thousand,650.9Ten thousand,1900Ten thousand,1342Ten thousand,862.4Ten thousand,413.6Ten thousand,1740Ten thousand,1287Ten thousand,861.4Ten thousand,455.3Ten thousand,1970Ten thousand,1463Ten thousand,1970Ten thousand,1463Ten thousand,982.7Ten thousand,500.2Ten thousand,2160Ten thousand,2312Ten thousand
Impairment and provisions,--,--,--,--,1.067Hundred million,1.067Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.730Hundred million,--,--,--,9830Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,681.2Ten thousand,--,--,34.10Ten thousand,766.6Ten thousand,--,--,20.20Ten thousand,292.6Ten thousand,313.5Ten thousand,3.900Ten thousand,--,74.10Ten thousand,58.30Ten thousand,44.30Ten thousand,44.30Ten thousand,847.1Ten thousand,791.3Ten thousand,765.6Ten thousand,428.5Ten thousand,135.7Ten thousand,-9.900Ten thousand,12.60Ten thousand,14.80Ten thousand,30.90Ten thousand,--,--,33.70Ten thousand,426.9Ten thousand,--,--,150.8Ten thousand,46.00Ten thousand,-4.000Ten thousand,4.600Ten thousand,-1.400Ten thousand,-332.7Ten thousand,--,-235.7Ten thousand,2000,325.0Ten thousand,4.500Ten thousand,325.0Ten thousand,4.500Ten thousand,2.000Ten thousand,2.000Ten thousand,7.000Ten thousand,7.000Ten thousand
Operating Expenses,6.024Hundred million,4.296Hundred million,2.806Hundred million,1.367Hundred million,7.030Hundred million,5.128Hundred million,2.612Hundred million,1.280Hundred million,5.690Hundred million,4.094Hundred million,2.638Hundred million,1.253Hundred million,6.117Hundred million,4.296Hundred million,2.823Hundred million,1.359Hundred million,5.647Hundred million,3.879Hundred million,2.431Hundred million,1.189Hundred million,5.765Hundred million,3.975Hundred million,2.543Hundred million,1.246Hundred million,5.735Hundred million,4.087Hundred million,2.661Hundred million,1.305Hundred million,5.681Hundred million,3.968Hundred million,2.614Hundred million,1.294Hundred million,7.290Hundred million,4.037Hundred million,2.666Hundred million,1.332Hundred million,6.577Hundred million,4.071Hundred million,2.647Hundred million,1.381Hundred million,5.963Hundred million,4.345Hundred million,5.963Hundred million,4.345Hundred million,2.863Hundred million,1.432Hundred million,5.820Hundred million,6.221Hundred million
Other gains,--,-836.7Ten thousand,-553.8Ten thousand,--,--,-291.6Ten thousand,-59.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.20Ten thousand,-29.00Ten thousand,--,--,-255.2Ten thousand,-198.8Ten thousand,--,--,--,--,--,--,336.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Profit,5096Ten thousand,1401Ten thousand,471.9Ten thousand,223.3Ten thousand,-7752Ten thousand,-8559Ten thousand,1572Ten thousand,992.0Ten thousand,2473Ten thousand,1219Ten thousand,943.9Ten thousand,389.8Ten thousand,7979Ten thousand,6270Ten thousand,4322Ten thousand,1187Ten thousand,4114Ten thousand,516.4Ten thousand,-1352Ten thousand,-2471Ten thousand,4544Ten thousand,561.1Ten thousand,-529.7Ten thousand,-473.6Ten thousand,4260Ten thousand,1189Ten thousand,340.2Ten thousand,252.7Ten thousand,2909Ten thousand,-60.50Ten thousand,-654.6Ten thousand,-672.0Ten thousand,-1.526Hundred million,-419.7Ten thousand,-77.40Ten thousand,-348.6Ten thousand,-508.4Ten thousand,4971Ten thousand,2641Ten thousand,849.5Ten thousand,1.396Hundred million,7919Ten thousand,1.396Hundred million,7919Ten thousand,4409Ten thousand,1879Ten thousand,1.283Hundred million,8200Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4044Ten thousand,-3105Ten thousand,-2078Ten thousand,-1034Ten thousand,-4829Ten thousand,-3598Ten thousand,-2431Ten thousand,-1228Ten thousand,-3977Ten thousand,-2781Ten thousand,-1698Ten thousand,-816.9Ten thousand,-3445Ten thousand,-2623Ten thousand,-1790Ten thousand,-906.0Ten thousand,-2775Ten thousand,-1923Ten thousand,-1023Ten thousand,-531.1Ten thousand,-2599Ten thousand,-2019Ten thousand,-1407Ten thousand,-783.4Ten thousand,-2891Ten thousand,-2122Ten thousand,-1391Ten thousand,-691.2Ten thousand,-2593Ten thousand,-1864Ten thousand,-1229Ten thousand,-612.5Ten thousand,-2463Ten thousand,-1849Ten thousand,-1234Ten thousand,-617.0Ten thousand,-2483Ten thousand,-1862Ten thousand,-1241Ten thousand,-618.6Ten thousand,-2049Ten thousand,-1432Ten thousand,-2049Ten thousand,-1432Ten thousand,-813.0Ten thousand,-192.5Ten thousand,--,--
Other income(Expenditure),-2.200Ten thousand,-18.00Ten thousand,17.20Ten thousand,8.800Ten thousand,65.50Ten thousand,48.80Ten thousand,35.60Ten thousand,18.70Ten thousand,36.40Ten thousand,9.700Ten thousand,32.80Ten thousand,16.10Ten thousand,62.80Ten thousand,46.10Ten thousand,29.00Ten thousand,16.70Ten thousand,-79.60Ten thousand,-91.00Ten thousand,-116.0Ten thousand,17.30Ten thousand,191.2Ten thousand,164.0Ten thousand,147.5Ten thousand,86.70Ten thousand,-405.9Ten thousand,-531.7Ten thousand,-345.2Ten thousand,-386.4Ten thousand,-270.8Ten thousand,181.2Ten thousand,123.6Ten thousand,74.20Ten thousand,-161.9Ten thousand,141.3Ten thousand,98.10Ten thousand,45.30Ten thousand,67.10Ten thousand,21.00Ten thousand,100.6Ten thousand,50.80Ten thousand,140.8Ten thousand,84.70Ten thousand,140.8Ten thousand,84.70Ten thousand,34.00Ten thousand,13.70Ten thousand,5.000Ten thousand,6.700Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,-666.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1050Ten thousand,-1722Ten thousand,-1589Ten thousand,-801.5Ten thousand,-1.318Hundred million,-1.211Hundred million,-823.3Ten thousand,-217.6Ten thousand,-1468Ten thousand,-1553Ten thousand,-721.5Ten thousand,-411.0Ten thousand,4597Ten thousand,3693Ten thousand,2561Ten thousand,297.5Ten thousand,1259Ten thousand,-1498Ten thousand,-2491Ten thousand,-2985Ten thousand,2136Ten thousand,-1294Ten thousand,-1789Ten thousand,-1170Ten thousand,963.1Ten thousand,-1465Ten thousand,-1396Ten thousand,-824.9Ten thousand,44.80Ten thousand,-1744Ten thousand,-1760Ten thousand,-1210Ten thousand,-1.789Hundred million,-2128Ten thousand,-1214Ten thousand,-920.3Ten thousand,-2924Ten thousand,3131Ten thousand,1501Ten thousand,281.7Ten thousand,1.206Hundred million,6571Ten thousand,1.206Hundred million,6571Ten thousand,3630Ten thousand,1701Ten thousand,1.284Hundred million,8207Ten thousand
income tax,426.3Ten thousand,-493.7Ten thousand,-419.9Ten thousand,-157.3Ten thousand,-113.3Ten thousand,97.80Ten thousand,143.7Ten thousand,-52.40Ten thousand,-214.9Ten thousand,-629.3Ten thousand,-266.5Ten thousand,-173.9Ten thousand,1260Ten thousand,1067Ten thousand,675.0Ten thousand,33.60Ten thousand,175.6Ten thousand,-588.7Ten thousand,-863.9Ten thousand,-920.7Ten thousand,207.2Ten thousand,-671.3Ten thousand,-805.9Ten thousand,-488.5Ten thousand,-195.9Ten thousand,-1003Ten thousand,-604.8Ten thousand,-561.9Ten thousand,-2775Ten thousand,-587.8Ten thousand,-588.3Ten thousand,-426.4Ten thousand,-6910Ten thousand,-631.6Ten thousand,-439.8Ten thousand,-344.4Ten thousand,-969.1Ten thousand,1140Ten thousand,582.3Ten thousand,109.3Ten thousand,4676Ten thousand,2501Ten thousand,4676Ten thousand,2501Ten thousand,1359Ten thousand,613.8Ten thousand,4954Ten thousand,3224Ten thousand
Net profit from continuing operations,623.3Ten thousand,-1229Ten thousand,-1169Ten thousand,-644.2Ten thousand,-1.307Hundred million,-1.221Hundred million,-967.0Ten thousand,-165.2Ten thousand,-1253Ten thousand,-923.2Ten thousand,-455.0Ten thousand,-237.1Ten thousand,3337Ten thousand,2626Ten thousand,1886Ten thousand,263.9Ten thousand,1084Ten thousand,-909.1Ten thousand,-1627Ten thousand,-2064Ten thousand,1929Ten thousand,-622.6Ten thousand,-983.2Ten thousand,-681.8Ten thousand,1159Ten thousand,-462.1Ten thousand,-791.5Ten thousand,-263.0Ten thousand,2820Ten thousand,-1156Ten thousand,-1172Ten thousand,-783.9Ten thousand,-1.098Hundred million,-1496Ten thousand,-773.9Ten thousand,-575.9Ten thousand,-1955Ten thousand,1991Ten thousand,918.5Ten thousand,172.4Ten thousand,7380Ten thousand,4070Ten thousand,7380Ten thousand,4070Ten thousand,2271Ten thousand,1087Ten thousand,7885Ten thousand,4983Ten thousand
Net profit,623.3Ten thousand,-1229Ten thousand,-1169Ten thousand,-644.2Ten thousand,-1.307Hundred million,-1.221Hundred million,-967.0Ten thousand,-165.2Ten thousand,-1253Ten thousand,-923.2Ten thousand,-455.0Ten thousand,-237.1Ten thousand,3337Ten thousand,2626Ten thousand,1886Ten thousand,263.9Ten thousand,1084Ten thousand,-909.1Ten thousand,-1627Ten thousand,-2064Ten thousand,1929Ten thousand,-622.6Ten thousand,-983.2Ten thousand,-681.8Ten thousand,1159Ten thousand,-462.1Ten thousand,-791.5Ten thousand,-263.0Ten thousand,2820Ten thousand,-1156Ten thousand,-1172Ten thousand,-783.9Ten thousand,-1.098Hundred million,-1496Ten thousand,-773.9Ten thousand,-575.9Ten thousand,-1955Ten thousand,1991Ten thousand,918.5Ten thousand,172.4Ten thousand,7380Ten thousand,4070Ten thousand,7380Ten thousand,4070Ten thousand,2271Ten thousand,1087Ten thousand,7885Ten thousand,4983Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,623.3Ten thousand,-1229Ten thousand,-1169Ten thousand,-644.2Ten thousand,-1.307Hundred million,-1.221Hundred million,-967.0Ten thousand,-165.2Ten thousand,-1253Ten thousand,-923.2Ten thousand,-455.0Ten thousand,-237.1Ten thousand,3337Ten thousand,2626Ten thousand,1886Ten thousand,263.9Ten thousand,1084Ten thousand,-909.1Ten thousand,-1627Ten thousand,-2064Ten thousand,1929Ten thousand,-622.6Ten thousand,-983.2Ten thousand,-681.8Ten thousand,1159Ten thousand,-462.1Ten thousand,-791.5Ten thousand,-263.0Ten thousand,2820Ten thousand,-1156Ten thousand,-1172Ten thousand,-783.9Ten thousand,-1.098Hundred million,-1496Ten thousand,-773.9Ten thousand,-575.9Ten thousand,-1955Ten thousand,1991Ten thousand,918.5Ten thousand,172.4Ten thousand,7380Ten thousand,4070Ten thousand,7380Ten thousand,4070Ten thousand,2271Ten thousand,1087Ten thousand,7885Ten thousand,4983Ten thousand
net profit attributable to parent company shareholders,623.3Ten thousand,-1229Ten thousand,-1169Ten thousand,-644.2Ten thousand,-1.307Hundred million,-1.221Hundred million,-967.0Ten thousand,-165.2Ten thousand,-1253Ten thousand,-923.2Ten thousand,-455.0Ten thousand,-237.1Ten thousand,3337Ten thousand,2626Ten thousand,1886Ten thousand,263.9Ten thousand,1084Ten thousand,-909.1Ten thousand,-1627Ten thousand,-2064Ten thousand,1929Ten thousand,-622.6Ten thousand,-983.2Ten thousand,-681.8Ten thousand,1159Ten thousand,-462.1Ten thousand,-791.5Ten thousand,-263.0Ten thousand,2820Ten thousand,-1156Ten thousand,-1172Ten thousand,-783.9Ten thousand,-1.098Hundred million,-1496Ten thousand,-773.9Ten thousand,-575.9Ten thousand,-1955Ten thousand,1991Ten thousand,918.5Ten thousand,172.4Ten thousand,7380Ten thousand,4070Ten thousand,7380Ten thousand,4070Ten thousand,2271Ten thousand,1087Ten thousand,7885Ten thousand,4983Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.200,-0.390,-0.370,-0.200,-4.090,-3.800,-0.300,-0.050,-0.380,-0.280,-0.140,-0.070,1.010,0.800,0.570,0.080,0.330,-0.280,-0.500,-0.640,0.600,-0.190,-0.300,-0.210,0.360,-0.140,-0.250,-0.080,0.880,-0.360,-0.370,-0.240,-3.430,-0.470,-0.240,-0.180,-0.610,0.620,0.290,0.050,2.310,1.270,2.310,1.270,0.710,0.340,2.470,1.560
Diluted earnings per share-Common stock,0.200,-0.390,-0.370,-0.200,-4.090,-3.800,-0.300,-0.050,-0.380,-0.280,-0.140,-0.070,0.990,0.780,0.560,0.080,0.330,-0.280,-0.500,-0.640,0.600,-0.190,-0.300,-0.210,0.360,-0.140,-0.250,-0.080,0.880,-0.360,-0.370,-0.240,-3.430,-0.470,-0.240,-0.180,-0.610,0.620,0.290,0.050,2.310,1.270,2.310,1.270,0.710,0.340,2.470,1.560
basic weighted average shares-Common stock,3121Ten thousand,3132Ten thousand,3141Ten thousand,3144Ten thousand,3197Ten thousand,3214Ten thousand,3228Ten thousand,3244Ten thousand,3311Ten thousand,3320Ten thousand,3326Ten thousand,3316Ten thousand,3293Ten thousand,3291Ten thousand,3288Ten thousand,3277Ten thousand,3257Ten thousand,3255Ten thousand,3252Ten thousand,3245Ten thousand,3234Ten thousand,3233Ten thousand,3231Ten thousand,3226Ten thousand,3219Ten thousand,3218Ten thousand,3217Ten thousand,3213Ten thousand,3208Ten thousand,3207Ten thousand,3205Ten thousand,3203Ten thousand,3202Ten thousand,3202Ten thousand,3201Ten thousand,3200Ten thousand,3198Ten thousand,3198Ten thousand,3197Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand
Diluted weighted average shares-Common stock,3166Ten thousand,3132Ten thousand,3141Ten thousand,3144Ten thousand,3197Ten thousand,3214Ten thousand,3228Ten thousand,3244Ten thousand,3311Ten thousand,3320Ten thousand,3326Ten thousand,3316Ten thousand,3368Ten thousand,3371Ten thousand,3371Ten thousand,3371Ten thousand,3265Ten thousand,3255Ten thousand,3252Ten thousand,3245Ten thousand,3235Ten thousand,3233Ten thousand,3231Ten thousand,3226Ten thousand,3253Ten thousand,3218Ten thousand,3217Ten thousand,3213Ten thousand,3211Ten thousand,3207Ten thousand,3205Ten thousand,3203Ten thousand,3202Ten thousand,3202Ten thousand,3201Ten thousand,3200Ten thousand,3198Ten thousand,3204Ten thousand,3205Ten thousand,3206Ten thousand,3202Ten thousand,3197Ten thousand,3202Ten thousand,3197Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,563.3Ten thousand,-1195Ten thousand,-1191Ten thousand,--,-1.297Hundred million,-1.225Hundred million,-888.9Ten thousand,--,-1691Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-60.00Ten thousand,33.80Ten thousand,-21.40Ten thousand,-51.30Ten thousand,95.30Ten thousand,-40.40Ten thousand,78.10Ten thousand,8.100Ten thousand,-438.0Ten thousand,-588.4Ten thousand,-393.7Ten thousand,-309.4Ten thousand,-142.1Ten thousand,-39.50Ten thousand,27.50Ten thousand,31.10Ten thousand,176.7Ten thousand,-67.10Ten thousand,12.30Ten thousand,-125.9Ten thousand,19.50Ten thousand,-17.80Ten thousand,-246.8Ten thousand,-23.40Ten thousand,-259.1Ten thousand,-321.5Ten thousand,-317.6Ten thousand,-163.6Ten thousand,428.2Ten thousand,106.0Ten thousand,113.9Ten thousand,51.70Ten thousand,-304.2Ten thousand,-295.2Ten thousand,-76.90Ten thousand,231.5Ten thousand,-208.6Ten thousand,92.50Ten thousand,66.50Ten thousand,36.30Ten thousand,-530.3Ten thousand,-231.6Ten thousand,-530.3Ten thousand,-231.6Ten thousand,38.20Ten thousand,87.90Ten thousand,--,-162.3Ten thousand
Total of other comprehensive income items,-60.00Ten thousand,33.80Ten thousand,-21.40Ten thousand,-51.30Ten thousand,95.30Ten thousand,-40.40Ten thousand,78.10Ten thousand,8.100Ten thousand,-438.0Ten thousand,-588.4Ten thousand,-393.7Ten thousand,-309.4Ten thousand,-142.1Ten thousand,-39.50Ten thousand,27.50Ten thousand,31.10Ten thousand,176.7Ten thousand,-67.10Ten thousand,12.30Ten thousand,-125.9Ten thousand,19.50Ten thousand,-17.80Ten thousand,-246.8Ten thousand,-23.40Ten thousand,-259.1Ten thousand,-321.5Ten thousand,-317.6Ten thousand,-163.6Ten thousand,428.2Ten thousand,106.0Ten thousand,113.9Ten thousand,51.70Ten thousand,-304.2Ten thousand,-295.2Ten thousand,-76.90Ten thousand,231.5Ten thousand,-208.6Ten thousand,92.50Ten thousand,66.50Ten thousand,36.30Ten thousand,-530.3Ten thousand,-231.6Ten thousand,-530.3Ten thousand,-231.6Ten thousand,38.20Ten thousand,87.90Ten thousand,116.6Ten thousand,-162.3Ten thousand
Total comprehensive income,563.3Ten thousand,-1195Ten thousand,-1191Ten thousand,-695.5Ten thousand,-1.297Hundred million,-1.225Hundred million,-888.9Ten thousand,-157.1Ten thousand,-1691Ten thousand,-1512Ten thousand,-848.7Ten thousand,-546.5Ten thousand,3195Ten thousand,2586Ten thousand,1914Ten thousand,295.0Ten thousand,1260Ten thousand,-976.2Ten thousand,-1614Ten thousand,-2190Ten thousand,1949Ten thousand,-640.4Ten thousand,-1230Ten thousand,-705.2Ten thousand,899.9Ten thousand,-783.6Ten thousand,-1109Ten thousand,-426.6Ten thousand,3248Ten thousand,-1050Ten thousand,-1058Ten thousand,-732.2Ten thousand,-1.128Hundred million,-1791Ten thousand,-850.8Ten thousand,-344.4Ten thousand,-2163Ten thousand,2084Ten thousand,985.0Ten thousand,208.7Ten thousand,6850Ten thousand,3839Ten thousand,6850Ten thousand,3839Ten thousand,2310Ten thousand,1175Ten thousand,8001Ten thousand,4820Ten thousand
Non-operating items,12.72Hundred million,8.677Hundred million,5.718Hundred million,2.730Hundred million,14.96Hundred million,10.05Hundred million,5.927Hundred million,2.875Hundred million,14.91Hundred million,9.859Hundred million,6.288Hundred million,2.918Hundred million,15.23Hundred million,9.928Hundred million,--,263.9Ten thousand,13.58Hundred million,-909.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1087Ten thousand,7885Ten thousand,15.04Hundred million
