0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Investment gains and losses,-933.2Ten thousand,4417Ten thousand,3517Ten thousand,6637Ten thousand,4385Ten thousand,-3051Ten thousand,1653Ten thousand,2530Ten thousand,405.0Ten thousand,1467Ten thousand,-482.2Ten thousand,-748.3Ten thousand,1545Ten thousand,675.1Ten thousand,1285Ten thousand,--,-692.2Ten thousand,-332.2Ten thousand,-273.3Ten thousand,204.8Ten thousand,2835Ten thousand,935.0Ten thousand,632.8Ten thousand,--,--,212.2Ten thousand,--,--,-84.60Ten thousand,-98.90Ten thousand,--,--,-148.8Ten thousand,-1548Ten thousand,-580.4Ten thousand,-540.8Ten thousand,160.9Ten thousand,--,--,948.8Ten thousand,495.1Ten thousand,-101.5Ten thousand,-101.5Ten thousand,1063Ten thousand,--,--,1060Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-427.0Ten thousand,-427.0Ten thousand,-427.0Ten thousand,-427.0Ten thousand,319.9Ten thousand,306.5Ten thousand,223.9Ten thousand,128.2Ten thousand,-180.1Ten thousand,39.60Ten thousand,-67.10Ten thousand,-74.50Ten thousand,167.4Ten thousand,221.1Ten thousand,123.6Ten thousand,68.90Ten thousand,-1373Ten thousand,-1423Ten thousand,-1255Ten thousand,-782.0Ten thousand,2211Ten thousand,2141Ten thousand,1442Ten thousand,492.9Ten thousand,-728.2Ten thousand,-728.2Ten thousand,-987.6Ten thousand,-647.9Ten thousand,-404.2Ten thousand,1016Ten thousand,200.0Ten thousand
Equity investment gains and losses,-751.4Ten thousand,-1191Ten thousand,-1285Ten thousand,-983.7Ten thousand,-609.4Ten thousand,-1184Ten thousand,-435.9Ten thousand,-42.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1882Ten thousand,--,--,613.1Ten thousand,--,742.8Ten thousand,-284.9Ten thousand,-284.9Ten thousand,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,294.1Ten thousand,--
Operating Adjustments Other Items,-149.0Ten thousand,2141Ten thousand,2172Ten thousand,867.7Ten thousand,211.4Ten thousand,-1601Ten thousand,-629.2Ten thousand,-866.6Ten thousand,-980.8Ten thousand,375.5Ten thousand,270.7Ten thousand,164.3Ten thousand,55.40Ten thousand,-446.9Ten thousand,-594.9Ten thousand,-433.9Ten thousand,-724.5Ten thousand,6440Ten thousand,7425Ten thousand,7418Ten thousand,2.290Hundred million,1.067Hundred million,1.036Hundred million,4412Ten thousand,927.2Ten thousand,563.9Ten thousand,918.9Ten thousand,525.7Ten thousand,-371.2Ten thousand,-246.0Ten thousand,-310.1Ten thousand,-115.6Ten thousand,-638.2Ten thousand,4050Ten thousand,2659Ten thousand,387.7Ten thousand,290.1Ten thousand,9900Ten thousand,3490Ten thousand,2614Ten thousand,182.6Ten thousand,1526Ten thousand,1526Ten thousand,--,452.9Ten thousand,535.4Ten thousand,--,659.9Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1380Ten thousand,-2604Ten thousand,-5724Ten thousand,-1.140Hundred million,-8117Ten thousand,-1.124Hundred million,-2.726Hundred million,-1.344Hundred million,-2491Ten thousand,-5739Ten thousand,-9141Ten thousand,-1.748Hundred million,-4026Ten thousand,-8396Ten thousand,-8353Ten thousand,-9946Ten thousand,-4503Ten thousand,1.178Hundred million,1.122Hundred million,1.142Hundred million,3099Ten thousand,-3665Ten thousand,-3946Ten thousand,-6068Ten thousand,-7136Ten thousand,-3579Ten thousand,-1282Ten thousand,-1060Ten thousand,-608.6Ten thousand,-1910Ten thousand,1207Ten thousand,2124Ten thousand,636.2Ten thousand,-1716Ten thousand,323.3Ten thousand,555.4Ten thousand,1047Ten thousand,5453Ten thousand,4243Ten thousand,5299Ten thousand,4717Ten thousand,560.8Ten thousand,560.8Ten thousand,-2070Ten thousand,1991Ten thousand,2051Ten thousand,-4028Ten thousand,-279.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,4915Ten thousand,935.5Ten thousand,-987.6Ten thousand,-9791Ten thousand,9315Ten thousand,8861Ten thousand,1.147Hundred million,2154Ten thousand,6843Ten thousand,-1.798Hundred million,-4627Ten thousand,-6045Ten thousand,-3467Ten thousand,-9773Ten thousand,-1655Ten thousand,1554Ten thousand,-1475Ten thousand,-1895Ten thousand,-2559Ten thousand,1382Ten thousand,-8449Ten thousand,-6970Ten thousand,-3695Ten thousand,-9026Ten thousand,610.4Ten thousand,1095Ten thousand,-5224Ten thousand,3821Ten thousand,5199Ten thousand,-349.9Ten thousand,-3149Ten thousand,-3938Ten thousand,-1823Ten thousand,4304Ten thousand,3860Ten thousand,787.5Ten thousand,-1168Ten thousand,6676Ten thousand,1938Ten thousand,-2226Ten thousand,5848Ten thousand,-5136Ten thousand,-5136Ten thousand,-1256Ten thousand,-2327Ten thousand,-3617Ten thousand,3021Ten thousand,-287.5Ten thousand
Prepayments and other receivables,4028Ten thousand,5593Ten thousand,2483Ten thousand,5481Ten thousand,9075Ten thousand,-8203Ten thousand,1733Ten thousand,463.0Ten thousand,2108Ten thousand,-3536Ten thousand,-8348Ten thousand,-6858Ten thousand,-2523Ten thousand,-632.1Ten thousand,--,--,--,3650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,509.2Ten thousand,548.2Ten thousand,286.7Ten thousand,--,5083Ten thousand,2824Ten thousand,2072Ten thousand,-2412Ten thousand,1384Ten thousand,1203Ten thousand,-5831Ten thousand,-552.1Ten thousand,186.8Ten thousand,-7204Ten thousand,-7912Ten thousand,3765Ten thousand,4675Ten thousand,4045Ten thousand,3205Ten thousand,94.50Ten thousand,2926Ten thousand,482.8Ten thousand,4399Ten thousand,-3570Ten thousand,-85.10Ten thousand,-470.4Ten thousand,129.8Ten thousand,-596.6Ten thousand,-596.6Ten thousand,52.70Ten thousand,-5058Ten thousand,-62.80Ten thousand,-256.9Ten thousand,--
accounts payable and notes,-6096Ten thousand,-5733Ten thousand,434.3Ten thousand,5199Ten thousand,-1.466Hundred million,1543Ten thousand,1.804Hundred million,7651Ten thousand,-1.844Hundred million,2.629Hundred million,2.601Hundred million,2.992Hundred million,2.150Hundred million,2.096Hundred million,2.266Hundred million,2.754Hundred million,1.483Hundred million,6719Ten thousand,2065Ten thousand,-1896Ten thousand,-5435Ten thousand,6897Ten thousand,5165Ten thousand,5048Ten thousand,3780Ten thousand,1989Ten thousand,3533Ten thousand,1087Ten thousand,2147Ten thousand,-3378Ten thousand,-1471Ten thousand,-2212Ten thousand,-2979Ten thousand,-2670Ten thousand,-3594Ten thousand,-2031Ten thousand,-1605Ten thousand,-2619Ten thousand,-3416Ten thousand,-2806Ten thousand,-2916Ten thousand,2080Ten thousand,2080Ten thousand,1797Ten thousand,1406Ten thousand,1209Ten thousand,1902Ten thousand,-790.5Ten thousand
Unearned revenues and other payables,-2818Ten thousand,-7345Ten thousand,-5775Ten thousand,-4216Ten thousand,-1335Ten thousand,-585.1Ten thousand,-417.8Ten thousand,--,--,-2961Ten thousand,-2960Ten thousand,-2969Ten thousand,-2893Ten thousand,-945.1Ten thousand,-630.0Ten thousand,--,--,-4977Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-573.1Ten thousand,-560.2Ten thousand,--,-4058Ten thousand,-639.9Ten thousand,-159.3Ten thousand,-1860Ten thousand,-898.6Ten thousand,-189.4Ten thousand,--,-379.0Ten thousand,--,--,--,249.9Ten thousand,--,--,--,-1928Ten thousand,-3980Ten thousand,-483.0Ten thousand,--,-2093Ten thousand,1972Ten thousand,4571Ten thousand,-1520Ten thousand,--,--,286.0Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-139.9Ten thousand,8378Ten thousand,9924Ten thousand,2076Ten thousand,2543Ten thousand,5.792Hundred million,5.814Hundred million,3.122Hundred million,1.391Hundred million,4.526Hundred million,3.691Hundred million,2766Ten thousand,-768.5Ten thousand,-2762Ten thousand,5459Ten thousand,181.5Ten thousand,-3074Ten thousand,-3721Ten thousand,2595Ten thousand,3377Ten thousand,1450Ten thousand,1.056Hundred million,9863Ten thousand,2424Ten thousand,-5676Ten thousand,9062Ten thousand,5190Ten thousand,3133Ten thousand,1264Ten thousand,1.065Hundred million,1.055Hundred million,6220Ten thousand,2499Ten thousand,-2339Ten thousand,-4125Ten thousand,-2881Ten thousand,1203Ten thousand,1.324Hundred million,1.443Hundred million,9861Ten thousand,8677Ten thousand,-5460Ten thousand,-5460Ten thousand,-7668Ten thousand,-7318Ten thousand,-789.2Ten thousand,-3568Ten thousand,-862.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-4093Ten thousand,-1.355Hundred million,-8786Ten thousand,-5953Ten thousand,-2264Ten thousand,-8228Ten thousand,-5372Ten thousand,-3073Ten thousand,-1321Ten thousand,-5303Ten thousand,-3806Ten thousand,-2902Ten thousand,-1633Ten thousand,-2953Ten thousand,-2102Ten thousand,-1401Ten thousand,-817.8Ten thousand,-6352Ten thousand,-4245Ten thousand,--,-1495Ten thousand,-8392Ten thousand,-6409Ten thousand,-4140Ten thousand,-1786Ten thousand,-4844Ten thousand,-3020Ten thousand,-1766Ten thousand,-961.2Ten thousand,-3171Ten thousand,-1989Ten thousand,-1178Ten thousand,-757.9Ten thousand,-2483Ten thousand,-1928Ten thousand,-1169Ten thousand,-447.6Ten thousand,-2235Ten thousand,-1586Ten thousand,-987.3Ten thousand,-474.7Ten thousand,-1430Ten thousand,-1430Ten thousand,-672.6Ten thousand,-590.9Ten thousand,-201.8Ten thousand,-776.8Ten thousand,-1.000Ten thousand
disposal of fixed assets,1.200Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,1.000Ten thousand,132.2Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,126.3Ten thousand,39.70Ten thousand,6.800Ten thousand,6.000Ten thousand,1.042Hundred million,1.034Hundred million,--,--,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.029Hundred million,1.029Hundred million,--,2.300Ten thousand,--,5000,86.40Ten thousand,--,--,--,--,--,--,--,--,1.900Ten thousand,--,--,277.3Ten thousand,232.3Ten thousand,232.3Ten thousand,223.5Ten thousand,--,--,--,--,59.50Ten thousand,59.50Ten thousand,59.50Ten thousand,--,--,285.0Ten thousand,285.0Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.642Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-5.954Hundred million,-5.954Hundred million,-6.082Hundred million,--,-3555Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.734Hundred million,-2.743Hundred million,-2.743Hundred million,-2.743Hundred million,-7433Ten thousand,-7433Ten thousand,-7433Ten thousand,-7468Ten thousand,--,--,--,--,--,-2.642Hundred million,-6000Ten thousand,-5500Ten thousand,-9186Ten thousand,-9189Ten thousand,-9080Ten thousand,-1876Ten thousand,-1059Ten thousand,-1059Ten thousand,-1000Ten thousand,-1000Ten thousand,--,-5.596Hundred million,-21.80Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.40Ten thousand,18.80Ten thousand,18.80Ten thousand,81.60Ten thousand,80.50Ten thousand,79.70Ten thousand,--,3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,148.5Ten thousand,148.5Ten thousand,148.5Ten thousand,--,1734Ten thousand,1734Ten thousand,1288Ten thousand,1071Ten thousand,--,--,--,--,--,--,--,--,--,--,-3016Ten thousand,--,322.6Ten thousand,322.6Ten thousand,322.6Ten thousand,322.6Ten thousand,-5387Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.20Ten thousand,-58.20Ten thousand,-58.20Ten thousand,--,--
Net cash flow from investing activities,-4092Ten thousand,-1.340Hundred million,-8632Ten thousand,-5799Ten thousand,-2263Ten thousand,-6.590Hundred million,-6.318Hundred million,-6.260Hundred million,-245.7Ten thousand,-8731Ten thousand,-3766Ten thousand,-2895Ten thousand,-1627Ten thousand,7463Ten thousand,8236Ten thousand,8885Ten thousand,9468Ten thousand,-6346Ten thousand,-4243Ten thousand,-3016Ten thousand,-1494Ten thousand,-3.532Hundred million,-3.343Hundred million,-3.123Hundred million,-2.887Hundred million,-1.758Hundred million,-1.037Hundred million,-9119Ten thousand,-8429Ten thousand,-3167Ten thousand,-1987Ten thousand,-1178Ten thousand,-757.9Ten thousand,-2.862Hundred million,-2.911Hundred million,-6937Ten thousand,-5724Ten thousand,-1.142Hundred million,-1.077Hundred million,-1.007Hundred million,-2351Ten thousand,-2430Ten thousand,-2430Ten thousand,-1673Ten thousand,-1649Ten thousand,-260.0Ten thousand,-5.645Hundred million,262.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,8719Ten thousand,8719Ten thousand,8719Ten thousand,8740Ten thousand,--,--,--,--,--,--,--,--,1932Ten thousand,--,--,--,--,--,--,--,4904Ten thousand,4932Ten thousand,--,--,7606Ten thousand,53.90Ten thousand,--,30.00Ten thousand,1.039Hundred million,1.039Hundred million,1.016Hundred million,--,--,1.992Hundred million,--
repurchase shares,-5110Ten thousand,-1.420Hundred million,-1.267Hundred million,-1.035Hundred million,-3411Ten thousand,-6782Ten thousand,-3221Ten thousand,-517.1Ten thousand,-256.9Ten thousand,-783.4Ten thousand,-733.0Ten thousand,-648.3Ten thousand,-638.8Ten thousand,-214.5Ten thousand,-133.8Ten thousand,-132.3Ten thousand,-132.1Ten thousand,-115.6Ten thousand,--,-106.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.60Ten thousand,--,--,--,--,--,--,-28.70Ten thousand,-28.70Ten thousand,-28.70Ten thousand,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,151.4Ten thousand,--,--,--,1713Ten thousand,1301Ten thousand,637.4Ten thousand,637.4Ten thousand,644.4Ten thousand,--,--,--,5.800Ten thousand,--,--,--,--,--,--,--,817.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.487Hundred million,5641Ten thousand,3941Ten thousand,--,2.060Hundred million,1.810Hundred million,5500Ten thousand,5.109Hundred million,4.705Hundred million,4.505Hundred million,3.830Hundred million,1.187Hundred million,1.065Hundred million,1.065Hundred million,2500Ten thousand,6.167Hundred million,2.395Hundred million,1.767Hundred million,--,3.547Hundred million,--,1560Ten thousand,--,--,-849.2Ten thousand,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,--,--,1900Ten thousand,--
increased advances(Decrease),--,--,--,-1.655Hundred million,--,--,--,-3141Ten thousand,2241Ten thousand,--,4821Ten thousand,1.423Hundred million,4171Ten thousand,6110Ten thousand,6618Ten thousand,--,--,-4165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-1.655Hundred million,--,--,244.3Ten thousand,-9599Ten thousand,--,--,--,8068Ten thousand,--,--,--,--,--,-1.977Hundred million,-8672Ten thousand,--,-1.205Hundred million,-8821Ten thousand,-6476Ten thousand,-2.413Hundred million,-2.071Hundred million,-1.805Hundred million,-8904Ten thousand,-1.188Hundred million,-1.149Hundred million,-1.118Hundred million,-2766Ten thousand,-6.038Hundred million,-2.927Hundred million,-2.180Hundred million,-9164Ten thousand,-2.022Hundred million,-1.378Hundred million,-1714Ten thousand,-511.4Ten thousand,-2.272Hundred million,-1.142Hundred million,-1.076Hundred million,-3471Ten thousand,-3.315Hundred million,-3.315Hundred million,-2.323Hundred million,-1.739Hundred million,-8776Ten thousand,-1.219Hundred million,--
Loan Income,3532Ten thousand,4.566Hundred million,3.700Hundred million,3.928Hundred million,-1857Ten thousand,1.451Hundred million,1267Ten thousand,6127Ten thousand,2049Ten thousand,-6199Ten thousand,-7227Ten thousand,-5698Ten thousand,1810Ten thousand,-1.425Hundred million,--,--,--,9090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7470Ten thousand,--,3.018Hundred million,1.116Hundred million,--,2.082Hundred million,9090Ten thousand,9090Ten thousand,750.0Ten thousand,3.636Hundred million,3.636Hundred million,2.894Hundred million,1.975Hundred million,8110Ten thousand,1.598Hundred million,800.0Ten thousand
related issuance expenses,-4.700Ten thousand,-963.4Ten thousand,-803.8Ten thousand,-723.4Ten thousand,-337.7Ten thousand,-1437Ten thousand,-1204Ten thousand,-912.7Ten thousand,-421.0Ten thousand,--,--,--,-81.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.782Hundred million,--
Net cash flow from other financing activities,--,230.8Ten thousand,119.8Ten thousand,119.8Ten thousand,--,164.6Ten thousand,61.70Ten thousand,61.70Ten thousand,--,-41.20Ten thousand,35.10Ten thousand,35.00Ten thousand,--,86.20Ten thousand,33.30Ten thousand,33.40Ten thousand,5.800Ten thousand,-553.8Ten thousand,-97.60Ten thousand,13.40Ten thousand,-166.0Ten thousand,58.20Ten thousand,239.6Ten thousand,6000,-73.40Ten thousand,-86.00Ten thousand,-65.30Ten thousand,-56.40Ten thousand,-54.30Ten thousand,-99.30Ten thousand,-236.5Ten thousand,-274.5Ten thousand,-204.0Ten thousand,742.9Ten thousand,1435Ten thousand,-22.30Ten thousand,448.2Ten thousand,-243.1Ten thousand,--,--,--,5.800Ten thousand,5.800Ten thousand,--,--,--,--,--
