0,2025-03-31,2024-12-31,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
fixed assets,4532Ten thousand,4503Ten thousand,4696Ten thousand,4796Ten thousand,4901Ten thousand,4952Ten thousand,4884Ten thousand,4913Ten thousand,4929Ten thousand,4980Ten thousand,5091Ten thousand,5167Ten thousand,5263Ten thousand,5273Ten thousand,5417Ten thousand,5472Ten thousand,5561Ten thousand,5625Ten thousand,5644Ten thousand,5666Ten thousand,5694Ten thousand,4188Ten thousand,4169Ten thousand,4220Ten thousand,4173Ten thousand,4140Ten thousand,4089Ten thousand,4164Ten thousand,4270Ten thousand,4289Ten thousand,4502Ten thousand,4532Ten thousand,4500Ten thousand,4712Ten thousand,4703Ten thousand,4840Ten thousand,4913Ten thousand,4911Ten thousand,4903Ten thousand,4966Ten thousand,3817Ten thousand,3724Ten thousand,3817Ten thousand,3724Ten thousand,3667Ten thousand,3624Ten thousand,3662Ten thousand,3868Ten thousand
goodwill,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.734Hundred million,3.733Hundred million,3.743Hundred million,3.716Hundred million,2.874Hundred million,2.874Hundred million,2.874Hundred million,2.874Hundred million,2.874Hundred million,2.874Hundred million,2.874Hundred million,2.917Hundred million,2.917Hundred million,2.917Hundred million,2.917Hundred million,2.917Hundred million,2.917Hundred million,2.917Hundred million,2.917Hundred million,2.918Hundred million,2.917Hundred million,2.912Hundred million,2.906Hundred million,1.758Hundred million,1.758Hundred million,1.758Hundred million,1.758Hundred million,1.758Hundred million,1.758Hundred million,1.758Hundred million,1.757Hundred million
Intangible assets,281.3Ten thousand,305.5Ten thousand,--,--,405.9Ten thousand,437.9Ten thousand,470.9Ten thousand,503.9Ten thousand,537.8Ten thousand,574.3Ten thousand,612.0Ten thousand,649.7Ten thousand,689.5Ten thousand,733.4Ten thousand,777.1Ten thousand,821.1Ten thousand,867.5Ten thousand,926.5Ten thousand,974.3Ten thousand,1029Ten thousand,1092Ten thousand,209.2Ten thousand,225.5Ten thousand,241.8Ten thousand,260.1Ten thousand,272.5Ten thousand,290.9Ten thousand,312.6Ten thousand,367.7Ten thousand,395.6Ten thousand,419.1Ten thousand,455.2Ten thousand,491.0Ten thousand,528.2Ten thousand,565.7Ten thousand,606.7Ten thousand,652.5Ten thousand,700.0Ten thousand,747.9Ten thousand,799.6Ten thousand,263.1Ten thousand,288.6Ten thousand,263.1Ten thousand,288.6Ten thousand,314.6Ten thousand,344.3Ten thousand,375.9Ten thousand,535.0Ten thousand
Bank-owned insurance,8527Ten thousand,8501Ten thousand,8419Ten thousand,8390Ten thousand,8401Ten thousand,8472Ten thousand,8500Ten thousand,8548Ten thousand,8519Ten thousand,8478Ten thousand,8454Ten thousand,8409Ten thousand,8369Ten thousand,8326Ten thousand,8309Ten thousand,8268Ten thousand,8230Ten thousand,8187Ten thousand,8144Ten thousand,8098Ten thousand,8047Ten thousand,7539Ten thousand,7491Ten thousand,7440Ten thousand,7390Ten thousand,7363Ten thousand,7312Ten thousand,7263Ten thousand,7215Ten thousand,7164Ten thousand,7245Ten thousand,7257Ten thousand,7208Ten thousand,7152Ten thousand,7099Ten thousand,7068Ten thousand,7018Ten thousand,7989Ten thousand,7931Ten thousand,7874Ten thousand,6225Ten thousand,6179Ten thousand,6225Ten thousand,6179Ten thousand,6135Ten thousand,6091Ten thousand,6048Ten thousand,5862Ten thousand
Federal Home Loan Bank Stock,1345Ten thousand,1523Ten thousand,1206Ten thousand,1370Ten thousand,2508Ten thousand,3858Ten thousand,3127Ten thousand,3026Ten thousand,2304Ten thousand,1090Ten thousand,794.9Ten thousand,934.9Ten thousand,951.9Ten thousand,989.3Ten thousand,1011Ten thousand,1220Ten thousand,1303Ten thousand,1578Ten thousand,1515Ten thousand,2825Ten thousand,2298Ten thousand,2540Ten thousand,2249Ten thousand,1996Ten thousand,2944Ten thousand,3118Ten thousand,3578Ten thousand,2977Ten thousand,2927Ten thousand,3312Ten thousand,3342Ten thousand,2974Ten thousand,3182Ten thousand,2833Ten thousand,2776Ten thousand,2334Ten thousand,2303Ten thousand,2035Ten thousand,2355Ten thousand,1973Ten thousand,1514Ten thousand,1900Ten thousand,1514Ten thousand,1900Ten thousand,1582Ten thousand,1196Ten thousand,1363Ten thousand,1532Ten thousand
Other assets,2.377Hundred million,2.623Hundred million,2.870Hundred million,2.907Hundred million,2.664Hundred million,3.138Hundred million,2.970Hundred million,2.642Hundred million,2.788Hundred million,2.807Hundred million,2.235Hundred million,1.899Hundred million,2.264Hundred million,2.389Hundred million,2.363Hundred million,2.282Hundred million,3.047Hundred million,3.367Hundred million,3.343Hundred million,3.106Hundred million,1.594Hundred million,1.174Hundred million,1.345Hundred million,1.289Hundred million,8873Ten thousand,1.023Hundred million,1.015Hundred million,9538Ten thousand,9580Ten thousand,1.025Hundred million,9858Ten thousand,9797Ten thousand,1.022Hundred million,1.019Hundred million,1.046Hundred million,1.020Hundred million,1.026Hundred million,1.021Hundred million,1.066Hundred million,1.023Hundred million,9702Ten thousand,9352Ten thousand,9702Ten thousand,9352Ten thousand,9491Ten thousand,9900Ten thousand,1.030Hundred million,1.204Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,-9810Ten thousand,-9992Ten thousand,--,--,--,--,-1.176Hundred million,--,--,--,-6222Ten thousand,3753Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,97.18Hundred million,96.58Hundred million,96.35Hundred million,95.39Hundred million,95.52Hundred million,94.66Hundred million,92.53Hundred million,91.93Hundred million,91.11Hundred million,89.36Hundred million,91.04Hundred million,94.32Hundred million,94.89Hundred million,94.36Hundred million,94.96Hundred million,93.29Hundred million,89.68Hundred million,91.91Hundred million,94.74Hundred million,90.05Hundred million,87.65Hundred million,75.72Hundred million,73.35Hundred million,72.29Hundred million,72.52Hundred million,71.05Hundred million,70.97Hundred million,70.05Hundred million,70.60Hundred million,71.70Hundred million,70.86Hundred million,70.65Hundred million,69.43Hundred million,67.18Hundred million,66.74Hundred million,64.79Hundred million,63.18Hundred million,62.15Hundred million,61.34Hundred million,59.71Hundred million,49.65Hundred million,49.07Hundred million,49.65Hundred million,49.07Hundred million,47.88Hundred million,47.07Hundred million,45.33Hundred million,45.27Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),78.93Hundred million,77.83Hundred million,76.80Hundred million,76.00Hundred million,75.22Hundred million,72.23Hundred million,71.41Hundred million,71.53Hundred million,72.20Hundred million,74.11Hundred million,76.12Hundred million,79.60Hundred million,79.97Hundred million,79.45Hundred million,80.15Hundred million,78.76Hundred million,74.21Hundred million,76.34Hundred million,78.68Hundred million,70.58Hundred million,70.37Hundred million,59.83Hundred million,58.57Hundred million,58.33Hundred million,56.74Hundred million,54.68Hundred million,53.94Hundred million,53.87Hundred million,54.28Hundred million,54.43Hundred million,54.10Hundred million,54.35Hundred million,52.72Hundred million,51.45Hundred million,51.20Hundred million,50.18Hundred million,48.77Hundred million,48.77Hundred million,48.59Hundred million,48.29Hundred million,39.09Hundred million,39.01Hundred million,39.09Hundred million,39.01Hundred million,38.65Hundred million,38.68Hundred million,36.72Hundred million,36.38Hundred million
commercial paper and other bonds,4943Ten thousand,4942Ten thousand,4939Ten thousand,4937Ten thousand,4936Ten thousand,4934Ten thousand,5448Ten thousand,5447Ten thousand,5445Ten thousand,5444Ten thousand,5442Ten thousand,5441Ten thousand,5439Ten thousand,6413Ten thousand,6411Ten thousand,6410Ten thousand,6408Ten thousand,6407Ten thousand,6405Ten thousand,6404Ten thousand,6428Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,5062Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,4562Ten thousand,9062Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,3926Ten thousand,7011Ten thousand,--,7259Ten thousand,6859Ten thousand,6742Ten thousand,6516Ten thousand,4271Ten thousand,9216Ten thousand,6964Ten thousand,1989Ten thousand,1393Ten thousand,1415Ten thousand,2343Ten thousand,1838Ten thousand,4520Ten thousand,4472Ten thousand,4462Ten thousand,5016Ten thousand,3992Ten thousand,4649Ten thousand,4699Ten thousand,5083Ten thousand,4095Ten thousand,4848Ten thousand,6003Ten thousand,6209Ten thousand,4297Ten thousand,4624Ten thousand,4672Ten thousand,3061Ten thousand,2308Ten thousand,3061Ten thousand,2308Ten thousand,2527Ten thousand,3843Ten thousand,3385Ten thousand,6258Ten thousand
Loans,1.459Hundred million,2.009Hundred million,3.140Hundred million,3.242Hundred million,4.543Hundred million,6.694Hundred million,5.695Hundred million,5.096Hundred million,3.847Hundred million,4985Ten thousand,2199Ten thousand,2217Ten thousand,1.069Hundred million,2269Ten thousand,2297Ten thousand,2328Ten thousand,9868Ten thousand,1.321Hundred million,1.340Hundred million,4.604Hundred million,3.322Hundred million,4.392Hundred million,3.648Hundred million,3.054Hundred million,5.403Hundred million,5.804Hundred million,6.461Hundred million,5.717Hundred million,5.873Hundred million,6.979Hundred million,6.585Hundred million,6.241Hundred million,6.747Hundred million,5.803Hundred million,5.659Hundred million,4.715Hundred million,4.730Hundred million,3.976Hundred million,3.492Hundred million,2.184Hundred million,3.094Hundred million,2.850Hundred million,3.094Hundred million,2.850Hundred million,2.056Hundred million,1.212Hundred million,1.618Hundred million,1.091Hundred million
Other liabilities,2.120Hundred million,2.442Hundred million,2.703Hundred million,2.702Hundred million,2.427Hundred million,3.009Hundred million,2.749Hundred million,2.485Hundred million,2.667Hundred million,2.679Hundred million,1.975Hundred million,1.402Hundred million,1.242Hundred million,1.298Hundred million,1.362Hundred million,1.299Hundred million,1.647Hundred million,1.758Hundred million,1.804Hundred million,1.773Hundred million,1.197Hundred million,1.082Hundred million,8839Ten thousand,7824Ten thousand,3822Ten thousand,4682Ten thousand,6028Ten thousand,6091Ten thousand,6525Ten thousand,5591Ten thousand,5462Ten thousand,5787Ten thousand,5756Ten thousand,6720Ten thousand,6885Ten thousand,7332Ten thousand,6876Ten thousand,6392Ten thousand,6203Ten thousand,6475Ten thousand,6179Ten thousand,4600Ten thousand,6179Ten thousand,4600Ten thousand,4907Ten thousand,4978Ten thousand,4830Ten thousand,8855Ten thousand
total liabilities,83.00Hundred million,82.78Hundred million,83.14Hundred million,82.44Hundred million,82.68Hundred million,82.43Hundred million,80.40Hundred million,79.66Hundred million,79.26Hundred million,77.83Hundred million,79.25Hundred million,82.47Hundred million,82.82Hundred million,82.34Hundred million,83.07Hundred million,81.61Hundred million,78.13Hundred million,80.48Hundred million,83.39Hundred million,78.29Hundred million,75.73Hundred million,65.90Hundred million,63.70Hundred million,62.86Hundred million,63.16Hundred million,61.86Hundred million,61.90Hundred million,61.10Hundred million,61.76Hundred million,62.83Hundred million,62.15Hundred million,62.10Hundred million,61.01Hundred million,58.79Hundred million,58.49Hundred million,56.68Hundred million,55.26Hundred million,54.28Hundred million,53.62Hundred million,52.09Hundred million,43.56Hundred million,43.01Hundred million,43.56Hundred million,43.01Hundred million,41.91Hundred million,41.23Hundred million,39.62Hundred million,39.89Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,9033Ten thousand,7799Ten thousand,7799Ten thousand,7799Ten thousand,7799Ten thousand,7799Ten thousand,7799Ten thousand,7799Ten thousand,7799Ten thousand
treasury stock,-9711Ten thousand,-9716Ten thousand,-9724Ten thousand,-9790Ten thousand,-9792Ten thousand,-9759Ten thousand,-9767Ten thousand,-7712Ten thousand,-7707Ten thousand,-7667Ten thousand,-7258Ten thousand,-6682Ten thousand,-6683Ten thousand,-6632Ten thousand,-6702Ten thousand,-6948Ten thousand,-6861Ten thousand,-7010Ten thousand,-6974Ten thousand,-7416Ten thousand,-6098Ten thousand,-6089Ten thousand,-5776Ten thousand,-5727Ten thousand,-4362Ten thousand,-3134Ten thousand,-3125Ten thousand,-3151Ten thousand,-3208Ten thousand,-3188Ten thousand,-3185Ten thousand,-3176Ten thousand,-3358Ten thousand,-3358Ten thousand,-3348Ten thousand,-3391Ten thousand,-3641Ten thousand,-3637Ten thousand,-3634Ten thousand,-3677Ten thousand,-3865Ten thousand,-3865Ten thousand,-3865Ten thousand,-3865Ten thousand,-3863Ten thousand,-4081Ten thousand,-4029Ten thousand,-4049Ten thousand
Retained earnings,10.59Hundred million,10.39Hundred million,9.991Hundred million,9.772Hundred million,9.596Hundred million,9.352Hundred million,9.140Hundred million,8.908Hundred million,8.639Hundred million,8.357Hundred million,8.096Hundred million,7.913Hundred million,7.737Hundred million,7.624Hundred million,7.465Hundred million,7.317Hundred million,7.101Hundred million,6.984Hundred million,6.922Hundred million,7.407Hundred million,7.611Hundred million,7.483Hundred million,7.306Hundred million,7.161Hundred million,7.018Hundred million,6.844Hundred million,6.621Hundred million,6.499Hundred million,6.281Hundred million,6.263Hundred million,6.105Hundred million,5.951Hundred million,5.859Hundred million,5.752Hundred million,5.611Hundred million,5.512Hundred million,5.442Hundred million,5.334Hundred million,5.211Hundred million,5.096Hundred million,5.041Hundred million,4.949Hundred million,5.041Hundred million,4.949Hundred million,4.853Hundred million,4.778Hundred million,4.682Hundred million,4.360Hundred million
Share Premium,4.128Hundred million,4.118Hundred million,4.099Hundred million,4.099Hundred million,4.090Hundred million,4.080Hundred million,4.070Hundred million,4.071Hundred million,4.063Hundred million,4.055Hundred million,4.048Hundred million,4.038Hundred million,4.031Hundred million,4.030Hundred million,4.021Hundred million,4.014Hundred million,4.007Hundred million,4.008Hundred million,4.004Hundred million,4.004Hundred million,3.999Hundred million,2.120Hundred million,2.113Hundred million,2.109Hundred million,2.103Hundred million,2.097Hundred million,2.169Hundred million,2.166Hundred million,2.161Hundred million,2.155Hundred million,2.149Hundred million,2.141Hundred million,2.131Hundred million,2.124Hundred million,2.118Hundred million,2.113Hundred million,2.105Hundred million,2.101Hundred million,2.097Hundred million,2.092Hundred million,7882Ten thousand,7882Ten thousand,7882Ten thousand,7882Ten thousand,7857Ten thousand,7833Ten thousand,7814Ten thousand,7746Ten thousand
Other comprehensive income,-6064Ten thousand,-7699Ten thousand,-9393Ten thousand,-9770Ten thousand,-9090Ten thousand,-1.256Hundred million,-1.140Hundred million,-9666Ten thousand,-1.121Hundred million,-1.150Hundred million,-6717Ten thousand,-4704Ten thousand,-709.0Ten thousand,-102.9Ten thousand,360.5Ten thousand,106.1Ten thousand,897.1Ten thousand,945.3Ten thousand,923.2Ten thousand,567.2Ten thousand,-1167Ten thousand,-731.3Ten thousand,-951.9Ten thousand,-1693Ten thousand,-2311Ten thousand,-3325Ten thousand,-3095Ten thousand,-2995Ten thousand,-1843Ten thousand,-1260Ten thousand,-1286Ten thousand,-1260Ten thousand,-1378Ten thousand,-564.3Ten thousand,-474.8Ten thousand,-811.6Ten thousand,-1646Ten thousand,-973.6Ten thousand,-1352Ten thousand,-1003Ten thousand,-1383Ten thousand,-717.2Ten thousand,-1383Ten thousand,-717.2Ten thousand,-602.6Ten thousand,-964.8Ten thousand,-1269Ten thousand,-1358Ten thousand
equity attributable to parent company shareholders,14.18Hundred million,13.80Hundred million,13.21Hundred million,12.95Hundred million,12.83Hundred million,12.24Hundred million,12.13Hundred million,12.28Hundred million,11.85Hundred million,11.53Hundred million,11.78Hundred million,11.85Hundred million,12.06Hundred million,12.02Hundred million,11.89Hundred million,11.68Hundred million,11.55Hundred million,11.42Hundred million,11.36Hundred million,11.76Hundred million,11.92Hundred million,9.824Hundred million,9.650Hundred million,9.432Hundred million,9.358Hundred million,9.198Hundred million,9.071Hundred million,8.954Hundred million,8.840Hundred million,8.876Hundred million,8.711Hundred million,8.552Hundred million,8.420Hundred million,8.387Hundred million,8.251Hundred million,8.108Hundred million,7.922Hundred million,7.878Hundred million,7.712Hundred million,7.623Hundred million,6.084Hundred million,6.059Hundred million,6.084Hundred million,6.059Hundred million,5.972Hundred million,5.837Hundred million,5.713Hundred million,5.374Hundred million
Total Shareholders' Equity,14.18Hundred million,13.80Hundred million,13.21Hundred million,12.95Hundred million,12.83Hundred million,12.24Hundred million,12.13Hundred million,12.28Hundred million,11.85Hundred million,11.53Hundred million,11.78Hundred million,11.85Hundred million,12.06Hundred million,12.02Hundred million,11.89Hundred million,11.68Hundred million,11.55Hundred million,11.42Hundred million,11.36Hundred million,11.76Hundred million,11.92Hundred million,9.824Hundred million,9.650Hundred million,9.432Hundred million,9.358Hundred million,9.198Hundred million,9.071Hundred million,8.954Hundred million,8.840Hundred million,8.876Hundred million,8.711Hundred million,8.552Hundred million,8.420Hundred million,8.387Hundred million,8.251Hundred million,8.108Hundred million,7.922Hundred million,7.878Hundred million,7.712Hundred million,7.623Hundred million,6.084Hundred million,6.059Hundred million,6.084Hundred million,6.059Hundred million,5.972Hundred million,5.837Hundred million,5.713Hundred million,5.374Hundred million
Total Liabilities and Shareholders' Equity,97.18Hundred million,96.58Hundred million,96.35Hundred million,95.39Hundred million,95.52Hundred million,94.66Hundred million,92.53Hundred million,91.93Hundred million,91.11Hundred million,89.36Hundred million,91.04Hundred million,94.32Hundred million,94.89Hundred million,94.36Hundred million,94.96Hundred million,93.29Hundred million,89.68Hundred million,91.91Hundred million,94.74Hundred million,90.05Hundred million,87.65Hundred million,75.72Hundred million,73.35Hundred million,72.29Hundred million,72.52Hundred million,71.05Hundred million,70.97Hundred million,70.05Hundred million,70.60Hundred million,71.70Hundred million,70.86Hundred million,70.65Hundred million,69.43Hundred million,67.18Hundred million,66.74Hundred million,64.79Hundred million,63.18Hundred million,62.15Hundred million,61.34Hundred million,59.71Hundred million,49.65Hundred million,49.07Hundred million,49.65Hundred million,49.07Hundred million,47.88Hundred million,47.07Hundred million,45.33Hundred million,45.27Hundred million
Non-operating items,156.3Hundred million,154.2Hundred million,152.9Hundred million,151.5Hundred million,150.7Hundred million,146.3Hundred million,143.6Hundred million,143.0Hundred million,143.0Hundred million,144.1Hundred million,145.6Hundred million,148.2Hundred million,149.0Hundred million,148.1Hundred million,149.1Hundred million,149.4Hundred million,145.3Hundred million,149.1Hundred million,153.0Hundred million,142.1Hundred million,141.1Hundred million,121.2Hundred million,118.3Hundred million,117.1Hundred million,115.6Hundred million,112.1Hundred million,111.2Hundred million,110.6Hundred million,111.3Hundred million,112.1Hundred million,111.1Hundred million,111.3Hundred million,108.3Hundred million,105.1Hundred million,--,101.4Hundred million,98.56Hundred million,97.53Hundred million,96.09Hundred million,94.64Hundred million,77.30Hundred million,76.55Hundred million,77.30Hundred million,76.55Hundred million,75.44Hundred million,74.50Hundred million,71.92Hundred million,69.39Hundred million
