0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Loans and Leases,76.46Hundred million,77.51Hundred million,77.14Hundred million,77.22Hundred million,75.69Hundred million,76.99Hundred million,74.78Hundred million,74.14Hundred million,73.45Hundred million,72.20Hundred million,57.22Hundred million,48.17Hundred million,46.74Hundred million,45.13Hundred million,44.22Hundred million,43.01Hundred million,43.03Hundred million,43.54Hundred million,45.56Hundred million,47.82Hundred million,45.06Hundred million,44.15Hundred million,44.02Hundred million,43.30Hundred million,42.47Hundred million,40.92Hundred million,39.05Hundred million,38.26Hundred million,37.02Hundred million,31.79Hundred million,31.21Hundred million,30.53Hundred million,29.54Hundred million,28.61Hundred million,28.23Hundred million,27.39Hundred million,25.92Hundred million,25.88Hundred million,25.23Hundred million,23.29Hundred million,22.16Hundred million,21.62Hundred million,21.62Hundred million,21.71Hundred million,20.88Hundred million,19.62Hundred million,18.54Hundred million,18.33Hundred million
allowance for loan and lease losses,-9019Ten thousand,-9446Ten thousand,-9505Ten thousand,-9646Ten thousand,-9761Ten thousand,-9795Ten thousand,-9345Ten thousand,-9258Ten thousand,-9034Ten thousand,-8955Ten thousand,-6562Ten thousand,-5086Ten thousand,-4881Ten thousand,-4969Ten thousand,-4916Ten thousand,-4903Ten thousand,-5506Ten thousand,-5978Ten thousand,-6098Ten thousand,-6047Ten thousand,-5096Ten thousand,-3906Ten thousand,-3871Ten thousand,-4008Ten thousand,-3706Ten thousand,-3569Ten thousand,-3381Ten thousand,-3223Ten thousand,-3069Ten thousand,-3126Ten thousand,-3005Ten thousand,--,-3085Ten thousand,-2917Ten thousand,-2802Ten thousand,-4011Ten thousand,-3717Ten thousand,-2712Ten thousand,-2383Ten thousand,-2024Ten thousand,-1887Ten thousand,-1761Ten thousand,-1761Ten thousand,-1659Ten thousand,-1557Ten thousand,-1397Ten thousand,-1252Ten thousand,-1538Ten thousand
Assets held for sale,1189Ten thousand,2450Ten thousand,1677Ten thousand,1879Ten thousand,1407Ten thousand,1885Ten thousand,1905Ten thousand,2517Ten thousand,2459Ten thousand,2277Ten thousand,3304Ten thousand,4882Ten thousand,9015Ten thousand,1.391Hundred million,1.581Hundred million,1.348Hundred million,2.289Hundred million,2.478Hundred million,2.730Hundred million,2.049Hundred million,1.274Hundred million,1.174Hundred million,2.046Hundred million,1.059Hundred million,5932Ten thousand,4812Ten thousand,8051Ten thousand,1.131Hundred million,5105Ten thousand,462.9Ten thousand,1221Ten thousand,706.7Ten thousand,354.7Ten thousand,2419Ten thousand,2034Ten thousand,969.0Ten thousand,741.5Ten thousand,1329Ten thousand,1125Ten thousand,1004Ten thousand,493.5Ten thousand,514.6Ten thousand,514.6Ten thousand,525.2Ten thousand,414.4Ten thousand,214.3Ten thousand,578.7Ten thousand,536.8Ten thousand
fixed assets,2.046Hundred million,1.968Hundred million,1.919Hundred million,1.775Hundred million,1.690Hundred million,1.627Hundred million,1.536Hundred million,1.479Hundred million,1.404Hundred million,1.361Hundred million,1.058Hundred million,1.037Hundred million,9513Ten thousand,9675Ten thousand,9411Ten thousand,9502Ten thousand,1.018Hundred million,1.070Hundred million,1.089Hundred million,1.100Hundred million,1.124Hundred million,1.122Hundred million,1.107Hundred million,1.112Hundred million,1.096Hundred million,1.100Hundred million,1.108Hundred million,1.114Hundred million,1.120Hundred million,9371Ten thousand,9165Ten thousand,9232Ten thousand,9449Ten thousand,9567Ten thousand,9686Ten thousand,9857Ten thousand,1.026Hundred million,1.031Hundred million,1.045Hundred million,1.022Hundred million,1.043Hundred million,1.063Hundred million,1.063Hundred million,1.081Hundred million,1.100Hundred million,1.125Hundred million,1.152Hundred million,1.214Hundred million
goodwill,3.060Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,2.791Hundred million,3.390Hundred million,1.679Hundred million,1.150Hundred million,1.150Hundred million,1.273Hundred million,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.330Hundred million,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.264Hundred million,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.149Hundred million,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand,5963Ten thousand
Intangible assets,5449Ten thousand,5843Ten thousand,6039Ten thousand,6236Ten thousand,6421Ten thousand,6603Ten thousand,6828Ten thousand,7491Ten thousand,5862Ten thousand,--,3084Ten thousand,1457Ten thousand,1351Ten thousand,--,1162Ten thousand,2236Ten thousand,2021Ten thousand,--,1502Ten thousand,1218Ten thousand,1049Ten thousand,--,1158Ten thousand,1227Ten thousand,1298Ten thousand,1347Ten thousand,1394Ten thousand,1469Ten thousand,1556Ten thousand,160.7Ten thousand,284.0Ten thousand,421.0Ten thousand,558.0Ten thousand,694.9Ten thousand,831.9Ten thousand,968.9Ten thousand,1106Ten thousand,1243Ten thousand,1380Ten thousand,1421Ten thousand,1555Ten thousand,1688Ten thousand,1688Ten thousand,1822Ten thousand,1956Ten thousand,2089Ten thousand,2223Ten thousand,2758Ten thousand
deposits(Assets),--,--,--,--,--,--,--,--,74.90Ten thousand,--,74.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,61.50Ten thousand,66.20Ten thousand,143.2Ten thousand,152.6Ten thousand,406.4Ten thousand,408.8Ten thousand,341.6Ten thousand,345.8Ten thousand,345.8Ten thousand,373.1Ten thousand,369.5Ten thousand,499.2Ten thousand,506.3Ten thousand,700.5Ten thousand,432.5Ten thousand,512.4Ten thousand,566.9Ten thousand,473.0Ten thousand,459.0Ten thousand,649.1Ten thousand,705.1Ten thousand,730.0Ten thousand,790.4Ten thousand,705.4Ten thousand,939.4Ten thousand,1060Ten thousand,3514Ten thousand,3547Ten thousand,1188Ten thousand,1049Ten thousand,1233Ten thousand,1430Ten thousand,1555Ten thousand,1566Ten thousand,2120Ten thousand,2324Ten thousand,2102Ten thousand,2081Ten thousand,1903Ten thousand,2037Ten thousand,2342Ten thousand,2912Ten thousand,2912Ten thousand,4589Ten thousand,5544Ten thousand,6598Ten thousand,7013Ten thousand,9481Ten thousand
Other assets,3.014Hundred million,2.996Hundred million,2.970Hundred million,3.152Hundred million,3.158Hundred million,2.973Hundred million,3.309Hundred million,3.013Hundred million,3.322Hundred million,2.983Hundred million,2.680Hundred million,2.181Hundred million,1.988Hundred million,1.828Hundred million,1.904Hundred million,1.994Hundred million,2.039Hundred million,2.121Hundred million,2.218Hundred million,2.165Hundred million,2.150Hundred million,1.948Hundred million,1.817Hundred million,1.780Hundred million,1.854Hundred million,1.592Hundred million,1.837Hundred million,1.833Hundred million,1.783Hundred million,1.392Hundred million,1.557Hundred million,1.524Hundred million,1.599Hundred million,1.548Hundred million,1.439Hundred million,1.411Hundred million,1.355Hundred million,1.407Hundred million,1.429Hundred million,1.310Hundred million,1.238Hundred million,1.248Hundred million,1.248Hundred million,1.251Hundred million,7746Ten thousand,8212Ten thousand,8655Ten thousand,1.000Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1816Ten thousand,2322Ten thousand,2785Ten thousand,3908Ten thousand,3908Ten thousand,4441Ten thousand,5141Ten thousand,5668Ten thousand,6445Ten thousand,8692Ten thousand
total assets,101.0Hundred million,98.08Hundred million,99.93Hundred million,99.71Hundred million,99.67Hundred million,99.51Hundred million,98.66Hundred million,98.72Hundred million,99.17Hundred million,95.73Hundred million,79.23Hundred million,71.68Hundred million,73.42Hundred million,72.14Hundred million,71.01Hundred million,71.36Hundred million,69.50Hundred million,66.60Hundred million,66.01Hundred million,63.85Hundred million,60.28Hundred million,58.96Hundred million,59.90Hundred million,58.58Hundred million,58.03Hundred million,56.77Hundred million,55.85Hundred million,56.47Hundred million,56.58Hundred million,48.43Hundred million,47.69Hundred million,46.93Hundred million,47.28Hundred million,45.73Hundred million,46.06Hundred million,46.28Hundred million,46.16Hundred million,46.84Hundred million,47.88Hundred million,47.78Hundred million,49.91Hundred million,48.20Hundred million,48.20Hundred million,48.13Hundred million,48.80Hundred million,49.14Hundred million,49.14Hundred million,54.11Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),84.24Hundred million,82.38Hundred million,84.97Hundred million,83.77Hundred million,85.18Hundred million,81.90Hundred million,81.49Hundred million,81.21Hundred million,75.82Hundred million,78.73Hundred million,68.04Hundred million,61.94Hundred million,63.65Hundred million,62.28Hundred million,61.35Hundred million,61.58Hundred million,60.02Hundred million,56.76Hundred million,56.16Hundred million,54.14Hundred million,47.42Hundred million,47.37Hundred million,47.34Hundred million,46.88Hundred million,47.14Hundred million,45.36Hundred million,46.14Hundred million,46.31Hundred million,47.09Hundred million,39.80Hundred million,39.46Hundred million,38.57Hundred million,39.68Hundred million,38.69Hundred million,38.25Hundred million,38.01Hundred million,38.40Hundred million,38.41Hundred million,38.75Hundred million,37.62Hundred million,38.32Hundred million,37.66Hundred million,37.66Hundred million,37.97Hundred million,38.56Hundred million,38.66Hundred million,38.38Hundred million,42.01Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,2075Ten thousand,1890Ten thousand,1952Ten thousand,1947Ten thousand,1958Ten thousand,1963Ten thousand,2027Ten thousand,2142Ten thousand,2149Ten thousand,--,2004Ten thousand,2440Ten thousand,2474Ten thousand,--,2143Ten thousand,2296Ten thousand,1941Ten thousand,--,2390Ten thousand,2450Ten thousand,2370Ten thousand,--,6274Ten thousand,6043Ten thousand,5954Ten thousand,6605Ten thousand,5570Ten thousand,7344Ten thousand,1.412Hundred million,1.305Hundred million,9281Ten thousand,1.192Hundred million,9170Ten thousand,9201Ten thousand,1.133Hundred million,1.261Hundred million,8635Ten thousand,1.365Hundred million,1.695Hundred million,1.873Hundred million,2.842Hundred million,1.336Hundred million,1.336Hundred million,1.099Hundred million,8543Ten thousand,9107Ten thousand,9955Ten thousand,5369Ten thousand
Loans,5459Ten thousand,5451Ten thousand,5443Ten thousand,5436Ten thousand,5428Ten thousand,5420Ten thousand,5412Ten thousand,5405Ten thousand,5397Ten thousand,5389Ten thousand,3956Ten thousand,--,--,3948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,8000Ten thousand,5000Ten thousand,--,3500Ten thousand,--,3.400Hundred million,3.168Hundred million,3.850Hundred million,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,3.415Hundred million,--,3.039Hundred million,2.724Hundred million,2.284Hundred million,3.017Hundred million,1.445Hundred million,1.883Hundred million,7734Ten thousand,1.291Hundred million,1.291Hundred million,1.291Hundred million,7678Ten thousand,3867Ten thousand,5136Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,--
Other liabilities,1.900Hundred million,1.413Hundred million,1.302Hundred million,2.375Hundred million,1.440Hundred million,1.340Hundred million,1.625Hundred million,1.433Hundred million,1.264Hundred million,5.545Hundred million,1.403Hundred million,9412Ten thousand,9224Ten thousand,1.063Hundred million,1.002Hundred million,1.033Hundred million,9646Ten thousand,1.630Hundred million,1.610Hundred million,1.551Hundred million,1.578Hundred million,3.915Hundred million,1.362Hundred million,1.032Hundred million,8525Ten thousand,7833Ten thousand,9777Ten thousand,9383Ten thousand,8389Ten thousand,7192Ten thousand,5046Ten thousand,4250Ten thousand,5426Ten thousand,3753Ten thousand,6697Ten thousand,6182Ten thousand,4602Ten thousand,4916Ten thousand,4402Ten thousand,3159Ten thousand,3394Ten thousand,4332Ten thousand,4332Ten thousand,6132Ten thousand,4031Ten thousand,2727Ten thousand,3659Ten thousand,3454Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,3953Ten thousand,3951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3871Ten thousand,3820Ten thousand,3781Ten thousand,4201Ten thousand,4201Ten thousand,3512Ten thousand,3418Ten thousand,3331Ten thousand,4188Ten thousand,3127Ten thousand
total liabilities,87.70Hundred million,85.03Hundred million,87.01Hundred million,87.23Hundred million,87.36Hundred million,87.38Hundred million,87.03Hundred million,87.25Hundred million,87.83Hundred million,84.81Hundred million,70.03Hundred million,63.52Hundred million,65.21Hundred million,63.74Hundred million,62.56Hundred million,62.84Hundred million,61.18Hundred million,58.39Hundred million,58.01Hundred million,56.08Hundred million,52.65Hundred million,51.29Hundred million,52.37Hundred million,51.24Hundred million,50.88Hundred million,49.82Hundred million,49.12Hundred million,49.87Hundred million,50.12Hundred million,43.11Hundred million,42.19Hundred million,41.48Hundred million,41.91Hundred million,40.37Hundred million,40.57Hundred million,40.29Hundred million,40.12Hundred million,40.66Hundred million,41.67Hundred million,40.60Hundred million,42.28Hundred million,40.25Hundred million,40.25Hundred million,40.04Hundred million,40.16Hundred million,40.18Hundred million,40.16Hundred million,43.20Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,--,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,--,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,--,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,--,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.40Ten thousand,51.40Ten thousand,51.40Ten thousand,51.40Ten thousand,51.30Ten thousand,51.30Ten thousand,51.30Ten thousand,51.30Ten thousand,51.20Ten thousand,51.20Ten thousand,51.20Ten thousand,51.20Ten thousand,51.20Ten thousand,51.20Ten thousand,51.20Ten thousand,52.30Ten thousand
treasury stock,-3.015Hundred million,-3.017Hundred million,-3.023Hundred million,-3.039Hundred million,-3.065Hundred million,-3.067Hundred million,-3.070Hundred million,-3.074Hundred million,-3.100Hundred million,--,-3.948Hundred million,-4.559Hundred million,-4.572Hundred million,--,-4.414Hundred million,-4.224Hundred million,-4.233Hundred million,--,-4.246Hundred million,-4.251Hundred million,-4.279Hundred million,--,-4.088Hundred million,-4.093Hundred million,-4.132Hundred million,-4.156Hundred million,-4.156Hundred million,-4.163Hundred million,-4.200Hundred million,-4.933Hundred million,-4.943Hundred million,-4.945Hundred million,-4.946Hundred million,-5.021Hundred million,-5.043Hundred million,-4.502Hundred million,-4.398Hundred million,-4.197Hundred million,-4.203Hundred million,-3.179Hundred million,-2.837Hundred million,-2.455Hundred million,-2.455Hundred million,-2.262Hundred million,-1.721Hundred million,-1.350Hundred million,-1.261Hundred million,-4000
Retained earnings,5.219Hundred million,5.089Hundred million,4.918Hundred million,4.696Hundred million,4.542Hundred million,4.331Hundred million,4.102Hundred million,3.841Hundred million,3.614Hundred million,--,3.234Hundred million,3.146Hundred million,3.012Hundred million,--,2.739Hundred million,2.608Hundred million,2.434Hundred million,--,2.022Hundred million,1.805Hundred million,1.690Hundred million,--,1.509Hundred million,1.352Hundred million,1.209Hundred million,1.070Hundred million,9506Ten thousand,8118Ten thousand,6801Ten thousand,6080Ten thousand,7336Ten thousand,6857Ten thousand,6181Ten thousand,5545Ten thousand,4735Ten thousand,4042Ten thousand,3741Ten thousand,3867Ten thousand,3678Ten thousand,3671Ten thousand,3987Ten thousand,4053Ten thousand,4053Ten thousand,4020Ten thousand,3902Ten thousand,3912Ten thousand,3997Ten thousand,4327Ten thousand
Share Premium,11.68Hundred million,11.67Hundred million,11.64Hundred million,11.62Hundred million,11.64Hundred million,11.62Hundred million,11.61Hundred million,11.59Hundred million,11.60Hundred million,--,10.80Hundred million,10.14Hundred million,10.14Hundred million,--,10.13Hundred million,10.11Hundred million,10.11Hundred million,--,10.10Hundred million,10.09Hundred million,10.09Hundred million,--,10.08Hundred million,10.06Hundred million,10.13Hundred million,10.14Hundred million,10.13Hundred million,10.12Hundred million,10.12Hundred million,9.707Hundred million,9.720Hundred million,9.711Hundred million,9.717Hundred million,9.841Hundred million,9.977Hundred million,9.969Hundred million,9.972Hundred million,9.979Hundred million,9.954Hundred million,9.945Hundred million,9.939Hundred million,9.932Hundred million,9.932Hundred million,9.926Hundred million,9.914Hundred million,9.907Hundred million,9.902Hundred million,10.06Hundred million
Other comprehensive income,-6005Ten thousand,-7004Ten thousand,-6249Ten thousand,-8043Ten thousand,-8021Ten thousand,-7640Ten thousand,-1.009Hundred million,-8861Ten thousand,-7863Ten thousand,--,-8934Ten thousand,-5800Ten thousand,-3863Ten thousand,--,-139.7Ten thousand,169.5Ten thousand,48.50Ten thousand,--,1108Ten thousand,1220Ten thousand,1237Ten thousand,--,308.7Ten thousand,150.6Ten thousand,-614.0Ten thousand,-1128Ten thousand,-2021Ten thousand,-1741Ten thousand,-1489Ten thousand,-624.2Ten thousand,-133.5Ten thousand,-119.6Ten thousand,-185.6Ten thousand,-176.2Ten thousand,854.7Ten thousand,1128Ten thousand,855.3Ten thousand,9.500Ten thousand,873.6Ten thousand,444.4Ten thousand,1209Ten thousand,583.9Ten thousand,583.9Ten thousand,189.6Ten thousand,507.6Ten thousand,46.90Ten thousand,-675.6Ten thousand,4057Ten thousand
equity attributable to parent company shareholders,13.29Hundred million,13.05Hundred million,12.92Hundred million,12.48Hundred million,12.32Hundred million,12.13Hundred million,11.64Hundred million,11.47Hundred million,11.34Hundred million,10.92Hundred million,9.194Hundred million,8.156Hundred million,8.202Hundred million,8.401Hundred million,8.447Hundred million,8.519Hundred million,8.320Hundred million,8.207Hundred million,7.994Hundred million,7.770Hundred million,7.635Hundred million,7.669Hundred million,7.533Hundred million,7.339Hundred million,7.150Hundred million,6.950Hundred million,6.731Hundred million,6.602Hundred million,6.459Hundred million,5.324Hundred million,5.502Hundred million,5.445Hundred million,5.376Hundred million,5.362Hundred million,5.498Hundred million,5.989Hundred million,6.039Hundred million,6.175Hundred million,6.212Hundred million,7.183Hundred million,7.627Hundred million,7.946Hundred million,7.946Hundred million,8.090Hundred million,8.639Hundred million,8.958Hundred million,8.978Hundred million,10.91Hundred million
Total Shareholders' Equity,13.29Hundred million,13.05Hundred million,12.92Hundred million,12.48Hundred million,12.32Hundred million,12.13Hundred million,11.64Hundred million,11.47Hundred million,11.34Hundred million,10.92Hundred million,9.194Hundred million,8.156Hundred million,8.202Hundred million,8.401Hundred million,8.447Hundred million,8.519Hundred million,8.320Hundred million,8.207Hundred million,7.994Hundred million,7.770Hundred million,7.635Hundred million,7.669Hundred million,7.533Hundred million,7.339Hundred million,7.150Hundred million,6.950Hundred million,6.731Hundred million,6.602Hundred million,6.459Hundred million,5.324Hundred million,5.502Hundred million,5.445Hundred million,5.376Hundred million,5.362Hundred million,5.498Hundred million,5.989Hundred million,6.039Hundred million,6.175Hundred million,6.212Hundred million,7.183Hundred million,7.627Hundred million,7.946Hundred million,7.946Hundred million,8.090Hundred million,8.639Hundred million,8.958Hundred million,8.978Hundred million,10.91Hundred million
