0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Total interest expenses,2702Ten thousand,1.145Hundred million,8551Ten thousand,5584Ten thousand,2682Ten thousand,7704Ten thousand,5390Ten thousand,3226Ten thousand,1415Ten thousand,1585Ten thousand,700.0Ten thousand,304.1Ten thousand,139.1Ten thousand,555.8Ten thousand,414.2Ten thousand,272.7Ten thousand,128.3Ten thousand,1226Ten thousand,1021Ten thousand,768.4Ten thousand,426.9Ten thousand,1875Ten thousand,1432Ten thousand,937.7Ten thousand,419.0Ten thousand,1248Ten thousand,850.0Ten thousand,523.2Ten thousand,796.7Ten thousand,700.2Ten thousand
Loan Loss Provisions,86.30Ten thousand,1814Ten thousand,615.0Ten thousand,448.9Ten thousand,--,205.7Ten thousand,55.00Ten thousand,55.00Ten thousand,55.00Ten thousand,--,--,--,--,-350.0Ten thousand,-200.0Ten thousand,--,--,1090Ten thousand,950.0Ten thousand,600.0Ten thousand,250.0Ten thousand,731.2Ten thousand,551.5Ten thousand,401.7Ten thousand,222.0Ten thousand,861.0Ten thousand,708.0Ten thousand,555.0Ten thousand,328.0Ten thousand,306.0Ten thousand
Net Interest Income After Loan Loss Provisions,4029Ten thousand,8890Ten thousand,6261Ten thousand,4173Ten thousand,2222Ten thousand,8578Ten thousand,6574Ten thousand,4534Ten thousand,2311Ten thousand,9973Ten thousand,7277Ten thousand,4445Ten thousand,2167Ten thousand,9060Ten thousand,6631Ten thousand,4318Ten thousand,2204Ten thousand,7295Ten thousand,5119Ten thousand,3293Ten thousand,1634Ten thousand,6724Ten thousand,5058Ten thousand,3339Ten thousand,1690Ten thousand,6661Ten thousand,4889Ten thousand,3149Ten thousand,6439Ten thousand,5988Ten thousand
Net interest income,4116Ten thousand,1.070Hundred million,6876Ten thousand,4622Ten thousand,2222Ten thousand,8784Ten thousand,6629Ten thousand,4589Ten thousand,2366Ten thousand,9973Ten thousand,7277Ten thousand,4445Ten thousand,2167Ten thousand,8710Ten thousand,6431Ten thousand,4318Ten thousand,2204Ten thousand,8385Ten thousand,6069Ten thousand,3893Ten thousand,1884Ten thousand,7455Ten thousand,5609Ten thousand,3741Ten thousand,1912Ten thousand,7522Ten thousand,5597Ten thousand,3704Ten thousand,6767Ten thousand,6294Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,1611Ten thousand,6437Ten thousand,4788Ten thousand,3173Ten thousand,1566Ten thousand,6529Ten thousand,4998Ten thousand,3137Ten thousand,1548Ten thousand,6714Ten thousand,5054Ten thousand,3394Ten thousand,1765Ten thousand,7171Ten thousand,102.5Ten thousand,66.80Ten thousand,33.80Ten thousand,6096Ten thousand,107.5Ten thousand,72.00Ten thousand,42.30Ten thousand,177.2Ten thousand,132.1Ten thousand,87.40Ten thousand,44.40Ten thousand,180.8Ten thousand,133.3Ten thousand,89.10Ten thousand,185.4Ten thousand,191.6Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-2464Ten thousand,--,--,--,--,--,--,--,12.50Ten thousand,--,--,--,273.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,--,--,1916Ten thousand,1248Ten thousand,--,--,1592Ten thousand,1064Ten thousand,519.4Ten thousand,--,1573Ten thousand,1087Ten thousand,532.6Ten thousand,2105Ten thousand,--,--,--,1745Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,65.10Ten thousand,197.6Ten thousand,133.3Ten thousand,84.50Ten thousand,38.90Ten thousand,128.0Ten thousand,94.00Ten thousand,61.20Ten thousand,30.10Ten thousand,143.4Ten thousand,115.2Ten thousand,77.50Ten thousand,36.30Ten thousand,139.5Ten thousand,--,--,--,140.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,152.7Ten thousand,1007Ten thousand,679.6Ten thousand,422.4Ten thousand,167.0Ten thousand,841.1Ten thousand,713.2Ten thousand,462.2Ten thousand,171.7Ten thousand,1692Ten thousand,1475Ten thousand,1097Ten thousand,493.1Ten thousand,4850Ten thousand,4054Ten thousand,2942Ten thousand,1713Ten thousand,6164Ten thousand,4486Ten thousand,2259Ten thousand,504.5Ten thousand,2581Ten thousand,1974Ten thousand,1160Ten thousand,456.9Ten thousand,1763Ten thousand,1355Ten thousand,823.3Ten thousand,1975Ten thousand,2653Ten thousand
Other non-interest income,244.3Ten thousand,1235Ten thousand,589.1Ten thousand,341.5Ten thousand,149.1Ten thousand,803.2Ten thousand,547.5Ten thousand,378.1Ten thousand,255.9Ten thousand,486.3Ten thousand,354.1Ten thousand,213.9Ten thousand,120.4Ten thousand,460.4Ten thousand,340.8Ten thousand,217.8Ten thousand,105.6Ten thousand,517.7Ten thousand,434.0Ten thousand,272.6Ten thousand,145.5Ten thousand,694.7Ten thousand,569.4Ten thousand,394.7Ten thousand,126.4Ten thousand,501.0Ten thousand,378.4Ten thousand,252.0Ten thousand,511.3Ten thousand,622.5Ten thousand
Other non-interest income,690.5Ten thousand,2617Ten thousand,--,--,611.8Ten thousand,2186Ten thousand,--,--,--,2087Ten thousand,--,--,--,--,6870Ten thousand,4536Ten thousand,2236Ten thousand,--,6040Ten thousand,3938Ten thousand,2027Ten thousand,7967Ten thousand,5788Ten thousand,3863Ten thousand,1880Ten thousand,7830Ten thousand,5794Ten thousand,3871Ten thousand,7633Ten thousand,7042Ten thousand
Total non-interest income,2763Ten thousand,1.149Hundred million,8106Ten thousand,5269Ten thousand,2532Ten thousand,8023Ten thousand,7944Ten thousand,5103Ten thousand,2525Ten thousand,1.112Hundred million,8571Ten thousand,5870Ten thousand,2947Ten thousand,1.474Hundred million,1.137Hundred million,7763Ten thousand,4088Ten thousand,1.494Hundred million,1.107Hundred million,6542Ten thousand,2719Ten thousand,1.142Hundred million,8464Ten thousand,5506Ten thousand,2507Ten thousand,1.027Hundred million,7661Ten thousand,5035Ten thousand,1.030Hundred million,1.051Hundred million
Total income,6879Ten thousand,2.220Hundred million,1.498Hundred million,9891Ten thousand,4754Ten thousand,1.681Hundred million,1.457Hundred million,9692Ten thousand,4891Ten thousand,2.110Hundred million,1.585Hundred million,1.031Hundred million,5114Ten thousand,2.345Hundred million,1.780Hundred million,1.208Hundred million,6292Ten thousand,2.332Hundred million,1.714Hundred million,1.043Hundred million,4603Ten thousand,1.887Hundred million,1.407Hundred million,9247Ten thousand,4419Ten thousand,1.780Hundred million,1.326Hundred million,8739Ten thousand,1.707Hundred million,1.680Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,3101Ten thousand,1.117Hundred million,7833Ten thousand,5154Ten thousand,2581Ten thousand,9753Ten thousand,7342Ten thousand,4914Ten thousand,2526Ten thousand,1.038Hundred million,7932Ten thousand,5278Ten thousand,2539Ten thousand,1.159Hundred million,7130Ten thousand,4801Ten thousand,2370Ten thousand,1.096Hundred million,6268Ten thousand,3994Ten thousand,1873Ten thousand,7402Ten thousand,5500Ten thousand,3496Ten thousand,1681Ten thousand,6940Ten thousand,6451Ten thousand,4233Ten thousand,6758Ten thousand,8625Ten thousand
occupancy and equipment fees,865.9Ten thousand,2952Ten thousand,2063Ten thousand,1367Ten thousand,725.1Ten thousand,2853Ten thousand,2099Ten thousand,1433Ten thousand,722.3Ten thousand,2709Ten thousand,2080Ten thousand,1350Ten thousand,697.5Ten thousand,2863Ten thousand,621.2Ten thousand,414.9Ten thousand,223.1Ten thousand,2919Ten thousand,761.5Ten thousand,510.4Ten thousand,249.2Ten thousand,1075Ten thousand,808.6Ten thousand,538.6Ten thousand,274.5Ten thousand,1109Ten thousand,821.5Ten thousand,551.7Ten thousand,1089Ten thousand,1174Ten thousand
Professional and contract service fees,299.6Ten thousand,1960Ten thousand,863.3Ten thousand,436.6Ten thousand,199.3Ten thousand,674.3Ten thousand,439.7Ten thousand,268.2Ten thousand,115.2Ten thousand,836.7Ten thousand,691.3Ten thousand,378.7Ten thousand,154.1Ten thousand,629.2Ten thousand,1975Ten thousand,1292Ten thousand,644.8Ten thousand,483.4Ten thousand,1680Ten thousand,1136Ten thousand,559.9Ten thousand,2039Ten thousand,1519Ten thousand,991.5Ten thousand,486.4Ten thousand,1962Ten thousand,1420Ten thousand,884.2Ten thousand,1913Ten thousand,2081Ten thousand
marketing expenses,96.50Ten thousand,324.9Ten thousand,220.0Ten thousand,143.6Ten thousand,68.50Ten thousand,302.7Ten thousand,213.9Ten thousand,138.9Ten thousand,68.60Ten thousand,335.0Ten thousand,230.4Ten thousand,141.4Ten thousand,60.00Ten thousand,318.2Ten thousand,231.0Ten thousand,144.5Ten thousand,67.60Ten thousand,313.3Ten thousand,208.8Ten thousand,115.9Ten thousand,61.00Ten thousand,316.2Ten thousand,202.4Ten thousand,113.4Ten thousand,42.70Ten thousand,345.9Ten thousand,243.9Ten thousand,158.3Ten thousand,327.1Ten thousand,323.7Ten thousand
General and administrative expenses,63.00Ten thousand,204.6Ten thousand,132.1Ten thousand,89.80Ten thousand,52.80Ten thousand,179.6Ten thousand,127.5Ten thousand,86.60Ten thousand,46.00Ten thousand,244.0Ten thousand,180.6Ten thousand,121.8Ten thousand,64.60Ten thousand,236.1Ten thousand,--,--,--,217.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,271.0Ten thousand,677.6Ten thousand,397.2Ten thousand,264.8Ten thousand,132.4Ten thousand,529.6Ten thousand,397.2Ten thousand,264.8Ten thousand,132.4Ten thousand,475.4Ten thousand,343.0Ten thousand,210.6Ten thousand,105.3Ten thousand,438.0Ten thousand,332.7Ten thousand,223.9Ten thousand,115.1Ten thousand,396.1Ten thousand,297.1Ten thousand,198.1Ten thousand,99.00Ten thousand,408.1Ten thousand,309.1Ten thousand,210.1Ten thousand,105.1Ten thousand,463.8Ten thousand,358.8Ten thousand,239.2Ten thousand,562.3Ten thousand,700.5Ten thousand
Other non-interest expenses,285.9Ten thousand,564.0Ten thousand,354.3Ten thousand,230.6Ten thousand,98.50Ten thousand,533.3Ten thousand,390.9Ten thousand,248.0Ten thousand,126.8Ten thousand,683.1Ten thousand,467.6Ten thousand,208.2Ten thousand,117.8Ten thousand,394.9Ten thousand,271.2Ten thousand,182.5Ten thousand,113.6Ten thousand,518.2Ten thousand,354.0Ten thousand,268.5Ten thousand,88.70Ten thousand,331.5Ten thousand,219.8Ten thousand,118.4Ten thousand,50.50Ten thousand,362.2Ten thousand,270.8Ten thousand,209.8Ten thousand,556.0Ten thousand,766.6Ten thousand
Other non-interest expenses,53.60Ten thousand,216.2Ten thousand,159.2Ten thousand,90.80Ten thousand,44.10Ten thousand,190.2Ten thousand,140.1Ten thousand,71.20Ten thousand,49.70Ten thousand,218.3Ten thousand,157.7Ten thousand,116.8Ten thousand,68.60Ten thousand,425.0Ten thousand,2202Ten thousand,1501Ten thousand,770.2Ten thousand,570.7Ten thousand,2097Ten thousand,1423Ten thousand,741.7Ten thousand,2682Ten thousand,2052Ten thousand,1410Ten thousand,710.9Ten thousand,2449Ten thousand,475.1Ten thousand,332.1Ten thousand,2286Ten thousand,709.0Ten thousand
Total non-interest expenses,5037Ten thousand,1.807Hundred million,1.202Hundred million,7777Ten thousand,3902Ten thousand,1.502Hundred million,1.115Hundred million,7424Ten thousand,3787Ten thousand,1.588Hundred million,1.208Hundred million,7806Ten thousand,3807Ten thousand,1.689Hundred million,1.276Hundred million,8559Ten thousand,4304Ten thousand,1.638Hundred million,1.167Hundred million,7646Ten thousand,3673Ten thousand,1.425Hundred million,1.061Hundred million,6878Ten thousand,3351Ten thousand,1.363Hundred million,1.004Hundred million,6608Ten thousand,1.349Hundred million,1.438Hundred million
Profit before tax from continuing operations,1756Ten thousand,2316Ten thousand,2345Ten thousand,1665Ten thousand,852.3Ten thousand,1585Ten thousand,3367Ten thousand,2213Ten thousand,1049Ten thousand,5218Ten thousand,3765Ten thousand,2509Ten thousand,1307Ten thousand,6908Ten thousand,5235Ten thousand,3522Ten thousand,1988Ten thousand,5852Ten thousand,4519Ten thousand,2189Ten thousand,680.0Ten thousand,3890Ten thousand,2911Ten thousand,1968Ten thousand,846.0Ten thousand,3304Ten thousand,2509Ten thousand,1576Ten thousand,3252Ten thousand,2118Ten thousand
income tax,424.6Ten thousand,537.9Ten thousand,560.4Ten thousand,401.4Ten thousand,209.1Ten thousand,415.8Ten thousand,722.2Ten thousand,484.1Ten thousand,230.6Ten thousand,1218Ten thousand,855.3Ten thousand,561.3Ten thousand,288.8Ten thousand,1640Ten thousand,1237Ten thousand,830.6Ten thousand,466.2Ten thousand,1384Ten thousand,1070Ten thousand,505.0Ten thousand,143.7Ten thousand,935.6Ten thousand,722.5Ten thousand,489.3Ten thousand,202.4Ten thousand,717.2Ten thousand,525.2Ten thousand,330.1Ten thousand,1751Ten thousand,714.1Ten thousand
Net profit from continuing operations,1332Ten thousand,1778Ten thousand,1785Ten thousand,1264Ten thousand,643.2Ten thousand,1170Ten thousand,2645Ten thousand,1729Ten thousand,818.6Ten thousand,4001Ten thousand,2910Ten thousand,1948Ten thousand,1018Ten thousand,5268Ten thousand,3998Ten thousand,2691Ten thousand,1522Ten thousand,4468Ten thousand,3450Ten thousand,1684Ten thousand,536.3Ten thousand,2954Ten thousand,2189Ten thousand,1478Ten thousand,643.6Ten thousand,2587Ten thousand,1983Ten thousand,1246Ten thousand,1500Ten thousand,1404Ten thousand
Net profit,1332Ten thousand,1778Ten thousand,1785Ten thousand,1264Ten thousand,643.2Ten thousand,1170Ten thousand,2645Ten thousand,1729Ten thousand,818.6Ten thousand,4001Ten thousand,2910Ten thousand,1948Ten thousand,1018Ten thousand,5268Ten thousand,3998Ten thousand,2691Ten thousand,1522Ten thousand,4468Ten thousand,3450Ten thousand,1684Ten thousand,536.3Ten thousand,2954Ten thousand,2189Ten thousand,1478Ten thousand,643.6Ten thousand,2587Ten thousand,1983Ten thousand,1246Ten thousand,1500Ten thousand,1404Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand
net profit attributable to common shareholders,1332Ten thousand,1778Ten thousand,1785Ten thousand,1264Ten thousand,643.2Ten thousand,1170Ten thousand,2645Ten thousand,1729Ten thousand,818.6Ten thousand,4001Ten thousand,2910Ten thousand,1948Ten thousand,1018Ten thousand,5268Ten thousand,3998Ten thousand,2691Ten thousand,1522Ten thousand,4468Ten thousand,3450Ten thousand,1684Ten thousand,536.3Ten thousand,2954Ten thousand,2189Ten thousand,1478Ten thousand,643.6Ten thousand,2587Ten thousand,1983Ten thousand,1246Ten thousand,1500Ten thousand,1401Ten thousand
net profit attributable to parent company shareholders,1332Ten thousand,1778Ten thousand,1785Ten thousand,1264Ten thousand,643.2Ten thousand,1170Ten thousand,2645Ten thousand,1729Ten thousand,818.6Ten thousand,4001Ten thousand,2910Ten thousand,1948Ten thousand,1018Ten thousand,5268Ten thousand,3998Ten thousand,2691Ten thousand,1522Ten thousand,4468Ten thousand,3450Ten thousand,1684Ten thousand,536.3Ten thousand,2954Ten thousand,2189Ten thousand,1478Ten thousand,643.6Ten thousand,2587Ten thousand,1983Ten thousand,1246Ten thousand,1500Ten thousand,1404Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.200,0.790,0.590,0.390,0.190,0.750,0.560,0.370,0.180,0.700,0.520,0.340,0.160,0.630,0.470,0.310,0.150,0.600,0.450,0.300,0.150,0.570,0.420,0.280,0.140,0.530,0.390,0.260,0.480,0.440
basic earnings per share-Common stock,0.520,0.840,0.900,0.640,0.320,0.590,1.310,0.860,0.410,2.120,1.580,1.110,0.580,3.020,2.290,1.540,0.870,2.570,1.980,0.970,0.310,1.960,1.530,1.070,0.470,1.880,1.440,0.910,1.100,1.040
Diluted earnings per share-Common stock,0.520,0.830,0.890,0.630,0.320,0.580,1.300,0.850,0.400,2.100,1.560,1.100,0.570,2.970,2.260,1.520,0.860,2.520,1.940,0.950,0.300,1.910,1.490,1.050,0.460,1.840,1.410,0.890,1.070,1.000
basic weighted average shares-Common stock,2536Ten thousand,2105Ten thousand,1977Ten thousand,1976Ten thousand,1974Ten thousand,1992Ten thousand,1998Ten thousand,2003Ten thousand,2003Ten thousand,1864Ten thousand,1819Ten thousand,1727Ten thousand,1724Ten thousand,1719Ten thousand,1718Ten thousand,1717Ten thousand,1715Ten thousand,1711Ten thousand,1710Ten thousand,1709Ten thousand,1707Ten thousand,1474Ten thousand,1396Ten thousand,1380Ten thousand,1378Ten thousand,1376Ten thousand,1376Ten thousand,1375Ten thousand,1365Ten thousand,1350Ten thousand
Diluted weighted average shares-Common stock,2565Ten thousand,2132Ten thousand,2004Ten thousand,2002Ten thousand,1999Ten thousand,2014Ten thousand,2019Ten thousand,2024Ten thousand,2025Ten thousand,1888Ten thousand,1843Ten thousand,1752Ten thousand,1750Ten thousand,1749Ten thousand,1749Ten thousand,1748Ten thousand,1747Ten thousand,1744Ten thousand,1744Ten thousand,1743Ten thousand,1741Ten thousand,1509Ten thousand,1432Ten thousand,1409Ten thousand,1408Ten thousand,1406Ten thousand,1406Ten thousand,1406Ten thousand,1401Ten thousand,1400Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2343Ten thousand,1807Ten thousand,2808Ten thousand,1127Ten thousand,583.1Ten thousand,3668Ten thousand,1161Ten thousand,1519Ten thousand,--,-5438Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1011Ten thousand,28.90Ten thousand,1023Ten thousand,-137.4Ten thousand,-60.10Ten thousand,2499Ten thousand,-1484Ten thousand,-210.1Ten thousand,233.4Ten thousand,-9439Ten thousand,-9865Ten thousand,-6615Ten thousand,-3807Ten thousand,-1489Ten thousand,-1007Ten thousand,-811.5Ten thousand,-1359Ten thousand,870.2Ten thousand,860.7Ten thousand,783.5Ten thousand,521.3Ten thousand,553.7Ten thousand,668.6Ten thousand,508.6Ten thousand,227.5Ten thousand,-254.1Ten thousand,-457.9Ten thousand,-355.7Ten thousand,80.70Ten thousand,-298.7Ten thousand
Total of other comprehensive income items,1011Ten thousand,28.90Ten thousand,1023Ten thousand,-137.4Ten thousand,-60.10Ten thousand,2499Ten thousand,-1484Ten thousand,-210.1Ten thousand,233.4Ten thousand,-9439Ten thousand,-9865Ten thousand,-6615Ten thousand,-3807Ten thousand,-1489Ten thousand,-1007Ten thousand,-811.5Ten thousand,-1359Ten thousand,870.2Ten thousand,860.7Ten thousand,783.5Ten thousand,521.3Ten thousand,553.7Ten thousand,668.6Ten thousand,508.6Ten thousand,227.5Ten thousand,-254.1Ten thousand,-457.9Ten thousand,-355.7Ten thousand,80.70Ten thousand,-298.7Ten thousand
Total comprehensive income,2343Ten thousand,1807Ten thousand,2808Ten thousand,1127Ten thousand,583.1Ten thousand,3668Ten thousand,1161Ten thousand,1519Ten thousand,1052Ten thousand,-5438Ten thousand,-6956Ten thousand,-4667Ten thousand,-2789Ten thousand,3779Ten thousand,2990Ten thousand,1879Ten thousand,162.1Ten thousand,5338Ten thousand,4310Ten thousand,2467Ten thousand,1058Ten thousand,3508Ten thousand,2857Ten thousand,1987Ten thousand,871.1Ten thousand,2333Ten thousand,1525Ten thousand,890.6Ten thousand,1581Ten thousand,1105Ten thousand
Non-operating items,1350Ten thousand,38.60Ten thousand,3151Ten thousand,-183.5Ten thousand,-80.20Ten thousand,3336Ten thousand,663.5Ten thousand,-281.0Ten thousand,311.6Ten thousand,-1.260Hundred million,-1.317Hundred million,-8832Ten thousand,-5083Ten thousand,-1988Ten thousand,2653Ten thousand,-1084Ten thousand,-1815Ten thousand,1162Ten thousand,4599Ten thousand,1046Ten thousand,695.9Ten thousand,3693Ten thousand,892.8Ten thousand,679.0Ten thousand,303.7Ten thousand,-339.3Ten thousand,-611.3Ten thousand,-474.9Ten thousand,154.2Ten thousand,-470.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
