0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-06-30,2022-05-31,2022-03-31,2022-02-28,2021-12-31,2021-11-30,2021-09-30,2021-08-31,2021-06-30,2021-05-31,2021-03-31,2021-02-28,2020-12-31,2020-11-30,2020-09-30,2020-08-31,2020-06-30,2020-05-31,2020-03-31,2020-02-29,2019-12-31,2019-11-30,2019-09-30,2019-08-31,2019-06-30,2019-05-31,2019-03-31,2019-02-28,2018-12-31,2018-11-30,2018-09-30,2018-08-31,2018-06-30,2018-05-31,2018-03-31,2018-02-28,2017-12-31,2017-11-30,2017-09-30,2017-08-31,2017-06-30,2017-05-31,2017-03-31,2017-02-28,2016-12-31,2016-11-30,2016-09-30,2016-08-31,2016-06-30,2016-05-31,2016-03-31,2016-02-29,2015-12-31,2015-11-30,2015-09-30,2015-08-31,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-12-31,2014-11-30,2014-09-30,2014-08-31,2014-06-30,2014-05-31,2014-03-31,2014-02-28,2013-12-31,2013-11-30,2013-08-31,2012-12-31,2012-11-30,2013-12-31.1,2013-11-30.1,2013-08-31.1,2012-12-31.1,2012-11-30.1,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.30Ten thousand,--,15.60Ten thousand,18.30Ten thousand,7.800Ten thousand,15.60Ten thousand,29.50Ten thousand,7.800Ten thousand,--,29.50Ten thousand,12.70Ten thousand,--,6.300Ten thousand,12.70Ten thousand,38.70Ten thousand,6.300Ten thousand,38.70Ten thousand,44.90Ten thousand,--,38.70Ten thousand,6.300Ten thousand,38.70Ten thousand,44.90Ten thousand,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.50Ten thousand,--,--,50.50Ten thousand,50.50Ten thousand,--,223.3Ten thousand,50.50Ten thousand,-908.7Ten thousand,223.3Ten thousand,-908.7Ten thousand,--,--,-908.7Ten thousand,223.3Ten thousand,-908.7Ten thousand,--,--,26.40Ten thousand
Foreign exchange gains and losses,--,--,--,46.30Ten thousand,--,--,--,12.60Ten thousand,8.500Ten thousand,14.10Ten thousand,--,12.10Ten thousand,19.30Ten thousand,-1.000Ten thousand,12.10Ten thousand,12.70Ten thousand,-1.000Ten thousand,13.70Ten thousand,12.70Ten thousand,9.300Ten thousand,13.70Ten thousand,8.200Ten thousand,9.300Ten thousand,-6.700Ten thousand,8.200Ten thousand,-2.400Ten thousand,-6.700Ten thousand,-1.200Ten thousand,-2.400Ten thousand,-1.600Ten thousand,-1.200Ten thousand,14.80Ten thousand,-1.600Ten thousand,8.600Ten thousand,14.80Ten thousand,7.000Ten thousand,8.600Ten thousand,--,7.000Ten thousand,-10.40Ten thousand,--,-18.00Ten thousand,-10.40Ten thousand,-29.70Ten thousand,-18.00Ten thousand,-40.70Ten thousand,-29.70Ten thousand,36.10Ten thousand,-40.70Ten thousand,8.900Ten thousand,36.10Ten thousand,-5.500Ten thousand,8.900Ten thousand,-2.300Ten thousand,-5.500Ten thousand,-10.90Ten thousand,-2.300Ten thousand,--,-10.90Ten thousand,--,--,--,--,--,--,-162.3Ten thousand,--,-161.0Ten thousand,-162.3Ten thousand,-45.40Ten thousand,-161.0Ten thousand,24.00Ten thousand,-45.40Ten thousand,40.90Ten thousand,24.00Ten thousand,80.80Ten thousand,40.90Ten thousand,34.20Ten thousand,80.80Ten thousand,158.3Ten thousand,34.20Ten thousand,158.3Ten thousand,--,4.600Ten thousand,158.3Ten thousand,34.20Ten thousand,158.3Ten thousand,--,4.600Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-213.1Ten thousand,--,-118.1Ten thousand,-213.1Ten thousand,-72.70Ten thousand,-118.1Ten thousand,-83.40Ten thousand,-72.70Ten thousand,-69.80Ten thousand,-83.40Ten thousand,-38.90Ten thousand,-69.80Ten thousand,-19.90Ten thousand,-38.90Ten thousand,-145.2Ten thousand,-19.90Ten thousand,-98.00Ten thousand,-145.2Ten thousand,-66.90Ten thousand,-98.00Ten thousand,-48.50Ten thousand,-66.90Ten thousand,-195.3Ten thousand,-48.50Ten thousand,-132.8Ten thousand,-195.3Ten thousand,-55.60Ten thousand,-132.8Ten thousand,-45.00Ten thousand,-55.60Ten thousand,-367.4Ten thousand,-45.00Ten thousand,-330.0Ten thousand,-367.4Ten thousand,-263.2Ten thousand,-330.0Ten thousand,-41.20Ten thousand,-263.2Ten thousand,-81.90Ten thousand,-41.20Ten thousand,6.100Ten thousand,-81.90Ten thousand,31.90Ten thousand,6.100Ten thousand,2.900Ten thousand,31.90Ten thousand,-149.0Ten thousand,2.900Ten thousand,-114.8Ten thousand,-149.0Ten thousand,-110.9Ten thousand,-114.8Ten thousand,-50.00Ten thousand,-110.9Ten thousand,-119.6Ten thousand,-50.00Ten thousand,-92.40Ten thousand,-119.6Ten thousand,-77.70Ten thousand,-92.40Ten thousand,-40.90Ten thousand,-77.70Ten thousand,-118.3Ten thousand,-40.90Ten thousand,-118.3Ten thousand,--,-4.000Ten thousand,-118.3Ten thousand,-40.90Ten thousand,-118.3Ten thousand,--,-4.000Ten thousand,--
Operating Adjustments Other Items,20.80Ten thousand,-44.60Ten thousand,-58.20Ten thousand,-100.3Ten thousand,-25.30Ten thousand,-31.70Ten thousand,-178.9Ten thousand,-138.6Ten thousand,-110.1Ten thousand,-79.00Ten thousand,-266.2Ten thousand,--,-158.9Ten thousand,-23.60Ten thousand,--,-400.6Ten thousand,-23.60Ten thousand,-90.10Ten thousand,-400.6Ten thousand,-90.10Ten thousand,-90.10Ten thousand,3.300Ten thousand,-90.10Ten thousand,6.600Ten thousand,3.300Ten thousand,--,6.600Ten thousand,--,--,--,--,7.400Ten thousand,--,--,7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-40.70Ten thousand,--,-40.70Ten thousand,-40.70Ten thousand,-40.40Ten thousand,-40.70Ten thousand,--,-40.40Ten thousand,179.0Ten thousand,--,79.70Ten thousand,179.0Ten thousand,300.3Ten thousand,79.70Ten thousand,56.60Ten thousand,300.3Ten thousand,157.2Ten thousand,56.60Ten thousand,157.2Ten thousand,157.2Ten thousand,-6.700Ten thousand,157.2Ten thousand,29.00Ten thousand,-6.700Ten thousand,277.4Ten thousand,29.00Ten thousand,271.7Ten thousand,277.4Ten thousand,277.4Ten thousand,271.7Ten thousand,271.7Ten thousand,277.4Ten thousand,1312Ten thousand,271.7Ten thousand,1312Ten thousand,1724Ten thousand,--,1312Ten thousand,271.7Ten thousand,1312Ten thousand,1724Ten thousand,--,1187Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3339Ten thousand,4099Ten thousand,-5958Ten thousand,-451.6Ten thousand,-1450Ten thousand,1585Ten thousand,1195Ten thousand,-7102Ten thousand,-1391Ten thousand,1693Ten thousand,67.30Ten thousand,-290.5Ten thousand,-4334Ten thousand,-692.5Ten thousand,-290.5Ten thousand,-304.5Ten thousand,-692.5Ten thousand,-623.5Ten thousand,-304.5Ten thousand,-332.8Ten thousand,-623.5Ten thousand,-599.5Ten thousand,-332.8Ten thousand,297.9Ten thousand,-599.5Ten thousand,211.4Ten thousand,297.9Ten thousand,539.0Ten thousand,211.4Ten thousand,-708.2Ten thousand,539.0Ten thousand,-653.1Ten thousand,-708.2Ten thousand,-477.0Ten thousand,-653.1Ten thousand,-689.1Ten thousand,-477.0Ten thousand,-399.2Ten thousand,-689.1Ten thousand,-1232Ten thousand,-399.2Ten thousand,-846.7Ten thousand,-1232Ten thousand,-651.6Ten thousand,-846.7Ten thousand,-360.7Ten thousand,-651.6Ten thousand,-444.1Ten thousand,-360.7Ten thousand,-1168Ten thousand,-444.1Ten thousand,-121.1Ten thousand,-1168Ten thousand,--,-121.1Ten thousand,--,--,530.3Ten thousand,--,--,530.3Ten thousand,3837Ten thousand,--,--,3837Ten thousand,6064Ten thousand,--,6943Ten thousand,6064Ten thousand,3058Ten thousand,6943Ten thousand,-1636Ten thousand,3058Ten thousand,-1685Ten thousand,-1636Ten thousand,534.2Ten thousand,-1685Ten thousand,5738Ten thousand,534.2Ten thousand,-7912Ten thousand,5738Ten thousand,-7912Ten thousand,--,-2001Ten thousand,-7912Ten thousand,5738Ten thousand,-7912Ten thousand,--,-2001Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1906Ten thousand,-888.0Ten thousand,-297.2Ten thousand,-4675Ten thousand,-3042Ten thousand,29.30Ten thousand,4804Ten thousand,2322Ten thousand,3383Ten thousand,-2785Ten thousand,-3723Ten thousand,-111.8Ten thousand,-1.642Hundred million,-192.3Ten thousand,-111.8Ten thousand,-219.9Ten thousand,-192.3Ten thousand,-243.0Ten thousand,-219.9Ten thousand,-213.6Ten thousand,-243.0Ten thousand,-25.60Ten thousand,-213.6Ten thousand,-385.1Ten thousand,-25.60Ten thousand,-218.3Ten thousand,-385.1Ten thousand,-58.30Ten thousand,-218.3Ten thousand,-67.90Ten thousand,-58.30Ten thousand,88.70Ten thousand,-67.90Ten thousand,129.9Ten thousand,88.70Ten thousand,105.3Ten thousand,129.9Ten thousand,56.40Ten thousand,105.3Ten thousand,-184.4Ten thousand,56.40Ten thousand,-118.0Ten thousand,-184.4Ten thousand,-185.4Ten thousand,-118.0Ten thousand,-107.2Ten thousand,-185.4Ten thousand,-436.6Ten thousand,-107.2Ten thousand,-307.4Ten thousand,-436.6Ten thousand,-163.6Ten thousand,-307.4Ten thousand,--,-163.6Ten thousand,--,--,--,--,--,--,479.7Ten thousand,--,--,479.7Ten thousand,2583Ten thousand,--,-3840Ten thousand,2583Ten thousand,-2577Ten thousand,-3840Ten thousand,3626Ten thousand,-2577Ten thousand,1811Ten thousand,3626Ten thousand,-758.1Ten thousand,1811Ten thousand,-3908Ten thousand,-758.1Ten thousand,4683Ten thousand,-3908Ten thousand,4683Ten thousand,--,-5078Ten thousand,4683Ten thousand,-3908Ten thousand,4683Ten thousand,--,-5078Ten thousand,--
Prepayments and other receivables,10.30Ten thousand,-391.8Ten thousand,1722Ten thousand,989.6Ten thousand,1252Ten thousand,-277.1Ten thousand,-335.9Ten thousand,-1248Ten thousand,975.8Ten thousand,183.9Ten thousand,-1912Ten thousand,-575.0Ten thousand,-1477Ten thousand,54.60Ten thousand,-575.0Ten thousand,-1567Ten thousand,54.60Ten thousand,--,-1567Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,--,--,9.000Ten thousand,--,--,--,--,9.000Ten thousand,--,--,--,--
