0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3040Ten thousand,--,3470Ten thousand,4371Ten thousand,9643Ten thousand,4303Ten thousand,4234Ten thousand,3520Ten thousand,4083Ten thousand,4044Ten thousand,3943Ten thousand,5131Ten thousand,3193Ten thousand,4136Ten thousand,4487Ten thousand,4363Ten thousand,4839Ten thousand,6485Ten thousand,6320Ten thousand,5866Ten thousand,5727Ten thousand,897.6Ten thousand,451.0Ten thousand,1119Ten thousand,1260Ten thousand,4292Ten thousand,4809Ten thousand,1.136Hundred million,1.219Hundred million,9160Ten thousand
Total current assets,4.766Hundred million,4.953Hundred million,4.768Hundred million,4.669Hundred million,5.060Hundred million,5.582Hundred million,5.325Hundred million,5.762Hundred million,5.021Hundred million,4.977Hundred million,4.821Hundred million,4.891Hundred million,4.469Hundred million,4.305Hundred million,4.242Hundred million,4.876Hundred million,4.209Hundred million,4.033Hundred million,4.067Hundred million,4.142Hundred million,3.955Hundred million,4.176Hundred million,4.347Hundred million,4.420Hundred million,3.906Hundred million,3.829Hundred million,3.958Hundred million,4.279Hundred million,3.960Hundred million,3.902Hundred million,3.459Hundred million,2.988Hundred million,2.923Hundred million,2.838Hundred million,2.254Hundred million,2.290Hundred million,2.140Hundred million,2.262Hundred million,2.152Hundred million,2.380Hundred million,2.320Hundred million,2.701Hundred million,2.743Hundred million,3.029Hundred million,2.808Hundred million,2.854Hundred million,2.812Hundred million,2.088Hundred million,1.852Hundred million,1.911Hundred million,2.013Hundred million,1.691Hundred million,1.677Hundred million,1.665Hundred million,1.348Hundred million,1.574Hundred million,1.580Hundred million,1.698Hundred million,1.582Hundred million,1.821Hundred million,1.672Hundred million,1.691Hundred million,1.590Hundred million,1.164Hundred million,1.146Hundred million,1.174Hundred million,1.328Hundred million,1.966Hundred million,1.779Hundred million,2.256Hundred million,2.275Hundred million,2.260Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3952Ten thousand,3674Ten thousand,3439Ten thousand,4374Ten thousand,4725Ten thousand,4760Ten thousand,4634Ten thousand,4645Ten thousand,4523Ten thousand,4571Ten thousand,4795Ten thousand,4958Ten thousand,4937Ten thousand,5212Ten thousand,5288Ten thousand,5500Ten thousand,5612Ten thousand,5597Ten thousand,5600Ten thousand,5881Ten thousand,6296Ten thousand,6794Ten thousand,7061Ten thousand,7355Ten thousand,7306Ten thousand,7450Ten thousand,7622Ten thousand,7852Ten thousand,8649Ten thousand,6857Ten thousand,3863Ten thousand,3024Ten thousand,3041Ten thousand,3060Ten thousand,3006Ten thousand,2958Ten thousand,3044Ten thousand,3295Ten thousand,3559Ten thousand,3986Ten thousand,4240Ten thousand,4357Ten thousand,--,4655Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4626Ten thousand,--,4721Ten thousand,4942Ten thousand,2581Ten thousand,2364Ten thousand,1122Ten thousand,951.0Ten thousand,921.4Ten thousand,2518Ten thousand,2524Ten thousand,2466Ten thousand,4183Ten thousand,4188Ten thousand,4236Ten thousand,4272Ten thousand,4340Ten thousand,4357Ten thousand,4346Ten thousand,4385Ten thousand,4381Ten thousand,4423Ten thousand,4320Ten thousand,4384Ten thousand,4411Ten thousand,4335Ten thousand,4158Ten thousand,4152Ten thousand,4170Ten thousand,4316Ten thousand
Intangible assets,731.2Ten thousand,822.1Ten thousand,976.2Ten thousand,1061Ten thousand,1179Ten thousand,1310Ten thousand,1386Ten thousand,1606Ten thousand,1962Ten thousand,2298Ten thousand,2857Ten thousand,3252Ten thousand,3669Ten thousand,4095Ten thousand,4590Ten thousand,3604Ten thousand,4389Ten thousand,5175Ten thousand,5990Ten thousand,6839Ten thousand,7715Ten thousand,8674Ten thousand,9609Ten thousand,5111Ten thousand,5736Ten thousand,6354Ten thousand,7002Ten thousand,7709Ten thousand,8541Ten thousand,9293Ten thousand,6733Ten thousand,2534Ten thousand,2777Ten thousand,2985Ten thousand,1171Ten thousand,1976Ten thousand,2743Ten thousand,3514Ten thousand,4324Ten thousand,5213Ten thousand,6110Ten thousand,6988Ten thousand,7871Ten thousand,8746Ten thousand,9721Ten thousand,1.091Hundred million,395.7Ten thousand,424.3Ten thousand,427.3Ten thousand,463.9Ten thousand,500.3Ten thousand,510.6Ten thousand,429.1Ten thousand,417.9Ten thousand,438.8Ten thousand,490.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3.944Hundred million,3.920Hundred million,3.963Hundred million,3.937Hundred million,3.942Hundred million,3.956Hundred million,3.930Hundred million,3.948Hundred million,3.947Hundred million,3.935Hundred million,4.001Hundred million,4.001Hundred million,4.001Hundred million,3.952Hundred million,3.878Hundred million,3.312Hundred million,3.312Hundred million,3.312Hundred million,3.312Hundred million,3.312Hundred million,3.311Hundred million,3.302Hundred million,3.328Hundred million,1.386Hundred million,1.386Hundred million,1.378Hundred million,1.391Hundred million,1.391Hundred million,1.292Hundred million,1.310Hundred million,1.186Hundred million,8022Ten thousand,8268Ten thousand,8071Ten thousand,7088Ten thousand,7088Ten thousand,7088Ten thousand,7088Ten thousand,7088Ten thousand,7088Ten thousand,7088Ten thousand,7088Ten thousand,7088Ten thousand,7088Ten thousand,6454Ten thousand,5792Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.155Hundred million,1.071Hundred million,9570Ten thousand,8346Ten thousand,8203Ten thousand,8098Ten thousand,7697Ten thousand,7354Ten thousand,7050Ten thousand,6959Ten thousand,6475Ten thousand,6073Ten thousand,6361Ten thousand,6280Ten thousand,6423Ten thousand,6337Ten thousand,6033Ten thousand,5857Ten thousand,5730Ten thousand,5524Ten thousand,5373Ten thousand,5499Ten thousand,5497Ten thousand,5164Ten thousand,5192Ten thousand,5317Ten thousand,5075Ten thousand,4764Ten thousand,4335Ten thousand,4427Ten thousand,2752Ten thousand,2507Ten thousand,2345Ten thousand,2503Ten thousand,2505Ten thousand,2524Ten thousand,2620Ten thousand,2762Ten thousand,2854Ten thousand,2780Ten thousand,2503Ten thousand,2090Ten thousand,1887Ten thousand,1869Ten thousand,1806Ten thousand,1555Ten thousand,796.5Ten thousand,7476Ten thousand,7776Ten thousand,8015Ten thousand,7443Ten thousand,8520Ten thousand,8138Ten thousand,7294Ten thousand,7526Ten thousand,6678Ten thousand,6734Ten thousand,6675Ten thousand,5588Ten thousand,3429Ten thousand,3969Ten thousand,4200Ten thousand,5064Ten thousand,8597Ten thousand,9110Ten thousand,1.120Hundred million,9660Ten thousand,1.259Hundred million,1.259Hundred million,8264Ten thousand,7381Ten thousand,7279Ten thousand
Other non-current assets,3980Ten thousand,4161Ten thousand,4356Ten thousand,4415Ten thousand,4424Ten thousand,4712Ten thousand,4394Ten thousand,3474Ten thousand,3631Ten thousand,3273Ten thousand,3427Ten thousand,3645Ten thousand,2816Ten thousand,3118Ten thousand,3382Ten thousand,3693Ten thousand,4130Ten thousand,4509Ten thousand,4846Ten thousand,5127Ten thousand,5302Ten thousand,5719Ten thousand,6258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.965Hundred million,5.857Hundred million,5.798Hundred million,5.757Hundred million,5.795Hundred million,5.844Hundred million,5.741Hundred million,5.655Hundred million,5.663Hundred million,5.645Hundred million,5.757Hundred million,5.794Hundred million,5.780Hundred million,5.823Hundred million,5.846Hundred million,5.225Hundred million,5.328Hundred million,5.425Hundred million,5.528Hundred million,5.649Hundred million,5.779Hundred million,5.970Hundred million,6.171Hundred million,3.149Hundred million,3.209Hundred million,3.290Hundred million,3.361Hundred million,3.423Hundred million,3.445Hundred million,3.367Hundred million,2.520Hundred million,1.609Hundred million,1.643Hundred million,1.662Hundred million,1.377Hundred million,1.455Hundred million,1.549Hundred million,1.666Hundred million,1.782Hundred million,1.907Hundred million,1.994Hundred million,2.052Hundred million,2.147Hundred million,2.236Hundred million,2.270Hundred million,2.320Hundred million,3773Ten thousand,1.026Hundred million,9326Ten thousand,9430Ten thousand,8864Ten thousand,1.155Hundred million,1.109Hundred million,1.018Hundred million,1.215Hundred million,1.136Hundred million,1.097Hundred million,1.095Hundred million,9928Ten thousand,7786Ten thousand,8315Ten thousand,8585Ten thousand,9445Ten thousand,1.302Hundred million,1.343Hundred million,1.559Hundred million,1.407Hundred million,1.692Hundred million,1.675Hundred million,1.242Hundred million,1.155Hundred million,1.159Hundred million
total assets,10.73Hundred million,10.81Hundred million,10.57Hundred million,10.43Hundred million,10.85Hundred million,11.43Hundred million,11.07Hundred million,11.42Hundred million,10.68Hundred million,10.62Hundred million,10.58Hundred million,10.69Hundred million,10.25Hundred million,10.13Hundred million,10.09Hundred million,10.10Hundred million,9.537Hundred million,9.458Hundred million,9.595Hundred million,9.791Hundred million,9.735Hundred million,10.15Hundred million,10.52Hundred million,7.569Hundred million,7.115Hundred million,7.119Hundred million,7.319Hundred million,7.702Hundred million,7.405Hundred million,7.269Hundred million,5.979Hundred million,4.597Hundred million,4.566Hundred million,4.500Hundred million,3.631Hundred million,3.744Hundred million,3.690Hundred million,3.928Hundred million,3.935Hundred million,4.287Hundred million,4.314Hundred million,4.753Hundred million,4.891Hundred million,5.264Hundred million,5.078Hundred million,5.175Hundred million,3.190Hundred million,3.114Hundred million,2.784Hundred million,2.854Hundred million,2.899Hundred million,2.846Hundred million,2.786Hundred million,2.682Hundred million,2.563Hundred million,2.710Hundred million,2.678Hundred million,2.793Hundred million,2.574Hundred million,2.599Hundred million,2.504Hundred million,2.550Hundred million,2.535Hundred million,2.466Hundred million,2.489Hundred million,2.733Hundred million,2.735Hundred million,3.658Hundred million,3.454Hundred million,3.498Hundred million,3.430Hundred million,3.419Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4711Ten thousand,5237Ten thousand,6577Ten thousand,5142Ten thousand,8148Ten thousand,8779Ten thousand,8000Ten thousand,9972Ten thousand,9596Ten thousand,8635Ten thousand,8485Ten thousand,8434Ten thousand,6850Ten thousand,5883Ten thousand,6339Ten thousand,6014Ten thousand,5717Ten thousand,5368Ten thousand,5944Ten thousand,4844Ten thousand,5298Ten thousand,6600Ten thousand,6352Ten thousand,6570Ten thousand,4914Ten thousand,3498Ten thousand,4387Ten thousand,7569Ten thousand,9080Ten thousand,7355Ten thousand,5057Ten thousand,3159Ten thousand,3563Ten thousand,2684Ten thousand,2833Ten thousand,3071Ten thousand,2113Ten thousand,2554Ten thousand,2993Ten thousand,4014Ten thousand,4638Ten thousand,4550Ten thousand,2999Ten thousand,3731Ten thousand,3614Ten thousand,5442Ten thousand,2845Ten thousand,2716Ten thousand,1034Ten thousand,1134Ten thousand,1182Ten thousand,1944Ten thousand,1946Ten thousand,1635Ten thousand,1218Ten thousand,1509Ten thousand,1395Ten thousand,1611Ten thousand,1733Ten thousand,1854Ten thousand,1885Ten thousand,2218Ten thousand,1658Ten thousand,1277Ten thousand,1541Ten thousand,2772Ten thousand,2435Ten thousand,1692Ten thousand,1179Ten thousand,1638Ten thousand,1678Ten thousand,2130Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6537Ten thousand,--,5963Ten thousand,5688Ten thousand,3151Ten thousand,3330Ten thousand,2656Ten thousand,2691Ten thousand,2697Ten thousand,2976Ten thousand,2659Ten thousand,2795Ten thousand,2765Ten thousand,3541Ten thousand,3658Ten thousand,3917Ten thousand,3020Ten thousand,2992Ten thousand,2950Ten thousand,3139Ten thousand,4240Ten thousand,3682Ten thousand,3308Ten thousand,4059Ten thousand,4409Ten thousand,5151Ten thousand,4625Ten thousand,4762Ten thousand,4661Ten thousand,4529Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,8426Ten thousand,8754Ten thousand,8879Ten thousand,9811Ten thousand,8387Ten thousand,8990Ten thousand,8369Ten thousand,7676Ten thousand,6652Ten thousand,7055Ten thousand,--,7657Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,5738Ten thousand,--,6443Ten thousand,6075Ten thousand,6738Ten thousand,5745Ten thousand,5804Ten thousand,5685Ten thousand,5375Ten thousand,5853Ten thousand,6167Ten thousand,6937Ten thousand,6703Ten thousand,7068Ten thousand,6209Ten thousand,7004Ten thousand,8218Ten thousand,8115Ten thousand,7704Ten thousand,7452Ten thousand,5234Ten thousand,3704Ten thousand,3706Ten thousand,3989Ten thousand,2738Ten thousand,2669Ten thousand,3018Ten thousand,2997Ten thousand,2738Ten thousand,3262Ten thousand,2982Ten thousand,3603Ten thousand,--,3836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3050Ten thousand,--,2888Ten thousand,406.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),1301Ten thousand,1175Ten thousand,1049Ten thousand,932.6Ten thousand,932.6Ten thousand,932.5Ten thousand,932.5Ten thousand,3433Ten thousand,3587Ten thousand,3582Ten thousand,3576Ten thousand,3335Ten thousand,3095Ten thousand,2854Ten thousand,2614Ten thousand,2372Ten thousand,2131Ten thousand,1891Ten thousand,5152Ten thousand,1652Ten thousand,1682Ten thousand,1681Ten thousand,1652Ten thousand,901.1Ten thousand,900.9Ten thousand,900.9Ten thousand,900.8Ten thousand,900.7Ten thousand,2472Ten thousand,2243Ten thousand,1786Ten thousand,1228Ten thousand,1115Ten thousand,1002Ten thousand,1927Ten thousand,1763Ten thousand,1625Ten thousand,1463Ten thousand,1300Ten thousand,1138Ten thousand,975.0Ten thousand,812.5Ten thousand,--,2969Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
