0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,5017Ten thousand,2.013Hundred million,1.509Hundred million,1.031Hundred million,5421Ten thousand,2.273Hundred million,1.720Hundred million,1.172Hundred million,5713Ten thousand,1.688Hundred million,1.192Hundred million,7498Ten thousand,3572Ten thousand,1.055Hundred million,7394Ten thousand,4453Ten thousand,2182Ten thousand,5592Ten thousand,4012Ten thousand,2507Ten thousand,1188Ten thousand,4038Ten thousand,2921Ten thousand,1813Ten thousand,852.4Ten thousand,3259Ten thousand,2525Ten thousand,1708Ten thousand,762.0Ten thousand,3316Ten thousand,2495Ten thousand,1755Ten thousand,960.5Ten thousand,5070Ten thousand,3933Ten thousand,2616Ten thousand,1307Ten thousand,5082Ten thousand,3828Ten thousand,2622Ten thousand,1343Ten thousand,4539Ten thousand,3235Ten thousand,2023Ten thousand,908.6Ten thousand,3452Ten thousand,2580Ten thousand,1751Ten thousand,3452Ten thousand,2580Ten thousand,1751Ten thousand,902.6Ten thousand,3560Ten thousand,2510Ten thousand
Marketing Expenses,4895Ten thousand,2.066Hundred million,1.548Hundred million,1.051Hundred million,5331Ten thousand,2.318Hundred million,1.784Hundred million,1.230Hundred million,6462Ten thousand,2.151Hundred million,1.502Hundred million,9493Ten thousand,4134Ten thousand,1.290Hundred million,8450Ten thousand,4521Ten thousand,1962Ten thousand,5293Ten thousand,3879Ten thousand,2414Ten thousand,1177Ten thousand,3673Ten thousand,2604Ten thousand,1649Ten thousand,743.3Ten thousand,2705Ten thousand,2043Ten thousand,1306Ten thousand,622.7Ten thousand,2313Ten thousand,1819Ten thousand,1273Ten thousand,645.8Ten thousand,3881Ten thousand,3122Ten thousand,2020Ten thousand,1022Ten thousand,4588Ten thousand,3496Ten thousand,2445Ten thousand,1194Ten thousand,4100Ten thousand,2921Ten thousand,1932Ten thousand,882.8Ten thousand,3108Ten thousand,2277Ten thousand,1422Ten thousand,3108Ten thousand,2277Ten thousand,1422Ten thousand,685.0Ten thousand,2597Ten thousand,1745Ten thousand
General and administrative costs,3404Ten thousand,1.308Hundred million,9892Ten thousand,6873Ten thousand,3518Ten thousand,1.378Hundred million,1.045Hundred million,7066Ten thousand,3627Ten thousand,1.400Hundred million,1.026Hundred million,7021Ten thousand,3809Ten thousand,1.041Hundred million,7453Ten thousand,4023Ten thousand,2012Ten thousand,5069Ten thousand,3781Ten thousand,2429Ten thousand,1232Ten thousand,3881Ten thousand,2836Ten thousand,1846Ten thousand,988.0Ten thousand,2909Ten thousand,2142Ten thousand,1391Ten thousand,694.3Ten thousand,2222Ten thousand,1624Ten thousand,1080Ten thousand,583.3Ten thousand,2742Ten thousand,2112Ten thousand,1441Ten thousand,756.7Ten thousand,3083Ten thousand,2343Ten thousand,1631Ten thousand,820.5Ten thousand,3108Ten thousand,2284Ten thousand,1421Ten thousand,652.6Ten thousand,2397Ten thousand,1790Ten thousand,1196Ten thousand,2397Ten thousand,1790Ten thousand,1196Ten thousand,603.6Ten thousand,2488Ten thousand,1523Ten thousand
Restructuring expenses,316.2Ten thousand,1315Ten thousand,375.5Ten thousand,307.8Ten thousand,190.7Ten thousand,1568Ten thousand,87.00Ten thousand,87.00Ten thousand,69.30Ten thousand,238.4Ten thousand,59.40Ten thousand,--,--,--,--,--,--,--,--,--,--,259.9Ten thousand,146.8Ten thousand,99.90Ten thousand,36.80Ten thousand,412.9Ten thousand,258.8Ten thousand,--,--,1692Ten thousand,1493Ten thousand,1086Ten thousand,724.7Ten thousand,377.7Ten thousand,271.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.363Hundred million,5.518Hundred million,4.084Hundred million,2.800Hundred million,1.446Hundred million,6.126Hundred million,4.558Hundred million,3.117Hundred million,1.587Hundred million,5.263Hundred million,3.726Hundred million,2.401Hundred million,1.151Hundred million,3.386Hundred million,2.330Hundred million,1.300Hundred million,6156Ten thousand,1.595Hundred million,1.167Hundred million,7350Ten thousand,3596Ten thousand,1.185Hundred million,8508Ten thousand,5408Ten thousand,2621Ten thousand,9285Ten thousand,6969Ten thousand,4405Ten thousand,2079Ten thousand,9542Ten thousand,7430Ten thousand,5194Ten thousand,2914Ten thousand,1.207Hundred million,9438Ten thousand,6077Ten thousand,3085Ten thousand,1.275Hundred million,9666Ten thousand,6697Ten thousand,3357Ten thousand,1.175Hundred million,8439Ten thousand,5376Ten thousand,2444Ten thousand,8957Ten thousand,6647Ten thousand,4369Ten thousand,8957Ten thousand,6647Ten thousand,4369Ten thousand,2191Ten thousand,8645Ten thousand,5778Ten thousand
Operating Profit,3192Ten thousand,7729Ten thousand,2249Ten thousand,-2730Ten thousand,-2910Ten thousand,4.457Hundred million,4.560Hundred million,3.380Hundred million,1.677Hundred million,4.483Hundred million,2.913Hundred million,1.559Hundred million,6182Ten thousand,2.158Hundred million,1.581Hundred million,1.208Hundred million,6139Ten thousand,1.864Hundred million,1.073Hundred million,5557Ten thousand,4471Ten thousand,1.027Hundred million,5829Ten thousand,2458Ten thousand,713.4Ten thousand,159.6Ten thousand,-340.7Ten thousand,-303.3Ten thousand,-247.5Ten thousand,-3938Ten thousand,-3725Ten thousand,-3134Ten thousand,-2210Ten thousand,-6270Ten thousand,-5261Ten thousand,-3488Ten thousand,-1909Ten thousand,-1931Ten thousand,-413.8Ten thousand,-591.7Ten thousand,-554.8Ten thousand,-442.9Ten thousand,-638.0Ten thousand,-827.3Ten thousand,-578.5Ten thousand,-2216Ten thousand,-2055Ten thousand,-1520Ten thousand,-2216Ten thousand,-2055Ten thousand,-1520Ten thousand,-971.1Ten thousand,-3116Ten thousand,-2871Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1703Ten thousand,7731Ten thousand,5889Ten thousand,3891Ten thousand,1971Ten thousand,6973Ten thousand,4924Ten thousand,2957Ten thousand,1304Ten thousand,1366Ten thousand,493.6Ten thousand,125.6Ten thousand,46.00Ten thousand,69.50Ten thousand,28.10Ten thousand,17.10Ten thousand,7.300Ten thousand,215.6Ten thousand,148.3Ten thousand,137.3Ten thousand,109.1Ten thousand,251.3Ten thousand,169.8Ten thousand,80.40Ten thousand,21.10Ten thousand,105.8Ten thousand,56.80Ten thousand,24.70Ten thousand,--,27.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-204.7Ten thousand,-890.5Ten thousand,-665.3Ten thousand,-441.6Ten thousand,-219.6Ten thousand,-883.9Ten thousand,-657.1Ten thousand,-437.5Ten thousand,-215.6Ten thousand,-943.8Ten thousand,-715.9Ten thousand,-490.4Ten thousand,-273.6Ten thousand,-4515Ten thousand,-3246Ten thousand,-1984Ten thousand,-732.9Ten thousand,-2100Ten thousand,-1510Ten thousand,-910.7Ten thousand,-315.5Ten thousand,-969.1Ten thousand,-738.8Ten thousand,-510.2Ten thousand,-375.1Ten thousand,-1069Ten thousand,-759.9Ten thousand,-480.9Ten thousand,-229.2Ten thousand,-821.2Ten thousand,-597.9Ten thousand,-421.9Ten thousand,-213.9Ten thousand,-277.3Ten thousand,-159.8Ten thousand,-36.40Ten thousand,-15.20Ten thousand,-50.10Ten thousand,-30.50Ten thousand,-16.50Ten thousand,-7.800Ten thousand,-186.3Ten thousand,-129.1Ten thousand,-93.50Ten thousand,-44.90Ten thousand,-205.5Ten thousand,-138.5Ten thousand,-94.80Ten thousand,-205.5Ten thousand,-138.5Ten thousand,-94.80Ten thousand,-46.40Ten thousand,-643.6Ten thousand,-300.6Ten thousand
Other income(Expenditure),-1.400Ten thousand,-2553Ten thousand,-2426Ten thousand,-747.9Ten thousand,8.700Ten thousand,650.9Ten thousand,227.6Ten thousand,39.30Ten thousand,42.60Ten thousand,-43.10Ten thousand,-520.8Ten thousand,-259.7Ten thousand,-214.1Ten thousand,605.0Ten thousand,81.40Ten thousand,-6.000Ten thousand,57.30Ten thousand,-79.90Ten thousand,-130.2Ten thousand,-27.10Ten thousand,-92.40Ten thousand,-543.7Ten thousand,-690.4Ten thousand,-596.1Ten thousand,-48.10Ten thousand,-219.0Ten thousand,-107.7Ten thousand,-69.80Ten thousand,-12.60Ten thousand,197.3Ten thousand,177.1Ten thousand,114.8Ten thousand,106.0Ten thousand,-51.40Ten thousand,65.50Ten thousand,30.20Ten thousand,68.10Ten thousand,-89.30Ten thousand,-115.2Ten thousand,-44.80Ten thousand,-52.70Ten thousand,-99.40Ten thousand,-43.20Ten thousand,16.50Ten thousand,10.70Ten thousand,-83.70Ten thousand,-72.40Ten thousand,-34.60Ten thousand,-83.70Ten thousand,-72.40Ten thousand,-34.60Ten thousand,-4.900Ten thousand,3.000Ten thousand,-57.20Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4435Ten thousand,-4435Ten thousand,-4435Ten thousand,1534Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-5650Ten thousand,-5638Ten thousand,-5638Ten thousand,-5637Ten thousand,-303.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4689Ten thousand,1.202Hundred million,5046Ten thousand,-28.30Ten thousand,-1150Ten thousand,5.131Hundred million,5.009Hundred million,3.636Hundred million,1.790Hundred million,4.520Hundred million,2.839Hundred million,1.496Hundred million,5741Ten thousand,1.209Hundred million,7039Ten thousand,4468Ten thousand,-166.6Ten thousand,1.194Hundred million,4806Ten thousand,321.3Ten thousand,5707Ten thousand,9011Ten thousand,4569Ten thousand,1432Ten thousand,311.3Ten thousand,-1023Ten thousand,-1152Ten thousand,-829.3Ten thousand,-489.3Ten thousand,-4534Ten thousand,-4145Ten thousand,-3441Ten thousand,-2317Ten thousand,-6599Ten thousand,-5355Ten thousand,-3494Ten thousand,-1856Ten thousand,-2070Ten thousand,-559.5Ten thousand,-653.0Ten thousand,-615.3Ten thousand,-728.6Ten thousand,-810.3Ten thousand,-904.3Ten thousand,-612.7Ten thousand,-2505Ten thousand,-2266Ten thousand,-1650Ten thousand,-2505Ten thousand,-2266Ten thousand,-1650Ten thousand,-1022Ten thousand,-3757Ten thousand,-3229Ten thousand
income tax,1716Ten thousand,1750Ten thousand,996.2Ten thousand,498.1Ten thousand,459.8Ten thousand,7420Ten thousand,8290Ten thousand,5950Ten thousand,3210Ten thousand,5469Ten thousand,4026Ten thousand,2082Ten thousand,558.6Ten thousand,-2452Ten thousand,-2247Ten thousand,-2637Ten thousand,-3336Ten thousand,-1459Ten thousand,-1295Ten thousand,-1843Ten thousand,-1187Ten thousand,-7103Ten thousand,121.1Ten thousand,93.90Ten thousand,34.80Ten thousand,139.8Ten thousand,82.10Ten thousand,57.30Ten thousand,23.50Ten thousand,-14.90Ten thousand,79.80Ten thousand,98.40Ten thousand,13.10Ten thousand,147.5Ten thousand,72.40Ten thousand,58.00Ten thousand,23.60Ten thousand,137.9Ten thousand,70.40Ten thousand,39.30Ten thousand,16.70Ten thousand,76.60Ten thousand,35.10Ten thousand,22.40Ten thousand,10.90Ten thousand,86.30Ten thousand,44.70Ten thousand,30.60Ten thousand,86.30Ten thousand,44.70Ten thousand,30.60Ten thousand,18.20Ten thousand,65.10Ten thousand,--
Net profit from continuing operations,2973Ten thousand,1.027Hundred million,4050Ten thousand,-526.4Ten thousand,-1610Ten thousand,4.389Hundred million,4.180Hundred million,3.041Hundred million,1.469Hundred million,3.974Hundred million,2.436Hundred million,1.288Hundred million,5182Ten thousand,1.454Hundred million,9286Ten thousand,7105Ten thousand,3170Ten thousand,1.340Hundred million,6100Ten thousand,2164Ten thousand,6894Ten thousand,1.611Hundred million,4448Ten thousand,1338Ten thousand,276.5Ten thousand,-1163Ten thousand,-1234Ten thousand,-886.6Ten thousand,-512.8Ten thousand,-4519Ten thousand,-4225Ten thousand,-3540Ten thousand,-2331Ten thousand,-6746Ten thousand,-5427Ten thousand,-3552Ten thousand,-1880Ten thousand,-2208Ten thousand,-629.9Ten thousand,-692.3Ten thousand,-632.0Ten thousand,-805.2Ten thousand,-845.4Ten thousand,-926.7Ten thousand,-623.6Ten thousand,-2591Ten thousand,-2310Ten thousand,-1680Ten thousand,-2591Ten thousand,-2310Ten thousand,-1680Ten thousand,-1041Ten thousand,-3822Ten thousand,-3229Ten thousand
Net profit,2973Ten thousand,1.027Hundred million,4050Ten thousand,-526.4Ten thousand,-1610Ten thousand,4.389Hundred million,4.180Hundred million,3.041Hundred million,1.469Hundred million,3.974Hundred million,2.436Hundred million,1.288Hundred million,5182Ten thousand,1.454Hundred million,9286Ten thousand,7105Ten thousand,3170Ten thousand,1.340Hundred million,6100Ten thousand,2164Ten thousand,6894Ten thousand,1.611Hundred million,4448Ten thousand,1338Ten thousand,276.5Ten thousand,-1163Ten thousand,-1234Ten thousand,-886.6Ten thousand,-512.8Ten thousand,-4519Ten thousand,-4225Ten thousand,-3540Ten thousand,-2331Ten thousand,-6746Ten thousand,-5427Ten thousand,-3552Ten thousand,-1880Ten thousand,-2208Ten thousand,-629.9Ten thousand,-692.3Ten thousand,-632.0Ten thousand,-805.2Ten thousand,-845.4Ten thousand,-926.7Ten thousand,-623.6Ten thousand,-2591Ten thousand,-2310Ten thousand,-1680Ten thousand,-2591Ten thousand,-2310Ten thousand,-1680Ten thousand,-1041Ten thousand,-3822Ten thousand,-3229Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2973Ten thousand,1.027Hundred million,4050Ten thousand,-526.4Ten thousand,-1610Ten thousand,4.389Hundred million,4.180Hundred million,3.041Hundred million,1.469Hundred million,3.974Hundred million,2.436Hundred million,1.288Hundred million,5182Ten thousand,1.454Hundred million,9286Ten thousand,7105Ten thousand,3170Ten thousand,1.340Hundred million,6100Ten thousand,2164Ten thousand,6894Ten thousand,1.611Hundred million,4448Ten thousand,1338Ten thousand,276.5Ten thousand,-1163Ten thousand,-1234Ten thousand,-886.6Ten thousand,-512.8Ten thousand,-4519Ten thousand,-4225Ten thousand,-3540Ten thousand,-2331Ten thousand,-6746Ten thousand,-5427Ten thousand,-3552Ten thousand,-1880Ten thousand,-2208Ten thousand,-629.9Ten thousand,-692.3Ten thousand,-632.0Ten thousand,-805.2Ten thousand,-845.4Ten thousand,-926.7Ten thousand,-623.6Ten thousand,-2591Ten thousand,-2310Ten thousand,-1680Ten thousand,-2591Ten thousand,-2310Ten thousand,-1680Ten thousand,-1041Ten thousand,-3822Ten thousand,-3229Ten thousand
net profit attributable to parent company shareholders,2973Ten thousand,1.027Hundred million,4050Ten thousand,-526.4Ten thousand,-1610Ten thousand,4.389Hundred million,4.180Hundred million,3.041Hundred million,1.469Hundred million,3.974Hundred million,2.436Hundred million,1.288Hundred million,5182Ten thousand,1.454Hundred million,9286Ten thousand,7105Ten thousand,3170Ten thousand,1.340Hundred million,6100Ten thousand,2164Ten thousand,6894Ten thousand,1.611Hundred million,4448Ten thousand,1338Ten thousand,276.5Ten thousand,-1163Ten thousand,-1234Ten thousand,-886.6Ten thousand,-512.8Ten thousand,-4519Ten thousand,-4225Ten thousand,-3540Ten thousand,-2331Ten thousand,-6746Ten thousand,-5427Ten thousand,-3552Ten thousand,-1880Ten thousand,-2208Ten thousand,-629.9Ten thousand,-692.3Ten thousand,-632.0Ten thousand,-805.2Ten thousand,-845.4Ten thousand,-926.7Ten thousand,-623.6Ten thousand,-2591Ten thousand,-2310Ten thousand,-1680Ten thousand,-2591Ten thousand,-2310Ten thousand,-1680Ten thousand,-1041Ten thousand,-3822Ten thousand,-3229Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.230,0.760,0.300,-0.040,-0.120,3.220,3.060,2.230,1.070,2.940,1.800,0.960,0.390,1.090,0.690,0.530,0.240,1.070,0.490,0.170,0.560,1.380,0.390,0.120,0.030,-0.120,-0.130,-0.090,-0.060,-0.540,-0.520,-0.440,-0.300,-1.340,-1.160,-0.770,-0.410,-0.490,-0.140,-0.160,-0.140,-0.190,-0.200,-0.220,-0.150,-0.620,-0.560,-0.410,-0.620,-0.560,-0.410,--,-1.240,-25.73
Diluted earnings per share-Common stock,0.220,0.750,0.300,-0.040,-0.120,3.080,2.920,2.110,1.020,2.770,1.700,0.910,0.370,1.020,0.650,0.490,0.220,0.950,0.440,0.160,0.500,1.230,0.350,0.110,0.020,-0.120,-0.130,-0.090,-0.060,-0.540,-0.520,-0.440,-0.300,-1.340,-1.160,-0.770,-0.410,-0.490,-0.140,-0.160,-0.140,-0.190,-0.200,-0.220,-0.150,-0.620,-0.560,-0.410,-0.620,-0.560,-0.410,--,-1.240,-25.73
basic weighted average shares-Common stock,1.319Hundred million,1.352Hundred million,1.356Hundred million,1.358Hundred million,1.359Hundred million,1.364Hundred million,1.365Hundred million,1.367Hundred million,1.367Hundred million,1.353Hundred million,1.351Hundred million,1.348Hundred million,1.343Hundred million,1.340Hundred million,1.337Hundred million,1.332Hundred million,1.313Hundred million,1.256Hundred million,1.251Hundred million,1.246Hundred million,1.235Hundred million,1.167Hundred million,1.147Hundred million,1.110Hundred million,1.082Hundred million,9962Ten thousand,9726Ten thousand,9403Ten thousand,9142Ten thousand,8294Ten thousand,8199Ten thousand,8054Ten thousand,7665Ten thousand,5052Ten thousand,4670Ten thousand,4642Ten thousand,4621Ten thousand,4463Ten thousand,4434Ten thousand,4414Ten thousand,4395Ten thousand,4290Ten thousand,4266Ten thousand,4243Ten thousand,4221Ten thousand,4165Ten thousand,4152Ten thousand,4138Ten thousand,4165Ten thousand,4152Ten thousand,4138Ten thousand,--,3074Ten thousand,125.5Ten thousand
Diluted weighted average shares-Common stock,1.362Hundred million,1.400Hundred million,1.362Hundred million,1.358Hundred million,1.359Hundred million,1.433Hundred million,1.451Hundred million,1.456Hundred million,1.460Hundred million,1.444Hundred million,1.441Hundred million,1.436Hundred million,1.446Hundred million,1.429Hundred million,1.431Hundred million,1.440Hundred million,1.464Hundred million,1.419Hundred million,1.402Hundred million,1.389Hundred million,1.381Hundred million,1.316Hundred million,1.311Hundred million,1.294Hundred million,1.159Hundred million,9962Ten thousand,9726Ten thousand,9403Ten thousand,9142Ten thousand,8294Ten thousand,8199Ten thousand,8054Ten thousand,7665Ten thousand,5052Ten thousand,4670Ten thousand,4642Ten thousand,4621Ten thousand,4463Ten thousand,4434Ten thousand,4414Ten thousand,4395Ten thousand,4290Ten thousand,4266Ten thousand,4243Ten thousand,4221Ten thousand,4165Ten thousand,4152Ten thousand,4138Ten thousand,4165Ten thousand,4152Ten thousand,4138Ten thousand,--,3074Ten thousand,125.5Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3447Ten thousand,9829Ten thousand,4575Ten thousand,-1123Ten thousand,-2088Ten thousand,4.478Hundred million,4.191Hundred million,3.081Hundred million,--,3.885Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3825Ten thousand,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
