0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-03-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6152Ten thousand,4943Ten thousand,5265Ten thousand,5121Ten thousand,5333Ten thousand,4941Ten thousand,4695Ten thousand,5438Ten thousand,5358Ten thousand,5053Ten thousand,4572Ten thousand,4578Ten thousand,4527Ten thousand,4198Ten thousand,4020Ten thousand,3784Ten thousand,3692Ten thousand,3538Ten thousand,3392Ten thousand,3367Ten thousand,3151Ten thousand,2803Ten thousand,2466Ten thousand,2028Ten thousand,3151Ten thousand,2803Ten thousand,2466Ten thousand,2028Ten thousand,1793Ten thousand,1848Ten thousand
Intangible assets,2553Ten thousand,2335Ten thousand,3170Ten thousand,4116Ten thousand,5100Ten thousand,5412Ten thousand,5214Ten thousand,5392Ten thousand,6360Ten thousand,7407Ten thousand,8438Ten thousand,9501Ten thousand,1.057Hundred million,1.179Hundred million,1.285Hundred million,1.380Hundred million,1.495Hundred million,1.629Hundred million,1.758Hundred million,1.887Hundred million,2.016Hundred million,2.158Hundred million,2.299Hundred million,2.444Hundred million,2.016Hundred million,2.158Hundred million,2.299Hundred million,2.444Hundred million,2.591Hundred million,3.301Hundred million
goodwill,13.36Hundred million,13.35Hundred million,13.37Hundred million,13.35Hundred million,13.35Hundred million,13.13Hundred million,13.10Hundred million,12.82Hundred million,12.82Hundred million,12.82Hundred million,12.80Hundred million,12.81Hundred million,12.82Hundred million,12.82Hundred million,12.83Hundred million,12.75Hundred million,12.71Hundred million,12.73Hundred million,12.72Hundred million,12.71Hundred million,12.71Hundred million,12.71Hundred million,12.70Hundred million,12.70Hundred million,12.71Hundred million,12.71Hundred million,12.70Hundred million,12.70Hundred million,12.70Hundred million,12.71Hundred million
Long-term investments,5165Ten thousand,4626Ten thousand,4831Ten thousand,5471Ten thousand,4635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6.248Hundred million,6.031Hundred million,2.729Hundred million,2.499Hundred million,2.321Hundred million,2.088Hundred million,1.884Hundred million,1.771Hundred million,1.661Hundred million,9288Ten thousand,8525Ten thousand,2637Ten thousand,9154Ten thousand,1639Ten thousand,1649Ten thousand,1701Ten thousand,1681Ten thousand,2526Ten thousand,2445Ten thousand,2118Ten thousand,740.5Ten thousand,1071Ten thousand,1081Ten thousand,1078Ten thousand,740.5Ten thousand,1071Ten thousand,1081Ten thousand,1078Ten thousand,1068Ten thousand,985.0Ten thousand
Other non-current assets,4075Ten thousand,3572Ten thousand,3235Ten thousand,2981Ten thousand,2478Ten thousand,2160Ten thousand,1616Ten thousand,1411Ten thousand,1405Ten thousand,1527Ten thousand,1445Ten thousand,1056Ten thousand,961.5Ten thousand,1000Ten thousand,1111Ten thousand,973.5Ten thousand,993.3Ten thousand,885.0Ten thousand,861.6Ten thousand,835.0Ten thousand,812.6Ten thousand,898.1Ten thousand,811.7Ten thousand,876.5Ten thousand,812.6Ten thousand,898.1Ten thousand,811.7Ten thousand,876.5Ten thousand,875.7Ten thousand,468.0Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,597.7Ten thousand,748.0Ten thousand,--,--,597.7Ten thousand,748.0Ten thousand,--,--,--
Other non-current assets,6748Ten thousand,6667Ten thousand,7096Ten thousand,7148Ten thousand,6139Ten thousand,6590Ten thousand,6737Ten thousand,7123Ten thousand,6807Ten thousand,6873Ten thousand,6137Ten thousand,1.126Hundred million,5885Ten thousand,1.174Hundred million,1.112Hundred million,9834Ten thousand,9160Ten thousand,8711Ten thousand,8065Ten thousand,8199Ten thousand,3974Ten thousand,3673Ten thousand,2615Ten thousand,3062Ten thousand,3974Ten thousand,3673Ten thousand,2615Ten thousand,3062Ten thousand,3155Ten thousand,2052Ten thousand
Total non-current assets,22.08Hundred million,21.60Hundred million,18.46Hundred million,18.33Hundred million,18.04Hundred million,17.13Hundred million,16.81Hundred million,16.53Hundred million,16.47Hundred million,15.83Hundred million,15.71Hundred million,15.71Hundred million,15.93Hundred million,15.85Hundred million,15.90Hundred million,15.76Hundred million,15.76Hundred million,15.92Hundred million,15.95Hundred million,16.05Hundred million,15.59Hundred million,15.77Hundred million,15.77Hundred million,15.85Hundred million,15.59Hundred million,15.77Hundred million,15.77Hundred million,15.85Hundred million,15.98Hundred million,16.55Hundred million
total assets,41.40Hundred million,37.35Hundred million,33.30Hundred million,32.58Hundred million,34.10Hundred million,29.99Hundred million,27.82Hundred million,27.27Hundred million,27.65Hundred million,24.14Hundred million,24.22Hundred million,24.31Hundred million,25.41Hundred million,23.98Hundred million,22.43Hundred million,22.14Hundred million,22.56Hundred million,21.67Hundred million,20.56Hundred million,20.47Hundred million,20.47Hundred million,19.88Hundred million,19.33Hundred million,17.76Hundred million,20.47Hundred million,19.88Hundred million,19.33Hundred million,17.76Hundred million,18.11Hundred million,18.99Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2729Ten thousand,855.2Ten thousand,1730Ten thousand,389.5Ten thousand,2141Ten thousand,1323Ten thousand,1584Ten thousand,606.5Ten thousand,2195Ten thousand,1469Ten thousand,458.7Ten thousand,479.5Ten thousand,2272Ten thousand,2226Ten thousand,1601Ten thousand,343.1Ten thousand,962.1Ten thousand,1215Ten thousand,818.5Ten thousand,376.7Ten thousand,1111Ten thousand,1083Ten thousand,1053Ten thousand,470.2Ten thousand,1111Ten thousand,1083Ten thousand,1053Ten thousand,470.2Ten thousand,655.9Ten thousand,316.5Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.002Hundred million,--,--,--,6.002Hundred million,5.972Hundred million,17.47Hundred million
Unearned and accrued expenses,2.525Hundred million,2.131Hundred million,2.088Hundred million,1.699Hundred million,2.337Hundred million,1.719Hundred million,1.468Hundred million,1.561Hundred million,1.884Hundred million,1.541Hundred million,1.300Hundred million,1.142Hundred million,1.416Hundred million,1.162Hundred million,1.054Hundred million,9896Ten thousand,1.195Hundred million,1.048Hundred million,8450Ten thousand,7491Ten thousand,9501Ten thousand,8619Ten thousand,7870Ten thousand,5175Ten thousand,9501Ten thousand,8619Ten thousand,7870Ten thousand,5175Ten thousand,6492Ten thousand,5843Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,950.0Ten thousand,--
Deferred revenue(Current),10.88Hundred million,8.129Hundred million,8.062Hundred million,8.621Hundred million,9.880Hundred million,7.571Hundred million,6.778Hundred million,7.218Hundred million,8.111Hundred million,6.473Hundred million,5.615Hundred million,6.180Hundred million,6.886Hundred million,5.630Hundred million,4.614Hundred million,4.861Hundred million,5.093Hundred million,4.240Hundred million,3.495Hundred million,3.528Hundred million,3.841Hundred million,3.522Hundred million,2.919Hundred million,2.820Hundred million,3.841Hundred million,3.522Hundred million,2.919Hundred million,2.820Hundred million,2.728Hundred million,1.940Hundred million
Capital Lease Debt(Current),1398Ten thousand,1400Ten thousand,1561Ten thousand,1535Ten thousand,1551Ten thousand,1629Ten thousand,1591Ten thousand,1593Ten thousand,1565Ten thousand,1499Ten thousand,1288Ten thousand,1240Ten thousand,1277Ten thousand,1170Ten thousand,1121Ten thousand,1042Ten thousand,949.1Ten thousand,936.8Ten thousand,931.1Ten thousand,971.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,13.81Hundred million,10.49Hundred million,10.48Hundred million,10.51Hundred million,12.59Hundred million,9.586Hundred million,8.564Hundred million,9.000Hundred million,10.37Hundred million,8.310Hundred million,7.089Hundred million,7.494Hundred million,8.656Hundred million,7.132Hundred million,5.941Hundred million,5.989Hundred million,6.479Hundred million,5.503Hundred million,4.515Hundred million,4.412Hundred million,4.902Hundred million,4.492Hundred million,3.811Hundred million,9.386Hundred million,4.902Hundred million,4.492Hundred million,3.811Hundred million,9.386Hundred million,9.509Hundred million,20.03Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),41.90Ten thousand,56.30Ten thousand,99.60Ten thousand,99.40Ten thousand,101.3Ten thousand,32.10Ten thousand,30.50Ten thousand,30.20Ten thousand,28.00Ten thousand,2.300Ten thousand,--,--,8.500Ten thousand,121.7Ten thousand,136.1Ten thousand,101.4Ten thousand,101.4Ten thousand,--,--,--,--,248.9Ten thousand,--,3872Ten thousand,--,248.9Ten thousand,--,3872Ten thousand,4760Ten thousand,8020Ten thousand
Deferred revenue(Non-current),5099Ten thousand,5494Ten thousand,5488Ten thousand,5218Ten thousand,6231Ten thousand,3851Ten thousand,3359Ten thousand,2871Ten thousand,3442Ten thousand,2578Ten thousand,1695Ten thousand,1635Ten thousand,2578Ten thousand,3094Ten thousand,2263Ten thousand,3368Ten thousand,4750Ten thousand,4785Ten thousand,4465Ten thousand,4958Ten thousand,6071Ten thousand,7911Ten thousand,7763Ten thousand,9360Ten thousand,6071Ten thousand,7911Ten thousand,7763Ten thousand,9360Ten thousand,9297Ten thousand,5261Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,2.149Hundred million,2.444Hundred million,2.739Hundred million,3.034Hundred million,3.329Hundred million,3.624Hundred million,3.919Hundred million,4.514Hundred million,4.809Hundred million,5.105Hundred million,5.100Hundred million,5.402Hundred million,5.698Hundred million,10.03Hundred million,5.100Hundred million,5.402Hundred million,5.698Hundred million,10.03Hundred million,10.12Hundred million,--
Other long-term payables,2445Ten thousand,1653Ten thousand,1693Ten thousand,1957Ten thousand,1840Ten thousand,2992Ten thousand,3039Ten thousand,3072Ten thousand,2921Ten thousand,3045Ten thousand,2524Ten thousand,--,1941Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),6138Ten thousand,6122Ten thousand,6500Ten thousand,6606Ten thousand,5401Ten thousand,5800Ten thousand,5986Ten thousand,6269Ten thousand,5952Ten thousand,5959Ten thousand,5426Ten thousand,4668Ten thousand,5207Ten thousand,5298Ten thousand,5437Ten thousand,4282Ten thousand,3820Ten thousand,3883Ten thousand,3782Ten thousand,3897Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2818Ten thousand,--,2005Ten thousand,1653Ten thousand,1635Ten thousand,1607Ten thousand,1841Ten thousand,1831Ten thousand,1806Ten thousand,2029Ten thousand,1805Ten thousand,1803Ten thousand,1.395Hundred million,2029Ten thousand,1805Ten thousand,1803Ten thousand,1.395Hundred million,9836Ten thousand,3191Ten thousand
Total non-current liabilities,1.372Hundred million,1.333Hundred million,1.378Hundred million,1.388Hundred million,1.357Hundred million,1.267Hundred million,1.241Hundred million,1.224Hundred million,1.234Hundred million,1.158Hundred million,3.114Hundred million,3.356Hundred million,3.713Hundred million,4.086Hundred million,4.278Hundred million,4.563Hundred million,4.947Hundred million,5.565Hundred million,5.817Hundred million,6.171Hundred million,5.910Hundred million,6.399Hundred million,6.654Hundred million,12.75Hundred million,5.910Hundred million,6.399Hundred million,6.654Hundred million,12.75Hundred million,12.51Hundred million,1.647Hundred million
total liabilities,15.19Hundred million,11.82Hundred million,11.86Hundred million,11.90Hundred million,13.94Hundred million,10.85Hundred million,9.805Hundred million,10.22Hundred million,11.60Hundred million,9.469Hundred million,10.20Hundred million,10.85Hundred million,12.37Hundred million,11.22Hundred million,10.22Hundred million,10.55Hundred million,11.43Hundred million,11.07Hundred million,10.33Hundred million,10.58Hundred million,10.81Hundred million,10.89Hundred million,10.47Hundred million,22.13Hundred million,10.81Hundred million,10.89Hundred million,10.47Hundred million,22.13Hundred million,22.02Hundred million,21.68Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,30.00Ten thousand,29.90Ten thousand,29.90Ten thousand,29.80Ten thousand,29.70Ten thousand,29.60Ten thousand,29.40Ten thousand,29.30Ten thousand,29.00Ten thousand,28.90Ten thousand,28.80Ten thousand,28.70Ten thousand,28.60Ten thousand,28.60Ten thousand,28.50Ten thousand,28.40Ten thousand,28.30Ten thousand,28.10Ten thousand,28.10Ten thousand,28.10Ten thousand,28.10Ten thousand,28.10Ten thousand,28.10Ten thousand,--,28.10Ten thousand,28.10Ten thousand,28.10Ten thousand,--,--,--
Retained earnings,2.849Hundred million,2.456Hundred million,-1.161Hundred million,-1.601Hundred million,-1.988Hundred million,-2.367Hundred million,-2.794Hundred million,-3.152Hundred million,-3.534Hundred million,-4.337Hundred million,-4.487Hundred million,-4.592Hundred million,-4.613Hundred million,-4.623Hundred million,-4.769Hundred million,-5.005Hundred million,-5.138Hundred million,-5.450Hundred million,-5.634Hundred million,-5.809Hundred million,-5.898Hundred million,-6.407Hundred million,-6.425Hundred million,-2.252Hundred million,-5.898Hundred million,-6.407Hundred million,-6.425Hundred million,-2.252Hundred million,-1.760Hundred million,-5981Ten thousand
Share Premium,23.71Hundred million,23.40Hundred million,22.96Hundred million,22.63Hundred million,22.49Hundred million,21.87Hundred million,21.14Hundred million,20.53Hundred million,19.90Hundred million,19.30Hundred million,18.74Hundred million,18.31Hundred million,17.92Hundred million,17.63Hundred million,17.23Hundred million,16.87Hundred million,16.53Hundred million,16.32Hundred million,16.09Hundred million,15.90Hundred million,15.73Hundred million,15.61Hundred million,15.47Hundred million,-1.846Hundred million,15.73Hundred million,15.61Hundred million,15.47Hundred million,-1.846Hundred million,-1.845Hundred million,-1.831Hundred million
Other comprehensive income,-3464Ten thousand,-3311Ten thousand,-3601Ten thousand,-3572Ten thousand,-3540Ten thousand,-3649Ten thousand,-3372Ten thousand,-3325Ten thousand,-3183Ten thousand,-2952Ten thousand,-2439Ten thousand,-2621Ten thousand,-2669Ten thousand,-2478Ten thousand,-2548Ten thousand,-2787Ten thousand,-2621Ten thousand,-2803Ten thousand,-2324Ten thousand,-2045Ten thousand,-1811Ten thousand,-2092Ten thousand,-1856Ten thousand,-2787Ten thousand,-1811Ten thousand,-2092Ten thousand,-1856Ten thousand,-2787Ten thousand,-2971Ten thousand,-2580Ten thousand
equity attributable to parent company shareholders,26.21Hundred million,25.53Hundred million,21.44Hundred million,20.68Hundred million,20.15Hundred million,19.14Hundred million,18.02Hundred million,17.05Hundred million,16.05Hundred million,14.67Hundred million,14.02Hundred million,13.46Hundred million,13.04Hundred million,12.76Hundred million,12.21Hundred million,11.59Hundred million,11.14Hundred million,10.60Hundred million,10.23Hundred million,9.886Hundred million,9.657Hundred million,8.992Hundred million,8.863Hundred million,-4.376Hundred million,9.657Hundred million,8.992Hundred million,8.863Hundred million,-4.376Hundred million,-3.903Hundred million,-2.687Hundred million
Total Shareholders' Equity,26.21Hundred million,25.53Hundred million,21.44Hundred million,20.68Hundred million,20.15Hundred million,19.14Hundred million,18.02Hundred million,17.05Hundred million,16.05Hundred million,14.67Hundred million,14.02Hundred million,13.46Hundred million,13.04Hundred million,12.76Hundred million,12.21Hundred million,11.59Hundred million,11.14Hundred million,10.60Hundred million,10.23Hundred million,9.886Hundred million,9.657Hundred million,8.992Hundred million,8.863Hundred million,-4.376Hundred million,9.657Hundred million,8.992Hundred million,8.863Hundred million,-4.376Hundred million,-3.903Hundred million,-2.687Hundred million
Total Liabilities and Shareholders' Equity,41.40Hundred million,37.35Hundred million,33.30Hundred million,32.58Hundred million,34.10Hundred million,29.99Hundred million,27.82Hundred million,27.27Hundred million,27.65Hundred million,24.14Hundred million,24.22Hundred million,24.31Hundred million,25.41Hundred million,23.98Hundred million,22.43Hundred million,22.14Hundred million,22.56Hundred million,21.67Hundred million,20.56Hundred million,20.47Hundred million,20.47Hundred million,19.88Hundred million,19.33Hundred million,17.76Hundred million,20.47Hundred million,19.88Hundred million,19.33Hundred million,17.76Hundred million,18.11Hundred million,18.99Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
