0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Other assets,2028Ten thousand,2429Ten thousand,768.8Ten thousand,2057Ten thousand,2118Ten thousand,1563Ten thousand,2874Ten thousand,2517Ten thousand,1426Ten thousand,1795Ten thousand,1902Ten thousand,227.4Ten thousand,378.9Ten thousand,379.9Ten thousand,378.5Ten thousand,816.5Ten thousand,814.0Ten thousand,817.6Ten thousand,918.5Ten thousand,923.7Ten thousand,923.5Ten thousand,1204Ten thousand,1160Ten thousand,875.1Ten thousand,975.4Ten thousand,1481Ten thousand,1963Ten thousand,1748Ten thousand,1604Ten thousand,1243Ten thousand,579.4Ten thousand,575.4Ten thousand,1199Ten thousand,577.8Ten thousand,1051Ten thousand,930.7Ten thousand,937.5Ten thousand,955.9Ten thousand,1615Ten thousand,1608Ten thousand,1676Ten thousand,1415Ten thousand,1676Ten thousand,1415Ten thousand,898.8Ten thousand,852.5Ten thousand,665.4Ten thousand,420.1Ten thousand
Assets held for sale,--,122.5Ten thousand,1862Ten thousand,971.5Ten thousand,6402Ten thousand,6574Ten thousand,916.3Ten thousand,165.0Ten thousand,7917Ten thousand,2917Ten thousand,42.50Ten thousand,42.50Ten thousand,5280Ten thousand,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,1737Ten thousand,49.30Ten thousand,9652Ten thousand,763.3Ten thousand,119.3Ten thousand,3788Ten thousand,2316Ten thousand,119.3Ten thousand,119.3Ten thousand,2082Ten thousand,6282Ten thousand,6270Ten thousand,6261Ten thousand,6916Ten thousand,8679Ten thousand,1.331Hundred million,2.163Hundred million,2.164Hundred million,129.2Ten thousand,30.00Ten thousand,129.2Ten thousand,30.00Ten thousand,786.0Ten thousand,866.3Ten thousand,1222Ten thousand,483.6Ten thousand
Real estate investment,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,--,--,150.0Ten thousand,2637Ten thousand,2371Ten thousand,2317Ten thousand,2369Ten thousand,2969Ten thousand,2917Ten thousand,2896Ten thousand,3094Ten thousand,3103Ten thousand,3186Ten thousand,3128Ten thousand,3070Ten thousand,3233Ten thousand,3189Ten thousand,2140Ten thousand,1236Ten thousand,294.2Ten thousand,1309Ten thousand,1303Ten thousand,2333Ten thousand,2332Ten thousand,2332Ten thousand,2341Ten thousand,1855Ten thousand,574.2Ten thousand,645.3Ten thousand,818.3Ten thousand,818.3Ten thousand,818.3Ten thousand,818.3Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1580Ten thousand
Assets Other Items,4352Ten thousand,3977Ten thousand,3969Ten thousand,4021Ten thousand,4074Ten thousand,4147Ten thousand,4228Ten thousand,4270Ten thousand,4263Ten thousand,4210Ten thousand,4277Ten thousand,4047Ten thousand,4117Ten thousand,3129Ten thousand,3304Ten thousand,3335Ten thousand,3384Ten thousand,3435Ten thousand,3467Ten thousand,3516Ten thousand,3567Ten thousand,3609Ten thousand,3533Ten thousand,3570Ten thousand,3621Ten thousand,695.8Ten thousand,485.4Ten thousand,478.2Ten thousand,505.0Ten thousand,816.3Ten thousand,466.9Ten thousand,461.8Ten thousand,385.1Ten thousand,372.7Ten thousand,372.9Ten thousand,369.4Ten thousand,384.2Ten thousand,362.8Ten thousand,959.2Ten thousand,880.6Ten thousand,913.4Ten thousand,964.1Ten thousand,913.4Ten thousand,964.1Ten thousand,1013Ten thousand,1041Ten thousand,1027Ten thousand,889.5Ten thousand
total assets,28.97Hundred million,28.96Hundred million,28.37Hundred million,28.71Hundred million,29.61Hundred million,29.39Hundred million,30.15Hundred million,30.34Hundred million,30.28Hundred million,30.22Hundred million,30.76Hundred million,31.25Hundred million,31.07Hundred million,22.65Hundred million,22.48Hundred million,22.31Hundred million,22.21Hundred million,22.33Hundred million,22.75Hundred million,23.81Hundred million,24.23Hundred million,23.56Hundred million,21.49Hundred million,21.23Hundred million,22.30Hundred million,22.22Hundred million,22.63Hundred million,22.16Hundred million,22.22Hundred million,22.10Hundred million,20.44Hundred million,19.97Hundred million,17.96Hundred million,17.19Hundred million,16.60Hundred million,16.47Hundred million,16.37Hundred million,15.75Hundred million,16.10Hundred million,15.51Hundred million,14.54Hundred million,14.59Hundred million,14.54Hundred million,14.59Hundred million,14.73Hundred million,14.28Hundred million,12.94Hundred million,8.108Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,14.42Hundred million,14.22Hundred million,13.61Hundred million,13.71Hundred million,14.77Hundred million,14.57Hundred million,14.71Hundred million,14.77Hundred million,14.93Hundred million,14.77Hundred million,14.94Hundred million,--,--,10.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.700Hundred million,7.210Hundred million,6.288Hundred million,6.265Hundred million,6.288Hundred million,6.265Hundred million,6.243Hundred million,5.799Hundred million,4.356Hundred million,3.126Hundred million
accounts payable and other payables,8735Ten thousand,8960Ten thousand,1.028Hundred million,9105Ten thousand,8902Ten thousand,8604Ten thousand,9909Ten thousand,9426Ten thousand,9196Ten thousand,8682Ten thousand,1.005Hundred million,833.2Ten thousand,534.1Ten thousand,7068Ten thousand,433.0Ten thousand,304.2Ten thousand,326.8Ten thousand,267.4Ten thousand,361.0Ten thousand,267.2Ten thousand,572.5Ten thousand,476.7Ten thousand,527.3Ten thousand,528.8Ten thousand,464.5Ten thousand,539.1Ten thousand,520.0Ten thousand,622.4Ten thousand,474.8Ten thousand,777.4Ten thousand,725.7Ten thousand,764.7Ten thousand,540.2Ten thousand,462.3Ten thousand,416.2Ten thousand,483.0Ten thousand,378.2Ten thousand,294.7Ten thousand,430.4Ten thousand,311.3Ten thousand,613.0Ten thousand,727.1Ten thousand,613.0Ten thousand,727.1Ten thousand,503.2Ten thousand,625.6Ten thousand,758.3Ten thousand,501.3Ten thousand
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.80Ten thousand,59.50Ten thousand,76.90Ten thousand,--,191.3Ten thousand,247.7Ten thousand,244.3Ten thousand,181.1Ten thousand,--,218.7Ten thousand,265.3Ten thousand,195.7Ten thousand,265.3Ten thousand,195.7Ten thousand,162.6Ten thousand,229.6Ten thousand,177.2Ten thousand,64.10Ten thousand
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,8580Ten thousand,7570Ten thousand,--,7029Ten thousand,6636Ten thousand,5889Ten thousand,6510Ten thousand,7234Ten thousand,6820Ten thousand,7610Ten thousand,7176Ten thousand,8492Ten thousand,7299Ten thousand,6593Ten thousand,6605Ten thousand,7135Ten thousand,6149Ten thousand,6094Ten thousand,5649Ten thousand,5631Ten thousand,4755Ten thousand,4764Ten thousand,4800Ten thousand,5383Ten thousand,4698Ten thousand,4311Ten thousand,4217Ten thousand,348.4Ten thousand,--,--,3806Ten thousand,--,3806Ten thousand,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,15.45Hundred million,15.04Hundred million,--,10.74Hundred million,10.96Hundred million,11.58Hundred million,11.13Hundred million,11.03Hundred million,11.78Hundred million,11.54Hundred million,10.36Hundred million,8.621Hundred million,8.479Hundred million,9.811Hundred million,9.587Hundred million,9.691Hundred million,9.505Hundred million,9.753Hundred million,8.682Hundred million,7.723Hundred million,7.352Hundred million,7.143Hundred million,6.524Hundred million,6.189Hundred million,6.224Hundred million,6.973Hundred million,6.715Hundred million,4709Ten thousand,4021Ten thousand,3581Ten thousand,--,3581Ten thousand,--,4230Ten thousand,3632Ten thousand,2715Ten thousand,1899Ten thousand
total liabilities,15.30Hundred million,15.11Hundred million,14.64Hundred million,14.62Hundred million,15.66Hundred million,15.43Hundred million,15.70Hundred million,15.71Hundred million,15.85Hundred million,15.64Hundred million,15.95Hundred million,16.39Hundred million,15.85Hundred million,11.58Hundred million,11.49Hundred million,11.66Hundred million,12.20Hundred million,11.81Hundred million,11.79Hundred million,12.49Hundred million,12.36Hundred million,11.12Hundred million,9.523Hundred million,9.262Hundred million,10.52Hundred million,10.30Hundred million,10.46Hundred million,10.18Hundred million,10.41Hundred million,9.325Hundred million,8.363Hundred million,7.910Hundred million,7.681Hundred million,7.050Hundred million,6.788Hundred million,6.767Hundred million,7.466Hundred million,7.185Hundred million,8.249Hundred million,7.665Hundred million,6.734Hundred million,6.738Hundred million,6.734Hundred million,6.738Hundred million,6.733Hundred million,6.248Hundred million,4.721Hundred million,3.373Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,112.2Ten thousand,108.4Ten thousand,108.5Ten thousand,108.3Ten thousand,108.2Ten thousand,107.6Ten thousand,107.6Ten thousand,107.6Ten thousand,107.5Ten thousand,106.9Ten thousand,106.9Ten thousand,106.9Ten thousand,106.9Ten thousand,106.3Ten thousand,106.4Ten thousand,106.4Ten thousand,106.1Ten thousand,105.7Ten thousand,105.7Ten thousand,105.7Ten thousand,105.6Ten thousand,105.2Ten thousand,105.2Ten thousand,105.1Ten thousand,105.1Ten thousand,104.8Ten thousand,104.7Ten thousand,104.7Ten thousand,104.7Ten thousand,104.3Ten thousand,104.3Ten thousand,104.2Ten thousand,93.80Ten thousand,93.50Ten thousand,87.30Ten thousand,87.30Ten thousand,87.20Ten thousand,86.80Ten thousand,86.60Ten thousand,86.50Ten thousand,86.40Ten thousand,86.10Ten thousand,86.40Ten thousand,86.10Ten thousand,85.90Ten thousand,85.90Ten thousand,85.40Ten thousand,46.20Ten thousand
Preferred stock,--,--,10.40Ten thousand,10.40Ten thousand,4.000Ten thousand,--,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,10.40Ten thousand,10.40Ten thousand,4.000Ten thousand,10.40Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,12.80Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,11.40Ten thousand,11.40Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,5.000Ten thousand
Retained earnings,-3.604Hundred million,-3.470Hundred million,-3.390Hundred million,-3.261Hundred million,-3.483Hundred million,-3.398Hundred million,-3.168Hundred million,-3.049Hundred million,-2.977Hundred million,-2.882Hundred million,-2.720Hundred million,-2.672Hundred million,-2.750Hundred million,-2.626Hundred million,-2.474Hundred million,-2.364Hundred million,-2.140Hundred million,-1.790Hundred million,-1.323Hundred million,-9399Ten thousand,-3987Ten thousand,-228.3Ten thousand,1110Ten thousand,2218Ten thousand,-424.1Ten thousand,483.8Ten thousand,2165Ten thousand,631.0Ten thousand,-871.0Ten thousand,920.1Ten thousand,2478Ten thousand,2432Ten thousand,1227Ten thousand,-142.2Ten thousand,947.0Ten thousand,-44.70Ten thousand,-649.5Ten thousand,-4064Ten thousand,-1.104Hundred million,-1.096Hundred million,-1.115Hundred million,-1.078Hundred million,-1.115Hundred million,-1.078Hundred million,-9374Ten thousand,-8772Ten thousand,-7258Ten thousand,-3199Ten thousand
Share Premium,12.73Hundred million,12.46Hundred million,12.44Hundred million,12.42Hundred million,12.40Hundred million,12.39Hundred million,12.37Hundred million,12.35Hundred million,12.32Hundred million,12.32Hundred million,12.31Hundred million,12.30Hundred million,12.30Hundred million,12.25Hundred million,12.21Hundred million,11.95Hundred million,11.76Hundred million,11.97Hundred million,11.96Hundred million,11.94Hundred million,11.92Hundred million,11.91Hundred million,11.90Hundred million,11.88Hundred million,11.86Hundred million,11.85Hundred million,11.84Hundred million,11.82Hundred million,11.80Hundred million,12.63Hundred million,11.79Hundred million,11.77Hundred million,10.12Hundred million,10.11Hundred million,9.687Hundred million,9.683Hundred million,8.945Hundred million,8.941Hundred million,8.926Hundred million,8.904Hundred million,8.885Hundred million,8.882Hundred million,8.885Hundred million,8.882Hundred million,8.858Hundred million,8.844Hundred million,8.829Hundred million,4.688Hundred million
Other comprehensive income,645.3Ten thousand,917.3Ten thousand,495.9Ten thousand,1443Ten thousand,1497Ten thousand,1097Ten thousand,2083Ten thousand,1801Ten thousand,1027Ten thousand,1454Ten thousand,1553Ten thousand,100.0Ten thousand,-490.3Ten thousand,-1564Ten thousand,-2093Ten thousand,-2316Ten thousand,-2452Ten thousand,-3072Ten thousand,-3326Ten thousand,-3609Ten thousand,-3504Ten thousand,-1603Ten thousand,-2040Ten thousand,-1624Ten thousand,-698.5Ten thousand,-144.1Ten thousand,803.3Ten thousand,554.5Ten thousand,518.3Ten thousand,145.1Ten thousand,-30.00Ten thousand,-45.60Ten thousand,-62.90Ten thousand,-97.70Ten thousand,-176.7Ten thousand,-230.9Ten thousand,-229.4Ten thousand,-166.6Ten thousand,-277.6Ten thousand,-204.0Ten thousand,-250.0Ten thousand,-174.6Ten thousand,-250.0Ten thousand,-174.6Ten thousand,-126.9Ten thousand,-211.4Ten thousand,-137.9Ten thousand,-52.80Ten thousand
other items of equity attributable to parent company shareholders,10.40Ten thousand,10.40Ten thousand,--,--,6.400Ten thousand,10.40Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,--,--,6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,9.204Hundred million,9.095Hundred million,9.114Hundred million,9.319Hundred million,9.078Hundred million,9.112Hundred million,9.421Hundred million,9.492Hundred million,9.462Hundred million,9.598Hundred million,9.756Hundred million,9.647Hundred million,9.513Hundred million,9.481Hundred million,9.543Hundred million,9.366Hundred million,9.388Hundred million,9.887Hundred million,10.31Hundred million,10.65Hundred million,11.18Hundred million,11.74Hundred million,11.81Hundred million,11.95Hundred million,11.76Hundred million,11.90Hundred million,12.15Hundred million,11.95Hundred million,11.78Hundred million,12.75Hundred million,12.05Hundred million,12.02Hundred million,10.25Hundred million,10.10Hundred million,9.774Hundred million,9.665Hundred million,8.866Hundred million,8.527Hundred million,7.804Hundred million,7.797Hundred million,7.754Hundred million,7.796Hundred million,7.754Hundred million,7.796Hundred million,7.918Hundred million,7.955Hundred million,8.098Hundred million,4.368Hundred million
minority shareholder equity,4.474Hundred million,4.755Hundred million,4.621Hundred million,4.776Hundred million,4.866Hundred million,4.855Hundred million,5.033Hundred million,5.129Hundred million,4.966Hundred million,4.984Hundred million,5.057Hundred million,5.206Hundred million,5.703Hundred million,1.591Hundred million,1.452Hundred million,1.291Hundred million,6183Ten thousand,6332Ten thousand,6506Ten thousand,6629Ten thousand,6869Ten thousand,6961Ten thousand,1570Ten thousand,225.4Ten thousand,226.0Ten thousand,229.5Ten thousand,271.9Ten thousand,266.2Ten thousand,283.8Ten thousand,287.4Ten thousand,308.6Ten thousand,328.2Ten thousand,339.8Ten thousand,342.8Ten thousand,399.6Ten thousand,399.7Ten thousand,415.3Ten thousand,421.5Ten thousand,435.6Ten thousand,492.4Ten thousand,541.0Ten thousand,559.0Ten thousand,541.0Ten thousand,559.0Ten thousand,759.5Ten thousand,799.2Ten thousand,1254Ten thousand,3672Ten thousand
Total Shareholders' Equity,13.68Hundred million,13.85Hundred million,13.74Hundred million,14.10Hundred million,13.94Hundred million,13.97Hundred million,14.45Hundred million,14.62Hundred million,14.43Hundred million,14.58Hundred million,14.81Hundred million,14.85Hundred million,15.22Hundred million,11.07Hundred million,11.00Hundred million,10.66Hundred million,10.01Hundred million,10.52Hundred million,10.96Hundred million,11.32Hundred million,11.87Hundred million,12.43Hundred million,11.97Hundred million,11.97Hundred million,11.78Hundred million,11.92Hundred million,12.17Hundred million,11.98Hundred million,11.81Hundred million,12.77Hundred million,12.08Hundred million,12.06Hundred million,10.28Hundred million,10.13Hundred million,9.814Hundred million,9.705Hundred million,8.908Hundred million,8.569Hundred million,7.848Hundred million,7.846Hundred million,7.809Hundred million,7.852Hundred million,7.809Hundred million,7.852Hundred million,7.994Hundred million,8.035Hundred million,8.224Hundred million,4.735Hundred million
Total Liabilities and Shareholders' Equity,28.97Hundred million,28.96Hundred million,28.37Hundred million,28.71Hundred million,29.61Hundred million,29.39Hundred million,30.15Hundred million,30.34Hundred million,30.28Hundred million,30.22Hundred million,30.76Hundred million,31.25Hundred million,31.07Hundred million,22.65Hundred million,22.48Hundred million,22.31Hundred million,22.21Hundred million,22.33Hundred million,22.75Hundred million,23.81Hundred million,24.23Hundred million,23.56Hundred million,21.49Hundred million,21.23Hundred million,22.30Hundred million,22.22Hundred million,22.63Hundred million,22.16Hundred million,22.22Hundred million,22.10Hundred million,20.44Hundred million,19.97Hundred million,17.96Hundred million,17.19Hundred million,16.60Hundred million,16.47Hundred million,16.37Hundred million,15.75Hundred million,16.10Hundred million,15.51Hundred million,14.54Hundred million,14.59Hundred million,14.54Hundred million,14.59Hundred million,14.73Hundred million,14.28Hundred million,12.94Hundred million,8.108Hundred million
Non-operating items,5022Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,14.35Hundred million,14.71Hundred million,--,--,--,--,42.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
