0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,488.8Ten thousand,1922Ten thousand,1466Ten thousand,1032Ten thousand,503.2Ten thousand,1728Ten thousand,1269Ten thousand,833.9Ten thousand,414.5Ten thousand,1837Ten thousand,1336Ten thousand,796.9Ten thousand,369.5Ten thousand,1522Ten thousand,603.5Ten thousand,408.9Ten thousand,216.0Ten thousand,930.4Ten thousand,721.2Ten thousand,534.4Ten thousand,374.4Ten thousand,362.7Ten thousand,264.8Ten thousand,449.9Ten thousand
Marketing Expenses,3956Ten thousand,1.618Hundred million,1.205Hundred million,8144Ten thousand,4089Ten thousand,1.514Hundred million,1.129Hundred million,7405Ten thousand,3867Ten thousand,1.293Hundred million,9206Ten thousand,6126Ten thousand,3320Ten thousand,1.001Hundred million,7448Ten thousand,4797Ten thousand,2347Ten thousand,9425Ten thousand,5262Ten thousand,3211Ten thousand,1613Ten thousand,4835Ten thousand,3257Ten thousand,4119Ten thousand
Impairment and provisions,1244Ten thousand,1.662Hundred million,1.542Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-200.3Ten thousand,-137.3Ten thousand,-119.5Ten thousand,--,-328.6Ten thousand,6.900Ten thousand,-231.6Ten thousand,--,-780.0Ten thousand,-780.0Ten thousand,-780.0Ten thousand,--,-1125Ten thousand,-1125Ten thousand,--,--,--,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,32.20Ten thousand,24.10Ten thousand,93.90Ten thousand
Restructuring expenses,--,-121.4Ten thousand,-122.0Ten thousand,-121.6Ten thousand,-121.2Ten thousand,646.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,--,--,--,--,--,--
Operating Expenses,5689Ten thousand,3.439Hundred million,2.868Hundred million,8935Ten thousand,4471Ten thousand,1.719Hundred million,1.257Hundred million,8007Ten thousand,4282Ten thousand,1.398Hundred million,9761Ten thousand,6143Ten thousand,3690Ten thousand,1.040Hundred million,6927Ten thousand,5206Ten thousand,2563Ten thousand,8455Ten thousand,4083Ten thousand,1846Ten thousand,86.80Ten thousand,5230Ten thousand,3546Ten thousand,4663Ten thousand
Operating Profit,-4916Ten thousand,-2.356Hundred million,-1.975Hundred million,-2837Ten thousand,-1886Ten thousand,-3165Ten thousand,-2450Ten thousand,-908.1Ten thousand,253.3Ten thousand,5.742Hundred million,4.650Hundred million,3.481Hundred million,1.674Hundred million,5.546Hundred million,4.001Hundred million,2.447Hundred million,9119Ten thousand,1.199Hundred million,8866Ten thousand,4294Ten thousand,3482Ten thousand,2399Ten thousand,2270Ten thousand,1644Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,322.5Ten thousand,2740Ten thousand,2137Ten thousand,1430Ten thousand,721.0Ten thousand,2773Ten thousand,2027Ten thousand,1284Ten thousand,604.5Ten thousand,233.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-677.8Ten thousand,-4770Ten thousand,-3644Ten thousand,-2280Ten thousand,-1086Ten thousand,-4589Ten thousand,-3049Ten thousand,-1886Ten thousand,-1183Ten thousand,-2041Ten thousand,-1023Ten thousand,-709.8Ten thousand,-266.4Ten thousand,-3026Ten thousand,-2324Ten thousand,-1555Ten thousand,-790.4Ten thousand,-3074Ten thousand,-2193Ten thousand,-1485Ten thousand,-738.2Ten thousand,-2996Ten thousand,-2224Ten thousand,-2740Ten thousand
Other income(Expenditure),2.400Ten thousand,-234.1Ten thousand,-238.4Ten thousand,-245.6Ten thousand,10.60Ten thousand,-133.7Ten thousand,-138.6Ten thousand,-145.2Ten thousand,16.80Ten thousand,-35.80Ten thousand,-127.2Ten thousand,-126.8Ten thousand,7000,27.90Ten thousand,7.800Ten thousand,--,3000,12.60Ten thousand,13.20Ten thousand,10.00Ten thousand,8.000Ten thousand,11.80Ten thousand,9.500Ten thousand,8.700Ten thousand
Pre-Tax Profit Other Items,--,-322.7Ten thousand,-3.900Ten thousand,--,--,6.689Hundred million,-234.2Ten thousand,-133.5Ten thousand,-143.6Ten thousand,-431.0Ten thousand,213.2Ten thousand,213.2Ten thousand,213.2Ten thousand,610.1Ten thousand,913.2Ten thousand,588.6Ten thousand,588.6Ten thousand,-759.2Ten thousand,--,--,--,--,--,-562.2Ten thousand
Profit before tax from continuing operations,-5269Ten thousand,-2.615Hundred million,-2.150Hundred million,-3934Ten thousand,-2241Ten thousand,6.177Hundred million,-3845Ten thousand,-1789Ten thousand,-452.3Ten thousand,5.515Hundred million,4.556Hundred million,3.418Hundred million,1.668Hundred million,5.308Hundred million,3.861Hundred million,2.351Hundred million,8917Ten thousand,8170Ten thousand,6686Ten thousand,2819Ten thousand,2751Ten thousand,-585.3Ten thousand,55.70Ten thousand,-1650Ten thousand
income tax,16.20Ten thousand,-186.0Ten thousand,-185.3Ten thousand,-216.4Ten thousand,27.10Ten thousand,7.561Hundred million,-1006Ten thousand,-459.6Ten thousand,-317.5Ten thousand,6081Ten thousand,5236Ten thousand,3825Ten thousand,1998Ten thousand,6152Ten thousand,4394Ten thousand,2510Ten thousand,1371Ten thousand,288.0Ten thousand,251.1Ten thousand,287.0Ten thousand,363.5Ten thousand,-65.20Ten thousand,30.80Ten thousand,41.70Ten thousand
Net profit from continuing operations,-5285Ten thousand,-2.596Hundred million,-2.131Hundred million,-3717Ten thousand,-2268Ten thousand,-1.384Hundred million,-2839Ten thousand,-1329Ten thousand,-134.8Ten thousand,4.907Hundred million,4.032Hundred million,3.036Hundred million,1.469Hundred million,4.693Hundred million,3.421Hundred million,2.100Hundred million,7547Ten thousand,7882Ten thousand,6434Ten thousand,2532Ten thousand,2388Ten thousand,-520.1Ten thousand,24.90Ten thousand,-1692Ten thousand
Net profit,-5285Ten thousand,-2.596Hundred million,-2.131Hundred million,-3717Ten thousand,-2268Ten thousand,-1.384Hundred million,-2839Ten thousand,-1329Ten thousand,-134.8Ten thousand,4.907Hundred million,4.032Hundred million,3.036Hundred million,1.469Hundred million,4.693Hundred million,3.421Hundred million,2.100Hundred million,7547Ten thousand,7882Ten thousand,6434Ten thousand,2532Ten thousand,2388Ten thousand,-520.1Ten thousand,24.90Ten thousand,-1692Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-2291Ten thousand,-1.148Hundred million,-9443Ten thousand,-1751Ten thousand,-1060Ten thousand,-1935Ten thousand,-1532Ten thousand,-668.3Ten thousand,-128.1Ten thousand,2.705Hundred million,2.207Hundred million,1.655Hundred million,8000Ten thousand,2.872Hundred million,2.159Hundred million,1.377Hundred million,5236Ten thousand,-1016Ten thousand,58.20Ten thousand,50.90Ten thousand,49.00Ten thousand,-73.10Ten thousand,-67.20Ten thousand,-1244Ten thousand
net profit attributable to common shareholders,-2995Ten thousand,-1.448Hundred million,-1.187Hundred million,-1966Ten thousand,-1208Ten thousand,-1.190Hundred million,-1307Ten thousand,-660.8Ten thousand,-6.700Ten thousand,2.202Hundred million,1.826Hundred million,1.381Hundred million,6686Ten thousand,1.820Hundred million,1.262Hundred million,7225Ten thousand,2310Ten thousand,8897Ten thousand,6376Ten thousand,2481Ten thousand,2339Ten thousand,-447.0Ten thousand,92.10Ten thousand,-447.2Ten thousand
net profit attributable to parent company shareholders,-2995Ten thousand,-1.448Hundred million,-1.187Hundred million,-1966Ten thousand,-1208Ten thousand,-1.190Hundred million,-1307Ten thousand,-660.8Ten thousand,-6.700Ten thousand,2.202Hundred million,1.826Hundred million,1.381Hundred million,6686Ten thousand,1.820Hundred million,1.262Hundred million,7225Ten thousand,2310Ten thousand,8897Ten thousand,6376Ten thousand,2481Ten thousand,2339Ten thousand,-447.0Ten thousand,92.10Ten thousand,-447.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.210,-1.050,-0.870,-0.150,-0.090,-0.900,-0.100,-0.050,--,1.670,1.390,1.050,0.510,1.590,1.160,0.690,0.240,7.430,0.210,0.090,0.090,-0.030,-0.010,-0.070
Diluted earnings per share-Common stock,-0.210,-1.050,-0.870,-0.150,-0.090,-0.900,-0.100,-0.050,--,1.670,1.370,1.030,0.500,1.560,1.130,0.690,0.240,2.360,0.210,0.090,0.090,-0.030,-0.010,-0.070
basic weighted average shares-Common stock,1.434Hundred million,1.379Hundred million,1.366Hundred million,1.341Hundred million,1.323Hundred million,1.319Hundred million,1.318Hundred million,1.318Hundred million,1.317Hundred million,1.315Hundred million,1.315Hundred million,1.315Hundred million,1.315Hundred million,1.148Hundred million,1.092Hundred million,1.045Hundred million,9665Ten thousand,1035Ten thousand,2.539Hundred million,2.539Hundred million,2.539Hundred million,2.539Hundred million,2.539Hundred million,2.539Hundred million
Diluted weighted average shares-Common stock,1.434Hundred million,1.379Hundred million,1.366Hundred million,1.341Hundred million,1.323Hundred million,1.319Hundred million,1.318Hundred million,1.318Hundred million,1.317Hundred million,2.553Hundred million,2.553Hundred million,2.553Hundred million,2.553Hundred million,2.578Hundred million,2.578Hundred million,2.577Hundred million,9667Ten thousand,2891Ten thousand,2.539Hundred million,2.539Hundred million,2.539Hundred million,2.539Hundred million,--,2.539Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2962Ten thousand,-1.448Hundred million,-1.187Hundred million,-1966Ten thousand,-1208Ten thousand,-1.190Hundred million,-1307Ten thousand,-660.8Ten thousand,-6.700Ten thousand,2.202Hundred million,1.826Hundred million,1.381Hundred million,6686Ten thousand,1.821Hundred million,1.263Hundred million,--,2310Ten thousand,8893Ten thousand,6373Ten thousand,2475Ten thousand,2332Ten thousand,-443.6Ten thousand,90.00Ten thousand,-454.1Ten thousand
Non-controlling interests in total comprehensive income,-2266Ten thousand,-1.148Hundred million,-9443Ten thousand,-1751Ten thousand,-1060Ten thousand,-1935Ten thousand,-1532Ten thousand,-668.3Ten thousand,-128.1Ten thousand,2.705Hundred million,2.207Hundred million,1.655Hundred million,8000Ten thousand,2.872Hundred million,2.159Hundred million,--,5237Ten thousand,-1016Ten thousand,58.20Ten thousand,50.90Ten thousand,49.00Ten thousand,-73.10Ten thousand,-67.20Ten thousand,-1244Ten thousand
Other comprehensive income items,57.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,5.500Ten thousand,--,8000,-4.400Ten thousand,-3.100Ten thousand,-6.100Ten thousand,-7.100Ten thousand,3.400Ten thousand,-2.100Ten thousand,-6.900Ten thousand
Total of other comprehensive income items,57.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,5.500Ten thousand,--,8000,-4.400Ten thousand,-3.100Ten thousand,-6.100Ten thousand,-7.100Ten thousand,3.400Ten thousand,-2.100Ten thousand,-6.900Ten thousand
Total comprehensive income,-5228Ten thousand,-2.596Hundred million,-2.131Hundred million,-3717Ten thousand,-2268Ten thousand,-1.384Hundred million,-2839Ten thousand,-1329Ten thousand,--,4.907Hundred million,--,3.036Hundred million,1.469Hundred million,4.693Hundred million,3.422Hundred million,--,7547Ten thousand,7877Ten thousand,6431Ten thousand,2526Ten thousand,2381Ten thousand,-516.7Ten thousand,22.80Ten thousand,-1698Ten thousand
Non-operating items,9248Ten thousand,4.689Hundred million,-4348Ten thousand,8065Ten thousand,7949Ten thousand,9.700Hundred million,1.686Hundred million,1.216Hundred million,1.459Hundred million,2.860Hundred million,4.173Hundred million,2.717Hundred million,1.533Hundred million,4.653Hundred million,1.707Hundred million,1.213Hundred million,1.325Hundred million,2.902Hundred million,9709Ten thousand,5495Ten thousand,1617Ten thousand,1.140Hundred million,8448Ten thousand,1.074Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
