0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Marketing Expenses,3266Ten thousand,1.283Hundred million,9424Ten thousand,6155Ten thousand,2941Ten thousand,1.117Hundred million,7975Ten thousand,5187Ten thousand,2563Ten thousand,9722Ten thousand,6892Ten thousand,4387Ten thousand,2014Ten thousand,7649Ten thousand,5433Ten thousand,3576Ten thousand,1799Ten thousand,6797Ten thousand,5007Ten thousand,3401Ten thousand,1823Ten thousand,7083Ten thousand,5149Ten thousand,3448Ten thousand,1732Ten thousand,7004Ten thousand,5070Ten thousand,3521Ten thousand,1623Ten thousand,6386Ten thousand,4687Ten thousand,3140Ten thousand,1601Ten thousand,5899Ten thousand,4339Ten thousand,2890Ten thousand,1417Ten thousand,5040Ten thousand,3650Ten thousand,2422Ten thousand,1144Ten thousand,4805Ten thousand,3611Ten thousand,2434Ten thousand,1249Ten thousand,4252Ten thousand,4297Ten thousand,2828Ten thousand,1406Ten thousand,3774Ten thousand,3664Ten thousand,2469Ten thousand,1206Ten thousand,4043Ten thousand,4043Ten thousand,2881Ten thousand,1857Ten thousand,921.6Ten thousand,3724Ten thousand,3224Ten thousand
General and administrative costs,1740Ten thousand,6874Ten thousand,5036Ten thousand,3187Ten thousand,1691Ten thousand,6174Ten thousand,4518Ten thousand,2918Ten thousand,1513Ten thousand,5798Ten thousand,4167Ten thousand,2597Ten thousand,1263Ten thousand,7627Ten thousand,6383Ten thousand,5326Ten thousand,4204Ten thousand,4657Ten thousand,3394Ten thousand,2171Ten thousand,1112Ten thousand,4077Ten thousand,2996Ten thousand,2086Ten thousand,1043Ten thousand,3905Ten thousand,2973Ten thousand,2069Ten thousand,1179Ten thousand,3533Ten thousand,2511Ten thousand,1557Ten thousand,733.4Ten thousand,2911Ten thousand,2238Ten thousand,1510Ten thousand,682.4Ten thousand,2432Ten thousand,1943Ten thousand,1244Ten thousand,601.6Ten thousand,2100Ten thousand,1511Ten thousand,995.6Ten thousand,487.5Ten thousand,1679Ten thousand,--,--,--,1208Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7922Ten thousand,3.089Hundred million,2.282Hundred million,1.481Hundred million,7385Ten thousand,2.839Hundred million,2.079Hundred million,1.363Hundred million,6855Ten thousand,2.564Hundred million,1.840Hundred million,1.177Hundred million,5588Ten thousand,2.341Hundred million,1.770Hundred million,1.266Hundred million,7778Ten thousand,1.871Hundred million,1.379Hundred million,9177Ten thousand,4734Ten thousand,1.798Hundred million,1.319Hundred million,8887Ten thousand,4358Ten thousand,1.623Hundred million,1.186Hundred million,8158Ten thousand,4057Ten thousand,1.420Hundred million,1.032Hundred million,6731Ten thousand,3317Ten thousand,1.247Hundred million,9313Ten thousand,6159Ten thousand,2910Ten thousand,1.052Hundred million,7785Ten thousand,5102Ten thousand,2461Ten thousand,9537Ten thousand,7053Ten thousand,4711Ten thousand,2377Ten thousand,8099Ten thousand,5870Ten thousand,3887Ten thousand,1936Ten thousand,7001Ten thousand,5196Ten thousand,3494Ten thousand,1716Ten thousand,6006Ten thousand,6006Ten thousand,4349Ten thousand,2833Ten thousand,1398Ten thousand,5302Ten thousand,4561Ten thousand
Operating Profit,5176Ten thousand,1.872Hundred million,1.378Hundred million,9283Ten thousand,4476Ten thousand,1.631Hundred million,1.216Hundred million,7801Ten thousand,3518Ten thousand,1.305Hundred million,9987Ten thousand,6653Ten thousand,3354Ten thousand,8768Ten thousand,5863Ten thousand,2666Ten thousand,-270.5Ten thousand,9665Ten thousand,7224Ten thousand,4594Ten thousand,2043Ten thousand,7225Ten thousand,5271Ten thousand,3016Ten thousand,1405Ten thousand,5036Ten thousand,3742Ten thousand,1930Ten thousand,840.6Ten thousand,3724Ten thousand,2751Ten thousand,1667Ten thousand,765.6Ten thousand,3011Ten thousand,2130Ten thousand,1331Ten thousand,759.7Ten thousand,2481Ten thousand,1711Ten thousand,1023Ten thousand,492.0Ten thousand,924.7Ten thousand,503.6Ten thousand,152.9Ten thousand,-26.10Ten thousand,230.9Ten thousand,208.5Ten thousand,59.00Ten thousand,-27.30Ten thousand,300.4Ten thousand,137.7Ten thousand,-34.40Ten thousand,-13.00Ten thousand,290.6Ten thousand,290.6Ten thousand,294.9Ten thousand,195.5Ten thousand,83.70Ten thousand,120.9Ten thousand,111.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,623.5Ten thousand,2578Ten thousand,1959Ten thousand,1283Ten thousand,612.3Ten thousand,1691Ten thousand,1134Ten thousand,620.6Ten thousand,239.7Ten thousand,519.1Ten thousand,292.5Ten thousand,135.7Ten thousand,51.80Ten thousand,228.7Ten thousand,183.8Ten thousand,131.3Ten thousand,74.60Ten thousand,538.5Ten thousand,443.9Ten thousand,331.6Ten thousand,192.4Ten thousand,844.3Ten thousand,639.1Ten thousand,424.9Ten thousand,205.1Ten thousand,608.0Ten thousand,419.3Ten thousand,254.2Ten thousand,109.0Ten thousand,267.4Ten thousand,177.5Ten thousand,102.2Ten thousand,48.10Ten thousand,132.0Ten thousand,90.30Ten thousand,54.00Ten thousand,25.00Ten thousand,57.00Ten thousand,38.60Ten thousand,23.30Ten thousand,10.10Ten thousand,45.20Ten thousand,36.50Ten thousand,23.80Ten thousand,10.80Ten thousand,37.50Ten thousand,27.30Ten thousand,15.80Ten thousand,7.700Ten thousand,1.400Ten thousand,2000,1000,--,1.400Ten thousand,1.400Ten thousand,1.000Ten thousand,6000,1000,3000,1.000Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,-4000,-4000,-9000,-4000,-3000,-3000,-10.60Ten thousand,-9.800Ten thousand,-7.000Ten thousand,-4.200Ten thousand,-17.20Ten thousand,-11.20Ten thousand,-7.700Ten thousand,-3.800Ten thousand,-3000,-3000,-3000,-2000,-2.600Ten thousand,-2.300Ten thousand,-1.400Ten thousand,-1.300Ten thousand,-6000,-4000,-4000,--,-9000,-9000,-7000,-4000,-4.300Ten thousand,-3.700Ten thousand,-3.000Ten thousand,-1.800Ten thousand,-19.20Ten thousand,-15.30Ten thousand,-11.50Ten thousand,-6.500Ten thousand,-20.40Ten thousand,-20.40Ten thousand,-16.40Ten thousand,-11.70Ten thousand,-6.200Ten thousand,-18.60Ten thousand,-18.00Ten thousand
Other income(Expenditure),31.70Ten thousand,-315.8Ten thousand,-138.1Ten thousand,-198.6Ten thousand,-139.9Ten thousand,-132.3Ten thousand,-188.3Ten thousand,-117.5Ten thousand,-21.60Ten thousand,-203.8Ten thousand,-349.6Ten thousand,-242.0Ten thousand,-71.00Ten thousand,-57.30Ten thousand,-77.50Ten thousand,-32.40Ten thousand,-24.40Ten thousand,7000,26.80Ten thousand,5.900Ten thousand,-13.50Ten thousand,-60.70Ten thousand,-32.00Ten thousand,8000,-22.30Ten thousand,-80.10Ten thousand,-83.60Ten thousand,-33.60Ten thousand,19.30Ten thousand,-53.60Ten thousand,-28.80Ten thousand,-20.60Ten thousand,-2.600Ten thousand,-97.20Ten thousand,-44.20Ten thousand,-31.80Ten thousand,-6.900Ten thousand,-85.00Ten thousand,-48.50Ten thousand,-17.80Ten thousand,-17.80Ten thousand,-107.7Ten thousand,-42.20Ten thousand,-17.80Ten thousand,-9.200Ten thousand,-60.00Ten thousand,--,--,--,-24.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.00Ten thousand,-28.60Ten thousand,-31.90Ten thousand,--,-4.400Ten thousand,-10.40Ten thousand,-1.200Ten thousand,-34.60Ten thousand,-34.60Ten thousand,10.10Ten thousand,51.90Ten thousand,39.80Ten thousand,-38.30Ten thousand,13.00Ten thousand
Profit before tax from continuing operations,5831Ten thousand,2.098Hundred million,1.560Hundred million,1.037Hundred million,4949Ten thousand,1.787Hundred million,1.311Hundred million,8304Ten thousand,3736Ten thousand,1.337Hundred million,9930Ten thousand,6547Ten thousand,3334Ten thousand,8940Ten thousand,5969Ten thousand,2764Ten thousand,-220.7Ten thousand,1.020Hundred million,7695Ten thousand,4931Ten thousand,2222Ten thousand,7998Ten thousand,5868Ten thousand,3435Ten thousand,1584Ten thousand,5547Ten thousand,4066Ten thousand,2143Ten thousand,965.1Ten thousand,3938Ten thousand,2900Ten thousand,1748Ten thousand,810.9Ten thousand,3043Ten thousand,2173Ten thousand,1352Ten thousand,776.5Ten thousand,2452Ten thousand,1701Ten thousand,1028Ten thousand,484.3Ten thousand,861.3Ten thousand,497.0Ten thousand,158.2Ten thousand,-24.90Ten thousand,204.1Ten thousand,195.1Ten thousand,43.20Ten thousand,-53.30Ten thousand,257.9Ten thousand,118.2Ten thousand,-56.20Ten thousand,-20.70Ten thousand,237.0Ten thousand,237.0Ten thousand,289.6Ten thousand,236.3Ten thousand,117.4Ten thousand,64.30Ten thousand,107.9Ten thousand
income tax,1077Ten thousand,3614Ten thousand,2628Ten thousand,2017Ten thousand,975.4Ten thousand,2706Ten thousand,2006Ten thousand,1855Ten thousand,825.4Ten thousand,2571Ten thousand,1964Ten thousand,1346Ten thousand,793.3Ten thousand,1844Ten thousand,1055Ten thousand,627.2Ten thousand,-243.5Ten thousand,1047Ten thousand,918.9Ten thousand,429.8Ten thousand,352.3Ten thousand,1065Ten thousand,1001Ten thousand,484.8Ten thousand,257.1Ten thousand,-183.6Ten thousand,-224.1Ten thousand,199.5Ten thousand,50.90Ten thousand,-106.2Ten thousand,-858.6Ten thousand,-1165Ten thousand,-1382Ten thousand,1121Ten thousand,841.7Ten thousand,519.6Ten thousand,298.2Ten thousand,865.5Ten thousand,656.6Ten thousand,396.5Ten thousand,184.1Ten thousand,-2163Ten thousand,63.90Ten thousand,35.60Ten thousand,18.20Ten thousand,50.00Ten thousand,37.20Ten thousand,16.20Ten thousand,7.000Ten thousand,35.80Ten thousand,7.700Ten thousand,--,7.800Ten thousand,41.60Ten thousand,41.60Ten thousand,29.10Ten thousand,21.00Ten thousand,12.80Ten thousand,-20.40Ten thousand,22.00Ten thousand
Net profit from continuing operations,4753Ten thousand,1.737Hundred million,1.297Hundred million,8350Ten thousand,3973Ten thousand,1.516Hundred million,1.110Hundred million,6449Ten thousand,2911Ten thousand,1.080Hundred million,7967Ten thousand,5201Ten thousand,2541Ten thousand,7096Ten thousand,4914Ten thousand,2137Ten thousand,22.80Ten thousand,9157Ten thousand,6776Ten thousand,4501Ten thousand,1869Ten thousand,6934Ten thousand,4867Ten thousand,2950Ten thousand,1327Ten thousand,5730Ten thousand,4290Ten thousand,1944Ten thousand,914.2Ten thousand,4044Ten thousand,3758Ten thousand,2913Ten thousand,2193Ten thousand,1922Ten thousand,1332Ten thousand,832.1Ten thousand,478.3Ten thousand,1587Ten thousand,1044Ten thousand,631.8Ten thousand,300.2Ten thousand,3024Ten thousand,433.1Ten thousand,122.6Ten thousand,-43.10Ten thousand,154.1Ten thousand,157.9Ten thousand,27.00Ten thousand,-60.30Ten thousand,222.1Ten thousand,110.5Ten thousand,-56.20Ten thousand,-28.50Ten thousand,195.4Ten thousand,195.4Ten thousand,260.5Ten thousand,215.3Ten thousand,104.6Ten thousand,84.70Ten thousand,85.90Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4753Ten thousand,1.737Hundred million,1.297Hundred million,8350Ten thousand,3973Ten thousand,1.516Hundred million,1.110Hundred million,6449Ten thousand,2911Ten thousand,1.080Hundred million,7967Ten thousand,5201Ten thousand,2541Ten thousand,7096Ten thousand,4914Ten thousand,2137Ten thousand,22.80Ten thousand,9157Ten thousand,6776Ten thousand,4501Ten thousand,1869Ten thousand,6934Ten thousand,4867Ten thousand,2950Ten thousand,1327Ten thousand,5730Ten thousand,4290Ten thousand,1944Ten thousand,914.2Ten thousand,4044Ten thousand,3758Ten thousand,2913Ten thousand,2193Ten thousand,1922Ten thousand,1332Ten thousand,832.1Ten thousand,478.3Ten thousand,1587Ten thousand,1044Ten thousand,631.8Ten thousand,300.2Ten thousand,3024Ten thousand,433.1Ten thousand,122.6Ten thousand,-43.10Ten thousand,154.1Ten thousand,157.9Ten thousand,27.00Ten thousand,-60.30Ten thousand,222.1Ten thousand,110.5Ten thousand,-56.20Ten thousand,-28.50Ten thousand,195.4Ten thousand,195.4Ten thousand,260.5Ten thousand,215.3Ten thousand,104.6Ten thousand,84.70Ten thousand,85.90Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.10Ten thousand,--,--,151.8Ten thousand,151.8Ten thousand,202.9Ten thousand,168.2Ten thousand,81.90Ten thousand,66.80Ten thousand,68.80Ten thousand
net profit attributable to common shareholders,4753Ten thousand,1.737Hundred million,1.297Hundred million,8350Ten thousand,3973Ten thousand,1.516Hundred million,1.110Hundred million,6449Ten thousand,2911Ten thousand,1.080Hundred million,7967Ten thousand,5201Ten thousand,2541Ten thousand,7096Ten thousand,4914Ten thousand,2137Ten thousand,22.80Ten thousand,9157Ten thousand,6776Ten thousand,4501Ten thousand,1869Ten thousand,6934Ten thousand,4867Ten thousand,2950Ten thousand,1327Ten thousand,5730Ten thousand,4290Ten thousand,1944Ten thousand,914.2Ten thousand,4044Ten thousand,3758Ten thousand,2913Ten thousand,2193Ten thousand,1922Ten thousand,1332Ten thousand,832.1Ten thousand,478.3Ten thousand,1587Ten thousand,1044Ten thousand,631.8Ten thousand,300.2Ten thousand,3024Ten thousand,433.1Ten thousand,122.6Ten thousand,-43.10Ten thousand,154.1Ten thousand,157.9Ten thousand,27.00Ten thousand,-60.30Ten thousand,222.1Ten thousand,26.40Ten thousand,-56.20Ten thousand,-28.50Ten thousand,43.60Ten thousand,43.60Ten thousand,57.60Ten thousand,47.10Ten thousand,22.70Ten thousand,17.90Ten thousand,17.10Ten thousand
net profit attributable to parent company shareholders,4753Ten thousand,1.737Hundred million,1.297Hundred million,8350Ten thousand,3973Ten thousand,1.516Hundred million,1.110Hundred million,6449Ten thousand,2911Ten thousand,1.080Hundred million,7967Ten thousand,5201Ten thousand,2541Ten thousand,7096Ten thousand,4914Ten thousand,2137Ten thousand,22.80Ten thousand,9157Ten thousand,6776Ten thousand,4501Ten thousand,1869Ten thousand,6934Ten thousand,4867Ten thousand,2950Ten thousand,1327Ten thousand,5730Ten thousand,4290Ten thousand,1944Ten thousand,914.2Ten thousand,4044Ten thousand,3758Ten thousand,2913Ten thousand,2193Ten thousand,1922Ten thousand,1332Ten thousand,832.1Ten thousand,478.3Ten thousand,1587Ten thousand,1044Ten thousand,631.8Ten thousand,300.2Ten thousand,3024Ten thousand,433.1Ten thousand,122.6Ten thousand,-43.10Ten thousand,154.1Ten thousand,157.9Ten thousand,27.00Ten thousand,-60.30Ten thousand,222.1Ten thousand,110.5Ten thousand,-56.20Ten thousand,-28.50Ten thousand,195.4Ten thousand,195.4Ten thousand,260.5Ten thousand,215.3Ten thousand,104.6Ten thousand,84.70Ten thousand,85.90Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.300,4.720,3.520,2.260,1.080,4.110,3.010,1.750,0.790,2.810,2.060,1.340,0.650,1.820,1.260,0.550,0.010,2.340,1.730,1.150,0.480,1.770,1.240,0.750,0.340,1.470,1.100,0.500,0.240,1.080,1.010,0.790,0.600,0.550,0.380,0.240,0.140,0.470,0.310,0.190,0.090,0.920,0.130,0.040,-0.010,0.050,0.050,0.010,-0.020,0.090,0.050,-0.100,-0.050,0.090,0.090,0.120,0.100,--,0.040,0.040
Diluted earnings per share-Common stock,1.290,4.650,3.460,2.220,1.050,4.030,2.960,1.720,0.770,2.740,2.010,1.310,0.640,1.770,1.220,0.530,0.010,2.250,1.660,1.100,0.460,1.680,1.170,0.710,0.320,1.370,1.020,0.460,0.220,1.010,0.950,0.740,0.560,0.500,0.350,0.220,0.130,0.420,0.270,0.160,0.080,0.810,0.120,0.030,-0.010,0.040,0.040,0.010,-0.020,0.080,0.040,-0.100,-0.050,0.080,0.080,0.110,0.090,--,0.040,0.040
basic weighted average shares-Common stock,3647Ten thousand,3680Ten thousand,3688Ten thousand,3694Ten thousand,3696Ten thousand,3688Ten thousand,3689Ten thousand,3695Ten thousand,3707Ten thousand,3845Ten thousand,3868Ten thousand,3886Ten thousand,3899Ten thousand,3903Ten thousand,3908Ten thousand,3915Ten thousand,3921Ten thousand,3917Ten thousand,3917Ten thousand,3914Ten thousand,3911Ten thousand,3908Ten thousand,3910Ten thousand,3914Ten thousand,3911Ten thousand,3888Ten thousand,3891Ten thousand,3884Ten thousand,3879Ten thousand,3744Ten thousand,3716Ten thousand,3689Ten thousand,3649Ten thousand,3525Ten thousand,3507Ten thousand,3487Ten thousand,3462Ten thousand,3405Ten thousand,3397Ten thousand,3389Ten thousand,3378Ten thousand,3298Ten thousand,3282Ten thousand,3267Ten thousand,3252Ten thousand,3191Ten thousand,--,--,--,1189Ten thousand,--,--,--,--,--,--,--,--,--,--
