0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.10Ten thousand
Revaluation surplus,1470Ten thousand,1610Ten thousand,1590Ten thousand,950.0Ten thousand,410.0Ten thousand,710.0Ten thousand,420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-25.70Ten thousand,-182.7Ten thousand,-144.6Ten thousand,-61.40Ten thousand,29.60Ten thousand,33.70Ten thousand,19.10Ten thousand,57.90Ten thousand,26.00Ten thousand,222.0Ten thousand,103.6Ten thousand,18.00Ten thousand,-39.40Ten thousand,161.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,747.9Ten thousand,747.9Ten thousand,713.1Ten thousand,-47.10Ten thousand,-73.60Ten thousand,104.0Ten thousand,170.4Ten thousand,278.3Ten thousand,-610.2Ten thousand,-601.0Ten thousand,--,-135.2Ten thousand,-530.2Ten thousand,-728.7Ten thousand,-566.6Ten thousand,-333.4Ten thousand,20.40Ten thousand,87.10Ten thousand,94.20Ten thousand,-566.6Ten thousand,-333.4Ten thousand,20.40Ten thousand,87.10Ten thousand,94.20Ten thousand,--
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,7.300Ten thousand,46.50Ten thousand,29.20Ten thousand,27.00Ten thousand,15.70Ten thousand,72.80Ten thousand,37.60Ten thousand,20.60Ten thousand,9.900Ten thousand,19.40Ten thousand,42.60Ten thousand,-9.800Ten thousand,2.400Ten thousand,-1618Ten thousand,-23.10Ten thousand,-6.900Ten thousand,--,49.40Ten thousand,--,--,--,-11.60Ten thousand,--,--,--,--,--,--,--,6.100Ten thousand,--,--,--,--,--,-23.00Ten thousand,--,45.30Ten thousand,--,-139.0Ten thousand,--,46.30Ten thousand,-122.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4059Ten thousand,-437.5Ten thousand,1398Ten thousand,-1477Ten thousand,1126Ten thousand,-3240Ten thousand,-1498Ten thousand,-3583Ten thousand,-1923Ten thousand,-1679Ten thousand,-1558Ten thousand,-1314Ten thousand,-960.1Ten thousand,-603.1Ten thousand,-559.3Ten thousand,753.1Ten thousand,-434.8Ten thousand,-1617Ten thousand,-1168Ten thousand,-1317Ten thousand,-1145Ten thousand,-213.4Ten thousand,-175.7Ten thousand,-280.7Ten thousand,-508.8Ten thousand,-445.0Ten thousand,-1564Ten thousand,-141.1Ten thousand,-18.50Ten thousand,-826.2Ten thousand,-1137Ten thousand,-884.5Ten thousand,-1030Ten thousand,458.5Ten thousand,-650.4Ten thousand,-332.8Ten thousand,-53.40Ten thousand,200.2Ten thousand,101.3Ten thousand,-408.1Ten thousand,-19.40Ten thousand,-485.1Ten thousand,-372.9Ten thousand,-691.6Ten thousand,-405.0Ten thousand,751.1Ten thousand,416.8Ten thousand,98.00Ten thousand,-691.6Ten thousand,-405.0Ten thousand,751.1Ten thousand,416.8Ten thousand,98.00Ten thousand,-752.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1344Ten thousand,-1816Ten thousand,-2498Ten thousand,-1175Ten thousand,-211.9Ten thousand,-4692Ten thousand,-4202Ten thousand,-4102Ten thousand,-1871Ten thousand,-4435Ten thousand,-3060Ten thousand,-2751Ten thousand,-1370Ten thousand,-1421Ten thousand,-758.8Ten thousand,-40.80Ten thousand,492.4Ten thousand,-388.6Ten thousand,-567.3Ten thousand,-998.3Ten thousand,-564.9Ten thousand,-2816Ten thousand,-1742Ten thousand,-923.8Ten thousand,-256.1Ten thousand,-1562Ten thousand,-1420Ten thousand,-1334Ten thousand,-572.7Ten thousand,-1429Ten thousand,-1079Ten thousand,-669.3Ten thousand,-113.0Ten thousand,-2011Ten thousand,-1691Ten thousand,-1289Ten thousand,-968.2Ten thousand,-2426Ten thousand,-1777Ten thousand,-1058Ten thousand,-321.3Ten thousand,47.60Ten thousand,345.2Ten thousand,297.0Ten thousand,404.2Ten thousand,154.2Ten thousand,-457.5Ten thousand,-253.9Ten thousand,297.0Ten thousand,404.2Ten thousand,154.2Ten thousand,-457.5Ten thousand,-253.9Ten thousand,-545.0Ten thousand
Prepayments and other receivables,-102.5Ten thousand,-40.90Ten thousand,-109.1Ten thousand,-121.7Ten thousand,-190.4Ten thousand,-48.10Ten thousand,-151.7Ten thousand,-207.6Ten thousand,-357.8Ten thousand,-146.8Ten thousand,116.5Ten thousand,26.60Ten thousand,65.70Ten thousand,258.6Ten thousand,-208.6Ten thousand,--,--,-74.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.90Ten thousand,--,--,7.800Ten thousand,24.10Ten thousand,29.00Ten thousand,--,-22.40Ten thousand,--,--,29.00Ten thousand,--,-22.40Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.6Ten thousand,-89.70Ten thousand,-108.4Ten thousand,--,-203.2Ten thousand,-197.3Ten thousand,-233.9Ten thousand,-72.80Ten thousand,-32.60Ten thousand,-51.40Ten thousand,-94.30Ten thousand,86.20Ten thousand,29.70Ten thousand,-62.00Ten thousand,-100.5Ten thousand,-49.80Ten thousand,-82.40Ten thousand,-114.8Ten thousand,-74.20Ten thousand,-62.20Ten thousand,28.30Ten thousand,27.00Ten thousand,-28.90Ten thousand,11.70Ten thousand,-106.0Ten thousand,-66.30Ten thousand,-56.40Ten thousand,-33.10Ten thousand,-58.70Ten thousand,-124.9Ten thousand,-94.20Ten thousand,-12.90Ten thousand,-114.5Ten thousand,-65.40Ten thousand,-124.9Ten thousand,-94.20Ten thousand,-12.90Ten thousand,-114.5Ten thousand,-65.40Ten thousand,26.10Ten thousand
accounts payable and notes,-14.60Ten thousand,-909.9Ten thousand,-1063Ten thousand,-634.5Ten thousand,-1021Ten thousand,-240.6Ten thousand,-1007Ten thousand,2233Ten thousand,649.8Ten thousand,1063Ten thousand,1261Ten thousand,1144Ten thousand,463.8Ten thousand,530.1Ten thousand,-667.8Ten thousand,-1300Ten thousand,50.90Ten thousand,181.7Ten thousand,205.7Ten thousand,-421.8Ten thousand,163.5Ten thousand,210.7Ten thousand,-33.10Ten thousand,-288.3Ten thousand,-397.6Ten thousand,-254.2Ten thousand,-345.3Ten thousand,-510.6Ten thousand,-223.8Ten thousand,619.1Ten thousand,84.40Ten thousand,-83.90Ten thousand,-148.5Ten thousand,-212.0Ten thousand,-314.7Ten thousand,-191.0Ten thousand,-422.5Ten thousand,261.1Ten thousand,378.9Ten thousand,299.2Ten thousand,150.4Ten thousand,-379.9Ten thousand,-596.8Ten thousand,-143.5Ten thousand,-335.2Ten thousand,-23.30Ten thousand,-478.9Ten thousand,31.60Ten thousand,-143.5Ten thousand,-335.2Ten thousand,-23.30Ten thousand,-478.9Ten thousand,31.60Ten thousand,-646.1Ten thousand
payable taxes,-219.2Ten thousand,84.90Ten thousand,-253.4Ten thousand,42.30Ten thousand,707.8Ten thousand,76.10Ten thousand,22.60Ten thousand,332.9Ten thousand,1180Ten thousand,-115.3Ten thousand,-328.5Ten thousand,82.20Ten thousand,492.2Ten thousand,-770.9Ten thousand,-196.1Ten thousand,173.3Ten thousand,513.0Ten thousand,171.6Ten thousand,-67.30Ten thousand,577.8Ten thousand,310.0Ten thousand,-13.50Ten thousand,--,-469.2Ten thousand,-164.9Ten thousand,126.8Ten thousand,--,--,--,--,247.2Ten thousand,-42.60Ten thousand,323.9Ten thousand,--,-64.20Ten thousand,5.700Ten thousand,411.2Ten thousand,--,--,85.70Ten thousand,96.20Ten thousand,--,--,--,20.80Ten thousand,--,--,--,--,20.80Ten thousand,--,--,--,--
Accrued expenses and other liabilities,285.7Ten thousand,-1511Ten thousand,-993.5Ten thousand,-1074Ten thousand,-1038Ten thousand,34.80Ten thousand,-247.1Ten thousand,-704.8Ten thousand,-1021Ten thousand,198.4Ten thousand,122.0Ten thousand,-479.1Ten thousand,-889.6Ten thousand,73.80Ten thousand,1586Ten thousand,798.7Ten thousand,-827.8Ten thousand,1154Ten thousand,564.7Ten thousand,312.6Ten thousand,100.3Ten thousand,-468.7Ten thousand,-323.6Ten thousand,-275.0Ten thousand,-314.0Ten thousand,55.10Ten thousand,-222.8Ten thousand,-334.3Ten thousand,-412.3Ten thousand,227.8Ten thousand,52.30Ten thousand,-119.0Ten thousand,-180.4Ten thousand,-188.4Ten thousand,-278.3Ten thousand,-293.8Ten thousand,-402.5Ten thousand,164.8Ten thousand,159.2Ten thousand,187.9Ten thousand,-124.8Ten thousand,-107.2Ten thousand,-75.10Ten thousand,-129.9Ten thousand,-195.1Ten thousand,238.8Ten thousand,104.9Ten thousand,52.90Ten thousand,-129.9Ten thousand,-195.1Ten thousand,238.8Ten thousand,104.9Ten thousand,52.90Ten thousand,-48.80Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,--,--,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,759.3Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-253.7Ten thousand,-118.2Ten thousand,--,-14.60Ten thousand,-7.200Ten thousand,12.80Ten thousand,-34.40Ten thousand,-7.500Ten thousand,21.10Ten thousand,-1.100Ten thousand,58.80Ten thousand,--,--,--,-28.90Ten thousand,--,--,--,--,--,--,--,48.10Ten thousand,28.60Ten thousand,28.70Ten thousand,12.00Ten thousand,-27.20Ten thousand,-41.40Ten thousand,-41.70Ten thousand,-23.00Ten thousand,-1.700Ten thousand,--,--,-41.70Ten thousand,-23.00Ten thousand,-1.700Ten thousand,--,--,-19.50Ten thousand
Operating Activities Other Items,-3.800Ten thousand,-88.10Ten thousand,-60.90Ten thousand,-36.70Ten thousand,-128.9Ten thousand,148.6Ten thousand,43.50Ten thousand,43.90Ten thousand,8.900Ten thousand,82.90Ten thousand,-14.30Ten thousand,-6.100Ten thousand,-13.60Ten thousand,-7.500Ten thousand,-68.20Ten thousand,--,--,159.7Ten thousand,--,--,-8.100Ten thousand,--,-238.7Ten thousand,-16.60Ten thousand,-8.300Ten thousand,-58.60Ten thousand,-49.50Ten thousand,8.400Ten thousand,83.10Ten thousand,-10.20Ten thousand,-61.70Ten thousand,-41.00Ten thousand,-20.10Ten thousand,-381.4Ten thousand,-22.30Ten thousand,-34.80Ten thousand,-17.40Ten thousand,37.60Ten thousand,--,-1.700Ten thousand,-12.70Ten thousand,17.40Ten thousand,--,--,-36.90Ten thousand,-20.80Ten thousand,-64.80Ten thousand,-37.70Ten thousand,--,-36.90Ten thousand,-20.80Ten thousand,-64.80Ten thousand,-37.70Ten thousand,-234.0Ten thousand
Net Cash Flow from Operating Activities,4468Ten thousand,1.023Hundred million,7351Ten thousand,2958Ten thousand,2462Ten thousand,8378Ten thousand,4861Ten thousand,2016Ten thousand,502.1Ten thousand,8894Ten thousand,7225Ten thousand,4302Ten thousand,2223Ten thousand,8826Ten thousand,7079Ten thousand,4745Ten thousand,1699Ten thousand,5326Ten thousand,2946Ten thousand,598.6Ten thousand,54.20Ten thousand,1972Ten thousand,1241Ten thousand,307.0Ten thousand,-378.9Ten thousand,3348Ten thousand,165.9Ten thousand,124.3Ten thousand,87.90Ten thousand,3347Ten thousand,1645Ten thousand,1084Ten thousand,-94.20Ten thousand,1972Ten thousand,184.4Ten thousand,21.80Ten thousand,-164.1Ten thousand,1866Ten thousand,1280Ten thousand,910.3Ten thousand,612.1Ten thousand,1581Ten thousand,875.5Ten thousand,287.7Ten thousand,-64.20Ten thousand,1730Ten thousand,196.1Ten thousand,255.4Ten thousand,287.7Ten thousand,-64.20Ten thousand,1730Ten thousand,196.1Ten thousand,255.4Ten thousand,-502.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1993Ten thousand,-7118Ten thousand,-5285Ten thousand,-3340Ten thousand,-2703Ten thousand,-5527Ten thousand,-4206Ten thousand,-3006Ten thousand,-1624Ten thousand,-4532Ten thousand,-2922Ten thousand,-1809Ten thousand,-1064Ten thousand,-4739Ten thousand,-3726Ten thousand,-1834Ten thousand,-1206Ten thousand,-1970Ten thousand,-1351Ten thousand,-1018Ten thousand,-564.5Ten thousand,-1673Ten thousand,-1038Ten thousand,-619.2Ten thousand,-374.1Ten thousand,-3105Ten thousand,-1887Ten thousand,-1307Ten thousand,-697.8Ten thousand,-2106Ten thousand,-1363Ten thousand,-993.3Ten thousand,-645.4Ten thousand,-1792Ten thousand,-1267Ten thousand,-608.8Ten thousand,-305.3Ten thousand,-3053Ten thousand,-2004Ten thousand,-808.0Ten thousand,-503.0Ten thousand,-695.3Ten thousand,-492.0Ten thousand,-359.4Ten thousand,-218.2Ten thousand,-620.8Ten thousand,-175.7Ten thousand,-79.80Ten thousand,-359.4Ten thousand,-218.2Ten thousand,-620.8Ten thousand,-175.7Ten thousand,-79.80Ten thousand,-922.9Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.6Ten thousand,68.80Ten thousand,68.80Ten thousand,36.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,120.9Ten thousand,120.8Ten thousand,--,--,--,--,--,--,5000,4000,--,--,--,--,--,--,--,--,--,--,326.3Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2283Ten thousand,29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,279.7Ten thousand,279.7Ten thousand,279.7Ten thousand,--,--,279.7Ten thousand,279.7Ten thousand,279.7Ten thousand,910.3Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,-1.037Hundred million,-1.037Hundred million,-1.044Hundred million,--,--,--,--,--,-1.490Hundred million,-1.496Hundred million,-1.496Hundred million,--,-275.0Ten thousand,-275.0Ten thousand,-275.0Ten thousand,-275.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-37.70Ten thousand,-27.60Ten thousand,-26.00Ten thousand,-24.00Ten thousand,-26.30Ten thousand,-91.60Ten thousand,-113.6Ten thousand,-70.80Ten thousand,32.00Ten thousand,-31.50Ten thousand,-36.90Ten thousand,-36.30Ten thousand,-108.0Ten thousand,-130.8Ten thousand,-131.2Ten thousand,-128.1Ten thousand,-10.20Ten thousand,5.600Ten thousand,-16.80Ten thousand,-16.00Ten thousand,-120.1Ten thousand,--,--,--,--,--,--,-6.200Ten thousand,--,--,--,--,--,--,23.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.80Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,-281.0Ten thousand,-223.2Ten thousand,-102.8Ten thousand,-102.8Ten thousand,1486Ten thousand,-98.80Ten thousand,-98.80Ten thousand,--,--,--,--,--,--,-118.9Ten thousand,-117.7Ten thousand,-116.6Ten thousand,--,--,--,--,2283Ten thousand,1.400Ten thousand,--,--,-97.00Ten thousand,23.00Ten thousand,--,--,--,--,--,--,845.0Ten thousand,138.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1993Ten thousand,-7156Ten thousand,-5313Ten thousand,-3366Ten thousand,-2727Ten thousand,-1.592Hundred million,-1.467Hundred million,-1.356Hundred million,-1695Ten thousand,-4781Ten thousand,-3176Ten thousand,-1948Ten thousand,-1203Ten thousand,-1.826Hundred million,-1.892Hundred million,-1.702Hundred million,-1334Ten thousand,-1965Ten thousand,-1551Ten thousand,-1241Ten thousand,-818.9Ten thousand,-1793Ten thousand,-1156Ten thousand,-736.9Ten thousand,-490.7Ten thousand,-3105Ten thousand,-1887Ten thousand,-1307Ten thousand,-704.0Ten thousand,177.7Ten thousand,921.6Ten thousand,-963.4Ten thousand,-645.4Ten thousand,-1768Ten thousand,-1123Ten thousand,-585.8Ten thousand,-305.3Ten thousand,-3053Ten thousand,-2004Ten thousand,-808.0Ten thousand,-503.0Ten thousand,150.2Ten thousand,-353.3Ten thousand,-359.4Ten thousand,-218.2Ten thousand,-341.1Ten thousand,104.0Ten thousand,199.9Ten thousand,-359.4Ten thousand,-218.2Ten thousand,-341.1Ten thousand,104.0Ten thousand,199.9Ten thousand,320.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-103.5Ten thousand,-4877Ten thousand,-1224Ten thousand,-973.5Ten thousand,-696.1Ten thousand,-80.10Ten thousand,-80.10Ten thousand,-80.10Ten thousand,-80.10Ten thousand,-71.50Ten thousand,-71.40Ten thousand,-71.30Ten thousand,-71.40Ten thousand,-76.70Ten thousand,-76.70Ten thousand,-76.50Ten thousand,-67.40Ten thousand,-441.1Ten thousand,-439.5Ten thousand,-439.5Ten thousand,-439.5Ten thousand,-548.9Ten thousand,-547.0Ten thousand,-546.7Ten thousand,-546.7Ten thousand,-232.4Ten thousand,-221.5Ten thousand,-207.3Ten thousand,-207.3Ten thousand,-466.3Ten thousand,-137.7Ten thousand,-113.1Ten thousand,-113.1Ten thousand,-151.8Ten thousand,-151.8Ten thousand,--,--,-1541Ten thousand,-1537Ten thousand,-16.60Ten thousand,--,-67.20Ten thousand,-60.10Ten thousand,-53.70Ten thousand,-10.40Ten thousand,-54.00Ten thousand,--,--,-53.70Ten thousand,-10.40Ten thousand,-54.00Ten thousand,--,--,-8.400Ten thousand
issue bonds,--,1.250Hundred million,7000Ten thousand,5000Ten thousand,--,1.050Hundred million,1.050Hundred million,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
