0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-06-30.1,2008-03-31,2007-12-31,2006-12-31,2005-12-31,2004-12-31
Investment gains and losses,1.880Hundred million,500.0Ten thousand,-18.08Hundred million,3.059Hundred million,1.360Hundred million,8.890Hundred million,-3.230Hundred million,4.431Hundred million,--,10.47Hundred million,13.68Hundred million,8.238Hundred million,--,24.53Hundred million,-19.09Hundred million,--,--,11.90Hundred million,--,--,--,-7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,-1.250Hundred million,-6.847Hundred million,--,--,6000Ten thousand,-6.718Hundred million,--,-12.45Hundred million,--,-3.695Hundred million,--,-13.06Hundred million,--,--,--,-25.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,2.310Hundred million,--,--,--,-1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,24.10Hundred million,21.62Hundred million,17.57Hundred million,--,4.293Hundred million,-7047Ten thousand,3300Ten thousand,5.820Hundred million,5.543Hundred million,--,5600Ten thousand,--,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.130Hundred million,2.850Hundred million,--,--,--,3.110Hundred million,--,--,--,2.690Hundred million,--,--,2.270Hundred million,--,--,--,--,--,--,--,--,5175Ten thousand,--,--,2.430Hundred million,--,--,--,2200Ten thousand,--,--,--,--,1.060Hundred million,1.930Hundred million,1.890Hundred million,-1.180Hundred million
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,3.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1.330Hundred million,-7.370Hundred million,-32.21Hundred million,-3.754Hundred million,-4.140Hundred million,-23.41Hundred million,-10.70Hundred million,-17.94Hundred million,-11.94Hundred million,-32.05Hundred million,-14.33Hundred million,-6.546Hundred million,-2.711Hundred million,-27.61Hundred million,-13.70Hundred million,-17.77Hundred million,5.693Hundred million,10.34Hundred million,-20.54Hundred million,-20.87Hundred million,-11.06Hundred million,-28.54Hundred million,-33.69Hundred million,-31.98Hundred million,-6100Ten thousand,-16.97Hundred million,-5.249Hundred million,-6178Ten thousand,-3.110Hundred million,7.370Hundred million,17.23Hundred million,9.526Hundred million,29.81Hundred million,19.45Hundred million,20.70Hundred million,-11.91Hundred million,-2.620Hundred million,-12.63Hundred million,-23.18Hundred million,3.690Hundred million,10.94Hundred million,-3400Ten thousand,--,-19.73Hundred million,12.21Hundred million,7000Ten thousand,-6.950Hundred million,-14.47Hundred million,-2.490Hundred million,-3.850Hundred million,-4.080Hundred million,2.020Hundred million,4.030Hundred million,1.290Hundred million,-3900Ten thousand,3.000Hundred million,-5128Ten thousand,1.290Hundred million,4.260Hundred million,-8200Ten thousand,6474Ten thousand,-1.208Hundred million,6.780Hundred million,-2.950Hundred million,2.286Hundred million,1.339Hundred million,1.339Hundred million,1.310Hundred million,-6.120Hundred million,4.860Hundred million,-10.80Hundred million,-15.82Hundred million
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,15.49Hundred million,--,--,--,8.014Hundred million,--,--,--,--,--,--,--,--,--,--,--,24.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.95Hundred million,17.36Hundred million,17.36Hundred million,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,6427Ten thousand,--,--,--,4830Ten thousand,--,-4.400Hundred million,--,-1.040Hundred million,--,-9000Ten thousand,--,--,--,-7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.270Hundred million,--,--,--,-1.170Hundred million,--,--,--,--,-1.010Hundred million,-3.100Hundred million,-4.630Hundred million,-1.960Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,4500Ten thousand,3.500Hundred million,--,2.129Hundred million,5600Ten thousand,5.920Hundred million,--,2.044Hundred million,--,7.080Hundred million,4.800Hundred million,1.817Hundred million,--,4.990Hundred million,3.540Hundred million,--,--,3.870Hundred million,--,--,--,--,-8086Ten thousand,-3714Ten thousand,--,-1.530Hundred million,-6371Ten thousand,-4750Ten thousand,-1.160Hundred million,--,565.6Ten thousand,-7621Ten thousand,-1.200Hundred million,--,--,--,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,2.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,-2.073Hundred million,--,--,--,1.734Hundred million,1.642Hundred million,--,2.430Hundred million,-6404Ten thousand,-1.776Hundred million,-1.776Hundred million,--,2.290Hundred million,--,6.010Hundred million,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,-4.082Hundred million,--,--,7086Ten thousand,3944Ten thousand,--,-5493Ten thousand,1.397Hundred million,1.012Hundred million,--,--,--,--,--,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.901Hundred million,-7.193Hundred million,4.030Hundred million,--,-2366Ten thousand,-3.250Hundred million,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,1.857Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000Ten thousand,--,--,--,--,-4100Ten thousand,-1.020Hundred million,8900Ten thousand,-1.010Hundred million
Unearned revenues and other payables,-2.190Hundred million,-9.560Hundred million,--,--,-6400Ten thousand,-10.26Hundred million,--,--,--,--,-5.380Hundred million,--,--,-15.89Hundred million,-11.43Hundred million,--,--,--,--,--,--,-8100Ten thousand,--,--,--,--,-8885Ten thousand,--,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7900Ten thousand,--,--,--,--,-3200Ten thousand,7900Ten thousand,1.530Hundred million,2100Ten thousand
payable taxes,--,--,--,-4.309Hundred million,--,--,--,-2.922Hundred million,--,-2.460Hundred million,--,1.749Hundred million,7.937Hundred million,7.110Hundred million,--,12.38Hundred million,4.832Hundred million,12.74Hundred million,7.519Hundred million,4.869Hundred million,2101Ten thousand,-5.790Hundred million,-3.875Hundred million,7.146Hundred million,--,-2.940Hundred million,-4.491Hundred million,-2.445Hundred million,-6500Ten thousand,--,-3.788Hundred million,-4.615Hundred million,-3400Ten thousand,--,--,--,-4.770Hundred million,--,--,--,-9.560Hundred million,--,--,--,-12.08Hundred million,--,--,-9.680Hundred million,--,--,--,--,--,--,--,--,3.212Hundred million,--,--,4.710Hundred million,--,--,--,2000Ten thousand,--,--,--,--,-2.330Hundred million,-4.650Hundred million,-5.700Hundred million,2.150Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5589Ten thousand,--,--,5756Ten thousand,1.095Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,--,--,--,--,9100Ten thousand,--,--,--
deposits and restricted cash,--,1.160Hundred million,--,6.100Ten thousand,--,4500Ten thousand,--,2941Ten thousand,--,3100Ten thousand,-3500Ten thousand,-3052Ten thousand,-2560Ten thousand,-7000Ten thousand,-7900Ten thousand,-4830Ten thousand,-4816Ten thousand,15.38Hundred million,15.06Hundred million,14.24Hundred million,14.19Hundred million,1100Ten thousand,31.00Ten thousand,3352Ten thousand,2800Ten thousand,-1.090Hundred million,-2952Ten thousand,-1765Ten thousand,-400.0Ten thousand,--,-1366Ten thousand,-1391Ten thousand,-2800Ten thousand,--,--,--,-6700Ten thousand,--,--,--,-3.050Hundred million,--,--,--,1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,1.013Hundred million,--,--,--,1.720Hundred million,--,2.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.972Hundred million,--,--,2.480Hundred million,--,--,--,4.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,-5.580Hundred million,-4.424Hundred million,--,--,-5.210Hundred million,-4.764Hundred million,-9800Ten thousand,--,--,-4.755Hundred million,-1.413Hundred million,--,--,-6.392Hundred million,-1.550Hundred million,--,-6.735Hundred million,-6.171Hundred million,-2.009Hundred million,-12.70Hundred million,-8.460Hundred million,-7.066Hundred million,--,-12.90Hundred million,--,-3.448Hundred million,-17.97Hundred million,--,-7.115Hundred million,-4.777Hundred million,-23.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,1.370Hundred million,--,--,-2.284Hundred million,-3114Ten thousand,--,7832Ten thousand,1.352Hundred million,6394Ten thousand,3000Ten thousand,-2613Ten thousand,-5972Ten thousand,9600Ten thousand,-8800Ten thousand,9308Ten thousand,-1.091Hundred million,2.920Hundred million,6.570Hundred million,-1.635Hundred million,5874Ten thousand,-6200Ten thousand,-1.330Hundred million,-15.68Hundred million,--,-9200Ten thousand,--,--,--,-8600Ten thousand,-3.270Hundred million,-11.28Hundred million,--,-1400Ten thousand,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,3.183Hundred million,--,--,-1.270Hundred million,-331.4Ten thousand,1297Ten thousand,--,--,-1.048Hundred million,-1.089Hundred million,-1.089Hundred million,--,--,-1700Ten thousand,2.550Hundred million,2.690Hundred million
Operating Activities Other Items,-2.740Hundred million,-39.24Hundred million,10.85Hundred million,1545Ten thousand,-1.160Hundred million,-100.0Ten thousand,6.160Hundred million,3.479Hundred million,1.020Hundred million,21.33Hundred million,27.34Hundred million,1.028Hundred million,-9.278Hundred million,26.87Hundred million,35.70Hundred million,15.42Hundred million,-3.247Hundred million,16.59Hundred million,20.46Hundred million,5.789Hundred million,-2.174Hundred million,1.290Hundred million,-4.053Hundred million,-2.849Hundred million,-1.520Hundred million,8.410Hundred million,-3.250Hundred million,4.734Hundred million,-6.830Hundred million,-7.170Hundred million,3.504Hundred million,3852Ten thousand,-15.13Hundred million,-34.95Hundred million,-10.85Hundred million,--,-2.240Hundred million,--,--,--,-5.680Hundred million,--,--,--,-11.06Hundred million,--,--,-6.120Hundred million,--,--,--,--,--,--,--,--,2.592Hundred million,--,--,-7.160Hundred million,4.256Hundred million,516.3Ten thousand,--,4.580Hundred million,3.772Hundred million,-7637Ten thousand,-7637Ten thousand,--,9.360Hundred million,10.15Hundred million,6300Ten thousand,-2200Ten thousand
Net Cash Flow from Operating Activities,13.72Hundred million,54.97Hundred million,46.38Hundred million,29.21Hundred million,16.39Hundred million,66.44Hundred million,47.24Hundred million,27.41Hundred million,9.550Hundred million,65.44Hundred million,55.71Hundred million,30.04Hundred million,9.770Hundred million,36.85Hundred million,30.60Hundred million,29.23Hundred million,7.650Hundred million,86.07Hundred million,68.33Hundred million,42.07Hundred million,24.75Hundred million,20.36Hundred million,11.49Hundred million,10.83Hundred million,6.150Hundred million,10.08Hundred million,-850.1Ten thousand,-3.731Hundred million,5.800Hundred million,21.43Hundred million,17.67Hundred million,5.281Hundred million,12.13Hundred million,2.290Hundred million,1.130Hundred million,-8.480Hundred million,30.08Hundred million,23.89Hundred million,9.700Hundred million,6.000Hundred million,37.34Hundred million,32.49Hundred million,21.83Hundred million,3.320Hundred million,35.15Hundred million,19.40Hundred million,3.750Hundred million,28.29Hundred million,32.78Hundred million,12.22Hundred million,4.200Hundred million,38.98Hundred million,30.88Hundred million,17.71Hundred million,7.540Hundred million,33.76Hundred million,30.76Hundred million,15.23Hundred million,11.56Hundred million,25.70Hundred million,26.71Hundred million,13.07Hundred million,12.87Hundred million,29.61Hundred million,27.03Hundred million,13.74Hundred million,13.74Hundred million,6.380Hundred million,28.36Hundred million,22.86Hundred million,17.75Hundred million,14.98Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,536.6Ten thousand,-1050Ten thousand,4300Ten thousand,--,-1134Ten thousand,22.60Ten thousand,-5100Ten thousand,-3581Ten thousand,-341.3Ten thousand,-1040Ten thousand,7900Ten thousand,7518Ten thousand,-994.3Ten thousand,--,1500Ten thousand,-499.3Ten thousand,-197.0Ten thousand,2.610Hundred million,--,-2081Ten thousand,-1114Ten thousand,-3.670Hundred million,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,1.300Hundred million,--,--,-1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8900Ten thousand,--,--,--,--,-1700Ten thousand,-1.900Hundred million,-500.0Ten thousand,700.0Ten thousand
Purchase of Fixed Assets,-17.62Hundred million,-53.59Hundred million,--,-2.751Hundred million,-10.35Hundred million,-49.42Hundred million,--,-3.390Hundred million,--,-1.730Hundred million,-23.39Hundred million,-4698Ten thousand,-1218Ten thousand,-1.820Hundred million,-13.40Hundred million,-7192Ten thousand,-2779Ten thousand,-1.320Hundred million,-9468Ten thousand,-6323Ten thousand,-2516Ten thousand,-7000Ten thousand,-4520Ten thousand,-3441Ten thousand,-1100Ten thousand,-7700Ten thousand,-1864Ten thousand,-1240Ten thousand,-8300Ten thousand,-7.830Hundred million,-3136Ten thousand,-1249Ten thousand,-1.200Hundred million,-8.420Hundred million,-5.130Hundred million,-2.040Hundred million,-1.260Hundred million,-6.810Hundred million,-4.290Hundred million,-2.050Hundred million,-1.220Hundred million,-6.370Hundred million,-4.110Hundred million,-2.110Hundred million,-6900Ten thousand,-25.68Hundred million,-2.190Hundred million,-1.090Hundred million,-18.60Hundred million,-11.69Hundred million,-7.420Hundred million,-27.76Hundred million,-17.65Hundred million,-10.86Hundred million,-4.170Hundred million,-26.45Hundred million,-2.040Hundred million,-28.72Hundred million,-11.75Hundred million,-7.020Hundred million,-18.66Hundred million,--,--,-9.710Hundred million,-7.980Hundred million,-4.867Hundred million,-4.867Hundred million,--,-11.20Hundred million,-13.28Hundred million,-15.11Hundred million,-10.61Hundred million
