0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30
Gross profit,6.427Hundred million,9480Ten thousand,8.505Hundred million,8.800Hundred million,5.259Hundred million,6220Ten thousand,6.573Hundred million,7.143Hundred million,5.084Hundred million,9570Ten thousand,8.729Hundred million,9.437Hundred million,7.070Hundred million,1.187Hundred million,14.69Hundred million,13.43Hundred million,8.483Hundred million,1.908Hundred million,13.47Hundred million,11.31Hundred million,6.044Hundred million,5420Ten thousand,10.20Hundred million,9.301Hundred million,5.067Hundred million,3450Ten thousand,8.646Hundred million,7.909Hundred million,4.432Hundred million,3400Ten thousand,9.726Hundred million,8.846Hundred million,5.011Hundred million,3680Ten thousand,9.003Hundred million,8.957Hundred million,5.383Hundred million,1670Ten thousand,8.108Hundred million,8.172Hundred million,4.314Hundred million,2930Ten thousand,2930Ten thousand,8.901Hundred million,8.910Hundred million,4.677Hundred million,3390Ten thousand,9.782Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.131Hundred million,1.248Hundred million,5.590Hundred million,4.414Hundred million,2.935Hundred million,1.148Hundred million,5.513Hundred million,4.433Hundred million,3.148Hundred million,1.285Hundred million,6.130Hundred million,4.946Hundred million,3.587Hundred million,1.541Hundred million,7.435Hundred million,5.823Hundred million,3.882Hundred million,1.567Hundred million,7.578Hundred million,5.531Hundred million,3.154Hundred million,1.198Hundred million,6.013Hundred million,4.624Hundred million,2.960Hundred million,1.163Hundred million,5.401Hundred million,4.187Hundred million,2.742Hundred million,1.082Hundred million,5.509Hundred million,4.364Hundred million,2.829Hundred million,1.041Hundred million,5.180Hundred million,4.661Hundred million,3.142Hundred million,1.133Hundred million,4.888Hundred million,4.495Hundred million,2.942Hundred million,1.269Hundred million,1.269Hundred million,5.671Hundred million,5.256Hundred million,3.366Hundred million,1.243Hundred million,6.596Hundred million
Impairment and provisions,2720Ten thousand,1650Ten thousand,6280Ten thousand,-590.0Ten thousand,-500.0Ten thousand,-710.0Ten thousand,2.805Hundred million,3200Ten thousand,--,850.0Ten thousand,6.931Hundred million,6.602Hundred million,180.0Ten thousand,180.0Ten thousand,430.0Ten thousand,370.0Ten thousand,320.0Ten thousand,70.00Ten thousand,80.00Ten thousand,200.0Ten thousand,-220.0Ten thousand,-250.0Ten thousand,740.0Ten thousand,430.0Ten thousand,370.0Ten thousand,350.0Ten thousand,1.323Hundred million,2940Ten thousand,1000Ten thousand,-20.00Ten thousand,490.0Ten thousand,130.0Ten thousand,80.00Ten thousand,-20.00Ten thousand,-5150Ten thousand,-5170Ten thousand,-4590Ten thousand,130.0Ten thousand,7040Ten thousand,5400Ten thousand,1310Ten thousand,960.0Ten thousand,960.0Ten thousand,5000Ten thousand,4560Ten thousand,640.0Ten thousand,30.00Ten thousand,1810Ten thousand
Other operating expenses,870.0Ten thousand,450.0Ten thousand,--,--,1260Ten thousand,180.0Ten thousand,--,--,-100.0Ten thousand,50.00Ten thousand,--,-100.0Ten thousand,-600.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-340.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,320.0Ten thousand,40.00Ten thousand,10.00Ten thousand,-50.00Ten thousand,130.0Ten thousand,-10.00Ten thousand,160.0Ten thousand,-40.00Ten thousand,-670.0Ten thousand,-330.0Ten thousand,-140.0Ten thousand,-210.0Ten thousand,-1660Ten thousand,-1260Ten thousand,-610.0Ten thousand,-530.0Ten thousand,-1380Ten thousand,-710.0Ten thousand,-150.0Ten thousand,-20.00Ten thousand,-220.0Ten thousand,-240.0Ten thousand,-60.00Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-1070Ten thousand,-850.0Ten thousand,-270.0Ten thousand,-100.0Ten thousand,-1000Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,3020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.490Hundred million,1.458Hundred million,6.218Hundred million,4.355Hundred million,3.011Hundred million,1.095Hundred million,8.318Hundred million,4.753Hundred million,3.440Hundred million,1.375Hundred million,13.06Hundred million,11.54Hundred million,3.545Hundred million,1.541Hundred million,7.460Hundred million,5.826Hundred million,3.902Hundred million,1.568Hundred million,7.618Hundred million,5.555Hundred million,3.133Hundred million,1.168Hundred million,6.100Hundred million,4.666Hundred million,3.013Hundred million,1.194Hundred million,6.657Hundred million,4.448Hundred million,2.828Hundred million,1.059Hundred million,5.392Hundred million,4.251Hundred million,2.776Hundred million,9860Ten thousand,4.527Hundred million,4.073Hundred million,2.668Hundred million,1.144Hundred million,5.570Hundred million,5.011Hundred million,3.067Hundred million,1.353Hundred million,1.353Hundred million,6.064Hundred million,5.627Hundred million,3.403Hundred million,1.236Hundred million,6.677Hundred million
Other gains,--,--,-1990Ten thousand,-1960Ten thousand,--,--,10.00Ten thousand,270.0Ten thousand,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.937Hundred million,-5100Ten thousand,2.088Hundred million,4.249Hundred million,2.248Hundred million,-4730Ten thousand,-1.744Hundred million,2.417Hundred million,1.644Hundred million,-4180Ten thousand,-4.340Hundred million,-2.101Hundred million,3.525Hundred million,-3540Ten thousand,7.230Hundred million,7.602Hundred million,4.581Hundred million,3400Ten thousand,5.852Hundred million,5.756Hundred million,2.911Hundred million,-6260Ten thousand,4.096Hundred million,4.635Hundred million,2.054Hundred million,-8490Ten thousand,1.989Hundred million,3.461Hundred million,1.604Hundred million,-7190Ten thousand,4.334Hundred million,4.595Hundred million,2.235Hundred million,-6180Ten thousand,4.476Hundred million,4.884Hundred million,2.715Hundred million,-9770Ten thousand,2.538Hundred million,3.161Hundred million,1.247Hundred million,-1.060Hundred million,-1.060Hundred million,2.837Hundred million,3.283Hundred million,1.274Hundred million,-8970Ten thousand,3.105Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7030Ten thousand,-3370Ten thousand,-1.588Hundred million,-1.256Hundred million,-8680Ten thousand,-4280Ten thousand,-1.781Hundred million,-1.381Hundred million,-9100Ten thousand,-4270Ten thousand,-1.181Hundred million,-8310Ten thousand,-5210Ten thousand,-2380Ten thousand,-7890Ten thousand,-5730Ten thousand,-3540Ten thousand,-1610Ten thousand,-7960Ten thousand,-6300Ten thousand,-4270Ten thousand,-2000Ten thousand,-1.018Hundred million,-8000Ten thousand,-5410Ten thousand,-2520Ten thousand,-8640Ten thousand,-6360Ten thousand,-4040Ten thousand,-1780Ten thousand,-7610Ten thousand,-5850Ten thousand,-3680Ten thousand,-1530Ten thousand,-6290Ten thousand,-5230Ten thousand,-3540Ten thousand,-1630Ten thousand,-4880Ten thousand,-3900Ten thousand,-2470Ten thousand,-970.0Ten thousand,-970.0Ten thousand,-4730Ten thousand,-3870Ten thousand,-2590Ten thousand,-1390Ten thousand,-5920Ten thousand
Equity investment gains and losses,-1580Ten thousand,-990.0Ten thousand,-6810Ten thousand,-650.0Ten thousand,-2950Ten thousand,-2250Ten thousand,-1.011Hundred million,350.0Ten thousand,-1870Ten thousand,-1140Ten thousand,-1290Ten thousand,130.0Ten thousand,-1380Ten thousand,-730.0Ten thousand,1440Ten thousand,2000Ten thousand,-150.0Ten thousand,--,--,--,--,--,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,130.0Ten thousand,490.0Ten thousand,330.0Ten thousand,210.0Ten thousand,60.00Ten thousand,-2900Ten thousand,-3010Ten thousand,-3730Ten thousand,-1320Ten thousand,780.0Ten thousand,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-260.0Ten thousand,-130.0Ten thousand,-550.0Ten thousand,-420.0Ten thousand,-290.0Ten thousand,-160.0Ten thousand,30.00Ten thousand,20.00Ten thousand,80.00Ten thousand,160.0Ten thousand,690.0Ten thousand,540.0Ten thousand,370.0Ten thousand,180.0Ten thousand,1860Ten thousand,1730Ten thousand,1610Ten thousand,1520Ten thousand,2010Ten thousand,730.0Ten thousand,540.0Ten thousand,260.0Ten thousand,2.705Hundred million,2.682Hundred million,2.629Hundred million,290.0Ten thousand,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1510Ten thousand,-1510Ten thousand,-1510Ten thousand,--,--,--,--,-170.0Ten thousand,-420.0Ten thousand,-670.0Ten thousand,--,-1340Ten thousand,--,--,--,-880.0Ten thousand,-880.0Ten thousand,-880.0Ten thousand,-880.0Ten thousand,--,--,--,--,--,-1070Ten thousand,-1070Ten thousand,-1070Ten thousand,--,--
Profit before tax from continuing operations,2.050Hundred million,-9590Ten thousand,-2360Ten thousand,2.886Hundred million,1.056Hundred million,-1.142Hundred million,-4.533Hundred million,1.073Hundred million,5550Ten thousand,-9430Ten thousand,-5.581Hundred million,-2.865Hundred million,2.903Hundred million,-6470Ten thousand,6.771Hundred million,7.402Hundred million,4.373Hundred million,3310Ten thousand,5.106Hundred million,5.048Hundred million,2.387Hundred million,-9510Ten thousand,5.816Hundred million,6.550Hundred million,4.175Hundred million,-1.059Hundred million,1.157Hundred million,2.816Hundred million,1.154Hundred million,-8660Ten thousand,3.149Hundred million,3.709Hundred million,1.494Hundred million,-9030Ten thousand,3.837Hundred million,4.238Hundred million,2.273Hundred million,-1.228Hundred million,2.050Hundred million,2.771Hundred million,1.000Hundred million,-1.157Hundred million,-1.157Hundred million,2.257Hundred million,2.789Hundred million,9080Ten thousand,-1.036Hundred million,2.513Hundred million
income tax,5700Ten thousand,-2640Ten thousand,1130Ten thousand,7950Ten thousand,2860Ten thousand,-3370Ten thousand,-7320Ten thousand,1900Ten thousand,1080Ten thousand,-2960Ten thousand,-1.206Hundred million,-6900Ten thousand,6390Ten thousand,-1470Ten thousand,1.598Hundred million,1.742Hundred million,1.011Hundred million,790.0Ten thousand,1.237Hundred million,1.220Hundred million,6020Ten thousand,-2380Ten thousand,1.449Hundred million,1.627Hundred million,1.032Hundred million,-2330Ten thousand,-1190Ten thousand,2340Ten thousand,-1730Ten thousand,-6660Ten thousand,1.166Hundred million,1.303Hundred million,5340Ten thousand,-3220Ten thousand,1.376Hundred million,1.503Hundred million,8070Ten thousand,-4350Ten thousand,7630Ten thousand,9700Ten thousand,3600Ten thousand,-4170Ten thousand,-4170Ten thousand,8020Ten thousand,9830Ten thousand,3090Ten thousand,-3790Ten thousand,9190Ten thousand
Net profit from continuing operations,1.480Hundred million,-6950Ten thousand,-3490Ten thousand,2.091Hundred million,7700Ten thousand,-8050Ten thousand,-3.801Hundred million,8830Ten thousand,4470Ten thousand,-6470Ten thousand,-4.375Hundred million,-2.175Hundred million,2.264Hundred million,-5000Ten thousand,5.173Hundred million,5.660Hundred million,3.362Hundred million,2520Ten thousand,3.869Hundred million,3.828Hundred million,1.785Hundred million,-7130Ten thousand,4.367Hundred million,4.923Hundred million,3.143Hundred million,-8260Ten thousand,1.276Hundred million,2.582Hundred million,1.327Hundred million,-2000Ten thousand,1.983Hundred million,2.406Hundred million,9600Ten thousand,-5810Ten thousand,2.461Hundred million,2.735Hundred million,1.466Hundred million,-7930Ten thousand,1.287Hundred million,1.801Hundred million,6400Ten thousand,-7400Ten thousand,-7400Ten thousand,1.455Hundred million,1.806Hundred million,5990Ten thousand,-6570Ten thousand,1.594Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,-470.0Ten thousand,-90.00Ten thousand,--,170.0Ten thousand,160.0Ten thousand,260.0Ten thousand,--,2350Ten thousand,2610Ten thousand,250.0Ten thousand,290.0Ten thousand,-6390Ten thousand,-4760Ten thousand,-490.0Ten thousand,-120.0Ten thousand,2050Ten thousand,1170Ten thousand,430.0Ten thousand,-680.0Ten thousand,6870Ten thousand,6820Ten thousand,-1750Ten thousand,-150.0Ten thousand,3000Ten thousand,320.0Ten thousand,-1370Ten thousand,--,--,2070Ten thousand,110.0Ten thousand,10.00Ten thousand,10.00Ten thousand,170.0Ten thousand
Net profit,1.480Hundred million,-6950Ten thousand,-3490Ten thousand,2.091Hundred million,7700Ten thousand,-8050Ten thousand,-3.801Hundred million,8830Ten thousand,4470Ten thousand,-6470Ten thousand,-4.375Hundred million,-2.175Hundred million,2.264Hundred million,-5000Ten thousand,5.134Hundred million,5.613Hundred million,3.353Hundred million,2520Ten thousand,3.886Hundred million,3.844Hundred million,1.811Hundred million,-7130Ten thousand,4.602Hundred million,5.184Hundred million,3.168Hundred million,-7970Ten thousand,6370Ten thousand,2.106Hundred million,1.278Hundred million,-2120Ten thousand,2.188Hundred million,2.523Hundred million,1.003Hundred million,-6490Ten thousand,3.148Hundred million,3.417Hundred million,1.291Hundred million,-8080Ten thousand,1.587Hundred million,1.833Hundred million,5030Ten thousand,-7400Ten thousand,-7400Ten thousand,1.662Hundred million,1.817Hundred million,6000Ten thousand,-6560Ten thousand,1.611Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,120.0Ten thousand,90.00Ten thousand,30.00Ten thousand,10.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-10.00Ten thousand,10.00Ten thousand,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,50.00Ten thousand,-110.0Ten thousand,-10.00Ten thousand,30.00Ten thousand,60.00Ten thousand,60.00Ten thousand,-30.00Ten thousand,--,--,--,--
net profit attributable to common shareholders,1.480Hundred million,-6950Ten thousand,-3490Ten thousand,2.091Hundred million,7700Ten thousand,-8050Ten thousand,-3.801Hundred million,8830Ten thousand,4470Ten thousand,-6470Ten thousand,-4.375Hundred million,-2.175Hundred million,2.264Hundred million,-5000Ten thousand,5.125Hundred million,5.604Hundred million,3.344Hundred million,2440Ten thousand,3.874Hundred million,3.835Hundred million,1.808Hundred million,-7140Ten thousand,4.607Hundred million,5.186Hundred million,3.169Hundred million,-7960Ten thousand,6370Ten thousand,2.107Hundred million,1.277Hundred million,-2120Ten thousand,2.183Hundred million,2.518Hundred million,9980Ten thousand,-6530Ten thousand,3.153Hundred million,3.419Hundred million,1.290Hundred million,-8130Ten thousand,1.598Hundred million,1.834Hundred million,5000Ten thousand,-7460Ten thousand,-7460Ten thousand,1.665Hundred million,1.817Hundred million,6000Ten thousand,-6560Ten thousand,1.611Hundred million
net profit attributable to parent company shareholders,1.480Hundred million,-6950Ten thousand,-3490Ten thousand,2.091Hundred million,7700Ten thousand,-8050Ten thousand,-3.801Hundred million,8830Ten thousand,4470Ten thousand,-6470Ten thousand,-4.375Hundred million,-2.175Hundred million,2.264Hundred million,-5000Ten thousand,5.125Hundred million,5.604Hundred million,3.344Hundred million,2440Ten thousand,3.874Hundred million,3.835Hundred million,1.808Hundred million,-7140Ten thousand,4.607Hundred million,5.186Hundred million,3.169Hundred million,-7960Ten thousand,6370Ten thousand,2.107Hundred million,1.277Hundred million,-2120Ten thousand,2.183Hundred million,2.518Hundred million,9980Ten thousand,-6530Ten thousand,3.153Hundred million,3.419Hundred million,1.290Hundred million,-8130Ten thousand,1.598Hundred million,1.834Hundred million,5000Ten thousand,-7460Ten thousand,-7460Ten thousand,1.665Hundred million,1.817Hundred million,6000Ten thousand,-6560Ten thousand,1.611Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500,1.000,0.500,--,1.410,0.940,0.470,--,1.350,0.900,0.450,0.450,--,1.313,0.875,--,--
basic earnings per share-Common stock,2.570,-1.210,-0.610,3.690,1.360,-1.420,-6.790,1.580,0.800,-1.170,-7.880,-3.910,4.080,-0.900,9.200,10.06,6.000,0.440,6.960,6.890,3.250,-1.280,8.300,9.360,5.720,-1.440,1.130,3.730,2.240,-0.370,3.680,4.220,1.670,-1.090,5.160,5.570,2.100,-1.320,2.620,3.010,0.820,-1.230,-1.230,2.700,2.950,0.970,-1.060,2.610
Diluted earnings per share-Common stock,2.530,-1.210,-0.610,3.640,1.340,-1.420,-6.790,1.570,0.800,-1.170,-7.880,-3.910,4.020,-0.900,8.960,9.810,5.870,0.430,6.810,6.760,3.190,-1.280,8.180,9.240,5.670,-1.440,1.120,3.670,2.200,-0.370,3.630,4.160,1.640,-1.090,5.090,5.500,2.070,-1.320,2.570,2.950,0.810,-1.230,-1.230,2.650,2.900,0.950,-1.060,2.570
basic weighted average shares-Common stock,5750Ten thousand,5730Ten thousand,--,5670Ten thousand,5670Ten thousand,5670Ten thousand,--,5590Ten thousand,5580Ten thousand,5550Ten thousand,--,5560Ten thousand,5550Ten thousand,5540Ten thousand,--,5570Ten thousand,5570Ten thousand,5570Ten thousand,--,5570Ten thousand,5570Ten thousand,5580Ten thousand,--,5540Ten thousand,5540Ten thousand,5530Ten thousand,--,5650Ten thousand,5700Ten thousand,5760Ten thousand,--,5970Ten thousand,6000Ten thousand,6010Ten thousand,--,6130Ten thousand,6140Ten thousand,6150Ten thousand,--,6100Ten thousand,6090Ten thousand,6080Ten thousand,6080Ten thousand,--,6170Ten thousand,6200Ten thousand,6210Ten thousand,--
Diluted weighted average shares-Common stock,5860Ten thousand,5730Ten thousand,--,5750Ten thousand,5730Ten thousand,5670Ten thousand,--,5630Ten thousand,5610Ten thousand,5550Ten thousand,--,5560Ten thousand,5630Ten thousand,5540Ten thousand,--,5710Ten thousand,5700Ten thousand,5710Ten thousand,--,5670Ten thousand,5660Ten thousand,5580Ten thousand,--,5610Ten thousand,5590Ten thousand,5530Ten thousand,--,5740Ten thousand,5800Ten thousand,5760Ten thousand,--,6060Ten thousand,6090Ten thousand,6010Ten thousand,--,6220Ten thousand,6240Ten thousand,6150Ten thousand,--,6210Ten thousand,6200Ten thousand,6080Ten thousand,6080Ten thousand,--,6280Ten thousand,6310Ten thousand,6210Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.465Hundred million,-6700Ten thousand,-2940Ten thousand,2.050Hundred million,7110Ten thousand,-8940Ten thousand,-3.483Hundred million,5240Ten thousand,--,--,-5.157Hundred million,--,--,--,5.453Hundred million,5.856Hundred million,3.555Hundred million,4000Ten thousand,3.822Hundred million,3.752Hundred million,1.668Hundred million,-6850Ten thousand,4.266Hundred million,5.029Hundred million,3.006Hundred million,-9200Ten thousand,8690Ten thousand,2.248Hundred million,1.456Hundred million,-2020Ten thousand,2.660Hundred million,2.604Hundred million,--,--,3.052Hundred million,3.312Hundred million,--,--,1.392Hundred million,--,--,--,--,1.578Hundred million,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,120.0Ten thousand,90.00Ten thousand,30.00Ten thousand,10.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,10.00Ten thousand,--,90.00Ten thousand,60.00Ten thousand,--,--,-50.00Ten thousand,-20.00Ten thousand,--,--,-110.0Ten thousand,--,--,--,--,--,--,--,--,--
