0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-06-30
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.575Hundred million,2.947Hundred million,3.305Hundred million,3.537Hundred million,3.843Hundred million,3.986Hundred million,4.203Hundred million,4.448Hundred million,4.786Hundred million,4.855Hundred million,4.959Hundred million,6.109Hundred million,7.540Hundred million,7.376Hundred million,6.822Hundred million,5.919Hundred million,4.730Hundred million,4.051Hundred million,2.955Hundred million,2.423Hundred million,2.073Hundred million,1.591Hundred million,1.197Hundred million,2.497Hundred million,2.423Hundred million,2.073Hundred million,1.591Hundred million,1.197Hundred million,2.497Hundred million,3620Ten thousand
Intangible assets,780.0Ten thousand,1000Ten thousand,1240Ten thousand,1500Ten thousand,1750Ten thousand,2010Ten thousand,2280Ten thousand,2560Ten thousand,2930Ten thousand,3330Ten thousand,3730Ten thousand,4130Ten thousand,2.182Hundred million,2.292Hundred million,2.381Hundred million,2.479Hundred million,7850Ten thousand,3890Ten thousand,1470Ten thousand,1600Ten thousand,1730Ten thousand,1700Ten thousand,1830Ten thousand,1950Ten thousand,1600Ten thousand,1730Ten thousand,1700Ten thousand,1830Ten thousand,1950Ten thousand,2450Ten thousand
goodwill,4120Ten thousand,4120Ten thousand,4120Ten thousand,4120Ten thousand,4120Ten thousand,4120Ten thousand,4120Ten thousand,4120Ten thousand,4120Ten thousand,4120Ten thousand,4120Ten thousand,4120Ten thousand,4120Ten thousand,2.244Hundred million,2.127Hundred million,2.101Hundred million,6530Ten thousand,4080Ten thousand,3970Ten thousand,3910Ten thousand,3810Ten thousand,3880Ten thousand,430.0Ten thousand,430.0Ten thousand,3910Ten thousand,3810Ten thousand,3880Ten thousand,430.0Ten thousand,430.0Ten thousand,420.0Ten thousand
Restricted cash and others(Non-current),4770Ten thousand,4790Ten thousand,4970Ten thousand,5320Ten thousand,5420Ten thousand,6040Ten thousand,6140Ten thousand,7160Ten thousand,7930Ten thousand,8090Ten thousand,7810Ten thousand,380.0Ten thousand,8690Ten thousand,8770Ten thousand,90.00Ten thousand,90.00Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,160.0Ten thousand,80.00Ten thousand,80.00Ten thousand,150.0Ten thousand,150.0Ten thousand,160.0Ten thousand,80.00Ten thousand,80.00Ten thousand,100.0Ten thousand
Other non-current assets,1890Ten thousand,2110Ten thousand,2130Ten thousand,2100Ten thousand,2220Ten thousand,2320Ten thousand,2450Ten thousand,2270Ten thousand,2460Ten thousand,2900Ten thousand,3110Ten thousand,3430Ten thousand,3940Ten thousand,4160Ten thousand,4130Ten thousand,3670Ten thousand,2970Ten thousand,2650Ten thousand,2640Ten thousand,3180Ten thousand,2800Ten thousand,1850Ten thousand,990.0Ten thousand,850.0Ten thousand,3180Ten thousand,2800Ten thousand,1850Ten thousand,990.0Ten thousand,850.0Ten thousand,160.0Ten thousand
Other non-current assets,3.514Hundred million,3.872Hundred million,4.169Hundred million,4.350Hundred million,4.681Hundred million,4.993Hundred million,5.150Hundred million,5.241Hundred million,5.457Hundred million,5.730Hundred million,6.161Hundred million,6.625Hundred million,7.037Hundred million,7.055Hundred million,6.843Hundred million,5.801Hundred million,5.507Hundred million,5.376Hundred million,5.167Hundred million,4.925Hundred million,4.846Hundred million,4.921Hundred million,4.855Hundred million,--,4.925Hundred million,4.846Hundred million,4.921Hundred million,4.855Hundred million,--,--
Total non-current assets,7.245Hundred million,8.021Hundred million,8.720Hundred million,9.191Hundred million,9.875Hundred million,10.43Hundred million,10.85Hundred million,11.30Hundred million,11.99Hundred million,12.43Hundred million,13.00Hundred million,13.94Hundred million,18.43Hundred million,20.26Hundred million,18.60Hundred million,16.68Hundred million,11.99Hundred million,10.50Hundred million,8.945Hundred million,8.232Hundred million,7.768Hundred million,7.271Hundred million,6.385Hundred million,2.828Hundred million,8.232Hundred million,7.768Hundred million,7.271Hundred million,6.385Hundred million,2.828Hundred million,6750Ten thousand
total assets,20.65Hundred million,21.10Hundred million,21.57Hundred million,21.85Hundred million,24.09Hundred million,25.69Hundred million,26.73Hundred million,27.69Hundred million,30.16Hundred million,33.01Hundred million,35.92Hundred million,40.28Hundred million,44.15Hundred million,54.83Hundred million,44.15Hundred million,44.86Hundred million,47.12Hundred million,39.10Hundred million,34.78Hundred million,29.82Hundred million,25.69Hundred million,25.84Hundred million,23.88Hundred million,8.645Hundred million,29.82Hundred million,25.69Hundred million,25.84Hundred million,23.88Hundred million,8.645Hundred million,2.712Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.757Hundred million,3.906Hundred million,3.998Hundred million,4.323Hundred million,4.749Hundred million,5.131Hundred million,4.855Hundred million,4.784Hundred million,5.149Hundred million,5.917Hundred million,6.223Hundred million,7.974Hundred million,7.168Hundred million,11.36Hundred million,10.13Hundred million,9.891Hundred million,8.552Hundred million,7.214Hundred million,2.750Hundred million,3.617Hundred million,1.415Hundred million,1.825Hundred million,9070Ten thousand,9220Ten thousand,3.617Hundred million,1.415Hundred million,1.825Hundred million,9070Ten thousand,9220Ten thousand,2810Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.467Hundred million,--,1.517Hundred million,1.653Hundred million,1.162Hundred million,1.045Hundred million,--,1.517Hundred million,1.653Hundred million,1.162Hundred million,1.045Hundred million,5140Ten thousand
Long-term liabilities(Current period portion),2.082Hundred million,1000Ten thousand,1000Ten thousand,1000Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.564Hundred million,1.597Hundred million,1.545Hundred million,1.637Hundred million,1.823Hundred million,1.892Hundred million,1.737Hundred million,1.873Hundred million,2.005Hundred million,2.107Hundred million,1.974Hundred million,2.011Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,100.0Ten thousand,440.0Ten thousand,290.0Ten thousand,390.0Ten thousand,270.0Ten thousand,440.0Ten thousand,360.0Ten thousand,460.0Ten thousand,250.0Ten thousand,700.0Ten thousand,1030Ten thousand,1320Ten thousand,1590Ten thousand,2440Ten thousand,1520Ten thousand,2720Ten thousand,1860Ten thousand,1020Ten thousand,--,1000Ten thousand,3140Ten thousand,2840Ten thousand,2140Ten thousand,--,1000Ten thousand,3140Ten thousand,2840Ten thousand,2140Ten thousand,--,220.0Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,2.110Hundred million,2.405Hundred million,2.052Hundred million,1.648Hundred million,3.637Hundred million,6.110Hundred million,5.212Hundred million,3.636Hundred million,2.152Hundred million,1.596Hundred million,9920Ten thousand,9080Ten thousand,3.636Hundred million,2.152Hundred million,1.596Hundred million,9920Ten thousand,9080Ten thousand,8850Ten thousand
Capital Lease Debt(Current),7050Ten thousand,7010Ten thousand,7300Ten thousand,7530Ten thousand,7810Ten thousand,7910Ten thousand,7970Ten thousand,8350Ten thousand,8790Ten thousand,8630Ten thousand,8980Ten thousand,8640Ten thousand,8760Ten thousand,8080Ten thousand,7050Ten thousand,6190Ten thousand,4520Ten thousand,4170Ten thousand,5080Ten thousand,3690Ten thousand,--,--,--,330.0Ten thousand,3690Ten thousand,--,--,--,330.0Ten thousand,--
Total current liabilities,8.117Hundred million,6.347Hundred million,6.402Hundred million,6.852Hundred million,7.455Hundred million,7.933Hundred million,7.500Hundred million,7.614Hundred million,8.132Hundred million,9.032Hundred million,9.272Hundred million,11.06Hundred million,10.31Hundred million,14.82Hundred million,13.04Hundred million,12.43Hundred million,12.83Hundred million,13.84Hundred million,10.94Hundred million,7.722Hundred million,5.399Hundred million,5.358Hundred million,3.276Hundred million,2.908Hundred million,7.722Hundred million,5.399Hundred million,5.358Hundred million,3.276Hundred million,2.908Hundred million,1.702Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2370Ten thousand,--,--,--,--,2370Ten thousand,940.0Ten thousand
Long-term liabilities,9.476Hundred million,9.483Hundred million,9.491Hundred million,9.501Hundred million,16.84Hundred million,6.916Hundred million,6.912Hundred million,6.909Hundred million,6.906Hundred million,6.904Hundred million,6.901Hundred million,6.900Hundred million,--,--,--,--,--,--,--,--,4.977Hundred million,4.961Hundred million,4.838Hundred million,--,--,4.977Hundred million,4.961Hundred million,4.838Hundred million,--,--
convertible notes and bonds,3.433Hundred million,5.410Hundred million,5.405Hundred million,5.400Hundred million,--,9.903Hundred million,9.891Hundred million,9.880Hundred million,9.869Hundred million,9.857Hundred million,9.846Hundred million,8.640Hundred million,8.553Hundred million,8.467Hundred million,8.382Hundred million,8.298Hundred million,8.215Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3130Ten thousand,2580Ten thousand,2560Ten thousand,2570Ten thousand,2630Ten thousand,2710Ten thousand,2770Ten thousand,3010Ten thousand,3310Ten thousand,4410Ten thousand,4050Ten thousand,5070Ten thousand,3930Ten thousand,4150Ten thousand,3950Ten thousand,3830Ten thousand,2560Ten thousand,2020Ten thousand,2910Ten thousand,2340Ten thousand,1450Ten thousand,710.0Ten thousand,40.00Ten thousand,40.00Ten thousand,2340Ten thousand,1450Ten thousand,710.0Ten thousand,40.00Ten thousand,40.00Ten thousand,100.0Ten thousand
Capital Lease Debt(Non-current),4.222Hundred million,4.571Hundred million,4.820Hundred million,5.033Hundred million,5.435Hundred million,5.663Hundred million,5.857Hundred million,5.938Hundred million,6.195Hundred million,6.472Hundred million,6.916Hundred million,7.254Hundred million,7.360Hundred million,7.437Hundred million,7.263Hundred million,6.204Hundred million,5.893Hundred million,5.775Hundred million,5.537Hundred million,5.082Hundred million,--,--,--,--,5.082Hundred million,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.471Hundred million,--,--,--,--,1.471Hundred million,--
Total non-current liabilities,17.44Hundred million,19.72Hundred million,19.97Hundred million,20.19Hundred million,22.53Hundred million,22.75Hundred million,22.94Hundred million,23.03Hundred million,23.30Hundred million,23.67Hundred million,24.07Hundred million,23.30Hundred million,16.31Hundred million,16.32Hundred million,16.04Hundred million,14.89Hundred million,14.36Hundred million,5.977Hundred million,5.828Hundred million,5.316Hundred million,5.122Hundred million,5.032Hundred million,4.842Hundred million,1.712Hundred million,5.316Hundred million,5.122Hundred million,5.032Hundred million,4.842Hundred million,1.712Hundred million,1040Ten thousand
total liabilities,25.56Hundred million,26.07Hundred million,26.37Hundred million,27.04Hundred million,29.99Hundred million,30.69Hundred million,30.44Hundred million,30.64Hundred million,31.43Hundred million,32.71Hundred million,33.34Hundred million,34.36Hundred million,26.62Hundred million,31.14Hundred million,29.08Hundred million,27.32Hundred million,27.19Hundred million,19.82Hundred million,16.77Hundred million,13.04Hundred million,10.52Hundred million,10.39Hundred million,8.118Hundred million,4.620Hundred million,13.04Hundred million,10.52Hundred million,10.39Hundred million,8.118Hundred million,4.620Hundred million,1.805Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.411Hundred million,--,--,--,--,9.411Hundred million,4.063Hundred million
Retained earnings,-56.24Hundred million,-55.77Hundred million,-54.85Hundred million,-54.84Hundred million,-54.53Hundred million,-52.86Hundred million,-50.91Hundred million,-49.32Hundred million,-46.90Hundred million,-44.14Hundred million,-40.79Hundred million,-37.11Hundred million,-24.55Hundred million,-16.98Hundred million,-12.59Hundred million,-8.830Hundred million,-5.696Hundred million,-5.610Hundred million,-6.246Hundred million,-6.939Hundred million,-7.830Hundred million,-7.274Hundred million,-6.720Hundred million,-6.295Hundred million,-6.939Hundred million,-7.830Hundred million,-7.274Hundred million,-6.720Hundred million,-6.295Hundred million,-3.361Hundred million
Share Premium,51.30Hundred million,50.60Hundred million,49.98Hundred million,49.49Hundred million,48.45Hundred million,47.67Hundred million,47.01Hundred million,46.20Hundred million,45.43Hundred million,44.23Hundred million,43.20Hundred million,42.91Hundred million,41.98Hundred million,40.49Hundred million,27.49Hundred million,26.19Hundred million,25.49Hundred million,24.73Hundred million,24.13Hundred million,23.62Hundred million,23.00Hundred million,22.69Hundred million,22.49Hundred million,9070Ten thousand,23.62Hundred million,23.00Hundred million,22.69Hundred million,22.49Hundred million,9070Ten thousand,2050Ten thousand
Other comprehensive income,320.0Ten thousand,1900Ten thousand,600.0Ten thousand,1590Ten thousand,1740Ten thousand,1950Ten thousand,1870Ten thousand,1680Ten thousand,1990Ten thousand,2110Ten thousand,1710Ten thousand,1220Ten thousand,1040Ten thousand,1830Ten thousand,1710Ten thousand,1820Ten thousand,1410Ten thousand,1660Ten thousand,1270Ten thousand,1010Ten thousand,30.00Ten thousand,330.0Ten thousand,-110.0Ten thousand,20.00Ten thousand,1010Ten thousand,30.00Ten thousand,330.0Ten thousand,-110.0Ten thousand,20.00Ten thousand,--
equity attributable to parent company shareholders,-4.913Hundred million,-4.972Hundred million,-4.803Hundred million,-5.191Hundred million,-5.904Hundred million,-4.993Hundred million,-3.709Hundred million,-2.951Hundred million,-1.270Hundred million,3050Ten thousand,2.585Hundred million,5.929Hundred million,17.53Hundred million,23.69Hundred million,15.07Hundred million,17.54Hundred million,19.93Hundred million,19.28Hundred million,18.01Hundred million,16.78Hundred million,15.17Hundred million,15.45Hundred million,15.76Hundred million,4.025Hundred million,16.78Hundred million,15.17Hundred million,15.45Hundred million,15.76Hundred million,4.025Hundred million,9070Ten thousand
Total Shareholders' Equity,-4.913Hundred million,-4.972Hundred million,-4.803Hundred million,-5.191Hundred million,-5.904Hundred million,-4.993Hundred million,-3.709Hundred million,-2.951Hundred million,-1.270Hundred million,3050Ten thousand,2.585Hundred million,5.929Hundred million,17.53Hundred million,23.69Hundred million,15.07Hundred million,17.54Hundred million,19.93Hundred million,19.28Hundred million,18.01Hundred million,16.78Hundred million,15.17Hundred million,15.45Hundred million,15.76Hundred million,4.025Hundred million,16.78Hundred million,15.17Hundred million,15.45Hundred million,15.76Hundred million,4.025Hundred million,9070Ten thousand
Total Liabilities and Shareholders' Equity,20.65Hundred million,21.10Hundred million,21.57Hundred million,21.85Hundred million,24.09Hundred million,25.69Hundred million,26.73Hundred million,27.69Hundred million,30.16Hundred million,33.01Hundred million,35.92Hundred million,40.28Hundred million,44.15Hundred million,54.83Hundred million,44.15Hundred million,44.86Hundred million,47.12Hundred million,39.10Hundred million,34.78Hundred million,29.82Hundred million,25.69Hundred million,25.84Hundred million,23.88Hundred million,8.645Hundred million,29.82Hundred million,25.69Hundred million,25.84Hundred million,23.88Hundred million,8.645Hundred million,2.712Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.17Hundred million,15.45Hundred million,15.76Hundred million,-5.386Hundred million,--,15.17Hundred million,15.45Hundred million,15.76Hundred million,-5.386Hundred million,-3.156Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
