0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.500Hundred million,13.44Hundred million,10.13Hundred million,6.784Hundred million,3.363Hundred million,12.73Hundred million,9.419Hundred million,6.267Hundred million,3.111Hundred million,10.96Hundred million,8.198Hundred million,5.411Hundred million,2.655Hundred million,10.28Hundred million,7.721Hundred million,5.195Hundred million,2.523Hundred million,7.893Hundred million,5.671Hundred million,3.485Hundred million,1.472Hundred million,4.096Hundred million,3.230Hundred million,2.277Hundred million,1.170Hundred million,4.346Hundred million,3.304Hundred million,2.226Hundred million,1.069Hundred million,4.462Hundred million,3.389Hundred million,2.280Hundred million,1.023Hundred million,4.151Hundred million,3.103Hundred million,2.094Hundred million,4.151Hundred million,3.103Hundred million,2.094Hundred million,1.031Hundred million,4.270Hundred million,4.760Hundred million
Depreciation and amortization,9130Ten thousand,3.730Hundred million,2.778Hundred million,1.828Hundred million,9160Ten thousand,3.675Hundred million,2.743Hundred million,1.821Hundred million,9240Ten thousand,3.476Hundred million,2.636Hundred million,1.698Hundred million,8620Ten thousand,3.329Hundred million,2.448Hundred million,1.645Hundred million,8420Ten thousand,3.351Hundred million,2.401Hundred million,1.431Hundred million,4930Ten thousand,1.053Hundred million,9260Ten thousand,6230Ten thousand,3140Ten thousand,1.258Hundred million,9340Ten thousand,6240Ten thousand,3090Ten thousand,1.189Hundred million,8760Ten thousand,5810Ten thousand,2760Ten thousand,1.242Hundred million,9080Ten thousand,6010Ten thousand,1.242Hundred million,9080Ten thousand,6010Ten thousand,2961Ten thousand,1.154Hundred million,1.133Hundred million
Impairment and provisions,--,1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1990Ten thousand,1990Ten thousand,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,--,--,--,2530Ten thousand,150.0Ten thousand,150.0Ten thousand,2530Ten thousand,150.0Ten thousand,150.0Ten thousand,--,4.214Hundred million,2.350Hundred million
Other operating expenses,2170Ten thousand,--,1.428Hundred million,--,2520Ten thousand,--,5370Ten thousand,--,2040Ten thousand,--,4340Ten thousand,3060Ten thousand,1740Ten thousand,6190Ten thousand,3690Ten thousand,1940Ten thousand,--,2.010Hundred million,1.701Hundred million,1.446Hundred million,9730Ten thousand,6930Ten thousand,4310Ten thousand,2000Ten thousand,190.0Ten thousand,910.0Ten thousand,1080Ten thousand,490.0Ten thousand,430.0Ten thousand,2.221Hundred million,1.867Hundred million,1.693Hundred million,790.0Ten thousand,4860Ten thousand,2610Ten thousand,1370Ten thousand,4860Ten thousand,2610Ten thousand,1370Ten thousand,656.3Ten thousand,2070Ten thousand,6426Ten thousand
Operating Expenses,4.630Hundred million,17.31Hundred million,14.33Hundred million,8.612Hundred million,4.531Hundred million,16.40Hundred million,12.70Hundred million,8.088Hundred million,4.239Hundred million,14.43Hundred million,11.27Hundred million,7.415Hundred million,3.691Hundred million,14.23Hundred million,10.54Hundred million,7.034Hundred million,3.365Hundred million,13.45Hundred million,9.972Hundred million,6.362Hundred million,2.938Hundred million,5.842Hundred million,4.587Hundred million,3.100Hundred million,1.503Hundred million,5.695Hundred million,4.346Hundred million,2.899Hundred million,1.421Hundred million,7.888Hundred million,6.132Hundred million,4.554Hundred million,1.378Hundred million,6.132Hundred million,4.287Hundred million,2.847Hundred million,6.132Hundred million,4.287Hundred million,2.847Hundred million,1.393Hundred million,9.845Hundred million,8.885Hundred million
Other gains,--,-1.386Hundred million,--,-1.134Hundred million,--,-7770Ten thousand,--,-4020Ten thousand,--,-6490Ten thousand,--,--,--,--,--,--,570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,3.025Hundred million,13.00Hundred million,9.213Hundred million,5.650Hundred million,2.932Hundred million,11.64Hundred million,8.311Hundred million,5.127Hundred million,2.403Hundred million,8.173Hundred million,5.444Hundred million,3.544Hundred million,1.570Hundred million,5.657Hundred million,4.253Hundred million,2.614Hundred million,1.213Hundred million,5960Ten thousand,-5530Ten thousand,-1.243Hundred million,-7610Ten thousand,1.941Hundred million,2.277Hundred million,1.549Hundred million,8020Ten thousand,4.430Hundred million,3.089Hundred million,1.912Hundred million,8980Ten thousand,1.091Hundred million,3120Ten thousand,-6490Ten thousand,3680Ten thousand,1.035Hundred million,6580Ten thousand,4560Ten thousand,1.035Hundred million,6580Ten thousand,4560Ten thousand,1956Ten thousand,-2.054Hundred million,4823Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-6120Ten thousand,-2.132Hundred million,-1.514Hundred million,-8760Ten thousand,-3680Ten thousand,-1.567Hundred million,-1.193Hundred million,-7970Ten thousand,-3890Ten thousand,-1.032Hundred million,-6880Ten thousand,-4220Ten thousand,-1900Ten thousand,-8770Ten thousand,-6830Ten thousand,-4580Ten thousand,-2310Ten thousand,-1.111Hundred million,-8670Ten thousand,-5790Ten thousand,-2710Ten thousand,-8840Ten thousand,-6800Ten thousand,-4480Ten thousand,-2240Ten thousand,-9960Ten thousand,-7650Ten thousand,-5210Ten thousand,-2600Ten thousand,-1.407Hundred million,-1.154Hundred million,-8530Ten thousand,-4590Ten thousand,-1.703Hundred million,-1.287Hundred million,-8580Ten thousand,-1.703Hundred million,-1.287Hundred million,-8580Ten thousand,-4304Ten thousand,-1.629Hundred million,-1.644Hundred million
Equity investment gains and losses,-620.0Ten thousand,-2400Ten thousand,-1900Ten thousand,-1420Ten thousand,-1070Ten thousand,-600.0Ten thousand,-120.0Ten thousand,270.0Ten thousand,30.00Ten thousand,70.00Ten thousand,-250.0Ten thousand,--,-430.0Ten thousand,-1140Ten thousand,-290.0Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-110.0Ten thousand,-100.0Ten thousand,-20.00Ten thousand,--,-8450Ten thousand,-8450Ten thousand,-5040Ten thousand,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1180Ten thousand,4890Ten thousand,4080Ten thousand,3130Ten thousand,1320Ten thousand,3700Ten thousand,2540Ten thousand,1780Ten thousand,960.0Ten thousand,2920Ten thousand,2180Ten thousand,1200Ten thousand,460.0Ten thousand,4400Ten thousand,4010Ten thousand,3660Ten thousand,250.0Ten thousand,810.0Ten thousand,510.0Ten thousand,250.0Ten thousand,20.00Ten thousand,470.0Ten thousand,310.0Ten thousand,250.0Ten thousand,130.0Ten thousand,720.0Ten thousand,670.0Ten thousand,450.0Ten thousand,200.0Ten thousand,340.0Ten thousand,240.0Ten thousand,180.0Ten thousand,50.00Ten thousand,360.0Ten thousand,260.0Ten thousand,210.0Ten thousand,360.0Ten thousand,260.0Ten thousand,210.0Ten thousand,36.30Ten thousand,160.0Ten thousand,321.4Ten thousand
Pre-Tax Profit Other Items,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-1350Ten thousand,-1350Ten thousand,-90.00Ten thousand,--,-110.0Ten thousand,-110.0Ten thousand,-620.0Ten thousand,--,-900.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.469Hundred million,11.09Hundred million,7.887Hundred million,4.915Hundred million,2.589Hundred million,10.25Hundred million,7.225Hundred million,4.526Hundred million,2.113Hundred million,7.429Hundred million,4.938Hundred million,3.180Hundred million,1.383Hundred million,5.016Hundred million,3.852Hundred million,2.515Hundred million,1.007Hundred million,-4540Ten thousand,-1.389Hundred million,-1.817Hundred million,-1.050Hundred million,1.102Hundred million,1.626Hundred million,1.124Hundred million,5910Ten thousand,3.495Hundred million,2.381Hundred million,1.434Hundred million,6580Ten thousand,-1.127Hundred million,-1.663Hundred million,-1.988Hundred million,-860.0Ten thousand,-6320Ten thousand,-6030Ten thousand,-3810Ten thousand,-6320Ten thousand,-6030Ten thousand,-3810Ten thousand,-2312Ten thousand,-3.667Hundred million,-1.129Hundred million
income tax,5850Ten thousand,2.625Hundred million,1.743Hundred million,1.005Hundred million,5440Ten thousand,2.400Hundred million,1.689Hundred million,1.086Hundred million,4810Ten thousand,1.496Hundred million,1.046Hundred million,7430Ten thousand,3240Ten thousand,-2180Ten thousand,2580Ten thousand,2310Ten thousand,1060Ten thousand,1140Ten thousand,2430Ten thousand,1150Ten thousand,-6700Ten thousand,1290Ten thousand,2920Ten thousand,2030Ten thousand,1200Ten thousand,8010Ten thousand,6320Ten thousand,4070Ten thousand,2340Ten thousand,-1.312Hundred million,-4120Ten thousand,-4560Ten thousand,-160.0Ten thousand,-3190Ten thousand,-3330Ten thousand,-2410Ten thousand,-3190Ten thousand,-3330Ten thousand,-2410Ten thousand,-1323Ten thousand,-1470Ten thousand,2300Ten thousand
Net profit from continuing operations,1.884Hundred million,8.463Hundred million,6.144Hundred million,3.910Hundred million,2.045Hundred million,7.851Hundred million,5.536Hundred million,3.440Hundred million,1.632Hundred million,5.933Hundred million,3.892Hundred million,2.437Hundred million,1.059Hundred million,5.234Hundred million,3.594Hundred million,2.284Hundred million,9010Ten thousand,-5680Ten thousand,-1.632Hundred million,-1.932Hundred million,-3800Ten thousand,9730Ten thousand,1.334Hundred million,9210Ten thousand,4710Ten thousand,2.694Hundred million,1.749Hundred million,1.027Hundred million,4240Ten thousand,1850Ten thousand,-1.251Hundred million,-1.532Hundred million,-700.0Ten thousand,-3130Ten thousand,-2700Ten thousand,--,-3130Ten thousand,-2700Ten thousand,--,-989.5Ten thousand,-3.520Hundred million,-1.359Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,1520Ten thousand,60.00Ten thousand,10.00Ten thousand,-140.0Ten thousand,4160Ten thousand,-8810Ten thousand,-8390Ten thousand,-1.802Hundred million,2440Ten thousand,-2030Ten thousand,-2020Ten thousand,120.0Ten thousand,6180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.884Hundred million,8.463Hundred million,6.144Hundred million,3.910Hundred million,2.045Hundred million,7.851Hundred million,5.536Hundred million,3.440Hundred million,1.632Hundred million,6.085Hundred million,3.898Hundred million,2.438Hundred million,1.045Hundred million,5.650Hundred million,2.713Hundred million,1.445Hundred million,-9010Ten thousand,-3240Ten thousand,-1.835Hundred million,-2.134Hundred million,-3680Ten thousand,1.591Hundred million,1.334Hundred million,9210Ten thousand,4710Ten thousand,2.694Hundred million,1.749Hundred million,1.027Hundred million,4240Ten thousand,1850Ten thousand,-1.251Hundred million,-1.532Hundred million,-700.0Ten thousand,-3130Ten thousand,-2700Ten thousand,-1400Ten thousand,-3130Ten thousand,-2700Ten thousand,-1400Ten thousand,-989.5Ten thousand,-3.520Hundred million,-1.359Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,190.0Ten thousand,770.0Ten thousand,560.0Ten thousand,380.0Ten thousand,230.0Ten thousand,640.0Ten thousand,470.0Ten thousand,340.0Ten thousand,210.0Ten thousand,380.0Ten thousand,250.0Ten thousand,160.0Ten thousand,80.00Ten thousand,250.0Ten thousand,180.0Ten thousand,100.0Ten thousand,30.00Ten thousand,90.00Ten thousand,140.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,530.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,530.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-27.50Ten thousand,-80.00Ten thousand,-90.20Ten thousand
net profit attributable to common shareholders,1.865Hundred million,8.386Hundred million,6.088Hundred million,3.872Hundred million,2.022Hundred million,7.787Hundred million,5.489Hundred million,3.406Hundred million,1.611Hundred million,6.047Hundred million,3.873Hundred million,2.422Hundred million,1.037Hundred million,5.625Hundred million,2.695Hundred million,1.435Hundred million,-9040Ten thousand,-3330Ten thousand,-1.849Hundred million,-2.144Hundred million,-3680Ten thousand,1.591Hundred million,1.334Hundred million,9210Ten thousand,4710Ten thousand,2.694Hundred million,1.749Hundred million,1.027Hundred million,4240Ten thousand,1840Ten thousand,-1.252Hundred million,-1.533Hundred million,-710.0Ten thousand,-3660Ten thousand,-2640Ten thousand,-1350Ten thousand,-3660Ten thousand,-2640Ten thousand,-1350Ten thousand,-962.0Ten thousand,-3.512Hundred million,-1.350Hundred million
net profit attributable to parent company shareholders,1.865Hundred million,8.386Hundred million,6.088Hundred million,3.872Hundred million,2.022Hundred million,7.787Hundred million,5.489Hundred million,3.406Hundred million,1.611Hundred million,6.047Hundred million,3.873Hundred million,2.422Hundred million,1.037Hundred million,5.625Hundred million,2.695Hundred million,1.435Hundred million,-9040Ten thousand,-3330Ten thousand,-1.849Hundred million,-2.144Hundred million,-3680Ten thousand,1.591Hundred million,1.334Hundred million,9210Ten thousand,4710Ten thousand,2.694Hundred million,1.749Hundred million,1.027Hundred million,4240Ten thousand,1840Ten thousand,-1.252Hundred million,-1.533Hundred million,-710.0Ten thousand,-3660Ten thousand,-2640Ten thousand,-1350Ten thousand,-3660Ten thousand,-2640Ten thousand,-1350Ten thousand,-962.0Ten thousand,-3.512Hundred million,-1.350Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.460,2.080,1.510,0.960,0.500,1.920,1.360,0.840,0.400,1.490,0.960,0.600,0.250,1.360,0.650,0.340,-0.220,-0.090,-0.500,-0.620,-0.130,0.780,0.660,0.450,0.230,1.340,0.870,0.510,0.210,0.100,-0.710,-0.940,-0.050,-0.250,-0.180,-0.090,-0.250,-0.180,-0.090,-0.060,-2.350,-0.910
Diluted earnings per share-Common stock,0.460,2.060,1.490,0.950,0.500,1.900,1.340,0.830,0.390,1.470,0.940,0.590,0.250,1.340,0.640,0.340,-0.210,-0.090,-0.500,-0.620,-0.130,0.760,0.640,0.440,0.230,1.290,0.830,0.490,0.200,0.100,-0.710,-0.940,-0.050,-0.250,-0.180,-0.090,-0.250,-0.180,-0.090,-0.060,-2.350,-0.910
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.045Hundred million,5.977Hundred million,6.343Hundred million,2.747Hundred million,1.272Hundred million,8.028Hundred million,4.590Hundred million,3.291Hundred million,1.864Hundred million,3.946Hundred million,-4510Ten thousand,-720.0Ten thousand,7380Ten thousand,5.082Hundred million,1.755Hundred million,9530Ten thousand,-1.890Hundred million,2.369Hundred million,-7630Ten thousand,-2.516Hundred million,-1.249Hundred million,1.583Hundred million,8610Ten thousand,8840Ten thousand,4910Ten thousand,2.219Hundred million,--,--,--,1.610Hundred million,-3450Ten thousand,-9260Ten thousand,1790Ten thousand,-1.134Hundred million,-3160Ten thousand,-2390Ten thousand,-1.134Hundred million,-3160Ten thousand,-2390Ten thousand,411.7Ten thousand,-4.815Hundred million,-3.136Hundred million
Non-controlling interests in total comprehensive income,260.0Ten thousand,1040Ten thousand,560.0Ten thousand,310.0Ten thousand,150.0Ten thousand,810.0Ten thousand,630.0Ten thousand,420.0Ten thousand,300.0Ten thousand,-340.0Ten thousand,-360.0Ten thousand,-260.0Ten thousand,140.0Ten thousand,20.00Ten thousand,-30.00Ten thousand,-130.0Ten thousand,-80.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-340.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,530.0Ten thousand,--,-10.00Ten thousand,530.0Ten thousand,--,-10.00Ten thousand,45.60Ten thousand,-280.0Ten thousand,-354.6Ten thousand
Other comprehensive income items,1.187Hundred million,-2.382Hundred million,2550Ten thousand,-1.132Hundred million,-7580Ten thousand,2580Ten thousand,-8830Ten thousand,-1070Ten thousand,2620Ten thousand,-2.173Hundred million,-4.385Hundred million,-2.536Hundred million,-2930Ten thousand,-5660Ten thousand,-9610Ten thousand,-5050Ten thousand,-9970Ten thousand,2.688Hundred million,1.070Hundred million,-4160Ten thousand,-9210Ten thousand,-80.00Ten thousand,-4730Ten thousand,-370.0Ten thousand,200.0Ten thousand,-4750Ten thousand,-2690Ten thousand,-1390Ten thousand,4620Ten thousand,1.426Hundred million,9070Ten thousand,6070Ten thousand,2500Ten thousand,-7680Ten thousand,-460.0Ten thousand,-1000Ten thousand,-7680Ten thousand,-460.0Ten thousand,-1000Ten thousand,1447Ten thousand,-1.323Hundred million,-1.813Hundred million
Total of other comprehensive income items,1.187Hundred million,-2.382Hundred million,2550Ten thousand,-1.132Hundred million,-7580Ten thousand,2580Ten thousand,-8830Ten thousand,-1070Ten thousand,2620Ten thousand,-2.173Hundred million,-4.385Hundred million,-2.536Hundred million,-2930Ten thousand,-5660Ten thousand,-9610Ten thousand,-5050Ten thousand,-9970Ten thousand,2.688Hundred million,1.070Hundred million,-4160Ten thousand,-9210Ten thousand,-80.00Ten thousand,-4730Ten thousand,-370.0Ten thousand,200.0Ten thousand,-4750Ten thousand,-2690Ten thousand,-1390Ten thousand,4620Ten thousand,1.426Hundred million,9070Ten thousand,6070Ten thousand,2500Ten thousand,-7680Ten thousand,-460.0Ten thousand,-1000Ten thousand,-7680Ten thousand,-460.0Ten thousand,-1000Ten thousand,1447Ten thousand,-1.323Hundred million,-1.813Hundred million
Total comprehensive income,3.071Hundred million,6.081Hundred million,6.399Hundred million,2.778Hundred million,1.287Hundred million,8.109Hundred million,4.653Hundred million,3.333Hundred million,1.894Hundred million,3.912Hundred million,-4870Ten thousand,-980.0Ten thousand,7520Ten thousand,5.084Hundred million,1.752Hundred million,9400Ten thousand,-1.898Hundred million,2.364Hundred million,-7650Ten thousand,-2.550Hundred million,-1.289Hundred million,1.583Hundred million,8610Ten thousand,8840Ten thousand,4910Ten thousand,2.219Hundred million,1.480Hundred million,8880Ten thousand,8860Ten thousand,1.611Hundred million,-3440Ten thousand,-9250Ten thousand,1800Ten thousand,-1.081Hundred million,-3160Ten thousand,-2400Ten thousand,-1.081Hundred million,-3160Ten thousand,-2400Ten thousand,457.3Ten thousand,-4.843Hundred million,-3.172Hundred million
Non-operating items,16.72Hundred million,62.37Hundred million,43.33Hundred million,26.28Hundred million,14.82Hundred million,63.12Hundred million,40.33Hundred million,26.93Hundred million,13.86Hundred million,53.50Hundred million,36.51Hundred million,27.05Hundred million,12.40Hundred million,50.42Hundred million,8.341Hundred million,4.904Hundred million,-1.799Hundred million,40.12Hundred million,-4.027Hundred million,-4.379Hundred million,-1.292Hundred million,4.292Hundred million,-4730Ten thousand,-370.0Ten thousand,200.0Ten thousand,-4750Ten thousand,--,--,--,--,9080Ten thousand,6080Ten thousand,10.00Ten thousand,--,-3160Ten thousand,-2400Ten thousand,--,-3160Ten thousand,-2400Ten thousand,1447Ten thousand,--,-1.813Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
