0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,432.7Ten thousand,11.20Ten thousand,185.7Ten thousand
Prepayments(Current),6700Ten thousand,7700Ten thousand,5100Ten thousand,2500Ten thousand,4300Ten thousand,1.100Hundred million,1900Ten thousand,1700Ten thousand,3600Ten thousand,2300Ten thousand,5400Ten thousand,2300Ten thousand,3300Ten thousand,2800Ten thousand,2800Ten thousand,2500Ten thousand,2700Ten thousand,2300Ten thousand,2000Ten thousand,3300Ten thousand,1.400Hundred million,2400Ten thousand,2200Ten thousand,5600Ten thousand,6000Ten thousand,5000Ten thousand,811.1Ten thousand,726.6Ten thousand,673.7Ten thousand,490.3Ten thousand,350.9Ten thousand,345.7Ten thousand,445.7Ten thousand,298.7Ten thousand,301.8Ten thousand,224.8Ten thousand,327.8Ten thousand,287.5Ten thousand,325.9Ten thousand,420.5Ten thousand,483.7Ten thousand,460.0Ten thousand,420.5Ten thousand,483.7Ten thousand,460.0Ten thousand,142.1Ten thousand,118.4Ten thousand,105.3Ten thousand
Other current assets,2.670Hundred million,1.680Hundred million,4200Ten thousand,8.340Hundred million,9.490Hundred million,1700Ten thousand,100.0Ten thousand,700.0Ten thousand,8.140Hundred million,1.320Hundred million,9800Ten thousand,9300Ten thousand,1.190Hundred million,6.830Hundred million,1.960Hundred million,9100Ten thousand,6800Ten thousand,5700Ten thousand,8200Ten thousand,1.970Hundred million,7.120Hundred million,2.320Hundred million,3.110Hundred million,1.970Hundred million,1.120Hundred million,3.270Hundred million,8196Ten thousand,9104Ten thousand,7102Ten thousand,7357Ten thousand,5133Ten thousand,1.134Hundred million,7033Ten thousand,4948Ten thousand,3303Ten thousand,3159Ten thousand,1603Ten thousand,4593Ten thousand,8103Ten thousand,7594Ten thousand,9234Ten thousand,1.666Hundred million,7594Ten thousand,9234Ten thousand,1.666Hundred million,2470Ten thousand,1465Ten thousand,595.9Ten thousand
Total current assets,40.83Hundred million,21.10Hundred million,20.22Hundred million,78.25Hundred million,19.48Hundred million,16.21Hundred million,19.16Hundred million,9.180Hundred million,11.60Hundred million,13.92Hundred million,10.31Hundred million,12.01Hundred million,13.47Hundred million,14.46Hundred million,14.64Hundred million,11.42Hundred million,8.510Hundred million,6.020Hundred million,5.580Hundred million,6.540Hundred million,12.68Hundred million,8.690Hundred million,8.450Hundred million,9.720Hundred million,6.930Hundred million,9.250Hundred million,7.957Hundred million,3.933Hundred million,3.245Hundred million,3.586Hundred million,1.939Hundred million,2.213Hundred million,1.988Hundred million,17.92Hundred million,2.583Hundred million,2.980Hundred million,2.911Hundred million,1.087Hundred million,1.734Hundred million,1.704Hundred million,2.154Hundred million,2.517Hundred million,1.704Hundred million,2.154Hundred million,2.517Hundred million,1.147Hundred million,6197Ten thousand,5028Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,14.52Hundred million,14.40Hundred million,14.17Hundred million,6.660Hundred million,6.750Hundred million,6.730Hundred million,7.060Hundred million,7.550Hundred million,14.31Hundred million,14.81Hundred million,13.71Hundred million,13.29Hundred million,13.03Hundred million,12.50Hundred million,10.86Hundred million,11.78Hundred million,11.70Hundred million,11.51Hundred million,11.61Hundred million,11.69Hundred million,11.17Hundred million,10.56Hundred million,10.36Hundred million,9.780Hundred million,9.130Hundred million,8.470Hundred million,4.416Hundred million,4.289Hundred million,3.773Hundred million,2.723Hundred million,91.05Hundred million,84.79Hundred million,79.98Hundred million,6665Ten thousand,5821Ten thousand,41.83Hundred million,4976Ten thousand,40.04Hundred million,4891Ten thousand,4865Ten thousand,4834Ten thousand,4818Ten thousand,4865Ten thousand,4834Ten thousand,4818Ten thousand,497.3Ten thousand,407.1Ten thousand,233.7Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,342.0Hundred million,336.5Hundred million,--,325.5Hundred million,321.6Hundred million,317.7Hundred million,273.8Hundred million,273.1Hundred million,270.6Hundred million,267.2Hundred million,257.8Hundred million,248.2Hundred million,240.8Hundred million,232.3Hundred million,223.0Hundred million,108.2Hundred million,103.2Hundred million,96.49Hundred million,92.33Hundred million,--,--,--,51.60Hundred million,49.51Hundred million,717.4Ten thousand,40.44Hundred million,717.4Ten thousand,38.57Hundred million,37.20Hundred million,32.19Hundred million,31.26Hundred million,37.20Hundred million,32.19Hundred million,31.26Hundred million,21.98Hundred million,16.55Hundred million,6.977Hundred million
Deferred income tax assets(Non-current),2.350Hundred million,1.730Hundred million,6200Ten thousand,3200Ten thousand,6100Ten thousand,4500Ten thousand,6000Ten thousand,6000Ten thousand,6200Ten thousand,6400Ten thousand,7400Ten thousand,3300Ten thousand,3700Ten thousand,4000Ten thousand,2500Ten thousand,2800Ten thousand,3200Ten thousand,7300Ten thousand,7500Ten thousand,7800Ten thousand,--,1.420Hundred million,1.580Hundred million,1.500Hundred million,1.500Hundred million,9700Ten thousand,9555Ten thousand,7205Ten thousand,--,--,--,32.10Ten thousand,12.30Ten thousand,--,--,--,--,--,564.1Ten thousand,--,--,--,--,--,--,--,--,--
Other investments,3.830Hundred million,3.750Hundred million,4.580Hundred million,6.240Hundred million,6.120Hundred million,5.290Hundred million,6.040Hundred million,6.720Hundred million,6.590Hundred million,6.520Hundred million,7.610Hundred million,7.470Hundred million,7.310Hundred million,7.010Hundred million,5.980Hundred million,6.070Hundred million,6.260Hundred million,6.340Hundred million,6.360Hundred million,6.200Hundred million,6.090Hundred million,5.880Hundred million,3.360Hundred million,2.990Hundred million,2.640Hundred million,1.170Hundred million,1.068Hundred million,1.086Hundred million,1.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.000Hundred million,1.590Hundred million,7100Ten thousand,4200Ten thousand,3800Ten thousand,1.310Hundred million,5300Ten thousand,4900Ten thousand,4300Ten thousand,4200Ten thousand,5800Ten thousand,6500Ten thousand,7100Ten thousand,7600Ten thousand,7600Ten thousand,1.000Hundred million,9700Ten thousand,4500Ten thousand,5600Ten thousand,5800Ten thousand,5900Ten thousand,9000Ten thousand,1.060Hundred million,1.110Hundred million,1.140Hundred million,8500Ten thousand,3186Ten thousand,3739Ten thousand,4014Ten thousand,6246Ten thousand,4511Ten thousand,4903Ten thousand,6255Ten thousand,4456Ten thousand,4343Ten thousand,--,4434Ten thousand,4435Ten thousand,5426Ten thousand,5470Ten thousand,5144Ten thousand,5003Ten thousand,5470Ten thousand,5144Ten thousand,5003Ten thousand,1270Ten thousand,1309Ten thousand,218.4Ten thousand
Other non-current assets,637.1Hundred million,630.4Hundred million,617.2Hundred million,264.5Hundred million,263.6Hundred million,260.0Hundred million,247.1Hundred million,251.3Hundred million,242.3Hundred million,225.8Hundred million,205.5Hundred million,-141.3Hundred million,-138.0Hundred million,193.9Hundred million,-131.6Hundred million,-128.8Hundred million,-125.5Hundred million,-122.6Hundred million,-110.3Hundred million,-92.97Hundred million,-63.86Hundred million,-49.96Hundred million,-37.50Hundred million,-34.15Hundred million,-30.95Hundred million,-27.74Hundred million,-24.83Hundred million,-24.01Hundred million,-22.75Hundred million,-21.55Hundred million,-20.57Hundred million,-19.65Hundred million,-18.90Hundred million,-17.14Hundred million,-17.85Hundred million,-16.94Hundred million,-14.86Hundred million,-14.14Hundred million,-11.48Hundred million,-8.222Hundred million,-4.418Hundred million,-3.802Hundred million,-8.222Hundred million,-4.418Hundred million,-3.802Hundred million,-2.832Hundred million,-2.120Hundred million,-1.458Hundred million
Total non-current assets,659.8Hundred million,651.8Hundred million,637.3Hundred million,278.1Hundred million,277.4Hundred million,273.8Hundred million,261.3Hundred million,266.7Hundred million,264.3Hundred million,248.2Hundred million,228.1Hundred million,222.5Hundred million,219.8Hundred million,214.5Hundred million,211.8Hundred million,211.9Hundred million,211.5Hundred million,170.2Hundred million,182.0Hundred million,196.8Hundred million,221.2Hundred million,226.6Hundred million,227.1Hundred million,222.0Hundred million,215.8Hundred million,206.7Hundred million,90.11Hundred million,85.61Hundred million,79.00Hundred million,74.12Hundred million,70.94Hundred million,65.62Hundred million,61.71Hundred million,35.58Hundred million,32.67Hundred million,24.96Hundred million,26.52Hundred million,26.42Hundred million,28.18Hundred million,30.01Hundred million,28.77Hundred million,28.44Hundred million,30.01Hundred million,28.77Hundred million,28.44Hundred million,19.33Hundred million,14.60Hundred million,5.564Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total assets,700.7Hundred million,672.9Hundred million,657.5Hundred million,356.4Hundred million,296.9Hundred million,290.0Hundred million,280.5Hundred million,275.9Hundred million,275.9Hundred million,262.1Hundred million,238.4Hundred million,234.5Hundred million,233.3Hundred million,229.0Hundred million,226.4Hundred million,223.4Hundred million,220.0Hundred million,176.2Hundred million,187.6Hundred million,203.4Hundred million,233.9Hundred million,235.3Hundred million,235.5Hundred million,231.7Hundred million,222.7Hundred million,216.0Hundred million,98.07Hundred million,89.54Hundred million,82.25Hundred million,77.71Hundred million,72.88Hundred million,67.84Hundred million,63.70Hundred million,53.50Hundred million,35.26Hundred million,28.40Hundred million,29.43Hundred million,27.51Hundred million,29.92Hundred million,31.71Hundred million,30.92Hundred million,30.95Hundred million,31.71Hundred million,30.92Hundred million,30.95Hundred million,20.47Hundred million,15.22Hundred million,6.067Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.240Hundred million,2.530Hundred million,1.980Hundred million,3.310Hundred million,2.430Hundred million,2.610Hundred million,3.580Hundred million,2.490Hundred million,2.410Hundred million,1.270Hundred million,1.390Hundred million,6200Ten thousand,4900Ten thousand,3600Ten thousand,2100Ten thousand,1.040Hundred million,7100Ten thousand,7100Ten thousand,9500Ten thousand,1.890Hundred million,2.450Hundred million,1.790Hundred million,2.330Hundred million,2.040Hundred million,1.800Hundred million,1.280Hundred million,8587Ten thousand,7397Ten thousand,6313Ten thousand,9459Ten thousand,7470Ten thousand,2776Ten thousand,1969Ten thousand,4765Ten thousand,3883Ten thousand,2822Ten thousand,713.1Ten thousand,2001Ten thousand,3201Ten thousand,2331Ten thousand,880.1Ten thousand,2623Ten thousand,2331Ten thousand,880.1Ten thousand,2623Ten thousand,2348Ten thousand,267.9Ten thousand,1214Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,2000,68.20Ten thousand,20.60Ten thousand,21.70Ten thousand,--,--,--,--,--,--,--,6.700Ten thousand,1.700Ten thousand,1881Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.50Ten thousand
payable taxes(Current),5.500Hundred million,4.140Hundred million,2.890Hundred million,4900Ten thousand,1.340Hundred million,2900Ten thousand,3700Ten thousand,1500Ten thousand,5100Ten thousand,3400Ten thousand,3100Ten thousand,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,15.15Hundred million,17.10Hundred million,14.98Hundred million,9.030Hundred million,9.070Hundred million,9.680Hundred million,8.250Hundred million,10.12Hundred million,8.160Hundred million,8.790Hundred million,7.740Hundred million,3.230Hundred million,3.010Hundred million,7.140Hundred million,3.080Hundred million,2.360Hundred million,2.330Hundred million,1.860Hundred million,3.090Hundred million,3.160Hundred million,4.900Hundred million,4.750Hundred million,4.270Hundred million,5.730Hundred million,4.850Hundred million,4.950Hundred million,2.927Hundred million,3.700Hundred million,2.622Hundred million,2.213Hundred million,1.895Hundred million,1.538Hundred million,9481Ten thousand,6035Ten thousand,4781Ten thousand,4617Ten thousand,3629Ten thousand,5994Ten thousand,5882Ten thousand,2475Ten thousand,7527Ten thousand,1.294Hundred million,2475Ten thousand,7527Ten thousand,1.294Hundred million,8155Ten thousand,7465Ten thousand,2940Ten thousand
Other payables and accrued expenses,15.75Hundred million,14.91Hundred million,14.44Hundred million,7.820Hundred million,7.320Hundred million,7.640Hundred million,7.820Hundred million,7.290Hundred million,7.160Hundred million,6.190Hundred million,6.340Hundred million,10.35Hundred million,9.890Hundred million,4.520Hundred million,10.37Hundred million,8.590Hundred million,7.690Hundred million,5.390Hundred million,5.480Hundred million,4.710Hundred million,5.790Hundred million,5.820Hundred million,5.110Hundred million,3.780Hundred million,3.890Hundred million,3.960Hundred million,2.194Hundred million,1.718Hundred million,1.826Hundred million,1.612Hundred million,1.435Hundred million,1.416Hundred million,1.296Hundred million,7874Ten thousand,8195Ten thousand,5982Ten thousand,6307Ten thousand,6126Ten thousand,9695Ten thousand,7958Ten thousand,6750Ten thousand,7115Ten thousand,7958Ten thousand,6750Ten thousand,7115Ten thousand,5341Ten thousand,4398Ten thousand,1392Ten thousand
Long-term liabilities(Current period portion),9.140Hundred million,9.000Hundred million,10.00Hundred million,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,5500Ten thousand,4500Ten thousand,4500Ten thousand,2000Ten thousand,--,1.910Hundred million,1.910Hundred million,1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),7500Ten thousand,4300Ten thousand,3400Ten thousand,7200Ten thousand,1.020Hundred million,8600Ten thousand,1.390Hundred million,1.180Hundred million,5200Ten thousand,4700Ten thousand,9000Ten thousand,1.620Hundred million,3.390Hundred million,1.740Hundred million,6.100Hundred million,7.730Hundred million,6.040Hundred million,2.490Hundred million,8600Ten thousand,8500Ten thousand,1600Ten thousand,2700Ten thousand,1000Ten thousand,2500Ten thousand,5800Ten thousand,--,1.238Hundred million,1.113Hundred million,9969Ten thousand,1.004Hundred million,1000Ten thousand,--,--,2261Ten thousand,642.8Ten thousand,682.4Ten thousand,--,--,--,--,--,--,--,--,--,1038Ten thousand,--,481.7Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1240Ten thousand,1501Ten thousand,3246Ten thousand,3995Ten thousand,1501Ten thousand,3246Ten thousand,3995Ten thousand,--,--,--
Total current liabilities,47.53Hundred million,48.11Hundred million,44.63Hundred million,21.37Hundred million,21.18Hundred million,21.08Hundred million,21.41Hundred million,21.23Hundred million,18.86Hundred million,17.16Hundred million,16.78Hundred million,16.40Hundred million,18.72Hundred million,14.38Hundred million,19.96Hundred million,19.72Hundred million,18.68Hundred million,12.36Hundred million,12.29Hundred million,10.61Hundred million,13.30Hundred million,12.63Hundred million,11.81Hundred million,11.80Hundred million,11.12Hundred million,10.19Hundred million,7.218Hundred million,7.271Hundred million,6.077Hundred million,5.774Hundred million,4.176Hundred million,3.232Hundred million,2.441Hundred million,2.093Hundred million,1.750Hundred million,1.417Hundred million,1.067Hundred million,1.414Hundred million,2.002Hundred million,1.426Hundred million,1.840Hundred million,2.667Hundred million,1.426Hundred million,1.840Hundred million,2.667Hundred million,1.689Hundred million,1.213Hundred million,7923Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),98.87Hundred million,98.26Hundred million,99.52Hundred million,25.49Hundred million,25.02Hundred million,24.49Hundred million,22.43Hundred million,22.33Hundred million,21.61Hundred million,20.69Hundred million,17.37Hundred million,16.00Hundred million,14.21Hundred million,13.38Hundred million,10.68Hundred million,8.790Hundred million,7.900Hundred million,7.830Hundred million,9.780Hundred million,12.86Hundred million,18.88Hundred million,18.86Hundred million,20.19Hundred million,19.09Hundred million,18.02Hundred million,17.85Hundred million,2.928Hundred million,2.175Hundred million,1.524Hundred million,1.080Hundred million,331.3Ten thousand,265.5Ten thousand,154.8Ten thousand,--,--,--,--,--,--,5535Ten thousand,1.715Hundred million,1.616Hundred million,5535Ten thousand,1.715Hundred million,1.616Hundred million,1.247Hundred million,9176Ten thousand,6270Ten thousand
Long-term liabilities,130.0Hundred million,120.8Hundred million,119.2Hundred million,119.8Hundred million,66.29Hundred million,66.41Hundred million,62.30Hundred million,65.43Hundred million,69.50Hundred million,62.38Hundred million,53.47Hundred million,54.01Hundred million,58.03Hundred million,66.42Hundred million,69.25Hundred million,73.60Hundred million,74.65Hundred million,56.24Hundred million,56.56Hundred million,59.52Hundred million,56.77Hundred million,53.71Hundred million,47.61Hundred million,44.72Hundred million,46.70Hundred million,44.64Hundred million,23.32Hundred million,19.67Hundred million,17.02Hundred million,14.77Hundred million,12.56Hundred million,11.52Hundred million,9.858Hundred million,11.06Hundred million,4.978Hundred million,4.945Hundred million,4.856Hundred million,4.878Hundred million,4.890Hundred million,7.180Hundred million,6.116Hundred million,6.735Hundred million,7.180Hundred million,6.116Hundred million,6.735Hundred million,4.960Hundred million,4.600Hundred million,19.30Ten thousand
Other non-current liabilities,800.0Ten thousand,3900Ten thousand,1800Ten thousand,1000Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1500Ten thousand,1300Ten thousand,1200Ten thousand,1400Ten thousand,3400Ten thousand,3500Ten thousand,4000Ten thousand,1400Ten thousand,1700Ten thousand,2300Ten thousand,700.0Ten thousand,800.0Ten thousand,900.0Ten thousand,1000Ten thousand,1100Ten thousand,1100Ten thousand,1000Ten thousand,1400Ten thousand,1000Ten thousand,7000,7000,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),9300Ten thousand,1.060Hundred million,7900Ten thousand,1.340Hundred million,1.440Hundred million,1.220Hundred million,1.990Hundred million,1.750Hundred million,1.500Hundred million,1.480Hundred million,1.840Hundred million,1.230Hundred million,9400Ten thousand,2900Ten thousand,3600Ten thousand,3200Ten thousand,800.0Ten thousand,5700Ten thousand,1.080Hundred million,9000Ten thousand,6600Ten thousand,--,200.0Ten thousand,800.0Ten thousand,1600Ten thousand,1500Ten thousand,593.1Ten thousand,851.4Ten thousand,649.2Ten thousand,630.3Ten thousand,414.5Ten thousand,--,--,--,180.7Ten thousand,383.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,38.80Ten thousand
Other non-current liabilities,5.860Hundred million,5.730Hundred million,4.930Hundred million,3.000Hundred million,2.660Hundred million,2.390Hundred million,2.400Hundred million,2.860Hundred million,3.060Hundred million,3.360Hundred million,3.250Hundred million,2.600Hundred million,2.540Hundred million,1.660Hundred million,1.780Hundred million,1.850Hundred million,1.900Hundred million,1.080Hundred million,1.120Hundred million,1.040Hundred million,9900Ten thousand,9400Ten thousand,9000Ten thousand,1.420Hundred million,1.400Hundred million,1.360Hundred million,2390Ten thousand,2178Ten thousand,2126Ten thousand,2012Ten thousand,1998Ten thousand,1954Ten thousand,1894Ten thousand,1613Ten thousand,1574Ten thousand,1379Ten thousand,1356Ten thousand,1252Ten thousand,1266Ten thousand,1185Ten thousand,884.4Ten thousand,844.7Ten thousand,1185Ten thousand,884.4Ten thousand,844.7Ten thousand,543.7Ten thousand,298.9Ten thousand,212.5Ten thousand
