0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.664Hundred million,9.967Hundred million,7.117Hundred million,4.759Hundred million,2.084Hundred million,8.549Hundred million,6.434Hundred million,4.311Hundred million,2.014Hundred million,7.284Hundred million,5.380Hundred million,3.502Hundred million,1.720Hundred million,5.868Hundred million,4.289Hundred million,2.758Hundred million,1.325Hundred million,4.866Hundred million,3.527Hundred million,2.247Hundred million,1.132Hundred million,4.628Hundred million,3.527Hundred million,2.340Hundred million,1.197Hundred million,4.425Hundred million,3.240Hundred million,2.064Hundred million,1.024Hundred million,3.496Hundred million,2.424Hundred million,1.628Hundred million,8161Ten thousand,2.736Hundred million,2.022Hundred million,1.315Hundred million,6252Ten thousand,2.094Hundred million,1.520Hundred million,9329Ten thousand,4334Ten thousand,1.489Hundred million,1.046Hundred million,6833Ten thousand,3345Ten thousand,9859Ten thousand,6724Ten thousand,4060Ten thousand,3345Ten thousand,9859Ten thousand,6724Ten thousand,4060Ten thousand,--,5516Ten thousand
Marketing Expenses,1.166Hundred million,4.273Hundred million,3.163Hundred million,2.095Hundred million,1.051Hundred million,3.990Hundred million,2.935Hundred million,1.915Hundred million,9349Ten thousand,3.270Hundred million,2.415Hundred million,1.601Hundred million,8074Ten thousand,2.862Hundred million,2.114Hundred million,1.416Hundred million,7102Ten thousand,2.294Hundred million,1.617Hundred million,1.083Hundred million,5709Ten thousand,2.139Hundred million,1.594Hundred million,1.041Hundred million,5105Ten thousand,1.871Hundred million,1.362Hundred million,8833Ten thousand,4214Ten thousand,1.551Hundred million,1.163Hundred million,7566Ten thousand,3703Ten thousand,1.309Hundred million,9257Ten thousand,5935Ten thousand,2761Ten thousand,1.091Hundred million,7778Ten thousand,5127Ten thousand,2459Ten thousand,8534Ten thousand,6032Ten thousand,3937Ten thousand,1866Ten thousand,5512Ten thousand,3770Ten thousand,2318Ten thousand,1866Ten thousand,5512Ten thousand,3770Ten thousand,2318Ten thousand,--,2860Ten thousand
General and administrative costs,3430Ten thousand,1.227Hundred million,8733Ten thousand,5352Ten thousand,2770Ten thousand,1.191Hundred million,7679Ten thousand,5145Ten thousand,2503Ten thousand,9324Ten thousand,6942Ten thousand,4600Ten thousand,2311Ten thousand,8312Ten thousand,5886Ten thousand,3637Ten thousand,1547Ten thousand,6624Ten thousand,4781Ten thousand,3267Ten thousand,1835Ten thousand,6190Ten thousand,4618Ten thousand,3153Ten thousand,1551Ten thousand,6542Ten thousand,5342Ten thousand,3810Ten thousand,1968Ten thousand,8680Ten thousand,6501Ten thousand,4547Ten thousand,2216Ten thousand,7524Ten thousand,5230Ten thousand,3276Ten thousand,1523Ten thousand,7572Ten thousand,5767Ten thousand,3248Ten thousand,1407Ten thousand,3233Ten thousand,2425Ten thousand,1436Ten thousand,723.1Ten thousand,1869Ten thousand,1248Ten thousand,724.2Ten thousand,723.1Ten thousand,1869Ten thousand,1248Ten thousand,724.2Ten thousand,--,850.1Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.050Hundred million,4.050Hundred million,4.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.173Hundred million,15.47Hundred million,11.15Hundred million,7.389Hundred million,3.412Hundred million,13.73Hundred million,10.14Hundred million,6.740Hundred million,3.199Hundred million,11.49Hundred million,8.489Hundred million,5.563Hundred million,2.759Hundred million,9.560Hundred million,6.991Hundred million,4.538Hundred million,2.190Hundred million,7.822Hundred million,5.623Hundred million,3.657Hundred million,1.886Hundred million,7.386Hundred million,5.583Hundred million,3.696Hundred million,1.862Hundred million,11.00Hundred million,9.187Hundred million,7.379Hundred million,1.642Hundred million,5.915Hundred million,4.237Hundred million,2.839Hundred million,1.408Hundred million,4.797Hundred million,3.470Hundred million,2.236Hundred million,1.054Hundred million,3.943Hundred million,2.875Hundred million,1.770Hundred million,8200Ten thousand,2.666Hundred million,1.891Hundred million,1.221Hundred million,5933Ten thousand,1.724Hundred million,1.174Hundred million,7102Ten thousand,5933Ten thousand,1.724Hundred million,1.174Hundred million,7102Ten thousand,--,9226Ten thousand
Operating Profit,8.588Hundred million,29.45Hundred million,21.45Hundred million,13.60Hundred million,6.602Hundred million,22.57Hundred million,16.17Hundred million,10.15Hundred million,4.846Hundred million,15.27Hundred million,10.58Hundred million,6.408Hundred million,2.780Hundred million,9.247Hundred million,6.590Hundred million,4.257Hundred million,2.063Hundred million,6.997Hundred million,5.050Hundred million,3.167Hundred million,1.497Hundred million,8.058Hundred million,6.298Hundred million,4.012Hundred million,1.943Hundred million,2.733Hundred million,7971Ten thousand,-1.011Hundred million,1.387Hundred million,4.703Hundred million,3.309Hundred million,1.901Hundred million,7342Ten thousand,2.434Hundred million,1.659Hundred million,1.029Hundred million,4974Ten thousand,1.493Hundred million,9991Ten thousand,6861Ten thousand,3576Ten thousand,1.255Hundred million,8651Ten thousand,5264Ten thousand,2198Ten thousand,6615Ten thousand,4364Ten thousand,2501Ten thousand,2198Ten thousand,6615Ten thousand,4364Ten thousand,2501Ten thousand,--,3990Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.70Ten thousand,--,-203.9Ten thousand,-133.8Ten thousand,-71.50Ten thousand,-313.6Ten thousand,-221.8Ten thousand,-148.3Ten thousand,-75.10Ten thousand,-315.2Ten thousand,-240.6Ten thousand,-165.3Ten thousand,-82.10Ten thousand,-628.0Ten thousand,-551.2Ten thousand,-474.7Ten thousand,-254.3Ten thousand,-711.9Ten thousand,-532.0Ten thousand,-352.3Ten thousand,-254.3Ten thousand,-711.9Ten thousand,-532.0Ten thousand,-352.3Ten thousand,--,-705.7Ten thousand
Other income(Expenditure),9620Ten thousand,3.204Hundred million,2.311Hundred million,1.335Hundred million,6260Ten thousand,1.648Hundred million,1.103Hundred million,6849Ten thousand,1215Ten thousand,5469Ten thousand,3776Ten thousand,3095Ten thousand,3148Ten thousand,614.0Ten thousand,464.0Ten thousand,329.4Ten thousand,157.5Ten thousand,3918Ten thousand,3364Ten thousand,2041Ten thousand,1216Ten thousand,5650Ten thousand,4531Ten thousand,2614Ten thousand,1233Ten thousand,1545Ten thousand,1061Ten thousand,198.7Ten thousand,484.3Ten thousand,448.8Ten thousand,428.0Ten thousand,214.4Ten thousand,102.5Ten thousand,195.2Ten thousand,139.2Ten thousand,75.30Ten thousand,33.70Ten thousand,-14.70Ten thousand,-3.800Ten thousand,-5.100Ten thousand,-46.80Ten thousand,227.5Ten thousand,242.6Ten thousand,324.9Ten thousand,8000,-75.40Ten thousand,-12.30Ten thousand,--,8000,-75.40Ten thousand,-12.30Ten thousand,--,--,13.50Ten thousand
Profit before tax from continuing operations,9.550Hundred million,32.65Hundred million,23.76Hundred million,14.93Hundred million,7.228Hundred million,24.22Hundred million,17.28Hundred million,10.83Hundred million,4.967Hundred million,15.82Hundred million,10.96Hundred million,6.718Hundred million,3.095Hundred million,9.309Hundred million,6.636Hundred million,4.290Hundred million,2.079Hundred million,7.389Hundred million,5.387Hundred million,3.371Hundred million,1.618Hundred million,8.623Hundred million,6.751Hundred million,4.273Hundred million,2.067Hundred million,2.888Hundred million,9031Ten thousand,-9908Ten thousand,1.429Hundred million,4.748Hundred million,3.331Hundred million,1.909Hundred million,7373Ten thousand,2.422Hundred million,1.651Hundred million,1.022Hundred million,4932Ten thousand,1.460Hundred million,9747Ten thousand,6691Ten thousand,3447Ten thousand,1.215Hundred million,8343Ten thousand,5114Ten thousand,1945Ten thousand,5828Ten thousand,3820Ten thousand,2138Ten thousand,1945Ten thousand,5828Ten thousand,3820Ten thousand,2138Ten thousand,--,3298Ten thousand
income tax,1.412Hundred million,4.130Hundred million,3.250Hundred million,1.901Hundred million,8510Ten thousand,3.347Hundred million,2.540Hundred million,1.548Hundred million,6025Ten thousand,2.294Hundred million,1.706Hundred million,1.004Hundred million,3721Ten thousand,9003Ten thousand,6203Ten thousand,5170Ten thousand,2750Ten thousand,1.043Hundred million,8708Ten thousand,5384Ten thousand,2339Ten thousand,240.3Ten thousand,7592Ten thousand,3704Ten thousand,564.6Ten thousand,-3931Ten thousand,-6748Ten thousand,-8835Ten thousand,-164.4Ten thousand,5156Ten thousand,1376Ten thousand,521.2Ten thousand,-923.3Ten thousand,5804Ten thousand,3968Ten thousand,2801Ten thousand,1408Ten thousand,2491Ten thousand,2029Ten thousand,1842Ten thousand,997.4Ten thousand,3466Ten thousand,2761Ten thousand,1719Ten thousand,711.8Ten thousand,1582Ten thousand,948.2Ten thousand,452.2Ten thousand,711.8Ten thousand,1582Ten thousand,948.2Ten thousand,452.2Ten thousand,--,1163Ten thousand
Net profit from continuing operations,8.138Hundred million,28.52Hundred million,20.51Hundred million,13.03Hundred million,6.377Hundred million,20.87Hundred million,14.74Hundred million,9.284Hundred million,4.365Hundred million,13.52Hundred million,9.254Hundred million,5.714Hundred million,2.723Hundred million,8.409Hundred million,6.016Hundred million,3.773Hundred million,1.804Hundred million,6.346Hundred million,4.516Hundred million,2.832Hundred million,1.384Hundred million,8.599Hundred million,5.992Hundred million,3.903Hundred million,2.010Hundred million,3.281Hundred million,1.578Hundred million,-1073Ten thousand,1.445Hundred million,4.232Hundred million,3.194Hundred million,1.856Hundred million,8296Ten thousand,1.842Hundred million,1.254Hundred million,7415Ten thousand,3525Ten thousand,1.211Hundred million,7718Ten thousand,4849Ten thousand,2449Ten thousand,8685Ten thousand,5581Ten thousand,3395Ten thousand,1233Ten thousand,4246Ten thousand,2872Ten thousand,1686Ten thousand,1233Ten thousand,4246Ten thousand,2872Ten thousand,1686Ten thousand,--,2135Ten thousand
Net profit,8.138Hundred million,28.52Hundred million,20.51Hundred million,13.03Hundred million,6.377Hundred million,20.87Hundred million,14.74Hundred million,9.284Hundred million,4.365Hundred million,13.52Hundred million,9.254Hundred million,5.714Hundred million,2.723Hundred million,8.409Hundred million,6.016Hundred million,3.773Hundred million,1.804Hundred million,6.346Hundred million,4.516Hundred million,2.832Hundred million,1.384Hundred million,8.599Hundred million,5.992Hundred million,3.903Hundred million,2.010Hundred million,3.281Hundred million,1.578Hundred million,-1073Ten thousand,1.445Hundred million,4.232Hundred million,3.194Hundred million,1.856Hundred million,8296Ten thousand,1.842Hundred million,1.254Hundred million,7415Ten thousand,3525Ten thousand,1.211Hundred million,7718Ten thousand,4849Ten thousand,2449Ten thousand,8685Ten thousand,5581Ten thousand,3395Ten thousand,1233Ten thousand,4246Ten thousand,2872Ten thousand,1686Ten thousand,1233Ten thousand,4246Ten thousand,2872Ten thousand,1686Ten thousand,--,2135Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,8.138Hundred million,28.52Hundred million,20.51Hundred million,13.03Hundred million,6.377Hundred million,20.87Hundred million,14.74Hundred million,9.284Hundred million,4.365Hundred million,13.52Hundred million,9.254Hundred million,5.714Hundred million,2.723Hundred million,8.409Hundred million,6.016Hundred million,3.773Hundred million,1.804Hundred million,6.346Hundred million,4.516Hundred million,2.832Hundred million,1.384Hundred million,8.599Hundred million,5.992Hundred million,3.903Hundred million,2.010Hundred million,3.281Hundred million,1.578Hundred million,-1073Ten thousand,1.445Hundred million,4.232Hundred million,3.194Hundred million,1.856Hundred million,8296Ten thousand,1.842Hundred million,1.254Hundred million,7415Ten thousand,3525Ten thousand,1.211Hundred million,7718Ten thousand,4759Ten thousand,2449Ten thousand,8685Ten thousand,5581Ten thousand,3395Ten thousand,1233Ten thousand,4246Ten thousand,2872Ten thousand,1686Ten thousand,1233Ten thousand,4246Ten thousand,2872Ten thousand,1686Ten thousand,--,2135Ten thousand
net profit attributable to parent company shareholders,8.138Hundred million,28.52Hundred million,20.51Hundred million,13.03Hundred million,6.377Hundred million,20.87Hundred million,14.74Hundred million,9.284Hundred million,4.365Hundred million,13.52Hundred million,9.254Hundred million,5.714Hundred million,2.723Hundred million,8.409Hundred million,6.016Hundred million,3.773Hundred million,1.804Hundred million,6.346Hundred million,4.516Hundred million,2.832Hundred million,1.384Hundred million,8.599Hundred million,5.992Hundred million,3.903Hundred million,2.010Hundred million,3.281Hundred million,1.578Hundred million,-1073Ten thousand,1.445Hundred million,4.232Hundred million,3.194Hundred million,1.856Hundred million,8296Ten thousand,1.842Hundred million,1.254Hundred million,7415Ten thousand,3525Ten thousand,1.211Hundred million,7718Ten thousand,4849Ten thousand,2449Ten thousand,8685Ten thousand,5581Ten thousand,3395Ten thousand,1233Ten thousand,4246Ten thousand,2872Ten thousand,1686Ten thousand,1233Ten thousand,4246Ten thousand,2872Ten thousand,1686Ten thousand,--,2135Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.650,2.270,6.540,4.160,0.510,1.690,4.780,3.020,1.420,1.100,3.020,1.860,0.880,2.740,1.960,1.230,0.590,2.090,5.940,3.720,1.820,2.820,7.850,5.120,2.650,4.390,2.120,-0.140,1.950,5.850,4.430,2.590,1.160,2.660,1.820,1.080,0.520,1.810,1.160,0.730,0.370,1.420,0.930,0.590,0.220,0.760,0.520,0.300,0.220,0.760,0.520,0.300,--,0.390
Diluted earnings per share-Common stock,0.640,2.230,6.410,4.070,0.500,1.650,4.660,2.940,1.380,1.070,2.920,1.800,0.850,2.630,1.890,1.180,0.570,2.000,5.680,3.560,1.730,2.660,7.380,4.800,2.470,4.060,1.950,-0.140,1.790,5.350,4.060,2.370,1.070,2.500,1.710,1.010,0.480,1.670,1.070,0.670,0.340,1.290,0.850,0.540,0.200,0.720,0.490,0.290,0.200,0.720,0.490,0.290,--,0.390
basic weighted average shares-Common stock,12.60Hundred million,12.56Hundred million,3.137Hundred million,3.134Hundred million,12.52Hundred million,12.37Hundred million,3.086Hundred million,3.078Hundred million,3.070Hundred million,12.26Hundred million,3.066Hundred million,3.074Hundred million,3.080Hundred million,3.065Hundred million,3.062Hundred million,3.055Hundred million,3.052Hundred million,3.039Hundred million,7602Ten thousand,7604Ten thousand,7626Ten thousand,3.052Hundred million,7630Ten thousand,7624Ten thousand,7592Ten thousand,7475Ten thousand,7451Ten thousand,7425Ten thousand,7399Ten thousand,7226Ten thousand,7190Ten thousand,7156Ten thousand,7111Ten thousand,6877Ten thousand,6837Ten thousand,7354Ten thousand,6774Ten thousand,6596Ten thousand,6561Ten thousand,6502Ten thousand,6464Ten thousand,4843Ten thousand,4345Ten thousand,3383Ten thousand,636.2Ten thousand,2732Ten thousand,2693Ten thousand,2661Ten thousand,636.2Ten thousand,2732Ten thousand,2693Ten thousand,2661Ten thousand,--,2471Ten thousand
Diluted weighted average shares-Common stock,12.79Hundred million,12.81Hundred million,3.201Hundred million,3.199Hundred million,12.79Hundred million,12.69Hundred million,3.166Hundred million,3.160Hundred million,3.156Hundred million,12.66Hundred million,3.167Hundred million,3.180Hundred million,3.197Hundred million,3.192Hundred million,3.190Hundred million,3.187Hundred million,3.185Hundred million,3.179Hundred million,7952Ten thousand,7962Ten thousand,7994Ten thousand,3.235Hundred million,8110Ten thousand,8127Ten thousand,8120Ten thousand,8084Ten thousand,8084Ten thousand,7425Ten thousand,8072Ten thousand,7898Ten thousand,7853Ten thousand,7817Ten thousand,7752Ten thousand,7322Ten thousand,7281Ten thousand,7357Ten thousand,7221Ten thousand,7141Ten thousand,7123Ten thousand,7092Ten thousand,7072Ten thousand,5459Ten thousand,4932Ten thousand,3896Ten thousand,681.6Ten thousand,3005Ten thousand,2924Ten thousand,2865Ten thousand,681.6Ten thousand,3005Ten thousand,2924Ten thousand,2865Ten thousand,--,2490Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8.251Hundred million,28.42Hundred million,20.64Hundred million,12.91Hundred million,6.291Hundred million,21.18Hundred million,14.84Hundred million,9.371Hundred million,--,13.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1130Ten thousand,-986.0Ten thousand,1292Ten thousand,-1173Ten thousand,-860.0Ten thousand,3058Ten thousand,1074Ten thousand,870.0Ten thousand,1240Ten thousand,-2561Ten thousand,-3883Ten thousand,-3302Ten thousand,-2220Ten thousand,-853.8Ten thousand,-224.2Ten thousand,-137.7Ten thousand,-110.2Ten thousand,9.500Ten thousand,-107.7Ten thousand,768.0Ten thousand,68.50Ten thousand,413.7Ten thousand,419.5Ten thousand,602.9Ten thousand,341.4Ten thousand,-205.6Ten thousand,-250.4Ten thousand,-261.3Ten thousand,-168.8Ten thousand,-46.30Ten thousand,40.00Ten thousand,22.20Ten thousand,-15.50Ten thousand,-80.00Ten thousand,--,-3.000Ten thousand,2.200Ten thousand,-34.10Ten thousand,-9.700Ten thousand,19.10Ten thousand,-1.700Ten thousand,-37.00Ten thousand,-8.400Ten thousand,-2.100Ten thousand,-3.300Ten thousand,-2000,6000,-6.700Ten thousand,-3.300Ten thousand,-2000,6000,-6.700Ten thousand,--,4000
