0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Gross profit,6864Ten thousand,2.578Hundred million,2.166Hundred million,1.578Hundred million,7737Ten thousand,3.058Hundred million,2.475Hundred million,1.815Hundred million,9556Ten thousand,3.607Hundred million,2.840Hundred million,1.964Hundred million,8673Ten thousand,2.375Hundred million,1.750Hundred million,1.147Hundred million,5327Ten thousand,1.143Hundred million,8843Ten thousand,5711Ten thousand,2724Ten thousand,1.290Hundred million,1.107Hundred million,8357Ten thousand,4526Ten thousand,1.983Hundred million,1.616Hundred million,1.179Hundred million,5956Ten thousand,1.603Hundred million,1.244Hundred million,8422Ten thousand,4020Ten thousand,1.414Hundred million,1.069Hundred million,7202Ten thousand,2830Ten thousand,1.347Hundred million,1.200Hundred million,9385Ten thousand,4279Ten thousand,1.406Hundred million,1.164Hundred million,7275Ten thousand,5455Ten thousand,2.952Hundred million,2.459Hundred million,1.834Hundred million,5455Ten thousand,2.952Hundred million,2.459Hundred million,1.834Hundred million,9675Ten thousand,2.941Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,454.4Ten thousand,1652Ten thousand,1207Ten thousand,787.2Ten thousand,365.4Ten thousand,1254Ten thousand,939.9Ten thousand,623.2Ten thousand,301.4Ten thousand,1040Ten thousand,759.2Ten thousand,515.8Ten thousand,292.0Ten thousand,1010Ten thousand,745.1Ten thousand,508.1Ten thousand,255.3Ten thousand,901.3Ten thousand,678.2Ten thousand,454.2Ten thousand,241.0Ten thousand,985.9Ten thousand,747.0Ten thousand,516.1Ten thousand,261.7Ten thousand,1115Ten thousand,822.2Ten thousand,563.1Ten thousand,287.7Ten thousand,1030Ten thousand,790.8Ten thousand,545.1Ten thousand,284.3Ten thousand,997.1Ten thousand,779.0Ten thousand,519.3Ten thousand,247.9Ten thousand,1116Ten thousand,884.7Ten thousand,586.5Ten thousand,308.6Ten thousand,1401Ten thousand,1092Ten thousand,767.1Ten thousand,371.0Ten thousand,1117Ten thousand,828.1Ten thousand,550.3Ten thousand,371.0Ten thousand,1117Ten thousand,828.1Ten thousand,550.3Ten thousand,270.2Ten thousand,714.8Ten thousand
Marketing Expenses,4986Ten thousand,1.918Hundred million,1.405Hundred million,9100Ten thousand,3942Ten thousand,1.349Hundred million,1.029Hundred million,6933Ten thousand,3447Ten thousand,1.328Hundred million,1.023Hundred million,7090Ten thousand,3623Ten thousand,1.318Hundred million,9881Ten thousand,6659Ten thousand,3403Ten thousand,1.309Hundred million,9385Ten thousand,6040Ten thousand,3196Ten thousand,1.377Hundred million,1.066Hundred million,7165Ten thousand,3591Ten thousand,1.348Hundred million,1.023Hundred million,6860Ten thousand,3464Ten thousand,1.507Hundred million,1.156Hundred million,7580Ten thousand,4134Ten thousand,1.450Hundred million,1.077Hundred million,7136Ten thousand,3506Ten thousand,1.404Hundred million,1.090Hundred million,7352Ten thousand,3567Ten thousand,1.736Hundred million,1.259Hundred million,8671Ten thousand,4684Ten thousand,1.674Hundred million,1.248Hundred million,8610Ten thousand,4684Ten thousand,1.674Hundred million,1.248Hundred million,8610Ten thousand,4244Ten thousand,1.262Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3657Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,244.6Ten thousand,1011Ten thousand,761.3Ten thousand,534.7Ten thousand,302.8Ten thousand,964.5Ten thousand,720.0Ten thousand,485.6Ten thousand,293.5Ten thousand,1171Ten thousand,921.7Ten thousand,591.9Ten thousand,287.4Ten thousand,1049Ten thousand,791.5Ten thousand,511.0Ten thousand,245.3Ten thousand,971.5Ten thousand,730.9Ten thousand,487.5Ten thousand,248.0Ten thousand,988.0Ten thousand,750.7Ten thousand,505.4Ten thousand,260.6Ten thousand,1009Ten thousand,787.8Ten thousand,529.7Ten thousand,266.3Ten thousand,1048Ten thousand,773.9Ten thousand,514.2Ten thousand,260.9Ten thousand,885.6Ten thousand,668.8Ten thousand,440.3Ten thousand,229.4Ten thousand,1053Ten thousand,824.1Ten thousand,612.0Ten thousand,322.5Ten thousand,1408Ten thousand,1125Ten thousand,757.1Ten thousand,374.1Ten thousand,1426Ten thousand,1096Ten thousand,701.8Ten thousand,374.1Ten thousand,1426Ten thousand,1096Ten thousand,701.8Ten thousand,372.3Ten thousand,-1387Ten thousand
Restructuring expenses,--,619.6Ten thousand,619.6Ten thousand,619.6Ten thousand,619.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5685Ten thousand,2.246Hundred million,1.664Hundred million,1.104Hundred million,5230Ten thousand,1.571Hundred million,1.195Hundred million,8042Ten thousand,4042Ten thousand,1.549Hundred million,1.191Hundred million,8197Ten thousand,4202Ten thousand,1.524Hundred million,1.142Hundred million,7679Ten thousand,3903Ten thousand,1.497Hundred million,1.079Hundred million,6982Ten thousand,3685Ten thousand,1.574Hundred million,1.216Hundred million,8187Ten thousand,4113Ten thousand,1.560Hundred million,1.184Hundred million,7953Ten thousand,4018Ten thousand,1.715Hundred million,1.312Hundred million,8639Ten thousand,4679Ten thousand,1.638Hundred million,1.222Hundred million,8096Ten thousand,3984Ten thousand,1.621Hundred million,1.261Hundred million,8551Ten thousand,4199Ten thousand,2.383Hundred million,1.481Hundred million,1.020Hundred million,5429Ten thousand,1.928Hundred million,1.441Hundred million,9862Ten thousand,5429Ten thousand,1.928Hundred million,1.441Hundred million,9862Ten thousand,4887Ten thousand,1.194Hundred million
Operating Profit,1180Ten thousand,3318Ten thousand,5020Ten thousand,4739Ten thousand,2507Ten thousand,1.487Hundred million,1.280Hundred million,1.010Hundred million,5514Ten thousand,2.058Hundred million,1.649Hundred million,1.144Hundred million,4471Ten thousand,8518Ten thousand,6085Ten thousand,3795Ten thousand,1423Ten thousand,-3535Ten thousand,-1951Ten thousand,-1270Ten thousand,-960.3Ten thousand,-2843Ten thousand,-1091Ten thousand,170.6Ten thousand,413.6Ten thousand,4224Ten thousand,4317Ten thousand,3835Ten thousand,1938Ten thousand,-1115Ten thousand,-684.2Ten thousand,-217.3Ten thousand,-658.9Ten thousand,-2240Ten thousand,-1526Ten thousand,-894.5Ten thousand,-1154Ten thousand,-2735Ten thousand,-612.2Ten thousand,834.0Ten thousand,80.90Ten thousand,-9763Ten thousand,-3172Ten thousand,-2920Ten thousand,26.40Ten thousand,1.024Hundred million,1.018Hundred million,8479Ten thousand,26.40Ten thousand,1.024Hundred million,1.018Hundred million,8479Ten thousand,4788Ten thousand,1.747Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,223.9Ten thousand,1102Ten thousand,848.3Ten thousand,--,287.5Ten thousand,1037Ten thousand,626.1Ten thousand,--,--,235.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-953.5Ten thousand,-3643Ten thousand,-2710Ten thousand,-1268Ten thousand,-836.7Ten thousand,-2916Ten thousand,-2245Ten thousand,-1225Ten thousand,-649.2Ten thousand,-3215Ten thousand,-2284Ten thousand,-1561Ten thousand,-790.7Ten thousand,-3222Ten thousand,-2394Ten thousand,-1612Ten thousand,-752.3Ten thousand,-3055Ten thousand,-2308Ten thousand,-1583Ten thousand,-792.0Ten thousand,-3200Ten thousand,-2375Ten thousand,-1623Ten thousand,-793.3Ten thousand,-2835Ten thousand,-2279Ten thousand,-1519Ten thousand,-751.8Ten thousand,-3023Ten thousand,-2258Ten thousand,-1504Ten thousand,-772.1Ten thousand,-3254Ten thousand,-2521Ten thousand,-1649Ten thousand,-851.2Ten thousand,-3403Ten thousand,-2569Ten thousand,-1740Ten thousand,-875.6Ten thousand,-3656Ten thousand,-2714Ten thousand,-1819Ten thousand,-925.9Ten thousand,-4712Ten thousand,-3592Ten thousand,-2351Ten thousand,-925.9Ten thousand,-4712Ten thousand,-3592Ten thousand,-2351Ten thousand,-1044Ten thousand,-2766Ten thousand
Other income(Expenditure),113.4Ten thousand,661.5Ten thousand,405.7Ten thousand,368.2Ten thousand,40.50Ten thousand,262.8Ten thousand,240.9Ten thousand,194.8Ten thousand,76.20Ten thousand,2542Ten thousand,2453Ten thousand,1484Ten thousand,-885.9Ten thousand,208.6Ten thousand,151.2Ten thousand,86.40Ten thousand,-36.80Ten thousand,1880Ten thousand,911.1Ten thousand,682.9Ten thousand,732.1Ten thousand,839.3Ten thousand,749.0Ten thousand,306.5Ten thousand,99.60Ten thousand,1709Ten thousand,1766Ten thousand,1023Ten thousand,775.0Ten thousand,910.8Ten thousand,699.6Ten thousand,442.7Ten thousand,267.7Ten thousand,991.5Ten thousand,1053Ten thousand,695.4Ten thousand,390.5Ten thousand,1106Ten thousand,633.1Ten thousand,557.6Ten thousand,231.7Ten thousand,1366Ten thousand,747.1Ten thousand,685.1Ten thousand,51.60Ten thousand,1194Ten thousand,771.2Ten thousand,-101.0Ten thousand,51.60Ten thousand,1194Ten thousand,771.2Ten thousand,-101.0Ten thousand,141.9Ten thousand,682.3Ten thousand
Foreign exchange gains and losses,-138.5Ten thousand,-612.3Ten thousand,-233.8Ten thousand,18.70Ten thousand,-27.50Ten thousand,-2282Ten thousand,-88.20Ten thousand,-175.8Ten thousand,-176.0Ten thousand,92.70Ten thousand,874.9Ten thousand,755.1Ten thousand,531.7Ten thousand,1202Ten thousand,912.5Ten thousand,870.9Ten thousand,947.7Ten thousand,-1103Ten thousand,-974.2Ten thousand,-840.6Ten thousand,-1724Ten thousand,399.9Ten thousand,221.8Ten thousand,448.4Ten thousand,572.3Ten thousand,-1118Ten thousand,-718.7Ten thousand,-804.2Ten thousand,-443.2Ten thousand,-195.8Ten thousand,4.800Ten thousand,-76.70Ten thousand,449.0Ten thousand,855.0Ten thousand,740.3Ten thousand,700.5Ten thousand,482.3Ten thousand,-475.8Ten thousand,-572.0Ten thousand,961.3Ten thousand,596.6Ten thousand,-3171Ten thousand,-1130Ten thousand,--,--,-492.0Ten thousand,--,--,--,-492.0Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1168Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1602Ten thousand,-1602Ten thousand,-1602Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-755.6Ten thousand,1518Ten thousand,1518Ten thousand,--,-755.6Ten thousand,1518Ten thousand,1518Ten thousand,-727.3Ten thousand,2670Ten thousand
Profit before tax from continuing operations,425.2Ten thousand,827.1Ten thousand,3330Ten thousand,3858Ten thousand,1971Ten thousand,1.097Hundred million,1.134Hundred million,8897Ten thousand,4765Ten thousand,2.024Hundred million,1.753Hundred million,1.212Hundred million,3326Ten thousand,5104Ten thousand,3153Ten thousand,1538Ten thousand,1582Ten thousand,-5813Ten thousand,-4322Ten thousand,-3011Ten thousand,-2744Ten thousand,-4804Ten thousand,-2495Ten thousand,-697.3Ten thousand,292.2Ten thousand,1981Ten thousand,3086Ten thousand,2534Ten thousand,1518Ten thousand,-5288Ten thousand,-2238Ten thousand,-1355Ten thousand,-714.3Ten thousand,-3647Ten thousand,-2253Ten thousand,-1148Ten thousand,-1132Ten thousand,-5507Ten thousand,-3120Ten thousand,613.1Ten thousand,33.60Ten thousand,-1.522Hundred million,-6268Ten thousand,-4054Ten thousand,-847.9Ten thousand,5473Ten thousand,8881Ten thousand,7545Ten thousand,-847.9Ten thousand,5473Ten thousand,8881Ten thousand,7545Ten thousand,3159Ten thousand,1.923Hundred million
income tax,423.0Ten thousand,1186Ten thousand,3810Ten thousand,2519Ten thousand,973.6Ten thousand,2604Ten thousand,2836Ten thousand,2365Ten thousand,1422Ten thousand,2317Ten thousand,3913Ten thousand,2768Ten thousand,868.1Ten thousand,114.9Ten thousand,992.7Ten thousand,458.5Ten thousand,259.4Ten thousand,694.6Ten thousand,237.7Ten thousand,203.5Ten thousand,5.500Ten thousand,347.5Ten thousand,76.10Ten thousand,-130.3Ten thousand,191.5Ten thousand,676.2Ten thousand,373.8Ten thousand,89.70Ten thousand,-78.60Ten thousand,1120Ten thousand,596.4Ten thousand,356.8Ten thousand,344.2Ten thousand,328.1Ten thousand,257.8Ten thousand,465.2Ten thousand,100.4Ten thousand,3476Ten thousand,319.4Ten thousand,291.1Ten thousand,139.6Ten thousand,-2182Ten thousand,-1565Ten thousand,-1052Ten thousand,-335.1Ten thousand,2505Ten thousand,3891Ten thousand,3320Ten thousand,-335.1Ten thousand,2505Ten thousand,3891Ten thousand,3320Ten thousand,1220Ten thousand,8661Ten thousand
Net profit from continuing operations,2.200Ten thousand,-359.0Ten thousand,-480.3Ten thousand,1340Ten thousand,997.4Ten thousand,8371Ten thousand,8499Ten thousand,6533Ten thousand,3343Ten thousand,1.792Hundred million,1.362Hundred million,9350Ten thousand,2458Ten thousand,4989Ten thousand,2160Ten thousand,1080Ten thousand,1322Ten thousand,-6508Ten thousand,-4560Ten thousand,-3214Ten thousand,-2750Ten thousand,-5152Ten thousand,-2571Ten thousand,-567.0Ten thousand,100.7Ten thousand,1305Ten thousand,2712Ten thousand,2444Ten thousand,1597Ten thousand,-6408Ten thousand,-2834Ten thousand,-1712Ten thousand,-1059Ten thousand,-3976Ten thousand,-2511Ten thousand,-1613Ten thousand,-1233Ten thousand,-8983Ten thousand,-3439Ten thousand,322.0Ten thousand,-106.0Ten thousand,-1.304Hundred million,-4704Ten thousand,-3002Ten thousand,-512.8Ten thousand,2969Ten thousand,4990Ten thousand,4225Ten thousand,-512.8Ten thousand,2969Ten thousand,4990Ten thousand,4225Ten thousand,1939Ten thousand,1.056Hundred million
Net profit,2.200Ten thousand,-359.0Ten thousand,-480.3Ten thousand,1340Ten thousand,997.4Ten thousand,8371Ten thousand,8499Ten thousand,6533Ten thousand,3343Ten thousand,1.792Hundred million,1.362Hundred million,9350Ten thousand,2458Ten thousand,4989Ten thousand,2160Ten thousand,1080Ten thousand,1322Ten thousand,-6508Ten thousand,-4560Ten thousand,-3214Ten thousand,-2750Ten thousand,-5152Ten thousand,-2571Ten thousand,-567.0Ten thousand,100.7Ten thousand,1305Ten thousand,2712Ten thousand,2444Ten thousand,1597Ten thousand,-6408Ten thousand,-2834Ten thousand,-1712Ten thousand,-1059Ten thousand,-3976Ten thousand,-2511Ten thousand,-1613Ten thousand,-1233Ten thousand,-8983Ten thousand,-3439Ten thousand,322.0Ten thousand,-106.0Ten thousand,-1.304Hundred million,-4704Ten thousand,-3002Ten thousand,-512.8Ten thousand,2969Ten thousand,4990Ten thousand,4225Ten thousand,-512.8Ten thousand,2969Ten thousand,4990Ten thousand,4225Ten thousand,1939Ten thousand,1.056Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,67.10Ten thousand,197.0Ten thousand,209.6Ten thousand,204.6Ten thousand,77.30Ten thousand,494.6Ten thousand,366.3Ten thousand,328.0Ten thousand,159.2Ten thousand,288.4Ten thousand,195.0Ten thousand,240.6Ten thousand,65.60Ten thousand,30.50Ten thousand,-38.70Ten thousand,-4000,-35.10Ten thousand,-468.9Ten thousand,-242.2Ten thousand,-161.1Ten thousand,-201.3Ten thousand,-309.4Ten thousand,-212.4Ten thousand,-122.4Ten thousand,-97.00Ten thousand,-304.2Ten thousand,-125.6Ten thousand,-163.9Ten thousand,-167.9Ten thousand,-403.7Ten thousand,142.4Ten thousand,62.40Ten thousand,86.80Ten thousand,-215.0Ten thousand,-109.9Ten thousand,-13.30Ten thousand,41.70Ten thousand,-1465Ten thousand,-991.9Ten thousand,-378.3Ten thousand,-129.2Ten thousand,-4996Ten thousand,-1962Ten thousand,-1167Ten thousand,-729.1Ten thousand,-551.8Ten thousand,-88.80Ten thousand,-44.70Ten thousand,-729.1Ten thousand,-551.8Ten thousand,-88.80Ten thousand,-44.70Ten thousand,-8.600Ten thousand,-159.3Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.8Ten thousand,192.8Ten thousand,143.7Ten thousand,77.60Ten thousand,1221Ten thousand,1107Ten thousand,702.1Ten thousand,234.3Ten thousand,639.3Ten thousand,398.1Ten thousand,309.9Ten thousand,-94.10Ten thousand,955.6Ten thousand,847.5Ten thousand,710.8Ten thousand,520.8Ten thousand,1767Ten thousand,1140Ten thousand,35.00Ten thousand,293.0Ten thousand,4928Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-64.90Ten thousand,-556.0Ten thousand,-689.9Ten thousand,1135Ten thousand,920.1Ten thousand,7876Ten thousand,8133Ten thousand,6205Ten thousand,3184Ten thousand,1.763Hundred million,1.343Hundred million,9109Ten thousand,2392Ten thousand,4959Ten thousand,2199Ten thousand,1080Ten thousand,1357Ten thousand,-6039Ten thousand,-4317Ten thousand,-3053Ten thousand,-2549Ten thousand,-5035Ten thousand,-2552Ten thousand,-588.3Ten thousand,120.1Ten thousand,388.0Ten thousand,1731Ten thousand,1906Ten thousand,1530Ten thousand,-6644Ten thousand,-3375Ten thousand,-2085Ten thousand,-1051Ten thousand,-4716Ten thousand,-3248Ten thousand,-2311Ten thousand,-1795Ten thousand,-9284Ten thousand,-3587Ten thousand,665.3Ten thousand,-269.8Ten thousand,-1.297Hundred million,-2742Ten thousand,-1835Ten thousand,216.3Ten thousand,3521Ten thousand,5079Ten thousand,4269Ten thousand,216.3Ten thousand,3521Ten thousand,5079Ten thousand,4269Ten thousand,1948Ten thousand,1.072Hundred million
net profit attributable to parent company shareholders,-64.90Ten thousand,-556.0Ten thousand,-689.9Ten thousand,1135Ten thousand,920.1Ten thousand,7876Ten thousand,8133Ten thousand,6205Ten thousand,3184Ten thousand,1.763Hundred million,1.343Hundred million,9109Ten thousand,2392Ten thousand,4959Ten thousand,2199Ten thousand,1080Ten thousand,1357Ten thousand,-6039Ten thousand,-4317Ten thousand,-3053Ten thousand,-2549Ten thousand,-4843Ten thousand,-2359Ten thousand,-444.6Ten thousand,197.7Ten thousand,1609Ten thousand,2838Ten thousand,2608Ten thousand,1765Ten thousand,-6004Ten thousand,-2976Ten thousand,-1775Ten thousand,-1145Ten thousand,-3761Ten thousand,-2401Ten thousand,-1600Ten thousand,-1274Ten thousand,-7517Ten thousand,-2447Ten thousand,700.3Ten thousand,23.20Ten thousand,-8046Ten thousand,-2742Ten thousand,-1835Ten thousand,216.3Ten thousand,3521Ten thousand,5079Ten thousand,4269Ten thousand,216.3Ten thousand,3521Ten thousand,5079Ten thousand,4269Ten thousand,1948Ten thousand,1.072Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.010,0.005,0.005,0.005,0.020,0.015,0.010,0.005,0.020,0.015,0.010,0.005,0.020,0.015,0.010,0.005,0.020,0.015,0.010,0.005,0.020,0.015,0.010,0.005,0.020,0.015,0.010,0.005,0.020,0.150,0.010,0.005,0.020,0.150,0.010,0.005,0.020
basic earnings per share-Common stock,-0.010,-0.080,-0.100,0.160,0.140,1.260,1.290,0.990,0.510,2.800,2.130,1.440,0.370,0.800,0.360,0.180,0.220,-0.990,-0.710,-0.500,-0.420,-0.840,-0.430,-0.100,0.020,0.060,0.290,0.320,0.260,-1.120,-0.570,-0.350,-0.180,-0.870,-0.600,-0.430,-0.330,-1.730,-0.670,0.120,-0.050,-2.430,-0.850,-0.340,0.040,0.660,0.960,0.810,0.040,0.660,0.960,0.810,0.380,2.470
