0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.654Hundred million,8.576Hundred million,--,7.256Hundred million,8.810Hundred million,7.971Hundred million,--,--,7.156Hundred million,13.10Hundred million,15.65Hundred million,15.23Hundred million,--
Assets Other Items,-47.00Hundred million,-45.41Hundred million,-44.24Hundred million,-42.67Hundred million,-40.86Hundred million,-40.40Hundred million,-41.39Hundred million,-41.35Hundred million,-40.02Hundred million,-38.83Hundred million,-37.94Hundred million,-49.87Hundred million,-49.80Hundred million,-36.31Hundred million,-36.16Hundred million,-47.17Hundred million,-46.61Hundred million,-45.10Hundred million,-43.85Hundred million,-42.52Hundred million,-41.57Hundred million,-41.92Hundred million,-40.88Hundred million,-40.37Hundred million,-39.58Hundred million,-42.19Hundred million,-41.69Hundred million,-40.67Hundred million,-39.93Hundred million,-39.11Hundred million,-38.27Hundred million,-37.21Hundred million,-36.36Hundred million,-35.36Hundred million,6.802Hundred million,-33.59Hundred million,-32.76Hundred million,-32.21Hundred million,-30.84Hundred million,-29.83Hundred million,-28.40Hundred million,-27.16Hundred million,-27.16Hundred million,-26.31Hundred million,-25.15Hundred million,-24.02Hundred million,-22.77Hundred million,-23.46Hundred million
total assets,254.4Hundred million,260.8Hundred million,264.1Hundred million,254.7Hundred million,255.3Hundred million,260.3Hundred million,247.4Hundred million,253.4Hundred million,246.3Hundred million,242.1Hundred million,237.3Hundred million,232.7Hundred million,224.8Hundred million,223.7Hundred million,228.5Hundred million,220.6Hundred million,222.1Hundred million,228.6Hundred million,229.6Hundred million,230.0Hundred million,218.3Hundred million,212.8Hundred million,212.9Hundred million,212.7Hundred million,205.0Hundred million,202.6Hundred million,201.4Hundred million,199.6Hundred million,195.8Hundred million,193.7Hundred million,193.1Hundred million,192.8Hundred million,189.7Hundred million,188.5Hundred million,187.9Hundred million,189.6Hundred million,191.8Hundred million,183.5Hundred million,189.8Hundred million,191.1Hundred million,191.8Hundred million,198.9Hundred million,198.9Hundred million,188.8Hundred million,189.0Hundred million,189.8Hundred million,201.6Hundred million,154.6Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,7.640Hundred million,7.636Hundred million,7.627Hundred million,7.614Hundred million,7.936Hundred million,7.684Hundred million,5.945Hundred million,4.567Hundred million,4.550Hundred million,4.540Hundred million,4.531Hundred million,7.288Hundred million,--,4.490Hundred million,4.477Hundred million,--,--,4.994Hundred million,4.993Hundred million,4.992Hundred million,4.991Hundred million,4.989Hundred million,4.988Hundred million,4.987Hundred million,4.986Hundred million,4.985Hundred million,4.984Hundred million,4.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,47.97Hundred million,48.07Hundred million,48.41Hundred million,48.56Hundred million,48.63Hundred million,47.58Hundred million,38.67Hundred million,38.20Hundred million,37.86Hundred million,37.94Hundred million,37.24Hundred million,38.80Hundred million,38.35Hundred million,36.83Hundred million,33.18Hundred million,34.85Hundred million,34.13Hundred million,35.23Hundred million,35.18Hundred million,35.10Hundred million,34.66Hundred million,35.61Hundred million,36.22Hundred million,36.30Hundred million,35.43Hundred million,34.96Hundred million,35.41Hundred million,35.35Hundred million,35.65Hundred million,35.33Hundred million,35.37Hundred million,35.05Hundred million,32.45Hundred million,32.23Hundred million,32.26Hundred million,43.00Hundred million,42.39Hundred million,47.16Hundred million,51.80Hundred million,52.82Hundred million,53.02Hundred million,60.89Hundred million,60.89Hundred million,53.67Hundred million,53.86Hundred million,54.32Hundred million,58.08Hundred million,34.85Hundred million
Other liabilities,4.502Hundred million,4.508Hundred million,4.074Hundred million,3.985Hundred million,4.180Hundred million,4.459Hundred million,3.800Hundred million,4.188Hundred million,4.653Hundred million,4.509Hundred million,4.173Hundred million,4.014Hundred million,3.963Hundred million,3.914Hundred million,3.704Hundred million,3.710Hundred million,4.000Hundred million,4.121Hundred million,3.699Hundred million,3.733Hundred million,3.669Hundred million,3.880Hundred million,3.563Hundred million,3.560Hundred million,3.696Hundred million,5.037Hundred million,4.684Hundred million,4.629Hundred million,4.701Hundred million,4.440Hundred million,4.192Hundred million,4.526Hundred million,4.465Hundred million,4.508Hundred million,4.611Hundred million,5.090Hundred million,4.983Hundred million,4.836Hundred million,4.487Hundred million,4.485Hundred million,4.838Hundred million,5.023Hundred million,5.023Hundred million,5.174Hundred million,5.397Hundred million,5.568Hundred million,5.790Hundred million,3.246Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.527Hundred million,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,115.7Hundred million,121.2Hundred million,121.1Hundred million,111.7Hundred million,111.7Hundred million,118.6Hundred million,118.6Hundred million,123.5Hundred million,116.1Hundred million,111.4Hundred million,107.3Hundred million,101.1Hundred million,101.9Hundred million,97.99Hundred million,106.5Hundred million,101.0Hundred million,102.7Hundred million,100.8Hundred million,100.7Hundred million,100.6Hundred million,90.71Hundred million,88.15Hundred million,88.09Hundred million,87.63Hundred million,79.20Hundred million,75.45Hundred million,74.24Hundred million,72.52Hundred million,73.64Hundred million,72.92Hundred million,72.53Hundred million,72.50Hundred million,73.53Hundred million,72.46Hundred million,72.44Hundred million,62.57Hundred million,62.56Hundred million,52.65Hundred million,52.89Hundred million,52.89Hundred million,52.88Hundred million,52.88Hundred million,52.88Hundred million,58.37Hundred million,58.37Hundred million,58.36Hundred million,65.81Hundred million,58.10Hundred million
total liabilities,175.8Hundred million,181.4Hundred million,181.2Hundred million,171.8Hundred million,172.4Hundred million,178.3Hundred million,167.0Hundred million,170.5Hundred million,163.1Hundred million,158.4Hundred million,153.3Hundred million,151.2Hundred million,144.2Hundred million,143.2Hundred million,147.9Hundred million,139.6Hundred million,140.8Hundred million,145.1Hundred million,144.6Hundred million,144.5Hundred million,134.0Hundred million,132.6Hundred million,132.9Hundred million,132.5Hundred million,123.3Hundred million,120.4Hundred million,119.3Hundred million,117.5Hundred million,114.0Hundred million,112.7Hundred million,112.1Hundred million,112.1Hundred million,110.4Hundred million,109.2Hundred million,109.3Hundred million,110.7Hundred million,112.5Hundred million,104.6Hundred million,109.2Hundred million,110.2Hundred million,110.7Hundred million,118.8Hundred million,118.8Hundred million,117.2Hundred million,117.6Hundred million,118.3Hundred million,129.7Hundred million,96.19Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,158.3Ten thousand,158.2Ten thousand,158.0Ten thousand,157.1Ten thousand,157.0Ten thousand,156.9Ten thousand,156.9Ten thousand,156.9Ten thousand,156.8Ten thousand,156.8Ten thousand,156.8Ten thousand,156.7Ten thousand,156.7Ten thousand,156.5Ten thousand,156.2Ten thousand,156.1Ten thousand,156.1Ten thousand,155.7Ten thousand,-116.6Ten thousand,155.6Ten thousand,155.3Ten thousand,154.8Ten thousand,154.6Ten thousand,154.6Ten thousand,154.5Ten thousand,154.5Ten thousand,-117.8Ten thousand,154.4Ten thousand,154.4Ten thousand,154.3Ten thousand,154.3Ten thousand,154.3Ten thousand,153.8Ten thousand,6.165Hundred million,153.8Ten thousand,153.7Ten thousand,153.6Ten thousand,153.6Ten thousand,153.6Ten thousand,153.5Ten thousand,153.4Ten thousand,153.1Ten thousand,153.1Ten thousand,153.1Ten thousand,56.81Hundred million,153.0Ten thousand,153.0Ten thousand,151.6Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,--
treasury stock,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,--,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,--,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-272.2Ten thousand
Retained earnings,-15.14Hundred million,-14.20Hundred million,-10.36Hundred million,-9.645Hundred million,-8.902Hundred million,-8.162Hundred million,-7.823Hundred million,-5.166Hundred million,-4.672Hundred million,-3.914Hundred million,-3.595Hundred million,--,--,-6.259Hundred million,-6.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,68.46Hundred million,68.36Hundred million,68.22Hundred million,67.69Hundred million,67.53Hundred million,67.15Hundred million,65.69Hundred million,65.61Hundred million,65.49Hundred million,65.39Hundred million,65.32Hundred million,59.58Hundred million,58.73Hundred million,64.98Hundred million,64.16Hundred million,57.94Hundred million,58.22Hundred million,58.47Hundred million,59.83Hundred million,60.38Hundred million,59.05Hundred million,55.34Hundred million,55.25Hundred million,55.68Hundred million,56.87Hundred million,57.32Hundred million,57.23Hundred million,57.42Hundred million,57.29Hundred million,56.66Hundred million,56.78Hundred million,56.69Hundred million,56.28Hundred million,56.40Hundred million,56.01Hundred million,56.14Hundred million,56.08Hundred million,55.25Hundred million,56.74Hundred million,55.82Hundred million,55.95Hundred million,55.08Hundred million,55.08Hundred million,55.36Hundred million,-1.769Hundred million,55.14Hundred million,55.54Hundred million,51.12Hundred million
Other comprehensive income,-1138Ten thousand,-207.2Ten thousand,-2643Ten thousand,-15.50Ten thousand,-362.0Ten thousand,-2115Ten thousand,286.6Ten thousand,-340.6Ten thousand,-1821Ten thousand,-1372Ten thousand,-1599Ten thousand,-2708Ten thousand,-2849Ten thousand,-3666Ten thousand,-4080Ten thousand,-4317Ten thousand,-4514Ten thousand,-4989Ten thousand,-5262Ten thousand,-5492Ten thousand,-5570Ten thousand,-4834Ten thousand,-5200Ten thousand,-5134Ten thousand,-4873Ten thousand,-4774Ten thousand,-4514Ten thousand,-4770Ten thousand,-4906Ten thousand,-5043Ten thousand,-5180Ten thousand,-5316Ten thousand,-5098Ten thousand,-5225Ten thousand,-7394Ten thousand,-7975Ten thousand,-5671Ten thousand,-1411Ten thousand,-2063Ten thousand,184.8Ten thousand,-1191Ten thousand,-930.4Ten thousand,-930.4Ten thousand,-986.6Ten thousand,-1043Ten thousand,-1099Ten thousand,-1156Ten thousand,-1382Ten thousand
other items of equity attributable to parent company shareholders,894.0Ten thousand,953.5Ten thousand,1070Ten thousand,791.6Ten thousand,814.1Ten thousand,838.3Ten thousand,678.8Ten thousand,629.2Ten thousand,559.9Ten thousand,661.3Ten thousand,698.5Ten thousand,793.1Ten thousand,1103Ten thousand,956.8Ten thousand,877.5Ten thousand,898.0Ten thousand,767.9Ten thousand,689.7Ten thousand,560.4Ten thousand,600.3Ten thousand,585.4Ten thousand,836.5Ten thousand,708.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.062Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,53.29Hundred million,54.23Hundred million,57.70Hundred million,58.11Hundred million,58.66Hundred million,58.85Hundred million,57.95Hundred million,60.46Hundred million,60.68Hundred million,61.40Hundred million,61.63Hundred million,59.38Hundred million,58.55Hundred million,58.44Hundred million,57.26Hundred million,57.58Hundred million,57.83Hundred million,60.03Hundred million,61.35Hundred million,61.88Hundred million,60.54Hundred million,56.93Hundred million,56.79Hundred million,57.16Hundred million,58.37Hundred million,58.83Hundred million,58.77Hundred million,58.93Hundred million,58.79Hundred million,58.14Hundred million,58.25Hundred million,58.14Hundred million,57.76Hundred million,64.01Hundred million,57.26Hundred million,57.33Hundred million,57.50Hundred million,57.09Hundred million,58.52Hundred million,58.89Hundred million,57.82Hundred million,56.97Hundred million,56.97Hundred million,57.25Hundred million,56.91Hundred million,57.02Hundred million,57.41Hundred million,50.97Hundred million
minority shareholder equity,25.30Hundred million,25.25Hundred million,25.12Hundred million,24.79Hundred million,24.20Hundred million,23.07Hundred million,22.45Hundred million,22.46Hundred million,22.44Hundred million,22.31Hundred million,22.37Hundred million,22.13Hundred million,21.98Hundred million,21.99Hundred million,23.38Hundred million,23.41Hundred million,23.46Hundred million,23.44Hundred million,23.65Hundred million,23.65Hundred million,23.73Hundred million,23.30Hundred million,23.24Hundred million,6.086Hundred million,23.34Hundred million,23.31Hundred million,23.29Hundred million,23.20Hundred million,6.193Hundred million,22.88Hundred million,22.74Hundred million,22.59Hundred million,21.47Hundred million,15.31Hundred million,21.33Hundred million,21.65Hundred million,21.80Hundred million,21.77Hundred million,22.11Hundred million,22.05Hundred million,23.23Hundred million,23.11Hundred million,23.11Hundred million,14.29Hundred million,14.45Hundred million,14.52Hundred million,14.53Hundred million,7.462Hundred million
Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.96Hundred million,--,--,--,--,16.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,78.59Hundred million,79.48Hundred million,82.82Hundred million,82.90Hundred million,82.86Hundred million,81.92Hundred million,80.40Hundred million,82.93Hundred million,83.12Hundred million,83.70Hundred million,84.00Hundred million,81.51Hundred million,80.53Hundred million,80.43Hundred million,80.64Hundred million,80.99Hundred million,81.29Hundred million,83.47Hundred million,85.01Hundred million,85.53Hundred million,84.27Hundred million,80.23Hundred million,80.03Hundred million,80.21Hundred million,81.70Hundred million,82.14Hundred million,82.06Hundred million,82.13Hundred million,81.84Hundred million,81.02Hundred million,81.00Hundred million,80.73Hundred million,79.22Hundred million,79.32Hundred million,78.59Hundred million,78.98Hundred million,79.30Hundred million,78.87Hundred million,80.63Hundred million,80.95Hundred million,81.05Hundred million,80.08Hundred million,80.08Hundred million,71.54Hundred million,71.36Hundred million,71.54Hundred million,71.95Hundred million,58.43Hundred million
Total Liabilities and Shareholders' Equity,254.4Hundred million,260.8Hundred million,264.1Hundred million,254.7Hundred million,255.3Hundred million,260.3Hundred million,247.4Hundred million,253.4Hundred million,246.3Hundred million,242.1Hundred million,237.3Hundred million,232.7Hundred million,224.8Hundred million,223.7Hundred million,228.5Hundred million,220.6Hundred million,222.1Hundred million,228.6Hundred million,229.6Hundred million,230.0Hundred million,218.3Hundred million,212.8Hundred million,212.9Hundred million,212.7Hundred million,205.0Hundred million,202.6Hundred million,201.4Hundred million,199.6Hundred million,195.8Hundred million,193.7Hundred million,193.1Hundred million,192.8Hundred million,189.7Hundred million,188.5Hundred million,187.9Hundred million,189.6Hundred million,191.8Hundred million,183.5Hundred million,189.8Hundred million,191.1Hundred million,191.8Hundred million,198.9Hundred million,198.9Hundred million,188.8Hundred million,189.0Hundred million,189.8Hundred million,201.6Hundred million,154.6Hundred million
Non-operating items,211.2Hundred million,210.5Hundred million,209.0Hundred million,207.9Hundred million,207.7Hundred million,205.9Hundred million,198.7Hundred million,196.0Hundred million,195.4Hundred million,195.0Hundred million,339.8Hundred million,331.0Hundred million,322.0Hundred million,182.8Hundred million,182.7Hundred million,319.1Hundred million,317.7Hundred million,321.5Hundred million,323.7Hundred million,324.0Hundred million,319.9Hundred million,313.2Hundred million,311.8Hundred million,172.3Hundred million,171.2Hundred million,308.5Hundred million,168.5Hundred million,167.8Hundred million,166.4Hundred million,165.1Hundred million,163.7Hundred million,162.3Hundred million,160.9Hundred million,159.3Hundred million,157.9Hundred million,157.4Hundred million,155.7Hundred million,155.6Hundred million,155.7Hundred million,156.1Hundred million,235.7Hundred million,156.9Hundred million,156.9Hundred million,229.3Hundred million,158.9Hundred million,158.6Hundred million,228.6Hundred million,119.6Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
