0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-30,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31.1,2006-09-30
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,7588Ten thousand,-223.6Ten thousand,1.934Hundred million,1.427Hundred million,9678Ten thousand,187.0Ten thousand,2.036Hundred million,1.493Hundred million,9732Ten thousand,5239Ten thousand,2.169Hundred million,1.611Hundred million,1.086Hundred million,5966Ten thousand,1.607Hundred million,8770Ten thousand,3815Ten thousand,2316Ten thousand,9974Ten thousand,-4629Ten thousand,-3797Ten thousand,-4010Ten thousand,-8.891Hundred million,-8.960Hundred million,-198.3Ten thousand,-217.2Ten thousand,8615Ten thousand,6187Ten thousand,3942Ten thousand,1829Ten thousand,2825Ten thousand,2609Ten thousand,1326Ten thousand,1191Ten thousand,4761Ten thousand,4847Ten thousand,3305Ten thousand,1172Ten thousand,8203Ten thousand,1.110Hundred million,-218.7Ten thousand,3290Ten thousand,--,1.001Hundred million,-529.4Ten thousand,2648Ten thousand,8996Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,231.5Ten thousand,--,--,--,202.2Ten thousand,231.5Ten thousand,--,--,--,202.2Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.320Hundred million,7354Ten thousand,3325Ten thousand,--,-1.356Hundred million,-2.137Hundred million,-9608Ten thousand,-6789Ten thousand,1715Ten thousand,-1.949Hundred million,--,-4.289Hundred million,--,--,--,--,4416Ten thousand,5965Ten thousand,-1963Ten thousand,3.973Hundred million,2.918Hundred million,1.346Hundred million,9078Ten thousand,1.730Hundred million,1.496Hundred million,4050Ten thousand,6554Ten thousand,1.079Hundred million,1.719Hundred million,1.725Hundred million,1.913Hundred million,-2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8958Ten thousand,--,--,--,-2193Ten thousand,-8958Ten thousand,--,--,--,-2193Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2624Ten thousand,961.7Ten thousand,1122Ten thousand,5451Ten thousand,2091Ten thousand,5022Ten thousand,-3400Ten thousand,-724.4Ten thousand,-994.0Ten thousand,821.9Ten thousand,6000,2896Ten thousand,1592Ten thousand,3229Ten thousand,680.0Ten thousand,--,--,--,-2728Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,282.8Ten thousand,282.8Ten thousand,282.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.551Hundred million,9092Ten thousand,4171Ten thousand,--,9743Ten thousand,5965Ten thousand,-415.2Ten thousand,-785.0Ten thousand,599.9Ten thousand,4773Ten thousand,3920Ten thousand,-1913Ten thousand,562.0Ten thousand,-236.1Ten thousand,-155.0Ten thousand,-2376Ten thousand,-209.5Ten thousand,352.2Ten thousand,313.6Ten thousand,1791Ten thousand,3427Ten thousand,1518Ten thousand,774.0Ten thousand,664.4Ten thousand,3999Ten thousand,2742Ten thousand,523.0Ten thousand,-721.7Ten thousand,2007Ten thousand,1112Ten thousand,512.1Ten thousand,-1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-74.80Ten thousand,--,--,--,134.2Ten thousand,-74.80Ten thousand,--,--,--,134.2Ten thousand,--
accounts payable and notes,-3339Ten thousand,-3723Ten thousand,8147Ten thousand,1.172Hundred million,1476Ten thousand,-3584Ten thousand,1.662Hundred million,1.091Hundred million,-1511Ten thousand,-5167Ten thousand,8740Ten thousand,5442Ten thousand,1845Ten thousand,-8847Ten thousand,-1.655Hundred million,-1.507Hundred million,-1.528Hundred million,-6399Ten thousand,-9284Ten thousand,-1.151Hundred million,-1.527Hundred million,-3538Ten thousand,2.951Hundred million,6778Ten thousand,-675.4Ten thousand,1889Ten thousand,1.831Hundred million,1.387Hundred million,1797Ten thousand,-3888Ten thousand,1.540Hundred million,3168Ten thousand,-4742Ten thousand,-1078Ten thousand,-4421Ten thousand,-9209Ten thousand,-8447Ten thousand,-1.440Hundred million,-2894Ten thousand,-9455Ten thousand,-1.318Hundred million,-8052Ten thousand,1.082Hundred million,-8775Ten thousand,-1.881Hundred million,-1.046Hundred million,8239Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3342Ten thousand,--,--,--,-4405Ten thousand,-3342Ten thousand,--,--,--,-4405Ten thousand,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,9409Ten thousand,--,--,--,940.8Ten thousand,--,--,--,-7026Ten thousand,--,--,--,2096Ten thousand,--,--,--,3519Ten thousand,--,--,--,-2.950Hundred million,--,--,--,6897Ten thousand,--,--,--,426.4Ten thousand,2316Ten thousand,-1188Ten thousand,--,-458.6Ten thousand,946.2Ten thousand,313.1Ten thousand,37.00Ten thousand,-2269Ten thousand,-5067Ten thousand,-1187Ten thousand,1194Ten thousand,1343Ten thousand,-1772Ten thousand,-3026Ten thousand,3176Ten thousand,-1003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3088Ten thousand,--,--,--,2164Ten thousand,3088Ten thousand,--,--,--,2164Ten thousand,--
Accrued expenses and other liabilities,-2.771Hundred million,-3140Ten thousand,-1.385Hundred million,-1.077Hundred million,-1.666Hundred million,3758Ten thousand,-2.791Hundred million,-2.853Hundred million,-2.289Hundred million,-1.270Hundred million,-5.520Hundred million,-6.679Hundred million,-1.200Hundred million,-9126Ten thousand,-2.523Hundred million,-2.038Hundred million,7671Ten thousand,-1.151Hundred million,-2785Ten thousand,-1.353Hundred million,-2.071Hundred million,-2.967Hundred million,-4.120Hundred million,-2.906Hundred million,-1.065Hundred million,-2.504Hundred million,-1.170Hundred million,-1292Ten thousand,-3805Ten thousand,-1.041Hundred million,-8983Ten thousand,-7250Ten thousand,-4578Ten thousand,-7021Ten thousand,-1.095Hundred million,-8122Ten thousand,-5959Ten thousand,-5050Ten thousand,-1.366Hundred million,-9050Ten thousand,-8621Ten thousand,-4236Ten thousand,155.3Ten thousand,7351Ten thousand,744.8Ten thousand,-38.90Ten thousand,-2041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4891Ten thousand,--,--,--,-741.3Ten thousand,-4891Ten thousand,--,--,--,-741.3Ten thousand,--
deposits and restricted cash,-1.026Hundred million,-5775Ten thousand,5959Ten thousand,2344Ten thousand,-1833Ten thousand,1.027Hundred million,-839.5Ten thousand,2219Ten thousand,6323Ten thousand,1.271Hundred million,-2.679Hundred million,-1.146Hundred million,-3388Ten thousand,1.635Hundred million,2.422Hundred million,--,--,--,-1.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-463.9Ten thousand,-479.7Ten thousand,10.40Ten thousand,--,-2740Ten thousand,-2561Ten thousand,169.9Ten thousand,-151.4Ten thousand,-1944Ten thousand,-3067Ten thousand,-689.2Ten thousand,1389Ten thousand,796.7Ten thousand,320.4Ten thousand,4942Ten thousand,1726Ten thousand,477.4Ten thousand,84.60Ten thousand,--,71.70Ten thousand,107.5Ten thousand,450.8Ten thousand,--,496.2Ten thousand,225.6Ten thousand,88.50Ten thousand,2398Ten thousand,974.0Ten thousand,209.2Ten thousand,397.6Ten thousand,652.5Ten thousand,-305.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.40Ten thousand,--,--,--,92.90Ten thousand,18.40Ten thousand,--,--,--,92.90Ten thousand,--
Operating Activities Other Items,2565Ten thousand,-603.4Ten thousand,1.394Hundred million,1.008Hundred million,4.159Hundred million,4241Ten thousand,4073Ten thousand,3823Ten thousand,-195.0Ten thousand,5720Ten thousand,1780Ten thousand,2305Ten thousand,2623Ten thousand,492.3Ten thousand,5426Ten thousand,--,--,--,2132Ten thousand,--,--,3463Ten thousand,--,--,--,-1.794Hundred million,--,-2.817Hundred million,-1.383Hundred million,8734Ten thousand,4347Ten thousand,7097Ten thousand,8253Ten thousand,1.119Hundred million,3335Ten thousand,648.6Ten thousand,6566Ten thousand,2652Ten thousand,-2910Ten thousand,-720.8Ten thousand,-2951Ten thousand,--,1242Ten thousand,-4563Ten thousand,-3283Ten thousand,5695Ten thousand,8404Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2538Ten thousand,--,--,--,4534Ten thousand,2538Ten thousand,--,--,--,4534Ten thousand,--
Net Cash Flow from Operating Activities,1103Ten thousand,1.075Hundred million,10.55Hundred million,8.581Hundred million,3.755Hundred million,4.184Hundred million,9.748Hundred million,7.554Hundred million,4.343Hundred million,3.023Hundred million,4.747Hundred million,1.972Hundred million,4.463Hundred million,3.216Hundred million,7.263Hundred million,5.236Hundred million,3.502Hundred million,1.126Hundred million,8.068Hundred million,3.745Hundred million,1497Ten thousand,-1.372Hundred million,-3.664Hundred million,-2.203Hundred million,-5523Ten thousand,-2.247Hundred million,4.812Hundred million,2.690Hundred million,5420Ten thousand,4689Ten thousand,5.749Hundred million,3.806Hundred million,2.010Hundred million,1.104Hundred million,6.802Hundred million,4.457Hundred million,2.643Hundred million,2672Ten thousand,4.846Hundred million,3.868Hundred million,1.042Hundred million,1.390Hundred million,7.217Hundred million,4.852Hundred million,1.957Hundred million,3.265Hundred million,4.485Hundred million,4.372Hundred million,2.527Hundred million,2.467Hundred million,2.998Hundred million,1.417Hundred million,1.220Hundred million,1.462Hundred million,2.365Hundred million,1.242Hundred million,6380Ten thousand,1.458Hundred million,2.211Hundred million,2.372Hundred million,1.172Hundred million,2.404Hundred million,5.335Hundred million,4.812Hundred million,2.011Hundred million,2.030Hundred million,3.134Hundred million,-2257Ten thousand,3.609Hundred million,1.800Hundred million,1.213Hundred million,7459Ten thousand,-2257Ten thousand,3.609Hundred million,1.800Hundred million,1.213Hundred million,7459Ten thousand,2.235Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2760Ten thousand,-1033Ten thousand,-1.211Hundred million,-8277Ten thousand,-4511Ten thousand,-1731Ten thousand,-1.375Hundred million,-9824Ten thousand,-6739Ten thousand,-3219Ten thousand,-1.276Hundred million,-8005Ten thousand,-4822Ten thousand,-1932Ten thousand,-9281Ten thousand,-6567Ten thousand,-4505Ten thousand,-1677Ten thousand,-1.183Hundred million,-8882Ten thousand,-6134Ten thousand,-2226Ten thousand,-1.360Hundred million,-1.067Hundred million,-6148Ten thousand,-2072Ten thousand,-9488Ten thousand,-6341Ten thousand,-4485Ten thousand,-2245Ten thousand,-1.181Hundred million,-7355Ten thousand,-4576Ten thousand,-2105Ten thousand,-6769Ten thousand,-4640Ten thousand,-2931Ten thousand,-1599Ten thousand,-8840Ten thousand,-6930Ten thousand,-5918Ten thousand,-3378Ten thousand,-1.321Hundred million,-9203Ten thousand,-6695Ten thousand,-3795Ten thousand,-1.273Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1835Ten thousand,--,--,--,-1499Ten thousand,-1835Ten thousand,--,--,--,-1499Ten thousand,--
disposal of fixed assets,232.8Ten thousand,148.1Ten thousand,618.7Ten thousand,15.80Ten thousand,14.50Ten thousand,4.300Ten thousand,154.4Ten thousand,153.7Ten thousand,1.500Ten thousand,8000,939.2Ten thousand,928.6Ten thousand,106.4Ten thousand,4.300Ten thousand,47.40Ten thousand,46.80Ten thousand,42.70Ten thousand,--,9.600Ten thousand,9.600Ten thousand,3.800Ten thousand,--,717.7Ten thousand,730.0Ten thousand,724.0Ten thousand,20.50Ten thousand,329.3Ten thousand,42.80Ten thousand,42.80Ten thousand,10.40Ten thousand,238.7Ten thousand,127.4Ten thousand,5.000Ten thousand,4000,1048Ten thousand,673.5Ten thousand,25.00Ten thousand,13.30Ten thousand,36.90Ten thousand,553.8Ten thousand,503.8Ten thousand,337.4Ten thousand,1041Ten thousand,96.60Ten thousand,148.5Ten thousand,7.100Ten thousand,427.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.500Ten thousand,--,--,--,33.60Ten thousand,6.500Ten thousand,--,--,--,33.60Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.3Ten thousand,-111.3Ten thousand,-111.3Ten thousand,-111.3Ten thousand,--,--,--,--,--,--,--,--,-1003Ten thousand,-340.6Ten thousand,-340.6Ten thousand,--,--,--,--,--,-2514Ten thousand,-2554Ten thousand,-2544Ten thousand,-2548Ten thousand,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.999Hundred million,--,--,--,-2395Ten thousand,-1.999Hundred million,--,--,--,-2395Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1243Ten thousand,--,--,--,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-203.6Ten thousand,-203.6Ten thousand,-203.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
