0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Gross profit,-200.0Ten thousand,290.0Ten thousand,280.0Ten thousand,--,-670.0Ten thousand,4300Ten thousand,3180Ten thousand,2030Ten thousand,710.0Ten thousand,3120Ten thousand,2250Ten thousand,1150Ten thousand,90.00Ten thousand,4470Ten thousand,3920Ten thousand,2990Ten thousand,1220Ten thousand,-3340Ten thousand,-2950Ten thousand,-3080Ten thousand,-930.0Ten thousand,6690Ten thousand,5070Ten thousand,3670Ten thousand,1920Ten thousand,1900Ten thousand,1780Ten thousand,-60.00Ten thousand,2750Ten thousand,7000Ten thousand,4520Ten thousand,2550Ten thousand,2270Ten thousand,1.260Hundred million,9710Ten thousand,6940Ten thousand,1.260Hundred million,9710Ten thousand,6940Ten thousand,--,1.341Hundred million,1.235Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,310.0Ten thousand,1330Ten thousand,1000Ten thousand,670.0Ten thousand,330.0Ten thousand,1900Ten thousand,1560Ten thousand,970.0Ten thousand,510.0Ten thousand,2280Ten thousand,1770Ten thousand,1200Ten thousand,580.0Ten thousand,2660Ten thousand,2060Ten thousand,1430Ten thousand,790.0Ten thousand,3070Ten thousand,2220Ten thousand,1570Ten thousand,840.0Ten thousand,4070Ten thousand,2980Ten thousand,2030Ten thousand,1040Ten thousand,4630Ten thousand,4530Ten thousand,2920Ten thousand,1430Ten thousand,4620Ten thousand,3490Ten thousand,2300Ten thousand,1140Ten thousand,4470Ten thousand,3220Ten thousand,2120Ten thousand,4470Ten thousand,3220Ten thousand,2120Ten thousand,--,4980Ten thousand,5320Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,780.0Ten thousand,770.0Ten thousand,770.0Ten thousand,770.0Ten thousand,1040Ten thousand,--,--,--,2670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1630Ten thousand,9330Ten thousand,7450Ten thousand,5690Ten thousand,3060Ten thousand,1.429Hundred million,1.104Hundred million,5290Ten thousand,2470Ten thousand,1.530Hundred million,1.287Hundred million,1.021Hundred million,7070Ten thousand,1.516Hundred million,1.156Hundred million,8780Ten thousand,4030Ten thousand,1.166Hundred million,6800Ten thousand,4480Ten thousand,2790Ten thousand,1.334Hundred million,7490Ten thousand,4890Ten thousand,1990Ten thousand,9180Ten thousand,7390Ten thousand,4630Ten thousand,2120Ten thousand,1.013Hundred million,7280Ten thousand,4420Ten thousand,1750Ten thousand,8350Ten thousand,6370Ten thousand,4320Ten thousand,8350Ten thousand,6370Ten thousand,4320Ten thousand,--,9640Ten thousand,9060Ten thousand
Operating Expenses,1940Ten thousand,1.066Hundred million,8450Ten thousand,6360Ten thousand,3390Ten thousand,1.619Hundred million,1.260Hundred million,6260Ten thousand,2980Ten thousand,1.758Hundred million,1.464Hundred million,1.141Hundred million,7650Ten thousand,1.782Hundred million,1.362Hundred million,1.021Hundred million,4820Ten thousand,1.551Hundred million,9790Ten thousand,6820Ten thousand,4400Ten thousand,1.845Hundred million,1.047Hundred million,6920Ten thousand,3030Ten thousand,1.648Hundred million,1.192Hundred million,7550Ten thousand,3550Ten thousand,1.475Hundred million,1.077Hundred million,6720Ten thousand,2890Ten thousand,1.282Hundred million,9590Ten thousand,6440Ten thousand,1.282Hundred million,9590Ten thousand,6440Ten thousand,--,1.462Hundred million,1.438Hundred million
Operating Profit,-2140Ten thousand,-1.037Hundred million,-8170Ten thousand,-6360Ten thousand,-4060Ten thousand,-1.189Hundred million,-9420Ten thousand,-4230Ten thousand,-2270Ten thousand,-1.446Hundred million,-1.239Hundred million,-1.026Hundred million,-7560Ten thousand,-1.335Hundred million,-9700Ten thousand,-7220Ten thousand,-3600Ten thousand,-1.885Hundred million,-1.274Hundred million,-9900Ten thousand,-5330Ten thousand,-1.176Hundred million,-5400Ten thousand,-3250Ten thousand,-1110Ten thousand,-1.458Hundred million,-1.014Hundred million,-7610Ten thousand,-800.0Ten thousand,-7750Ten thousand,-6250Ten thousand,-4170Ten thousand,-620.0Ten thousand,-220.0Ten thousand,120.0Ten thousand,500.0Ten thousand,-220.0Ten thousand,120.0Ten thousand,500.0Ten thousand,--,-1210Ten thousand,-2030Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,140.0Ten thousand,460.0Ten thousand,360.0Ten thousand,280.0Ten thousand,210.0Ten thousand,1360Ten thousand,890.0Ten thousand,550.0Ten thousand,280.0Ten thousand,250.0Ten thousand,10.00Ten thousand,10.00Ten thousand,--,2110Ten thousand,2010Ten thousand,140.0Ten thousand,90.00Ten thousand,1720Ten thousand,1520Ten thousand,1050Ten thousand,220.0Ten thousand,1560Ten thousand,1370Ten thousand,1240Ten thousand,1100Ten thousand,630.0Ten thousand,450.0Ten thousand,290.0Ten thousand,130.0Ten thousand,530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-380.0Ten thousand,-1160Ten thousand,-750.0Ten thousand,-460.0Ten thousand,-260.0Ten thousand,-1790Ten thousand,-1420Ten thousand,-840.0Ten thousand,-440.0Ten thousand,-1230Ten thousand,-860.0Ten thousand,-500.0Ten thousand,-240.0Ten thousand,-980.0Ten thousand,-690.0Ten thousand,-460.0Ten thousand,-210.0Ten thousand,-900.0Ten thousand,-640.0Ten thousand,-480.0Ten thousand,-380.0Ten thousand,-1780Ten thousand,-1440Ten thousand,-920.0Ten thousand,-370.0Ten thousand,-470.0Ten thousand,-360.0Ten thousand,-320.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-130.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-190.0Ten thousand,-160.0Ten thousand,-100.0Ten thousand,-190.0Ten thousand,-160.0Ten thousand,-100.0Ten thousand,--,-350.0Ten thousand,-100.0Ten thousand
Equity investment gains and losses,-190.0Ten thousand,-4660Ten thousand,-3490Ten thousand,-800.0Ten thousand,1760Ten thousand,-1.940Hundred million,-1.072Hundred million,-8120Ten thousand,--,-1.839Hundred million,-1.540Hundred million,-7610Ten thousand,--,7260Ten thousand,8650Ten thousand,4510Ten thousand,5390Ten thousand,5910Ten thousand,360.0Ten thousand,480.0Ten thousand,-5270Ten thousand,-1.151Hundred million,-5080Ten thousand,-4250Ten thousand,-2140Ten thousand,-1610Ten thousand,-1690Ten thousand,-2070Ten thousand,-110.0Ten thousand,340.0Ten thousand,-1630Ten thousand,-1020Ten thousand,-340.0Ten thousand,-2950Ten thousand,-540.0Ten thousand,750.0Ten thousand,-2950Ten thousand,-540.0Ten thousand,750.0Ten thousand,--,-2600Ten thousand,4.315Hundred million
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7670Ten thousand,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.247Hundred million,--,--,--,--,14.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,720.0Ten thousand,-1.532Hundred million,-1.303Hundred million,-1.537Hundred million,490.0Ten thousand,-8390Ten thousand,-1.209Hundred million,990.0Ten thousand,5210Ten thousand,-1.812Hundred million,-2.838Hundred million,-4.588Hundred million,--,-3.108Hundred million,--,-3850Ten thousand,-3.125Hundred million,23.62Hundred million,16.83Hundred million,--,9.151Hundred million,3.577Hundred million,1.696Hundred million,--,--,1.668Hundred million,7780Ten thousand,6650Ten thousand,--,490.0Ten thousand,490.0Ten thousand,510.0Ten thousand,510.0Ten thousand,930.0Ten thousand,--,--,930.0Ten thousand,--,--,--,1180Ten thousand,--
Profit before tax from continuing operations,-1850Ten thousand,-3.105Hundred million,-2.508Hundred million,-2.271Hundred million,-1860Ten thousand,-4.011Hundred million,-3.276Hundred million,-1.165Hundred million,2780Ten thousand,-5.195Hundred million,-5.702Hundred million,-6.424Hundred million,-3.432Hundred million,-3.604Hundred million,-2.220Hundred million,-6880Ten thousand,-2.958Hundred million,22.41Hundred million,15.68Hundred million,14.05Hundred million,8.075Hundred million,1.228Hundred million,6410Ten thousand,490.0Ten thousand,-2360Ten thousand,650.0Ten thousand,-3960Ten thousand,-3060Ten thousand,-1080Ten thousand,-7090Ten thousand,-7520Ten thousand,-4790Ten thousand,-560.0Ten thousand,-2430Ten thousand,-580.0Ten thousand,1150Ten thousand,-2430Ten thousand,-580.0Ten thousand,1150Ten thousand,--,-2980Ten thousand,4.102Hundred million
income tax,2020Ten thousand,-40.00Ten thousand,1350Ten thousand,1970Ten thousand,5650Ten thousand,-7700Ten thousand,-5970Ten thousand,-1920Ten thousand,260.0Ten thousand,-8990Ten thousand,-1.114Hundred million,-1.284Hundred million,-6190Ten thousand,-7400Ten thousand,-4740Ten thousand,-1270Ten thousand,-6200Ten thousand,4.812Hundred million,3.356Hundred million,3.005Hundred million,1.694Hundred million,2420Ten thousand,1620Ten thousand,110.0Ten thousand,-600.0Ten thousand,1500Ten thousand,-380.0Ten thousand,-290.0Ten thousand,-550.0Ten thousand,-1420Ten thousand,-2700Ten thousand,-2440Ten thousand,-180.0Ten thousand,-1040Ten thousand,300.0Ten thousand,-760.0Ten thousand,-1040Ten thousand,300.0Ten thousand,-760.0Ten thousand,--,-1970Ten thousand,1.603Hundred million
Net profit from continuing operations,-3870Ten thousand,-3.101Hundred million,-2.643Hundred million,-2.468Hundred million,-7510Ten thousand,-3.241Hundred million,-2.679Hundred million,-9730Ten thousand,2520Ten thousand,-4.296Hundred million,-4.588Hundred million,-5.140Hundred million,-2.494Hundred million,-2.864Hundred million,-1.746Hundred million,-5610Ten thousand,-2.338Hundred million,17.60Hundred million,12.32Hundred million,11.04Hundred million,6.381Hundred million,9860Ten thousand,4790Ten thousand,380.0Ten thousand,-1760Ten thousand,-850.0Ten thousand,-3580Ten thousand,-2770Ten thousand,-530.0Ten thousand,-5670Ten thousand,-4820Ten thousand,-2350Ten thousand,-380.0Ten thousand,-1390Ten thousand,-880.0Ten thousand,1910Ten thousand,-1390Ten thousand,-880.0Ten thousand,1910Ten thousand,--,-1010Ten thousand,2.499Hundred million
net profit from discontinued or non-continuing operations,-7630Ten thousand,--,--,--,-1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5180Ten thousand,-730.0Ten thousand,-480.0Ten thousand,-230.0Ten thousand,-210.0Ten thousand,--,--,--,1.492Hundred million,1.477Hundred million,1.477Hundred million,230.0Ten thousand,200.0Ten thousand,200.0Ten thousand,190.0Ten thousand,200.0Ten thousand,200.0Ten thousand,190.0Ten thousand,--,280.0Ten thousand,1010Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,-3210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1.150Hundred million,-3.101Hundred million,-2.643Hundred million,-2.468Hundred million,-9180Ten thousand,-3.241Hundred million,-2.679Hundred million,-9730Ten thousand,-690.0Ten thousand,-4.296Hundred million,-4.588Hundred million,-5.140Hundred million,-2.494Hundred million,-2.864Hundred million,-1.746Hundred million,-5610Ten thousand,-2.338Hundred million,17.60Hundred million,12.32Hundred million,11.04Hundred million,6.381Hundred million,4680Ten thousand,4060Ten thousand,-100.0Ten thousand,-1990Ten thousand,-1060Ten thousand,-3580Ten thousand,-2770Ten thousand,-530.0Ten thousand,9250Ten thousand,9950Ten thousand,1.242Hundred million,-150.0Ten thousand,-1190Ten thousand,-680.0Ten thousand,2100Ten thousand,-1190Ten thousand,-680.0Ten thousand,2100Ten thousand,--,-730.0Ten thousand,2.600Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-200.0Ten thousand,-550.0Ten thousand,-580.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-1070Ten thousand,-1930Ten thousand,-600.0Ten thousand,-280.0Ten thousand,-150.0Ten thousand,-320.0Ten thousand,-310.0Ten thousand,-180.0Ten thousand,60.00Ten thousand,310.0Ten thousand,60.00Ten thousand,-70.00Ten thousand,-2640Ten thousand,-2270Ten thousand,-1880Ten thousand,-960.0Ten thousand,-3050Ten thousand,-1220Ten thousand,-760.0Ten thousand,-310.0Ten thousand,-3820Ten thousand,-1640Ten thousand,-680.0Ten thousand,-420.0Ten thousand,-1630Ten thousand,-1080Ten thousand,-270.0Ten thousand,-200.0Ten thousand,50.00Ten thousand,100.0Ten thousand,240.0Ten thousand,50.00Ten thousand,100.0Ten thousand,240.0Ten thousand,--,1560Ten thousand,380.0Ten thousand
net profit attributable to common shareholders,-1.130Hundred million,-3.046Hundred million,-2.585Hundred million,-2.449Hundred million,-8990Ten thousand,-3.134Hundred million,-2.486Hundred million,-9130Ten thousand,-410.0Ten thousand,-4.281Hundred million,-4.556Hundred million,-5.109Hundred million,-2.476Hundred million,-2.870Hundred million,-1.777Hundred million,-5670Ten thousand,-2.331Hundred million,17.86Hundred million,12.55Hundred million,11.23Hundred million,6.477Hundred million,7730Ten thousand,5280Ten thousand,660.0Ten thousand,-1680Ten thousand,2760Ten thousand,-1940Ten thousand,-2090Ten thousand,-110.0Ten thousand,1.088Hundred million,1.103Hundred million,1.269Hundred million,50.00Ten thousand,-1240Ten thousand,-780.0Ten thousand,1860Ten thousand,-1240Ten thousand,-780.0Ten thousand,1860Ten thousand,--,-2290Ten thousand,2.562Hundred million
net profit attributable to parent company shareholders,-1.130Hundred million,-3.046Hundred million,-2.585Hundred million,-2.449Hundred million,-8990Ten thousand,-3.134Hundred million,-2.486Hundred million,-9130Ten thousand,-410.0Ten thousand,-4.281Hundred million,-4.556Hundred million,-5.109Hundred million,-2.476Hundred million,-2.870Hundred million,-1.777Hundred million,-5670Ten thousand,-2.331Hundred million,17.86Hundred million,12.55Hundred million,11.23Hundred million,6.477Hundred million,7730Ten thousand,5280Ten thousand,660.0Ten thousand,-1680Ten thousand,2760Ten thousand,-1940Ten thousand,-2090Ten thousand,-110.0Ten thousand,1.088Hundred million,1.103Hundred million,1.269Hundred million,50.00Ten thousand,-1240Ten thousand,-780.0Ten thousand,1860Ten thousand,-1240Ten thousand,-780.0Ten thousand,1860Ten thousand,--,-2290Ten thousand,2.562Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.810,-4.730,-3.970,-3.680,-1.270,-4.270,-3.340,-1.210,-0.050,-5.250,-5.490,-6.030,-2.880,-3.190,-1.970,-0.620,-2.550,20.84,14.97,14.06,8.190,1.070,0.740,0.090,-0.240,0.390,-0.270,-0.300,-0.020,1.540,1.560,1.800,0.010,-0.180,--,--,-0.180,--,--,--,-0.320,--
Diluted earnings per share-Common stock,-1.810,-4.730,-3.970,-3.680,-1.270,-4.270,-3.340,-1.210,-0.050,-5.250,-5.490,-6.030,-2.880,-3.190,-1.970,-0.620,-2.550,20.79,14.94,14.00,8.170,1.070,0.730,0.090,-0.240,0.390,-0.270,-0.300,-0.020,1.540,1.560,1.800,0.010,-0.180,--,--,-0.180,--,--,--,-0.320,--
basic weighted average shares-Common stock,6230Ten thousand,6440Ten thousand,6510Ten thousand,6650Ten thousand,7080Ten thousand,7340Ten thousand,7450Ten thousand,7570Ten thousand,7610Ten thousand,8160Ten thousand,8300Ten thousand,8470Ten thousand,8590Ten thousand,9010Ten thousand,9030Ten thousand,9110Ten thousand,9150Ten thousand,8570Ten thousand,8380Ten thousand,7990Ten thousand,7910Ten thousand,7220Ten thousand,7160Ten thousand,7160Ten thousand,7160Ten thousand,7120Ten thousand,7110Ten thousand,7080Ten thousand,7060Ten thousand,7060Ten thousand,7060Ten thousand,7060Ten thousand,7060Ten thousand,7060Ten thousand,--,--,7060Ten thousand,--,--,--,7060Ten thousand,--
Diluted weighted average shares-Common stock,6230Ten thousand,6440Ten thousand,6510Ten thousand,6650Ten thousand,7090Ten thousand,7340Ten thousand,7450Ten thousand,7570Ten thousand,7610Ten thousand,8160Ten thousand,8300Ten thousand,8470Ten thousand,8590Ten thousand,9010Ten thousand,9040Ten thousand,9120Ten thousand,9160Ten thousand,8590Ten thousand,8400Ten thousand,8020Ten thousand,7930Ten thousand,7240Ten thousand,7190Ten thousand,7180Ten thousand,7160Ten thousand,7130Ten thousand,7110Ten thousand,7090Ten thousand,7060Ten thousand,7060Ten thousand,7060Ten thousand,7060Ten thousand,7060Ten thousand,7060Ten thousand,--,--,7060Ten thousand,--,--,--,7060Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.151Hundred million,-3.039Hundred million,-2.558Hundred million,-2.426Hundred million,-8650Ten thousand,-3.152Hundred million,-2.469Hundred million,-8710Ten thousand,-290.0Ten thousand,-4.390Hundred million,-4.692Hundred million,-5.185Hundred million,-2.488Hundred million,-2.893Hundred million,-1.916Hundred million,-6760Ten thousand,-2.369Hundred million,18.27Hundred million,13.11Hundred million,--,6.934Hundred million,1.036Hundred million,6580Ten thousand,1940Ten thousand,-1050Ten thousand,4750Ten thousand,20.00Ten thousand,-930.0Ten thousand,-570.0Ten thousand,1.059Hundred million,--,1.282Hundred million,-50.00Ten thousand,-500.0Ten thousand,-170.0Ten thousand,2860Ten thousand,-500.0Ten thousand,-170.0Ten thousand,2860Ten thousand,--,-4730Ten thousand,2.514Hundred million
Non-controlling interests in total comprehensive income,-200.0Ten thousand,-550.0Ten thousand,-580.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-1070Ten thousand,-1930Ten thousand,-600.0Ten thousand,-280.0Ten thousand,-150.0Ten thousand,-320.0Ten thousand,-310.0Ten thousand,-180.0Ten thousand,60.00Ten thousand,310.0Ten thousand,60.00Ten thousand,-70.00Ten thousand,-2640Ten thousand,-2270Ten thousand,--,-960.0Ten thousand,-3050Ten thousand,-1220Ten thousand,-760.0Ten thousand,-310.0Ten thousand,-3820Ten thousand,-1640Ten thousand,-680.0Ten thousand,-420.0Ten thousand,-1630Ten thousand,--,-270.0Ten thousand,-200.0Ten thousand,50.00Ten thousand,100.0Ten thousand,240.0Ten thousand,50.00Ten thousand,100.0Ten thousand,240.0Ten thousand,--,1560Ten thousand,-1080Ten thousand
Other comprehensive income items,-210.0Ten thousand,70.00Ten thousand,270.0Ten thousand,230.0Ten thousand,340.0Ten thousand,-180.0Ten thousand,170.0Ten thousand,420.0Ten thousand,120.0Ten thousand,-1090Ten thousand,-1360Ten thousand,-760.0Ten thousand,-120.0Ten thousand,-230.0Ten thousand,-1390Ten thousand,-1090Ten thousand,-380.0Ten thousand,4100Ten thousand,5600Ten thousand,--,4570Ten thousand,2630Ten thousand,1300Ten thousand,1280Ten thousand,630.0Ten thousand,1990Ten thousand,1960Ten thousand,1160Ten thousand,-460.0Ten thousand,-290.0Ten thousand,--,130.0Ten thousand,-100.0Ten thousand,740.0Ten thousand,610.0Ten thousand,1000Ten thousand,740.0Ten thousand,610.0Ten thousand,1000Ten thousand,--,-2440Ten thousand,-1940Ten thousand
Total of other comprehensive income items,-210.0Ten thousand,70.00Ten thousand,270.0Ten thousand,230.0Ten thousand,340.0Ten thousand,-180.0Ten thousand,170.0Ten thousand,420.0Ten thousand,120.0Ten thousand,-1090Ten thousand,-1360Ten thousand,-760.0Ten thousand,-120.0Ten thousand,-230.0Ten thousand,-1390Ten thousand,-1090Ten thousand,-380.0Ten thousand,4100Ten thousand,5600Ten thousand,--,4570Ten thousand,2630Ten thousand,1300Ten thousand,1280Ten thousand,630.0Ten thousand,1990Ten thousand,1960Ten thousand,1160Ten thousand,-460.0Ten thousand,-290.0Ten thousand,--,130.0Ten thousand,-100.0Ten thousand,740.0Ten thousand,610.0Ten thousand,1000Ten thousand,740.0Ten thousand,610.0Ten thousand,1000Ten thousand,--,-2440Ten thousand,-1940Ten thousand
Total comprehensive income,-1.171Hundred million,-3.094Hundred million,-2.616Hundred million,-2.445Hundred million,-8840Ten thousand,-3.259Hundred million,-2.662Hundred million,-9310Ten thousand,-570.0Ten thousand,-4.405Hundred million,-4.724Hundred million,-5.216Hundred million,-2.506Hundred million,-2.887Hundred million,-1.885Hundred million,-6700Ten thousand,-2.376Hundred million,18.01Hundred million,12.88Hundred million,--,6.838Hundred million,7310Ten thousand,5360Ten thousand,1180Ten thousand,-1360Ten thousand,930.0Ten thousand,-1620Ten thousand,-1610Ten thousand,-990.0Ten thousand,8960Ten thousand,--,1.255Hundred million,-250.0Ten thousand,-450.0Ten thousand,-70.00Ten thousand,3100Ten thousand,-450.0Ten thousand,-70.00Ten thousand,3100Ten thousand,--,-3170Ten thousand,2.406Hundred million
