0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,204.1Ten thousand,204.1Ten thousand,204.1Ten thousand,249.9Ten thousand,249.9Ten thousand,249.9Ten thousand,249.9Ten thousand,--,--,--,485.1Ten thousand,220.3Ten thousand,--,--,--,--,--,3118Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6353Ten thousand,5154Ten thousand,3805Ten thousand,3854Ten thousand,4501Ten thousand,4766Ten thousand,4820Ten thousand,4932Ten thousand,5510Ten thousand,5402Ten thousand,5334Ten thousand,4912Ten thousand,5248Ten thousand,4921Ten thousand,3005Ten thousand,3045Ten thousand,3772Ten thousand,3299Ten thousand,3148Ten thousand,3572Ten thousand,4044Ten thousand,4500Ten thousand,4786Ten thousand,4196Ten thousand,4628Ten thousand,4629Ten thousand,4014Ten thousand,3469Ten thousand,3046Ten thousand,2617Ten thousand,2318Ten thousand,2170Ten thousand,2364Ten thousand,2844Ten thousand,2857Ten thousand,3051Ten thousand,3370Ten thousand,3899Ten thousand,4119Ten thousand,2853Ten thousand,2188Ten thousand,2467Ten thousand,2527Ten thousand,2378Ten thousand,2526Ten thousand,2101Ten thousand,1780Ten thousand,1676Ten thousand,2021Ten thousand,1874Ten thousand,2024Ten thousand,2117Ten thousand,1986Ten thousand,1914Ten thousand,1630Ten thousand,1534Ten thousand,1630Ten thousand,1430Ten thousand,1647Ten thousand,1307Ten thousand,1142Ten thousand,999.0Ten thousand,952.8Ten thousand,1034Ten thousand,1050Ten thousand,1237Ten thousand,1050Ten thousand,1237Ten thousand,1088Ten thousand,1117Ten thousand,1136Ten thousand,1027Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,15.40Ten thousand,15.10Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,814.9Ten thousand,10.50Ten thousand
Total current assets,10.16Hundred million,10.19Hundred million,10.16Hundred million,10.05Hundred million,7.958Hundred million,5.793Hundred million,5.787Hundred million,6.027Hundred million,3.427Hundred million,3.672Hundred million,3.245Hundred million,3.191Hundred million,2.887Hundred million,3.243Hundred million,3.400Hundred million,3.349Hundred million,2.230Hundred million,2.704Hundred million,2.591Hundred million,2.475Hundred million,2.802Hundred million,2.412Hundred million,2.397Hundred million,2.345Hundred million,2.161Hundred million,2.087Hundred million,2.270Hundred million,2.061Hundred million,2.302Hundred million,2.354Hundred million,2.016Hundred million,2.077Hundred million,2.084Hundred million,2.179Hundred million,2.377Hundred million,2.226Hundred million,2.379Hundred million,2.294Hundred million,2.563Hundred million,2.434Hundred million,1.943Hundred million,1.920Hundred million,1.972Hundred million,1.883Hundred million,1.829Hundred million,1.763Hundred million,1.582Hundred million,1.623Hundred million,1.644Hundred million,1.559Hundred million,1.493Hundred million,1.528Hundred million,1.557Hundred million,1.523Hundred million,1.386Hundred million,1.324Hundred million,1.212Hundred million,1.110Hundred million,1.355Hundred million,1.279Hundred million,9964Ten thousand,1.079Hundred million,1.031Hundred million,1.051Hundred million,1.078Hundred million,1.086Hundred million,1.078Hundred million,1.086Hundred million,1.186Hundred million,1.120Hundred million,1.165Hundred million,9768Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.082Hundred million,6.948Hundred million,6.639Hundred million,6.529Hundred million,6.189Hundred million,6.044Hundred million,5.772Hundred million,5.761Hundred million,5.455Hundred million,5.660Hundred million,5.156Hundred million,5.147Hundred million,4.890Hundred million,4.842Hundred million,4.521Hundred million,4.352Hundred million,4.127Hundred million,3.993Hundred million,3.620Hundred million,3.702Hundred million,3.764Hundred million,3.678Hundred million,3.523Hundred million,3.526Hundred million,3.440Hundred million,3.457Hundred million,2.858Hundred million,2.865Hundred million,2.856Hundred million,2.443Hundred million,2.459Hundred million,2.532Hundred million,2.575Hundred million,2.477Hundred million,2.494Hundred million,2.504Hundred million,2.549Hundred million,2.567Hundred million,2.325Hundred million,2.259Hundred million,2.222Hundred million,2.231Hundred million,--,--,--,2.185Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.256Hundred million,2.255Hundred million,2.262Hundred million,--,2.174Hundred million,2.197Hundred million,2.174Hundred million,2.166Hundred million,2.080Hundred million,2.190Hundred million,2.202Hundred million,2.155Hundred million,1.914Hundred million,1.978Hundred million,1.956Hundred million,1.942Hundred million,1.900Hundred million,1.879Hundred million,1.782Hundred million,1.826Hundred million,1.829Hundred million,1.846Hundred million,1.900Hundred million,1.931Hundred million,1.900Hundred million,1.931Hundred million,2.015Hundred million,2.035Hundred million,1.946Hundred million,1.641Hundred million
Intangible assets,7974Ten thousand,8135Ten thousand,8444Ten thousand,8405Ten thousand,8688Ten thousand,9062Ten thousand,9183Ten thousand,1.004Hundred million,1.030Hundred million,1.062Hundred million,8864Ten thousand,9377Ten thousand,9934Ten thousand,5660Ten thousand,5750Ten thousand,5178Ten thousand,5220Ten thousand,5239Ten thousand,5715Ten thousand,5760Ten thousand,4329Ten thousand,4299Ten thousand,4361Ten thousand,4080Ten thousand,4087Ten thousand,4059Ten thousand,3901Ten thousand,3980Ten thousand,3987Ten thousand,4042Ten thousand,4092Ten thousand,4151Ten thousand,4213Ten thousand,4268Ten thousand,4333Ten thousand,4403Ten thousand,4470Ten thousand,4525Ten thousand,4523Ten thousand,4600Ten thousand,4686Ten thousand,4762Ten thousand,4839Ten thousand,4858Ten thousand,4933Ten thousand,5004Ten thousand,5081Ten thousand,5146Ten thousand,5224Ten thousand,5167Ten thousand,5280Ten thousand,5148Ten thousand,5220Ten thousand,5311Ten thousand,5439Ten thousand,5611Ten thousand,5717Ten thousand,5735Ten thousand,5257Ten thousand,5285Ten thousand,5351Ten thousand,5431Ten thousand,5470Ten thousand,5549Ten thousand,5602Ten thousand,5686Ten thousand,5602Ten thousand,5686Ten thousand,5688Ten thousand,5797Ten thousand,5906Ten thousand,5891Ten thousand
goodwill,7.175Hundred million,7.107Hundred million,7.118Hundred million,7.090Hundred million,6.943Hundred million,6.795Hundred million,6.764Hundred million,6.879Hundred million,6.871Hundred million,6.777Hundred million,5.751Hundred million,5.778Hundred million,5.702Hundred million,5.138Hundred million,5.027Hundred million,5.023Hundred million,5.026Hundred million,4.729Hundred million,4.707Hundred million,4.678Hundred million,4.444Hundred million,4.420Hundred million,4.399Hundred million,4.379Hundred million,4.243Hundred million,4.181Hundred million,2.744Hundred million,2.753Hundred million,2.686Hundred million,2.568Hundred million,2.531Hundred million,2.445Hundred million,2.400Hundred million,2.396Hundred million,2.406Hundred million,2.405Hundred million,2.407Hundred million,2.394Hundred million,2.015Hundred million,1.967Hundred million,2.003Hundred million,2.003Hundred million,2.003Hundred million,1.971Hundred million,1.967Hundred million,1.964Hundred million,1.961Hundred million,1.961Hundred million,1.971Hundred million,1.939Hundred million,1.741Hundred million,1.662Hundred million,1.596Hundred million,1.595Hundred million,1.539Hundred million,1.497Hundred million,1.478Hundred million,1.434Hundred million,1.250Hundred million,1.242Hundred million,1.106Hundred million,1.065Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.053Hundred million,1.054Hundred million,1.053Hundred million,1.056Hundred million,1.021Hundred million,9404Ten thousand,8440Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2747Ten thousand,2752Ten thousand,2894Ten thousand,--,2861Ten thousand,2865Ten thousand,2796Ten thousand,2860Ten thousand,2658Ten thousand,2312Ten thousand,2293Ten thousand,2233Ten thousand,1728Ten thousand,1794Ten thousand,1727Ten thousand,1544Ten thousand,1602Ten thousand,1682Ten thousand,1751Ten thousand,1874Ten thousand,1794Ten thousand,1868Ten thousand,1871Ten thousand,1764Ten thousand,1871Ten thousand,1764Ten thousand,1860Ten thousand,1702Ten thousand,1601Ten thousand,1504Ten thousand
Deferred income tax assets(Non-current),212.0Ten thousand,226.5Ten thousand,241.6Ten thousand,250.5Ten thousand,148.3Ten thousand,164.3Ten thousand,180.3Ten thousand,196.2Ten thousand,212.2Ten thousand,228.0Ten thousand,527.0Ten thousand,541.5Ten thousand,1280Ten thousand,1699Ten thousand,2456Ten thousand,2939Ten thousand,3155Ten thousand,3469Ten thousand,4219Ten thousand,4623Ten thousand,4596Ten thousand,3455Ten thousand,3442Ten thousand,3401Ten thousand,3195Ten thousand,3151Ten thousand,2304Ten thousand,3093Ten thousand,3361Ten thousand,3085Ten thousand,4833Ten thousand,4842Ten thousand,5145Ten thousand,5036Ten thousand,2294Ten thousand,2435Ten thousand,2597Ten thousand,2469Ten thousand,3258Ten thousand,3719Ten thousand,3891Ten thousand,3533Ten thousand,3900Ten thousand,4066Ten thousand,4108Ten thousand,3991Ten thousand,4968Ten thousand,5382Ten thousand,5305Ten thousand,5279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.108Hundred million,1.041Hundred million,1.045Hundred million,1.008Hundred million,9703Ten thousand,9271Ten thousand,9447Ten thousand,5249Ten thousand,5932Ten thousand,5789Ten thousand,5202Ten thousand,4894Ten thousand,4475Ten thousand,4223Ten thousand,4423Ten thousand,4138Ten thousand,3681Ten thousand,3453Ten thousand,3557Ten thousand,3737Ten thousand,3643Ten thousand,3447Ten thousand,3687Ten thousand,3862Ten thousand,3971Ten thousand,3797Ten thousand,4220Ten thousand,5408Ten thousand,5259Ten thousand,5244Ten thousand,4916Ten thousand,4850Ten thousand,4611Ten thousand,4351Ten thousand,4187Ten thousand,3948Ten thousand,3412Ten thousand,3358Ten thousand,3243Ten thousand,3050Ten thousand,3018Ten thousand,3212Ten thousand,--,--,--,2895Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1050Ten thousand,1084Ten thousand,1211Ten thousand,--,1434Ten thousand,1477Ten thousand,1498Ten thousand,1573Ten thousand,1421Ten thousand,1496Ten thousand,1569Ten thousand,1640Ten thousand,1665Ten thousand,1712Ten thousand,1753Ten thousand,1811Ten thousand,1848Ten thousand,1934Ten thousand,1125Ten thousand,1064Ten thousand,1206Ten thousand,1299Ten thousand,1399Ten thousand,1466Ten thousand,1399Ten thousand,1466Ten thousand,1644Ten thousand,1720Ten thousand,1774Ten thousand,1350Ten thousand
deposits(Non-current),3626Ten thousand,3457Ten thousand,4526Ten thousand,5136Ten thousand,5350Ten thousand,4633Ten thousand,5448Ten thousand,5661Ten thousand,5105Ten thousand,5317Ten thousand,5473Ten thousand,4396Ten thousand,3899Ten thousand,3603Ten thousand,4125Ten thousand,4127Ten thousand,3879Ten thousand,3698Ten thousand,3771Ten thousand,4010Ten thousand,3585Ten thousand,3700Ten thousand,3087Ten thousand,2387Ten thousand,2485Ten thousand,2539Ten thousand,1774Ten thousand,1867Ten thousand,1146Ten thousand,694.7Ten thousand,686.6Ten thousand,629.8Ten thousand,651.9Ten thousand,573.3Ten thousand,542.8Ten thousand,493.5Ten thousand,484.7Ten thousand,456.5Ten thousand,410.8Ten thousand,399.2Ten thousand,409.8Ten thousand,402.6Ten thousand,--,--,--,365.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.658Hundred million,6.397Hundred million,6.468Hundred million,6.241Hundred million,6.216Hundred million,5.960Hundred million,6.132Hundred million,6.271Hundred million,6.233Hundred million,6.035Hundred million,6.313Hundred million,6.371Hundred million,5.978Hundred million,5.843Hundred million,5.800Hundred million,5.960Hundred million,5.312Hundred million,4.854Hundred million,4.536Hundred million,4.502Hundred million,4.368Hundred million,4.470Hundred million,4.402Hundred million,4.343Hundred million,4.043Hundred million,135.4Ten thousand,148.9Ten thousand,162.4Ten thousand,176.0Ten thousand,189.5Ten thousand,203.5Ten thousand,180.6Ten thousand,191.9Ten thousand,200.4Ten thousand,211.6Ten thousand,201.2Ten thousand,248.6Ten thousand,284.1Ten thousand,429.4Ten thousand,489.3Ten thousand,556.0Ten thousand,612.2Ten thousand,--,--,--,873.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,23.20Hundred million,22.67Hundred million,22.59Hundred million,22.25Hundred million,21.74Hundred million,21.11Hundred million,21.09Hundred million,21.03Hundred million,20.71Hundred million,20.67Hundred million,19.23Hundred million,19.22Hundred million,18.53Hundred million,17.34Hundred million,17.02Hundred million,16.97Hundred million,16.06Hundred million,15.16Hundred million,14.59Hundred million,14.69Hundred million,14.19Hundred million,14.06Hundred million,13.78Hundred million,13.62Hundred million,13.10Hundred million,9.006Hundred million,6.836Hundred million,7.069Hundred million,6.934Hundred million,6.336Hundred million,6.464Hundred million,6.442Hundred million,6.455Hundred million,6.316Hundred million,6.057Hundred million,6.058Hundred million,6.078Hundred million,6.071Hundred million,5.526Hundred million,5.451Hundred million,5.481Hundred million,5.487Hundred million,5.513Hundred million,5.501Hundred million,5.544Hundred million,5.462Hundred million,5.569Hundred million,5.645Hundred million,5.628Hundred million,5.592Hundred million,4.757Hundred million,4.748Hundred million,4.706Hundred million,4.669Hundred million,4.336Hundred million,4.386Hundred million,4.354Hundred million,4.285Hundred million,4.021Hundred million,4.011Hundred million,3.710Hundred million,3.728Hundred million,3.730Hundred million,3.772Hundred million,3.841Hundred million,3.875Hundred million,3.841Hundred million,3.875Hundred million,3.990Hundred million,3.978Hundred million,3.815Hundred million,3.359Hundred million
total assets,33.36Hundred million,32.87Hundred million,32.75Hundred million,32.29Hundred million,29.70Hundred million,26.90Hundred million,26.88Hundred million,27.05Hundred million,24.14Hundred million,24.34Hundred million,22.47Hundred million,22.41Hundred million,21.42Hundred million,20.58Hundred million,20.42Hundred million,20.32Hundred million,18.29Hundred million,17.87Hundred million,17.18Hundred million,17.17Hundred million,16.99Hundred million,16.47Hundred million,16.18Hundred million,15.97Hundred million,15.26Hundred million,11.09Hundred million,9.106Hundred million,9.130Hundred million,9.236Hundred million,8.690Hundred million,8.479Hundred million,8.518Hundred million,8.540Hundred million,8.495Hundred million,8.434Hundred million,8.283Hundred million,8.457Hundred million,8.364Hundred million,8.089Hundred million,7.885Hundred million,7.424Hundred million,7.407Hundred million,7.485Hundred million,7.384Hundred million,7.372Hundred million,7.226Hundred million,7.151Hundred million,7.267Hundred million,7.271Hundred million,7.151Hundred million,6.250Hundred million,6.276Hundred million,6.263Hundred million,6.192Hundred million,5.722Hundred million,5.711Hundred million,5.566Hundred million,5.395Hundred million,5.377Hundred million,5.290Hundred million,4.707Hundred million,4.807Hundred million,4.762Hundred million,4.823Hundred million,4.918Hundred million,4.961Hundred million,4.918Hundred million,4.961Hundred million,5.176Hundred million,5.098Hundred million,4.979Hundred million,4.336Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.680Hundred million,3.515Hundred million,3.387Hundred million,3.539Hundred million,3.246Hundred million,3.429Hundred million,3.021Hundred million,3.332Hundred million,2.967Hundred million,3.696Hundred million,2.963Hundred million,2.969Hundred million,2.763Hundred million,2.639Hundred million,2.408Hundred million,2.445Hundred million,2.317Hundred million,2.367Hundred million,2.057Hundred million,2.063Hundred million,1.992Hundred million,2.076Hundred million,1.759Hundred million,1.688Hundred million,1.777Hundred million,1.810Hundred million,1.501Hundred million,1.445Hundred million,1.516Hundred million,1.358Hundred million,1.051Hundred million,1.075Hundred million,1.137Hundred million,1.112Hundred million,1.147Hundred million,1.081Hundred million,1.144Hundred million,1.138Hundred million,9506Ten thousand,9408Ten thousand,1.023Hundred million,9782Ten thousand,--,--,--,1.063Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties(Current),5141Ten thousand,4365Ten thousand,4487Ten thousand,3238Ten thousand,2049Ten thousand,1591Ten thousand,2445Ten thousand,2046Ten thousand,3155Ten thousand,2310Ten thousand,3166Ten thousand,2532Ten thousand,2199Ten thousand,2353Ten thousand,2926Ten thousand,2260Ten thousand,1813Ten thousand,1401Ten thousand,1229Ten thousand,2004Ten thousand,1651Ten thousand,1435Ten thousand,1859Ten thousand,1354Ten thousand,1758Ten thousand,1309Ten thousand,1419Ten thousand,1045Ten thousand,1357Ten thousand,1639Ten thousand,1211Ten thousand,1208Ten thousand,1279Ten thousand,1314Ten thousand,524.3Ten thousand,854.5Ten thousand,478.2Ten thousand,656.4Ten thousand,566.4Ten thousand,72.90Ten thousand,130.4Ten thousand,628.9Ten thousand,--,--,--,265.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
