0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.348Hundred million,9.581Hundred million,7.286Hundred million,4.885Hundred million,2.298Hundred million,9.135Hundred million,6.990Hundred million,4.648Hundred million,2.240Hundred million,9.076Hundred million,6.992Hundred million,4.594Hundred million,2.115Hundred million,7.843Hundred million,5.898Hundred million,3.852Hundred million,1.721Hundred million,6.599Hundred million,4.952Hundred million,3.147Hundred million,1.471Hundred million,5.837Hundred million,4.474Hundred million,2.940Hundred million,1.362Hundred million,5.563Hundred million,4.218Hundred million,2.791Hundred million,1.325Hundred million,5.209Hundred million,3.928Hundred million,2.581Hundred million,1.226Hundred million,4.852Hundred million,3.672Hundred million,2.418Hundred million,1.135Hundred million,4.594Hundred million,3.471Hundred million,2.283Hundred million,1.092Hundred million,4.545Hundred million,3.477Hundred million,2.299Hundred million,1.055Hundred million,4.258Hundred million,3.232Hundred million,2.140Hundred million,9783Ten thousand,4.156Hundred million,3.164Hundred million,2.128Hundred million,9854Ten thousand,4.050Hundred million,3.113Hundred million,2.044Hundred million,9083Ten thousand,3.700Hundred million,2.797Hundred million,1.858Hundred million,8418Ten thousand,3.613Hundred million,2.724Hundred million,1.812Hundred million,8484Ten thousand,3.998Hundred million,3.091Hundred million,2.059Hundred million,9316Ten thousand,3.969Hundred million,3.046Hundred million,2.043Hundred million,9316Ten thousand,3.969Hundred million,3.046Hundred million,2.043Hundred million,9485Ten thousand,3.726Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,694.4Ten thousand,694.4Ten thousand,694.4Ten thousand,694.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,694.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.348Hundred million,9.581Hundred million,7.286Hundred million,4.885Hundred million,2.298Hundred million,9.135Hundred million,6.990Hundred million,4.648Hundred million,2.240Hundred million,9.076Hundred million,6.992Hundred million,4.594Hundred million,2.115Hundred million,7.843Hundred million,5.898Hundred million,3.852Hundred million,1.721Hundred million,6.669Hundred million,5.021Hundred million,3.217Hundred million,1.540Hundred million,5.837Hundred million,4.474Hundred million,2.940Hundred million,1.362Hundred million,5.563Hundred million,4.218Hundred million,2.791Hundred million,1.325Hundred million,5.209Hundred million,3.928Hundred million,2.581Hundred million,1.226Hundred million,4.852Hundred million,3.672Hundred million,2.418Hundred million,1.135Hundred million,4.594Hundred million,3.471Hundred million,2.283Hundred million,1.092Hundred million,4.545Hundred million,3.477Hundred million,2.299Hundred million,1.055Hundred million,4.258Hundred million,3.232Hundred million,2.140Hundred million,9783Ten thousand,4.225Hundred million,3.164Hundred million,2.128Hundred million,9854Ten thousand,4.050Hundred million,3.113Hundred million,2.044Hundred million,9083Ten thousand,3.700Hundred million,2.797Hundred million,1.858Hundred million,8418Ten thousand,3.613Hundred million,2.724Hundred million,1.812Hundred million,8484Ten thousand,3.998Hundred million,3.091Hundred million,2.059Hundred million,9316Ten thousand,3.969Hundred million,3.046Hundred million,2.043Hundred million,9316Ten thousand,3.969Hundred million,3.046Hundred million,2.043Hundred million,9485Ten thousand,3.726Hundred million
Operating Profit,7754Ten thousand,6.172Hundred million,5.566Hundred million,3.802Hundred million,1.087Hundred million,7.466Hundred million,6.672Hundred million,4.728Hundred million,1.458Hundred million,10.26Hundred million,9.185Hundred million,6.546Hundred million,2.357Hundred million,8.328Hundred million,7.049Hundred million,4.676Hundred million,1.290Hundred million,4.640Hundred million,3.897Hundred million,2.414Hundred million,3559Ten thousand,3.412Hundred million,3.154Hundred million,2.109Hundred million,3839Ten thousand,3.139Hundred million,2.879Hundred million,1.956Hundred million,3354Ten thousand,2.844Hundred million,2.671Hundred million,1.852Hundred million,3100Ten thousand,2.559Hundred million,2.461Hundred million,1.720Hundred million,2953Ten thousand,2.162Hundred million,2.102Hundred million,1.447Hundred million,1560Ten thousand,1.889Hundred million,1.896Hundred million,1.311Hundred million,864.6Ten thousand,1.655Hundred million,1.723Hundred million,1.189Hundred million,693.2Ten thousand,1.449Hundred million,1.552Hundred million,1.142Hundred million,602.1Ten thousand,1.251Hundred million,1.394Hundred million,9850Ten thousand,57.60Ten thousand,1.012Hundred million,1.180Hundred million,8098Ten thousand,-788.8Ten thousand,8844Ten thousand,1.102Hundred million,7807Ten thousand,-364.6Ten thousand,1.155Hundred million,1.308Hundred million,9219Ten thousand,219.7Ten thousand,1.338Hundred million,1.466Hundred million,1.071Hundred million,219.7Ten thousand,1.338Hundred million,1.466Hundred million,1.071Hundred million,863.2Ten thousand,1.674Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1116Ten thousand,-5025Ten thousand,-3982Ten thousand,-2746Ten thousand,-1342Ten thousand,-5843Ten thousand,-4633Ten thousand,-3273Ten thousand,-1584Ten thousand,-4091Ten thousand,-2543Ten thousand,-1372Ten thousand,-519.8Ten thousand,-863.9Ten thousand,-686.2Ten thousand,-454.5Ten thousand,-258.2Ten thousand,-1235Ten thousand,-929.2Ten thousand,-743.2Ten thousand,-478.9Ten thousand,-2377Ten thousand,-1854Ten thousand,-1304Ten thousand,-661.6Ten thousand,-2090Ten thousand,-1445Ten thousand,-951.8Ten thousand,-352.7Ten thousand,-1519Ten thousand,-1161Ten thousand,-759.9Ten thousand,-364.7Ten thousand,-1448Ten thousand,-995.4Ten thousand,-696.5Ten thousand,-296.4Ten thousand,-807.2Ten thousand,-636.8Ten thousand,-389.5Ten thousand,-199.5Ten thousand,-748.5Ten thousand,-569.1Ten thousand,-382.7Ten thousand,-193.3Ten thousand,-674.8Ten thousand,--,--,--,-646.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,18.00Ten thousand,--,--,--,23.50Ten thousand,--,--,--,--,13.60Ten thousand,5.800Ten thousand,29.10Ten thousand,22.40Ten thousand,13.20Ten thousand,7.500Ten thousand,29.50Ten thousand,24.80Ten thousand,16.20Ten thousand,8.800Ten thousand,26.20Ten thousand,21.00Ten thousand,13.40Ten thousand,6.500Ten thousand,24.20Ten thousand,16.70Ten thousand,10.60Ten thousand,4.600Ten thousand,13.90Ten thousand,12.10Ten thousand,7.800Ten thousand,3.800Ten thousand,15.60Ten thousand,11.30Ten thousand,6.200Ten thousand,2.500Ten thousand,21.10Ten thousand,25.90Ten thousand,19.10Ten thousand,12.10Ten thousand,20.40Ten thousand,20.90Ten thousand,13.30Ten thousand,7.900Ten thousand,18.20Ten thousand,--,--,--,31.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,-1.199Hundred million,--,--,--,-1.493Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-518.7Ten thousand,-364.0Ten thousand,-159.6Ten thousand,--,-517.7Ten thousand,-350.6Ten thousand,-133.3Ten thousand,-775.5Ten thousand,-492.5Ten thousand,-330.7Ten thousand,-163.3Ten thousand,-651.4Ten thousand,-454.1Ten thousand,-418.0Ten thousand,-224.8Ten thousand,-3828Ten thousand,-3762Ten thousand,-780.6Ten thousand,-533.0Ten thousand,-2061Ten thousand,-1366Ten thousand,-1077Ten thousand,-647.0Ten thousand,-2123Ten thousand,-1547Ten thousand,-1060Ten thousand,-647.0Ten thousand,-2123Ten thousand,-1547Ten thousand,-1060Ten thousand,-569.0Ten thousand,-1360Ten thousand
Profit before tax from continuing operations,6637Ten thousand,5.670Hundred million,3.970Hundred million,3.527Hundred million,9530Ten thousand,6.881Hundred million,4.718Hundred million,4.401Hundred million,1.299Hundred million,9.849Hundred million,8.931Hundred million,6.410Hundred million,2.306Hundred million,8.244Hundred million,6.983Hundred million,4.632Hundred million,1.265Hundred million,4.520Hundred million,3.806Hundred million,2.342Hundred million,3089Ten thousand,3.177Hundred million,2.971Hundred million,1.980Hundred million,3184Ten thousand,2.932Hundred million,2.736Hundred million,1.862Hundred million,3006Ten thousand,2.693Hundred million,2.556Hundred million,1.777Hundred million,2739Ten thousand,2.415Hundred million,2.363Hundred million,1.650Hundred million,2659Ten thousand,2.084Hundred million,2.041Hundred million,1.410Hundred million,1373Ten thousand,1.816Hundred million,1.841Hundred million,1.275Hundred million,679.2Ten thousand,1.589Hundred million,1.671Hundred million,1.153Hundred million,533.6Ten thousand,1.387Hundred million,1.500Hundred million,1.106Hundred million,468.8Ten thousand,1.173Hundred million,1.345Hundred million,9519Ten thousand,-105.7Ten thousand,9473Ten thousand,1.135Hundred million,7680Ten thousand,-1014Ten thousand,5016Ten thousand,7259Ten thousand,7027Ten thousand,-897.6Ten thousand,9487Ten thousand,1.171Hundred million,8141Ten thousand,-427.3Ten thousand,1.125Hundred million,1.311Hundred million,9646Ten thousand,-427.3Ten thousand,1.125Hundred million,1.311Hundred million,9646Ten thousand,294.2Ten thousand,1.538Hundred million
income tax,1288Ten thousand,1.328Hundred million,--,8153Ten thousand,1647Ten thousand,1.651Hundred million,--,1.063Hundred million,2827Ten thousand,2.368Hundred million,2.167Hundred million,1.545Hundred million,5132Ten thousand,1.738Hundred million,1.552Hundred million,1.049Hundred million,2787Ten thousand,8523Ten thousand,7307Ten thousand,4571Ten thousand,-2.500Ten thousand,5616Ten thousand,5357Ten thousand,3398Ten thousand,-80.20Ten thousand,5877Ten thousand,5599Ten thousand,3778Ten thousand,-127.9Ten thousand,7798Ten thousand,8995Ten thousand,6077Ten thousand,511.9Ten thousand,9293Ten thousand,9024Ten thousand,6344Ten thousand,1023Ten thousand,8014Ten thousand,7849Ten thousand,5479Ten thousand,529.2Ten thousand,7056Ten thousand,7111Ten thousand,4940Ten thousand,260.4Ten thousand,6159Ten thousand,6481Ten thousand,4531Ten thousand,189.6Ten thousand,5674Ten thousand,6002Ten thousand,4206Ten thousand,103.7Ten thousand,4532Ten thousand,5238Ten thousand,3725Ten thousand,-41.90Ten thousand,3709Ten thousand,4404Ten thousand,3014Ten thousand,-402.5Ten thousand,3096Ten thousand,3979Ten thousand,2814Ten thousand,-274.0Ten thousand,3791Ten thousand,4540Ten thousand,3172Ten thousand,-108.9Ten thousand,4315Ten thousand,5012Ten thousand,3732Ten thousand,-108.9Ten thousand,4315Ten thousand,5012Ten thousand,3732Ten thousand,158.8Ten thousand,5876Ten thousand
Net profit from continuing operations,5349Ten thousand,4.341Hundred million,3.970Hundred million,2.712Hundred million,7883Ten thousand,5.231Hundred million,4.718Hundred million,3.338Hundred million,1.017Hundred million,7.481Hundred million,6.764Hundred million,4.865Hundred million,1.793Hundred million,6.506Hundred million,5.430Hundred million,3.584Hundred million,9866Ten thousand,3.667Hundred million,3.076Hundred million,1.885Hundred million,3091Ten thousand,2.616Hundred million,2.436Hundred million,1.640Hundred million,3264Ten thousand,2.345Hundred million,2.176Hundred million,1.484Hundred million,3134Ten thousand,1.913Hundred million,1.657Hundred million,1.169Hundred million,2227Ten thousand,1.486Hundred million,1.460Hundred million,1.016Hundred million,1636Ten thousand,1.282Hundred million,1.256Hundred million,8624Ten thousand,843.3Ten thousand,1.110Hundred million,1.130Hundred million,7805Ten thousand,418.8Ten thousand,9733Ten thousand,1.023Hundred million,6997Ten thousand,344.0Ten thousand,8197Ten thousand,8997Ten thousand,6859Ten thousand,365.1Ten thousand,7199Ten thousand,8211Ten thousand,5794Ten thousand,-63.80Ten thousand,5764Ten thousand,6944Ten thousand,4666Ten thousand,-611.1Ten thousand,1920Ten thousand,3281Ten thousand,4213Ten thousand,-623.6Ten thousand,5696Ten thousand,7175Ten thousand,4969Ten thousand,-318.4Ten thousand,6939Ten thousand,8098Ten thousand,5915Ten thousand,-318.4Ten thousand,6939Ten thousand,8098Ten thousand,5915Ten thousand,135.4Ten thousand,9502Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,5.400Ten thousand,20.70Ten thousand,--,11.70Ten thousand,5.700Ten thousand,17.70Ten thousand,--,15.60Ten thousand,3.600Ten thousand,35.30Ten thousand,22.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5355Ten thousand,4.343Hundred million,3.970Hundred million,2.713Hundred million,7889Ten thousand,5.232Hundred million,4.718Hundred million,3.339Hundred million,1.017Hundred million,7.485Hundred million,6.766Hundred million,4.865Hundred million,1.793Hundred million,6.506Hundred million,5.430Hundred million,3.584Hundred million,9866Ten thousand,3.667Hundred million,3.076Hundred million,1.885Hundred million,3091Ten thousand,2.616Hundred million,2.436Hundred million,1.640Hundred million,3264Ten thousand,2.345Hundred million,2.176Hundred million,1.484Hundred million,3134Ten thousand,1.913Hundred million,1.657Hundred million,1.169Hundred million,2227Ten thousand,1.486Hundred million,1.460Hundred million,1.016Hundred million,1636Ten thousand,1.282Hundred million,1.256Hundred million,8624Ten thousand,843.3Ten thousand,1.110Hundred million,1.130Hundred million,7805Ten thousand,418.8Ten thousand,9733Ten thousand,1.023Hundred million,6997Ten thousand,344.0Ten thousand,8197Ten thousand,8997Ten thousand,6859Ten thousand,365.1Ten thousand,7199Ten thousand,8211Ten thousand,5794Ten thousand,-63.80Ten thousand,5764Ten thousand,6944Ten thousand,4666Ten thousand,-611.1Ten thousand,1920Ten thousand,3281Ten thousand,4213Ten thousand,-623.6Ten thousand,5696Ten thousand,7175Ten thousand,4969Ten thousand,-318.4Ten thousand,6939Ten thousand,8098Ten thousand,5915Ten thousand,-318.4Ten thousand,6939Ten thousand,8098Ten thousand,5915Ten thousand,135.4Ten thousand,9502Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.40Ten thousand,-29.40Ten thousand,-29.40Ten thousand,-1.100Ten thousand,-35.20Ten thousand,-30.90Ten thousand,-19.60Ten thousand,-8000,-5.100Ten thousand,-14.40Ten thousand,-10.10Ten thousand,1.400Ten thousand,33.80Ten thousand,12.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
