0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,-24.70Ten thousand,--,--,--,--,--,--,-408.4Ten thousand,-408.4Ten thousand,-429.3Ten thousand,2077Ten thousand,1752Ten thousand,-455.4Ten thousand,--,-9471Ten thousand,--,-1396Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-192.0Ten thousand,--,--,--,-1462Ten thousand,135.5Ten thousand,--,--,-478.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-332.9Ten thousand,459.5Ten thousand,-531.1Ten thousand,264.0Ten thousand,250.4Ten thousand,271.6Ten thousand,777.8Ten thousand,271.2Ten thousand,162.6Ten thousand,869.2Ten thousand,-109.8Ten thousand,-55.40Ten thousand,107.3Ten thousand,-1688Ten thousand,-1003Ten thousand,-1061Ten thousand,-1376Ten thousand,309.9Ten thousand,924.2Ten thousand,1394Ten thousand,784.8Ten thousand,-1633Ten thousand,48.90Ten thousand,-64.70Ten thousand,-450.1Ten thousand,205.7Ten thousand,-71.20Ten thousand,-186.6Ten thousand,-458.2Ten thousand,-1526Ten thousand,-1466Ten thousand,-811.8Ten thousand,-75.40Ten thousand,3777Ten thousand,2880Ten thousand,2943Ten thousand,353.0Ten thousand,2678Ten thousand,573.9Ten thousand,-834.5Ten thousand,--,2329Ten thousand,1500Ten thousand,--,171.8Ten thousand,-654.3Ten thousand,-5.000Ten thousand,1.700Ten thousand,-654.3Ten thousand,-5.000Ten thousand,1.700Ten thousand,--,--,--
Operating Adjustments Other Items,-392.8Ten thousand,-358.0Ten thousand,-56.20Ten thousand,131.6Ten thousand,-223.0Ten thousand,-273.1Ten thousand,-277.5Ten thousand,-113.1Ten thousand,10.30Ten thousand,-954.9Ten thousand,-785.4Ten thousand,-495.5Ten thousand,-244.7Ten thousand,-721.6Ten thousand,-342.9Ten thousand,1863Ten thousand,2565Ten thousand,-59.40Ten thousand,-166.2Ten thousand,704.9Ten thousand,788.0Ten thousand,1127Ten thousand,554.5Ten thousand,1197Ten thousand,231.3Ten thousand,-3073Ten thousand,-4174Ten thousand,-1038Ten thousand,-1633Ten thousand,-3524Ten thousand,-2921Ten thousand,-2543Ten thousand,-1121Ten thousand,4426Ten thousand,-598.2Ten thousand,-193.0Ten thousand,21.00Ten thousand,85.70Ten thousand,-207.3Ten thousand,-24.60Ten thousand,1.872Hundred million,558.2Ten thousand,-211.3Ten thousand,-271.5Ten thousand,-85.60Ten thousand,-467.8Ten thousand,-134.4Ten thousand,-65.70Ten thousand,-467.8Ten thousand,-134.4Ten thousand,-65.70Ten thousand,-138.3Ten thousand,1941Ten thousand,-24.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,9971Ten thousand,5841Ten thousand,3751Ten thousand,--,--,791.3Ten thousand,3700Ten thousand,--,9233Ten thousand,5537Ten thousand,2718Ten thousand,-4335Ten thousand,699.3Ten thousand,-901.1Ten thousand,-142.9Ten thousand,-5211Ten thousand,-233.3Ten thousand,-4042Ten thousand,-1788Ten thousand,-7456Ten thousand,-1332Ten thousand,-4350Ten thousand,-1598Ten thousand,-2650Ten thousand,3275Ten thousand,-4554Ten thousand,-944.2Ten thousand,-1.110Hundred million,622.4Ten thousand,-1806Ten thousand,-9839Ten thousand,-7298Ten thousand,771.2Ten thousand,-432.6Ten thousand,-1633Ten thousand,-8008Ten thousand,-1852Ten thousand,-1530Ten thousand,-8008Ten thousand,-1852Ten thousand,-1530Ten thousand,-1650Ten thousand,-1172Ten thousand,-4475Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,1266Ten thousand,2.150Hundred million,1.841Hundred million,1.439Hundred million,6361Ten thousand,1.033Hundred million,1.416Hundred million,1.273Hundred million,7603Ten thousand,-3407Ten thousand,-1817Ten thousand,-5085Ten thousand,-191.0Ten thousand,-1.839Hundred million,-6280Ten thousand,--,--,6406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4334Ten thousand,-1709Ten thousand,785.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1823Ten thousand,2938Ten thousand,--,7910Ten thousand,4595Ten thousand,1753Ten thousand,-1.423Hundred million,-1.214Hundred million,-4002Ten thousand,-2623Ten thousand,-278.9Ten thousand,-2777Ten thousand,-1238Ten thousand,-551.2Ten thousand,-5998Ten thousand,-6946Ten thousand,-3114Ten thousand,-1816Ten thousand,-498.1Ten thousand,--,--,--,-2436Ten thousand,-4367Ten thousand,-1536Ten thousand,-152.8Ten thousand,-386.9Ten thousand,60.00Ten thousand,3599Ten thousand,2538Ten thousand,-5284Ten thousand,-3167Ten thousand,-2062Ten thousand,-5284Ten thousand,-3167Ten thousand,-2062Ten thousand,-808.8Ten thousand,-2484Ten thousand,-343.9Ten thousand
receivable amounts from related parties,5320Ten thousand,3089Ten thousand,1801Ten thousand,1649Ten thousand,3070Ten thousand,3433Ten thousand,4857Ten thousand,5422Ten thousand,1589Ten thousand,7037Ten thousand,--,--,--,-5.600Ten thousand,3851Ten thousand,--,--,6334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.1Ten thousand,--,--,--,--,276.8Ten thousand,330.1Ten thousand,--,49.00Ten thousand,203.3Ten thousand,281.7Ten thousand,251.9Ten thousand,203.3Ten thousand,281.7Ten thousand,251.9Ten thousand,135.4Ten thousand,--,-960.2Ten thousand
accounts payable and notes,-2727Ten thousand,-1.225Hundred million,-1.113Hundred million,-7717Ten thousand,-4063Ten thousand,-1.968Hundred million,-1.827Hundred million,-1.619Hundred million,-1.218Hundred million,7150Ten thousand,-1.065Hundred million,-6871Ten thousand,-8492Ten thousand,1.294Hundred million,1210Ten thousand,1486Ten thousand,-6766Ten thousand,1596Ten thousand,-4929Ten thousand,-4541Ten thousand,-2037Ten thousand,-2841Ten thousand,-2253Ten thousand,-5832Ten thousand,-5859Ten thousand,4885Ten thousand,-3661Ten thousand,-4585Ten thousand,-6301Ten thousand,1561Ten thousand,-863.3Ten thousand,-4360Ten thousand,-3365Ten thousand,3312Ten thousand,895.6Ten thousand,-573.3Ten thousand,-6889Ten thousand,4235Ten thousand,2699Ten thousand,-1036Ten thousand,-2345Ten thousand,8747Ten thousand,2504Ten thousand,-1564Ten thousand,-1879Ten thousand,1779Ten thousand,351.7Ten thousand,-2009Ten thousand,1779Ten thousand,351.7Ten thousand,-2009Ten thousand,-4278Ten thousand,3809Ten thousand,2855Ten thousand
Unearned revenues and other payables,--,-2283Ten thousand,--,--,--,-1783Ten thousand,--,--,--,-3959Ten thousand,-2229Ten thousand,-1169Ten thousand,-993.4Ten thousand,-5307Ten thousand,-2921Ten thousand,--,--,-883.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-129.6Ten thousand,-396.3Ten thousand,284.7Ten thousand,-804.7Ten thousand,-457.5Ten thousand,-6067Ten thousand,-6555Ten thousand,-5983Ten thousand,-6470Ten thousand,-6362Ten thousand,6682Ten thousand,4487Ten thousand,671.5Ten thousand,1.268Hundred million,683.7Ten thousand,120.3Ten thousand,567.1Ten thousand,720.2Ten thousand,-223.4Ten thousand,-508.6Ten thousand,952.2Ten thousand,866.7Ten thousand,1040Ten thousand,110.7Ten thousand,-420.0Ten thousand,-639.2Ten thousand,353.1Ten thousand,439.2Ten thousand,498.0Ten thousand,-1155Ten thousand,-652.9Ten thousand,-990.8Ten thousand,-1110Ten thousand,-983.6Ten thousand,3073Ten thousand,2931Ten thousand,395.2Ten thousand,2750Ten thousand,1545Ten thousand,3378Ten thousand,1456Ten thousand,1029Ten thousand,1622Ten thousand,1987Ten thousand,401.0Ten thousand,-3.483Hundred million,-3.294Hundred million,-3.188Hundred million,-3.483Hundred million,-3.294Hundred million,-3.188Hundred million,-1242Ten thousand,--,603.9Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,1318Ten thousand,224.1Ten thousand,803.9Ten thousand,-346.7Ten thousand,-523.5Ten thousand,-547.2Ten thousand,1114Ten thousand,670.3Ten thousand,1727Ten thousand,25.60Ten thousand,36.90Ten thousand,121.9Ten thousand,310.1Ten thousand,894.8Ten thousand,4011Ten thousand,-1701Ten thousand,-500.5Ten thousand,-182.9Ten thousand,1572Ten thousand,-2197Ten thousand,-2454Ten thousand,-1009Ten thousand,5763Ten thousand,4315Ten thousand,1041Ten thousand,1364Ten thousand,3740Ten thousand,-479.6Ten thousand,1611Ten thousand,269.6Ten thousand,3835Ten thousand,2414Ten thousand,1855Ten thousand,1199Ten thousand,456.8Ten thousand,-1.119Hundred million,-1.123Hundred million,-1.130Hundred million,-1.119Hundred million,-1.123Hundred million,-1.130Hundred million,-8090Ten thousand,1.167Hundred million,-5.200Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.946Hundred million,--,--,--,-48.50Ten thousand,--,--,--,--,--,--,--,-8526Ten thousand,--
Operating Activities Other Items,-1.696Hundred million,-9.323Hundred million,-6.915Hundred million,-4.355Hundred million,-1.930Hundred million,-10.80Hundred million,-8.443Hundred million,-6.441Hundred million,-3.703Hundred million,-13.47Hundred million,-10.66Hundred million,-6.675Hundred million,-3.403Hundred million,-12.98Hundred million,-9.672Hundred million,-6.113Hundred million,-2.380Hundred million,-8.500Hundred million,-5.803Hundred million,-4.030Hundred million,-2.371Hundred million,-9.849Hundred million,-6.911Hundred million,-4.571Hundred million,-1.911Hundred million,-9.830Hundred million,-6.743Hundred million,-4.738Hundred million,-2.503Hundred million,-10.01Hundred million,-7.245Hundred million,-4.618Hundred million,-2.117Hundred million,-9.836Hundred million,-6.983Hundred million,-4.762Hundred million,-1.933Hundred million,-8.587Hundred million,-6.349Hundred million,-4.293Hundred million,--,-7.033Hundred million,-5.236Hundred million,-1222Ten thousand,-1.885Hundred million,-5.173Hundred million,-3.686Hundred million,-2.421Hundred million,-5.173Hundred million,-3.686Hundred million,-2.421Hundred million,-9411Ten thousand,--,-3.629Hundred million
Net Cash Flow from Operating Activities,1.088Hundred million,3.756Hundred million,3.175Hundred million,2.553Hundred million,1.509Hundred million,2.039Hundred million,1.311Hundred million,2505Ten thousand,-1.325Hundred million,1.818Hundred million,3659Ten thousand,1717Ten thousand,-2356Ten thousand,1.435Hundred million,4398Ten thousand,1.312Hundred million,1.076Hundred million,7.487Hundred million,6.441Hundred million,4.249Hundred million,1.984Hundred million,4.837Hundred million,4.004Hundred million,2.889Hundred million,1.717Hundred million,6.065Hundred million,4.718Hundred million,2.786Hundred million,1.170Hundred million,3.857Hundred million,2.736Hundred million,1.660Hundred million,1.449Hundred million,5.143Hundred million,4.266Hundred million,2.296Hundred million,1.674Hundred million,3.700Hundred million,3.010Hundred million,1.902Hundred million,8020Ten thousand,3.758Hundred million,2.618Hundred million,1.775Hundred million,7411Ten thousand,-4946Ten thousand,-7406Ten thousand,-1.405Hundred million,-4946Ten thousand,-7406Ten thousand,-1.405Hundred million,-3783Ten thousand,5.691Hundred million,2.549Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1462Ten thousand,-4478Ten thousand,-2425Ten thousand,-1596Ten thousand,-672.0Ten thousand,-3521Ten thousand,-2839Ten thousand,-2145Ten thousand,-1150Ten thousand,-4427Ten thousand,-3351Ten thousand,-2155Ten thousand,-1153Ten thousand,-4257Ten thousand,-2997Ten thousand,-1885Ten thousand,-853.7Ten thousand,-4660Ten thousand,-3499Ten thousand,-2217Ten thousand,-1292Ten thousand,-9160Ten thousand,-6910Ten thousand,-4946Ten thousand,-2205Ten thousand,-8980Ten thousand,-6077Ten thousand,-3740Ten thousand,-1194Ten thousand,-8005Ten thousand,-6179Ten thousand,-3994Ten thousand,-2021Ten thousand,-7922Ten thousand,-4451Ten thousand,-2419Ten thousand,-1239Ten thousand,-6832Ten thousand,-4881Ten thousand,-3312Ten thousand,-1825Ten thousand,-3974Ten thousand,-2434Ten thousand,-1876Ten thousand,-618.9Ten thousand,-2430Ten thousand,-1834Ten thousand,-1367Ten thousand,-2430Ten thousand,-1834Ten thousand,-1367Ten thousand,-800.3Ten thousand,-1856Ten thousand,-1537Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-411.1Ten thousand,-125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2425Ten thousand,-2425Ten thousand,-2521Ten thousand,--,-398.4Ten thousand,--,--,-250.0Ten thousand,--,--,-250.0Ten thousand,--,--,--,-75.00Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9537Ten thousand,9537Ten thousand,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,583.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2840Ten thousand,-2569Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.40Ten thousand,--,--,--,-2420Ten thousand,--,--,--,-11.85Hundred million,--,--,--,--,-250.0Ten thousand,--,--,-250.0Ten thousand,--,--,-18.50Ten thousand,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,-173.6Ten thousand,--,--,2000Ten thousand,2000Ten thousand,--,--,500.0Ten thousand,--,--,--,--,--,--,--,-9008Ten thousand,-9008Ten thousand,-8749Ten thousand,-4232Ten thousand,-5300Ten thousand,-4300Ten thousand,-4300Ten thousand,-2800Ten thousand,-9500Ten thousand,--,--,--,-2425Ten thousand,--,--,--,-537.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.40Ten thousand,65.40Ten thousand,65.40Ten thousand,65.40Ten thousand,65.70Ten thousand,65.70Ten thousand,65.70Ten thousand,65.70Ten thousand,65.70Ten thousand,65.70Ten thousand,65.70Ten thousand,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-500.2Ten thousand,--,--,-9938Ten thousand,-5452Ten thousand,-1907Ten thousand,--,-544.0Ten thousand,--,--,--,--,--,--,--,-8439Ten thousand,-3555Ten thousand,-3488Ten thousand,--,--,--,--,--,--,-35.40Ten thousand,-35.40Ten thousand,--,--,-654.5Ten thousand,-654.5Ten thousand,-658.1Ten thousand,--,-10.24Hundred million,-9.932Hundred million,-9.932Hundred million,--,--,--,--,--,--,--,--,-32.00Ten thousand
Net cash flow from other investment activities,--,270.6Ten thousand,270.6Ten thousand,393.6Ten thousand,393.6Ten thousand,17.40Ten thousand,-10.30Ten thousand,-10.30Ten thousand,--,-673.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.30Ten thousand,--
Other investment business projects,--,169.3Ten thousand,137.9Ten thousand,--,--,1071Ten thousand,926.1Ten thousand,856.5Ten thousand,449.3Ten thousand,1163Ten thousand,1163Ten thousand,1163Ten thousand,177.1Ten thousand,9537Ten thousand,9537Ten thousand,1295Ten thousand,-517.7Ten thousand,1187Ten thousand,467.4Ten thousand,342.4Ten thousand,125.0Ten thousand,189.7Ten thousand,923.2Ten thousand,590.8Ten thousand,390.8Ten thousand,408.8Ten thousand,52.30Ten thousand,34.70Ten thousand,17.20Ten thousand,244.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.00Ten thousand
Net cash flow from investing activities,-1462Ten thousand,-4038Ten thousand,-2017Ten thousand,-1202Ten thousand,-278.4Ten thousand,-2432Ten thousand,-1923Ten thousand,-1299Ten thousand,-700.5Ten thousand,-3939Ten thousand,-2862Ten thousand,-992.9Ten thousand,-975.7Ten thousand,-2658Ten thousand,3088Ten thousand,4200Ten thousand,5596Ten thousand,-3516Ten thousand,-2443Ten thousand,-999.8Ten thousand,-166.6Ten thousand,-8971Ten thousand,-5986Ten thousand,-4356Ten thousand,-1815Ten thousand,-2.602Hundred million,-1.859Hundred million,-1.594Hundred million,-5409Ten thousand,-1.306Hundred million,-1.048Hundred million,-8294Ten thousand,-4821Ten thousand,-1.746Hundred million,-4486Ten thousand,-2454Ten thousand,-1239Ten thousand,-1.168Hundred million,-7961Ten thousand,-6392Ten thousand,-5004Ten thousand,-12.23Hundred million,-10.52Hundred million,-10.11Hundred million,-9.987Hundred million,-2615Ten thousand,-2018Ten thousand,-1301Ten thousand,-2615Ten thousand,-2018Ten thousand,-1301Ten thousand,-734.6Ten thousand,-1883Ten thousand,-1494Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
