0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-800.0Ten thousand,3200Ten thousand,2400Ten thousand,2600Ten thousand,400.0Ten thousand,4400Ten thousand,2800Ten thousand,1600Ten thousand,400.0Ten thousand,6300Ten thousand,1896Ten thousand,828.8Ten thousand,369.0Ten thousand,2872Ten thousand,2238Ten thousand,2330Ten thousand,1048Ten thousand,1664Ten thousand,1.230Hundred million,3046Ten thousand,1486Ten thousand,7290Ten thousand,997.6Ten thousand,910.7Ten thousand,553.9Ten thousand,7827Ten thousand,5225Ten thousand,4870Ten thousand,2600Ten thousand,5453Ten thousand,4554Ten thousand,2372Ten thousand,367.7Ten thousand,3289Ten thousand,1484Ten thousand,1182Ten thousand,516.9Ten thousand,1678Ten thousand,1116Ten thousand,800.6Ten thousand,319.1Ten thousand,1991Ten thousand,1468Ten thousand,1033Ten thousand,391.9Ten thousand,-483.7Ten thousand,--,--,--,700.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.330Hundred million,2700Ten thousand,-1.530Hundred million,-1.410Hundred million,-8500Ten thousand,-1.500Hundred million,-2.000Hundred million,-1.530Hundred million,-5400Ten thousand,-1.540Hundred million,-9721Ten thousand,-1.270Hundred million,-1.007Hundred million,-187.3Ten thousand,-1.113Hundred million,-5733Ten thousand,-1762Ten thousand,2541Ten thousand,-3810Ten thousand,-1423Ten thousand,1531Ten thousand,-2691Ten thousand,-1.234Hundred million,-1.267Hundred million,-8435Ten thousand,-5293Ten thousand,-8513Ten thousand,-3844Ten thousand,-7128Ten thousand,-1.618Hundred million,-2.024Hundred million,-1.519Hundred million,-3966Ten thousand,-1.002Hundred million,-7281Ten thousand,-4237Ten thousand,-1131Ten thousand,-4458Ten thousand,-4200Ten thousand,-4178Ten thousand,-3079Ten thousand,-1.020Hundred million,-1.044Hundred million,-5351Ten thousand,-2900Ten thousand,-2796Ten thousand,--,--,--,-2660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5728Ten thousand,-7326Ten thousand,--,-1.275Hundred million,-6002Ten thousand,-1.019Hundred million,-1.001Hundred million,-6204Ten thousand,-572.4Ten thousand,-783.3Ten thousand,-4764Ten thousand,-2241Ten thousand,353.6Ten thousand,-669.4Ten thousand,2018Ten thousand,2905Ten thousand,2029Ten thousand,4713Ten thousand,-7283Ten thousand,-2200Ten thousand,-6129Ten thousand,-2579Ten thousand,-7037Ten thousand,--,--,--,-649.6Ten thousand,612.8Ten thousand,1019Ten thousand,1829Ten thousand,-3685Ten thousand,--,--,--,247.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1.490Hundred million,9500Ten thousand,-9800Ten thousand,400.0Ten thousand,-5600Ten thousand,1.610Hundred million,8500Ten thousand,1500Ten thousand,-7300Ten thousand,1.140Hundred million,8309Ten thousand,-2085Ten thousand,-7598Ten thousand,6460Ten thousand,996.8Ten thousand,-5720Ten thousand,-7636Ten thousand,2580Ten thousand,3585Ten thousand,-2556Ten thousand,-2568Ten thousand,-2793Ten thousand,666.0Ten thousand,-398.7Ten thousand,-1146Ten thousand,3550Ten thousand,478.2Ten thousand,-2433Ten thousand,-3514Ten thousand,7449Ten thousand,4495Ten thousand,1617Ten thousand,-6541Ten thousand,6157Ten thousand,-1153Ten thousand,-1063Ten thousand,-4022Ten thousand,1.091Hundred million,7522Ten thousand,4929Ten thousand,2969Ten thousand,1068Ten thousand,2711Ten thousand,-1417Ten thousand,883.0Ten thousand,724.2Ten thousand,--,--,--,3354Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-200.0Ten thousand,-900.0Ten thousand,-1400Ten thousand,300.0Ten thousand,-900.0Ten thousand,400.0Ten thousand,-700.0Ten thousand,800.0Ten thousand,500.0Ten thousand,-800.0Ten thousand,987.4Ten thousand,-1978Ten thousand,1388Ten thousand,-1660Ten thousand,-4420Ten thousand,-6594Ten thousand,-1027Ten thousand,-2264Ten thousand,-2019Ten thousand,1186Ten thousand,369.7Ten thousand,3250Ten thousand,7314Ten thousand,3066Ten thousand,1583Ten thousand,-1067Ten thousand,-3288Ten thousand,-2287Ten thousand,-1538Ten thousand,-3494Ten thousand,-5361Ten thousand,-3393Ten thousand,-2064Ten thousand,2902Ten thousand,102.1Ten thousand,-2376Ten thousand,-2866Ten thousand,-1.096Hundred million,-8452Ten thousand,-6615Ten thousand,-1256Ten thousand,2.268Hundred million,-6917Ten thousand,-9251Ten thousand,--,-1.082Hundred million,--,--,--,2409Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9030Ten thousand,-9433Ten thousand,--,4537Ten thousand,5894Ten thousand,8294Ten thousand,3223Ten thousand,1784Ten thousand,2334Ten thousand,-94.00Ten thousand,3173Ten thousand,1488Ten thousand,2429Ten thousand,-1697Ten thousand,570.8Ten thousand,629.3Ten thousand,1219Ten thousand,309.3Ten thousand,-5056Ten thousand,--,--,--,1.266Hundred million,--,--,--,3839Ten thousand,2830Ten thousand,1735Ten thousand,772.9Ten thousand,2127Ten thousand,--,--,--,863.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1.580Hundred million,-4.530Hundred million,-2.040Hundred million,-1.530Hundred million,-1.210Hundred million,-9200Ten thousand,-1.380Hundred million,-6000Ten thousand,-1400Ten thousand,7300Ten thousand,-526.7Ten thousand,1.003Hundred million,5838Ten thousand,-1.789Hundred million,-2.175Hundred million,-3855Ten thousand,436.1Ten thousand,359.9Ten thousand,722.0Ten thousand,420.1Ten thousand,360.4Ten thousand,-306.0Ten thousand,-383.3Ten thousand,467.8Ten thousand,237.8Ten thousand,--,--,--,--,--,--,--,--,--,-375.5Ten thousand,--,--,--,--,--,--,--,--,--,-1575Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8.090Hundred million,32.49Hundred million,22.68Hundred million,15.10Hundred million,5.980Hundred million,32.17Hundred million,22.18Hundred million,14.33Hundred million,6.920Hundred million,29.63Hundred million,22.03Hundred million,13.83Hundred million,5.811Hundred million,25.47Hundred million,16.55Hundred million,9.904Hundred million,3.912Hundred million,23.10Hundred million,16.24Hundred million,10.92Hundred million,5.168Hundred million,19.93Hundred million,14.63Hundred million,9.641Hundred million,4.211Hundred million,18.15Hundred million,12.57Hundred million,8.396Hundred million,3.009Hundred million,14.39Hundred million,9.444Hundred million,5.538Hundred million,2.474Hundred million,10.19Hundred million,7.150Hundred million,3.831Hundred million,1.048Hundred million,8.948Hundred million,6.597Hundred million,4.453Hundred million,2.328Hundred million,6.894Hundred million,4.871Hundred million,2.707Hundred million,1.717Hundred million,6.046Hundred million,4.379Hundred million,2.313Hundred million,8418Ten thousand,6.320Hundred million,4.283Hundred million,3.208Hundred million,1.260Hundred million,5.876Hundred million,4.000Hundred million,2.581Hundred million,1.178Hundred million,3.929Hundred million,2.700Hundred million,1.567Hundred million,9981Ten thousand,3.555Hundred million,2.730Hundred million,1.654Hundred million,8670Ten thousand,2.676Hundred million,1.913Hundred million,1.279Hundred million,6298Ten thousand,1.200Hundred million,1.061Hundred million,5771Ten thousand,6298Ten thousand,1.200Hundred million,1.061Hundred million,5771Ten thousand,1985Ten thousand,7541Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.934Hundred million,-5.076Hundred million,352.1Ten thousand,160.4Ten thousand,157.9Ten thousand,49.90Ten thousand,-7.100Ten thousand,589.8Ten thousand,--,--,--,8007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-7.670Hundred million,-34.03Hundred million,-23.66Hundred million,-14.80Hundred million,-7.240Hundred million,-31.65Hundred million,-19.38Hundred million,-12.08Hundred million,-5.700Hundred million,-25.26Hundred million,-14.90Hundred million,-9.307Hundred million,-4.156Hundred million,-29.53Hundred million,-21.29Hundred million,-13.43Hundred million,-6.173Hundred million,-24.83Hundred million,-15.73Hundred million,-9.655Hundred million,-4.373Hundred million,-22.49Hundred million,-14.29Hundred million,-8.556Hundred million,-3.697Hundred million,-22.79Hundred million,-15.52Hundred million,-9.118Hundred million,-3.644Hundred million,-14.74Hundred million,-10.11Hundred million,-6.744Hundred million,-3.190Hundred million,-11.41Hundred million,-7.552Hundred million,-4.757Hundred million,-2.141Hundred million,-9.064Hundred million,-6.258Hundred million,-4.097Hundred million,-1.884Hundred million,-6.770Hundred million,-4.385Hundred million,-2.825Hundred million,-1.227Hundred million,-6.467Hundred million,--,--,--,-7.892Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,2.470Hundred million,2.470Hundred million,2.470Hundred million,--,7700Ten thousand,7700Ten thousand,7200Ten thousand,7200Ten thousand,2.500Hundred million,2.499Hundred million,2.514Hundred million,1.954Hundred million,2.086Hundred million,1.745Hundred million,--,--,3.344Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2241Ten thousand,--,-5599Ten thousand,-5242Ten thousand,-4481Ten thousand,-6091Ten thousand,-2369Ten thousand,-2079Ten thousand,-929.7Ten thousand,-6518Ten thousand,-5518Ten thousand,-5442Ten thousand,-2927Ten thousand,-5793Ten thousand,-5793Ten thousand,-2626Ten thousand,-2626Ten thousand,-4233Ten thousand,-3174Ten thousand,-1648Ten thousand,-1088Ten thousand,-3.590Hundred million,-3.030Hundred million,-2.889Hundred million,-1142Ten thousand,-5.460Hundred million,7083Ten thousand,6038Ten thousand,935.5Ten thousand,-7.555Hundred million,--,--,--,1.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,405.7Ten thousand,405.7Ten thousand,--,1968Ten thousand,1213Ten thousand,587.3Ten thousand,3.992Hundred million,906.2Ten thousand,894.5Ten thousand,51.80Ten thousand,9793Ten thousand,8653Ten thousand,6716Ten thousand,2877Ten thousand,9419Ten thousand,8063Ten thousand,7722Ten thousand,6692Ten thousand,9.047Hundred million,8.700Hundred million,5149Ten thousand,3712Ten thousand,8.731Hundred million,8.265Hundred million,7.181Hundred million,670.9Ten thousand,7.855Hundred million,5.504Hundred million,4.120Hundred million,2.123Hundred million,2.764Hundred million,--,--,--,4.387Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.330Hundred million,-6.180Hundred million,-5.150Hundred million,-3600Ten thousand,-300.0Ten thousand,-1.360Hundred million,-8200Ten thousand,-5500Ten thousand,-2400Ten thousand,-1.450Hundred million,-1.094Hundred million,-8702Ten thousand,-3856Ten thousand,-1.075Hundred million,-7714Ten thousand,--,--,-1.278Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-2.570Hundred million,-1.920Hundred million,-1.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-9.640Hundred million,-9.640Hundred million,-8.837Hundred million,--,-1.585Hundred million,-1.585Hundred million,--,--,-11.80Hundred million,-4.782Hundred million,-4.782Hundred million,-4.783Hundred million,-3414Ten thousand,-3414Ten thousand,-3414Ten thousand,--,-8.297Hundred million,-8.292Hundred million,-8.310Hundred million,--,-39.63Hundred million,-36.29Hundred million,-36.30Hundred million,-3604Ten thousand,-17.67Hundred million,-17.67Hundred million,-16.01Hundred million,-16.01Hundred million,-2.455Hundred million,-1025Ten thousand,-1025Ten thousand,-1025Ten thousand,--,--,--,--,-4934Ten thousand,--,--,--,-3.095Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3600Ten thousand,9400Ten thousand,--,--,--,--,--,--,--,2200Ten thousand,2207Ten thousand,2207Ten thousand,--,405.7Ten thousand,405.7Ten thousand,--,--,2935Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9.640Hundred million,-39.37Hundred million,-28.26Hundred million,-14.61Hundred million,-7.270Hundred million,-32.24Hundred million,-19.43Hundred million,-11.91Hundred million,-5.220Hundred million,-33.63Hundred million,-22.91Hundred million,-16.28Hundred million,-2.588Hundred million,-30.07Hundred million,-21.86Hundred million,-13.64Hundred million,-6.357Hundred million,-34.27Hundred million,-20.87Hundred million,-14.84Hundred million,-9.545Hundred million,-19.45Hundred million,-14.78Hundred million,-9.016Hundred million,-3.785Hundred million,-30.76Hundred million,-23.50Hundred million,-17.30Hundred million,-3.649Hundred million,-54.01Hundred million,-46.17Hundred million,-42.53Hundred million,-3.144Hundred million,-20.46Hundred million,-16.84Hundred million,-20.42Hundred million,-17.89Hundred million,-6.378Hundred million,-6.059Hundred million,-4.984Hundred million,-1.998Hundred million,-4.358Hundred million,1.841Hundred million,1.904Hundred million,9889Ten thousand,-11.69Hundred million,-9.360Hundred million,-6.050Hundred million,-11.43Hundred million,-4.429Hundred million,-2.390Hundred million,3.633Hundred million,2.694Hundred million,-14.99Hundred million,-13.05Hundred million,-4.961Hundred million,-2.864Hundred million,-6.010Hundred million,-6.185Hundred million,-3.590Hundred million,-3156Ten thousand,-5.582Hundred million,-5.425Hundred million,-2.819Hundred million,-7789Ten thousand,-4.780Hundred million,-4.349Hundred million,-3.524Hundred million,-1.362Hundred million,-10.55Hundred million,-9.512Hundred million,-2.299Hundred million,-1.362Hundred million,-10.55Hundred million,-9.512Hundred million,-2.299Hundred million,-4806Ten thousand,-1.585Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,9900Ten thousand,16.73Hundred million,9.760Hundred million,--,--,7.340Hundred million,3.010Hundred million,3.010Hundred million,3.010Hundred million,7.960Hundred million,7.960Hundred million,--,--,4.979Hundred million,9960Ten thousand,9960Ten thousand,--,19.81Hundred million,19.81Hundred million,17.85Hundred million,1.018Hundred million,16.61Hundred million,16.61Hundred million,15.62Hundred million,12.13Hundred million,3.882Hundred million,2.739Hundred million,762.2Ten thousand,--,24.81Hundred million,21.26Hundred million,21.26Hundred million,21.26Hundred million,--,--,--,--,8.295Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
