0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Revaluation surplus,-84.30Ten thousand,-190.2Ten thousand,-105.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.3Ten thousand,99.60Ten thousand,39.70Ten thousand,39.70Ten thousand,46.20Ten thousand,11.10Ten thousand,--,-21.70Ten thousand,29.10Ten thousand
Operating Adjustments Other Items,39.90Ten thousand,3280Ten thousand,3229Ten thousand,39.60Ten thousand,10.60Ten thousand,32.20Ten thousand,-37.80Ten thousand,13.30Ten thousand,17.60Ten thousand,22.00Ten thousand,23.00Ten thousand,22.70Ten thousand,--,--,134.8Ten thousand,1427Ten thousand,1027Ten thousand,--,2042Ten thousand,1346Ten thousand,901.7Ten thousand,3360Ten thousand,1702Ten thousand,1201Ten thousand,541.1Ten thousand,1634Ten thousand,959.2Ten thousand,644.0Ten thousand,250.9Ten thousand,1077Ten thousand,707.9Ten thousand,497.5Ten thousand,214.7Ten thousand,616.7Ten thousand,448.3Ten thousand,284.3Ten thousand,284.3Ten thousand,36.10Ten thousand,149.3Ten thousand,8.300Ten thousand,--,-8.900Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3013Ten thousand,-9192Ten thousand,-6868Ten thousand,-5952Ten thousand,-4452Ten thousand,-8119Ten thousand,-5180Ten thousand,-3868Ten thousand,-2106Ten thousand,-6184Ten thousand,-5788Ten thousand,-4020Ten thousand,-2288Ten thousand,-5357Ten thousand,-4682Ten thousand,-4767Ten thousand,-3982Ten thousand,-3796Ten thousand,-2600Ten thousand,-1299Ten thousand,-998.9Ten thousand,-2873Ten thousand,-2280Ten thousand,-1941Ten thousand,-1239Ten thousand,-2175Ten thousand,-1508Ten thousand,-1120Ten thousand,-553.6Ten thousand,-1247Ten thousand,-856.0Ten thousand,-566.2Ten thousand,-334.8Ten thousand,-851.5Ten thousand,-711.5Ten thousand,-576.8Ten thousand,-576.8Ten thousand,-313.4Ten thousand,-128.1Ten thousand,16.30Ten thousand,-22.60Ten thousand,-256.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-38.80Ten thousand,-22.40Ten thousand,-104.1Ten thousand,-146.6Ten thousand,-92.30Ten thousand,97.90Ten thousand,188.5Ten thousand,54.50Ten thousand,-140.4Ten thousand,-510.8Ten thousand,-437.5Ten thousand,-434.6Ten thousand,-237.7Ten thousand,-496.0Ten thousand,-464.3Ten thousand,-402.7Ten thousand,-160.8Ten thousand,-138.9Ten thousand,-105.9Ten thousand,-101.5Ten thousand,-19.10Ten thousand,-197.4Ten thousand,-145.4Ten thousand,-74.30Ten thousand,-44.20Ten thousand,-38.00Ten thousand,-63.70Ten thousand,-48.50Ten thousand,-17.40Ten thousand,-29.30Ten thousand,7.600Ten thousand,15.90Ten thousand,23.40Ten thousand,-24.50Ten thousand,-52.70Ten thousand,-31.10Ten thousand,-31.10Ten thousand,-23.60Ten thousand,-32.70Ten thousand,-31.50Ten thousand,-10.20Ten thousand,-7.100Ten thousand
Prepayments and other receivables,-416.5Ten thousand,530.5Ten thousand,816.5Ten thousand,647.8Ten thousand,781.3Ten thousand,-1104Ten thousand,-154.9Ten thousand,-126.0Ten thousand,-105.3Ten thousand,-86.20Ten thousand,236.7Ten thousand,116.7Ten thousand,-14.60Ten thousand,-232.9Ten thousand,172.2Ten thousand,--,--,-302.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.60Ten thousand,-38.80Ten thousand,--,-378.5Ten thousand,-213.6Ten thousand,-188.8Ten thousand,-542.8Ten thousand,-237.8Ten thousand,-92.10Ten thousand,-39.40Ten thousand,-129.9Ten thousand,8.800Ten thousand,67.10Ten thousand,119.9Ten thousand,-126.2Ten thousand,-99.00Ten thousand,-53.30Ten thousand,5.700Ten thousand,-209.8Ten thousand,-114.3Ten thousand,-51.60Ten thousand,-51.60Ten thousand,-18.80Ten thousand,-99.70Ten thousand,-67.50Ten thousand,-43.90Ten thousand,-120.1Ten thousand
accounts payable and notes,-48.90Ten thousand,-740.8Ten thousand,-837.9Ten thousand,-1068Ten thousand,-1288Ten thousand,1733Ten thousand,1061Ten thousand,-163.7Ten thousand,-896.6Ten thousand,1148Ten thousand,-310.5Ten thousand,-452.2Ten thousand,-530.8Ten thousand,613.5Ten thousand,49.20Ten thousand,187.3Ten thousand,67.30Ten thousand,-388.1Ten thousand,-470.0Ten thousand,-454.0Ten thousand,-283.5Ten thousand,560.4Ten thousand,-11.90Ten thousand,101.9Ten thousand,-33.30Ten thousand,-19.20Ten thousand,-52.40Ten thousand,10.60Ten thousand,-95.00Ten thousand,63.40Ten thousand,-3.300Ten thousand,52.60Ten thousand,-69.00Ten thousand,30.50Ten thousand,6.900Ten thousand,11.60Ten thousand,11.60Ten thousand,100.9Ten thousand,13.20Ten thousand,-52.80Ten thousand,25.00Ten thousand,70.30Ten thousand
Deferred revenue,35.00Ten thousand,-37.40Ten thousand,-27.50Ten thousand,-16.00Ten thousand,-23.80Ten thousand,25.50Ten thousand,33.20Ten thousand,64.40Ten thousand,43.50Ten thousand,2000,-4.600Ten thousand,-7.300Ten thousand,-11.60Ten thousand,211.9Ten thousand,144.4Ten thousand,157.7Ten thousand,49.50Ten thousand,-32.10Ten thousand,-31.30Ten thousand,-5.400Ten thousand,-13.60Ten thousand,2.800Ten thousand,-33.40Ten thousand,-14.30Ten thousand,3.900Ten thousand,9.000Ten thousand,-2.600Ten thousand,-53.50Ten thousand,-7.300Ten thousand,42.60Ten thousand,10.00Ten thousand,-27.60Ten thousand,3.300Ten thousand,43.90Ten thousand,34.30Ten thousand,-14.70Ten thousand,-14.70Ten thousand,-13.20Ten thousand,11.30Ten thousand,-4.100Ten thousand,76.80Ten thousand,15.00Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,807.2Ten thousand,-127.6Ten thousand,-942.9Ten thousand,794.6Ten thousand,1134Ten thousand,-198.5Ten thousand,-614.0Ten thousand,130.8Ten thousand,-536.5Ten thousand,-968.9Ten thousand,-946.7Ten thousand,600.2Ten thousand,563.5Ten thousand,-325.7Ten thousand,-606.1Ten thousand,1050Ten thousand,321.0Ten thousand,49.70Ten thousand,-297.7Ten thousand,575.7Ten thousand,129.4Ten thousand,21.90Ten thousand,-187.3Ten thousand,338.0Ten thousand,-36.30Ten thousand,-82.70Ten thousand,-82.70Ten thousand,-323.9Ten thousand,352.2Ten thousand,204.6Ten thousand,60.70Ten thousand,139.9Ten thousand
Operating Activities Other Items,-147.9Ten thousand,-449.5Ten thousand,-595.0Ten thousand,-830.9Ten thousand,-663.9Ten thousand,-2838Ten thousand,-2559Ten thousand,-1523Ten thousand,-324.8Ten thousand,-918.4Ten thousand,-879.1Ten thousand,-1186Ten thousand,-923.3Ten thousand,-156.7Ten thousand,91.90Ten thousand,-22.50Ten thousand,-136.4Ten thousand,-1097Ten thousand,-353.5Ten thousand,-232.6Ten thousand,-116.3Ten thousand,-524.1Ten thousand,-407.9Ten thousand,-383.8Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-789.1Ten thousand,339.0Ten thousand,-1584Ten thousand,-4019Ten thousand,-5203Ten thousand,-5010Ten thousand,-3413Ten thousand,-3533Ten thousand,-3075Ten thousand,-2301Ten thousand,-3559Ten thousand,-3926Ten thousand,-3889Ten thousand,-3775Ten thousand,-2471Ten thousand,-4239Ten thousand,-4184Ten thousand,-1376Ten thousand,-2158Ten thousand,-3252Ten thousand,-2237Ten thousand,-2186Ten thousand,-1700Ten thousand,-1614Ten thousand,-1716Ten thousand,-2909Ten thousand,-2472Ten thousand,-1962Ten thousand,-1326Ten thousand,-1491Ten thousand,-1119Ten thousand,-740.0Ten thousand,-639.9Ten thousand,-1665Ten thousand,-1571Ten thousand,-1336Ten thousand,-1336Ten thousand,-948.8Ten thousand,-1801Ten thousand,-1241Ten thousand,-724.6Ten thousand,-1563Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-941.9Ten thousand,-3394Ten thousand,-2710Ten thousand,-1826Ten thousand,-977.6Ten thousand,-4042Ten thousand,-2691Ten thousand,-1782Ten thousand,-842.3Ten thousand,-2983Ten thousand,-2274Ten thousand,-1640Ten thousand,-557.2Ten thousand,-2807Ten thousand,-2344Ten thousand,-1013Ten thousand,-421.1Ten thousand,-1355Ten thousand,-1119Ten thousand,-558.6Ten thousand,-340.5Ten thousand,-2046Ten thousand,-864.0Ten thousand,-527.7Ten thousand,-170.5Ten thousand,-518.0Ten thousand,-368.7Ten thousand,-222.6Ten thousand,-110.8Ten thousand,-356.2Ten thousand,-265.1Ten thousand,-212.0Ten thousand,-117.4Ten thousand,-276.3Ten thousand,-182.1Ten thousand,-106.9Ten thousand,-106.9Ten thousand,-65.90Ten thousand,-178.7Ten thousand,-152.3Ten thousand,-84.50Ten thousand,-53.90Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4643Ten thousand,-3005Ten thousand,--,-2.149Hundred million,-800.9Ten thousand,-800.9Ten thousand,-1.659Hundred million,-1.460Hundred million,-4498Ten thousand,-961.6Ten thousand,-9313Ten thousand,-7407Ten thousand,-4262Ten thousand,-543.7Ten thousand,-1.298Hundred million,--,--,--,-6540Ten thousand,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.753Hundred million,1.513Hundred million,--,1.112Hundred million,1.032Hundred million,7133Ten thousand,9710Ten thousand,7790Ten thousand,6055Ten thousand,3770Ten thousand,1.325Hundred million,1.076Hundred million,7300Ten thousand,2800Ten thousand,9871Ten thousand,6868Ten thousand,2780Ten thousand,330.0Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,-3432Ten thousand,-1.752Hundred million,-5743Ten thousand,-1743Ten thousand,-242.6Ten thousand,-1.673Hundred million,-1.122Hundred million,-7585Ten thousand,-3376Ten thousand,-1.886Hundred million,-1.375Hundred million,-9152Ten thousand,-4597Ten thousand,-1.222Hundred million,-6668Ten thousand,--,--,-2.775Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,560.0Ten thousand,1.012Hundred million,8370Ten thousand,9020Ten thousand,5220Ten thousand,2.065Hundred million,1.365Hundred million,1.065Hundred million,4600Ten thousand,1.660Hundred million,1.160Hundred million,9897Ten thousand,4302Ten thousand,2.555Hundred million,2.225Hundred million,--,--,1.587Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-9024Ten thousand,-5603Ten thousand,-3182Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3814Ten thousand,-1.230Hundred million,-82.40Ten thousand,5451Ten thousand,4000Ten thousand,-120.9Ten thousand,-260.9Ten thousand,1283Ten thousand,382.0Ten thousand,-5243Ten thousand,-4432Ten thousand,-895.8Ten thousand,-852.7Ten thousand,1.053Hundred million,1.324Hundred million,1.187Hundred million,1.170Hundred million,-1.324Hundred million,-1.149Hundred million,8958Ten thousand,5991Ten thousand,-8927Ten thousand,-7677Ten thousand,1030Ten thousand,2638Ten thousand,3414Ten thousand,2985Ten thousand,2816Ten thousand,2146Ten thousand,-3468Ten thousand,-2421Ten thousand,-3035Ten thousand,-2970Ten thousand,-6817Ten thousand,-182.1Ten thousand,-106.9Ten thousand,-106.9Ten thousand,-65.90Ten thousand,-178.7Ten thousand,-152.3Ten thousand,-84.50Ten thousand,-53.90Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,172.9Ten thousand,847.3Ten thousand,548.6Ten thousand,533.8Ten thousand,60.40Ten thousand,882.0Ten thousand,535.2Ten thousand,528.6Ten thousand,90.50Ten thousand,1318Ten thousand,1003Ten thousand,837.2Ten thousand,107.6Ten thousand,894.3Ten thousand,565.7Ten thousand,557.7Ten thousand,157.6Ten thousand,2.263Hundred million,2.201Hundred million,936.1Ten thousand,296.9Ten thousand,1.169Hundred million,1.135Hundred million,540.9Ten thousand,212.0Ten thousand,931.9Ten thousand,668.4Ten thousand,506.9Ten thousand,87.70Ten thousand,639.0Ten thousand,409.5Ten thousand,236.0Ten thousand,3.500Ten thousand,1.148Hundred million,--,--,--,6000,1244Ten thousand,--,1241Ten thousand,1728Ten thousand
repurchase shares,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,6.613Hundred million,6.613Hundred million,6.613Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.5Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-875.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-3150Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-490.5Ten thousand,--,--,-450.0Ten thousand
Loan Income,--,-4141Ten thousand,-4141Ten thousand,-4141Ten thousand,6.198Hundred million,--,--,--,--,-2147Ten thousand,1361Ten thousand,1361Ten thousand,1361Ten thousand,-1167Ten thousand,--,--,--,-194.4Ten thousand,--,--,--,--,--,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2902Ten thousand,--,--,--
related issuance expenses,--,-1952Ten thousand,-1952Ten thousand,-1934Ten thousand,-1840Ten thousand,--,--,--,--,--,-7.700Ten thousand,-7.700Ten thousand,-5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-12.10Ten thousand,--,--,--,18.80Ten thousand,--,--,--,-352.2Ten thousand,-199.5Ten thousand,-187.6Ten thousand,-187.6Ten thousand,-82.20Ten thousand,-17.40Ten thousand,1244Ten thousand,--,--
Financing Activities Other Items,--,-7241Ten thousand,-7241Ten thousand,-7241Ten thousand,-7241Ten thousand,--,--,--,--,3500Ten thousand,--,--,--,-2585Ten thousand,-2585Ten thousand,-2585Ten thousand,-2511Ten thousand,-1001Ten thousand,-871.2Ten thousand,-514.9Ten thousand,-446.2Ten thousand,-528.8Ten thousand,-511.1Ten thousand,-355.7Ten thousand,-325.8Ten thousand,-639.5Ten thousand,-163.8Ten thousand,-153.8Ten thousand,-127.4Ten thousand,-4.600Ten thousand,--,--,--,--,8.200Ten thousand,7.500Ten thousand,7.500Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,172.9Ten thousand,5.114Hundred million,5.084Hundred million,5.084Hundred million,5.046Hundred million,882.0Ten thousand,535.2Ten thousand,528.6Ten thousand,90.50Ten thousand,2672Ten thousand,2357Ten thousand,2191Ten thousand,1464Ten thousand,-2858Ten thousand,-2895Ten thousand,-2611Ten thousand,-2645Ten thousand,2.143Hundred million,2.114Hundred million,421.2Ten thousand,-149.3Ten thousand,1.116Hundred million,1.084Hundred million,180.6Ten thousand,-113.8Ten thousand,630.3Ten thousand,354.6Ten thousand,203.1Ten thousand,-39.70Ten thousand,653.2Ten thousand,409.5Ten thousand,236.0Ten thousand,3.500Ten thousand,1.113Hundred million,-191.3Ten thousand,-180.1Ten thousand,-180.1Ten thousand,-81.60Ten thousand,3638Ten thousand,1244Ten thousand,1241Ten thousand,1768Ten thousand
Impact of exchange rate changes,-1.800Ten thousand,-6000,-8000,-1.300Ten thousand,-4000,-16.90Ten thousand,3.200Ten thousand,-4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-4432Ten thousand,3.918Hundred million,4.917Hundred million,5.227Hundred million,4.926Hundred million,-4266Ten thousand,-3135Ten thousand,-1725Ten thousand,-2603Ten thousand,-4873Ten thousand,-5634Ten thousand,-2631Ten thousand,-3278Ten thousand,3893Ten thousand,7874Ten thousand,5024Ten thousand,4875Ten thousand,6817Ten thousand,7487Ten thousand,6127Ten thousand,3605Ten thousand,43.90Ten thousand,1461Ten thousand,-403.9Ten thousand,807.8Ten thousand,1135Ten thousand,867.4Ten thousand,1057Ten thousand,780.2Ten thousand,-4306Ten thousand,-3131Ten thousand,-3539Ten thousand,-3606Ten thousand,2644Ten thousand,-1945Ten thousand,-1623Ten thousand,-1623Ten thousand,-1096Ten thousand,1659Ten thousand,-149.1Ten thousand,432.0Ten thousand,151.9Ten thousand
Beginning balance of cash and cash equivalents,4.280Hundred million,3617Ten thousand,3617Ten thousand,3617Ten thousand,3617Ten thousand,7883Ten thousand,7883Ten thousand,7883Ten thousand,7883Ten thousand,1.276Hundred million,1.276Hundred million,1.276Hundred million,1.276Hundred million,8863Ten thousand,8863Ten thousand,8863Ten thousand,8863Ten thousand,2046Ten thousand,2046Ten thousand,2046Ten thousand,2046Ten thousand,2002Ten thousand,2002Ten thousand,2002Ten thousand,2002Ten thousand,867.1Ten thousand,867.1Ten thousand,867.1Ten thousand,867.1Ten thousand,5173Ten thousand,5173Ten thousand,5173Ten thousand,5173Ten thousand,2530Ten thousand,2521Ten thousand,2521Ten thousand,2521Ten thousand,2521Ten thousand,861.8Ten thousand,861.8Ten thousand,861.8Ten thousand,709.9Ten thousand
Ending balance of cash and cash equivalents,3.836Hundred million,4.280Hundred million,5.279Hundred million,5.589Hundred million,5.288Hundred million,3617Ten thousand,4748Ten thousand,6158Ten thousand,5280Ten thousand,7883Ten thousand,7122Ten thousand,1.013Hundred million,9479Ten thousand,1.276Hundred million,1.674Hundred million,1.389Hundred million,1.374Hundred million,8863Ten thousand,9534Ten thousand,8173Ten thousand,5651Ten thousand,2046Ten thousand,3463Ten thousand,1598Ten thousand,2810Ten thousand,2002Ten thousand,1735Ten thousand,1924Ten thousand,1647Ten thousand,867.1Ten thousand,2043Ten thousand,1634Ten thousand,1567Ten thousand,5173Ten thousand,576.1Ten thousand,897.4Ten thousand,897.4Ten thousand,1425Ten thousand,2521Ten thousand,712.7Ten thousand,1294Ten thousand,861.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
