0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Assets Other Items,-1.531Hundred million,-1.434Hundred million,-1.365Hundred million,-1.222Hundred million,-1.106Hundred million,-1.012Hundred million,-9089Ten thousand,-8053Ten thousand,-7268Ten thousand,-6253Ten thousand,-5326Ten thousand,-4505Ten thousand,-3739Ten thousand,-3067Ten thousand,-2418Ten thousand,-1865Ten thousand,-1416Ten thousand,-1011Ten thousand,-1865Ten thousand,-1416Ten thousand,-1011Ten thousand,-670.3Ten thousand,-387.4Ten thousand,-13.20Ten thousand
total assets,22.85Hundred million,22.59Hundred million,21.85Hundred million,20.98Hundred million,20.26Hundred million,19.46Hundred million,18.63Hundred million,17.48Hundred million,16.27Hundred million,16.06Hundred million,14.74Hundred million,13.70Hundred million,12.00Hundred million,10.68Hundred million,9.275Hundred million,9.130Hundred million,7.373Hundred million,7.258Hundred million,9.130Hundred million,7.373Hundred million,7.258Hundred million,7.253Hundred million,4.970Hundred million,4.339Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,1947Ten thousand,2018Ten thousand,2334Ten thousand,2388Ten thousand,2464Ten thousand,2535Ten thousand,2670Ten thousand,2743Ten thousand,2935Ten thousand,3013Ten thousand,3144Ten thousand,2821Ten thousand,2402Ten thousand,2332Ten thousand,2215Ten thousand,2219Ten thousand,1890Ten thousand,1693Ten thousand,2219Ten thousand,1890Ten thousand,1693Ten thousand,1665Ten thousand,1314Ten thousand,467.2Ten thousand
accounts payable and other payables,4032Ten thousand,3752Ten thousand,4161Ten thousand,3524Ten thousand,3414Ten thousand,4438Ten thousand,4162Ten thousand,3696Ten thousand,3296Ten thousand,3044Ten thousand,2910Ten thousand,2007Ten thousand,1617Ten thousand,1698Ten thousand,915.8Ten thousand,673.3Ten thousand,531.8Ten thousand,630.8Ten thousand,673.3Ten thousand,531.8Ten thousand,630.8Ten thousand,495.0Ten thousand,445.8Ten thousand,271.6Ten thousand
Liabilities held for sale,192.4Ten thousand,191.2Ten thousand,73.20Ten thousand,114.2Ten thousand,111.0Ten thousand,115.8Ten thousand,102.4Ten thousand,8.300Ten thousand,3.400Ten thousand,40.60Ten thousand,41.60Ten thousand,1.200Ten thousand,11.50Ten thousand,--,--,40.20Ten thousand,39.90Ten thousand,39.90Ten thousand,40.20Ten thousand,39.90Ten thousand,39.90Ten thousand,91.90Ten thousand,25.90Ten thousand,18.90Ten thousand
Liabilities Other Items,9.100Hundred million,8.616Hundred million,7.722Hundred million,7.199Hundred million,6.965Hundred million,6.019Hundred million,5.636Hundred million,4.787Hundred million,4.694Hundred million,4.863Hundred million,4.032Hundred million,4.114Hundred million,2.944Hundred million,2.383Hundred million,1.913Hundred million,1.742Hundred million,1.872Hundred million,1.741Hundred million,1.742Hundred million,1.872Hundred million,1.741Hundred million,1.740Hundred million,1.740Hundred million,1.739Hundred million
total liabilities,9.718Hundred million,9.212Hundred million,8.379Hundred million,7.801Hundred million,7.564Hundred million,6.728Hundred million,6.330Hundred million,5.432Hundred million,5.318Hundred million,5.473Hundred million,4.642Hundred million,4.597Hundred million,3.347Hundred million,2.786Hundred million,2.226Hundred million,2.035Hundred million,2.118Hundred million,1.977Hundred million,2.035Hundred million,2.118Hundred million,1.977Hundred million,1.966Hundred million,1.918Hundred million,1.815Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,81.70Ten thousand,81.60Ten thousand,81.60Ten thousand,77.30Ten thousand,73.30Ten thousand,73.20Ten thousand,68.70Ten thousand,67.00Ten thousand,60.90Ten thousand,58.00Ten thousand,54.90Ten thousand,50.30Ten thousand,47.90Ten thousand,44.20Ten thousand,39.60Ten thousand,39.50Ten thousand,28.50Ten thousand,28.20Ten thousand,39.50Ten thousand,28.50Ten thousand,28.20Ten thousand,25.70Ten thousand,11.80Ten thousand,8.900Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,--
Retained earnings,-2.035Hundred million,-1.880Hundred million,-1.654Hundred million,-1.437Hundred million,-1.263Hundred million,-1.123Hundred million,-1.000Hundred million,-9033Ten thousand,-7724Ten thousand,-6694Ten thousand,-5875Ten thousand,-4994Ten thousand,-4219Ten thousand,-3512Ten thousand,-2833Ten thousand,-2314Ten thousand,-1258Ten thousand,-746.4Ten thousand,-2314Ten thousand,-1258Ten thousand,-746.4Ten thousand,-598.4Ten thousand,-139.9Ten thousand,2.800Ten thousand
Share Premium,15.09Hundred million,15.08Hundred million,15.07Hundred million,14.36Hundred million,13.68Hundred million,13.68Hundred million,12.90Hundred million,12.61Hundred million,11.45Hundred million,10.92Hundred million,10.33Hundred million,9.380Hundred million,8.864Hundred million,8.097Hundred million,7.063Hundred million,7.043Hundred million,5.064Hundred million,5.010Hundred million,7.043Hundred million,5.064Hundred million,5.010Hundred million,4.529Hundred million,2.189Hundred million,1.644Hundred million
Other comprehensive income,39.30Ten thousand,1021Ten thousand,-245.3Ten thousand,1760Ten thousand,1802Ten thousand,894.3Ten thousand,3049Ten thousand,2408Ten thousand,1774Ten thousand,2367Ten thousand,2534Ten thousand,1158Ten thousand,1026Ten thousand,412.3Ten thousand,218.7Ten thousand,218.1Ten thousand,243.4Ten thousand,23.50Ten thousand,218.1Ten thousand,243.4Ten thousand,23.50Ten thousand,-11.00Ten thousand,--,--
equity attributable to parent company shareholders,13.06Hundred million,13.31Hundred million,13.40Hundred million,13.10Hundred million,12.61Hundred million,12.65Hundred million,12.21Hundred million,11.95Hundred million,10.86Hundred million,10.49Hundred million,9.998Hundred million,9.002Hundred million,8.549Hundred million,7.792Hundred million,6.806Hundred million,6.837Hundred million,4.966Hundred million,4.941Hundred million,6.837Hundred million,4.966Hundred million,4.941Hundred million,4.471Hundred million,2.178Hundred million,1.645Hundred million
minority shareholder equity,703.0Ten thousand,716.1Ten thousand,721.2Ten thousand,764.6Ten thousand,836.2Ten thousand,852.8Ten thousand,890.5Ten thousand,929.3Ten thousand,934.7Ten thousand,959.3Ten thousand,971.4Ten thousand,966.8Ten thousand,1015Ten thousand,1065Ten thousand,2435Ten thousand,2577Ten thousand,2891Ten thousand,3398Ten thousand,2577Ten thousand,2891Ten thousand,3398Ten thousand,8163Ten thousand,8736Ten thousand,8790Ten thousand
Total Shareholders' Equity,13.14Hundred million,13.38Hundred million,13.47Hundred million,13.18Hundred million,12.69Hundred million,12.73Hundred million,12.30Hundred million,12.05Hundred million,10.96Hundred million,10.58Hundred million,10.09Hundred million,9.099Hundred million,8.650Hundred million,7.898Hundred million,7.049Hundred million,7.095Hundred million,5.255Hundred million,5.281Hundred million,7.095Hundred million,5.255Hundred million,5.281Hundred million,5.287Hundred million,3.051Hundred million,2.524Hundred million
Total Liabilities and Shareholders' Equity,22.85Hundred million,22.59Hundred million,21.85Hundred million,20.98Hundred million,20.26Hundred million,19.46Hundred million,18.63Hundred million,17.48Hundred million,16.27Hundred million,16.06Hundred million,14.74Hundred million,13.70Hundred million,12.00Hundred million,10.68Hundred million,9.275Hundred million,9.130Hundred million,7.373Hundred million,7.258Hundred million,9.130Hundred million,7.373Hundred million,7.258Hundred million,7.253Hundred million,4.970Hundred million,4.339Hundred million
Non-operating items,38.04Hundred million,38.06Hundred million,36.16Hundred million,34.25Hundred million,32.74Hundred million,31.49Hundred million,30.05Hundred million,28.05Hundred million,27.03Hundred million,25.71Hundred million,24.03Hundred million,22.10Hundred million,19.94Hundred million,18.40Hundred million,15.67Hundred million,14.13Hundred million,12.36Hundred million,10.85Hundred million,14.13Hundred million,12.36Hundred million,10.85Hundred million,9.711Hundred million,8.431Hundred million,4.480Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
