0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-09-30
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-4.100Ten thousand,15.90Ten thousand,4.500Ten thousand,2.800Ten thousand,1.300Ten thousand,-2.900Ten thousand,--,-6.000Ten thousand,--,-34.70Ten thousand,-14.40Ten thousand,-15.90Ten thousand,-17.60Ten thousand,16.60Ten thousand,--,20.30Ten thousand,1.700Ten thousand,-38.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-147.8Ten thousand,-181.7Ten thousand,227.7Ten thousand,51.40Ten thousand,48.20Ten thousand,78.60Ten thousand,-1032Ten thousand,--,--,--,-8.300Ten thousand,--,--,--,-7.000Ten thousand,-342.7Ten thousand,-123.8Ten thousand,-102.5Ten thousand,-20.00Ten thousand,-314.5Ten thousand,-239.8Ten thousand,-99.00Ten thousand,-146.6Ten thousand,-372.6Ten thousand,-217.7Ten thousand,-93.80Ten thousand,-39.40Ten thousand,-61.90Ten thousand,-32.70Ten thousand,-1000,-122.9Ten thousand,--,--,--,-48.40Ten thousand,--,--,1.500Ten thousand,-3.500Ten thousand,-181.7Ten thousand,--,--,-10.80Ten thousand,26.80Ten thousand,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-14.60Ten thousand,-107.2Ten thousand,196.8Ten thousand,43.80Ten thousand,85.80Ten thousand,44.10Ten thousand,1170Ten thousand,142.6Ten thousand,252.3Ten thousand,-226.7Ten thousand,325.8Ten thousand,409.7Ten thousand,486.0Ten thousand,-407.2Ten thousand,-8.400Ten thousand,186.8Ten thousand,336.0Ten thousand,-825.1Ten thousand,2782Ten thousand,3266Ten thousand,2369Ten thousand,-125.7Ten thousand,1589Ten thousand,2284Ten thousand,2757Ten thousand,-268.1Ten thousand,-5659Ten thousand,-4665Ten thousand,-3344Ten thousand,-1250Ten thousand,222.7Ten thousand,533.0Ten thousand,388.2Ten thousand,242.4Ten thousand,244.8Ten thousand,174.4Ten thousand,271.8Ten thousand,-315.6Ten thousand,-1123Ten thousand,-860.6Ten thousand,-413.7Ten thousand,-7401Ten thousand,-290.2Ten thousand,-106.6Ten thousand,-101.0Ten thousand,38.40Ten thousand,135.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,171.9Ten thousand,128.4Ten thousand,-14.50Ten thousand,-344.8Ten thousand,130.4Ten thousand,-71.20Ten thousand,-210.4Ten thousand,-82.50Ten thousand,-109.5Ten thousand,-448.6Ten thousand,928.0Ten thousand,1118Ten thousand,861.7Ten thousand,1119Ten thousand,-2475Ten thousand,-1753Ten thousand,--,318.9Ten thousand,-412.7Ten thousand,--,--,--,-891.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,43.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.8Ten thousand,-544.4Ten thousand,-449.6Ten thousand,-727.0Ten thousand,-516.1Ten thousand,-453.6Ten thousand,114.6Ten thousand,-192.9Ten thousand,-1319Ten thousand,-959.8Ten thousand,-318.2Ten thousand,-101.0Ten thousand,-586.8Ten thousand,-136.9Ten thousand,-53.90Ten thousand,567.8Ten thousand,258.4Ten thousand,311.4Ten thousand,494.1Ten thousand,-96.40Ten thousand,6.700Ten thousand,60.90Ten thousand,-27.60Ten thousand,-668.0Ten thousand,-110.8Ten thousand,4.200Ten thousand,40.90Ten thousand,56.80Ten thousand,16.10Ten thousand,-29.30Ten thousand,40.50Ten thousand,-28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,70.50Ten thousand,-16.80Ten thousand,-41.40Ten thousand,112.4Ten thousand,26.10Ten thousand,517.4Ten thousand,-115.1Ten thousand,268.2Ten thousand,596.3Ten thousand,-68.60Ten thousand,-463.4Ten thousand,-855.5Ten thousand,-347.3Ten thousand,-166.3Ten thousand,377.4Ten thousand,19.50Ten thousand,1.500Ten thousand,57.50Ten thousand,-88.30Ten thousand,-67.20Ten thousand,-73.10Ten thousand,-17.90Ten thousand,179.1Ten thousand,163.9Ten thousand,288.6Ten thousand,12.40Ten thousand,131.7Ten thousand,144.6Ten thousand,56.50Ten thousand,-12.90Ten thousand,63.30Ten thousand,271.7Ten thousand,68.80Ten thousand,-129.0Ten thousand,145.1Ten thousand,67.70Ten thousand,116.0Ten thousand,14.90Ten thousand,-54.30Ten thousand,-33.20Ten thousand,48.80Ten thousand,-129.6Ten thousand,39.90Ten thousand,-19.00Ten thousand,31.60Ten thousand,-64.80Ten thousand,11.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,4.100Ten thousand,-5000,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-426.8Ten thousand,--,--,-138.8Ten thousand,-138.8Ten thousand,-138.8Ten thousand,447.0Ten thousand,-791.0Ten thousand,-929.8Ten thousand,-391.8Ten thousand,95.90Ten thousand,951.1Ten thousand,--,--,--,54.80Ten thousand,175.4Ten thousand,604.8Ten thousand,374.1Ten thousand,119.9Ten thousand,222.9Ten thousand,1454Ten thousand,1690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-488.3Ten thousand,-291.0Ten thousand,-564.6Ten thousand,-604.7Ten thousand,-770.9Ten thousand,-673.6Ten thousand,-255.8Ten thousand,-335.0Ten thousand,-605.2Ten thousand,-659.9Ten thousand,-147.7Ten thousand,-325.3Ten thousand,-80.80Ten thousand,420.6Ten thousand,835.0Ten thousand,343.9Ten thousand,161.9Ten thousand,-260.2Ten thousand,-136.8Ten thousand,-287.8Ten thousand,-654.9Ten thousand,-605.6Ten thousand,604.1Ten thousand,438.3Ten thousand,165.5Ten thousand,84.50Ten thousand,240.7Ten thousand,142.6Ten thousand,-70.30Ten thousand,-249.5Ten thousand,392.1Ten thousand,155.1Ten thousand,91.10Ten thousand,32.30Ten thousand,225.5Ten thousand,224.8Ten thousand,-19.50Ten thousand,22.70Ten thousand,42.20Ten thousand,52.50Ten thousand,-36.80Ten thousand,-46.60Ten thousand,-32.30Ten thousand,-15.40Ten thousand,-68.80Ten thousand,-130.3Ten thousand,-43.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,482.8Ten thousand,297.9Ten thousand,1137Ten thousand,589.9Ten thousand,55.70Ten thousand,45.10Ten thousand,213.3Ten thousand,188.3Ten thousand,170.8Ten thousand,7.200Ten thousand,36.20Ten thousand,-3.100Ten thousand,60.40Ten thousand,27.30Ten thousand,-98.10Ten thousand,-32.40Ten thousand,-23.20Ten thousand,-13.70Ten thousand,-127.3Ten thousand,-26.40Ten thousand,-17.30Ten thousand,-7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3029Ten thousand,-1680Ten thousand,-7876Ten thousand,-6836Ten thousand,-5359Ten thousand,-2499Ten thousand,-1.032Hundred million,-8155Ten thousand,-4942Ten thousand,-3564Ten thousand,-8478Ten thousand,-6925Ten thousand,-3965Ten thousand,-1327Ten thousand,-7000Ten thousand,-4898Ten thousand,-1947Ten thousand,-1489Ten thousand,708.8Ten thousand,2255Ten thousand,2704Ten thousand,1236Ten thousand,7142Ten thousand,6287Ten thousand,6034Ten thousand,3025Ten thousand,2922Ten thousand,87.90Ten thousand,-316.9Ten thousand,440.9Ten thousand,5265Ten thousand,-465.3Ten thousand,14.30Ten thousand,314.5Ten thousand,3581Ten thousand,3794Ten thousand,4005Ten thousand,2999Ten thousand,7667Ten thousand,7905Ten thousand,9325Ten thousand,-561.0Ten thousand,2018Ten thousand,2511Ten thousand,-1000Ten thousand,-587.1Ten thousand,1065Ten thousand,1316Ten thousand,1908Ten thousand,904.5Ten thousand,2262Ten thousand,2433Ten thousand,2815Ten thousand,-318.8Ten thousand,2433Ten thousand,2815Ten thousand,-318.8Ten thousand,2402Ten thousand,2766Ten thousand,-1018Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.20Ten thousand,-17.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1128Ten thousand,-874.5Ten thousand,-1795Ten thousand,-899.7Ten thousand,-245.5Ten thousand,-78.70Ten thousand,-905.8Ten thousand,-769.0Ten thousand,-553.9Ten thousand,-315.6Ten thousand,-212.5Ten thousand,-68.80Ten thousand,-43.70Ten thousand,-36.30Ten thousand,-75.00Ten thousand,-71.70Ten thousand,-31.80Ten thousand,-18.80Ten thousand,-144.5Ten thousand,-111.5Ten thousand,-84.20Ten thousand,-48.80Ten thousand,-541.7Ten thousand,-512.1Ten thousand,-289.1Ten thousand,-38.40Ten thousand,-298.1Ten thousand,-235.8Ten thousand,-125.6Ten thousand,-50.40Ten thousand,-250.6Ten thousand,-227.2Ten thousand,-153.1Ten thousand,-95.30Ten thousand,1.488Hundred million,-432.3Ten thousand,-371.0Ten thousand,-219.7Ten thousand,-233.6Ten thousand,-75.60Ten thousand,-35.60Ten thousand,-25.60Ten thousand,-102.8Ten thousand,-54.30Ten thousand,-16.50Ten thousand,-2.400Ten thousand,-60.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.079Hundred million,-1.716Hundred million,-1.047Hundred million,--,-2.676Hundred million,-1.719Hundred million,-1.175Hundred million,-5.493Hundred million,-3.534Hundred million,-2.717Hundred million,-1.195Hundred million,-2.931Hundred million,-1.791Hundred million,-9972Ten thousand,-5471Ten thousand,-2.514Hundred million,-1.862Hundred million,-1.513Hundred million,-7367Ten thousand,-1.924Hundred million,-1.505Hundred million,-8456Ten thousand,-3462Ten thousand,-1.963Hundred million,-1.556Hundred million,-1.358Hundred million,-815.3Ten thousand,-9841Ten thousand,-8575Ten thousand,-2457Ten thousand,-1022Ten thousand,-1.159Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.730Hundred million,1.799Hundred million,8742Ten thousand,--,2.860Hundred million,1.633Hundred million,8075Ten thousand,4.681Hundred million,3.240Hundred million,2.550Hundred million,9900Ten thousand,2.607Hundred million,1.540Hundred million,1.050Hundred million,5277Ten thousand,2.493Hundred million,1.988Hundred million,1.555Hundred million,7549Ten thousand,--,1.173Hundred million,8218Ten thousand,3119Ten thousand,1.106Hundred million,6423Ten thousand,3590Ten thousand,1544Ten thousand,9993Ten thousand,7758Ten thousand,4333Ten thousand,1159Ten thousand,4728Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-5502Ten thousand,--,-3.073Hundred million,-3.073Hundred million,-2.121Hundred million,-1.468Hundred million,-3.734Hundred million,-2.673Hundred million,-9063Ten thousand,-6738Ten thousand,-1.714Hundred million,-1.627Hundred million,-1.246Hundred million,-6290Ten thousand,-3.073Hundred million,--,--,--,-3.386Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.30Ten thousand,--,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.308Hundred million,7765Ten thousand,3.835Hundred million,3.554Hundred million,2.601Hundred million,1.345Hundred million,3.289Hundred million,2.096Hundred million,1.765Hundred million,1.041Hundred million,2.285Hundred million,1.901Hundred million,1.355Hundred million,1.088Hundred million,3.451Hundred million,--,--,--,3.598Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,6453Ten thousand,6890Ten thousand,5824Ten thousand,3916Ten thousand,4551Ten thousand,-1312Ten thousand,-5358Ten thousand,-6541Ten thousand,8033Ten thousand,3357Ten thousand,5490Ten thousand,2667Ten thousand,1045Ten thousand,4550Ten thousand,3699Ten thousand,-3569Ten thousand,801.3Ten thousand,-1745Ten thousand,1983Ten thousand,1733Ten thousand,-945.3Ten thousand,-3720Ten thousand,-8666Ten thousand,-3446Ten thousand,-1961Ten thousand,-2093Ten thousand,-3540Ten thousand,-2745Ten thousand,400.9Ten thousand,-244.8Ten thousand,-457.2Ten thousand,1033Ten thousand,267.1Ten thousand,86.50Ten thousand,-4366Ten thousand,-3752Ten thousand,-608.9Ten thousand,-563.2Ten thousand,-8819Ten thousand,-9228Ten thousand,-1.005Hundred million,702.7Ten thousand,49.70Ten thousand,-871.6Ten thousand,1860Ten thousand,134.9Ten thousand,-6922Ten thousand,-6158Ten thousand,-1336Ten thousand,249.9Ten thousand,-1804Ten thousand,-2728Ten thousand,-1440Ten thousand,695.1Ten thousand,-2728Ten thousand,-1440Ten thousand,695.1Ten thousand,-1768Ten thousand,-2194Ten thousand,166.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,9.400Ten thousand,9.400Ten thousand,14.70Ten thousand,7.900Ten thousand,5.100Ten thousand,--,220.8Ten thousand,220.8Ten thousand,200.8Ten thousand,112.6Ten thousand,2126Ten thousand,1833Ten thousand,1421Ten thousand,1041Ten thousand,361.4Ten thousand,267.1Ten thousand,198.5Ten thousand,83.30Ten thousand,1048Ten thousand,1025Ten thousand,702.2Ten thousand,230.6Ten thousand,684.8Ten thousand,613.9Ten thousand,562.7Ten thousand,116.1Ten thousand,624.4Ten thousand,519.2Ten thousand,220.7Ten thousand,43.60Ten thousand,129.2Ten thousand,26.60Ten thousand,5.800Ten thousand,4.900Ten thousand,277.3Ten thousand,269.4Ten thousand,70.90Ten thousand,16.20Ten thousand,254.0Ten thousand,238.1Ten thousand,225.9Ten thousand,201.4Ten thousand,116.4Ten thousand,112.0Ten thousand,64.60Ten thousand,8.900Ten thousand,55.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1170Ten thousand,-494.3Ten thousand,-2748Ten thousand,-2022Ten thousand,-1354Ten thousand,-716.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,-32.50Ten thousand,-32.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-354.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-26.40Ten thousand,-13.70Ten thousand,-29.40Ten thousand,-27.50Ten thousand,-27.50Ten thousand,-18.30Ten thousand,1.962Hundred million,1.963Hundred million,-373.4Ten thousand,-82.50Ten thousand,-122.9Ten thousand,-122.8Ten thousand,-122.8Ten thousand,-77.70Ten thousand,-53.40Ten thousand,-53.40Ten thousand,-53.40Ten thousand,-53.40Ten thousand,-149.8Ten thousand,-149.8Ten thousand,-149.8Ten thousand,-114.0Ten thousand,-427.4Ten thousand,-425.2Ten thousand,-423.0Ten thousand,-2.100Ten thousand,-183.5Ten thousand,-181.6Ten thousand,-179.6Ten thousand,-1.900Ten thousand,-27.50Ten thousand,-25.60Ten thousand,-23.80Ten thousand,-1.800Ten thousand,-6.800Ten thousand,-5.000Ten thousand,-3.300Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1187Ten thousand,-498.6Ten thousand,-2763Ten thousand,-2041Ten thousand,-1376Ten thousand,-735.0Ten thousand,1.981Hundred million,1.981Hundred million,-172.6Ten thousand,30.10Ten thousand,2003Ten thousand,1710Ten thousand,1298Ten thousand,963.2Ten thousand,308.0Ten thousand,213.7Ten thousand,145.1Ten thousand,29.90Ten thousand,898.3Ten thousand,875.0Ten thousand,552.4Ten thousand,116.6Ten thousand,257.4Ten thousand,188.7Ten thousand,139.7Ten thousand,114.0Ten thousand,440.9Ten thousand,337.6Ten thousand,41.10Ten thousand,41.70Ten thousand,101.7Ten thousand,1.000Ten thousand,-18.00Ten thousand,3.100Ten thousand,270.5Ten thousand,264.4Ten thousand,67.60Ten thousand,14.60Ten thousand,254.0Ten thousand,238.1Ten thousand,225.9Ten thousand,201.4Ten thousand,116.4Ten thousand,112.0Ten thousand,64.60Ten thousand,8.900Ten thousand,5691Ten thousand,5679Ten thousand,5823Ten thousand,-132.0Ten thousand,-90.90Ten thousand,8.200Ten thousand,10.70Ten thousand,5.100Ten thousand,8.200Ten thousand,10.70Ten thousand,5.100Ten thousand,3.400Ten thousand,1.900Ten thousand,8000
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
