0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-02-28,2020-11-30,2020-08-31,2020-08-31.1,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2018-08-31
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,172.9Ten thousand,222.9Ten thousand,222.9Ten thousand,222.9Ten thousand,--,--,--,--,--
Other current assets,1371Ten thousand,1350Ten thousand,1517Ten thousand,1426Ten thousand,1404Ten thousand,1281Ten thousand,1736Ten thousand,1403Ten thousand,1809Ten thousand,2068Ten thousand,1797Ten thousand,1253Ten thousand,1330Ten thousand,1200Ten thousand,1212Ten thousand,616.6Ten thousand,476.2Ten thousand,539.4Ten thousand,539.4Ten thousand,556.0Ten thousand,2744Ten thousand,2328Ten thousand,2156Ten thousand,2107Ten thousand
Total current assets,2.585Hundred million,2.315Hundred million,2.622Hundred million,2.057Hundred million,1.943Hundred million,1.603Hundred million,1.560Hundred million,1.804Hundred million,2.040Hundred million,2.195Hundred million,2.216Hundred million,2.278Hundred million,2.366Hundred million,2.473Hundred million,2.606Hundred million,1.323Hundred million,2.084Hundred million,1.702Hundred million,1.702Hundred million,1.626Hundred million,2.083Hundred million,1.918Hundred million,1.963Hundred million,2.032Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.199Hundred million,1.200Hundred million,9623Ten thousand,9544Ten thousand,9712Ten thousand,9818Ten thousand,9905Ten thousand,1.104Hundred million,2.591Hundred million,2.627Hundred million,2.598Hundred million,2.505Hundred million,2.409Hundred million,2.395Hundred million,2.359Hundred million,2.403Hundred million,2.437Hundred million,2.474Hundred million,2.474Hundred million,2.497Hundred million,2.791Hundred million,2.611Hundred million,2.185Hundred million,9864Ten thousand
Intangible assets,5532Ten thousand,4165Ten thousand,809.2Ten thousand,879.5Ten thousand,946.6Ten thousand,1024Ten thousand,1062Ten thousand,1776Ten thousand,5450Ten thousand,5537Ten thousand,5624Ten thousand,5726Ten thousand,5812Ten thousand,1666Ten thousand,1705Ten thousand,172.2Ten thousand,175.9Ten thousand,177.2Ten thousand,177.2Ten thousand,323.3Ten thousand,327.4Ten thousand,313.3Ten thousand,207.4Ten thousand,--
goodwill,5006Ten thousand,3996Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,944.0Ten thousand,1103Ten thousand,1278Ten thousand,1789Ten thousand,2209Ten thousand,2489Ten thousand,2594Ten thousand,2682Ten thousand,3494Ten thousand,3494Ten thousand,3042Ten thousand,3111Ten thousand,--,--,803.2Ten thousand,803.2Ten thousand,--,--,--,--,--
Long-term investments,4757Ten thousand,4483Ten thousand,4073Ten thousand,2978Ten thousand,1353Ten thousand,1085Ten thousand,843.7Ten thousand,885.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),651.4Ten thousand,123.3Ten thousand,54.50Ten thousand,56.80Ten thousand,103.3Ten thousand,110.8Ten thousand,61.30Ten thousand,316.0Ten thousand,294.7Ten thousand,305.6Ten thousand,553.7Ten thousand,--,664.3Ten thousand,559.2Ten thousand,319.5Ten thousand,19.40Ten thousand,80.00Ten thousand,--,--,58.50Ten thousand,121.0Ten thousand,49.40Ten thousand,--,--
Other investments,--,--,4.600Ten thousand,507.8Ten thousand,533.4Ten thousand,558.0Ten thousand,586.6Ten thousand,587.6Ten thousand,622.4Ten thousand,660.0Ten thousand,706.9Ten thousand,85.90Ten thousand,791.5Ten thousand,589.5Ten thousand,611.3Ten thousand,1834Ten thousand,1873Ten thousand,--,--,1527Ten thousand,889.0Ten thousand,1075Ten thousand,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,547.8Ten thousand,--,--,--,--,--,69.80Ten thousand,69.80Ten thousand,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,222.9Ten thousand,145.9Ten thousand,225.8Ten thousand,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,680.2Ten thousand,--,--,--,--,--,700.1Ten thousand,700.1Ten thousand,--,--,--,1170Ten thousand,71.40Ten thousand
Total non-current assets,2.794Hundred million,2.477Hundred million,1.456Hundred million,1.491Hundred million,1.375Hundred million,1.387Hundred million,1.425Hundred million,1.681Hundred million,3.477Hundred million,3.537Hundred million,3.555Hundred million,3.558Hundred million,3.485Hundred million,2.981Hundred million,2.934Hundred million,2.605Hundred million,2.650Hundred million,2.649Hundred million,2.649Hundred million,2.710Hundred million,2.939Hundred million,2.777Hundred million,2.322Hundred million,9935Ten thousand
total assets,5.379Hundred million,4.792Hundred million,4.079Hundred million,3.547Hundred million,3.318Hundred million,2.990Hundred million,2.985Hundred million,3.485Hundred million,5.517Hundred million,5.732Hundred million,5.771Hundred million,5.836Hundred million,5.851Hundred million,5.454Hundred million,5.540Hundred million,3.928Hundred million,4.734Hundred million,4.351Hundred million,4.351Hundred million,4.337Hundred million,5.023Hundred million,4.695Hundred million,4.285Hundred million,3.026Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6300Ten thousand,6334Ten thousand,4710Ten thousand,3972Ten thousand,4017Ten thousand,3560Ten thousand,2001Ten thousand,3435Ten thousand,1962Ten thousand,3347Ten thousand,4086Ten thousand,3580Ten thousand,2555Ten thousand,2700Ten thousand,1895Ten thousand,1381Ten thousand,1711Ten thousand,1749Ten thousand,1749Ten thousand,2501Ten thousand,2667Ten thousand,4289Ten thousand,4036Ten thousand,1076Ten thousand
payable taxes(Current),--,--,--,--,--,3.000Ten thousand,9.400Ten thousand,6.400Ten thousand,6.400Ten thousand,36.00Ten thousand,142.1Ten thousand,111.8Ten thousand,100.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,6.100Ten thousand,6.600Ten thousand,7.100Ten thousand,--,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,604.8Ten thousand,6115Ten thousand,1160Ten thousand,1160Ten thousand,655.4Ten thousand,8491Ten thousand,608.1Ten thousand,350.9Ten thousand,42.10Ten thousand
Derivative Liabilities(Current),486.0Ten thousand,416.5Ten thousand,513.9Ten thousand,731.8Ten thousand,1483Ten thousand,74.20Ten thousand,110.2Ten thousand,55.50Ten thousand,89.70Ten thousand,309.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,776.2Ten thousand,145.4Ten thousand,108.6Ten thousand,80.10Ten thousand,96.70Ten thousand,102.0Ten thousand,122.8Ten thousand,457.2Ten thousand,1060Ten thousand,935.7Ten thousand,1036Ten thousand,1509Ten thousand,1799Ten thousand,--,448.4Ten thousand,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,15.00Ten thousand,15.00Ten thousand,24.70Ten thousand,256.0Ten thousand,256.0Ten thousand,233.8Ten thousand,233.8Ten thousand,275.0Ten thousand,--,--,--,--,--,--,--,--,6.500Ten thousand
Total current liabilities,7562Ten thousand,6896Ten thousand,5332Ten thousand,4790Ten thousand,5603Ten thousand,3747Ten thousand,2243Ten thousand,3977Ten thousand,3141Ten thousand,4660Ten thousand,5529Ten thousand,5465Ten thousand,4696Ten thousand,2942Ten thousand,2627Ten thousand,1986Ten thousand,7826Ten thousand,2908Ten thousand,2908Ten thousand,3156Ten thousand,1.116Hundred million,4897Ten thousand,4386Ten thousand,1125Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1391Ten thousand,916.9Ten thousand,--,--,--,--,--,230.9Ten thousand,362.3Ten thousand,331.8Ten thousand,361.7Ten thousand,408.2Ten thousand,388.5Ten thousand,--,--,--,--,--,--,--,997.5Ten thousand,1067Ten thousand,1047Ten thousand,798.0Ten thousand
Long-term liabilities,--,--,--,3.900Ten thousand,5.200Ten thousand,6.500Ten thousand,7.900Ten thousand,10.00Ten thousand,11.80Ten thousand,13.70Ten thousand,15.50Ten thousand,17.40Ten thousand,19.20Ten thousand,21.10Ten thousand,23.00Ten thousand,5276Ten thousand,5417Ten thousand,1.037Hundred million,1.037Hundred million,7888Ten thousand,29.50Ten thousand,7842Ten thousand,4607Ten thousand,287.7Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9587Ten thousand
Other non-current liabilities,2075Ten thousand,1292Ten thousand,336.9Ten thousand,243.1Ten thousand,312.5Ten thousand,335.2Ten thousand,--,386.8Ten thousand,697.4Ten thousand,717.3Ten thousand,511.9Ten thousand,501.2Ten thousand,648.5Ten thousand,821.9Ten thousand,1019Ten thousand,466.7Ten thousand,472.4Ten thousand,284.8Ten thousand,284.8Ten thousand,307.2Ten thousand,232.3Ten thousand,260.0Ten thousand,111.7Ten thousand,--
Derivative Liabilities(Non-current),202.6Ten thousand,2971Ten thousand,1411Ten thousand,852.0Ten thousand,77.00Ten thousand,30.60Ten thousand,77.10Ten thousand,48.10Ten thousand,51.30Ten thousand,75.20Ten thousand,487.3Ten thousand,828.8Ten thousand,1419Ten thousand,2483Ten thousand,3753Ten thousand,4825Ten thousand,1757Ten thousand,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,355.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3503Ten thousand,3481Ten thousand,3107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7171Ten thousand,8660Ten thousand,4855Ten thousand,1099Ten thousand,394.7Ten thousand,372.3Ten thousand,440.1Ten thousand,675.8Ten thousand,1123Ten thousand,1138Ten thousand,1376Ten thousand,1756Ten thousand,2475Ten thousand,3326Ten thousand,4795Ten thousand,1.057Hundred million,7646Ten thousand,1.065Hundred million,1.065Hundred million,8196Ten thousand,1259Ten thousand,9169Ten thousand,5766Ten thousand,1.067Hundred million
total liabilities,1.473Hundred million,1.556Hundred million,1.019Hundred million,5889Ten thousand,5998Ten thousand,4119Ten thousand,2683Ten thousand,4653Ten thousand,4264Ten thousand,5798Ten thousand,6905Ten thousand,7221Ten thousand,7172Ten thousand,6268Ten thousand,7421Ten thousand,1.255Hundred million,1.547Hundred million,1.356Hundred million,1.356Hundred million,1.135Hundred million,1.242Hundred million,1.407Hundred million,1.015Hundred million,1.180Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.173Hundred million,8.926Hundred million,8.529Hundred million,8.377Hundred million,8.173Hundred million,7.769Hundred million,7.769Hundred million,7.752Hundred million,7.700Hundred million,7.698Hundred million,7.697Hundred million,7.694Hundred million,7.694Hundred million,7.343Hundred million,7.308Hundred million,4.893Hundred million,4.737Hundred million,4.207Hundred million,4.207Hundred million,4.030Hundred million,3.727Hundred million,3.182Hundred million,3.181Hundred million,1.578Hundred million
Retained earnings,-5.645Hundred million,-6.069Hundred million,-5.840Hundred million,-5.785Hundred million,-5.814Hundred million,-5.543Hundred million,-5.385Hundred million,-5.056Hundred million,-2.921Hundred million,-2.846Hundred million,-2.899Hundred million,-2.838Hundred million,-2.810Hundred million,-2.769Hundred million,-2.756Hundred million,-2.457Hundred million,-1.793Hundred million,-1.449Hundred million,-1.449Hundred million,-1.063Hundred million,-1648Ten thousand,-964.6Ten thousand,-878.3Ten thousand,75.90Ten thousand
Other reserves,3801Ten thousand,3780Ten thousand,3713Ten thousand,3701Ten thousand,3615Ten thousand,3541Ten thousand,3340Ten thousand,3240Ten thousand,3129Ten thousand,3010Ten thousand,2834Ten thousand,2578Ten thousand,2506Ten thousand,2538Ten thousand,2472Ten thousand,2351Ten thousand,2410Ten thousand,2374Ten thousand,2374Ten thousand,2343Ten thousand,2195Ten thousand,2042Ten thousand,1771Ten thousand,2605Ten thousand
Other comprehensive income,-26.10Ten thousand,17.70Ten thousand,-6.300Ten thousand,-34.90Ten thousand,-34.40Ten thousand,-21.40Ten thousand,-15.90Ten thousand,--,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,11.60Ten thousand,12.10Ten thousand,5.000Ten thousand,5.000Ten thousand,11.30Ten thousand,-11.10Ten thousand,-14.40Ten thousand,-4.300Ten thousand,--
equity attributable to parent company shareholders,3.906Hundred million,3.236Hundred million,3.060Hundred million,2.959Hundred million,2.718Hundred million,2.578Hundred million,2.716Hundred million,3.020Hundred million,5.091Hundred million,5.152Hundred million,5.081Hundred million,5.114Hundred million,5.134Hundred million,4.827Hundred million,4.798Hundred million,2.672Hundred million,3.187Hundred million,2.995Hundred million,2.995Hundred million,3.202Hundred million,3.781Hundred million,3.288Hundred million,3.270Hundred million,1.846Hundred million
Total Shareholders' Equity,3.906Hundred million,3.236Hundred million,3.060Hundred million,2.959Hundred million,2.718Hundred million,2.578Hundred million,2.716Hundred million,3.020Hundred million,5.091Hundred million,5.152Hundred million,5.081Hundred million,5.114Hundred million,5.134Hundred million,4.827Hundred million,4.798Hundred million,2.672Hundred million,3.187Hundred million,2.995Hundred million,2.995Hundred million,3.202Hundred million,3.781Hundred million,3.288Hundred million,3.270Hundred million,1.846Hundred million
Total Liabilities and Shareholders' Equity,5.379Hundred million,4.792Hundred million,4.079Hundred million,3.547Hundred million,3.318Hundred million,2.990Hundred million,2.985Hundred million,3.485Hundred million,5.517Hundred million,5.732Hundred million,5.771Hundred million,5.836Hundred million,5.851Hundred million,5.454Hundred million,5.540Hundred million,3.928Hundred million,4.734Hundred million,4.351Hundred million,4.351Hundred million,4.337Hundred million,5.023Hundred million,4.695Hundred million,4.285Hundred million,3.026Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
