0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.641Hundred million,--,4.662Hundred million,3.052Hundred million,1.485Hundred million,--,4.462Hundred million,2.953Hundred million,1.431Hundred million,5.513Hundred million,4.140Hundred million,2.708Hundred million,1.313Hundred million,5.174Hundred million,3.897Hundred million,2.574Hundred million,1.268Hundred million,5.258Hundred million,4.012Hundred million,2.733Hundred million,1.377Hundred million,5.788Hundred million,4.408Hundred million,2.908Hundred million,1.435Hundred million,5.633Hundred million,4.229Hundred million,2.839Hundred million,1.435Hundred million,5.633Hundred million,4.229Hundred million,2.839Hundred million,1.388Hundred million,5.065Hundred million
Depreciation and amortization,5904Ten thousand,2.101Hundred million,1.560Hundred million,1.014Hundred million,4885Ten thousand,1.788Hundred million,1.332Hundred million,8754Ten thousand,4288Ten thousand,1.572Hundred million,1.176Hundred million,7690Ten thousand,3995Ten thousand,1.417Hundred million,1.058Hundred million,7003Ten thousand,3537Ten thousand,1.347Hundred million,1.005Hundred million,6625Ten thousand,3259Ten thousand,1.191Hundred million,8726Ten thousand,5593Ten thousand,2678Ten thousand,1.022Hundred million,7497Ten thousand,4827Ten thousand,2303Ten thousand,8710Ten thousand,6461Ten thousand,4227Ten thousand,2009Ten thousand,7624Ten thousand,5691Ten thousand,3698Ten thousand,1724Ten thousand,6502Ten thousand,4853Ten thousand,3176Ten thousand,1520Ten thousand,5902Ten thousand,4426Ten thousand,2893Ten thousand,--,5156Ten thousand,--,--,--,4799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4259Ten thousand,1.623Hundred million,1.162Hundred million,7642Ten thousand,3747Ten thousand,1.384Hundred million,1.012Hundred million,6576Ten thousand,3120Ten thousand,1.205Hundred million,8991Ten thousand,5755Ten thousand,2733Ten thousand,1.165Hundred million,13.28Hundred million,8.537Hundred million,4.000Hundred million,1.035Hundred million,11.16Hundred million,7.238Hundred million,3.750Hundred million,15.15Hundred million,11.31Hundred million,7.391Hundred million,3.552Hundred million,14.11Hundred million,10.64Hundred million,7.041Hundred million,3.422Hundred million,12.23Hundred million,9.081Hundred million,5.980Hundred million,2.855Hundred million,10.95Hundred million,7.994Hundred million,5.255Hundred million,2.551Hundred million,10.66Hundred million,8.128Hundred million,5.322Hundred million,2.566Hundred million,11.28Hundred million,8.533Hundred million,5.632Hundred million,1849Ten thousand,10.13Hundred million,4550Ten thousand,3011Ten thousand,1500Ten thousand,9.920Hundred million,4706Ten thousand,3157Ten thousand,1582Ten thousand,7013Ten thousand,5057Ten thousand,3394Ten thousand,1661Ten thousand,5857Ten thousand,4394Ten thousand,2868Ten thousand,1424Ten thousand,6518Ten thousand,5072Ten thousand,3447Ten thousand,1654Ten thousand,1.033Hundred million,5135Ten thousand,3467Ten thousand,1838Ten thousand,7135Ten thousand,5426Ten thousand,3755Ten thousand,1838Ten thousand,7135Ten thousand,5426Ten thousand,3755Ten thousand,1938Ten thousand,5960Ten thousand
Operating Expenses,1.016Hundred million,3.724Hundred million,2.723Hundred million,1.778Hundred million,8632Ten thousand,3.173Hundred million,2.344Hundred million,1.533Hundred million,7408Ten thousand,2.777Hundred million,2.075Hundred million,1.344Hundred million,6729Ten thousand,2.582Hundred million,14.34Hundred million,9.238Hundred million,4.354Hundred million,2.382Hundred million,12.16Hundred million,7.901Hundred million,4.076Hundred million,16.34Hundred million,12.19Hundred million,7.950Hundred million,3.820Hundred million,15.13Hundred million,11.39Hundred million,7.524Hundred million,3.652Hundred million,13.10Hundred million,9.727Hundred million,6.403Hundred million,3.056Hundred million,11.71Hundred million,8.563Hundred million,5.625Hundred million,2.723Hundred million,11.31Hundred million,8.613Hundred million,5.640Hundred million,2.718Hundred million,11.87Hundred million,8.976Hundred million,5.922Hundred million,1.825Hundred million,10.65Hundred million,5.117Hundred million,3.353Hundred million,1.635Hundred million,10.40Hundred million,4.932Hundred million,3.269Hundred million,1.589Hundred million,6.214Hundred million,4.645Hundred million,3.047Hundred million,1.479Hundred million,5.759Hundred million,4.336Hundred million,2.861Hundred million,1.410Hundred million,5.910Hundred million,4.519Hundred million,3.078Hundred million,1.542Hundred million,6.820Hundred million,4.922Hundred million,3.254Hundred million,1.619Hundred million,6.346Hundred million,4.772Hundred million,3.214Hundred million,1.619Hundred million,6.346Hundred million,4.772Hundred million,3.214Hundred million,1.582Hundred million,5.661Hundred million
Operating Profit,7017Ten thousand,4.822Hundred million,3.807Hundred million,2.555Hundred million,1.179Hundred million,4.605Hundred million,3.478Hundred million,2.194Hundred million,9914Ten thousand,4.705Hundred million,3.778Hundred million,2.494Hundred million,1.034Hundred million,3.351Hundred million,2.378Hundred million,1.316Hundred million,4871Ten thousand,1.803Hundred million,1.297Hundred million,7446Ten thousand,3878Ten thousand,1.526Hundred million,1.252Hundred million,7980Ten thousand,2863Ten thousand,1.412Hundred million,1.078Hundred million,6914Ten thousand,2758Ten thousand,9471Ten thousand,7178Ten thousand,4721Ten thousand,1753Ten thousand,7914Ten thousand,6195Ten thousand,3931Ten thousand,1758Ten thousand,8998Ten thousand,7236Ten thousand,5251Ten thousand,2123Ten thousand,8569Ten thousand,6512Ten thousand,3797Ten thousand,1523Ten thousand,7442Ten thousand,5973Ten thousand,3779Ten thousand,1453Ten thousand,5873Ten thousand,4866Ten thousand,3224Ten thousand,1105Ten thousand,2815Ten thousand,2197Ten thousand,1235Ten thousand,409.0Ten thousand,1210Ten thousand,1030Ten thousand,374.9Ten thousand,-212.5Ten thousand,-369.3Ten thousand,-10.00Ten thousand,-785.2Ten thousand,-745.3Ten thousand,-985.1Ten thousand,2039Ten thousand,1285Ten thousand,198.2Ten thousand,3817Ten thousand,3429Ten thousand,2164Ten thousand,198.2Ten thousand,3817Ten thousand,3429Ten thousand,2164Ten thousand,706.0Ten thousand,4999Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3.900Ten thousand,104.9Ten thousand,91.00Ten thousand,86.50Ten thousand,75.50Ten thousand,620.8Ten thousand,305.0Ten thousand,62.70Ten thousand,14.00Ten thousand,21.70Ten thousand,13.40Ten thousand,6.200Ten thousand,--,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-428.5Ten thousand,-893.0Ten thousand,-595.1Ten thousand,-295.4Ten thousand,-54.20Ten thousand,-253.5Ten thousand,-160.0Ten thousand,-114.6Ten thousand,-68.80Ten thousand,-261.1Ten thousand,-194.1Ten thousand,-136.0Ten thousand,-69.20Ten thousand,-321.2Ten thousand,-246.3Ten thousand,-168.6Ten thousand,-85.20Ten thousand,-517.7Ten thousand,-417.0Ten thousand,-299.6Ten thousand,-140.2Ten thousand,-668.8Ten thousand,-515.4Ten thousand,-328.6Ten thousand,-138.3Ten thousand,-541.8Ten thousand,-409.0Ten thousand,-268.0Ten thousand,-122.6Ten thousand,-505.1Ten thousand,-376.2Ten thousand,-244.9Ten thousand,-91.10Ten thousand,-439.4Ten thousand,-341.0Ten thousand,-222.7Ten thousand,-96.30Ten thousand,-410.7Ten thousand,-312.6Ten thousand,-209.3Ten thousand,-101.9Ten thousand,-456.4Ten thousand,-355.7Ten thousand,-249.3Ten thousand,-131.6Ten thousand,-649.0Ten thousand,-490.6Ten thousand,-314.6Ten thousand,-152.8Ten thousand,-780.7Ten thousand,-610.0Ten thousand,-415.9Ten thousand,-196.4Ten thousand,-1047Ten thousand,-814.7Ten thousand,-595.3Ten thousand,-299.8Ten thousand,-1060Ten thousand,-822.7Ten thousand,-575.8Ten thousand,-307.3Ten thousand,-1216Ten thousand,-836.9Ten thousand,-531.6Ten thousand,-280.2Ten thousand,-1244Ten thousand,-918.0Ten thousand,-628.8Ten thousand,-318.6Ten thousand,-1014Ten thousand,-720.0Ten thousand,-455.7Ten thousand,-318.6Ten thousand,-1014Ten thousand,-720.0Ten thousand,-455.7Ten thousand,-220.4Ten thousand,-928.8Ten thousand
Other income(Expenditure),-35.70Ten thousand,172.9Ten thousand,157.4Ten thousand,111.4Ten thousand,78.80Ten thousand,205.8Ten thousand,133.6Ten thousand,149.3Ten thousand,50.30Ten thousand,-4.600Ten thousand,-120.6Ten thousand,-106.6Ten thousand,-23.50Ten thousand,83.30Ten thousand,54.70Ten thousand,56.10Ten thousand,13.10Ten thousand,113.4Ten thousand,59.50Ten thousand,20.40Ten thousand,-54.70Ten thousand,75.40Ten thousand,49.40Ten thousand,47.40Ten thousand,33.40Ten thousand,7.400Ten thousand,38.40Ten thousand,24.50Ten thousand,10.30Ten thousand,9.200Ten thousand,-5.700Ten thousand,-18.80Ten thousand,-9.800Ten thousand,17.70Ten thousand,14.70Ten thousand,4.300Ten thousand,7000,9.500Ten thousand,1.900Ten thousand,6.500Ten thousand,5.100Ten thousand,9.900Ten thousand,4.900Ten thousand,6.500Ten thousand,3.000Ten thousand,21.70Ten thousand,18.00Ten thousand,9.500Ten thousand,6.600Ten thousand,21.20Ten thousand,14.20Ten thousand,9.800Ten thousand,9.500Ten thousand,5.200Ten thousand,-1.200Ten thousand,11.00Ten thousand,9.100Ten thousand,43.50Ten thousand,34.70Ten thousand,25.20Ten thousand,31.50Ten thousand,20.80Ten thousand,16.00Ten thousand,5.400Ten thousand,-2.100Ten thousand,-41.90Ten thousand,-22.20Ten thousand,-6.700Ten thousand,-9.700Ten thousand,35.80Ten thousand,33.90Ten thousand,27.90Ten thousand,-9.700Ten thousand,35.80Ten thousand,33.90Ten thousand,27.90Ten thousand,15.20Ten thousand,126.7Ten thousand
Profit before tax from continuing operations,6557Ten thousand,4.760Hundred million,3.772Hundred million,2.545Hundred million,1.189Hundred million,4.662Hundred million,3.506Hundred million,2.204Hundred million,9910Ten thousand,4.680Hundred million,3.748Hundred million,2.471Hundred million,1.025Hundred million,3.328Hundred million,2.358Hundred million,1.305Hundred million,4799Ten thousand,1.763Hundred million,1.261Hundred million,7167Ten thousand,3683Ten thousand,1.467Hundred million,1.205Hundred million,7699Ten thousand,2758Ten thousand,1.358Hundred million,1.041Hundred million,6671Ten thousand,2646Ten thousand,8975Ten thousand,6796Ten thousand,4458Ten thousand,1652Ten thousand,7492Ten thousand,5869Ten thousand,3712Ten thousand,1663Ten thousand,8596Ten thousand,6925Ten thousand,5049Ten thousand,2027Ten thousand,8123Ten thousand,6161Ten thousand,3554Ten thousand,1395Ten thousand,6815Ten thousand,5500Ten thousand,3474Ten thousand,1307Ten thousand,5114Ten thousand,4270Ten thousand,2818Ten thousand,917.9Ten thousand,1773Ten thousand,1381Ten thousand,650.3Ten thousand,118.3Ten thousand,193.3Ten thousand,241.6Ten thousand,-175.7Ten thousand,-488.3Ten thousand,-1564Ten thousand,-830.9Ten thousand,-1311Ten thousand,-1028Ten thousand,-2271Ten thousand,1098Ten thousand,649.8Ten thousand,-130.1Ten thousand,2839Ten thousand,2743Ten thousand,1736Ten thousand,-130.1Ten thousand,2839Ten thousand,2743Ten thousand,1736Ten thousand,500.8Ten thousand,4197Ten thousand
income tax,1576Ten thousand,1.139Hundred million,9125Ten thousand,6132Ten thousand,2822Ten thousand,1.114Hundred million,8499Ten thousand,5296Ten thousand,2300Ten thousand,1.106Hundred million,8822Ten thousand,5841Ten thousand,2310Ten thousand,7954Ten thousand,5637Ten thousand,3075Ten thousand,1070Ten thousand,3794Ten thousand,2799Ten thousand,1510Ten thousand,871.6Ten thousand,3293Ten thousand,2820Ten thousand,1765Ten thousand,532.3Ten thousand,3085Ten thousand,2453Ten thousand,1530Ten thousand,533.1Ten thousand,-137.8Ten thousand,2462Ten thousand,1561Ten thousand,512.3Ten thousand,2690Ten thousand,2101Ten thousand,1327Ten thousand,605.3Ten thousand,3095Ten thousand,2562Ten thousand,1863Ten thousand,766.0Ten thousand,2924Ten thousand,2319Ten thousand,1340Ten thousand,536.9Ten thousand,2452Ten thousand,1944Ten thousand,1209Ten thousand,391.5Ten thousand,1909Ten thousand,1606Ten thousand,1079Ten thousand,364.4Ten thousand,635.7Ten thousand,490.7Ten thousand,243.2Ten thousand,47.00Ten thousand,-2.400Ten thousand,116.4Ten thousand,-51.40Ten thousand,-166.0Ten thousand,-660.5Ten thousand,-356.5Ten thousand,-507.8Ten thousand,-398.7Ten thousand,-302.2Ten thousand,271.8Ten thousand,112.7Ten thousand,-46.80Ten thousand,1131Ten thousand,1106Ten thousand,693.6Ten thousand,-46.80Ten thousand,1131Ten thousand,1106Ten thousand,693.6Ten thousand,198.5Ten thousand,1610Ten thousand
Net profit from continuing operations,4981Ten thousand,3.621Hundred million,2.860Hundred million,1.932Hundred million,9070Ten thousand,3.549Hundred million,2.656Hundred million,1.674Hundred million,7610Ten thousand,3.574Hundred million,2.866Hundred million,1.887Hundred million,7942Ten thousand,2.532Hundred million,1.795Hundred million,9977Ten thousand,3729Ten thousand,1.383Hundred million,9810Ten thousand,5657Ten thousand,2811Ten thousand,1.137Hundred million,9230Ten thousand,5933Ten thousand,2226Ten thousand,1.050Hundred million,7960Ten thousand,5141Ten thousand,2113Ten thousand,9113Ten thousand,4334Ten thousand,2897Ten thousand,1140Ten thousand,4802Ten thousand,3768Ten thousand,2385Ten thousand,1058Ten thousand,5502Ten thousand,4363Ten thousand,3185Ten thousand,1261Ten thousand,5199Ten thousand,3842Ten thousand,2214Ten thousand,857.6Ten thousand,4363Ten thousand,3556Ten thousand,2266Ten thousand,915.5Ten thousand,3205Ten thousand,2664Ten thousand,1739Ten thousand,553.5Ten thousand,1137Ten thousand,890.0Ten thousand,407.1Ten thousand,71.30Ten thousand,195.7Ten thousand,125.2Ten thousand,-124.3Ten thousand,-322.3Ten thousand,-903.6Ten thousand,-474.4Ten thousand,-803.6Ten thousand,-628.9Ten thousand,-1969Ten thousand,826.6Ten thousand,537.1Ten thousand,-83.30Ten thousand,1709Ten thousand,1638Ten thousand,1043Ten thousand,-83.30Ten thousand,1709Ten thousand,1638Ten thousand,1043Ten thousand,302.3Ten thousand,2587Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.1Ten thousand,--,--,--,-103.8Ten thousand,-99.40Ten thousand,-87.20Ten thousand,--,125.7Ten thousand,--,--,--,125.7Ten thousand,--,--,--,-4655Ten thousand
Net profit,4981Ten thousand,3.621Hundred million,2.860Hundred million,1.932Hundred million,9070Ten thousand,3.549Hundred million,2.656Hundred million,1.674Hundred million,7610Ten thousand,3.574Hundred million,2.866Hundred million,1.887Hundred million,7942Ten thousand,2.532Hundred million,1.795Hundred million,9977Ten thousand,3729Ten thousand,1.383Hundred million,9810Ten thousand,5657Ten thousand,2811Ten thousand,1.137Hundred million,9230Ten thousand,5933Ten thousand,2226Ten thousand,1.050Hundred million,7960Ten thousand,5141Ten thousand,2113Ten thousand,9113Ten thousand,4334Ten thousand,2897Ten thousand,1140Ten thousand,4802Ten thousand,3768Ten thousand,2385Ten thousand,1058Ten thousand,5502Ten thousand,4363Ten thousand,3185Ten thousand,1261Ten thousand,5199Ten thousand,3842Ten thousand,2214Ten thousand,857.6Ten thousand,4363Ten thousand,3556Ten thousand,2266Ten thousand,915.5Ten thousand,3205Ten thousand,2664Ten thousand,1739Ten thousand,553.5Ten thousand,1137Ten thousand,890.0Ten thousand,407.1Ten thousand,71.30Ten thousand,195.7Ten thousand,125.2Ten thousand,-124.3Ten thousand,-322.3Ten thousand,-787.5Ten thousand,-474.4Ten thousand,-803.6Ten thousand,-628.9Ten thousand,-2073Ten thousand,727.2Ten thousand,449.9Ten thousand,-83.30Ten thousand,1834Ten thousand,1638Ten thousand,1043Ten thousand,-83.30Ten thousand,1834Ten thousand,1638Ten thousand,1043Ten thousand,302.3Ten thousand,-2068Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
