0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,46.90Ten thousand,298.6Ten thousand,168.8Ten thousand,110.6Ten thousand,37.80Ten thousand,256.6Ten thousand,134.8Ten thousand,100.2Ten thousand,44.10Ten thousand,399.5Ten thousand,213.3Ten thousand,144.5Ten thousand,55.90Ten thousand,228.4Ten thousand,148.0Ten thousand,99.00Ten thousand,49.50Ten thousand,167.0Ten thousand,49.50Ten thousand,167.0Ten thousand,105.2Ten thousand,68.10Ten thousand,33.80Ten thousand,208.0Ten thousand
Depreciation and amortization,533.1Ten thousand,1746Ten thousand,1194Ten thousand,749.3Ten thousand,353.7Ten thousand,1074Ten thousand,758.2Ten thousand,447.4Ten thousand,198.0Ten thousand,385.3Ten thousand,283.4Ten thousand,190.0Ten thousand,97.90Ten thousand,353.4Ten thousand,256.7Ten thousand,178.1Ten thousand,90.70Ten thousand,349.8Ten thousand,90.70Ten thousand,349.8Ten thousand,260.8Ten thousand,170.7Ten thousand,85.70Ten thousand,308.0Ten thousand
Other operating expenses,1.114Hundred million,3.559Hundred million,2.271Hundred million,9972Ten thousand,1.301Hundred million,5.992Hundred million,4.640Hundred million,3.251Hundred million,1.742Hundred million,5.220Hundred million,3.834Hundred million,2.454Hundred million,1.225Hundred million,3.879Hundred million,2.761Hundred million,1.727Hundred million,5911Ten thousand,1.598Hundred million,5911Ten thousand,1.598Hundred million,1.118Hundred million,6560Ten thousand,3238Ten thousand,1.142Hundred million
Operating Expenses,1.172Hundred million,3.763Hundred million,2.407Hundred million,1.083Hundred million,1.340Hundred million,6.125Hundred million,4.730Hundred million,3.306Hundred million,1.766Hundred million,5.298Hundred million,3.884Hundred million,2.488Hundred million,1.240Hundred million,3.937Hundred million,2.802Hundred million,1.755Hundred million,6051Ten thousand,1.650Hundred million,6051Ten thousand,1.650Hundred million,1.154Hundred million,6799Ten thousand,3358Ten thousand,1.193Hundred million
Operating Profit,-1854Ten thousand,-2447Ten thousand,1296Ten thousand,5519Ten thousand,-4985Ten thousand,-2.830Hundred million,-2.267Hundred million,-1.569Hundred million,-8743Ten thousand,-2.098Hundred million,-1.555Hundred million,-9599Ten thousand,-4927Ten thousand,-1.620Hundred million,-1.243Hundred million,-7864Ten thousand,-1065Ten thousand,-4709Ten thousand,-1065Ten thousand,-4709Ten thousand,-3398Ten thousand,-2181Ten thousand,-1501Ten thousand,-5886Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),1051Ten thousand,5255Ten thousand,4185Ten thousand,2814Ten thousand,1393Ten thousand,5244Ten thousand,3751Ten thousand,2243Ten thousand,1167Ten thousand,2493Ten thousand,-354.2Ten thousand,-987.5Ten thousand,-1168Ten thousand,-256.3Ten thousand,-270.6Ten thousand,-264.8Ten thousand,-216.7Ten thousand,-52.10Ten thousand,-216.7Ten thousand,-52.10Ten thousand,11.70Ten thousand,20.00Ten thousand,49.50Ten thousand,69.80Ten thousand
Profit before tax from continuing operations,-802.5Ten thousand,2808Ten thousand,5480Ten thousand,8333Ten thousand,-3593Ten thousand,-2.306Hundred million,-1.892Hundred million,-1.344Hundred million,-7576Ten thousand,-1.849Hundred million,-1.590Hundred million,-1.059Hundred million,-6095Ten thousand,-1.646Hundred million,-1.270Hundred million,-8129Ten thousand,-1282Ten thousand,-4761Ten thousand,-1282Ten thousand,-4761Ten thousand,-3387Ten thousand,-2161Ten thousand,-1452Ten thousand,-5817Ten thousand
income tax,23.50Ten thousand,79.30Ten thousand,39.90Ten thousand,28.40Ten thousand,13.40Ten thousand,-761.3Ten thousand,-658.4Ten thousand,-682.1Ten thousand,-696.0Ten thousand,-10.20Ten thousand,-57.30Ten thousand,-57.80Ten thousand,-35.10Ten thousand,-64.00Ten thousand,14.10Ten thousand,10.60Ten thousand,1.900Ten thousand,8.700Ten thousand,1.900Ten thousand,8.700Ten thousand,7.000Ten thousand,2.700Ten thousand,1.200Ten thousand,3.500Ten thousand
Net profit from continuing operations,-826.0Ten thousand,2729Ten thousand,5441Ten thousand,8305Ten thousand,-3606Ten thousand,-2.230Hundred million,-1.826Hundred million,-1.276Hundred million,-6880Ten thousand,-1.848Hundred million,-1.585Hundred million,-1.053Hundred million,-6060Ten thousand,-1.639Hundred million,-1.271Hundred million,-8139Ten thousand,-1284Ten thousand,-4770Ten thousand,-1284Ten thousand,-4770Ten thousand,-3394Ten thousand,-2164Ten thousand,-1453Ten thousand,-5820Ten thousand
Net profit,-826.0Ten thousand,2729Ten thousand,5441Ten thousand,8305Ten thousand,-3606Ten thousand,-2.230Hundred million,-1.826Hundred million,-1.276Hundred million,-6880Ten thousand,-1.848Hundred million,-1.585Hundred million,-1.053Hundred million,-6060Ten thousand,-1.639Hundred million,-1.271Hundred million,-8139Ten thousand,-1284Ten thousand,-4770Ten thousand,-1284Ten thousand,-4770Ten thousand,-3394Ten thousand,-2164Ten thousand,-1453Ten thousand,-5820Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6415Ten thousand
net profit attributable to common shareholders,-826.0Ten thousand,2729Ten thousand,5441Ten thousand,8305Ten thousand,-3606Ten thousand,-2.230Hundred million,-1.826Hundred million,-1.276Hundred million,-6880Ten thousand,-1.848Hundred million,-1.585Hundred million,-1.053Hundred million,-6060Ten thousand,-1.639Hundred million,-1.271Hundred million,-8139Ten thousand,-1284Ten thousand,-4770Ten thousand,-1284Ten thousand,-4770Ten thousand,-3394Ten thousand,-2164Ten thousand,-1453Ten thousand,-1.223Hundred million
net profit attributable to parent company shareholders,-826.0Ten thousand,2729Ten thousand,5441Ten thousand,8305Ten thousand,-3606Ten thousand,-2.230Hundred million,-1.826Hundred million,-1.276Hundred million,-6880Ten thousand,-1.848Hundred million,-1.585Hundred million,-1.053Hundred million,-6060Ten thousand,-1.639Hundred million,-1.271Hundred million,-8139Ten thousand,-1284Ten thousand,-4770Ten thousand,-1284Ten thousand,-4770Ten thousand,-3394Ten thousand,-2164Ten thousand,-1453Ten thousand,-5820Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.020,0.050,0.110,0.160,-0.070,-0.420,-0.340,-0.240,-0.130,-0.340,-0.290,-0.190,-0.110,-0.450,-0.420,-0.440,-0.100,-0.390,-0.100,-0.390,-0.280,-0.180,-0.120,-1.070
Diluted earnings per share-Common stock,-0.020,0.050,0.100,0.160,-0.070,-0.420,-0.340,-0.240,-0.130,-0.340,-0.290,-0.190,-0.110,-0.450,-0.420,-0.440,-0.100,-0.390,-0.100,-0.390,-0.280,-0.180,-0.120,-1.070
basic weighted average shares-Common stock,5.012Hundred million,5.111Hundred million,5.137Hundred million,5.170Hundred million,5.180Hundred million,5.325Hundred million,5.358Hundred million,5.390Hundred million,5.397Hundred million,5.454Hundred million,5.456Hundred million,5.435Hundred million,5.426Hundred million,3.628Hundred million,3.030Hundred million,1.838Hundred million,1.308Hundred million,1.229Hundred million,1.308Hundred million,1.229Hundred million,1.209Hundred million,1.193Hundred million,1.185Hundred million,1.139Hundred million
Diluted weighted average shares-Common stock,5.012Hundred million,5.188Hundred million,5.224Hundred million,5.254Hundred million,5.180Hundred million,5.325Hundred million,5.358Hundred million,5.390Hundred million,5.397Hundred million,5.454Hundred million,5.456Hundred million,5.435Hundred million,5.426Hundred million,3.628Hundred million,3.030Hundred million,1.838Hundred million,1.308Hundred million,1.229Hundred million,1.308Hundred million,1.229Hundred million,1.209Hundred million,1.193Hundred million,1.185Hundred million,1.139Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-822.2Ten thousand,2621Ten thousand,5448Ten thousand,8101Ten thousand,-3765Ten thousand,-2.150Hundred million,-1.772Hundred million,-1.218Hundred million,--,-1.898Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3.800Ten thousand,-107.6Ten thousand,7.100Ten thousand,-203.5Ten thousand,-158.6Ten thousand,799.9Ten thousand,539.9Ten thousand,576.1Ten thousand,405.4Ten thousand,-500.7Ten thousand,-834.3Ten thousand,-796.3Ten thousand,-588.6Ten thousand,-225.5Ten thousand,-40.80Ten thousand,-11.30Ten thousand,-4.500Ten thousand,-2.100Ten thousand,-4.500Ten thousand,-2.100Ten thousand,10.90Ten thousand,25.20Ten thousand,2.100Ten thousand,4.700Ten thousand
Total of other comprehensive income items,3.800Ten thousand,-107.6Ten thousand,7.100Ten thousand,-203.5Ten thousand,-158.6Ten thousand,799.9Ten thousand,539.9Ten thousand,576.1Ten thousand,405.4Ten thousand,-500.7Ten thousand,-834.3Ten thousand,-796.3Ten thousand,-588.6Ten thousand,-225.5Ten thousand,-40.80Ten thousand,-11.30Ten thousand,-4.500Ten thousand,-2.100Ten thousand,-4.500Ten thousand,-2.100Ten thousand,10.90Ten thousand,25.20Ten thousand,2.100Ten thousand,4.700Ten thousand
Total comprehensive income,-822.2Ten thousand,2621Ten thousand,5448Ten thousand,8101Ten thousand,-3765Ten thousand,-2.150Hundred million,-1.772Hundred million,-1.218Hundred million,-6475Ten thousand,-1.898Hundred million,-1.668Hundred million,-1.132Hundred million,-6648Ten thousand,-1.662Hundred million,-1.275Hundred million,-8151Ten thousand,-1288Ten thousand,-4772Ten thousand,-1288Ten thousand,-4772Ten thousand,-3383Ten thousand,-2139Ten thousand,-1451Ten thousand,-5815Ten thousand
Non-operating items,1.681Hundred million,5.840Hundred million,4.001Hundred million,2.162Hundred million,1.817Hundred million,10.12Hundred million,8.215Hundred million,6.277Hundred million,3.164Hundred million,9.829Hundred million,6.963Hundred million,4.389Hundred million,2.037Hundred million,6.766Hundred million,--,--,--,3.369Hundred million,--,3.369Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
