0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,-670.0Ten thousand,--,--,--,--,260.0Ten thousand,--,--,--,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,-900.0Ten thousand,--,--,--,--,-900.0Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,-100.0Ten thousand,--,-150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,180.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-320.0Ten thousand,-240.0Ten thousand,-160.0Ten thousand,-80.00Ten thousand,-330.0Ten thousand,-250.0Ten thousand,-170.0Ten thousand,-80.00Ten thousand,-100.0Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,9570Ten thousand,--,--,--,--,9570Ten thousand,--
Equity investment gains and losses,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-700.0Ten thousand,-690.0Ten thousand,-690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1360Ten thousand,--,--,--,-1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,70.00Ten thousand,300.0Ten thousand,160.0Ten thousand,80.00Ten thousand,20.00Ten thousand,150.0Ten thousand,70.00Ten thousand,30.00Ten thousand,20.00Ten thousand,120.0Ten thousand,50.00Ten thousand,50.00Ten thousand,20.00Ten thousand,80.00Ten thousand,30.00Ten thousand,120.0Ten thousand,90.00Ten thousand,110.0Ten thousand,--,20.00Ten thousand,10.00Ten thousand,720.0Ten thousand,290.0Ten thousand,510.0Ten thousand,200.0Ten thousand,230.0Ten thousand,40.00Ten thousand,170.0Ten thousand,50.00Ten thousand,280.0Ten thousand,150.0Ten thousand,120.0Ten thousand,40.00Ten thousand,190.0Ten thousand,70.00Ten thousand,10.00Ten thousand,--,50.00Ten thousand,20.00Ten thousand,--,--,40.00Ten thousand,50.00Ten thousand,20.00Ten thousand,--,--,40.00Ten thousand,-60.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6180Ten thousand,-440.0Ten thousand,-4020Ten thousand,-7560Ten thousand,-4720Ten thousand,-230.0Ten thousand,-3700Ten thousand,-8670Ten thousand,-3970Ten thousand,2440Ten thousand,-2050Ten thousand,-7980Ten thousand,-2220Ten thousand,-2880Ten thousand,-7350Ten thousand,-9440Ten thousand,-6310Ten thousand,-1480Ten thousand,-5940Ten thousand,-9360Ten thousand,-5570Ten thousand,870.0Ten thousand,-3190Ten thousand,-9070Ten thousand,-6360Ten thousand,-2530Ten thousand,-7080Ten thousand,-1.021Hundred million,-6540Ten thousand,1800Ten thousand,-3660Ten thousand,-8960Ten thousand,-6670Ten thousand,-4310Ten thousand,-5460Ten thousand,-9690Ten thousand,-5280Ten thousand,-1020Ten thousand,-4040Ten thousand,-7550Ten thousand,--,390.0Ten thousand,-1020Ten thousand,-4040Ten thousand,-7550Ten thousand,--,390.0Ten thousand,540.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,10.00Ten thousand,-420.0Ten thousand,100.0Ten thousand,-160.0Ten thousand,-90.00Ten thousand,-270.0Ten thousand,-160.0Ten thousand,-270.0Ten thousand,-480.0Ten thousand,-580.0Ten thousand,80.00Ten thousand,60.00Ten thousand,-190.0Ten thousand,-340.0Ten thousand,-190.0Ten thousand,-290.0Ten thousand,-110.0Ten thousand,-290.0Ten thousand,20.00Ten thousand,-210.0Ten thousand,-180.0Ten thousand,--,90.00Ten thousand,20.00Ten thousand,-210.0Ten thousand,-180.0Ten thousand,--,90.00Ten thousand,-60.00Ten thousand
Prepayments and other receivables,160.0Ten thousand,-630.0Ten thousand,40.00Ten thousand,-310.0Ten thousand,-640.0Ten thousand,170.0Ten thousand,180.0Ten thousand,-290.0Ten thousand,-720.0Ten thousand,-320.0Ten thousand,-330.0Ten thousand,-590.0Ten thousand,-1220Ten thousand,-620.0Ten thousand,-1160Ten thousand,--,--,840.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-470.0Ten thousand,-1430Ten thousand,--,-830.0Ten thousand,-160.0Ten thousand,-470.0Ten thousand,260.0Ten thousand,90.00Ten thousand,-90.00Ten thousand,-320.0Ten thousand,120.0Ten thousand,250.0Ten thousand,80.00Ten thousand,-20.00Ten thousand,-350.0Ten thousand,-200.0Ten thousand,-130.0Ten thousand,-440.0Ten thousand,-740.0Ten thousand,-630.0Ten thousand,-650.0Ten thousand,-50.00Ten thousand,90.00Ten thousand,60.00Ten thousand,50.00Ten thousand,--,-110.0Ten thousand,90.00Ten thousand,60.00Ten thousand,50.00Ten thousand,--,-110.0Ten thousand,80.00Ten thousand
accounts payable and notes,910.0Ten thousand,-570.0Ten thousand,--,-60.00Ten thousand,640.0Ten thousand,-1530Ten thousand,-1380Ten thousand,-290.0Ten thousand,60.00Ten thousand,1210Ten thousand,490.0Ten thousand,2290Ten thousand,1640Ten thousand,-1980Ten thousand,-750.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-440.0Ten thousand,-1030Ten thousand,-460.0Ten thousand,1250Ten thousand,-1360Ten thousand,-2230Ten thousand,610.0Ten thousand,2390Ten thousand,1070Ten thousand,340.0Ten thousand,1330Ten thousand,2030Ten thousand,-1830Ten thousand,-1170Ten thousand,-230.0Ten thousand,1500Ten thousand,4230Ten thousand,1790Ten thousand,420.0Ten thousand,450.0Ten thousand,510.0Ten thousand,290.0Ten thousand,-90.00Ten thousand,--,-600.0Ten thousand,510.0Ten thousand,290.0Ten thousand,-90.00Ten thousand,--,-600.0Ten thousand,410.0Ten thousand
payable taxes,860.0Ten thousand,-50.00Ten thousand,400.0Ten thousand,730.0Ten thousand,750.0Ten thousand,-360.0Ten thousand,130.0Ten thousand,60.00Ten thousand,220.0Ten thousand,-210.0Ten thousand,-170.0Ten thousand,410.0Ten thousand,530.0Ten thousand,-1350Ten thousand,530.0Ten thousand,-390.0Ten thousand,500.0Ten thousand,1230Ten thousand,290.0Ten thousand,660.0Ten thousand,210.0Ten thousand,-1300Ten thousand,-320.0Ten thousand,-520.0Ten thousand,-1130Ten thousand,920.0Ten thousand,1720Ten thousand,390.0Ten thousand,60.00Ten thousand,540.0Ten thousand,370.0Ten thousand,880.0Ten thousand,770.0Ten thousand,-360.0Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,150.0Ten thousand,-70.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,150.0Ten thousand,230.0Ten thousand
Accrued expenses and other liabilities,-4680Ten thousand,1690Ten thousand,550.0Ten thousand,-1130Ten thousand,-3190Ten thousand,-1380Ten thousand,-2210Ten thousand,-2320Ten thousand,-3280Ten thousand,-5370Ten thousand,-4420Ten thousand,-5230Ten thousand,-8110Ten thousand,3660Ten thousand,2120Ten thousand,-1930Ten thousand,-2050Ten thousand,7930Ten thousand,5760Ten thousand,2530Ten thousand,-400.0Ten thousand,-1350Ten thousand,-640.0Ten thousand,-2040Ten thousand,-2330Ten thousand,-170.0Ten thousand,400.0Ten thousand,-1830Ten thousand,-2310Ten thousand,1440Ten thousand,1030Ten thousand,-440.0Ten thousand,-610.0Ten thousand,1770Ten thousand,1220Ten thousand,-340.0Ten thousand,-1350Ten thousand,-3320Ten thousand,-2500Ten thousand,-2210Ten thousand,--,-5140Ten thousand,-3320Ten thousand,-2500Ten thousand,-2210Ten thousand,--,-5140Ten thousand,-1030Ten thousand
Operating Activities Other Items,-320.0Ten thousand,-1570Ten thousand,-1200Ten thousand,-810.0Ten thousand,-410.0Ten thousand,-1790Ten thousand,-1370Ten thousand,-910.0Ten thousand,-450.0Ten thousand,-2050Ten thousand,-1590Ten thousand,-1040Ten thousand,-530.0Ten thousand,-2220Ten thousand,-1670Ten thousand,-1130Ten thousand,-610.0Ten thousand,-2330Ten thousand,-1690Ten thousand,-1160Ten thousand,-610.0Ten thousand,-2480Ten thousand,-1850Ten thousand,-1190Ten thousand,-570.0Ten thousand,-190.0Ten thousand,-170.0Ten thousand,-150.0Ten thousand,-120.0Ten thousand,-220.0Ten thousand,-170.0Ten thousand,-150.0Ten thousand,-10.00Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3770Ten thousand,1.711Hundred million,1.147Hundred million,2830Ten thousand,-2790Ten thousand,1.240Hundred million,4920Ten thousand,-3130Ten thousand,-5150Ten thousand,1.502Hundred million,7690Ten thousand,-640.0Ten thousand,-5220Ten thousand,1.800Hundred million,1.032Hundred million,-770.0Ten thousand,-3830Ten thousand,1.542Hundred million,5250Ten thousand,-2390Ten thousand,-3710Ten thousand,5450Ten thousand,-420.0Ten thousand,-6530Ten thousand,-6830Ten thousand,6630Ten thousand,1040Ten thousand,-5020Ten thousand,-5360Ten thousand,9140Ten thousand,3370Ten thousand,-3940Ten thousand,-3820Ten thousand,1.060Hundred million,5680Ten thousand,-3360Ten thousand,-4370Ten thousand,1.209Hundred million,5900Ten thousand,-730.0Ten thousand,-5340Ten thousand,1.253Hundred million,1.209Hundred million,5900Ten thousand,-730.0Ten thousand,-5340Ten thousand,1.253Hundred million,1.393Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand
Purchase of Fixed Assets,-1330Ten thousand,-6590Ten thousand,-5080Ten thousand,-3170Ten thousand,-1230Ten thousand,-6180Ten thousand,-4300Ten thousand,-2380Ten thousand,-1060Ten thousand,-5420Ten thousand,-3940Ten thousand,-2480Ten thousand,-990.0Ten thousand,-4230Ten thousand,-2820Ten thousand,-1770Ten thousand,-800.0Ten thousand,-3110Ten thousand,-2450Ten thousand,-1570Ten thousand,-690.0Ten thousand,-1420Ten thousand,-3510Ten thousand,-2620Ten thousand,-1510Ten thousand,-3710Ten thousand,-2280Ten thousand,-1560Ten thousand,-640.0Ten thousand,-2780Ten thousand,-2000Ten thousand,-1200Ten thousand,-430.0Ten thousand,-2620Ten thousand,-1400Ten thousand,-1230Ten thousand,-850.0Ten thousand,-2710Ten thousand,-1690Ten thousand,-1080Ten thousand,--,-2880Ten thousand,-2710Ten thousand,-1690Ten thousand,-1080Ten thousand,--,-2880Ten thousand,-1960Ten thousand
disposal of fixed assets,--,1240Ten thousand,1240Ten thousand,1240Ten thousand,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,-100.0Ten thousand,-130.0Ten thousand,-230.0Ten thousand,--,--,--,--,310.0Ten thousand,--,--,-340.0Ten thousand,--,-340.0Ten thousand,-340.0Ten thousand,--,-350.0Ten thousand,--,--,-1000Ten thousand,--,--,--,--,-1000Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1280Ten thousand,1280Ten thousand,--,880.0Ten thousand,--,--,--,310.0Ten thousand,7710Ten thousand,--,--,--,--,--,--,-350.0Ten thousand,--,--,--,--,--,--,--,530.0Ten thousand,--,--,--,--,530.0Ten thousand,690.0Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,--,--,--,-450.0Ten thousand,-230.0Ten thousand,--,--,--,--,--,--,--,-340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,1000Ten thousand,990.0Ten thousand,990.0Ten thousand,890.0Ten thousand,--,--,--,--,-360.0Ten thousand,--,--,--,--,--,--,--,--,-260.0Ten thousand,-260.0Ten thousand,-220.0Ten thousand,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,--,-600.0Ten thousand,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,90.00Ten thousand,--,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,--,10.00Ten thousand,20.00Ten thousand,-80.00Ten thousand,--,--,--,20.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,40.00Ten thousand,50.00Ten thousand,-160.0Ten thousand,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,50.00Ten thousand,--,--,--,330.0Ten thousand,--,--,--,--,--,--,--,1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1330Ten thousand,-5330Ten thousand,-3820Ten thousand,-1910Ten thousand,20.00Ten thousand,-5130Ten thousand,-3310Ten thousand,-1390Ten thousand,-170.0Ten thousand,-5090Ten thousand,-3940Ten thousand,-2480Ten thousand,-990.0Ten thousand,-4500Ten thousand,-2730Ten thousand,-1770Ten thousand,-800.0Ten thousand,-1980Ten thousand,-1320Ten thousand,-420.0Ten thousand,-820.0Ten thousand,-1220Ten thousand,-940.0Ten thousand,-2870Ten thousand,-1710Ten thousand,3020Ten thousand,5740Ten thousand,-1560Ten thousand,-640.0Ten thousand,-3100Ten thousand,-2310Ten thousand,-1520Ten thousand,-750.0Ten thousand,-2930Ten thousand,-1700Ten thousand,-1390Ten thousand,-610.0Ten thousand,-3710Ten thousand,-1690Ten thousand,-1080Ten thousand,-550.0Ten thousand,-2950Ten thousand,-3710Ten thousand,-1690Ten thousand,-1080Ten thousand,-550.0Ten thousand,-2950Ten thousand,-1110Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,60.00Ten thousand,240.0Ten thousand,60.00Ten thousand,60.00Ten thousand,--,310.0Ten thousand,190.0Ten thousand,130.0Ten thousand,120.0Ten thousand,40.00Ten thousand,--,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,1880Ten thousand,1880Ten thousand,1880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5300Ten thousand,-8160Ten thousand,-6440Ten thousand,-5070Ten thousand,-3080Ten thousand,-4030Ten thousand,-3540Ten thousand,-2060Ten thousand,-1840Ten thousand,-1.647Hundred million,-1.500Hundred million,-1.166Hundred million,-5260Ten thousand,-4090Ten thousand,-2650Ten thousand,-1910Ten thousand,-1120Ten thousand,-1180Ten thousand,-1030Ten thousand,-530.0Ten thousand,-520.0Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-120.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.0Ten thousand,--,--,--,3.482Hundred million,3.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1480Ten thousand,--,--,--,--,-1480Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,220.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,2200Ten thousand,--,6150Ten thousand,1.200Hundred million,1.060Hundred million,--,--,5550Ten thousand,4850Ten thousand,--,--,2700Ten thousand,2000Ten thousand,--,--,600.0Ten thousand,2000Ten thousand,-880.0Ten thousand,-880.0Ten thousand,-880.0Ten thousand,690.0Ten thousand,-2400Ten thousand,-1890Ten thousand,-340.0Ten thousand,--,-1280Ten thousand,-2400Ten thousand,-1890Ten thousand,-340.0Ten thousand,--,-1280Ten thousand,-490.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6380Ten thousand,-6330Ten thousand,-6330Ten thousand,-7250Ten thousand,--,--,--,-9750Ten thousand,-6250Ten thousand,--,--,-1.330Hundred million,-1.000Hundred million,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.268Hundred million
Loan Income,6500Ten thousand,--,--,5500Ten thousand,8000Ten thousand,-4500Ten thousand,-350.0Ten thousand,5050Ten thousand,6550Ten thousand,4500Ten thousand,6750Ten thousand,1.100Hundred million,7000Ten thousand,-3.128Hundred million,--,--,--,-6380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-280.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-120.0Ten thousand,--,--,--,-210.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-930.0Ten thousand,-930.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,--,--,--,--,40.00Ten thousand,20.00Ten thousand,--,-1480Ten thousand,60.00Ten thousand,--,--,--,-1480Ten thousand,60.00Ten thousand,--,--,--
