0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6.738Hundred million,3.160Hundred million,12.28Hundred million,8.967Hundred million,5.898Hundred million,2.955Hundred million,12.13Hundred million,8.999Hundred million,5.959Hundred million,3.007Hundred million,11.63Hundred million,8.501Hundred million,5.477Hundred million,2.707Hundred million,10.44Hundred million,7.594Hundred million,4.914Hundred million,2.460Hundred million,10.29Hundred million,7.675Hundred million,5.262Hundred million,2.653Hundred million,10.15Hundred million,7.511Hundred million,4.877Hundred million,2.501Hundred million,10.19Hundred million,7.457Hundred million,4.739Hundred million,2.295Hundred million,9.423Hundred million,7.065Hundred million,4.596Hundred million,2.318Hundred million,9.460Hundred million,6.839Hundred million,4.367Hundred million,2.066Hundred million,7.569Hundred million,5.500Hundred million,3.540Hundred million,1.763Hundred million,6.803Hundred million,4.875Hundred million,3.167Hundred million,1.597Hundred million,6.076Hundred million,4.488Hundred million,2.849Hundred million,1.406Hundred million,5.667Hundred million,4.195Hundred million,2.768Hundred million,1.403Hundred million,5.413Hundred million,3.967Hundred million,2.573Hundred million,1.306Hundred million,4.954Hundred million,3.622Hundred million,2.377Hundred million,1.185Hundred million,4.546Hundred million,3.393Hundred million,2.272Hundred million,1.189Hundred million,5.401Hundred million,4.014Hundred million,2.650Hundred million,1.336Hundred million,5.219Hundred million,3.813Hundred million,1.336Hundred million,5.219Hundred million,3.813Hundred million,2.523Hundred million,1.269Hundred million,5.004Hundred million
Other operating expenses,--,--,--,--,--,--,2690Ten thousand,690.0Ten thousand,690.0Ten thousand,690.0Ten thousand,--,--,--,--,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1070Ten thousand,80.00Ten thousand,20.00Ten thousand,--,170.0Ten thousand,120.0Ten thousand,120.0Ten thousand,1500Ten thousand,1020Ten thousand,50.00Ten thousand,40.00Ten thousand,1240Ten thousand,980.0Ten thousand,940.0Ten thousand,1000Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,850.0Ten thousand,820.0Ten thousand,100.0Ten thousand,70.00Ten thousand,1330Ten thousand,1120Ten thousand,930.0Ten thousand,270.0Ten thousand,--,--,--,--,840.0Ten thousand,520.0Ten thousand,540.0Ten thousand,10.00Ten thousand,2670Ten thousand,2660Ten thousand,2660Ten thousand,2210Ten thousand,1464Ten thousand,1464Ten thousand,1464Ten thousand,1464Ten thousand,--,--,1464Ten thousand,--,--,--,--,29.20Ten thousand
Operating Expenses,6.738Hundred million,3.160Hundred million,12.28Hundred million,8.967Hundred million,5.898Hundred million,2.955Hundred million,12.40Hundred million,9.068Hundred million,6.028Hundred million,3.076Hundred million,11.63Hundred million,8.501Hundred million,5.477Hundred million,2.707Hundred million,10.47Hundred million,7.594Hundred million,4.914Hundred million,2.460Hundred million,10.29Hundred million,7.675Hundred million,5.262Hundred million,2.653Hundred million,10.15Hundred million,7.511Hundred million,4.877Hundred million,2.501Hundred million,10.19Hundred million,7.564Hundred million,4.747Hundred million,2.297Hundred million,9.423Hundred million,7.082Hundred million,4.608Hundred million,2.330Hundred million,9.610Hundred million,6.941Hundred million,4.372Hundred million,2.070Hundred million,7.693Hundred million,5.598Hundred million,3.634Hundred million,1.863Hundred million,6.801Hundred million,4.873Hundred million,3.165Hundred million,1.597Hundred million,6.161Hundred million,4.570Hundred million,2.859Hundred million,1.413Hundred million,5.800Hundred million,4.307Hundred million,2.861Hundred million,1.430Hundred million,5.413Hundred million,3.967Hundred million,2.573Hundred million,1.306Hundred million,5.038Hundred million,3.674Hundred million,2.431Hundred million,1.186Hundred million,4.813Hundred million,3.659Hundred million,2.538Hundred million,1.410Hundred million,5.547Hundred million,4.161Hundred million,2.796Hundred million,1.483Hundred million,5.219Hundred million,3.813Hundred million,1.483Hundred million,5.219Hundred million,3.813Hundred million,2.523Hundred million,1.269Hundred million,5.007Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-2000Ten thousand,-1180Ten thousand,-850.0Ten thousand,-690.0Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-560.0Ten thousand,--,--,--,-1130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.435Hundred million,1.333Hundred million,5.533Hundred million,3.963Hundred million,2.510Hundred million,1.329Hundred million,4.734Hundred million,3.637Hundred million,2.204Hundred million,1.089Hundred million,5.097Hundred million,3.601Hundred million,2.174Hundred million,1.151Hundred million,4.276Hundred million,2.948Hundred million,1.767Hundred million,8570Ten thousand,3.539Hundred million,2.480Hundred million,1.650Hundred million,8360Ten thousand,4.629Hundred million,3.326Hundred million,2.123Hundred million,1.164Hundred million,4.608Hundred million,3.171Hundred million,2.097Hundred million,1.202Hundred million,5.275Hundred million,3.661Hundred million,2.346Hundred million,1.266Hundred million,4.752Hundred million,3.401Hundred million,2.191Hundred million,1.124Hundred million,3.763Hundred million,2.645Hundred million,1.653Hundred million,8670Ten thousand,2.991Hundred million,2.084Hundred million,1.358Hundred million,7740Ten thousand,2.215Hundred million,1.433Hundred million,9330Ten thousand,4820Ten thousand,2.080Hundred million,1.469Hundred million,8950Ten thousand,5060Ten thousand,1.887Hundred million,1.329Hundred million,8270Ten thousand,4550Ten thousand,1.577Hundred million,1.097Hundred million,7050Ten thousand,4270Ten thousand,1.538Hundred million,1.038Hundred million,6240Ten thousand,3370Ten thousand,2.611Hundred million,1.873Hundred million,1.156Hundred million,5491Ten thousand,2.224Hundred million,1.529Hundred million,5491Ten thousand,2.224Hundred million,1.529Hundred million,9320Ten thousand,5351Ten thousand,1.521Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,400.0Ten thousand,450.0Ten thousand,100.0Ten thousand,--,-90.00Ten thousand,-1890Ten thousand,-1620Ten thousand,-1230Ten thousand,--,-2490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-640.0Ten thousand,-250.0Ten thousand,--,--,-250.0Ten thousand,-110.0Ten thousand,--,--,--,-1570Ten thousand,--,-1810Ten thousand,-1190Ten thousand,-620.0Ten thousand,-2320Ten thousand,-1770Ten thousand,-1150Ten thousand,-490.0Ten thousand,-2330Ten thousand,-1940Ten thousand,-1400Ten thousand,-830.0Ten thousand,-3330Ten thousand,-2560Ten thousand,-1730Ten thousand,-870.0Ten thousand,-3350Ten thousand,-2450Ten thousand,-1610Ten thousand,-810.0Ten thousand,-3250Ten thousand,-2430Ten thousand,-1620Ten thousand,-820.0Ten thousand,-3220Ten thousand,-2420Ten thousand,-1610Ten thousand,-790.0Ten thousand,-3150Ten thousand,-2380Ten thousand,-1590Ten thousand,-790.0Ten thousand,-3210Ten thousand,-2410Ten thousand,-1600Ten thousand,-800.0Ten thousand,-3120Ten thousand,-2330Ten thousand,-1550Ten thousand,-770.0Ten thousand,-3070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,-920.0Ten thousand,-120.0Ten thousand,--,--,-780.0Ten thousand,-610.0Ten thousand,-540.0Ten thousand,--,910.0Ten thousand,310.0Ten thousand,160.0Ten thousand,--,-820.0Ten thousand,-650.0Ten thousand,-380.0Ten thousand,-160.0Ten thousand,-590.0Ten thousand,-150.0Ten thousand,-240.0Ten thousand,-140.0Ten thousand,-470.0Ten thousand,-260.0Ten thousand,-240.0Ten thousand,-130.0Ten thousand,-140.0Ten thousand,-380.0Ten thousand,-400.0Ten thousand,-120.0Ten thousand,-240.0Ten thousand,850.0Ten thousand,730.0Ten thousand,790.0Ten thousand,160.0Ten thousand,150.0Ten thousand,180.0Ten thousand,70.00Ten thousand,-120.0Ten thousand,1050Ten thousand,100.0Ten thousand,90.00Ten thousand,-130.0Ten thousand,-60.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,280.0Ten thousand,280.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,170.0Ten thousand,-1860Ten thousand,-1360Ten thousand,-480.0Ten thousand,-3110Ten thousand,-2540Ten thousand,-1700Ten thousand,-870.0Ten thousand,-3890Ten thousand,-3150Ten thousand,-2520Ten thousand,-720.0Ten thousand,-2650Ten thousand,-1970Ten thousand,-1140Ten thousand,-380.0Ten thousand,-3051Ten thousand,-2275Ten thousand,-1399Ten thousand,-668.4Ten thousand,-2824Ten thousand,-2306Ten thousand,-668.4Ten thousand,-2824Ten thousand,-2306Ten thousand,-1605Ten thousand,-832.4Ten thousand,-3330Ten thousand
Profit before tax from continuing operations,2.371Hundred million,1.348Hundred million,5.486Hundred million,3.961Hundred million,2.485Hundred million,1.309Hundred million,4.467Hundred million,3.414Hundred million,2.027Hundred million,9320Ten thousand,4.939Hundred million,3.451Hundred million,2.071Hundred million,1.089Hundred million,3.962Hundred million,2.706Hundred million,1.614Hundred million,7920Ten thousand,3.247Hundred million,2.271Hundred million,1.486Hundred million,7390Ten thousand,4.249Hundred million,3.044Hundred million,1.926Hundred million,1.064Hundred million,4.259Hundred million,2.888Hundred million,1.896Hundred million,1.109Hundred million,4.926Hundred million,3.503Hundred million,2.257Hundred million,1.263Hundred million,4.446Hundred million,3.174Hundred million,2.048Hundred million,1.052Hundred million,3.436Hundred million,2.512Hundred million,1.504Hundred million,7970Ten thousand,2.657Hundred million,1.837Hundred million,1.191Hundred million,6880Ten thousand,1.931Hundred million,1.228Hundred million,7760Ten thousand,4040Ten thousand,1.790Hundred million,1.283Hundred million,7590Ten thousand,4580Ten thousand,1.576Hundred million,1.075Hundred million,6570Ten thousand,3680Ten thousand,1.188Hundred million,7820Ten thousand,4530Ten thousand,3550Ten thousand,1.273Hundred million,8410Ten thousand,5100Ten thousand,2990Ten thousand,2.306Hundred million,1.646Hundred million,1.017Hundred million,4822Ten thousand,1.942Hundred million,1.298Hundred million,4822Ten thousand,1.942Hundred million,1.298Hundred million,7715Ten thousand,4519Ten thousand,1.188Hundred million
income tax,5290Ten thousand,2810Ten thousand,1.260Hundred million,9240Ten thousand,5870Ten thousand,3030Ten thousand,1.007Hundred million,7830Ten thousand,4460Ten thousand,1830Ten thousand,1.099Hundred million,7650Ten thousand,4420Ten thousand,2130Ten thousand,8990Ten thousand,6240Ten thousand,3890Ten thousand,1960Ten thousand,7640Ten thousand,5250Ten thousand,3440Ten thousand,1690Ten thousand,9450Ten thousand,7010Ten thousand,4670Ten thousand,2680Ten thousand,7630Ten thousand,4740Ten thousand,2120Ten thousand,3940Ten thousand,1.709Hundred million,1.191Hundred million,7670Ten thousand,4460Ten thousand,1.538Hundred million,1.095Hundred million,7090Ten thousand,3680Ten thousand,1.215Hundred million,8920Ten thousand,5290Ten thousand,2860Ten thousand,8990Ten thousand,6270Ten thousand,4190Ten thousand,2430Ten thousand,6570Ten thousand,4030Ten thousand,2680Ten thousand,1430Ten thousand,6270Ten thousand,4520Ten thousand,2640Ten thousand,1590Ten thousand,5210Ten thousand,3620Ten thousand,2140Ten thousand,1240Ten thousand,3980Ten thousand,2640Ten thousand,1480Ten thousand,1220Ten thousand,4210Ten thousand,2800Ten thousand,1720Ten thousand,1050Ten thousand,8192Ten thousand,5786Ten thousand,3658Ten thousand,1730Ten thousand,6550Ten thousand,4401Ten thousand,1730Ten thousand,6550Ten thousand,4401Ten thousand,2564Ten thousand,1569Ten thousand,3915Ten thousand
Net profit from continuing operations,1.842Hundred million,1.067Hundred million,4.226Hundred million,3.037Hundred million,1.898Hundred million,1.006Hundred million,3.460Hundred million,2.631Hundred million,1.581Hundred million,7490Ten thousand,3.840Hundred million,2.686Hundred million,1.629Hundred million,8760Ten thousand,3.063Hundred million,2.082Hundred million,1.225Hundred million,5960Ten thousand,2.483Hundred million,1.746Hundred million,1.142Hundred million,5700Ten thousand,3.304Hundred million,2.343Hundred million,1.459Hundred million,7960Ten thousand,3.496Hundred million,2.414Hundred million,1.684Hundred million,7150Ten thousand,3.217Hundred million,2.312Hundred million,1.490Hundred million,8170Ten thousand,2.908Hundred million,2.079Hundred million,1.339Hundred million,6840Ten thousand,2.221Hundred million,1.620Hundred million,9750Ten thousand,5110Ten thousand,1.758Hundred million,1.210Hundred million,7720Ten thousand,4450Ten thousand,1.274Hundred million,8250Ten thousand,5080Ten thousand,2610Ten thousand,1.163Hundred million,8310Ten thousand,4950Ten thousand,2990Ten thousand,1.055Hundred million,7130Ten thousand,4430Ten thousand,2440Ten thousand,7900Ten thousand,5180Ten thousand,3050Ten thousand,2330Ten thousand,8520Ten thousand,5610Ten thousand,3380Ten thousand,1940Ten thousand,1.486Hundred million,1.067Hundred million,6507Ten thousand,3093Ten thousand,1.287Hundred million,8582Ten thousand,3093Ten thousand,1.287Hundred million,8582Ten thousand,5151Ten thousand,2950Ten thousand,7967Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,--,-30.00Ten thousand,-30.00Ten thousand,--,--,-37.70Ten thousand,-37.70Ten thousand,14.70Ten thousand,14.70Ten thousand,1937Ten thousand,1078Ten thousand,14.70Ten thousand,1937Ten thousand,1078Ten thousand,641.9Ten thousand,406.4Ten thousand,2689Ten thousand
Net profit,1.842Hundred million,1.067Hundred million,4.226Hundred million,3.037Hundred million,1.898Hundred million,1.006Hundred million,3.460Hundred million,2.631Hundred million,1.581Hundred million,7490Ten thousand,3.840Hundred million,2.686Hundred million,1.629Hundred million,8760Ten thousand,3.063Hundred million,2.082Hundred million,1.225Hundred million,5960Ten thousand,2.483Hundred million,1.746Hundred million,1.142Hundred million,5700Ten thousand,3.304Hundred million,2.343Hundred million,1.459Hundred million,7960Ten thousand,3.496Hundred million,2.414Hundred million,1.684Hundred million,7150Ten thousand,3.217Hundred million,2.312Hundred million,1.490Hundred million,8170Ten thousand,2.908Hundred million,2.079Hundred million,1.339Hundred million,6840Ten thousand,2.221Hundred million,1.620Hundred million,9750Ten thousand,5110Ten thousand,1.758Hundred million,1.210Hundred million,7720Ten thousand,4450Ten thousand,1.274Hundred million,8250Ten thousand,5080Ten thousand,2610Ten thousand,1.163Hundred million,8310Ten thousand,4950Ten thousand,2990Ten thousand,1.055Hundred million,7130Ten thousand,4430Ten thousand,2440Ten thousand,7960Ten thousand,5240Ten thousand,3110Ten thousand,2330Ten thousand,8490Ten thousand,5580Ten thousand,3380Ten thousand,1940Ten thousand,1.483Hundred million,1.064Hundred million,6522Ten thousand,3107Ten thousand,1.481Hundred million,9660Ten thousand,3107Ten thousand,1.481Hundred million,9660Ten thousand,5793Ten thousand,3357Ten thousand,1.066Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
