0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Total current assets,1.490Hundred million,1.031Hundred million,1.089Hundred million,1.104Hundred million,1.619Hundred million,1.738Hundred million,1.798Hundred million,1.811Hundred million,1.879Hundred million,2.156Hundred million,2.239Hundred million,2.387Hundred million,2.430Hundred million,2.529Hundred million,1.575Hundred million,1.572Hundred million,1.630Hundred million,1.710Hundred million,1.572Hundred million,1.630Hundred million,1.710Hundred million,3442Ten thousand,2858Ten thousand,1720Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,150.9Ten thousand,159.5Ten thousand,366.6Ten thousand,355.6Ten thousand,321.5Ten thousand,334.2Ten thousand,285.4Ten thousand,294.0Ten thousand,304.5Ten thousand,308.3Ten thousand,276.1Ten thousand,241.9Ten thousand,217.7Ten thousand,160.3Ten thousand,159.1Ten thousand,161.0Ten thousand,96.60Ten thousand,85.00Ten thousand,161.0Ten thousand,96.60Ten thousand,85.00Ten thousand,93.40Ten thousand,132.6Ten thousand,183.4Ten thousand
Intangible assets,3797Ten thousand,3868Ten thousand,4668Ten thousand,4730Ten thousand,746.8Ten thousand,786.0Ten thousand,774.2Ten thousand,816.2Ten thousand,841.2Ten thousand,848.8Ten thousand,796.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,1014Ten thousand,4022Ten thousand,1014Ten thousand,1037Ten thousand,992.8Ten thousand,1019Ten thousand,1022Ten thousand,1005Ten thousand,920.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,397.3Ten thousand,51.10Ten thousand,138.6Ten thousand,135.2Ten thousand,134.7Ten thousand,138.9Ten thousand,144.7Ten thousand,133.0Ten thousand,120.5Ten thousand,138.4Ten thousand,119.8Ten thousand,131.5Ten thousand,118.0Ten thousand,122.8Ten thousand,175.6Ten thousand,193.6Ten thousand,179.8Ten thousand,72.30Ten thousand,193.6Ten thousand,179.8Ten thousand,72.30Ten thousand,71.90Ten thousand,51.10Ten thousand,53.10Ten thousand
Other non-current assets,357.4Ten thousand,1564Ten thousand,748.4Ten thousand,590.4Ten thousand,575.4Ten thousand,623.3Ten thousand,667.7Ten thousand,713.6Ten thousand,757.9Ten thousand,395.6Ten thousand,427.1Ten thousand,458.3Ten thousand,488.6Ten thousand,518.2Ten thousand,547.1Ten thousand,575.2Ten thousand,602.7Ten thousand,628.7Ten thousand,575.2Ten thousand,602.7Ten thousand,628.7Ten thousand,733.5Ten thousand,724.5Ten thousand,818.0Ten thousand
Total non-current assets,4702Ten thousand,5642Ten thousand,6936Ten thousand,9833Ten thousand,2792Ten thousand,2919Ten thousand,2865Ten thousand,2975Ten thousand,3046Ten thousand,2696Ten thousand,2540Ten thousand,831.7Ten thousand,824.3Ten thousand,801.3Ten thousand,881.8Ten thousand,929.8Ten thousand,879.1Ten thousand,786.0Ten thousand,929.8Ten thousand,879.1Ten thousand,786.0Ten thousand,898.8Ten thousand,908.2Ten thousand,1055Ten thousand
total assets,1.960Hundred million,1.595Hundred million,1.783Hundred million,2.088Hundred million,1.898Hundred million,2.030Hundred million,2.085Hundred million,2.108Hundred million,2.184Hundred million,2.426Hundred million,2.493Hundred million,2.470Hundred million,2.512Hundred million,2.609Hundred million,1.663Hundred million,1.665Hundred million,1.718Hundred million,1.788Hundred million,1.665Hundred million,1.718Hundred million,1.788Hundred million,4340Ten thousand,3766Ten thousand,2775Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,384.6Ten thousand,136.8Ten thousand,189.5Ten thousand,197.4Ten thousand,147.2Ten thousand,119.1Ten thousand,258.1Ten thousand,148.6Ten thousand,173.5Ten thousand,139.7Ten thousand,166.3Ten thousand,123.4Ten thousand,216.2Ten thousand,137.1Ten thousand,198.5Ten thousand,100.4Ten thousand,169.0Ten thousand,100.4Ten thousand,100.4Ten thousand,169.0Ten thousand,100.4Ten thousand,61.20Ten thousand,57.70Ten thousand,64.50Ten thousand
Unearned and accrued expenses,496.3Ten thousand,719.5Ten thousand,766.7Ten thousand,563.6Ten thousand,529.9Ten thousand,871.3Ten thousand,726.7Ten thousand,603.4Ten thousand,722.8Ten thousand,884.7Ten thousand,856.4Ten thousand,595.7Ten thousand,435.0Ten thousand,696.1Ten thousand,492.8Ten thousand,494.4Ten thousand,301.1Ten thousand,503.8Ten thousand,494.4Ten thousand,301.1Ten thousand,503.8Ten thousand,488.2Ten thousand,290.9Ten thousand,285.3Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,50.00Ten thousand,350.0Ten thousand,--,--
Deferred revenue(Current),969.9Ten thousand,1042Ten thousand,1386Ten thousand,1195Ten thousand,1048Ten thousand,1063Ten thousand,1052Ten thousand,1081Ten thousand,799.8Ten thousand,751.4Ten thousand,741.9Ten thousand,684.1Ten thousand,577.9Ten thousand,516.0Ten thousand,484.3Ten thousand,396.5Ten thousand,332.1Ten thousand,310.4Ten thousand,396.5Ten thousand,332.1Ten thousand,310.4Ten thousand,222.7Ten thousand,149.0Ten thousand,95.10Ten thousand
Capital Lease Debt(Current),105.3Ten thousand,147.3Ten thousand,229.7Ten thousand,215.3Ten thousand,207.6Ten thousand,201.6Ten thousand,195.3Ten thousand,186.0Ten thousand,169.5Ten thousand,146.8Ten thousand,143.2Ten thousand,140.2Ten thousand,137.3Ten thousand,134.4Ten thousand,130.6Ten thousand,126.5Ten thousand,122.5Ten thousand,118.7Ten thousand,126.5Ten thousand,122.5Ten thousand,118.7Ten thousand,112.4Ten thousand,107.8Ten thousand,31.00Ten thousand
Other current liabilities,--,469.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1956Ten thousand,2515Ten thousand,2572Ten thousand,2172Ten thousand,1933Ten thousand,2255Ten thousand,2232Ten thousand,2019Ten thousand,1866Ten thousand,1923Ten thousand,1908Ten thousand,1543Ten thousand,1366Ten thousand,1484Ten thousand,1306Ten thousand,1118Ten thousand,924.7Ten thousand,1083Ten thousand,1118Ten thousand,924.7Ten thousand,1083Ten thousand,1235Ten thousand,605.4Ten thousand,475.9Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,225.8Ten thousand,223.1Ten thousand,231.7Ten thousand,244.1Ten thousand,240.6Ten thousand,258.5Ten thousand,266.6Ten thousand,267.1Ten thousand,257.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),954.5Ten thousand,1021Ten thousand,1103Ten thousand,952.8Ten thousand,787.1Ten thousand,857.1Ten thousand,937.1Ten thousand,847.4Ten thousand,1089Ten thousand,1150Ten thousand,1216Ten thousand,1165Ten thousand,1160Ten thousand,1196Ten thousand,1041Ten thousand,824.6Ten thousand,847.2Ten thousand,858.8Ten thousand,824.6Ten thousand,847.2Ten thousand,858.8Ten thousand,702.9Ten thousand,57.10Ten thousand,36.20Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1433Ten thousand,1500Ten thousand,1500Ten thousand,1433Ten thousand,1132Ten thousand,1477Ten thousand,965.0Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,15.60Ten thousand,12.50Ten thousand,55.50Ten thousand,54.20Ten thousand,--,--,--,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.40Ten thousand,72.80Ten thousand,134.1Ten thousand
Capital Lease Debt(Non-current),271.4Ten thousand,260.0Ten thousand,488.2Ten thousand,343.9Ten thousand,338.0Ten thousand,392.9Ten thousand,444.7Ten thousand,496.2Ten thousand,545.9Ten thousand,304.0Ten thousand,342.9Ten thousand,379.7Ten thousand,415.6Ten thousand,450.8Ten thousand,486.1Ten thousand,519.9Ten thousand,552.5Ten thousand,583.9Ten thousand,519.9Ten thousand,552.5Ten thousand,583.9Ten thousand,610.1Ten thousand,694.1Ten thousand,797.3Ten thousand
Other non-current liabilities,478.3Ten thousand,692.2Ten thousand,335.9Ten thousand,1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.50Ten thousand,75.00Ten thousand,75.00Ten thousand
Total non-current liabilities,1704Ten thousand,1974Ten thousand,2153Ten thousand,3070Ten thousand,1357Ten thousand,1494Ten thousand,1622Ten thousand,1618Ten thousand,1914Ten thousand,3276Ten thousand,3370Ten thousand,3045Ten thousand,3076Ten thousand,3147Ten thousand,3047Ten thousand,2864Ten thousand,2919Ten thousand,2895Ten thousand,2864Ten thousand,2919Ten thousand,2895Ten thousand,2558Ten thousand,2376Ten thousand,2008Ten thousand
total liabilities,3660Ten thousand,4488Ten thousand,4724Ten thousand,5242Ten thousand,3290Ten thousand,3749Ten thousand,3855Ten thousand,3637Ten thousand,3780Ten thousand,5199Ten thousand,5278Ten thousand,4588Ten thousand,4442Ten thousand,4630Ten thousand,4353Ten thousand,3982Ten thousand,3844Ten thousand,3979Ten thousand,3982Ten thousand,3844Ten thousand,3979Ten thousand,3792Ten thousand,2981Ten thousand,2484Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.100Ten thousand,3.100Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,5000,5000,5000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7109Ten thousand,7102Ten thousand,5309Ten thousand
Retained earnings,-1.992Hundred million,-2.428Hundred million,-2.234Hundred million,-1.941Hundred million,-1.815Hundred million,-1.706Hundred million,-1.632Hundred million,-1.561Hundred million,-1.467Hundred million,-1.342Hundred million,-1.244Hundred million,-1.182Hundred million,-1.101Hundred million,-1.006Hundred million,-9717Ten thousand,-9199Ten thousand,-8456Ten thousand,-7847Ten thousand,-9199Ten thousand,-8456Ten thousand,-7847Ten thousand,-6824Ten thousand,-6565Ten thousand,-5228Ten thousand
Share Premium,3.586Hundred million,3.562Hundred million,3.528Hundred million,3.495Hundred million,3.374Hundred million,3.347Hundred million,3.321Hundred million,3.294Hundred million,3.262Hundred million,3.240Hundred million,3.215Hundred million,3.192Hundred million,3.168Hundred million,3.152Hundred million,2.199Hundred million,2.186Hundred million,2.178Hundred million,2.175Hundred million,2.186Hundred million,2.178Hundred million,2.175Hundred million,262.9Ten thousand,247.6Ten thousand,209.5Ten thousand
Other comprehensive income,-2000,114.6Ten thousand,156.8Ten thousand,85.80Ten thousand,98.00Ten thousand,136.5Ten thousand,98.80Ten thousand,114.4Ten thousand,108.9Ten thousand,79.80Ten thousand,-61.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.594Hundred million,1.146Hundred million,1.310Hundred million,1.564Hundred million,1.569Hundred million,1.655Hundred million,1.699Hundred million,1.745Hundred million,1.806Hundred million,1.906Hundred million,1.965Hundred million,2.011Hundred million,2.068Hundred million,2.146Hundred million,1.228Hundred million,1.267Hundred million,1.333Hundred million,1.390Hundred million,1.267Hundred million,1.333Hundred million,1.390Hundred million,548.3Ten thousand,784.9Ten thousand,291.3Ten thousand
Total Shareholders' Equity,1.594Hundred million,1.146Hundred million,1.310Hundred million,1.564Hundred million,1.569Hundred million,1.655Hundred million,1.699Hundred million,1.745Hundred million,1.806Hundred million,1.906Hundred million,1.965Hundred million,2.011Hundred million,2.068Hundred million,2.146Hundred million,1.228Hundred million,1.267Hundred million,1.333Hundred million,1.390Hundred million,1.267Hundred million,1.333Hundred million,1.390Hundred million,548.3Ten thousand,784.9Ten thousand,291.3Ten thousand
Total Liabilities and Shareholders' Equity,1.960Hundred million,1.595Hundred million,1.783Hundred million,2.088Hundred million,1.898Hundred million,2.030Hundred million,2.085Hundred million,2.108Hundred million,2.184Hundred million,2.426Hundred million,2.493Hundred million,2.470Hundred million,2.512Hundred million,2.609Hundred million,1.663Hundred million,1.665Hundred million,1.718Hundred million,1.788Hundred million,1.665Hundred million,1.718Hundred million,1.788Hundred million,4340Ten thousand,3766Ten thousand,2775Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6561Ten thousand,-6317Ten thousand,-5018Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
