0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,619.1Ten thousand,620.3Ten thousand,623.0Ten thousand,750.3Ten thousand,774.5Ten thousand,774.7Ten thousand,770.9Ten thousand,409.8Ten thousand,447.0Ten thousand,233.7Ten thousand,246.7Ten thousand,276.7Ten thousand,265.9Ten thousand,123.7Ten thousand,29.30Ten thousand,29.60Ten thousand,17.60Ten thousand,13.80Ten thousand,15.00Ten thousand,5.700Ten thousand,5.800Ten thousand,5.200Ten thousand,5.400Ten thousand,--,--,447.2Ten thousand,438.0Ten thousand,537.6Ten thousand,537.6Ten thousand,537.6Ten thousand,537.6Ten thousand
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,166.1Ten thousand,316.1Ten thousand,978.5Ten thousand,500.5Ten thousand,509.2Ten thousand,427.1Ten thousand,317.1Ten thousand,--,--,500.1Ten thousand,1354Ten thousand,2672Ten thousand,3076Ten thousand,2576Ten thousand,1721Ten thousand,401.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,969.8Ten thousand,554.2Ten thousand,554.8Ten thousand,546.2Ten thousand,98.30Ten thousand,92.30Ten thousand,758.0Ten thousand,--,--,--,--,23.70Ten thousand,--,245.1Ten thousand,247.2Ten thousand,247.8Ten thousand,246.9Ten thousand,244.3Ten thousand,241.0Ten thousand,243.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,473.8Ten thousand,476.0Ten thousand,355.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,261.9Ten thousand,318.7Ten thousand,359.0Ten thousand,337.1Ten thousand,423.7Ten thousand,434.6Ten thousand,357.8Ten thousand,307.1Ten thousand,283.9Ten thousand,346.2Ten thousand,384.0Ten thousand,298.6Ten thousand,441.9Ten thousand,381.1Ten thousand,388.9Ten thousand,385.2Ten thousand,311.6Ten thousand,350.9Ten thousand,354.7Ten thousand,211.6Ten thousand,311.2Ten thousand,274.5Ten thousand,261.7Ten thousand,281.6Ten thousand,295.4Ten thousand,246.1Ten thousand,385.2Ten thousand,287.0Ten thousand,311.4Ten thousand,226.3Ten thousand,344.1Ten thousand,289.4Ten thousand,251.4Ten thousand,167.5Ten thousand,229.4Ten thousand,247.7Ten thousand,233.1Ten thousand,261.4Ten thousand,350.2Ten thousand,244.0Ten thousand,299.2Ten thousand,230.3Ten thousand,230.8Ten thousand,234.4Ten thousand,299.9Ten thousand,255.0Ten thousand,340.8Ten thousand,241.1Ten thousand,165.5Ten thousand,164.0Ten thousand,257.8Ten thousand,200.4Ten thousand,256.7Ten thousand,175.6Ten thousand,301.6Ten thousand,253.0Ten thousand,204.0Ten thousand,183.4Ten thousand,233.7Ten thousand,254.9Ten thousand,164.6Ten thousand,151.6Ten thousand,296.4Ten thousand,268.3Ten thousand,317.4Ten thousand,592.7Ten thousand,739.7Ten thousand,737.6Ten thousand,639.0Ten thousand,210.3Ten thousand,355.5Ten thousand,432.3Ten thousand
Other current assets,221.4Ten thousand,330.1Ten thousand,60.70Ten thousand,--,--,--,--,--,195.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,8529Ten thousand,8690Ten thousand,8268Ten thousand,8088Ten thousand,8906Ten thousand,8859Ten thousand,8806Ten thousand,9552Ten thousand,9304Ten thousand,1.000Hundred million,1.121Hundred million,1.072Hundred million,1.305Hundred million,1.288Hundred million,1.355Hundred million,1.432Hundred million,1.486Hundred million,1.400Hundred million,1.207Hundred million,1.517Hundred million,1.209Hundred million,1.306Hundred million,1.224Hundred million,1.232Hundred million,1.245Hundred million,1.191Hundred million,1.214Hundred million,1.321Hundred million,1.270Hundred million,9892Ten thousand,1.016Hundred million,1.022Hundred million,8950Ten thousand,8301Ten thousand,1.211Hundred million,1.148Hundred million,1.136Hundred million,1.100Hundred million,1.082Hundred million,1.136Hundred million,1.090Hundred million,1.070Hundred million,1.056Hundred million,1.124Hundred million,1.110Hundred million,1.106Hundred million,1.053Hundred million,1.007Hundred million,9691Ten thousand,9375Ten thousand,9608Ten thousand,9686Ten thousand,8386Ten thousand,7871Ten thousand,8303Ten thousand,8264Ten thousand,6843Ten thousand,6555Ten thousand,6856Ten thousand,6984Ten thousand,6596Ten thousand,5975Ten thousand,5405Ten thousand,5663Ten thousand,5858Ten thousand,6956Ten thousand,7325Ten thousand,7914Ten thousand,8856Ten thousand,8871Ten thousand,8401Ten thousand,8979Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2594Ten thousand,2651Ten thousand,3048Ten thousand,3318Ten thousand,3402Ten thousand,3466Ten thousand,3493Ten thousand,3611Ten thousand,3719Ten thousand,3883Ten thousand,4049Ten thousand,4170Ten thousand,4278Ten thousand,4327Ten thousand,4393Ten thousand,4400Ten thousand,4239Ten thousand,4160Ten thousand,4205Ten thousand,4315Ten thousand,4465Ten thousand,4522Ten thousand,4548Ten thousand,4648Ten thousand,5013Ten thousand,5133Ten thousand,5318Ten thousand,5179Ten thousand,5184Ten thousand,5253Ten thousand,5291Ten thousand,5165Ten thousand,5033Ten thousand,4554Ten thousand,4175Ten thousand,3997Ten thousand,3816Ten thousand,3832Ten thousand,3748Ten thousand,3608Ten thousand,3527Ten thousand,3320Ten thousand,3189Ten thousand,3138Ten thousand,--,--,3081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3012Ten thousand,3056Ten thousand,--,3059Ten thousand,3006Ten thousand,3062Ten thousand,3102Ten thousand,3128Ten thousand,3029Ten thousand,3043Ten thousand,3062Ten thousand,3030Ten thousand,3057Ten thousand,3123Ten thousand,3047Ten thousand,2840Ten thousand,2643Ten thousand,2480Ten thousand,2401Ten thousand,2425Ten thousand,2476Ten thousand,2680Ten thousand,3395Ten thousand,3294Ten thousand,3222Ten thousand,3789Ten thousand,3690Ten thousand,3777Ten thousand
Intangible assets,159.4Ten thousand,168.8Ten thousand,178.2Ten thousand,187.6Ten thousand,197.0Ten thousand,206.4Ten thousand,215.8Ten thousand,225.2Ten thousand,234.6Ten thousand,244.0Ten thousand,253.4Ten thousand,262.8Ten thousand,272.2Ten thousand,281.6Ten thousand,291.0Ten thousand,300.4Ten thousand,309.8Ten thousand,319.2Ten thousand,328.6Ten thousand,338.0Ten thousand,361.7Ten thousand,371.1Ten thousand,380.5Ten thousand,389.9Ten thousand,1054Ten thousand,1064Ten thousand,1073Ten thousand,427.5Ten thousand,139.7Ten thousand,142.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1357Ten thousand,1357Ten thousand,1357Ten thousand,1357Ten thousand,2722Ten thousand,2722Ten thousand,2722Ten thousand,1357Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1146Ten thousand,1159Ten thousand,1159Ten thousand,1159Ten thousand,411.4Ten thousand,411.4Ten thousand,411.4Ten thousand,411.4Ten thousand,411.4Ten thousand,411.4Ten thousand
Long-term investments,625.0Ten thousand,710.5Ten thousand,708.9Ten thousand,710.2Ten thousand,708.3Ten thousand,699.5Ten thousand,720.4Ten thousand,706.7Ten thousand,772.5Ten thousand,752.6Ten thousand,956.7Ten thousand,935.7Ten thousand,1790Ten thousand,1739Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,289.3Ten thousand,241.5Ten thousand,206.3Ten thousand,191.1Ten thousand,174.9Ten thousand,76.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),49.00Ten thousand,55.90Ten thousand,52.80Ten thousand,51.80Ten thousand,53.10Ten thousand,47.20Ten thousand,47.60Ten thousand,48.00Ten thousand,46.30Ten thousand,49.30Ten thousand,54.60Ten thousand,52.80Ten thousand,50.00Ten thousand,45.20Ten thousand,45.50Ten thousand,54.50Ten thousand,64.00Ten thousand,64.50Ten thousand,59.30Ten thousand,79.30Ten thousand,92.00Ten thousand,51.10Ten thousand,48.60Ten thousand,45.70Ten thousand,322.4Ten thousand,361.4Ten thousand,372.1Ten thousand,145.8Ten thousand,194.2Ten thousand,49.10Ten thousand,43.60Ten thousand,41.90Ten thousand,42.20Ten thousand,58.10Ten thousand,194.2Ten thousand,231.9Ten thousand,431.2Ten thousand,341.5Ten thousand,440.6Ten thousand,516.9Ten thousand,502.0Ten thousand,50.80Ten thousand,97.30Ten thousand,204.0Ten thousand,122.7Ten thousand,66.10Ten thousand,65.10Ten thousand,75.30Ten thousand,417.2Ten thousand,473.8Ten thousand,271.5Ten thousand,320.5Ten thousand,390.3Ten thousand,454.0Ten thousand,219.1Ten thousand,360.6Ten thousand,132.2Ten thousand,139.1Ten thousand,24.50Ten thousand,32.40Ten thousand,--,--,--,--,--,--,2914Ten thousand,2943Ten thousand,2599Ten thousand,2576Ten thousand,2622Ten thousand,2568Ten thousand
Held-to-maturity investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,662.9Ten thousand,114.1Ten thousand,51.20Ten thousand,75.90Ten thousand,131.4Ten thousand,207.6Ten thousand,222.4Ten thousand,--,--,--,--,--,--,503.5Ten thousand,1363Ten thousand,2685Ten thousand,3091Ten thousand,3095Ten thousand,3083Ten thousand,3105Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,884.1Ten thousand,841.5Ten thousand,995.5Ten thousand,991.9Ten thousand,967.5Ten thousand,943.6Ten thousand,947.2Ten thousand,907.9Ten thousand,886.7Ten thousand,858.9Ten thousand,834.6Ten thousand,932.1Ten thousand,919.6Ten thousand,882.7Ten thousand,869.4Ten thousand,844.3Ten thousand,819.1Ten thousand,657.2Ten thousand,608.8Ten thousand,499.4Ten thousand,461.1Ten thousand,402.5Ten thousand,359.0Ten thousand,327.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,63.90Ten thousand,66.10Ten thousand,70.90Ten thousand,83.00Ten thousand,85.30Ten thousand,90.10Ten thousand,94.40Ten thousand,84.00Ten thousand,91.90Ten thousand,71.70Ten thousand,72.40Ten thousand,59.50Ten thousand,62.20Ten thousand,300.4Ten thousand,258.2Ten thousand,203.5Ten thousand,55.50Ten thousand,54.70Ten thousand,54.00Ten thousand,66.40Ten thousand,970.5Ten thousand,2345Ten thousand,2358Ten thousand,64.30Ten thousand,97.20Ten thousand,94.50Ten thousand,91.00Ten thousand,95.70Ten thousand,91.80Ten thousand,91.20Ten thousand,239.7Ten thousand,239.4Ten thousand,241.7Ten thousand,249.5Ten thousand,250.2Ten thousand,257.3Ten thousand,243.5Ten thousand,249.4Ten thousand,247.5Ten thousand,--,250.5Ten thousand,--,258.7Ten thousand,291.7Ten thousand,292.3Ten thousand,295.9Ten thousand,287.3Ten thousand,115.1Ten thousand,119.5Ten thousand,186.8Ten thousand,189.0Ten thousand,190.7Ten thousand,194.4Ten thousand,198.2Ten thousand,201.0Ten thousand,205.2Ten thousand,209.3Ten thousand,227.8Ten thousand,236.1Ten thousand,256.8Ten thousand,266.0Ten thousand,276.9Ten thousand,288.5Ten thousand,282.0Ten thousand,292.2Ten thousand,297.5Ten thousand,233.5Ten thousand,240.9Ten thousand,244.2Ten thousand,243.9Ten thousand,283.1Ten thousand,258.8Ten thousand
Other long-term receivables,125.4Ten thousand,132.4Ten thousand,139.4Ten thousand,146.2Ten thousand,153.0Ten thousand,159.6Ten thousand,166.1Ten thousand,172.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,83.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,610.3Ten thousand,423.9Ten thousand,448.3Ten thousand,620.3Ten thousand,695.2Ten thousand,687.4Ten thousand,746.6Ten thousand,819.1Ten thousand,891.3Ten thousand,1161Ten thousand,1456Ten thousand,1558Ten thousand,1660Ten thousand,1365Ten thousand,1145Ten thousand,1173Ten thousand,620.6Ten thousand,616.5Ten thousand,644.3Ten thousand,390.3Ten thousand,530.7Ten thousand,561.6Ten thousand,622.1Ten thousand,2285Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4227Ten thousand,4209Ten thousand,4646Ten thousand,5117Ten thousand,5294Ten thousand,5357Ten thousand,5484Ten thousand,5667Ten thousand,5756Ten thousand,6162Ten thousand,6842Ten thousand,7039Ten thousand,8112Ten thousand,8058Ten thousand,7679Ten thousand,7087Ten thousand,6335Ten thousand,6283Ten thousand,6390Ten thousand,6340Ten thousand,9127Ten thousand,1.030Hundred million,1.038Hundred million,9731Ten thousand,1.004Hundred million,1.031Hundred million,1.050Hundred million,8592Ten thousand,8988Ten thousand,1.021Hundred million,1.063Hundred million,1.034Hundred million,1.016Hundred million,9612Ten thousand,6226Ten thousand,6035Ten thousand,5996Ten thousand,5897Ten thousand,5872Ten thousand,5512Ten thousand,5632Ten thousand,4709Ten thousand,4866Ten thousand,4856Ten thousand,4573Ten thousand,4564Ten thousand,4579Ten thousand,4396Ten thousand,4688Ten thousand,4869Ten thousand,4708Ten thousand,4785Ten thousand,4759Ten thousand,4842Ten thousand,4628Ten thousand,4742Ten thousand,4545Ten thousand,4636Ten thousand,4454Ten thousand,4276Ten thousand,4055Ten thousand,3903Ten thousand,3836Ten thousand,3867Ten thousand,3928Ten thousand,4137Ten thousand,6954Ten thousand,6889Ten thousand,6477Ten thousand,7020Ten thousand,7007Ten thousand,7016Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.5Ten thousand,--,253.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
