0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1286Ten thousand,1067Ten thousand,955.8Ten thousand,--,700.5Ten thousand,604.8Ten thousand,711.9Ten thousand,749.1Ten thousand,690.2Ten thousand,423.1Ten thousand,486.9Ten thousand,663.6Ten thousand,713.6Ten thousand,1038Ten thousand,1043Ten thousand,965.0Ten thousand,449.7Ten thousand,752.6Ten thousand,461.9Ten thousand,4218Ten thousand,4104Ten thousand,1071Ten thousand,941.4Ten thousand,781.6Ten thousand,784.9Ten thousand,906.3Ten thousand,919.6Ten thousand,1.150Hundred million,--,--,--,--,--,--,--,--
Other receivables,1.036Hundred million,9850Ten thousand,9827Ten thousand,7792Ten thousand,7663Ten thousand,8225Ten thousand,6532Ten thousand,6931Ten thousand,8295Ten thousand,8604Ten thousand,7508Ten thousand,5504Ten thousand,7192Ten thousand,8004Ten thousand,8136Ten thousand,6630Ten thousand,7076Ten thousand,6922Ten thousand,7473Ten thousand,6810Ten thousand,6369Ten thousand,5393Ten thousand,4622Ten thousand,4477Ten thousand,3535Ten thousand,5568Ten thousand,4884Ten thousand,2694Ten thousand,3127Ten thousand,2708Ten thousand,2318Ten thousand,2488Ten thousand,2050Ten thousand,1919Ten thousand,1922Ten thousand,2055Ten thousand,2160Ten thousand,1866Ten thousand,1564Ten thousand,1531Ten thousand,1344Ten thousand,1651Ten thousand,--,--,--,1060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,906.3Ten thousand,812.9Ten thousand,812.4Ten thousand,803.5Ten thousand,577.1Ten thousand,610.8Ten thousand,628.4Ten thousand,688.8Ten thousand
Total current assets,44.70Hundred million,44.49Hundred million,46.99Hundred million,42.54Hundred million,39.30Hundred million,39.53Hundred million,37.68Hundred million,36.70Hundred million,37.10Hundred million,36.46Hundred million,35.82Hundred million,35.70Hundred million,34.26Hundred million,33.72Hundred million,33.03Hundred million,32.46Hundred million,34.65Hundred million,33.44Hundred million,33.86Hundred million,31.37Hundred million,32.30Hundred million,28.20Hundred million,26.27Hundred million,24.93Hundred million,23.82Hundred million,24.72Hundred million,22.81Hundred million,23.62Hundred million,22.93Hundred million,21.05Hundred million,20.74Hundred million,19.95Hundred million,18.26Hundred million,18.28Hundred million,16.94Hundred million,17.66Hundred million,15.54Hundred million,15.48Hundred million,15.13Hundred million,15.05Hundred million,13.15Hundred million,12.85Hundred million,12.17Hundred million,11.64Hundred million,10.13Hundred million,10.15Hundred million,9.687Hundred million,9.273Hundred million,8.621Hundred million,9.403Hundred million,9.314Hundred million,9.448Hundred million,9.157Hundred million,8.874Hundred million,8.283Hundred million,9.447Hundred million,9.651Hundred million,9.734Hundred million,9.220Hundred million,8.441Hundred million,8.516Hundred million,7.890Hundred million,7.251Hundred million,6.967Hundred million,5.307Hundred million,6.020Hundred million,6.568Hundred million,6.511Hundred million,6.074Hundred million,7.087Hundred million,6.543Hundred million,6.846Hundred million,6.034Hundred million,6.319Hundred million,5.885Hundred million,5.789Hundred million,4.992Hundred million,4.920Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,19.38Hundred million,18.35Hundred million,17.83Hundred million,15.87Hundred million,15.19Hundred million,15.07Hundred million,14.66Hundred million,14.17Hundred million,13.78Hundred million,13.45Hundred million,12.90Hundred million,12.26Hundred million,11.84Hundred million,11.29Hundred million,10.87Hundred million,10.27Hundred million,9.925Hundred million,9.354Hundred million,8.702Hundred million,8.331Hundred million,7.880Hundred million,7.389Hundred million,7.025Hundred million,6.833Hundred million,6.059Hundred million,5.855Hundred million,5.654Hundred million,5.536Hundred million,5.525Hundred million,5.416Hundred million,5.325Hundred million,5.274Hundred million,5.027Hundred million,4.945Hundred million,4.701Hundred million,4.644Hundred million,4.570Hundred million,4.359Hundred million,3.888Hundred million,3.819Hundred million,3.756Hundred million,3.732Hundred million,--,--,--,3.618Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9692Ten thousand,9429Ten thousand,8858Ten thousand,8765Ten thousand,8200Ten thousand,7772Ten thousand,7269Ten thousand,7295Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.714Hundred million,3.647Hundred million,3.626Hundred million,--,3.621Hundred million,3.591Hundred million,3.614Hundred million,3.624Hundred million,3.669Hundred million,3.738Hundred million,3.792Hundred million,3.764Hundred million,3.824Hundred million,3.672Hundred million,3.297Hundred million,2.938Hundred million,2.686Hundred million,2.367Hundred million,1.741Hundred million,1.717Hundred million,1.726Hundred million,1.744Hundred million,1.698Hundred million,1.578Hundred million,1.338Hundred million,1.269Hundred million,1.067Hundred million,9840Ten thousand,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.30Ten thousand,31.20Ten thousand,39.20Ten thousand,63.30Ten thousand,77.00Ten thousand,89.80Ten thousand,100.5Ten thousand,113.1Ten thousand
goodwill,9635Ten thousand,9449Ten thousand,9977Ten thousand,1.012Hundred million,1.012Hundred million,1.012Hundred million,1.012Hundred million,1.015Hundred million,9350Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,7141Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,1.374Hundred million,1.467Hundred million,1.305Hundred million,1.374Hundred million,1.435Hundred million,1.240Hundred million,1.085Hundred million,9659Ten thousand,8074Ten thousand,7050Ten thousand,7024Ten thousand,8942Ten thousand,1.251Hundred million,1.456Hundred million,1.391Hundred million,1.225Hundred million,1.244Hundred million,1.084Hundred million,9870Ten thousand,9824Ten thousand,7734Ten thousand,9459Ten thousand,9085Ten thousand,8949Ten thousand,9591Ten thousand,9375Ten thousand,9109Ten thousand,2395Ten thousand,--,1740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4.367Hundred million,4.404Hundred million,4.436Hundred million,4.354Hundred million,4.471Hundred million,4.506Hundred million,4.429Hundred million,4.610Hundred million,4.616Hundred million,4.542Hundred million,4.482Hundred million,4.527Hundred million,4.460Hundred million,4.514Hundred million,7035Ten thousand,6128Ten thousand,6334Ten thousand,6388Ten thousand,6093Ten thousand,4920Ten thousand,4886Ten thousand,4909Ten thousand,5242Ten thousand,5251Ten thousand,3656Ten thousand,3943Ten thousand,2822Ten thousand,2621Ten thousand,2958Ten thousand,2992Ten thousand,3074Ten thousand,3352Ten thousand,2606Ten thousand,2604Ten thousand,1775Ten thousand,1768Ten thousand,1616Ten thousand,1783Ten thousand,--,--,--,--,162.4Ten thousand,162.4Ten thousand,149.2Ten thousand,995.0Ten thousand,434.5Ten thousand,1309Ten thousand,1526Ten thousand,1639Ten thousand,225.8Ten thousand,494.5Ten thousand,53.00Ten thousand,53.00Ten thousand,1232Ten thousand,1232Ten thousand,1232Ten thousand,1232Ten thousand,1368Ten thousand,1367Ten thousand,1367Ten thousand,1366Ten thousand,1261Ten thousand,1261Ten thousand,1958Ten thousand,1816Ten thousand,1598Ten thousand,1598Ten thousand,1467Ten thousand,1398Ten thousand,1198Ten thousand,1198Ten thousand,1198Ten thousand,1198Ten thousand,933.7Ten thousand,933.7Ten thousand,933.7Ten thousand,933.7Ten thousand
Other non-current assets,1.278Hundred million,1.263Hundred million,1.363Hundred million,1.317Hundred million,1.274Hundred million,1.361Hundred million,1.406Hundred million,1.310Hundred million,8182Ten thousand,8309Ten thousand,7737Ten thousand,7705Ten thousand,7858Ten thousand,7511Ten thousand,7854Ten thousand,8046Ten thousand,8776Ten thousand,9526Ten thousand,9643Ten thousand,9434Ten thousand,8971Ten thousand,4568Ten thousand,1.080Hundred million,1.067Hundred million,3689Ten thousand,3748Ten thousand,3877Ten thousand,4004Ten thousand,6072Ten thousand,4114Ten thousand,5568Ten thousand,5332Ten thousand,5070Ten thousand,4539Ten thousand,4500Ten thousand,4341Ten thousand,4152Ten thousand,3795Ten thousand,3913Ten thousand,2613Ten thousand,2270Ten thousand,1672Ten thousand,1923Ten thousand,2133Ten thousand,2166Ten thousand,1956Ten thousand,2268Ten thousand,2248Ten thousand,2333Ten thousand,2108Ten thousand,1553Ten thousand,1707Ten thousand,1711Ten thousand,1756Ten thousand,2523Ten thousand,2427Ten thousand,2498Ten thousand,2531Ten thousand,2596Ten thousand,4136Ten thousand,2180Ten thousand,2122Ten thousand,1750Ten thousand,1749Ten thousand,9197Ten thousand,9839Ten thousand,1.077Hundred million,1.173Hundred million,1.303Hundred million,685.4Ten thousand,652.6Ten thousand,488.9Ten thousand,486.9Ten thousand,484.3Ten thousand,576.3Ten thousand,574.5Ten thousand,638.7Ten thousand,649.5Ten thousand
Other non-current assets,14.48Hundred million,13.64Hundred million,13.55Hundred million,13.28Hundred million,12.98Hundred million,12.76Hundred million,12.12Hundred million,12.31Hundred million,12.39Hundred million,12.01Hundred million,11.18Hundred million,11.68Hundred million,11.92Hundred million,12.25Hundred million,11.30Hundred million,11.34Hundred million,11.59Hundred million,11.72Hundred million,11.06Hundred million,11.03Hundred million,10.67Hundred million,10.74Hundred million,9.850Hundred million,9.968Hundred million,9.704Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,41.84Hundred million,40.06Hundred million,39.48Hundred million,37.21Hundred million,36.37Hundred million,35.95Hundred million,34.72Hundred million,34.38Hundred million,33.34Hundred million,32.47Hundred million,30.97Hundred million,31.07Hundred million,31.20Hundred million,31.19Hundred million,25.99Hundred million,25.19Hundred million,25.21Hundred million,24.68Hundred million,23.26Hundred million,22.71Hundred million,21.65Hundred million,20.73Hundred million,19.39Hundred million,19.29Hundred million,17.46Hundred million,7.561Hundred million,7.235Hundred million,6.438Hundred million,6.428Hundred million,6.301Hundred million,6.189Hundred million,6.143Hundred million,5.794Hundred million,5.659Hundred million,5.329Hundred million,5.255Hundred million,5.147Hundred million,4.917Hundred million,4.280Hundred million,4.080Hundred million,3.983Hundred million,3.899Hundred million,3.923Hundred million,3.877Hundred million,3.857Hundred million,3.936Hundred million,3.891Hundred million,3.946Hundred million,4.000Hundred million,3.999Hundred million,3.847Hundred million,3.958Hundred million,3.969Hundred million,3.945Hundred million,4.200Hundred million,4.037Hundred million,3.670Hundred million,3.314Hundred million,3.083Hundred million,2.917Hundred million,2.095Hundred million,2.065Hundred million,2.027Hundred million,2.045Hundred million,2.813Hundred million,2.743Hundred million,2.575Hundred million,2.603Hundred million,2.516Hundred million,1.192Hundred million,1.156Hundred million,1.115Hundred million,1.058Hundred million,1.051Hundred million,9787Ten thousand,9370Ten thousand,8942Ten thousand,8991Ten thousand
total assets,86.54Hundred million,84.56Hundred million,86.46Hundred million,79.75Hundred million,75.67Hundred million,75.47Hundred million,72.39Hundred million,71.08Hundred million,70.44Hundred million,68.93Hundred million,66.79Hundred million,66.77Hundred million,65.45Hundred million,64.91Hundred million,59.02Hundred million,57.65Hundred million,59.86Hundred million,58.12Hundred million,57.11Hundred million,54.08Hundred million,53.95Hundred million,48.93Hundred million,45.66Hundred million,44.21Hundred million,41.27Hundred million,32.28Hundred million,30.04Hundred million,30.06Hundred million,29.36Hundred million,27.35Hundred million,26.93Hundred million,26.09Hundred million,24.06Hundred million,23.94Hundred million,22.27Hundred million,22.91Hundred million,20.68Hundred million,20.40Hundred million,19.41Hundred million,19.13Hundred million,17.14Hundred million,16.75Hundred million,16.09Hundred million,15.51Hundred million,13.99Hundred million,14.09Hundred million,13.58Hundred million,13.22Hundred million,12.62Hundred million,13.40Hundred million,13.16Hundred million,13.41Hundred million,13.13Hundred million,12.82Hundred million,12.48Hundred million,13.48Hundred million,13.32Hundred million,13.05Hundred million,12.30Hundred million,11.36Hundred million,10.61Hundred million,9.956Hundred million,9.278Hundred million,9.012Hundred million,8.121Hundred million,8.763Hundred million,9.143Hundred million,9.114Hundred million,8.590Hundred million,8.280Hundred million,7.700Hundred million,7.961Hundred million,7.092Hundred million,7.371Hundred million,6.864Hundred million,6.726Hundred million,5.886Hundred million,5.820Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.774Hundred million,12.42Hundred million,11.90Hundred million,11.77Hundred million,8.288Hundred million,10.08Hundred million,8.208Hundred million,8.022Hundred million,8.921Hundred million,9.574Hundred million,9.259Hundred million,9.724Hundred million,8.122Hundred million,8.763Hundred million,8.461Hundred million,8.319Hundred million,8.079Hundred million,7.441Hundred million,7.422Hundred million,6.211Hundred million,6.247Hundred million,7.648Hundred million,6.614Hundred million,6.402Hundred million,4.563Hundred million,6.796Hundred million,5.281Hundred million,5.778Hundred million,5.244Hundred million,5.053Hundred million,5.013Hundred million,5.283Hundred million,4.239Hundred million,5.204Hundred million,3.835Hundred million,5.342Hundred million,4.053Hundred million,4.740Hundred million,4.076Hundred million,4.304Hundred million,3.210Hundred million,3.528Hundred million,3.117Hundred million,3.142Hundred million,2.154Hundred million,2.582Hundred million,2.267Hundred million,2.219Hundred million,1.620Hundred million,2.415Hundred million,2.372Hundred million,2.854Hundred million,2.521Hundred million,2.310Hundred million,1.456Hundred million,2.452Hundred million,2.502Hundred million,2.466Hundred million,2.315Hundred million,1.917Hundred million,1.843Hundred million,1.962Hundred million,1.608Hundred million,1.781Hundred million,1.017Hundred million,1.646Hundred million,1.775Hundred million,1.852Hundred million,1.482Hundred million,1.645Hundred million,1.269Hundred million,1.781Hundred million,1.110Hundred million,1.612Hundred million,1.412Hundred million,1.505Hundred million,9610Ten thousand,1.084Hundred million
