0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Operating Adjustments Other Items,713.7Ten thousand,1341Ten thousand,2416Ten thousand,1657Ten thousand,763.9Ten thousand,-893.8Ten thousand,163.3Ten thousand,-516.0Ten thousand,586.4Ten thousand,2169Ten thousand,1604Ten thousand,-3286Ten thousand,471.4Ten thousand,1123Ten thousand,1342Ten thousand,127.4Ten thousand,397.9Ten thousand,74.70Ten thousand,7898Ten thousand,-500.1Ten thousand,593.9Ten thousand,8298Ten thousand,5769Ten thousand,2586Ten thousand,172.0Ten thousand,-332.5Ten thousand,1.649Hundred million,-1515Ten thousand,995.9Ten thousand,4352Ten thousand,4170Ten thousand,2861Ten thousand,946.4Ten thousand,-734.3Ten thousand,916.3Ten thousand,2312Ten thousand,1151Ten thousand,9276Ten thousand,8333Ten thousand,8108Ten thousand,5.046Hundred million,1.677Hundred million,1.580Hundred million,--,1299Ten thousand,3.764Hundred million,--,--,--,5732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3664Ten thousand,-3961Ten thousand,-3609Ten thousand,1398Ten thousand,-123.8Ten thousand,-1903Ten thousand,3651Ten thousand,2776Ten thousand,5573Ten thousand,2776Ten thousand,5573Ten thousand,4511Ten thousand,3024Ten thousand,1490Ten thousand,4784Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.553Hundred million,-2977Ten thousand,-1.756Hundred million,-1.931Hundred million,-5.613Hundred million,1.724Hundred million,1.181Hundred million,1.415Hundred million,8185Ten thousand,-1.484Hundred million,-1.356Hundred million,-1.320Hundred million,-6627Ten thousand,-1.381Hundred million,-2.058Hundred million,-1.172Hundred million,-2.243Hundred million,-2109Ten thousand,-1241Ten thousand,1519Ten thousand,-3297Ten thousand,-7996Ten thousand,-1.827Hundred million,-2.884Hundred million,-1.323Hundred million,-8118Ten thousand,-7462Ten thousand,-1.017Hundred million,-6370Ten thousand,-1.563Hundred million,-1.460Hundred million,-1.132Hundred million,1617Ten thousand,-1.522Hundred million,-8566Ten thousand,-1.040Hundred million,-7810Ten thousand,-2.029Hundred million,-1.781Hundred million,-1.430Hundred million,-1.517Hundred million,-4068Ten thousand,1661Ten thousand,--,-5457Ten thousand,-5964Ten thousand,--,--,--,-4767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1591Ten thousand,-3243Ten thousand,-2743Ten thousand,2588Ten thousand,-7474Ten thousand,-4614Ten thousand,-255.5Ten thousand,-555.8Ten thousand,-6202Ten thousand,-555.8Ten thousand,-6202Ten thousand,-3128Ten thousand,-1555Ten thousand,-1019Ten thousand,-4026Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1477Ten thousand,1794Ten thousand,2050Ten thousand,2242Ten thousand,192.9Ten thousand,-3213Ten thousand,29.00Ten thousand,-11.60Ten thousand,275.8Ten thousand,-75.70Ten thousand,--,-192.7Ten thousand,84.90Ten thousand,572.0Ten thousand,-249.0Ten thousand,-327.0Ten thousand,-530.3Ten thousand,-1235Ten thousand,-844.5Ten thousand,-69.60Ten thousand,183.5Ten thousand,1016Ten thousand,951.9Ten thousand,1154Ten thousand,332.4Ten thousand,7351Ten thousand,8836Ten thousand,7163Ten thousand,5762Ten thousand,-1863Ten thousand,1427Ten thousand,-3107Ten thousand,-890.9Ten thousand,2292Ten thousand,-1305Ten thousand,-921.3Ten thousand,-492.4Ten thousand,-4831Ten thousand,-3586Ten thousand,-2278Ten thousand,-919.3Ten thousand,-4640Ten thousand,-2520Ten thousand,--,-1228Ten thousand,-897.1Ten thousand,--,--,--,405.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1127Ten thousand,1514Ten thousand,1950Ten thousand,1967Ten thousand,-1859Ten thousand,-2912Ten thousand,-2328Ten thousand,-1891Ten thousand,1198Ten thousand,-1891Ten thousand,1198Ten thousand,-267.0Ten thousand,-252.8Ten thousand,-282.0Ten thousand,425.7Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,-6181Ten thousand,-1797Ten thousand,--,1.450Hundred million,1447Ten thousand,1376Ten thousand,-7928Ten thousand,-6203Ten thousand,-1.320Hundred million,-2497Ten thousand,279.0Ten thousand,5132Ten thousand,-514.2Ten thousand,119.9Ten thousand,2.370Hundred million,-75.70Ten thousand,-9169Ten thousand,-3412Ten thousand,-1.114Hundred million,-4356Ten thousand,-1.089Hundred million,-8451Ten thousand,-4535Ten thousand,-161.6Ten thousand,-1.076Hundred million,-7533Ten thousand,3276Ten thousand,5492Ten thousand,-5036Ten thousand,-1862Ten thousand,-6167Ten thousand,756.3Ten thousand,--,-1774Ten thousand,-1.084Hundred million,--,--,--,5173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6105Ten thousand,-4282Ten thousand,-3379Ten thousand,-447.1Ten thousand,-3404Ten thousand,-1816Ten thousand,-1552Ten thousand,-1785Ten thousand,189.3Ten thousand,-1785Ten thousand,189.3Ten thousand,-1270Ten thousand,-1219Ten thousand,-98.90Ten thousand,-38.10Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1371Ten thousand,-652.1Ten thousand,--,-185.3Ten thousand,195.0Ten thousand,267.3Ten thousand,696.5Ten thousand,232.4Ten thousand,-41.00Ten thousand,-199.7Ten thousand,349.7Ten thousand,214.2Ten thousand,345.4Ten thousand,205.4Ten thousand,-1195Ten thousand,-1383Ten thousand,-1212Ten thousand,-231.0Ten thousand,3589Ten thousand,3108Ten thousand,-43.10Ten thousand,-96.50Ten thousand,372.3Ten thousand,194.0Ten thousand,37.80Ten thousand,15.30Ten thousand,291.6Ten thousand,262.2Ten thousand,--,141.8Ten thousand,1773Ten thousand,--,--,--,-177.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1453Ten thousand,-1192Ten thousand,-509.5Ten thousand,-187.3Ten thousand,-979.1Ten thousand,-532.9Ten thousand,-104.0Ten thousand,-121.0Ten thousand,-203.9Ten thousand,-121.0Ten thousand,-203.9Ten thousand,-213.4Ten thousand,-9.400Ten thousand,38.50Ten thousand,334.5Ten thousand
accounts payable and notes,4620Ten thousand,169.9Ten thousand,-4341Ten thousand,-3900Ten thousand,-1416Ten thousand,2689Ten thousand,-3384Ten thousand,-4062Ten thousand,-2054Ten thousand,8748Ten thousand,3887Ten thousand,2452Ten thousand,2140Ten thousand,-3032Ten thousand,-4741Ten thousand,-4739Ten thousand,-7550Ten thousand,3720Ten thousand,44.50Ten thousand,-1586Ten thousand,-2405Ten thousand,-8454Ten thousand,-1.067Hundred million,-6889Ten thousand,-3854Ten thousand,-3596Ten thousand,-1280Ten thousand,3523Ten thousand,-6283Ten thousand,2688Ten thousand,1860Ten thousand,-5590Ten thousand,-2621Ten thousand,1190Ten thousand,-4551Ten thousand,2281Ten thousand,778.2Ten thousand,3100Ten thousand,1147Ten thousand,5082Ten thousand,-1093Ten thousand,-295.6Ten thousand,233.2Ten thousand,--,-4256Ten thousand,1667Ten thousand,--,--,--,4088Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-921.6Ten thousand,-645.8Ten thousand,-3115Ten thousand,-4639Ten thousand,4071Ten thousand,1656Ten thousand,-2100Ten thousand,-3272Ten thousand,2887Ten thousand,-3272Ten thousand,2887Ten thousand,275.3Ten thousand,505.4Ten thousand,-486.5Ten thousand,1776Ten thousand
payable taxes,3983Ten thousand,-4421Ten thousand,-752.8Ten thousand,-809.7Ten thousand,6056Ten thousand,157.0Ten thousand,-187.8Ten thousand,520.0Ten thousand,3925Ten thousand,-2410Ten thousand,-3777Ten thousand,-6364Ten thousand,5247Ten thousand,3692Ten thousand,2261Ten thousand,1075Ten thousand,6272Ten thousand,-8739Ten thousand,-1.002Hundred million,-480.0Ten thousand,-3262Ten thousand,9565Ten thousand,5728Ten thousand,5755Ten thousand,3250Ten thousand,-2364Ten thousand,2175Ten thousand,2436Ten thousand,3077Ten thousand,-5218Ten thousand,2267Ten thousand,1.236Hundred million,2.585Hundred million,7738Ten thousand,7959Ten thousand,1.350Hundred million,7669Ten thousand,4177Ten thousand,3528Ten thousand,-1.095Hundred million,1.070Hundred million,-6048Ten thousand,7228Ten thousand,--,9291Ten thousand,3350Ten thousand,--,--,--,-1.299Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1278Ten thousand,-1307Ten thousand,-1029Ten thousand,2639Ten thousand,-6733Ten thousand,-6592Ten thousand,-4676Ten thousand,-6383Ten thousand,9096Ten thousand,-6383Ten thousand,9096Ten thousand,1967Ten thousand,122.1Ten thousand,2850Ten thousand,-2600Ten thousand
Accrued expenses and other liabilities,-1.282Hundred million,1469Ten thousand,2731Ten thousand,-1.228Hundred million,-1.350Hundred million,5621Ten thousand,6528Ten thousand,-6880Ten thousand,-7414Ten thousand,3454Ten thousand,3549Ten thousand,-1.025Hundred million,-9593Ten thousand,-1672Ten thousand,-717.6Ten thousand,-7852Ten thousand,-1.112Hundred million,-2093Ten thousand,9216Ten thousand,1.139Hundred million,-9174Ten thousand,1.358Hundred million,5457Ten thousand,4519Ten thousand,-1.568Hundred million,-7433Ten thousand,9140Ten thousand,8596Ten thousand,-211.0Ten thousand,-6517Ten thousand,-197.0Ten thousand,-3022Ten thousand,-5798Ten thousand,2.753Hundred million,1.867Hundred million,1.224Hundred million,4197Ten thousand,2.018Hundred million,2.245Hundred million,1.485Hundred million,9981Ten thousand,1.793Hundred million,1.967Hundred million,--,6085Ten thousand,1.833Hundred million,--,--,--,4859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1611Ten thousand,-4228Ten thousand,1296Ten thousand,-6894Ten thousand,1.949Hundred million,1.343Hundred million,1.345Hundred million,622.7Ten thousand,8909Ten thousand,622.7Ten thousand,8909Ten thousand,5127Ten thousand,6153Ten thousand,1067Ten thousand,7433Ten thousand
Operating Activities Other Items,-7793Ten thousand,983.1Ten thousand,8762Ten thousand,-2269Ten thousand,785.2Ten thousand,-3036Ten thousand,3582Ten thousand,4114Ten thousand,5398Ten thousand,5134Ten thousand,6844Ten thousand,-1313Ten thousand,1873Ten thousand,189.7Ten thousand,-1.163Hundred million,--,--,7966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.938Hundred million,--,--,--,-4.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.800Hundred million,20.22Hundred million,14.74Hundred million,6.640Hundred million,-1.348Hundred million,20.59Hundred million,15.74Hundred million,9.127Hundred million,4.626Hundred million,15.65Hundred million,12.21Hundred million,5.103Hundred million,3.222Hundred million,19.31Hundred million,14.01Hundred million,8.340Hundred million,1.543Hundred million,19.79Hundred million,14.94Hundred million,10.12Hundred million,3.604Hundred million,20.72Hundred million,13.92Hundred million,7.511Hundred million,1.413Hundred million,17.72Hundred million,13.82Hundred million,9.246Hundred million,3.625Hundred million,19.13Hundred million,15.68Hundred million,10.15Hundred million,8.652Hundred million,19.72Hundred million,14.81Hundred million,9.456Hundred million,4.290Hundred million,15.57Hundred million,11.21Hundred million,4.415Hundred million,4.101Hundred million,14.59Hundred million,15.29Hundred million,6.815Hundred million,4.191Hundred million,17.73Hundred million,14.19Hundred million,6.860Hundred million,3.792Hundred million,11.01Hundred million,9.006Hundred million,5.340Hundred million,3.319Hundred million,11.80Hundred million,10.29Hundred million,5.342Hundred million,3.298Hundred million,8.397Hundred million,7.191Hundred million,5.578Hundred million,2.618Hundred million,6.667Hundred million,5.141Hundred million,3.466Hundred million,1.342Hundred million,6.137Hundred million,4.152Hundred million,2.550Hundred million,1.079Hundred million,5.330Hundred million,3.097Hundred million,2.139Hundred million,8803Ten thousand,5.196Hundred million,3.295Hundred million,2.325Hundred million,-2356Ten thousand,4.856Hundred million,-2356Ten thousand,4.856Hundred million,3.022Hundred million,2.176Hundred million,1.114Hundred million,4.199Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
