0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Depreciation and amortization,6372Ten thousand,2.356Hundred million,1.748Hundred million,1.158Hundred million,5720Ten thousand,2.112Hundred million,1.547Hundred million,9661Ten thousand,4836Ten thousand,2.086Hundred million,1.607Hundred million,1.127Hundred million,5603Ten thousand,2.204Hundred million,1.641Hundred million,1.080Hundred million,5332Ten thousand,2.151Hundred million,1.612Hundred million,1.074Hundred million,5335Ten thousand,2.138Hundred million,1.606Hundred million,1.066Hundred million,5301Ten thousand,1.209Hundred million,8966Ten thousand,5866Ten thousand,2867Ten thousand,1.120Hundred million,8386Ten thousand,5532Ten thousand,2764Ten thousand,1.098Hundred million,8189Ten thousand,5518Ten thousand,2877Ten thousand,1.144Hundred million,8547Ten thousand,5697Ten thousand,2857Ten thousand,1.123Hundred million,8427Ten thousand,5624Ten thousand,2800Ten thousand,1.165Hundred million,6106Ten thousand,3201Ten thousand,2800Ten thousand,1.165Hundred million,6106Ten thousand,3201Ten thousand,1.307Hundred million,1.253Hundred million
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,3194Ten thousand,--,9306Ten thousand,6064Ten thousand,3080Ten thousand,1.158Hundred million,8753Ten thousand,5940Ten thousand,2936Ten thousand,1.316Hundred million,1.008Hundred million,6558Ten thousand,3209Ten thousand,7496Ten thousand,5557Ten thousand,3635Ten thousand,1673Ten thousand,6605Ten thousand,4964Ten thousand,3302Ten thousand,1586Ten thousand,6391Ten thousand,4800Ten thousand,3206Ten thousand,1604Ten thousand,6390Ten thousand,4777Ten thousand,3163Ten thousand,1381Ten thousand,6145Ten thousand,4828Ten thousand,3114Ten thousand,1567Ten thousand,6092Ten thousand,3075Ten thousand,1332Ten thousand,1567Ten thousand,6092Ten thousand,3075Ten thousand,1332Ten thousand,--,--
Other operating expenses,2.621Hundred million,10.72Hundred million,7.479Hundred million,4.971Hundred million,2.470Hundred million,9.853Hundred million,6.700Hundred million,4.299Hundred million,2.182Hundred million,8.384Hundred million,2.892Hundred million,3.547Hundred million,1.580Hundred million,5.186Hundred million,3.144Hundred million,1.690Hundred million,7389Ten thousand,4.068Hundred million,3.074Hundred million,2.312Hundred million,1.743Hundred million,7.727Hundred million,5.437Hundred million,3.635Hundred million,1.823Hundred million,6.224Hundred million,4.386Hundred million,2.970Hundred million,1.479Hundred million,5.971Hundred million,4.202Hundred million,2.852Hundred million,1.434Hundred million,5.906Hundred million,4.206Hundred million,2.824Hundred million,1.409Hundred million,5.746Hundred million,4.042Hundred million,2.703Hundred million,1.354Hundred million,5.602Hundred million,3.975Hundred million,2.652Hundred million,1.353Hundred million,5.360Hundred million,2.598Hundred million,1.308Hundred million,1.353Hundred million,5.360Hundred million,2.598Hundred million,1.308Hundred million,5.574Hundred million,5.503Hundred million
disposal of assets and liabilities gains and losses,--,-27.00Ten thousand,-27.00Ten thousand,-27.00Ten thousand,-27.00Ten thousand,--,--,--,--,46.90Ten thousand,--,--,--,-31.70Ten thousand,263.2Ten thousand,263.2Ten thousand,263.2Ten thousand,-116.1Ten thousand,-126.1Ten thousand,-126.1Ten thousand,-126.1Ten thousand,49.40Ten thousand,49.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,214.8Ten thousand,214.8Ten thousand,214.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,8063Ten thousand,2.883Hundred million,2.082Hundred million,1.360Hundred million,6598Ten thousand,2.678Hundred million,1.958Hundred million,1.293Hundred million,5162Ten thousand,2.321Hundred million,4.046Hundred million,7840Ten thousand,3250Ten thousand,1.185Hundred million,7853Ten thousand,4495Ten thousand,1909Ten thousand,1.128Hundred million,9453Ten thousand,6928Ten thousand,3598Ten thousand,1.297Hundred million,9500Ten thousand,6081Ten thousand,2778Ten thousand,1.379Hundred million,8946Ten thousand,5329Ten thousand,2151Ten thousand,1.219Hundred million,6322Ten thousand,3970Ten thousand,1707Ten thousand,7463Ten thousand,5463Ten thousand,3553Ten thousand,1470Ten thousand,8747Ten thousand,5257Ten thousand,3350Ten thousand,1664Ten thousand,5983Ten thousand,4424Ten thousand,2768Ten thousand,1227Ten thousand,8175Ten thousand,4762Ten thousand,2631Ten thousand,1227Ten thousand,8175Ten thousand,4762Ten thousand,2631Ten thousand,2.139Hundred million,1.277Hundred million
Total income and expenditure,4.712Hundred million,18.48Hundred million,13.21Hundred million,8.772Hundred million,4.320Hundred million,17.04Hundred million,11.95Hundred million,7.687Hundred million,3.861Hundred million,14.79Hundred million,10.26Hundred million,6.555Hundred million,3.232Hundred million,9.980Hundred million,7.428Hundred million,4.291Hundred million,1.975Hundred million,9.441Hundred million,7.246Hundred million,5.231Hundred million,3.376Hundred million,14.69Hundred million,10.64Hundred million,7.048Hundred million,3.489Hundred million,11.36Hundred million,8.074Hundred million,5.360Hundred million,2.592Hundred million,10.65Hundred million,7.401Hundred million,4.962Hundred million,2.449Hundred million,9.977Hundred million,7.251Hundred million,4.840Hundred million,2.387Hundred million,9.940Hundred million,7.021Hundred million,4.659Hundred million,2.311Hundred million,9.515Hundred million,6.904Hundred million,4.574Hundred million,2.293Hundred million,9.393Hundred million,4.714Hundred million,2.377Hundred million,2.293Hundred million,9.393Hundred million,4.714Hundred million,2.377Hundred million,10.50Hundred million,9.473Hundred million
Operating Profit,1.161Hundred million,4.908Hundred million,3.703Hundred million,2.645Hundred million,9638Ten thousand,4.537Hundred million,3.298Hundred million,2.279Hundred million,1.057Hundred million,3.272Hundred million,2.108Hundred million,1.138Hundred million,-2224Ten thousand,-5868Ten thousand,-1.763Hundred million,-1.711Hundred million,-1.116Hundred million,-4.273Hundred million,-3.357Hundred million,-2.077Hundred million,-2204Ten thousand,1.479Hundred million,1.041Hundred million,7933Ten thousand,2464Ten thousand,1.514Hundred million,1.175Hundred million,9201Ten thousand,3214Ten thousand,1.313Hundred million,1.084Hundred million,8312Ten thousand,3399Ten thousand,1.656Hundred million,1.157Hundred million,7966Ten thousand,2585Ten thousand,9966Ten thousand,6919Ten thousand,4711Ten thousand,485.3Ten thousand,1.250Hundred million,6340Ten thousand,4874Ten thousand,2017Ten thousand,2987Ten thousand,206.2Ten thousand,-1252Ten thousand,2017Ten thousand,2987Ten thousand,206.2Ten thousand,-1252Ten thousand,-2878Ten thousand,1640Ten thousand
Pre-Tax Profit Other Items,-4895Ten thousand,-1.968Hundred million,-1.488Hundred million,-1.042Hundred million,-5309Ten thousand,-2.056Hundred million,-1.506Hundred million,-9158Ten thousand,-4302Ten thousand,-1.534Hundred million,-1.095Hundred million,-7015Ten thousand,-262.7Ten thousand,-1.312Hundred million,-583.1Ten thousand,-351.9Ten thousand,-160.9Ten thousand,-645.1Ten thousand,-548.2Ten thousand,-371.5Ten thousand,-189.5Ten thousand,-111.0Ten thousand,-47.50Ten thousand,-16.70Ten thousand,--,1.250Hundred million,-222.7Ten thousand,-124.2Ten thousand,-258.8Ten thousand,-440.2Ten thousand,-261.6Ten thousand,-171.7Ten thousand,-77.40Ten thousand,-279.4Ten thousand,-208.6Ten thousand,-144.8Ten thousand,-39.00Ten thousand,--,--,--,--,--,--,--,--,-418.1Ten thousand,--,--,--,-418.1Ten thousand,--,--,10.90Ten thousand,108.6Ten thousand
Profit before tax from continuing operations,6717Ten thousand,2.940Hundred million,2.216Hundred million,1.602Hundred million,4329Ten thousand,2.481Hundred million,1.793Hundred million,1.363Hundred million,6263Ten thousand,1.737Hundred million,1.013Hundred million,4370Ten thousand,-2486Ten thousand,-1.898Hundred million,-1.821Hundred million,-1.746Hundred million,-1.132Hundred million,-4.337Hundred million,-3.412Hundred million,-2.114Hundred million,-2394Ten thousand,1.468Hundred million,1.036Hundred million,7916Ten thousand,2464Ten thousand,2.764Hundred million,1.152Hundred million,9077Ten thousand,2955Ten thousand,1.269Hundred million,1.058Hundred million,8140Ten thousand,3321Ten thousand,1.628Hundred million,1.136Hundred million,7821Ten thousand,2546Ten thousand,9966Ten thousand,6919Ten thousand,4711Ten thousand,485.3Ten thousand,1.250Hundred million,6340Ten thousand,4874Ten thousand,2017Ten thousand,2569Ten thousand,206.2Ten thousand,-1252Ten thousand,2017Ten thousand,2569Ten thousand,206.2Ten thousand,-1252Ten thousand,-2867Ten thousand,1749Ten thousand
income tax,415.9Ten thousand,1384Ten thousand,1365Ten thousand,1273Ten thousand,53.00Ten thousand,-9370Ten thousand,733.3Ten thousand,517.7Ten thousand,163.3Ten thousand,3878Ten thousand,2775Ten thousand,1757Ten thousand,-6.500Ten thousand,495.7Ten thousand,664.0Ten thousand,557.7Ten thousand,395.4Ten thousand,2708Ten thousand,2705Ten thousand,2696Ten thousand,2680Ten thousand,1848Ten thousand,1374Ten thousand,1021Ten thousand,197.4Ten thousand,1175Ten thousand,974.8Ten thousand,788.5Ten thousand,220.9Ten thousand,-4916Ten thousand,202.2Ten thousand,149.2Ten thousand,59.30Ten thousand,340.0Ten thousand,235.2Ten thousand,53.00Ten thousand,-88.50Ten thousand,-1186Ten thousand,-342.5Ten thousand,118.7Ten thousand,32.10Ten thousand,-146.7Ten thousand,-37.10Ten thousand,9.200Ten thousand,-48.40Ten thousand,-9266Ten thousand,-6808Ten thousand,-6629Ten thousand,-48.40Ten thousand,-9266Ten thousand,-6808Ten thousand,-6629Ten thousand,-203.4Ten thousand,742.0Ten thousand
Net profit from continuing operations,6301Ten thousand,2.802Hundred million,2.079Hundred million,1.475Hundred million,4276Ten thousand,3.418Hundred million,1.719Hundred million,1.311Hundred million,6099Ten thousand,1.349Hundred million,7358Ten thousand,2613Ten thousand,-2480Ten thousand,-1.948Hundred million,-1.888Hundred million,-1.802Hundred million,-1.171Hundred million,-4.608Hundred million,-3.683Hundred million,-2.384Hundred million,-5074Ten thousand,1.283Hundred million,8984Ten thousand,6895Ten thousand,2267Ten thousand,2.647Hundred million,1.055Hundred million,8289Ten thousand,2734Ten thousand,1.761Hundred million,1.038Hundred million,7991Ten thousand,3262Ten thousand,1.594Hundred million,1.113Hundred million,7768Ten thousand,2635Ten thousand,1.115Hundred million,7261Ten thousand,4592Ten thousand,453.2Ten thousand,1.265Hundred million,6377Ten thousand,4864Ten thousand,2065Ten thousand,1.184Hundred million,7014Ten thousand,5377Ten thousand,2065Ten thousand,1.184Hundred million,7014Ten thousand,5377Ten thousand,-2664Ten thousand,1007Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,1.000Ten thousand,--,--,2.100Ten thousand,1.000Ten thousand,-9000,10.90Ten thousand
Net profit,6301Ten thousand,2.802Hundred million,2.079Hundred million,1.475Hundred million,4276Ten thousand,3.418Hundred million,1.719Hundred million,1.311Hundred million,6099Ten thousand,1.349Hundred million,7358Ten thousand,2613Ten thousand,-2480Ten thousand,-1.948Hundred million,-1.888Hundred million,-1.802Hundred million,-1.171Hundred million,-4.608Hundred million,-3.683Hundred million,-2.384Hundred million,-5074Ten thousand,1.283Hundred million,8984Ten thousand,6895Ten thousand,2267Ten thousand,2.647Hundred million,1.055Hundred million,8289Ten thousand,2734Ten thousand,1.761Hundred million,1.038Hundred million,7991Ten thousand,3262Ten thousand,1.594Hundred million,1.113Hundred million,7768Ten thousand,2635Ten thousand,1.115Hundred million,7261Ten thousand,4592Ten thousand,453.2Ten thousand,1.265Hundred million,6377Ten thousand,4864Ten thousand,2065Ten thousand,1.184Hundred million,7016Ten thousand,5378Ten thousand,2065Ten thousand,1.184Hundred million,7016Ten thousand,5378Ten thousand,-2664Ten thousand,1018Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,5.300Ten thousand,855.2Ten thousand,502.7Ten thousand,364.0Ten thousand,-29.50Ten thousand,3058Ten thousand,283.2Ten thousand,327.4Ten thousand,-32.60Ten thousand,595.5Ten thousand,267.4Ten thousand,46.40Ten thousand,-17.60Ten thousand,-1784Ten thousand,-1779Ten thousand,-1773Ten thousand,-1260Ten thousand,-4343Ten thousand,-3061Ten thousand,-1839Ten thousand,-422.0Ten thousand,-1750Ten thousand,-1130Ten thousand,-983.7Ten thousand,-673.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,541.7Ten thousand,495.2Ten thousand,495.2Ten thousand,--,486.9Ten thousand,486.9Ten thousand,--,--,486.9Ten thousand,486.9Ten thousand,--,--,--
net profit attributable to common shareholders,6296Ten thousand,2.716Hundred million,2.029Hundred million,1.439Hundred million,4306Ten thousand,3.112Hundred million,1.691Hundred million,1.279Hundred million,6132Ten thousand,1.290Hundred million,7090Ten thousand,2566Ten thousand,-2462Ten thousand,-1.770Hundred million,-1.710Hundred million,-1.624Hundred million,-1.045Hundred million,-4.174Hundred million,-3.377Hundred million,-2.200Hundred million,-4652Ten thousand,1.458Hundred million,1.011Hundred million,7879Ten thousand,2941Ten thousand,2.647Hundred million,1.055Hundred million,8289Ten thousand,2734Ten thousand,1.761Hundred million,1.038Hundred million,7991Ten thousand,3262Ten thousand,1.594Hundred million,1.113Hundred million,7768Ten thousand,2635Ten thousand,1.115Hundred million,7261Ten thousand,4592Ten thousand,453.2Ten thousand,1.210Hundred million,5882Ten thousand,4369Ten thousand,2065Ten thousand,1.135Hundred million,6529Ten thousand,5378Ten thousand,2065Ten thousand,1.135Hundred million,6529Ten thousand,5378Ten thousand,-2664Ten thousand,1018Ten thousand
net profit attributable to parent company shareholders,6296Ten thousand,2.716Hundred million,2.029Hundred million,1.439Hundred million,4306Ten thousand,3.112Hundred million,1.691Hundred million,1.279Hundred million,6132Ten thousand,1.290Hundred million,7090Ten thousand,2566Ten thousand,-2462Ten thousand,-1.770Hundred million,-1.710Hundred million,-1.624Hundred million,-1.045Hundred million,-4.174Hundred million,-3.377Hundred million,-2.200Hundred million,-4652Ten thousand,1.458Hundred million,1.011Hundred million,7879Ten thousand,2941Ten thousand,2.647Hundred million,1.055Hundred million,8289Ten thousand,2734Ten thousand,1.761Hundred million,1.038Hundred million,7991Ten thousand,3262Ten thousand,1.594Hundred million,1.113Hundred million,7768Ten thousand,2635Ten thousand,1.115Hundred million,7261Ten thousand,4592Ten thousand,453.2Ten thousand,1.265Hundred million,6377Ten thousand,4864Ten thousand,2065Ten thousand,1.184Hundred million,7016Ten thousand,5378Ten thousand,2065Ten thousand,1.184Hundred million,7016Ten thousand,5378Ten thousand,-2664Ten thousand,1018Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.550,1.700,0.850,--,2.400,1.600,0.800,3.000,2.250,1.500,0.750,2.700,2.000,1.300,0.650,2.200,1.650,1.100,0.550,2.000,1.000,0.500,0.550,2.000,1.000,0.500,6.840,--
basic earnings per share-Common stock,1.050,4.540,3.390,2.410,0.720,5.390,2.960,2.290,1.110,2.340,1.290,0.470,-0.450,-3.210,-3.110,-2.950,-1.900,-7.590,-6.140,-4.000,-0.850,2.820,1.970,1.530,0.570,5.160,2.060,1.620,0.530,3.440,2.030,1.560,0.640,3.120,2.180,1.520,0.520,2.180,1.420,0.900,0.090,2.380,1.160,0.860,0.410,2.220,1.260,1.030,0.410,2.220,1.260,1.030,-0.560,0.210
Diluted earnings per share-Common stock,1.000,4.380,3.250,2.310,0.670,5.360,2.780,2.170,1.020,2.330,1.280,0.460,-0.450,-3.210,-3.110,-2.950,-1.900,-7.590,-6.140,-4.000,-0.850,2.810,1.950,1.520,0.570,5.140,2.050,1.610,0.530,3.430,2.020,1.560,0.630,3.110,2.170,1.510,0.510,2.160,1.410,0.890,0.090,2.170,0.970,0.730,0.320,1.810,0.990,0.810,0.320,1.810,0.990,0.810,-0.560,0.200
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6286Ten thousand,2.757Hundred million,2.061Hundred million,1.450Hundred million,4417Ten thousand,3.027Hundred million,1.598Hundred million,1.188Hundred million,5530Ten thousand,1.474Hundred million,8794Ten thousand,3429Ten thousand,-1471Ten thousand,-1.494Hundred million,-1.508Hundred million,-1.463Hundred million,-9955Ten thousand,-4.429Hundred million,-3.735Hundred million,-2.500Hundred million,-7534Ten thousand,1.492Hundred million,9565Ten thousand,7900Ten thousand,2952Ten thousand,2.633Hundred million,1.091Hundred million,8305Ten thousand,2742Ten thousand,1.717Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
