0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-11-30.1,2006-08-31.1,2006-05-31.1,2006-02-28.1,2005-11-30.1,2004-11-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.788Hundred million,15.21Hundred million,11.07Hundred million,7.453Hundred million,3.616Hundred million,14.78Hundred million,10.88Hundred million,7.166Hundred million,3.361Hundred million,13.57Hundred million,10.11Hundred million,6.825Hundred million,3.333Hundred million,14.04Hundred million,10.05Hundred million,6.779Hundred million,3.213Hundred million,12.82Hundred million,9.111Hundred million,5.939Hundred million,2.747Hundred million,11.67Hundred million,8.399Hundred million,5.612Hundred million,2.679Hundred million,11.63Hundred million,8.527Hundred million,5.690Hundred million,2.684Hundred million,10.31Hundred million,8.690Hundred million,5.825Hundred million,2.752Hundred million,11.75Hundred million,8.600Hundred million,5.782Hundred million,2.743Hundred million,11.27Hundred million,8.203Hundred million,5.488Hundred million,2.676Hundred million,11.22Hundred million,8.182Hundred million,5.577Hundred million,2.669Hundred million,10.75Hundred million,7.872Hundred million,5.281Hundred million,2.497Hundred million,10.40Hundred million,7.574Hundred million,5.098Hundred million,2.428Hundred million,9.822Hundred million,6.951Hundred million,4.590Hundred million,2.176Hundred million,9.079Hundred million,6.473Hundred million,4.385Hundred million,2.094Hundred million,8.466Hundred million,6.083Hundred million,4.068Hundred million,1.939Hundred million,8.706Hundred million,6.396Hundred million,4.267Hundred million,2.048Hundred million,8.069Hundred million,5.818Hundred million,3.891Hundred million,1.906Hundred million,7.726Hundred million,5.566Hundred million,3.690Hundred million,1.816Hundred million,6.819Hundred million,7.726Hundred million,5.566Hundred million,3.690Hundred million,1.816Hundred million,6.819Hundred million,6.777Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,950.0Ten thousand,790.0Ten thousand,600.0Ten thousand,420.0Ten thousand,6120Ten thousand,4710Ten thousand,4100Ten thousand,2780Ten thousand,5160Ten thousand,3800Ten thousand,3460Ten thousand,1950Ten thousand,4640Ten thousand,2060Ten thousand,1480Ten thousand,110.0Ten thousand,690.0Ten thousand,400.0Ten thousand,390.0Ten thousand,100.0Ten thousand,2080Ten thousand,1690Ten thousand,920.0Ten thousand,210.0Ten thousand,1630Ten thousand,1390Ten thousand,1060Ten thousand,220.0Ten thousand,2220Ten thousand,1300Ten thousand,830.0Ten thousand,360.0Ten thousand,1570Ten thousand,980.0Ten thousand,550.0Ten thousand,160.0Ten thousand,6150Ten thousand,5910Ten thousand,4740Ten thousand,2840Ten thousand,520.0Ten thousand,230.0Ten thousand,--,--,4030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,220.0Ten thousand,220.0Ten thousand,220.0Ten thousand,70.00Ten thousand,2900Ten thousand,2700Ten thousand,2570Ten thousand,1880Ten thousand,1240Ten thousand,--,--,--,--,--,--,--,2250Ten thousand,2210Ten thousand,1650Ten thousand,870.0Ten thousand,4080Ten thousand,2450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1370Ten thousand,820.0Ten thousand,730.0Ten thousand,50.00Ten thousand,1210Ten thousand,170.0Ten thousand,-90.00Ten thousand,360.0Ten thousand,3070Ten thousand,1660Ten thousand,1380Ten thousand,736.4Ten thousand,7240Ten thousand,5922Ten thousand,4168Ten thousand,3316Ten thousand,1120Ten thousand,7240Ten thousand,5922Ten thousand,4168Ten thousand,3316Ten thousand,1120Ten thousand,-250.0Ten thousand
Operating Expenses,3.788Hundred million,15.31Hundred million,11.15Hundred million,7.513Hundred million,3.658Hundred million,15.40Hundred million,11.35Hundred million,7.576Hundred million,3.639Hundred million,14.11Hundred million,10.51Hundred million,7.193Hundred million,3.535Hundred million,14.80Hundred million,10.53Hundred million,7.184Hundred million,3.412Hundred million,13.01Hundred million,9.151Hundred million,5.978Hundred million,2.757Hundred million,11.88Hundred million,8.568Hundred million,5.704Hundred million,2.700Hundred million,12.02Hundred million,8.887Hundred million,5.961Hundred million,2.793Hundred million,10.94Hundred million,9.065Hundred million,5.908Hundred million,2.788Hundred million,11.91Hundred million,8.698Hundred million,5.837Hundred million,2.759Hundred million,11.89Hundred million,8.794Hundred million,5.962Hundred million,2.960Hundred million,11.27Hundred million,8.205Hundred million,5.577Hundred million,2.669Hundred million,11.15Hundred million,7.872Hundred million,5.281Hundred million,2.497Hundred million,10.40Hundred million,7.574Hundred million,5.098Hundred million,2.428Hundred million,9.822Hundred million,6.951Hundred million,4.590Hundred million,2.176Hundred million,9.079Hundred million,6.473Hundred million,4.385Hundred million,2.094Hundred million,8.603Hundred million,6.165Hundred million,4.141Hundred million,1.944Hundred million,9.117Hundred million,6.413Hundred million,4.258Hundred million,2.084Hundred million,8.376Hundred million,5.984Hundred million,4.029Hundred million,1.980Hundred million,8.450Hundred million,6.158Hundred million,4.107Hundred million,2.148Hundred million,6.931Hundred million,8.450Hundred million,6.158Hundred million,4.107Hundred million,2.148Hundred million,6.931Hundred million,6.752Hundred million
Operating Profit,2.252Hundred million,10.60Hundred million,7.541Hundred million,4.676Hundred million,2.335Hundred million,9.630Hundred million,6.658Hundred million,4.208Hundred million,1.990Hundred million,8.636Hundred million,5.993Hundred million,3.641Hundred million,2.069Hundred million,10.15Hundred million,7.389Hundred million,4.737Hundred million,2.363Hundred million,9.995Hundred million,7.246Hundred million,4.516Hundred million,1.942Hundred million,9.577Hundred million,6.585Hundred million,4.050Hundred million,1.969Hundred million,8.911Hundred million,5.996Hundred million,3.697Hundred million,1.811Hundred million,6.998Hundred million,4.355Hundred million,2.668Hundred million,1.342Hundred million,6.410Hundred million,4.219Hundred million,2.541Hundred million,1.291Hundred million,5.484Hundred million,3.362Hundred million,1.975Hundred million,9370Ten thousand,6.030Hundred million,4.036Hundred million,2.463Hundred million,1.246Hundred million,5.505Hundred million,3.764Hundred million,2.280Hundred million,1.120Hundred million,5.783Hundred million,3.780Hundred million,2.339Hundred million,1.125Hundred million,5.403Hundred million,3.483Hundred million,2.199Hundred million,1.106Hundred million,5.098Hundred million,3.244Hundred million,1.984Hundred million,1.008Hundred million,4.669Hundred million,2.890Hundred million,1.724Hundred million,8980Ten thousand,3.765Hundred million,2.508Hundred million,1.579Hundred million,7740Ten thousand,3.542Hundred million,2.221Hundred million,1.333Hundred million,6635Ten thousand,2.696Hundred million,1.432Hundred million,7899Ten thousand,2429Ten thousand,3.435Hundred million,2.696Hundred million,1.432Hundred million,7899Ten thousand,2429Ten thousand,3.435Hundred million,3.327Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4850Ten thousand,-2.094Hundred million,-1.567Hundred million,-1.032Hundred million,-5030Ten thousand,-2.082Hundred million,-1.555Hundred million,-1.028Hundred million,-5060Ten thousand,-1.491Hundred million,-1.047Hundred million,-6680Ten thousand,-3310Ten thousand,-1.366Hundred million,-1.033Hundred million,-6940Ten thousand,-3380Ten thousand,-1.356Hundred million,-1.032Hundred million,-6970Ten thousand,-3530Ten thousand,-1.652Hundred million,-1.267Hundred million,-8540Ten thousand,-4300Ten thousand,-1.746Hundred million,-1.307Hundred million,-8600Ten thousand,-4180Ten thousand,-9570Ten thousand,-5090Ten thousand,-2940Ten thousand,-1450Ten thousand,-5600Ten thousand,-4170Ten thousand,-2760Ten thousand,-1390Ten thousand,-5330Ten thousand,-3950Ten thousand,-2590Ten thousand,-1290Ten thousand,-4970Ten thousand,-3730Ten thousand,-2490Ten thousand,-1240Ten thousand,-5330Ten thousand,-4140Ten thousand,-2740Ten thousand,-1390Ten thousand,-5460Ten thousand,-4070Ten thousand,-2740Ten thousand,-1350Ten thousand,-5120Ten thousand,-3760Ten thousand,-2450Ten thousand,-1220Ten thousand,-4930Ten thousand,-3700Ten thousand,-2460Ten thousand,-1230Ten thousand,-5280Ten thousand,-4020Ten thousand,-2750Ten thousand,-1440Ten thousand,-5670Ten thousand,-4030Ten thousand,-2750Ten thousand,-1480Ten thousand,-6060Ten thousand,-4490Ten thousand,-2910Ten thousand,-1385Ten thousand,-5370Ten thousand,-3923Ten thousand,-2519Ten thousand,-1286Ten thousand,-4820Ten thousand,-5370Ten thousand,-3923Ten thousand,-2519Ten thousand,-1286Ten thousand,-4820Ten thousand,-4100Ten thousand
Other income(Expenditure),980.0Ten thousand,4740Ten thousand,3670Ten thousand,2350Ten thousand,1110Ten thousand,4390Ten thousand,3070Ten thousand,2360Ten thousand,1110Ten thousand,9830Ten thousand,8990Ten thousand,1250Ten thousand,620.0Ten thousand,1730Ten thousand,1200Ten thousand,850.0Ten thousand,460.0Ten thousand,1760Ten thousand,1250Ten thousand,860.0Ten thousand,550.0Ten thousand,2670Ten thousand,1930Ten thousand,1240Ten thousand,610.0Ten thousand,2480Ten thousand,1350Ten thousand,870.0Ten thousand,410.0Ten thousand,2150Ten thousand,-1290Ten thousand,130.0Ten thousand,10.00Ten thousand,420.0Ten thousand,200.0Ten thousand,180.0Ten thousand,110.0Ten thousand,110.0Ten thousand,60.00Ten thousand,40.00Ten thousand,-20.00Ten thousand,110.0Ten thousand,80.00Ten thousand,50.00Ten thousand,20.00Ten thousand,220.0Ten thousand,170.0Ten thousand,140.0Ten thousand,60.00Ten thousand,240.0Ten thousand,180.0Ten thousand,70.00Ten thousand,90.00Ten thousand,230.0Ten thousand,250.0Ten thousand,140.0Ten thousand,50.00Ten thousand,220.0Ten thousand,100.0Ten thousand,40.00Ten thousand,60.00Ten thousand,240.0Ten thousand,180.0Ten thousand,170.0Ten thousand,50.00Ten thousand,1800Ten thousand,1640Ten thousand,640.0Ten thousand,330.0Ten thousand,880.0Ten thousand,650.0Ten thousand,400.0Ten thousand,184.3Ten thousand,710.0Ten thousand,500.0Ten thousand,292.3Ten thousand,114.7Ten thousand,40.00Ten thousand,710.0Ten thousand,500.0Ten thousand,292.3Ten thousand,114.7Ten thousand,40.00Ten thousand,210.0Ten thousand
Profit before tax from continuing operations,1.865Hundred million,8.983Hundred million,6.341Hundred million,3.879Hundred million,1.943Hundred million,7.987Hundred million,5.410Hundred million,3.416Hundred million,1.595Hundred million,8.128Hundred million,5.845Hundred million,3.098Hundred million,1.800Hundred million,8.958Hundred million,6.476Hundred million,4.128Hundred million,2.071Hundred million,8.815Hundred million,6.339Hundred million,3.905Hundred million,1.644Hundred million,8.192Hundred million,5.511Hundred million,3.320Hundred million,1.600Hundred million,7.413Hundred million,4.824Hundred million,2.924Hundred million,1.434Hundred million,5.948Hundred million,3.717Hundred million,2.387Hundred million,1.198Hundred million,5.892Hundred million,3.822Hundred million,2.283Hundred million,1.163Hundred million,4.962Hundred million,2.973Hundred million,1.720Hundred million,8060Ten thousand,5.544Hundred million,3.671Hundred million,2.219Hundred million,1.124Hundred million,4.994Hundred million,3.367Hundred million,2.020Hundred million,9870Ten thousand,5.261Hundred million,3.391Hundred million,2.072Hundred million,9990Ten thousand,4.914Hundred million,3.132Hundred million,1.968Hundred million,9890Ten thousand,4.627Hundred million,2.884Hundred million,1.742Hundred million,8910Ten thousand,4.165Hundred million,2.506Hundred million,1.466Hundred million,7590Ten thousand,3.378Hundred million,2.269Hundred million,1.368Hundred million,6590Ten thousand,3.024Hundred million,1.837Hundred million,1.082Hundred million,5434Ten thousand,2.230Hundred million,1.089Hundred million,5673Ten thousand,1258Ten thousand,2.957Hundred million,2.230Hundred million,1.089Hundred million,5673Ten thousand,1258Ten thousand,2.957Hundred million,2.938Hundred million
income tax,4160Ten thousand,1.840Hundred million,1.168Hundred million,7580Ten thousand,4960Ten thousand,1.745Hundred million,1.174Hundred million,7470Ten thousand,3440Ten thousand,1.686Hundred million,1.154Hundred million,5610Ten thousand,3440Ten thousand,1.927Hundred million,1.355Hundred million,1.040Hundred million,5860Ten thousand,1.749Hundred million,1.174Hundred million,7050Ten thousand,3010Ten thousand,1.574Hundred million,9100Ten thousand,5420Ten thousand,2210Ten thousand,-1.573Hundred million,-2.131Hundred million,-2.380Hundred million,-2.711Hundred million,1.513Hundred million,9360Ten thousand,6060Ten thousand,3330Ten thousand,1.530Hundred million,9150Ten thousand,5720Ten thousand,3130Ten thousand,1.313Hundred million,7190Ten thousand,3450Ten thousand,2000Ten thousand,1.459Hundred million,9730Ten thousand,6620Ten thousand,3500Ten thousand,1.336Hundred million,9400Ten thousand,5880Ten thousand,2810Ten thousand,1.398Hundred million,9380Ten thousand,6080Ten thousand,3000Ten thousand,1.426Hundred million,9170Ten thousand,6040Ten thousand,3000Ten thousand,1.180Hundred million,7140Ten thousand,5310Ten thousand,2750Ten thousand,1.330Hundred million,7720Ten thousand,4520Ten thousand,2140Ten thousand,1.006Hundred million,6850Ten thousand,4170Ten thousand,1980Ten thousand,9220Ten thousand,5590Ten thousand,3270Ten thousand,1599Ten thousand,6470Ten thousand,3074Ten thousand,1709Ten thousand,402.5Ten thousand,9670Ten thousand,6470Ten thousand,3074Ten thousand,1709Ten thousand,402.5Ten thousand,9670Ten thousand,8900Ten thousand
