0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
goodwill,4.217Hundred million,4.108Hundred million,4.108Hundred million,4.108Hundred million,4.108Hundred million,4.108Hundred million,4.121Hundred million,4.121Hundred million,4.121Hundred million,4.121Hundred million,4.153Hundred million,4.153Hundred million,3.346Hundred million,3.297Hundred million,3.297Hundred million,3.202Hundred million,2.611Hundred million,2.611Hundred million,2.611Hundred million,2.611Hundred million,2.611Hundred million,2.362Hundred million,2.362Hundred million,2.204Hundred million
Deferred income tax assets(Non-current),7718Ten thousand,7718Ten thousand,6591Ten thousand,6527Ten thousand,6527Ten thousand,6527Ten thousand,5770Ten thousand,6269Ten thousand,--,--,--,--,--,--,4582Ten thousand,1297Ten thousand,1334Ten thousand,1312Ten thousand,1334Ten thousand,1312Ten thousand,168.7Ten thousand,168.7Ten thousand,220.7Ten thousand,86.60Ten thousand
Other non-current assets,2282Ten thousand,2352Ten thousand,3494Ten thousand,3661Ten thousand,3676Ten thousand,3778Ten thousand,3927Ten thousand,4445Ten thousand,4138Ten thousand,2717Ten thousand,2596Ten thousand,3798Ten thousand,2093Ten thousand,600.7Ten thousand,616.8Ten thousand,222.9Ten thousand,217.1Ten thousand,202.5Ten thousand,217.1Ten thousand,202.5Ten thousand,223.0Ten thousand,304.3Ten thousand,116.2Ten thousand,117.6Ten thousand
Other non-current assets,2290Ten thousand,2779Ten thousand,2884Ten thousand,2989Ten thousand,3093Ten thousand,2993Ten thousand,3150Ten thousand,3354Ten thousand,3492Ten thousand,3591Ten thousand,2797Ten thousand,9021Ten thousand,7948Ten thousand,2771Ten thousand,6522Ten thousand,5890Ten thousand,5383Ten thousand,4751Ten thousand,5383Ten thousand,4751Ten thousand,4472Ten thousand,4124Ten thousand,3749Ten thousand,221.4Ten thousand
Total non-current assets,7.551Hundred million,7.288Hundred million,7.280Hundred million,7.248Hundred million,7.212Hundred million,7.160Hundred million,7.389Hundred million,7.729Hundred million,7.045Hundred million,6.849Hundred million,6.887Hundred million,6.980Hundred million,5.436Hundred million,5.188Hundred million,5.628Hundred million,5.112Hundred million,3.876Hundred million,3.837Hundred million,3.876Hundred million,3.837Hundred million,3.657Hundred million,3.020Hundred million,3.002Hundred million,2.417Hundred million
total assets,12.95Hundred million,13.88Hundred million,13.55Hundred million,14.75Hundred million,14.54Hundred million,15.89Hundred million,17.08Hundred million,16.92Hundred million,16.11Hundred million,16.05Hundred million,15.67Hundred million,15.92Hundred million,15.38Hundred million,16.08Hundred million,16.14Hundred million,15.87Hundred million,15.11Hundred million,14.70Hundred million,15.11Hundred million,14.70Hundred million,15.47Hundred million,5.024Hundred million,3.868Hundred million,3.148Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1526Ten thousand,1414Ten thousand,1239Ten thousand,1688Ten thousand,3352Ten thousand,3627Ten thousand,3291Ten thousand,679.5Ten thousand,1239Ten thousand,1770Ten thousand,1086Ten thousand,1683Ten thousand,1282Ten thousand,1750Ten thousand,1728Ten thousand,1838Ten thousand,1510Ten thousand,1029Ten thousand,1510Ten thousand,1029Ten thousand,1401Ten thousand,860.4Ten thousand,785.1Ten thousand,720.0Ten thousand
Unearned and accrued expenses,7757Ten thousand,9913Ten thousand,9268Ten thousand,7317Ten thousand,7084Ten thousand,7133Ten thousand,7455Ten thousand,6600Ten thousand,4773Ten thousand,4752Ten thousand,6103Ten thousand,4977Ten thousand,3381Ten thousand,5073Ten thousand,4245Ten thousand,3376Ten thousand,3494Ten thousand,3769Ten thousand,3494Ten thousand,3769Ten thousand,3609Ten thousand,4111Ten thousand,1556Ten thousand,399.0Ten thousand
Long-term liabilities(Current period portion),500.0Ten thousand,500.0Ten thousand,375.0Ten thousand,702.9Ten thousand,702.9Ten thousand,878.7Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,702.9Ten thousand,543.0Ten thousand
Capital Lease Debt(Current),555.8Ten thousand,563.6Ten thousand,554.3Ten thousand,538.8Ten thousand,513.1Ten thousand,617.7Ten thousand,333.4Ten thousand,272.8Ten thousand,183.3Ten thousand,406.8Ten thousand,605.7Ten thousand,599.8Ten thousand,570.3Ten thousand,585.1Ten thousand,592.6Ten thousand,632.5Ten thousand,597.5Ten thousand,453.9Ten thousand,597.5Ten thousand,453.9Ten thousand,302.9Ten thousand,328.0Ten thousand,293.7Ten thousand,--
Total current liabilities,1.034Hundred million,1.239Hundred million,1.144Hundred million,1.025Hundred million,1.165Hundred million,1.226Hundred million,1.178Hundred million,8255Ten thousand,6898Ten thousand,7632Ten thousand,8497Ten thousand,7962Ten thousand,5936Ten thousand,8111Ten thousand,7268Ten thousand,6549Ten thousand,6305Ten thousand,5955Ten thousand,6305Ten thousand,5955Ten thousand,6017Ten thousand,6003Ten thousand,3337Ten thousand,1662Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,65.00Ten thousand,45.50Ten thousand,39.70Ten thousand,--,--,--,--,--,--,--,177.2Ten thousand,177.2Ten thousand,--,345.6Ten thousand
Long-term liabilities,4.858Hundred million,4.867Hundred million,4.876Hundred million,6.456Hundred million,6.467Hundred million,6.477Hundred million,6.487Hundred million,6.498Hundred million,6.508Hundred million,6.518Hundred million,6.528Hundred million,6.538Hundred million,6.548Hundred million,6.559Hundred million,6.569Hundred million,6.579Hundred million,6.589Hundred million,6.599Hundred million,6.589Hundred million,6.599Hundred million,6.889Hundred million,6.899Hundred million,6.639Hundred million,7.168Hundred million
Other non-current liabilities,691.0Ten thousand,675.5Ten thousand,877.7Ten thousand,855.4Ten thousand,835.6Ten thousand,817.7Ten thousand,776.1Ten thousand,956.7Ten thousand,799.7Ten thousand,755.7Ten thousand,767.5Ten thousand,655.3Ten thousand,470.3Ten thousand,538.2Ten thousand,638.7Ten thousand,634.9Ten thousand,627.8Ten thousand,584.9Ten thousand,627.8Ten thousand,584.9Ten thousand,514.4Ten thousand,438.0Ten thousand,297.4Ten thousand,332.7Ten thousand
Capital Lease Debt(Non-current),4479Ten thousand,4604Ten thousand,4768Ten thousand,4932Ten thousand,5134Ten thousand,4840Ten thousand,5239Ten thousand,5486Ten thousand,5628Ten thousand,5413Ten thousand,3255Ten thousand,3360Ten thousand,3251Ten thousand,3359Ten thousand,3203Ten thousand,3282Ten thousand,3371Ten thousand,3347Ten thousand,3371Ten thousand,3347Ten thousand,3442Ten thousand,3609Ten thousand,3713Ten thousand,--
Total non-current liabilities,5.375Hundred million,5.395Hundred million,5.441Hundred million,7.035Hundred million,7.064Hundred million,7.043Hundred million,7.089Hundred million,7.142Hundred million,7.151Hundred million,7.135Hundred million,6.937Hundred million,6.944Hundred million,6.925Hundred million,6.948Hundred million,6.953Hundred million,6.970Hundred million,6.989Hundred million,6.992Hundred million,6.989Hundred million,6.992Hundred million,7.302Hundred million,7.321Hundred million,7.040Hundred million,7.236Hundred million
total liabilities,6.409Hundred million,6.634Hundred million,6.584Hundred million,8.060Hundred million,8.229Hundred million,8.268Hundred million,8.267Hundred million,7.967Hundred million,7.840Hundred million,7.898Hundred million,7.787Hundred million,7.741Hundred million,7.518Hundred million,7.759Hundred million,7.680Hundred million,7.625Hundred million,7.619Hundred million,7.588Hundred million,7.619Hundred million,7.588Hundred million,7.904Hundred million,7.922Hundred million,7.374Hundred million,7.402Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.600Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,46.20Ten thousand,46.00Ten thousand,45.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.370Hundred million,7.370Hundred million,7.370Hundred million
Retained earnings,-14.30Hundred million,-14.41Hundred million,-14.48Hundred million,-14.52Hundred million,-14.58Hundred million,-14.57Hundred million,-14.32Hundred million,-13.93Hundred million,-14.52Hundred million,-14.49Hundred million,-14.47Hundred million,-14.05Hundred million,-14.03Hundred million,-14.16Hundred million,-13.76Hundred million,-13.58Hundred million,-13.89Hundred million,-13.90Hundred million,-13.89Hundred million,-13.90Hundred million,-10.92Hundred million,-10.42Hundred million,-10.97Hundred million,-11.63Hundred million
Share Premium,20.84Hundred million,21.66Hundred million,21.44Hundred million,21.21Hundred million,20.89Hundred million,22.19Hundred million,23.13Hundred million,22.88Hundred million,22.79Hundred million,22.63Hundred million,22.35Hundred million,22.23Hundred million,21.90Hundred million,22.47Hundred million,22.22Hundred million,21.82Hundred million,21.38Hundred million,21.02Hundred million,21.38Hundred million,21.02Hundred million,18.49Hundred million,1495Ten thousand,878.8Ten thousand,--
equity attributable to parent company shareholders,6.543Hundred million,7.247Hundred million,6.964Hundred million,6.694Hundred million,6.311Hundred million,7.620Hundred million,8.813Hundred million,8.954Hundred million,8.275Hundred million,8.148Hundred million,7.884Hundred million,8.179Hundred million,7.865Hundred million,8.317Hundred million,8.464Hundred million,8.244Hundred million,7.491Hundred million,7.114Hundred million,7.491Hundred million,7.114Hundred million,7.564Hundred million,-2.897Hundred million,-3.506Hundred million,-4.254Hundred million
Total Shareholders' Equity,6.543Hundred million,7.247Hundred million,6.964Hundred million,6.694Hundred million,6.311Hundred million,7.620Hundred million,8.813Hundred million,8.954Hundred million,8.275Hundred million,8.148Hundred million,7.884Hundred million,8.179Hundred million,7.865Hundred million,8.317Hundred million,8.464Hundred million,8.244Hundred million,7.491Hundred million,7.114Hundred million,7.491Hundred million,7.114Hundred million,7.564Hundred million,-2.897Hundred million,-3.506Hundred million,-4.254Hundred million
Total Liabilities and Shareholders' Equity,12.95Hundred million,13.88Hundred million,13.55Hundred million,14.75Hundred million,14.54Hundred million,15.89Hundred million,17.08Hundred million,16.92Hundred million,16.11Hundred million,16.05Hundred million,15.67Hundred million,15.92Hundred million,15.38Hundred million,16.08Hundred million,16.14Hundred million,15.87Hundred million,15.11Hundred million,14.70Hundred million,15.11Hundred million,14.70Hundred million,15.47Hundred million,5.024Hundred million,3.868Hundred million,3.148Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.564Hundred million,-10.27Hundred million,-10.88Hundred million,-11.62Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
