0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,1.121Hundred million,1.011Hundred million,--,8677Ten thousand,8551Ten thousand,6892Ten thousand,5095Ten thousand,5815Ten thousand,5264Ten thousand,5538Ten thousand,6159Ten thousand,7576Ten thousand,8541Ten thousand,8363Ten thousand,6272Ten thousand,49.08Hundred million,49.52Hundred million,49.18Hundred million,48.54Hundred million,8265Ten thousand,8592Ten thousand,8500Ten thousand,6089Ten thousand,8293Ten thousand,6582Ten thousand,6383Ten thousand,4739Ten thousand,6414Ten thousand,6843Ten thousand,5541Ten thousand,7137Ten thousand,5541Ten thousand,7137Ten thousand,7664Ten thousand,7470Ten thousand,1984Ten thousand,4305Ten thousand
total assets,49.48Hundred million,49.70Hundred million,50.22Hundred million,50.75Hundred million,50.32Hundred million,49.37Hundred million,47.64Hundred million,47.67Hundred million,47.61Hundred million,47.73Hundred million,47.78Hundred million,47.77Hundred million,47.91Hundred million,47.91Hundred million,47.05Hundred million,47.92Hundred million,48.26Hundred million,48.30Hundred million,49.16Hundred million,50.22Hundred million,53.06Hundred million,49.42Hundred million,49.90Hundred million,49.89Hundred million,50.24Hundred million,49.29Hundred million,49.68Hundred million,50.19Hundred million,49.73Hundred million,49.02Hundred million,49.14Hundred million,49.05Hundred million,49.75Hundred million,49.80Hundred million,50.19Hundred million,37.25Hundred million,37.23Hundred million,37.23Hundred million,37.58Hundred million,36.10Hundred million,37.77Hundred million,38.07Hundred million,37.77Hundred million,38.07Hundred million,38.31Hundred million,38.46Hundred million,14.91Hundred million,15.26Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,16.47Hundred million,15.83Hundred million,16.13Hundred million,16.49Hundred million,16.13Hundred million,14.83Hundred million,14.85Hundred million,15.11Hundred million,15.30Hundred million,14.78Hundred million,14.30Hundred million,13.73Hundred million,14.33Hundred million,15.51Hundred million,13.67Hundred million,13.96Hundred million,15.23Hundred million,14.83Hundred million,15.09Hundred million,15.82Hundred million,17.89Hundred million,13.20Hundred million,13.40Hundred million,13.84Hundred million,14.06Hundred million,14.12Hundred million,13.20Hundred million,11.54Hundred million,11.57Hundred million,12.22Hundred million,10.89Hundred million,10.07Hundred million,10.36Hundred million,10.68Hundred million,10.47Hundred million,8.671Hundred million,8.491Hundred million,8.833Hundred million,4.637Hundred million,4.897Hundred million,5.158Hundred million,5.219Hundred million,5.158Hundred million,5.219Hundred million,5.277Hundred million,5.534Hundred million,1.626Hundred million,--
accounts payable and other payables,8848Ten thousand,1.210Hundred million,1.121Hundred million,9376Ten thousand,8566Ten thousand,1.299Hundred million,1.049Hundred million,8783Ten thousand,7872Ten thousand,1.161Hundred million,9422Ten thousand,7067Ten thousand,6695Ten thousand,9267Ten thousand,9839Ten thousand,7957Ten thousand,8011Ten thousand,9786Ten thousand,1.135Hundred million,1.080Hundred million,1.051Hundred million,1.144Hundred million,1.078Hundred million,8895Ten thousand,8893Ten thousand,1.074Hundred million,9600Ten thousand,8947Ten thousand,8944Ten thousand,1.091Hundred million,1.045Hundred million,8869Ten thousand,8424Ten thousand,1.249Hundred million,1.331Hundred million,7725Ten thousand,7343Ten thousand,7761Ten thousand,8053Ten thousand,6449Ten thousand,5556Ten thousand,5366Ten thousand,5556Ten thousand,5366Ten thousand,4387Ten thousand,3814Ten thousand,1692Ten thousand,1.799Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,1.119Hundred million,1.118Hundred million,--,1.117Hundred million,2.221Hundred million,2.210Hundred million,2.200Hundred million,2.189Hundred million,2.191Hundred million,2.172Hundred million,2.166Hundred million,2.158Hundred million,1.635Hundred million,1.628Hundred million,--,--,2.184Hundred million,1.707Hundred million,--,2.167Hundred million,3.013Hundred million,3.666Hundred million,2.700Hundred million,3.021Hundred million,1.556Hundred million,1.719Hundred million,1.148Hundred million,5.005Hundred million,3.098Hundred million,1.908Hundred million,1.750Hundred million,1.908Hundred million,1.750Hundred million,1.768Hundred million,1.505Hundred million,--,--
total liabilities,17.35Hundred million,17.04Hundred million,17.25Hundred million,17.42Hundred million,16.98Hundred million,16.13Hundred million,15.90Hundred million,15.99Hundred million,16.08Hundred million,15.94Hundred million,15.25Hundred million,15.55Hundred million,16.12Hundred million,16.43Hundred million,15.77Hundred million,16.98Hundred million,18.24Hundred million,18.00Hundred million,18.41Hundred million,19.09Hundred million,21.12Hundred million,16.51Hundred million,16.63Hundred million,16.37Hundred million,16.57Hundred million,15.20Hundred million,14.16Hundred million,14.62Hundred million,14.17Hundred million,13.31Hundred million,14.10Hundred million,13.97Hundred million,14.87Hundred million,14.63Hundred million,14.82Hundred million,11.00Hundred million,10.94Hundred million,10.76Hundred million,10.45Hundred million,8.640Hundred million,7.622Hundred million,7.505Hundred million,7.622Hundred million,7.505Hundred million,7.483Hundred million,7.421Hundred million,1.795Hundred million,1.799Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,47.51Hundred million,47.71Hundred million,47.73Hundred million,47.91Hundred million,48.06Hundred million,47.95Hundred million,45.80Hundred million,45.79Hundred million,45.82Hundred million,45.77Hundred million,45.79Hundred million,45.80Hundred million,45.79Hundred million,45.69Hundred million,45.70Hundred million,45.69Hundred million,44.93Hundred million,44.88Hundred million,44.88Hundred million,44.88Hundred million,44.87Hundred million,44.94Hundred million,44.94Hundred million,44.94Hundred million,44.93Hundred million,44.95Hundred million,45.95Hundred million,45.95Hundred million,45.94Hundred million,45.88Hundred million,44.55Hundred million,44.55Hundred million,44.55Hundred million,44.53Hundred million,44.62Hundred million,35.07Hundred million,35.07Hundred million,35.01Hundred million,35.01Hundred million,35.22Hundred million,37.37Hundred million,37.37Hundred million,37.37Hundred million,37.37Hundred million,37.37Hundred million,37.39Hundred million,18.07Hundred million,18.05Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.800Ten thousand,4.800Ten thousand
Retained earnings,-15.47Hundred million,-15.21Hundred million,--,--,--,-14.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,855.3Ten thousand,1559Ten thousand,479.2Ten thousand,2138Ten thousand,2411Ten thousand,2040Ten thousand,3741Ten thousand,3600Ten thousand,2878Ten thousand,3688Ten thousand,3835Ten thousand,2233Ten thousand,1171Ten thousand,-1551Ten thousand,-2465Ten thousand,-2808Ten thousand,-2672Ten thousand,-4280Ten thousand,-4832Ten thousand,-5106Ten thousand,-4686Ten thousand,-469.8Ten thousand,-1035Ten thousand,-615.8Ten thousand,396.2Ten thousand,1001Ten thousand,1947Ten thousand,1781Ten thousand,1607Ten thousand,977.8Ten thousand,521.8Ten thousand,495.9Ten thousand,613.4Ten thousand,458.9Ten thousand,-999.1Ten thousand,-1425Ten thousand,-875.1Ten thousand,-205.7Ten thousand,-616.3Ten thousand,-18.50Ten thousand,-51.10Ten thousand,31.10Ten thousand,-51.10Ten thousand,31.10Ten thousand,-44.60Ten thousand,46.80Ten thousand,--,--
other items of equity attributable to parent company shareholders,--,--,-14.81Hundred million,-14.79Hundred million,-14.95Hundred million,--,-14.44Hundred million,-14.47Hundred million,-14.58Hundred million,-14.36Hundred million,-13.65Hundred million,-13.80Hundred million,-14.11Hundred million,-14.07Hundred million,-14.17Hundred million,-14.47Hundred million,-14.65Hundred million,-14.16Hundred million,-13.65Hundred million,-13.24Hundred million,-12.46Hundred million,-11.98Hundred million,-11.56Hundred million,-11.35Hundred million,-11.30Hundred million,-10.96Hundred million,-10.62Hundred million,-10.55Hundred million,-10.54Hundred million,-10.27Hundred million,-9.567Hundred million,-9.526Hundred million,-9.733Hundred million,-9.407Hundred million,-9.152Hundred million,-8.668Hundred million,-8.692Hundred million,-8.515Hundred million,-7.814Hundred million,-7.759Hundred million,-7.222Hundred million,-6.810Hundred million,-7.222Hundred million,-6.810Hundred million,-6.538Hundred million,-6.359Hundred million,-4.956Hundred million,-4.593Hundred million
equity attributable to parent company shareholders,32.13Hundred million,32.66Hundred million,32.97Hundred million,33.33Hundred million,33.34Hundred million,33.24Hundred million,31.74Hundred million,31.68Hundred million,31.53Hundred million,31.78Hundred million,32.53Hundred million,32.22Hundred million,31.79Hundred million,31.47Hundred million,31.28Hundred million,30.94Hundred million,30.02Hundred million,30.29Hundred million,30.75Hundred million,31.13Hundred million,31.95Hundred million,32.91Hundred million,33.27Hundred million,33.52Hundred million,33.67Hundred million,34.09Hundred million,35.52Hundred million,35.57Hundred million,35.56Hundred million,35.71Hundred million,35.04Hundred million,35.08Hundred million,34.88Hundred million,35.17Hundred million,35.36Hundred million,26.26Hundred million,26.29Hundred million,26.47Hundred million,27.14Hundred million,27.46Hundred million,30.15Hundred million,30.57Hundred million,30.15Hundred million,30.57Hundred million,30.83Hundred million,31.04Hundred million,13.12Hundred million,13.46Hundred million
Total Shareholders' Equity,32.13Hundred million,32.66Hundred million,32.97Hundred million,33.33Hundred million,33.34Hundred million,33.24Hundred million,31.74Hundred million,31.68Hundred million,31.53Hundred million,31.78Hundred million,32.53Hundred million,32.22Hundred million,31.79Hundred million,31.47Hundred million,31.28Hundred million,30.94Hundred million,30.02Hundred million,30.29Hundred million,30.75Hundred million,31.13Hundred million,31.95Hundred million,32.91Hundred million,33.27Hundred million,33.52Hundred million,33.67Hundred million,34.09Hundred million,35.52Hundred million,35.57Hundred million,35.56Hundred million,35.71Hundred million,35.04Hundred million,35.08Hundred million,34.88Hundred million,35.17Hundred million,35.36Hundred million,26.26Hundred million,26.29Hundred million,26.47Hundred million,27.14Hundred million,27.46Hundred million,30.15Hundred million,30.57Hundred million,30.15Hundred million,30.57Hundred million,30.83Hundred million,31.04Hundred million,13.12Hundred million,13.46Hundred million
Total Liabilities and Shareholders' Equity,49.48Hundred million,49.70Hundred million,50.22Hundred million,50.75Hundred million,50.32Hundred million,49.37Hundred million,47.64Hundred million,47.67Hundred million,47.61Hundred million,47.73Hundred million,47.78Hundred million,47.77Hundred million,47.91Hundred million,47.91Hundred million,47.05Hundred million,47.92Hundred million,48.26Hundred million,48.30Hundred million,49.16Hundred million,50.22Hundred million,53.06Hundred million,49.42Hundred million,49.90Hundred million,49.89Hundred million,50.24Hundred million,49.29Hundred million,49.68Hundred million,50.19Hundred million,49.73Hundred million,49.02Hundred million,49.14Hundred million,49.05Hundred million,49.75Hundred million,49.80Hundred million,50.19Hundred million,37.25Hundred million,37.23Hundred million,37.23Hundred million,37.58Hundred million,36.10Hundred million,37.77Hundred million,38.07Hundred million,37.77Hundred million,38.07Hundred million,38.31Hundred million,38.46Hundred million,14.91Hundred million,15.26Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
