0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
accounts payable and other payables,2098Ten thousand,2586Ten thousand,3041Ten thousand,2482Ten thousand,2733Ten thousand,2848Ten thousand,2770Ten thousand,2659Ten thousand,3016Ten thousand,2658Ten thousand,6299Ten thousand,5583Ten thousand,5503Ten thousand,2010Ten thousand,4004Ten thousand,3815Ten thousand,4100Ten thousand,4073Ten thousand,4193Ten thousand,3906Ten thousand,4565Ten thousand,4100Ten thousand,4236Ten thousand,3926Ten thousand,4391Ten thousand,4185Ten thousand,4155Ten thousand,3575Ten thousand,3079Ten thousand,2851Ten thousand,2851Ten thousand,2815Ten thousand,2448Ten thousand,590.9Ten thousand,461.8Ten thousand,694.0Ten thousand
Other liabilities,1079Ten thousand,852.4Ten thousand,1868Ten thousand,1757Ten thousand,1627Ten thousand,935.0Ten thousand,1054Ten thousand,963.5Ten thousand,1011Ten thousand,1025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities held for sale,115.1Ten thousand,132.8Ten thousand,335.6Ten thousand,338.3Ten thousand,1633Ten thousand,1588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,51.58Hundred million,49.16Hundred million,53.10Hundred million,55.79Hundred million,58.17Hundred million,60.90Hundred million,61.34Hundred million,61.13Hundred million,63.23Hundred million,61.94Hundred million,55.46Hundred million,56.44Hundred million,51.07Hundred million,53.22Hundred million,41.89Hundred million,39.71Hundred million,38.91Hundred million,35.91Hundred million,38.61Hundred million,41.64Hundred million,43.78Hundred million,38.92Hundred million,40.45Hundred million,50.22Hundred million,39.19Hundred million,40.55Hundred million,34.24Hundred million,29.44Hundred million,65.22Hundred million,63.03Hundred million,63.03Hundred million,60.70Hundred million,55.29Hundred million,59.20Hundred million,57.53Hundred million,44.19Hundred million
total liabilities,51.91Hundred million,49.52Hundred million,53.63Hundred million,56.25Hundred million,58.77Hundred million,61.43Hundred million,61.72Hundred million,61.50Hundred million,63.63Hundred million,62.31Hundred million,59.46Hundred million,60.37Hundred million,55.00Hundred million,53.42Hundred million,45.16Hundred million,42.97Hundred million,42.20Hundred million,39.20Hundred million,41.91Hundred million,42.03Hundred million,44.23Hundred million,39.33Hundred million,40.87Hundred million,50.61Hundred million,39.63Hundred million,40.97Hundred million,34.65Hundred million,29.79Hundred million,65.52Hundred million,63.32Hundred million,63.32Hundred million,60.98Hundred million,55.54Hundred million,59.26Hundred million,57.57Hundred million,44.26Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,67.80Ten thousand,68.60Ten thousand,69.30Ten thousand,69.30Ten thousand,69.30Ten thousand,69.30Ten thousand,69.10Ten thousand,69.10Ten thousand,69.10Ten thousand,69.10Ten thousand,69.40Ten thousand,69.70Ten thousand,67.90Ten thousand,61.30Ten thousand,55.60Ten thousand,55.60Ten thousand,55.60Ten thousand,55.60Ten thousand,55.50Ten thousand,55.50Ten thousand,57.50Ten thousand,57.50Ten thousand,57.40Ten thousand,57.40Ten thousand,57.40Ten thousand,57.60Ten thousand,58.00Ten thousand,53.00Ten thousand,53.10Ten thousand,53.70Ten thousand,53.70Ten thousand,53.70Ten thousand,53.70Ten thousand,31.50Ten thousand,24.20Ten thousand,13.60Ten thousand
Preferred stock,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,6.900Ten thousand,265.8Ten thousand,238.5Ten thousand,256.2Ten thousand,185.2Ten thousand,195.1Ten thousand,227.5Ten thousand,210.8Ten thousand,169.4Ten thousand,210.2Ten thousand,203.1Ten thousand,222.8Ten thousand,284.6Ten thousand,40.20Ten thousand,128.6Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,--,--,48.40Ten thousand,12.50Ten thousand,12.50Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3596Ten thousand,--,--,--,--,--,--,--,-52.30Ten thousand,--,--,--,--
Retained earnings,-3.980Hundred million,-3.705Hundred million,-3.679Hundred million,-3.375Hundred million,-3.404Hundred million,-3.144Hundred million,-2.658Hundred million,-2.575Hundred million,-2.020Hundred million,-1.415Hundred million,-1.264Hundred million,-4816Ten thousand,-3762Ten thousand,-3821Ten thousand,-4702Ten thousand,-5509Ten thousand,-6043Ten thousand,-6570Ten thousand,-7056Ten thousand,-7805Ten thousand,-8278Ten thousand,-859.4Ten thousand,-866.3Ten thousand,-758.8Ten thousand,-28.10Ten thousand,-22.50Ten thousand,576.3Ten thousand,900.9Ten thousand,833.0Ten thousand,628.0Ten thousand,628.0Ten thousand,911.0Ten thousand,1164Ten thousand,1982Ten thousand,1791Ten thousand,868.1Ten thousand
Share Premium,17.07Hundred million,17.15Hundred million,17.25Hundred million,17.23Hundred million,18.17Hundred million,18.15Hundred million,18.15Hundred million,18.13Hundred million,18.11Hundred million,18.09Hundred million,18.10Hundred million,18.03Hundred million,17.47Hundred million,14.60Hundred million,13.42Hundred million,13.40Hundred million,11.72Hundred million,11.70Hundred million,11.70Hundred million,11.69Hundred million,11.68Hundred million,11.66Hundred million,11.66Hundred million,11.65Hundred million,11.64Hundred million,11.64Hundred million,11.54Hundred million,10.56Hundred million,10.54Hundred million,10.53Hundred million,10.53Hundred million,10.53Hundred million,10.53Hundred million,6.266Hundred million,4.794Hundred million,2.725Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,-9676Ten thousand,-9676Ten thousand,-9676Ten thousand,-9676Ten thousand,-9676Ten thousand,-9676Ten thousand,-8932Ten thousand,-7907Ten thousand,-6100Ten thousand,-6100Ten thousand,-6100Ten thousand,-6100Ten thousand,-6100Ten thousand,-6100Ten thousand,-6100Ten thousand,-6100Ten thousand,-5520Ten thousand,-3596Ten thousand,-3596Ten thousand,--,-3596Ten thousand,-3185Ten thousand,-1416Ten thousand,-1397Ten thousand,-1244Ten thousand,-52.30Ten thousand,-52.30Ten thousand,--,--,--,--,--
equity attributable to parent company shareholders,13.10Hundred million,13.45Hundred million,13.58Hundred million,13.86Hundred million,13.81Hundred million,14.05Hundred million,14.54Hundred million,14.60Hundred million,15.13Hundred million,15.72Hundred million,15.95Hundred million,16.76Hundred million,16.50Hundred million,13.61Hundred million,12.37Hundred million,12.27Hundred million,10.53Hundred million,10.45Hundred million,10.41Hundred million,10.33Hundred million,10.32Hundred million,11.24Hundred million,11.24Hundred million,11.24Hundred million,11.31Hundred million,11.35Hundred million,11.47Hundred million,10.52Hundred million,10.51Hundred million,10.60Hundred million,10.60Hundred million,10.62Hundred million,10.65Hundred million,6.473Hundred million,4.977Hundred million,2.815Hundred million
minority shareholder equity,5374Ten thousand,5385Ten thousand,5341Ten thousand,5312Ten thousand,-90.60Ten thousand,-58.50Ten thousand,-42.70Ten thousand,-12.00Ten thousand,-2.400Ten thousand,-10.20Ten thousand,-4.300Ten thousand,11.90Ten thousand,18.50Ten thousand,14.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.9Ten thousand,309.0Ten thousand,309.0Ten thousand,400.2Ten thousand,1149Ten thousand,1044Ten thousand,1037Ten thousand,955.7Ten thousand
Total Shareholders' Equity,13.64Hundred million,13.99Hundred million,14.11Hundred million,14.39Hundred million,13.80Hundred million,14.04Hundred million,14.53Hundred million,14.60Hundred million,15.13Hundred million,15.71Hundred million,15.95Hundred million,16.76Hundred million,16.50Hundred million,13.62Hundred million,12.37Hundred million,12.27Hundred million,10.53Hundred million,10.45Hundred million,10.41Hundred million,10.33Hundred million,10.32Hundred million,11.24Hundred million,11.24Hundred million,11.24Hundred million,11.31Hundred million,11.35Hundred million,11.47Hundred million,10.52Hundred million,10.53Hundred million,10.63Hundred million,10.63Hundred million,10.66Hundred million,10.77Hundred million,6.577Hundred million,5.081Hundred million,2.910Hundred million
Total Liabilities and Shareholders' Equity,65.55Hundred million,63.50Hundred million,67.74Hundred million,70.64Hundred million,72.57Hundred million,75.48Hundred million,76.25Hundred million,76.09Hundred million,78.76Hundred million,78.02Hundred million,75.41Hundred million,77.14Hundred million,71.50Hundred million,67.03Hundred million,57.53Hundred million,55.23Hundred million,52.73Hundred million,49.66Hundred million,52.32Hundred million,52.36Hundred million,54.56Hundred million,50.57Hundred million,52.11Hundred million,61.85Hundred million,50.94Hundred million,52.32Hundred million,46.12Hundred million,40.32Hundred million,76.05Hundred million,73.95Hundred million,73.95Hundred million,71.64Hundred million,66.30Hundred million,65.84Hundred million,62.65Hundred million,47.17Hundred million
Non-operating items,59.67Hundred million,57.72Hundred million,60.41Hundred million,64.12Hundred million,68.70Hundred million,71.33Hundred million,73.09Hundred million,72.22Hundred million,74.45Hundred million,73.87Hundred million,71.96Hundred million,74.42Hundred million,67.52Hundred million,62.94Hundred million,78.53Hundred million,76.99Hundred million,70.70Hundred million,68.72Hundred million,69.11Hundred million,71.12Hundred million,70.84Hundred million,71.75Hundred million,22.44Hundred million,22.44Hundred million,22.57Hundred million,22.65Hundred million,69.05Hundred million,21.02Hundred million,97.05Hundred million,21.18Hundred million,21.18Hundred million,--,--,6.543Hundred million,10.03Hundred million,2.864Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
