0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-06-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1662Ten thousand,--,--,-1662Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,1239Ten thousand,1119Ten thousand,619.4Ten thousand,--,--,--,--,--,--,--,--,-92.60Ten thousand,269.8Ten thousand,269.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-13.50Ten thousand,-16.40Ten thousand,-38.30Ten thousand,-76.90Ten thousand,-82.50Ten thousand,-84.00Ten thousand,-58.10Ten thousand,-123.0Ten thousand,-96.90Ten thousand,-68.00Ten thousand,-40.90Ten thousand,-56.10Ten thousand,-39.60Ten thousand,-24.70Ten thousand,-14.60Ten thousand,-7.500Ten thousand,10.40Ten thousand,1.600Ten thousand,17.00Ten thousand,57.40Ten thousand,108.6Ten thousand,58.50Ten thousand,16.50Ten thousand,995.3Ten thousand,43.00Ten thousand,37.00Ten thousand,-14.50Ten thousand,-110.8Ten thousand,-91.60Ten thousand,-27.20Ten thousand,--,-11.60Ten thousand,-16.10Ten thousand,-14.70Ten thousand,-15.60Ten thousand,-6.500Ten thousand,--,--,--,-308.4Ten thousand,16.00Ten thousand,9.900Ten thousand,-240.7Ten thousand,-111.7Ten thousand,15.00Ten thousand,53.80Ten thousand,--,14.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2715Ten thousand,-4037Ten thousand,-6359Ten thousand,-4493Ten thousand,-3260Ten thousand,-736.1Ten thousand,-15.90Ten thousand,1094Ten thousand,-2508Ten thousand,928.8Ten thousand,582.2Ten thousand,554.3Ten thousand,977.0Ten thousand,2334Ten thousand,-69.30Ten thousand,-2006Ten thousand,-1446Ten thousand,-315.9Ten thousand,-29.60Ten thousand,1135Ten thousand,363.4Ten thousand,586.6Ten thousand,88.40Ten thousand,-832.1Ten thousand,-555.9Ten thousand,765.5Ten thousand,277.9Ten thousand,-2496Ten thousand,-2539Ten thousand,-489.9Ten thousand,-497.5Ten thousand,286.8Ten thousand,400.2Ten thousand,588.9Ten thousand,282.0Ten thousand,-176.7Ten thousand,-410.3Ten thousand,506.2Ten thousand,45.30Ten thousand,-440.3Ten thousand,-304.0Ten thousand,39.40Ten thousand,69.00Ten thousand,-348.4Ten thousand,-319.8Ten thousand,356.2Ten thousand,--,1531Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-251.5Ten thousand,-426.2Ten thousand,-75.70Ten thousand,296.6Ten thousand,248.1Ten thousand,200.0Ten thousand,108.9Ten thousand,-480.2Ten thousand,-382.6Ten thousand,-58.80Ten thousand,-42.60Ten thousand,300.3Ten thousand,68.50Ten thousand,115.8Ten thousand,--,595.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.40Ten thousand,--,-396.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.90Ten thousand,--,508.3Ten thousand,608.2Ten thousand,-1.900Ten thousand,-262.8Ten thousand,-275.0Ten thousand,62.80Ten thousand,-63.70Ten thousand,8.900Ten thousand,-72.70Ten thousand,22.00Ten thousand,-68.20Ten thousand,300.6Ten thousand,-2.900Ten thousand,-4.400Ten thousand,-71.20Ten thousand,172.1Ten thousand,7.300Ten thousand,56.00Ten thousand,--,-373.1Ten thousand,--,-394.5Ten thousand,550.0Ten thousand,-18.10Ten thousand,-73.40Ten thousand,-36.90Ten thousand,-131.2Ten thousand,-625.4Ten thousand,-340.3Ten thousand,-57.20Ten thousand,--,334.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,770.1Ten thousand,722.2Ten thousand,1234Ten thousand,1048Ten thousand,229.7Ten thousand,-472.5Ten thousand,-360.3Ten thousand,-477.0Ten thousand,-156.2Ten thousand,-467.5Ten thousand,-186.8Ten thousand,-288.5Ten thousand,-544.8Ten thousand,-691.1Ten thousand,316.1Ten thousand,655.8Ten thousand,101.3Ten thousand,-99.70Ten thousand,898.2Ten thousand,10.30Ten thousand,329.2Ten thousand,-261.0Ten thousand,299.8Ten thousand,453.4Ten thousand,252.0Ten thousand,213.8Ten thousand,165.7Ten thousand,735.0Ten thousand,524.1Ten thousand,16.90Ten thousand,227.5Ten thousand,539.4Ten thousand,110.9Ten thousand,62.70Ten thousand,67.60Ten thousand,-50.50Ten thousand,212.1Ten thousand,-294.5Ten thousand,-110.0Ten thousand,203.0Ten thousand,212.8Ten thousand,296.4Ten thousand,63.30Ten thousand,53.90Ten thousand,86.80Ten thousand,-19.60Ten thousand,--,-458.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,-34.10Ten thousand,-33.10Ten thousand,-29.30Ten thousand,--,5.100Ten thousand,3000,1000,-4.000Ten thousand,1.400Ten thousand,8.100Ten thousand,2.500Ten thousand,17.80Ten thousand,20.50Ten thousand,40.70Ten thousand,7.800Ten thousand,4.600Ten thousand,13.30Ten thousand,17.70Ten thousand,16.60Ten thousand,-41.10Ten thousand,-57.10Ten thousand,-39.60Ten thousand,-29.20Ten thousand,-7.400Ten thousand,-16.00Ten thousand,4.900Ten thousand,-16.30Ten thousand,-8000,-30.50Ten thousand,3.100Ten thousand,-6.200Ten thousand,3.300Ten thousand,18.10Ten thousand,17.80Ten thousand,7.100Ten thousand,-70.20Ten thousand,-64.60Ten thousand,-63.80Ten thousand,--,-72.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.60Ten thousand,-8000,-8000,-8000,178.6Ten thousand,2000,2000,2000,4508Ten thousand,4194Ten thousand,4039Ten thousand,--,-3076Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1813Ten thousand,2249Ten thousand,1763Ten thousand,2535Ten thousand,1506Ten thousand,89.70Ten thousand,-253.4Ten thousand,-745.4Ten thousand,1092Ten thousand,-554.7Ten thousand,-159.4Ten thousand,-472.3Ten thousand,-818.4Ten thousand,-1551Ten thousand,-896.5Ten thousand,1061Ten thousand,976.4Ten thousand,71.20Ten thousand,-271.3Ten thousand,113.9Ten thousand,39.50Ten thousand,-278.1Ten thousand,-265.5Ten thousand,-190.0Ten thousand,-10.00Ten thousand,-719.9Ten thousand,-384.9Ten thousand,874.7Ten thousand,1249Ten thousand,235.7Ten thousand,-25.40Ten thousand,-168.5Ten thousand,-166.5Ten thousand,-475.2Ten thousand,-390.2Ten thousand,16.30Ten thousand,268.0Ten thousand,-409.3Ten thousand,-177.1Ten thousand,29.20Ten thousand,183.0Ten thousand,-370.2Ten thousand,-304.7Ten thousand,-71.90Ten thousand,-235.5Ten thousand,-623.1Ten thousand,--,-113.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,-87.50Ten thousand,--,--,--,12.40Ten thousand,--,--,--,-78.80Ten thousand,--,--,--,-17.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000,--,--,--,-7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5508Ten thousand,2497Ten thousand,-1371Ten thousand,1204Ten thousand,-451.7Ten thousand,-862.7Ten thousand,-497.3Ten thousand,1184Ten thousand,-613.1Ten thousand,320.0Ten thousand,566.5Ten thousand,2867Ten thousand,2098Ten thousand,1969Ten thousand,575.3Ten thousand,5062Ten thousand,3620Ten thousand,2314Ten thousand,1756Ten thousand,4761Ten thousand,3464Ten thousand,1948Ten thousand,954.1Ten thousand,3797Ten thousand,2933Ten thousand,2288Ten thousand,1023Ten thousand,2698Ten thousand,1531Ten thousand,961.9Ten thousand,232.4Ten thousand,1854Ten thousand,827.6Ten thousand,209.0Ten thousand,120.7Ten thousand,101.5Ten thousand,78.90Ten thousand,-496.3Ten thousand,324.3Ten thousand,613.3Ten thousand,476.2Ten thousand,60.00Ten thousand,-350.1Ten thousand,1838Ten thousand,1296Ten thousand,1034Ten thousand,388.2Ten thousand,5067Ten thousand,3080Ten thousand,2164Ten thousand,1037Ten thousand,4773Ten thousand,4238Ten thousand,2495Ten thousand,1068Ten thousand,7817Ten thousand,5858Ten thousand,2972Ten thousand,884.4Ten thousand,3851Ten thousand,2996Ten thousand,1608Ten thousand,1181Ten thousand,3257Ten thousand,2590Ten thousand,937.1Ten thousand,3257Ten thousand,2590Ten thousand,937.1Ten thousand,-26.10Ten thousand,2475Ten thousand,2520Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-152.3Ten thousand,-88.40Ten thousand,-43.70Ten thousand,-534.8Ten thousand,-417.3Ten thousand,-296.2Ten thousand,-162.4Ten thousand,-306.2Ten thousand,-203.8Ten thousand,-155.3Ten thousand,-47.60Ten thousand,-284.2Ten thousand,-237.6Ten thousand,-72.00Ten thousand,-40.90Ten thousand,-196.9Ten thousand,-136.7Ten thousand,-104.1Ten thousand,-43.70Ten thousand,-196.2Ten thousand,-132.1Ten thousand,-94.80Ten thousand,-54.40Ten thousand,-197.2Ten thousand,-119.3Ten thousand,-65.20Ten thousand,-33.40Ten thousand,-61.00Ten thousand,-39.60Ten thousand,-19.90Ten thousand,-12.40Ten thousand,-116.0Ten thousand,-97.80Ten thousand,-60.40Ten thousand,-40.10Ten thousand,-185.9Ten thousand,-168.9Ten thousand,-114.3Ten thousand,-48.90Ten thousand,-334.6Ten thousand,-262.9Ten thousand,-228.5Ten thousand,-214.1Ten thousand,-545.5Ten thousand,-467.9Ten thousand,-417.9Ten thousand,--,-134.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-686.4Ten thousand,-449.0Ten thousand,-216.9Ten thousand,-1138Ten thousand,-890.3Ten thousand,-641.5Ten thousand,-347.0Ten thousand,-1194Ten thousand,-849.6Ten thousand,-546.5Ten thousand,-256.1Ten thousand,-467.2Ten thousand,-348.4Ten thousand,-225.9Ten thousand,-96.50Ten thousand,-313.1Ten thousand,-633.8Ten thousand,-339.9Ten thousand,-69.60Ten thousand,-229.1Ten thousand,-167.5Ten thousand,-111.4Ten thousand,-50.70Ten thousand,-233.6Ten thousand,-172.7Ten thousand,-119.4Ten thousand,-59.60Ten thousand,-214.6Ten thousand,-153.3Ten thousand,-106.1Ten thousand,-54.30Ten thousand,-218.5Ten thousand,--,--,--,--,--,--,--,-1910Ten thousand,-1660Ten thousand,-1660Ten thousand,-1061Ten thousand,-5077Ten thousand,-3639Ten thousand,-2324Ten thousand,--,-5103Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.50Ten thousand,9.100Ten thousand,4.000Ten thousand,5865Ten thousand,5862Ten thousand,3045Ten thousand,1246Ten thousand,5168Ten thousand,3582Ten thousand,2135Ten thousand,--,4991Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-451.0Ten thousand,-451.0Ten thousand,--,--,--,--,--,--,-179.7Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-4930Ten thousand,-4930Ten thousand,-4030Ten thousand,-4030Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,-3274Ten thousand,-2216Ten thousand,-2216Ten thousand,--,-1415Ten thousand,-1415Ten thousand,-1415Ten thousand,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,--,-87.50Ten thousand,-87.50Ten thousand,-87.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,-150.0Ten thousand,-150.0Ten thousand,--,--,-12.10Ten thousand,-12.00Ten thousand,-12.00Ten thousand,--,8.600Ten thousand,8.500Ten thousand,--,--,--,--,--,--,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,--,5.600Ten thousand,20.60Ten thousand,17.00Ten thousand,14.50Ten thousand,106.1Ten thousand,86.80Ten thousand,22.40Ten thousand,--,-2.600Ten thousand,2.100Ten thousand,4.600Ten thousand,9.000Ten thousand,13.90Ten thousand,-2000,--,--,-8.900Ten thousand,1.100Ten thousand,--,--,-2000,--,--,--,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2195Ten thousand,2195Ten thousand,2146Ten thousand,2073Ten thousand,1510Ten thousand,1111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-173.4Ten thousand,-118.2Ten thousand,-69.50Ten thousand,-348.2Ten thousand,-268.9Ten thousand,-193.1Ten thousand,-127.6Ten thousand,-234.2Ten thousand,-142.8Ten thousand,-93.30Ten thousand,-42.70Ten thousand,-531.0Ten thousand,-471.6Ten thousand,-389.6Ten thousand,--,-502.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-838.7Ten thousand,-537.4Ten thousand,-260.6Ten thousand,-2274Ten thousand,-1909Ten thousand,-937.7Ten thousand,-509.4Ten thousand,-1513Ten thousand,-1065Ten thousand,-713.8Ten thousand,-303.7Ten thousand,-922.5Ten thousand,-677.5Ten thousand,-397.9Ten thousand,-137.4Ten thousand,-3646Ten thousand,-3506Ten thousand,-2328Ten thousand,-2071Ten thousand,886.8Ten thousand,613.4Ten thousand,-203.7Ten thousand,-105.1Ten thousand,-3699Ten thousand,-2487Ten thousand,-2383Ten thousand,-78.50Ten thousand,-1585Ten thousand,-1522Ten thousand,-1519Ten thousand,-66.70Ten thousand,-337.1Ten thousand,-269.1Ten thousand,-174.0Ten thousand,-100.6Ten thousand,-520.2Ten thousand,-424.5Ten thousand,-298.3Ten thousand,-172.5Ten thousand,3327Ten thousand,3798Ten thousand,1064Ten thousand,-71.10Ten thousand,-1073Ten thousand,-1084Ten thousand,-1084Ten thousand,-270.2Ten thousand,-746.9Ten thousand,-661.3Ten thousand,-790.1Ten thousand,-365.5Ten thousand,-6791Ten thousand,-6202Ten thousand,-3829Ten thousand,-3567Ten thousand,-1.348Hundred million,-1.229Hundred million,-1.094Hundred million,-3541Ten thousand,-7223Ten thousand,-5600Ten thousand,-4758Ten thousand,-1248Ten thousand,-2733Ten thousand,-1888Ten thousand,-1300Ten thousand,-2733Ten thousand,-1888Ten thousand,-1300Ten thousand,-1118Ten thousand,-4925Ten thousand,-2637Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
