0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1420Ten thousand,5343Ten thousand,4281Ten thousand,3186Ten thousand,1527Ten thousand,6197Ten thousand,4892Ten thousand,3598Ten thousand,1909Ten thousand,5976Ten thousand,4708Ten thousand,3095Ten thousand,1608Ten thousand,5199Ten thousand,3925Ten thousand,2720Ten thousand,1346Ten thousand,4847Ten thousand,3788Ten thousand,2599Ten thousand,1324Ten thousand,4653Ten thousand,3472Ten thousand,2299Ten thousand,1160Ten thousand,4860Ten thousand,3845Ten thousand,2621Ten thousand,1328Ten thousand,4885Ten thousand,3510Ten thousand,2288Ten thousand,1341Ten thousand,4790Ten thousand,4236Ten thousand,3095Ten thousand,1731Ten thousand,5300Ten thousand,3991Ten thousand,2561Ten thousand,1255Ten thousand,4985Ten thousand,3996Ten thousand,2632Ten thousand,1353Ten thousand,5408Ten thousand,3898Ten thousand,2518Ten thousand,1108Ten thousand,5249Ten thousand,4133Ten thousand,2809Ten thousand,1391Ten thousand,4551Ten thousand,3271Ten thousand,2164Ten thousand,1039Ten thousand,4502Ten thousand,3360Ten thousand,2220Ten thousand,1102Ten thousand,3356Ten thousand,2627Ten thousand,1657Ten thousand,787.5Ten thousand,3368Ten thousand,2596Ten thousand,1917Ten thousand,1146Ten thousand,4601Ten thousand,3795Ten thousand,3179Ten thousand,1146Ten thousand,4601Ten thousand,3795Ten thousand,3179Ten thousand,645.2Ten thousand,2423Ten thousand
Marketing Expenses,5116Ten thousand,1.852Hundred million,1.377Hundred million,9405Ten thousand,4644Ten thousand,1.732Hundred million,1.279Hundred million,8771Ten thousand,4189Ten thousand,1.581Hundred million,1.195Hundred million,8135Ten thousand,3956Ten thousand,1.414Hundred million,1.052Hundred million,7088Ten thousand,3550Ten thousand,1.090Hundred million,7397Ten thousand,7036Ten thousand,3646Ten thousand,1.387Hundred million,1.010Hundred million,6810Ten thousand,3496Ten thousand,1.424Hundred million,1.073Hundred million,7321Ten thousand,3643Ten thousand,1.431Hundred million,1.050Hundred million,6994Ten thousand,3950Ten thousand,1.364Hundred million,1.158Hundred million,7952Ten thousand,4189Ten thousand,1.025Hundred million,6902Ten thousand,4671Ten thousand,2261Ten thousand,9060Ten thousand,6575Ten thousand,4363Ten thousand,2176Ten thousand,8811Ten thousand,6391Ten thousand,4234Ten thousand,2009Ten thousand,8099Ten thousand,6005Ten thousand,3978Ten thousand,1903Ten thousand,7255Ten thousand,5398Ten thousand,3622Ten thousand,1865Ten thousand,6451Ten thousand,4922Ten thousand,3212Ten thousand,1565Ten thousand,7029Ten thousand,5236Ten thousand,3657Ten thousand,1869Ten thousand,7263Ten thousand,5269Ten thousand,3700Ten thousand,1835Ten thousand,4467Ten thousand,3213Ten thousand,2077Ten thousand,1835Ten thousand,4467Ten thousand,3213Ten thousand,2077Ten thousand,1003Ten thousand,3879Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,763.1Ten thousand,495.7Ten thousand,292.8Ten thousand,1215Ten thousand,823.9Ten thousand,599.8Ten thousand,289.0Ten thousand,1607Ten thousand,1262Ten thousand,847.6Ten thousand,378.4Ten thousand,3644Ten thousand,2449Ten thousand,1842Ten thousand,1177Ten thousand,6041Ten thousand,5000Ten thousand,3663Ten thousand,2114Ten thousand,6646Ten thousand,2945Ten thousand,1561Ten thousand,785.5Ten thousand,1530Ten thousand,1022Ten thousand,404.7Ten thousand,-21.40Ten thousand,1579Ten thousand,1056Ten thousand,706.0Ten thousand,323.8Ten thousand,4235Ten thousand,2398Ten thousand,866.8Ten thousand,274.5Ten thousand,59.30Ten thousand,-16.60Ten thousand,-35.30Ten thousand,16.70Ten thousand,-494.2Ten thousand,181.2Ten thousand,148.7Ten thousand,99.20Ten thousand,6152Ten thousand,4281Ten thousand,522.7Ten thousand,280.3Ten thousand,1458Ten thousand,747.4Ten thousand,390.9Ten thousand,102.8Ten thousand,532.4Ten thousand,479.6Ten thousand,352.1Ten thousand,102.8Ten thousand,532.4Ten thousand,479.6Ten thousand,352.1Ten thousand,153.3Ten thousand,1706Ten thousand
Restructuring expenses,540.5Ten thousand,1215Ten thousand,1047Ten thousand,886.7Ten thousand,786.3Ten thousand,1143Ten thousand,374.2Ten thousand,304.7Ten thousand,152.9Ten thousand,1527Ten thousand,1001Ten thousand,686.8Ten thousand,333.5Ten thousand,785.6Ten thousand,365.7Ten thousand,119.4Ten thousand,91.50Ten thousand,762.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7077Ten thousand,2.508Hundred million,1.910Hundred million,1.348Hundred million,6957Ten thousand,2.466Hundred million,1.805Hundred million,1.267Hundred million,6251Ten thousand,2.331Hundred million,1.766Hundred million,1.192Hundred million,5898Ten thousand,2.013Hundred million,1.481Hundred million,9927Ten thousand,4988Ten thousand,1.651Hundred million,1.195Hundred million,1.013Hundred million,5263Ten thousand,1.974Hundred million,1.440Hundred million,9709Ten thousand,4944Ten thousand,2.071Hundred million,1.584Hundred million,1.079Hundred million,5349Ten thousand,2.284Hundred million,1.646Hundred million,1.112Hundred million,6468Ten thousand,2.448Hundred million,2.081Hundred million,1.471Hundred million,8033Ten thousand,2.220Hundred million,1.384Hundred million,8793Ten thousand,4301Ten thousand,1.557Hundred million,1.159Hundred million,7400Ten thousand,3507Ten thousand,1.580Hundred million,1.135Hundred million,7458Ten thousand,3441Ten thousand,1.758Hundred million,1.254Hundred million,7653Ten thousand,3569Ten thousand,1.187Hundred million,8652Ten thousand,5751Ten thousand,2920Ten thousand,1.046Hundred million,8464Ten thousand,5581Ten thousand,2767Ten thousand,1.654Hundred million,1.214Hundred million,5837Ten thousand,2937Ten thousand,1.209Hundred million,8612Ten thousand,6008Ten thousand,3084Ten thousand,9601Ten thousand,7488Ten thousand,5608Ten thousand,3084Ten thousand,9601Ten thousand,7488Ten thousand,5608Ten thousand,1802Ten thousand,8007Ten thousand
Operating Profit,4955Ten thousand,2.082Hundred million,1.512Hundred million,9446Ten thousand,3870Ten thousand,1.633Hundred million,1.198Hundred million,7574Ten thousand,3417Ten thousand,1.127Hundred million,8446Ten thousand,5520Ten thousand,2250Ten thousand,1.357Hundred million,1.070Hundred million,7396Ten thousand,3461Ten thousand,1.206Hundred million,9302Ten thousand,5326Ten thousand,4408Ten thousand,1.576Hundred million,1.350Hundred million,8851Ten thousand,3917Ten thousand,1.556Hundred million,1.159Hundred million,7440Ten thousand,3004Ten thousand,1.256Hundred million,9579Ten thousand,5997Ten thousand,2655Ten thousand,9292Ten thousand,7727Ten thousand,4040Ten thousand,1113Ten thousand,1315Ten thousand,2362Ten thousand,2242Ten thousand,938.9Ten thousand,7565Ten thousand,5825Ten thousand,4206Ten thousand,2252Ten thousand,6134Ten thousand,4848Ten thousand,3147Ten thousand,1434Ten thousand,2582Ten thousand,2442Ten thousand,2229Ten thousand,1120Ten thousand,6170Ten thousand,4916Ten thousand,3627Ten thousand,1797Ten thousand,6899Ten thousand,4448Ten thousand,3131Ten thousand,1400Ten thousand,104.8Ten thousand,333.5Ten thousand,2727Ten thousand,1480Ten thousand,3489Ten thousand,2293Ten thousand,721.2Ten thousand,-414.0Ten thousand,2002Ten thousand,1460Ten thousand,425.5Ten thousand,-414.0Ten thousand,2002Ten thousand,1460Ten thousand,425.5Ten thousand,1061Ten thousand,2238Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,5000,2000,--,4.900Ten thousand,2.700Ten thousand,2.500Ten thousand,--,66.30Ten thousand,52.10Ten thousand,39.60Ten thousand,--,--,--,39.60Ten thousand,--,--,--,--,--
Interest expenses,-1481Ten thousand,-5637Ten thousand,-4314Ten thousand,-2995Ten thousand,-1399Ten thousand,-5128Ten thousand,-3922Ten thousand,-2871Ten thousand,-1725Ten thousand,-3727Ten thousand,-2442Ten thousand,-1374Ten thousand,-596.8Ten thousand,-3163Ten thousand,-2612Ten thousand,-1606Ten thousand,-853.2Ten thousand,-3822Ten thousand,-2900Ten thousand,-1963Ten thousand,-1036Ten thousand,-5255Ten thousand,-3978Ten thousand,-2744Ten thousand,-1383Ten thousand,-9931Ten thousand,-8536Ten thousand,-3083Ten thousand,-1560Ten thousand,-6397Ten thousand,-4923Ten thousand,-3343Ten thousand,-2889Ten thousand,-6833Ten thousand,-8340Ten thousand,-5553Ten thousand,-2762Ten thousand,-3351Ten thousand,-815.1Ten thousand,-232.6Ten thousand,-112.0Ten thousand,-425.2Ten thousand,-320.8Ten thousand,-215.7Ten thousand,-108.4Ten thousand,-1126Ten thousand,-994.8Ten thousand,-843.3Ten thousand,-698.8Ten thousand,-1805Ten thousand,-1318Ten thousand,-877.4Ten thousand,-435.9Ten thousand,-1693Ten thousand,-1280Ten thousand,-867.7Ten thousand,-427.4Ten thousand,-1852Ten thousand,-1486Ten thousand,-1029Ten thousand,-514.8Ten thousand,-2007Ten thousand,-1471Ten thousand,-981.9Ten thousand,-488.9Ten thousand,-1995Ten thousand,-1495Ten thousand,-996.7Ten thousand,-507.8Ten thousand,-730.3Ten thousand,-534.5Ten thousand,-323.3Ten thousand,-507.8Ten thousand,-730.3Ten thousand,-534.5Ten thousand,-323.3Ten thousand,-114.4Ten thousand,-460.5Ten thousand
Equity investment gains and losses,18.10Ten thousand,-78.00Ten thousand,203.5Ten thousand,112.9Ten thousand,113.6Ten thousand,-569.1Ten thousand,-347.2Ten thousand,-2.100Ten thousand,-15.50Ten thousand,-763.6Ten thousand,-561.1Ten thousand,-272.4Ten thousand,-240.4Ten thousand,-314.3Ten thousand,-186.7Ten thousand,--,--,533.7Ten thousand,395.4Ten thousand,172.0Ten thousand,192.5Ten thousand,-47.50Ten thousand,-66.60Ten thousand,-165.2Ten thousand,-4.100Ten thousand,562.3Ten thousand,554.5Ten thousand,525.4Ten thousand,497.0Ten thousand,-156.5Ten thousand,-291.9Ten thousand,-482.5Ten thousand,-39.80Ten thousand,-83.30Ten thousand,--,--,--,335.0Ten thousand,--,--,--,437.0Ten thousand,--,--,--,-69.40Ten thousand,--,--,--,-10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-4793Ten thousand,-352.1Ten thousand,-179.6Ten thousand,-88.00Ten thousand,-100.7Ten thousand,-97.50Ten thousand,-169.9Ten thousand,-111.9Ten thousand,-76.00Ten thousand,89.90Ten thousand,93.20Ten thousand,-36.80Ten thousand,-17.70Ten thousand,12.30Ten thousand,-12.90Ten thousand,-11.90Ten thousand,23.70Ten thousand,-152.2Ten thousand,23.30Ten thousand,145.7Ten thousand,99.90Ten thousand,57.80Ten thousand,92.10Ten thousand,55.20Ten thousand,-16.60Ten thousand,-75.20Ten thousand,-25.70Ten thousand,142.7Ten thousand,-96.00Ten thousand,-1085Ten thousand,-1065Ten thousand,-816.4Ten thousand,-144.9Ten thousand,440.6Ten thousand,277.2Ten thousand,304.7Ten thousand,372.1Ten thousand,131.7Ten thousand,629.4Ten thousand,165.8Ten thousand,155.1Ten thousand,80.70Ten thousand,405.5Ten thousand,28.70Ten thousand,62.10Ten thousand,-54.60Ten thousand,--,--,--,-93.10Ten thousand,--,--,--,--,--,--,--,--,-82.20Ten thousand,-51.60Ten thousand,-31.60Ten thousand,--,50.90Ten thousand,39.70Ten thousand,-20.70Ten thousand,--,159.7Ten thousand,136.3Ten thousand,145.7Ten thousand,--,--,--,145.7Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-201.9Ten thousand,-133.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.70Ten thousand,-96.40Ten thousand,-28.50Ten thousand,--,-42.40Ten thousand,-52.60Ten thousand,-72.00Ten thousand,362.1Ten thousand,347.5Ten thousand,299.9Ten thousand,413.5Ten thousand,-115.0Ten thousand,--,--,--,84.60Ten thousand,--,--,--,557.7Ten thousand,--,--,--,1597Ten thousand,1435Ten thousand,1283Ten thousand,--,1597Ten thousand,1435Ten thousand,1283Ten thousand,634.5Ten thousand,576.3Ten thousand
Profit before tax from continuing operations,-1300Ten thousand,1.476Hundred million,1.083Hundred million,6476Ten thousand,2484Ten thousand,1.054Hundred million,7540Ten thousand,4589Ten thousand,1600Ten thousand,6868Ten thousand,5537Ten thousand,3837Ten thousand,1395Ten thousand,1.011Hundred million,7894Ten thousand,5576Ten thousand,2498Ten thousand,8621Ten thousand,6820Ten thousand,3680Ten thousand,3664Ten thousand,1.052Hundred million,9546Ten thousand,5996Ten thousand,2513Ten thousand,6112Ten thousand,3579Ten thousand,5025Ten thousand,1846Ten thousand,4926Ten thousand,3299Ten thousand,1355Ten thousand,-419.5Ten thousand,2817Ten thousand,-335.8Ten thousand,-1208Ten thousand,-1276Ten thousand,-1570Ten thousand,2176Ten thousand,2176Ten thousand,982.0Ten thousand,7658Ten thousand,5909Ten thousand,4019Ten thousand,2206Ten thousand,4884Ten thousand,3762Ten thousand,2208Ten thousand,706.6Ten thousand,673.0Ten thousand,1082Ten thousand,1299Ten thousand,611.9Ten thousand,4839Ten thousand,3983Ten thousand,3059Ten thousand,1783Ten thousand,4933Ten thousand,2881Ten thousand,2052Ten thousand,853.4Ten thousand,-1818Ten thousand,-1082Ten thousand,1787Ten thousand,972.8Ten thousand,2052Ten thousand,1024Ten thousand,-87.10Ten thousand,-736.5Ten thousand,2869Ten thousand,2360Ten thousand,1385Ten thousand,-736.5Ten thousand,2869Ten thousand,2360Ten thousand,1385Ten thousand,1581Ten thousand,2353Ten thousand
income tax,946.6Ten thousand,2651Ten thousand,2023Ten thousand,1301Ten thousand,424.8Ten thousand,1624Ten thousand,1307Ten thousand,885.3Ten thousand,293.2Ten thousand,892.9Ten thousand,710.6Ten thousand,616.8Ten thousand,258.1Ten thousand,804.3Ten thousand,591.6Ten thousand,480.3Ten thousand,345.8Ten thousand,894.9Ten thousand,637.3Ten thousand,531.5Ten thousand,553.9Ten thousand,1398Ten thousand,1529Ten thousand,1038Ten thousand,376.6Ten thousand,1408Ten thousand,795.6Ten thousand,1411Ten thousand,537.4Ten thousand,-3783Ten thousand,59.60Ten thousand,104.4Ten thousand,14.40Ten thousand,328.7Ten thousand,-138.6Ten thousand,135.5Ten thousand,-10.20Ten thousand,-810.6Ten thousand,444.8Ten thousand,446.4Ten thousand,181.2Ten thousand,2112Ten thousand,1781Ten thousand,1292Ten thousand,713.9Ten thousand,1257Ten thousand,1114Ten thousand,666.2Ten thousand,140.3Ten thousand,1153Ten thousand,1006Ten thousand,467.1Ten thousand,165.2Ten thousand,1527Ten thousand,1235Ten thousand,1010Ten thousand,588.3Ten thousand,1619Ten thousand,950.6Ten thousand,718.0Ten thousand,298.7Ten thousand,-917.6Ten thousand,-335.4Ten thousand,464.7Ten thousand,306.4Ten thousand,636.9Ten thousand,345.4Ten thousand,-113.9Ten thousand,-292.0Ten thousand,1364Ten thousand,1133Ten thousand,658.2Ten thousand,-292.0Ten thousand,1364Ten thousand,1133Ten thousand,658.2Ten thousand,513.8Ten thousand,740.8Ten thousand
