0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Adjustments Other Items,1954Ten thousand,956.6Ten thousand,3208Ten thousand,2172Ten thousand,1377Ten thousand,911.4Ten thousand,3990Ten thousand,3211Ten thousand,2211Ten thousand,1053Ten thousand,4000Ten thousand,2966Ten thousand,1892Ten thousand,854.0Ten thousand,3911Ten thousand,2954Ten thousand,1952Ten thousand,1001Ten thousand,4126Ten thousand,2990Ten thousand,1902Ten thousand,867.2Ten thousand,166.2Ten thousand,67.10Ten thousand,-4.300Ten thousand,25.10Ten thousand,119.4Ten thousand,6.400Ten thousand,5.200Ten thousand,4.900Ten thousand,--,--,--,3.000Ten thousand,--,--,3.100Ten thousand,2.700Ten thousand,28.20Ten thousand,126.8Ten thousand,--,7000,267.5Ten thousand,--,--,110.9Ten thousand,83.80Ten thousand,--,--,2.600Ten thousand,--,--,--,57.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,727.5Ten thousand,-9819Ten thousand,6395Ten thousand,3470Ten thousand,6657Ten thousand,-5871Ten thousand,1670Ten thousand,3151Ten thousand,-1432Ten thousand,-1584Ten thousand,-1.306Hundred million,-1.161Hundred million,-7278Ten thousand,-7722Ten thousand,-4629Ten thousand,-8869Ten thousand,-7965Ten thousand,-5442Ten thousand,4650Ten thousand,3802Ten thousand,431.7Ten thousand,-3268Ten thousand,-1831Ten thousand,-1625Ten thousand,-2442Ten thousand,-2892Ten thousand,-488.9Ten thousand,-694.5Ten thousand,31.40Ten thousand,23.80Ten thousand,-2412Ten thousand,-2730Ten thousand,-2615Ten thousand,-4533Ten thousand,973.2Ten thousand,1531Ten thousand,1273Ten thousand,-2.200Ten thousand,-3868Ten thousand,-2009Ten thousand,-2169Ten thousand,-1397Ten thousand,-4090Ten thousand,--,-2088Ten thousand,-1775Ten thousand,-1887Ten thousand,--,-820.2Ten thousand,-2426Ten thousand,-2021Ten thousand,-2823Ten thousand,-1814Ten thousand,-2260Ten thousand,-5453Ten thousand,-4306Ten thousand,-3076Ten thousand,-3008Ten thousand,-636.5Ten thousand,335.0Ten thousand,1633Ten thousand,-263.3Ten thousand,-1256Ten thousand,286.9Ten thousand,410.1Ten thousand,-639.1Ten thousand,-794.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,849.8Ten thousand,313.9Ten thousand,-4050Ten thousand,-4266Ten thousand,-3389Ten thousand,3.400Ten thousand,3249Ten thousand,2226Ten thousand,1762Ten thousand,916.8Ten thousand,-4631Ten thousand,-2173Ten thousand,-582.8Ten thousand,126.0Ten thousand,584.3Ten thousand,524.9Ten thousand,332.7Ten thousand,144.3Ten thousand,650.3Ten thousand,557.5Ten thousand,345.9Ten thousand,202.0Ten thousand,-383.2Ten thousand,-544.1Ten thousand,-289.5Ten thousand,-99.10Ten thousand,-73.40Ten thousand,-148.8Ten thousand,32.20Ten thousand,72.20Ten thousand,421.8Ten thousand,300.7Ten thousand,150.4Ten thousand,37.40Ten thousand,-33.40Ten thousand,-8.700Ten thousand,-146.2Ten thousand,14.60Ten thousand,-924.6Ten thousand,-555.6Ten thousand,-487.2Ten thousand,-311.1Ten thousand,-544.5Ten thousand,--,-168.4Ten thousand,-2.500Ten thousand,-161.7Ten thousand,--,-55.30Ten thousand,-131.3Ten thousand,-26.20Ten thousand,11.10Ten thousand,12.50Ten thousand,-34.40Ten thousand,166.6Ten thousand,87.40Ten thousand,66.10Ten thousand,63.20Ten thousand,-499.6Ten thousand,-392.7Ten thousand,-265.3Ten thousand,-100.0Ten thousand,-367.1Ten thousand,-344.2Ten thousand,-488.8Ten thousand,-541.4Ten thousand,52.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9124Ten thousand,-6201Ten thousand,-4990Ten thousand,--,-3923Ten thousand,-2390Ten thousand,-348.3Ten thousand,-9819Ten thousand,-6317Ten thousand,-3305Ten thousand,-2693Ten thousand,1605Ten thousand,1152Ten thousand,438.2Ten thousand,1082Ten thousand,-1695Ten thousand,63.80Ten thousand,50.70Ten thousand,8.500Ten thousand,-258.8Ten thousand,46.90Ten thousand,-1643Ten thousand,-52.30Ten thousand,-596.4Ten thousand,-569.0Ten thousand,-431.4Ten thousand,34.00Ten thousand,-1233Ten thousand,--,-2541Ten thousand,31.30Ten thousand,-293.1Ten thousand,--,-2858Ten thousand,-455.1Ten thousand,-113.2Ten thousand,-1410Ten thousand,-1656Ten thousand,-331.7Ten thousand,808.1Ten thousand,808.7Ten thousand,-793.8Ten thousand,755.8Ten thousand,-1853Ten thousand,-1203Ten thousand,-651.9Ten thousand,-362.1Ten thousand,-74.90Ten thousand,-671.3Ten thousand,-696.1Ten thousand,-296.4Ten thousand,-311.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3384Ten thousand,655.4Ten thousand,4037Ten thousand,-2235Ten thousand,-2093Ten thousand,-1345Ten thousand,-6310Ten thousand,-7961Ten thousand,-5953Ten thousand,-1998Ten thousand,1916Ten thousand,-3340Ten thousand,-3565Ten thousand,-2539Ten thousand,2293Ten thousand,1359Ten thousand,-1453Ten thousand,-2393Ten thousand,3474Ten thousand,-153.8Ten thousand,-193.6Ten thousand,-2361Ten thousand,7471Ten thousand,3793Ten thousand,1675Ten thousand,202.2Ten thousand,658.3Ten thousand,-1642Ten thousand,-530.8Ten thousand,-821.6Ten thousand,3052Ten thousand,1427Ten thousand,2107Ten thousand,3708Ten thousand,3322Ten thousand,-892.2Ten thousand,184.4Ten thousand,376.1Ten thousand,3952Ten thousand,1963Ten thousand,719.5Ten thousand,2629Ten thousand,1834Ten thousand,--,397.3Ten thousand,3361Ten thousand,1679Ten thousand,--,1324Ten thousand,3641Ten thousand,995.3Ten thousand,-308.9Ten thousand,393.3Ten thousand,2658Ten thousand,2048Ten thousand,1009Ten thousand,1325Ten thousand,1366Ten thousand,1216Ten thousand,15.40Ten thousand,-1328Ten thousand,-687.1Ten thousand,1025Ten thousand,-249.0Ten thousand,275.5Ten thousand,1406Ten thousand,400.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1.246Hundred million,1.483Hundred million,2284Ten thousand,-253.7Ten thousand,3686Ten thousand,5499Ten thousand,8174Ten thousand,9805Ten thousand,1.029Hundred million,6854Ten thousand,1.911Hundred million,1.369Hundred million,9930Ten thousand,7607Ten thousand,2.164Hundred million,1.672Hundred million,9349Ten thousand,8619Ten thousand,3551Ten thousand,3793Ten thousand,4399Ten thousand,3986Ten thousand,1.107Hundred million,7911Ten thousand,7805Ten thousand,6612Ten thousand,5102Ten thousand,6340Ten thousand,4624Ten thousand,2697Ten thousand,9406Ten thousand,7362Ten thousand,5935Ten thousand,4401Ten thousand,8693Ten thousand,7286Ten thousand,5935Ten thousand,5424Ten thousand,1.466Hundred million,1.058Hundred million,8384Ten thousand,4352Ten thousand,1.053Hundred million,--,5636Ten thousand,3635Ten thousand,8348Ten thousand,--,4337Ten thousand,3327Ten thousand,1.036Hundred million,9017Ten thousand,6915Ten thousand,3673Ten thousand,8390Ten thousand,6248Ten thousand,5395Ten thousand,2839Ten thousand,7626Ten thousand,5651Ten thousand,4336Ten thousand,2830Ten thousand,3813Ten thousand,2487Ten thousand,1548Ten thousand,1094Ten thousand,4448Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.014Hundred million,-1.017Hundred million,-1.507Hundred million,-4661Ten thousand,-7232Ten thousand,-3911Ten thousand,-9356Ten thousand,-6846Ten thousand,-5633Ten thousand,-3246Ten thousand,-2.837Hundred million,-1.952Hundred million,-1.149Hundred million,-8023Ten thousand,-2.465Hundred million,-3838Ten thousand,-2545Ten thousand,-1162Ten thousand,-1.258Hundred million,-3846Ten thousand,-2595Ten thousand,-1022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.594Hundred million,2.028Hundred million,7.924Hundred million,5.459Hundred million,3.870Hundred million,1.653Hundred million,6.534Hundred million,4.636Hundred million,2.986Hundred million,1.576Hundred million,4.426Hundred million,2.883Hundred million,2.169Hundred million,9037Ten thousand,6.452Hundred million,4.481Hundred million,2.658Hundred million,1.374Hundred million,6.609Hundred million,4.850Hundred million,3.258Hundred million,1.440Hundred million,7.478Hundred million,5.418Hundred million,3.914Hundred million,1.979Hundred million,7.611Hundred million,5.568Hundred million,3.747Hundred million,1.900Hundred million,7.403Hundred million,5.272Hundred million,3.647Hundred million,1.893Hundred million,7.115Hundred million,5.075Hundred million,3.370Hundred million,2.039Hundred million,6.845Hundred million,5.012Hundred million,3.287Hundred million,1.864Hundred million,5.490Hundred million,3.791Hundred million,2.409Hundred million,1.589Hundred million,4.997Hundred million,3.517Hundred million,2.255Hundred million,1.448Hundred million,4.954Hundred million,3.469Hundred million,2.335Hundred million,1.319Hundred million,4.169Hundred million,2.954Hundred million,1.944Hundred million,1.031Hundred million,3.136Hundred million,2.272Hundred million,1.519Hundred million,7399Ten thousand,2.020Hundred million,1.434Hundred million,9713Ten thousand,5792Ten thousand,1.937Hundred million,1.347Hundred million,7894Ten thousand,4199Ten thousand,1.697Hundred million,1.220Hundred million,4199Ten thousand,1.697Hundred million,1.220Hundred million,8379Ten thousand,4684Ten thousand,1.254Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.700Ten thousand,-3.600Ten thousand,3.200Ten thousand,-3000,2.900Ten thousand,8000,3.900Ten thousand,-35.70Ten thousand,-40.10Ten thousand,-34.40Ten thousand,4.300Ten thousand,5.900Ten thousand,--,2.600Ten thousand,-6000,-61.20Ten thousand,--,-72.90Ten thousand,-72.80Ten thousand,-1.900Ten thousand,-3.000Ten thousand,-2.500Ten thousand,-3000,1.900Ten thousand,-40.60Ten thousand,3.800Ten thousand,-3.900Ten thousand,253.0Ten thousand,--,--,--,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1858Ten thousand,-807.3Ten thousand,-3041Ten thousand,-2435Ten thousand,-1850Ten thousand,-904.8Ten thousand,-5418Ten thousand,-3880Ten thousand,-2379Ten thousand,-1310Ten thousand,-3362Ten thousand,-2512Ten thousand,-1579Ten thousand,-1056Ten thousand,-3065Ten thousand,-2353Ten thousand,-1409Ten thousand,-469.7Ten thousand,-5994Ten thousand,-4786Ten thousand,-3546Ten thousand,-2230Ten thousand,-1.035Hundred million,-8301Ten thousand,-5006Ten thousand,-2105Ten thousand,-5347Ten thousand,-3607Ten thousand,-1625Ten thousand,-649.1Ten thousand,-3868Ten thousand,-3118Ten thousand,-2372Ten thousand,-1413Ten thousand,-6349Ten thousand,-4591Ten thousand,-2979Ten thousand,-1329Ten thousand,-6031Ten thousand,-4172Ten thousand,-2050Ten thousand,-1032Ten thousand,-2272Ten thousand,--,-1012Ten thousand,-498.0Ten thousand,-2658Ten thousand,--,-1477Ten thousand,-778.8Ten thousand,-2987Ten thousand,-1854Ten thousand,-1282Ten thousand,-585.7Ten thousand,-3045Ten thousand,-2054Ten thousand,-1170Ten thousand,-549.1Ten thousand,-1263Ten thousand,-1012Ten thousand,-684.0Ten thousand,-364.8Ten thousand,-1167Ten thousand,-823.2Ten thousand,-645.7Ten thousand,-388.8Ten thousand,-2792Ten thousand,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9036Ten thousand,6099Ten thousand,2659Ten thousand,--,-6843Ten thousand,4277Ten thousand,-2986Ten thousand,2221Ten thousand,2.977Hundred million,1.405Hundred million,-3935Ten thousand,-4.163Hundred million,-2.036Hundred million,-1.665Hundred million,-1.249Hundred million,-6039Ten thousand,1249Ten thousand,3742Ten thousand,276.1Ten thousand,5936Ten thousand,1643Ten thousand,3099Ten thousand,-1500Ten thousand,-1.553Hundred million,3799Ten thousand,-927.0Ten thousand,-5796Ten thousand,824.6Ten thousand,--,5258Ten thousand,2049Ten thousand,-3.246Hundred million,--,-1.178Hundred million,-1.479Hundred million,-2.755Hundred million,-1.447Hundred million,-1.069Hundred million,-6340Ten thousand,-1.902Hundred million,-1.441Hundred million,-1.800Hundred million,-1.527Hundred million,-2.732Hundred million,-5.711Hundred million,-3.314Hundred million,-1.197Hundred million,-1.005Hundred million,-3.304Hundred million,-427.3Ten thousand,705.7Ten thousand,-4.941Hundred million,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.715Hundred million,2.700Hundred million,--,--,3.090Hundred million,2.323Hundred million,2276Ten thousand,2.782Hundred million,2.763Hundred million,249.9Ten thousand,--,1274Ten thousand,1075Ten thousand,924.8Ten thousand,924.8Ten thousand,6686Ten thousand,6586Ten thousand,4074Ten thousand,1121Ten thousand,6685Ten thousand,6284Ten thousand,4774Ten thousand,4774Ten thousand,2.053Hundred million,1.984Hundred million,7921Ten thousand,269.3Ten thousand,2.145Hundred million,--,9832Ten thousand,5466Ten thousand,2.120Hundred million,--,1.382Hundred million,2302Ten thousand,8144Ten thousand,2452Ten thousand,7644Ten thousand,188.6Ten thousand,8088Ten thousand,8098Ten thousand,8098Ten thousand,6103Ten thousand,4505Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-190.0Ten thousand,-190.0Ten thousand,-210.0Ten thousand,-160.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-178.9Ten thousand,-178.9Ten thousand,-68.90Ten thousand,-68.00Ten thousand,-6128Ten thousand,-5851Ten thousand,-5372Ten thousand,-3621Ten thousand,-4.722Hundred million,--,--,--,-5.842Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.600Ten thousand,-2.200Ten thousand,-1000,--,--,--,2.600Ten thousand,5.355Hundred million,--,--,--,--,--,--,--,--,--,--,--
