0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1510Ten thousand,--,--,--,--,--,--,--,-490.0Ten thousand,-330.0Ten thousand,-210.0Ten thousand,-40.00Ten thousand,3260Ten thousand,3120Ten thousand,3950Ten thousand,1510Ten thousand,-110.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,--,1170Ten thousand,1170Ten thousand,1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,160.0Ten thousand,160.0Ten thousand,-130.0Ten thousand,--,--,--,-60.00Ten thousand,--,--,--,--,--,-1.426Hundred million,--,--,--,--,--,--,--,--,-180.0Ten thousand,-10.00Ten thousand,--,--
Operating Adjustments Other Items,1580Ten thousand,990.0Ten thousand,6810Ten thousand,650.0Ten thousand,2950Ten thousand,2250Ten thousand,1.011Hundred million,-350.0Ten thousand,1870Ten thousand,1140Ten thousand,1290Ten thousand,-80.00Ten thousand,970.0Ten thousand,930.0Ten thousand,-1340Ten thousand,-1140Ten thousand,-750.0Ten thousand,-1430Ten thousand,420.0Ten thousand,1010Ten thousand,1180Ten thousand,1510Ten thousand,590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,570.0Ten thousand,220.0Ten thousand,220.0Ten thousand,--,--,--,--,--,350.0Ten thousand,3720Ten thousand,350.0Ten thousand,--,40.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6.243Hundred million,-3870Ten thousand,1.282Hundred million,-2.008Hundred million,-5.725Hundred million,1820Ten thousand,7770Ten thousand,-7.759Hundred million,-10.76Hundred million,-1.084Hundred million,1.028Hundred million,-4.677Hundred million,-9.456Hundred million,7160Ten thousand,1550Ten thousand,-5.581Hundred million,-9.081Hundred million,110.0Ten thousand,-1.881Hundred million,-8.400Hundred million,-8.668Hundred million,7290Ten thousand,60.00Ten thousand,-4.360Hundred million,-7.239Hundred million,1.007Hundred million,-270.0Ten thousand,-3.978Hundred million,-6.430Hundred million,1.176Hundred million,4860Ten thousand,-3.686Hundred million,-7.499Hundred million,1.396Hundred million,-2980Ten thousand,-4.478Hundred million,-8.346Hundred million,1.344Hundred million,-1250Ten thousand,-4.756Hundred million,-7.347Hundred million,1.489Hundred million,1.489Hundred million,-2940Ten thousand,-4.337Hundred million,-7.753Hundred million,1.455Hundred million,1790Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.894Hundred million,-3.267Hundred million,2.938Hundred million,2.734Hundred million,5660Ten thousand,-2.863Hundred million,4.505Hundred million,4.486Hundred million,2.053Hundred million,-1.772Hundred million,-2.038Hundred million,-2.566Hundred million,-4.364Hundred million,-5.031Hundred million,-4.965Hundred million,-3.372Hundred million,-3.938Hundred million,-4.428Hundred million,-8060Ten thousand,4610Ten thousand,-2.067Hundred million,-3.247Hundred million,-6500Ten thousand,-5340Ten thousand,-1.965Hundred million,-2.671Hundred million,1430Ten thousand,-510.0Ten thousand,-1.841Hundred million,-2.827Hundred million,360.0Ten thousand,-550.0Ten thousand,-2.079Hundred million,-3.083Hundred million,-2940Ten thousand,-5260Ten thousand,-2.243Hundred million,-3.541Hundred million,-1750Ten thousand,-2110Ten thousand,-2.158Hundred million,-3.012Hundred million,-3.012Hundred million,-3870Ten thousand,-6330Ten thousand,-2.227Hundred million,-2.789Hundred million,8900Ten thousand
Prepayments and other receivables,-790.0Ten thousand,-1070Ten thousand,1020Ten thousand,620.0Ten thousand,-670.0Ten thousand,-4080Ten thousand,1860Ten thousand,-70.00Ten thousand,-4750Ten thousand,-6700Ten thousand,-330.0Ten thousand,-3610Ten thousand,-3760Ten thousand,-3440Ten thousand,-7650Ten thousand,--,--,--,-1940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6250Ten thousand,-5090Ten thousand,-1020Ten thousand,--,-2850Ten thousand,-3510Ten thousand,-2680Ten thousand,-1100Ten thousand,-2440Ten thousand,-4290Ten thousand,-4840Ten thousand,1800Ten thousand,-1270Ten thousand,-910.0Ten thousand,630.0Ten thousand,-1220Ten thousand,-2480Ten thousand,-2900Ten thousand,-140.0Ten thousand,-930.0Ten thousand,-2750Ten thousand,-4820Ten thousand,-650.0Ten thousand,180.0Ten thousand,-1570Ten thousand,-3780Ten thousand,-680.0Ten thousand,-680.0Ten thousand,-320.0Ten thousand,-1500Ten thousand,-3950Ten thousand,-690.0Ten thousand,30.00Ten thousand
accounts payable and notes,1.538Hundred million,6970Ten thousand,-160.0Ten thousand,7310Ten thousand,1.908Hundred million,8360Ten thousand,-1.536Hundred million,-3570Ten thousand,720.0Ten thousand,-4470Ten thousand,-1.712Hundred million,-2.883Hundred million,-7370Ten thousand,-1.452Hundred million,2.025Hundred million,8790Ten thousand,1.760Hundred million,1.268Hundred million,1.722Hundred million,1.153Hundred million,1.298Hundred million,1.142Hundred million,5430Ten thousand,7970Ten thousand,1.545Hundred million,9310Ten thousand,-390.0Ten thousand,4630Ten thousand,1.139Hundred million,8400Ten thousand,900.0Ten thousand,6130Ten thousand,1.671Hundred million,1.008Hundred million,-4530Ten thousand,5110Ten thousand,1.050Hundred million,4260Ten thousand,690.0Ten thousand,1.258Hundred million,1.177Hundred million,3300Ten thousand,3300Ten thousand,5260Ten thousand,1.458Hundred million,2.088Hundred million,9850Ten thousand,-520.0Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2470Ten thousand,9000Ten thousand,-1.257Hundred million,--,2.621Hundred million,1.154Hundred million,-1.157Hundred million,4970Ten thousand,1.306Hundred million,2.382Hundred million,-5870Ten thousand,450.0Ten thousand,1760Ten thousand,9730Ten thousand,-8330Ten thousand,2690Ten thousand,8800Ten thousand,1.481Hundred million,-1.048Hundred million,2290Ten thousand,1.472Hundred million,2.075Hundred million,-8560Ten thousand,1290Ten thousand,1.144Hundred million,1.193Hundred million,-9380Ten thousand,-9380Ten thousand,-2290Ten thousand,1.471Hundred million,1.169Hundred million,-8810Ten thousand,540.0Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,10.00Ten thousand,-80.00Ten thousand,--,-550.0Ten thousand,80.00Ten thousand,-40.00Ten thousand,80.00Ten thousand,40.00Ten thousand,70.00Ten thousand,40.00Ten thousand,-250.0Ten thousand,-120.0Ten thousand,-20.00Ten thousand,-40.00Ten thousand,90.00Ten thousand,90.00Ten thousand,10.00Ten thousand,-110.0Ten thousand,-360.0Ten thousand,-630.0Ten thousand,-60.00Ten thousand,-220.0Ten thousand,10.00Ten thousand,610.0Ten thousand,730.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,720.0Ten thousand,110.0Ten thousand,-90.00Ten thousand,-20.00Ten thousand,-90.00Ten thousand
Operating Activities Other Items,1.150Hundred million,-1.044Hundred million,-5090Ten thousand,-1320Ten thousand,7710Ten thousand,-8910Ten thousand,2550Ten thousand,1.074Hundred million,1.124Hundred million,-5410Ten thousand,-5240Ten thousand,90.00Ten thousand,3540Ten thousand,-1.502Hundred million,-3040Ten thousand,-420.0Ten thousand,-1330Ten thousand,-1130Ten thousand,1.245Hundred million,-1230Ten thousand,-230.0Ten thousand,-880.0Ten thousand,-1.005Hundred million,-9980Ten thousand,-6290Ten thousand,-40.00Ten thousand,8650Ten thousand,6180Ten thousand,-770.0Ten thousand,-800.0Ten thousand,-1910Ten thousand,-2320Ten thousand,-1280Ten thousand,-940.0Ten thousand,-1910Ten thousand,3520Ten thousand,-1170Ten thousand,-880.0Ten thousand,870.0Ten thousand,4020Ten thousand,--,790.0Ten thousand,790.0Ten thousand,-970.0Ten thousand,-2020Ten thousand,-380.0Ten thousand,-250.0Ten thousand,-4070Ten thousand
Net Cash Flow from Operating Activities,-2.572Hundred million,-4.453Hundred million,6.675Hundred million,5.490Hundred million,-3900Ten thousand,-3.432Hundred million,5.310Hundred million,-430.0Ten thousand,-5.669Hundred million,-4.316Hundred million,-1.290Hundred million,-6.796Hundred million,-11.43Hundred million,-7.651Hundred million,2.715Hundred million,-2.071Hundred million,-6.999Hundred million,-4.207Hundred million,5.580Hundred million,4250Ten thousand,-6.071Hundred million,-3.182Hundred million,2.268Hundred million,-7770Ten thousand,-5.461Hundred million,-2.334Hundred million,3.425Hundred million,-340.0Ten thousand,-4.828Hundred million,-2.105Hundred million,3.632Hundred million,9160Ten thousand,-4.890Hundred million,-2.098Hundred million,2.440Hundred million,-2890Ten thousand,-6.278Hundred million,-3.386Hundred million,2.469Hundred million,2420Ten thousand,-6.487Hundred million,-2.670Hundred million,-2.670Hundred million,2.409Hundred million,3430Ten thousand,-6.146Hundred million,-1.802Hundred million,3.420Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3760Ten thousand,-2930Ten thousand,-8400Ten thousand,-6740Ten thousand,-5420Ten thousand,-3790Ten thousand,-9280Ten thousand,-7380Ten thousand,-5180Ten thousand,-2960Ten thousand,-1.135Hundred million,-9900Ten thousand,-6600Ten thousand,-4610Ten thousand,-1.069Hundred million,-7790Ten thousand,-5370Ten thousand,-3460Ten thousand,-6270Ten thousand,-4170Ten thousand,-2940Ten thousand,-2190Ten thousand,-4240Ten thousand,-2880Ten thousand,-2090Ten thousand,-1270Ten thousand,-6820Ten thousand,-4070Ten thousand,-3310Ten thousand,-1940Ten thousand,-6960Ten thousand,-4200Ten thousand,-3280Ten thousand,-1610Ten thousand,-5830Ten thousand,-3570Ten thousand,-2440Ten thousand,-1610Ten thousand,-6170Ten thousand,-4120Ten thousand,-2800Ten thousand,-1450Ten thousand,-1450Ten thousand,-8760Ten thousand,-6850Ten thousand,-5300Ten thousand,-4340Ten thousand,-6010Ten thousand
disposal of fixed assets,--,--,240.0Ten thousand,--,--,--,250.0Ten thousand,--,--,--,6330Ten thousand,940.0Ten thousand,850.0Ten thousand,--,20.00Ten thousand,--,--,--,1.159Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,1.157Hundred million,1.157Hundred million,--,210.0Ten thousand,20.00Ten thousand,10.00Ten thousand,--,-3020Ten thousand,-3410Ten thousand,-3510Ten thousand,--,570.0Ten thousand,500.0Ten thousand,480.0Ten thousand,10.00Ten thousand,240.0Ten thousand,240.0Ten thousand,20.00Ten thousand,10.00Ten thousand,550.0Ten thousand,530.0Ten thousand,520.0Ten thousand,--,--,3880Ten thousand,20.00Ten thousand,--,--,360.0Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,--,--,-1.931Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-450.0Ten thousand
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.743Hundred million,2.377Hundred million,--,--,--,--,--,1.803Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,720.0Ten thousand,720.0Ten thousand,410.0Ten thousand,--,--
Acquisition of subsidiaries,--,--,-2140Ten thousand,-2140Ten thousand,-2140Ten thousand,-2140Ten thousand,--,--,--,--,-2.373Hundred million,-2.373Hundred million,-2.028Hundred million,-2.025Hundred million,-2.301Hundred million,-1.023Hundred million,-1.007Hundred million,-1.107Hundred million,--,--,--,--,-660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,290.0Ten thousand,600.0Ten thousand,260.0Ten thousand,880.0Ten thousand,450.0Ten thousand,610.0Ten thousand,-1240Ten thousand,-780.0Ten thousand,-580.0Ten thousand,-640.0Ten thousand,2930Ten thousand,1740Ten thousand,450.0Ten thousand,340.0Ten thousand,-870.0Ten thousand,-1000Ten thousand,-890.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,290.0Ten thousand,-170.0Ten thousand,-130.0Ten thousand,700.0Ten thousand,360.0Ten thousand,100.0Ten thousand,220.0Ten thousand,1350Ten thousand,1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,3700Ten thousand,3700Ten thousand,3700Ten thousand,--,--,--,--,--,--,-2180Ten thousand,-1050Ten thousand,--,--,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,2.951Hundred million,1420Ten thousand,1180Ten thousand,-660.0Ten thousand,-4.958Hundred million,-4.982Hundred million,-7970Ten thousand,-7530Ten thousand,-9400Ten thousand,-8940Ten thousand,-7810Ten thousand,-7800Ten thousand,-7850Ten thousand,-8150Ten thousand,-7200Ten thousand,--,-4.802Hundred million,-1.791Hundred million,-5050Ten thousand,-1110Ten thousand,-1110Ten thousand,-1.140Hundred million,-6000Ten thousand,-6000Ten thousand,--,-320.0Ten thousand
Net cash flow from investing activities,-3470Ten thousand,-2330Ten thousand,-1.004Hundred million,-8000Ten thousand,-7110Ten thousand,-5320Ten thousand,-6570Ten thousand,-4460Ten thousand,-2060Ten thousand,-3600Ten thousand,-2.832Hundred million,-3.345Hundred million,-2.558Hundred million,-2.452Hundred million,-5.386Hundred million,-2.119Hundred million,-1.738Hundred million,-1.482Hundred million,4690Ten thousand,7440Ten thousand,8210Ten thousand,-2570Ten thousand,2.552Hundred million,2.635Hundred million,2.297Hundred million,-1710Ten thousand,-5.807Hundred million,-5.623Hundred million,-1.479Hundred million,-9470Ten thousand,2240Ten thousand,-1.264Hundred million,-1.061Hundred million,-9400Ten thousand,-1.344Hundred million,-1.148Hundred million,-9820Ten thousand,-1680Ten thousand,-5.364Hundred million,-2.150Hundred million,-7330Ten thousand,-2560Ten thousand,-2560Ten thousand,-1.556Hundred million,-1.211Hundred million,-1.089Hundred million,-1.034Hundred million,-6420Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1830Ten thousand,-1560Ten thousand,-510.0Ten thousand,-500.0Ten thousand,-490.0Ten thousand,-310.0Ten thousand,-930.0Ten thousand,-930.0Ten thousand,-640.0Ten thousand,-80.00Ten thousand,-2.579Hundred million,-2.577Hundred million,-2.564Hundred million,-1.295Hundred million,-1.293Hundred million,-9100Ten thousand,-6220Ten thousand,-3840Ten thousand,-5320Ten thousand,-5310Ten thousand,-5040Ten thousand,--,-310.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-50.00Ten thousand,-3.277Hundred million,-3.136Hundred million,-2.568Hundred million,-9620Ten thousand,-2.552Hundred million,-1.830Hundred million,-9920Ten thousand,-4360Ten thousand,-1.374Hundred million,-8120Ten thousand,-4280Ten thousand,--,-1480Ten thousand,-1480Ten thousand,-1480Ten thousand,-1480Ten thousand,-1480Ten thousand,-1.200Hundred million,-8950Ten thousand,-5960Ten thousand,-850.0Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,--,--,4.500Hundred million,4.500Hundred million,4.500Hundred million,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--
Dividend Payments,-7800Ten thousand,-3920Ten thousand,-1.513Hundred million,-1.137Hundred million,-7620Ten thousand,-3740Ten thousand,-1.491Hundred million,-1.120Hundred million,-7490Ten thousand,-3660Ten thousand,-1.662Hundred million,-1.296Hundred million,-9320Ten thousand,-3710Ten thousand,-1.430Hundred million,-1.061Hundred million,-7090Ten thousand,-3460Ten thousand,-4.112Hundred million,-9780Ten thousand,-6540Ten thousand,-3240Ten thousand,-1.245Hundred million,-9210Ten thousand,-6160Ten thousand,-3040Ten thousand,-1.200Hundred million,-8960Ten thousand,-6030Ten thousand,-3050Ten thousand,-1.284Hundred million,-9750Ten thousand,-6800Ten thousand,-3000Ten thousand,-1.166Hundred million,-8640Ten thousand,-5770Ten thousand,-2890Ten thousand,-1.113Hundred million,-8240Ten thousand,-5480Ten thousand,-2740Ten thousand,-2740Ten thousand,-2.308Hundred million,-8130Ten thousand,-5450Ten thousand,-2730Ten thousand,-8780Ten thousand
Proceeds from Exercising Stock Options,1000Ten thousand,70.00Ten thousand,380.0Ten thousand,240.0Ten thousand,170.0Ten thousand,50.00Ten thousand,230.0Ten thousand,170.0Ten thousand,120.0Ten thousand,60.00Ten thousand,330.0Ten thousand,260.0Ten thousand,180.0Ten thousand,90.00Ten thousand,1520Ten thousand,1430Ten thousand,750.0Ten thousand,110.0Ten thousand,1760Ten thousand,1700Ten thousand,210.0Ten thousand,90.00Ten thousand,2140Ten thousand,320.0Ten thousand,230.0Ten thousand,110.0Ten thousand,1050Ten thousand,870.0Ten thousand,380.0Ten thousand,100.0Ten thousand,1100Ten thousand,330.0Ten thousand,170.0Ten thousand,130.0Ten thousand,1470Ten thousand,990.0Ten thousand,920.0Ten thousand,120.0Ten thousand,2430Ten thousand,1650Ten thousand,1620Ten thousand,620.0Ten thousand,620.0Ten thousand,2000Ten thousand,1430Ten thousand,790.0Ten thousand,510.0Ten thousand,1330Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.32Hundred million,11.14Hundred million,7.129Hundred million,--,11.34Hundred million,10.89Hundred million,4.657Hundred million,10.56Hundred million,9.388Hundred million,7.779Hundred million,3.868Hundred million,29.87Hundred million,16.17Hundred million,11.73Hundred million,5.734Hundred million,14.49Hundred million,13.63Hundred million,9.446Hundred million,4.590Hundred million,20.69Hundred million,18.83Hundred million,15.73Hundred million,9.243Hundred million,18.36Hundred million,14.41Hundred million,11.96Hundred million,5.396Hundred million,5.396Hundred million,19.33Hundred million,17.41Hundred million,17.16Hundred million,5.083Hundred million,14.75Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1750Ten thousand,-1740Ten thousand,-1550Ten thousand,--,--,--,--,--,--,--,--,--,-7070Ten thousand,-6920Ten thousand,-7220Ten thousand,-7010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
