0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-238.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-263.9Ten thousand,-179.4Ten thousand,--,-22.80Ten thousand,-20.90Ten thousand,-12.90Ten thousand,-2754Ten thousand,289.4Ten thousand,-103.4Ten thousand,-146.5Ten thousand,-2317Ten thousand,-1839Ten thousand,-1119Ten thousand,-236.0Ten thousand,-1049Ten thousand,-216.8Ten thousand,-379.3Ten thousand,193.1Ten thousand,1477Ten thousand,1280Ten thousand,718.1Ten thousand,703.3Ten thousand,-67.70Ten thousand,-386.8Ten thousand,-198.0Ten thousand,140.4Ten thousand,2875Ten thousand,864.3Ten thousand,--,--,-5095Ten thousand,--,--,-5095Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,1730Ten thousand,-359.5Ten thousand,1515Ten thousand,1082Ten thousand,479.5Ten thousand,-1634Ten thousand,134.7Ten thousand,95.20Ten thousand,-223.0Ten thousand,3140Ten thousand,1680Ten thousand,1483Ten thousand,304.8Ten thousand,533.4Ten thousand,1190Ten thousand,557.0Ten thousand,457.9Ten thousand,2111Ten thousand,414.1Ten thousand,279.7Ten thousand,831.1Ten thousand,-216.2Ten thousand,363.7Ten thousand,110.2Ten thousand,452.8Ten thousand,-145.1Ten thousand,-262.6Ten thousand,-13.80Ten thousand,-7.000Ten thousand,-5.500Ten thousand,-61.00Ten thousand,-178.0Ten thousand,-72.50Ten thousand,-207.0Ten thousand,-7000,23.40Ten thousand,-2.000Ten thousand,-143.9Ten thousand,106.1Ten thousand,83.30Ten thousand,89.00Ten thousand,-29.60Ten thousand,-44.60Ten thousand,1085Ten thousand,4256Ten thousand,-13.50Ten thousand,-2248Ten thousand,-361.9Ten thousand,-13.50Ten thousand,-2248Ten thousand,-361.9Ten thousand,63.30Ten thousand,779.6Ten thousand,-2020Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5327Ten thousand,--,349.8Ten thousand,1528Ten thousand,5773Ten thousand,--,4.063Hundred million,2.079Hundred million,1.251Hundred million,--,-1.409Hundred million,-2.892Hundred million,-2.150Hundred million,-1.840Hundred million,-8990Ten thousand,-5834Ten thousand,-3348Ten thousand,-1.285Hundred million,-195.2Ten thousand,-918.1Ten thousand,-1174Ten thousand,148.7Ten thousand,487.9Ten thousand,-1.819Hundred million,-7930Ten thousand,-2479Ten thousand,-2085Ten thousand,-3386Ten thousand,-3073Ten thousand,978.1Ten thousand,-33.40Ten thousand,1309Ten thousand,756.3Ten thousand,-2643Ten thousand,-542.5Ten thousand,-4365Ten thousand,-3747Ten thousand,4506Ten thousand,-600.3Ten thousand,-4.912Hundred million,-3.508Hundred million,-170.3Ten thousand,-3.865Hundred million,-4.920Hundred million,-1939Ten thousand,3545Ten thousand,2947Ten thousand,-751.7Ten thousand,3545Ten thousand,2947Ten thousand,-751.7Ten thousand,1182Ten thousand,-2174Ten thousand,-1571Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3853Ten thousand,8791Ten thousand,2.789Hundred million,4.777Hundred million,1.691Hundred million,5.722Hundred million,7.481Hundred million,7.349Hundred million,1.780Hundred million,5686Ten thousand,2.369Hundred million,1.867Hundred million,-1.368Hundred million,-5.281Hundred million,2.669Hundred million,3.905Hundred million,500.7Ten thousand,-1.395Hundred million,4.003Hundred million,5.370Hundred million,1.223Hundred million,-157.8Ten thousand,4.056Hundred million,3.946Hundred million,1.247Hundred million,-4406Ten thousand,1.564Hundred million,1.511Hundred million,-8526Ten thousand,1614Ten thousand,2.007Hundred million,2.131Hundred million,3346Ten thousand,2817Ten thousand,2.832Hundred million,2.244Hundred million,4395Ten thousand,7335Ten thousand,2.930Hundred million,3.402Hundred million,5170Ten thousand,-1.720Hundred million,2.185Hundred million,1.819Hundred million,-1.107Hundred million,1.624Hundred million,3.482Hundred million,3.316Hundred million,1.624Hundred million,3.482Hundred million,3.316Hundred million,2330Ten thousand,1.224Hundred million,-1.144Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3557Ten thousand,1674Ten thousand,--,-3434Ten thousand,-2478Ten thousand,-1089Ten thousand,3050Ten thousand,1878Ten thousand,2742Ten thousand,1134Ten thousand,329.0Ten thousand,12.70Ten thousand,1755Ten thousand,113.4Ten thousand,-7424Ten thousand,1042Ten thousand,1063Ten thousand,-937.5Ten thousand,1941Ten thousand,3654Ten thousand,3561Ten thousand,152.6Ten thousand,-2632Ten thousand,-146.5Ten thousand,1717Ten thousand,-404.2Ten thousand,-1141Ten thousand,1176Ten thousand,2240Ten thousand,-173.0Ten thousand,-492.6Ten thousand,-26.30Ten thousand,701.7Ten thousand,-492.6Ten thousand,-26.30Ten thousand,701.7Ten thousand,-953.4Ten thousand,-1293Ten thousand,-110.4Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.169Hundred million,-4.419Hundred million,--,-3.294Hundred million,-4.816Hundred million,-3.626Hundred million,1.038Hundred million,-2.592Hundred million,-3.382Hundred million,-1.911Hundred million,-6994Ten thousand,-1.900Hundred million,-2.710Hundred million,-2.351Hundred million,-562.3Ten thousand,-2.293Hundred million,-3.521Hundred million,-2.776Hundred million,-9469Ten thousand,-3.629Hundred million,--,-2.703Hundred million,-1.203Hundred million,--,--,--,-1243Ten thousand,--,--,-3.411Hundred million,-5593Ten thousand,-3.411Hundred million,-4.046Hundred million,-5593Ten thousand,-3.411Hundred million,-4.046Hundred million,-3.987Hundred million,1.072Hundred million,1.173Hundred million
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.444Hundred million,--,--,--,--,--,--,--,-5989Ten thousand,-7618Ten thousand,--,-5989Ten thousand,-7618Ten thousand,5217Ten thousand,--,4971Ten thousand
Operating Activities Other Items,-3.923Hundred million,-1.154Hundred million,-4.431Hundred million,-5.654Hundred million,-5.148Hundred million,-4.457Hundred million,-6.947Hundred million,-9.096Hundred million,-6.947Hundred million,3.066Hundred million,-4.741Hundred million,-7.934Hundred million,-7.627Hundred million,4.442Hundred million,-1.728Hundred million,-2.507Hundred million,-5330Ten thousand,-4489Ten thousand,-257.4Ten thousand,1498Ten thousand,123.1Ten thousand,2171Ten thousand,2994Ten thousand,-8293Ten thousand,-914.9Ten thousand,-1661Ten thousand,1808Ten thousand,3485Ten thousand,-4578Ten thousand,2029Ten thousand,1607Ten thousand,2767Ten thousand,401.7Ten thousand,-999.0Ten thousand,1259Ten thousand,-6044Ten thousand,-1563Ten thousand,1410Ten thousand,1616Ten thousand,--,--,-2765Ten thousand,1.277Hundred million,-6820Ten thousand,-8684Ten thousand,6963Ten thousand,6307Ten thousand,1277Ten thousand,6963Ten thousand,6307Ten thousand,1277Ten thousand,-3492Ten thousand,294.7Ten thousand,1.343Hundred million
Net Cash Flow from Operating Activities,-3.500Hundred million,3.315Hundred million,6270Ten thousand,6481Ten thousand,-2.396Hundred million,9.468Hundred million,6.961Hundred million,2.074Hundred million,-3.335Hundred million,2.871Hundred million,-1.534Hundred million,-7.218Hundred million,-10.75Hundred million,-5105Ten thousand,1.191Hundred million,-2.455Hundred million,-4.457Hundred million,-7443Ten thousand,1.958Hundred million,1.455Hundred million,-2.284Hundred million,3.486Hundred million,3.196Hundred million,-8485Ten thousand,-1.220Hundred million,-3552Ten thousand,2883Ten thousand,-4393Ten thousand,-3.787Hundred million,7529Ten thousand,6073Ten thousand,-4523Ten thousand,-2.292Hundred million,3959Ten thousand,4135Ten thousand,-1.944Hundred million,-2.679Hundred million,1.541Hundred million,5777Ten thousand,-5940Ten thousand,-2.867Hundred million,-1007Ten thousand,1.023Hundred million,-2.596Hundred million,-4.986Hundred million,3.372Hundred million,1.290Hundred million,-5967Ten thousand,3.372Hundred million,1.290Hundred million,-5967Ten thousand,-3.360Hundred million,3.285Hundred million,2.903Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.90Ten thousand,--,24.80Ten thousand,-51.30Ten thousand,-25.60Ten thousand,--,23.50Ten thousand,-48.80Ten thousand,-24.40Ten thousand,-1.000Ten thousand,23.30Ten thousand,-47.40Ten thousand,-1.000Ten thousand,23.30Ten thousand,-47.40Ten thousand,-23.70Ten thousand,1825Ten thousand,-651.7Ten thousand
Purchase of Fixed Assets,-4655Ten thousand,-1.492Hundred million,-9323Ten thousand,-5539Ten thousand,-2678Ten thousand,-1.504Hundred million,-1.087Hundred million,-7499Ten thousand,-2547Ten thousand,-1.397Hundred million,-9971Ten thousand,-7075Ten thousand,-2391Ten thousand,-8181Ten thousand,-5877Ten thousand,-3902Ten thousand,-1953Ten thousand,-1.049Hundred million,-8567Ten thousand,-6929Ten thousand,-3258Ten thousand,-2.705Hundred million,-1.254Hundred million,-8721Ten thousand,-4473Ten thousand,-3.096Hundred million,-8669Ten thousand,-5430Ten thousand,-2941Ten thousand,-3460Ten thousand,-2671Ten thousand,-1598Ten thousand,-560.8Ten thousand,-7774Ten thousand,-5614Ten thousand,-3444Ten thousand,-1231Ten thousand,-7247Ten thousand,-4239Ten thousand,-2821Ten thousand,-674.2Ten thousand,-5968Ten thousand,-3962Ten thousand,-2063Ten thousand,-552.3Ten thousand,-4679Ten thousand,-3136Ten thousand,-1855Ten thousand,-4679Ten thousand,-3136Ten thousand,-1855Ten thousand,-619.4Ten thousand,-6927Ten thousand,-4416Ten thousand
disposal of fixed assets,--,--,--,--,--,287.1Ten thousand,--,--,287.1Ten thousand,3671Ten thousand,4152Ten thousand,4101Ten thousand,24.80Ten thousand,2366Ten thousand,2270Ten thousand,1562Ten thousand,538.3Ten thousand,2119Ten thousand,777.4Ten thousand,463.7Ten thousand,240.5Ten thousand,1809Ten thousand,--,--,--,7944Ten thousand,--,--,--,--,--,--,--,--,--,17.30Ten thousand,20.60Ten thousand,--,18.40Ten thousand,45.30Ten thousand,8.000Ten thousand,140.1Ten thousand,104.3Ten thousand,28.30Ten thousand,10.80Ten thousand,39.00Ten thousand,35.10Ten thousand,13.70Ten thousand,39.00Ten thousand,35.10Ten thousand,13.70Ten thousand,6.800Ten thousand,111.6Ten thousand,93.10Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-470.1Ten thousand,-280.0Ten thousand,--,-284.9Ten thousand,-284.9Ten thousand,-28.00Ten thousand,-149.0Ten thousand,-6993Ten thousand,-4468Ten thousand,-1611Ten thousand,-108.6Ten thousand,-1.191Hundred million,-6809Ten thousand,-2952Ten thousand,-1.487Hundred million,-8244Ten thousand,-6894Ten thousand,-2689Ten thousand,-8779Ten thousand,-6050Ten thousand,-3003Ten thousand,-734.0Ten thousand,-1.160Hundred million,-1.123Hundred million,-5376Ten thousand,-2346Ten thousand,-9031Ten thousand,-3929Ten thousand,-3040Ten thousand,-1401Ten thousand,-9258Ten thousand,-7155Ten thousand,-5690Ten thousand,-9258Ten thousand,-7155Ten thousand,-5690Ten thousand,-4424Ten thousand,-1.312Hundred million,-6416Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,379.4Ten thousand,38.50Ten thousand,--,812.1Ten thousand,150.3Ten thousand,3.600Ten thousand,544.6Ten thousand,1003Ten thousand,818.4Ten thousand,234.8Ten thousand,4749Ten thousand,8995Ten thousand,7595Ten thousand,1458Ten thousand,7184Ten thousand,4631Ten thousand,2382Ten thousand,1953Ten thousand,1.358Hundred million,1.212Hundred million,7974Ten thousand,1996Ten thousand,7853Ten thousand,6646Ten thousand,2822Ten thousand,1285Ten thousand,7890Ten thousand,6681Ten thousand,6065Ten thousand,5692Ten thousand,9723Ten thousand,8762Ten thousand,5324Ten thousand,9723Ten thousand,8762Ten thousand,5324Ten thousand,3614Ten thousand,1.108Hundred million,3040Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,-210.5Ten thousand,-133.3Ten thousand,-624.3Ten thousand,-599.3Ten thousand,--,--,-305.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2917Ten thousand,-956.1Ten thousand,-956.1Ten thousand,--,-2470Ten thousand,-2439Ten thousand,--,--,-2025Ten thousand,--,--,--,-1143Ten thousand,--,--,--,--,--,--,--,-1.026Hundred million,-1.496Hundred million,-1.477Hundred million,-1.473Hundred million,-224.8Ten thousand,--,--,--,-350.7Ten thousand,-350.7Ten thousand,-350.7Ten thousand,--,--,--,--,--,-1.285Hundred million,-1.246Hundred million,-1.243Hundred million,--,-2004Ten thousand,--,--,--,-1525Ten thousand,-1115Ten thousand,-334.5Ten thousand,-1525Ten thousand,-1115Ten thousand,-334.5Ten thousand,-334.5Ten thousand,-2.203Hundred million,-236.5Ten thousand
Net cash flow from other investment activities,271.7Ten thousand,314.8Ten thousand,298.0Ten thousand,681.2Ten thousand,472.3Ten thousand,57.40Ten thousand,552.2Ten thousand,331.8Ten thousand,279.2Ten thousand,490.7Ten thousand,-35.90Ten thousand,174.6Ten thousand,7.200Ten thousand,183.1Ten thousand,34.90Ten thousand,83.20Ten thousand,83.20Ten thousand,--,--,--,--,80.80Ten thousand,--,--,--,--,--,--,--,147.0Ten thousand,147.0Ten thousand,43.70Ten thousand,-28.10Ten thousand,153.4Ten thousand,26.00Ten thousand,-53.80Ten thousand,--,-2.100Ten thousand,--,--,--,-2.100Ten thousand,--,-13.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1214Ten thousand,921.9Ten thousand,--,--,1782Ten thousand,1032Ten thousand,--,--,6547Ten thousand,6147Ten thousand,--,--,5.612Hundred million,5.612Hundred million,--,--,--,246.7Ten thousand,--,--,2517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.2Ten thousand,--,--,-4925Ten thousand,-4925Ten thousand,--,-4925Ten thousand,-4925Ten thousand,--,--,--,-12.10Ten thousand
Net cash flow from investing activities,-4383Ten thousand,-1.631Hundred million,-9059Ten thousand,-5814Ten thousand,-2205Ten thousand,-1.539Hundred million,-1.173Hundred million,-7167Ten thousand,-1981Ten thousand,-5290Ten thousand,291.9Ten thousand,-3009Ten thousand,-2492Ten thousand,4.872Hundred million,5.195Hundred million,-2347Ten thousand,-1573Ten thousand,-8676Ten thousand,-7016Ten thousand,-6600Ten thousand,-3042Ten thousand,-3.250Hundred million,-3.349Hundred million,-2.714Hundred million,-2.058Hundred million,-1.860Hundred million,-1.159Hundred million,-4644Ten thousand,-4435Ten thousand,-1.135Hundred million,-6488Ten thousand,-6416Ten thousand,-1325Ten thousand,-2822Ten thousand,479.7Ten thousand,1491Ten thousand,25.00Ten thousand,-2.385Hundred million,-2.124Hundred million,-1.781Hundred million,-1752Ten thousand,-8974Ten thousand,-1256Ten thousand,927.3Ten thousand,3726Ten thousand,-1.063Hundred million,-7510Ten thousand,-2589Ten thousand,-1.063Hundred million,-7510Ten thousand,-2589Ten thousand,-1781Ten thousand,-2.906Hundred million,-8600Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-229.5Ten thousand,--,--,--,-174.7Ten thousand,--,--,--,-1272Ten thousand,-676.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,--,51.10Ten thousand,--,115.9Ten thousand,128.2Ten thousand,127.5Ten thousand,-4909Ten thousand,-4864Ten thousand,-3373Ten thousand,-2738Ten thousand,150.9Ten thousand,156.4Ten thousand,147.4Ten thousand,149.9Ten thousand,193.9Ten thousand,168.7Ten thousand,154.7Ten thousand,193.9Ten thousand,168.7Ten thousand,154.7Ten thousand,158.7Ten thousand,132.2Ten thousand,-222.5Ten thousand
issue bonds,--,6700Ten thousand,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,2.030Hundred million,1.868Hundred million,7.166Hundred million,3.397Hundred million,4.719Hundred million,2.139Hundred million,--,9074Ten thousand,9.226Hundred million,8.117Hundred million,7.481Hundred million,6.938Hundred million,1.320Hundred million,5700Ten thousand,5000Ten thousand,5000Ten thousand,8518Ten thousand,3518Ten thousand,1518Ten thousand,1518Ten thousand,8176Ten thousand,7820Ten thousand,7756Ten thousand,7691Ten thousand,1.818Hundred million,1.528Hundred million,1.516Hundred million,3080Ten thousand,340.5Ten thousand,178.7Ten thousand,671.2Ten thousand,359.8Ten thousand,6800Ten thousand,5379Ten thousand,3639Ten thousand,6800Ten thousand,5379Ten thousand,3639Ten thousand,2525Ten thousand,2.753Hundred million,7375Ten thousand
