0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Investment gains and losses,-1420Ten thousand,-2.160Hundred million,-1.869Hundred million,800.0Ten thousand,-1950Ten thousand,-2.290Hundred million,-2.015Hundred million,900.0Ten thousand,-2070Ten thousand,-2.400Hundred million,-2650Ten thousand,770.0Ten thousand,-1900Ten thousand,-260.0Ten thousand,-2730Ten thousand,--,--,-590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.094Hundred million,2.783Hundred million,--,-1.363Hundred million,--,--,--,-1.638Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-2010Ten thousand,-2870Ten thousand,-2510Ten thousand,-2800Ten thousand,630.0Ten thousand,8830Ten thousand,8460Ten thousand,1.116Hundred million,5250Ten thousand,2.364Hundred million,2.177Hundred million,1.057Hundred million,-1.696Hundred million,-2.338Hundred million,-3.121Hundred million,-2.227Hundred million,-1.226Hundred million,-1.114Hundred million,-2590Ten thousand,4090Ten thousand,1.033Hundred million,1890Ten thousand,1620Ten thousand,-1240Ten thousand,-5720Ten thousand,1.931Hundred million,6120Ten thousand,3840Ten thousand,8350Ten thousand,-1.243Hundred million,-8450Ten thousand,-4150Ten thousand,-6240Ten thousand,-2070Ten thousand,-1960Ten thousand,-520.0Ten thousand,-400.0Ten thousand,1670Ten thousand,1000Ten thousand,--,--,1220Ten thousand,--,-320.0Ten thousand,-180.0Ten thousand,--,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Hundred million,--,--,--,-1210Ten thousand,--,--,--,--,-2.344Hundred million,-2.323Hundred million,--,2100Ten thousand,--,--,--,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.54Hundred million,-4.789Hundred million,-3.208Hundred million,-1.359Hundred million,-5.163Hundred million,-4.727Hundred million,--,--,-5.601Hundred million,-4.748Hundred million,840.0Ten thousand,-1.270Hundred million,-5.581Hundred million,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1000Ten thousand,3.158Hundred million,1.757Hundred million,-7780Ten thousand,4710Ten thousand,2.676Hundred million,3.152Hundred million,-670.0Ten thousand,-2.819Hundred million,2.856Hundred million,-4130Ten thousand,-1980Ten thousand,-2.742Hundred million,350.0Ten thousand,5750Ten thousand,--,--,1.748Hundred million,--,--,--,1.641Hundred million,--,--,--,2.530Hundred million,--,--,--,-1.979Hundred million,--,--,--,19.48Hundred million,4.789Hundred million,3.232Hundred million,1.424Hundred million,5.163Hundred million,4.899Hundred million,--,-70.00Ten thousand,5.195Hundred million,4.872Hundred million,--,1.339Hundred million,6.917Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,3960Ten thousand,--,--,--,-70.00Ten thousand,--,--,--,-1.085Hundred million,--,--,--,-1.376Hundred million,--,--,--,1.608Hundred million,--,--,--,3850Ten thousand,--,--,--,-3840Ten thousand,--,--,--,-720.0Ten thousand,--,--,--,6560Ten thousand,--,--,--,6080Ten thousand,--,--,--,2230Ten thousand,--,--,--,7040Ten thousand,--,--,--,1.055Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,5510Ten thousand,--,--,--,2170Ten thousand,--,--,--,-6460Ten thousand,--,--,--,-1.439Hundred million,--,--,--,-4620Ten thousand,--,--,--,-1770Ten thousand,--,--,--,-1060Ten thousand,--,--,--,2130Ten thousand,--,--,--,-2320Ten thousand,--,--,--,1090Ten thousand,--,--,--,-1650Ten thousand,--,--,--,420.0Ten thousand,--,--,--,5410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.0Ten thousand,--,--,--,-1.327Hundred million,--,--,--,-2830Ten thousand,--,--,--,-270.0Ten thousand,-5610Ten thousand,-8220Ten thousand,-1.617Hundred million,6690Ten thousand,--,--,--,--,--,-7120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5300Ten thousand,--,--,--,2760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.851Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,--,--,--,1.449Hundred million,--,--,--,-1.110Hundred million,--,--,--,7530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.186Hundred million,3520Ten thousand,--,1.895Hundred million,1.445Hundred million,-5250Ten thousand,--,1.430Hundred million,6120Ten thousand,2370Ten thousand,--,2.428Hundred million,1.871Hundred million,6600Ten thousand,--,1590Ten thousand,2350Ten thousand,-1090Ten thousand,--,-1.522Hundred million,-7120Ten thousand,-8880Ten thousand,-1.341Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2380Ten thousand,--,--,--,-9480Ten thousand,--,--,--,-9340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,870.0Ten thousand,-2250Ten thousand,--,-3360Ten thousand,620.0Ten thousand,-2270Ten thousand,--,-4250Ten thousand,-40.00Ten thousand,-3100Ten thousand,--,-4130Ten thousand,330.0Ten thousand,-3590Ten thousand,--,-3970Ten thousand,220.0Ten thousand,-2900Ten thousand,--,-1.058Hundred million,40.00Ten thousand,-4690Ten thousand,1720Ten thousand,--,--,-1790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5440Ten thousand,-3.782Hundred million,--,1.560Hundred million,2.688Hundred million,-1.951Hundred million,--,-1.992Hundred million,-8780Ten thousand,-4.116Hundred million,--,-2.184Hundred million,-1.062Hundred million,-3.142Hundred million,--,-2.318Hundred million,-2.378Hundred million,-4.593Hundred million,--,--,--,--,--,--,-4710Ten thousand,-3.426Hundred million,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3.548Hundred million,-2.728Hundred million,--,--,-3.957Hundred million,5940Ten thousand,--,--,--,-1010Ten thousand,--,--,--,2.454Hundred million,--,--,--,-3850Ten thousand,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,-1610Ten thousand,8760Ten thousand,920.0Ten thousand,--,2.270Hundred million,-410.0Ten thousand,6290Ten thousand,-2.286Hundred million,-6400Ten thousand,-160.0Ten thousand,--,-50.00Ten thousand,--,170.0Ten thousand,-1.091Hundred million,--,--,--,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-9070Ten thousand,19.10Hundred million,14.16Hundred million,8.946Hundred million,2540Ten thousand,20.79Hundred million,16.05Hundred million,8.944Hundred million,340.0Ten thousand,15.02Hundred million,11.18Hundred million,6.668Hundred million,-1.193Hundred million,15.74Hundred million,12.68Hundred million,7.485Hundred million,-1.909Hundred million,16.96Hundred million,14.93Hundred million,10.60Hundred million,-1810Ten thousand,18.97Hundred million,12.88Hundred million,8.280Hundred million,-9850Ten thousand,23.31Hundred million,17.91Hundred million,12.98Hundred million,3.152Hundred million,18.66Hundred million,11.45Hundred million,8.185Hundred million,-1.183Hundred million,11.27Hundred million,6.302Hundred million,2.824Hundred million,-8830Ten thousand,7.159Hundred million,4.790Hundred million,1.981Hundred million,-2.026Hundred million,12.88Hundred million,10.58Hundred million,5.760Hundred million,1.497Hundred million,11.68Hundred million,10.30Hundred million,5.910Hundred million,1.184Hundred million,9.837Hundred million,8.400Hundred million,3.974Hundred million,5040Ten thousand,8.681Hundred million,6.034Hundred million,2.718Hundred million,4500Ten thousand,7.497Hundred million,7.432Hundred million,4.058Hundred million,9040Ten thousand,8.583Hundred million,6.668Hundred million,3.525Hundred million,480.0Ten thousand,4.115Hundred million,3.956Hundred million,1.606Hundred million,-1.262Hundred million,6.160Hundred million,3.286Hundred million,4820Ten thousand,-1.262Hundred million,6.160Hundred million,3.286Hundred million,4820Ten thousand,-1.727Hundred million,8.332Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.373Hundred million,-6.741Hundred million,-5.630Hundred million,-3.922Hundred million,-2.147Hundred million,-6.715Hundred million,-4.941Hundred million,-3.351Hundred million,-1.814Hundred million,-6.614Hundred million,-5.307Hundred million,-3.887Hundred million,-2.438Hundred million,-5.226Hundred million,-3.634Hundred million,-2.119Hundred million,-1.025Hundred million,-5.748Hundred million,-4.564Hundred million,-3.451Hundred million,-2.251Hundred million,-5.938Hundred million,-4.573Hundred million,-3.105Hundred million,-1.980Hundred million,-6.517Hundred million,-4.910Hundred million,-3.511Hundred million,-2.083Hundred million,-5.996Hundred million,-4.660Hundred million,-3.540Hundred million,-1.800Hundred million,-3.418Hundred million,-1.889Hundred million,-1.216Hundred million,-7110Ten thousand,-2.750Hundred million,-2.083Hundred million,-1.398Hundred million,-7370Ten thousand,-2.595Hundred million,-1.958Hundred million,-1.264Hundred million,-6530Ten thousand,-2.939Hundred million,--,--,--,-2.223Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,230.0Ten thousand,2450Ten thousand,1490Ten thousand,1030Ten thousand,170.0Ten thousand,1090Ten thousand,730.0Ten thousand,550.0Ten thousand,460.0Ten thousand,3220Ten thousand,2210Ten thousand,1500Ten thousand,1320Ten thousand,2600Ten thousand,2410Ten thousand,320.0Ten thousand,110.0Ten thousand,1.588Hundred million,460.0Ten thousand,300.0Ten thousand,160.0Ten thousand,1.159Hundred million,1.010Hundred million,9990Ten thousand,240.0Ten thousand,3250Ten thousand,750.0Ten thousand,440.0Ten thousand,160.0Ten thousand,6050Ten thousand,5690Ten thousand,--,--,1.745Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4610Ten thousand,4200Ten thousand,--,1.554Hundred million,1.446Hundred million,240.0Ten thousand,1180Ten thousand,880.0Ten thousand,750.0Ten thousand,300.0Ten thousand,880.0Ten thousand,600.0Ten thousand,410.0Ten thousand,170.0Ten thousand,5360Ten thousand,--,--,--,1570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-750.0Ten thousand,70.00Ten thousand,-1450Ten thousand,--,--,--,--,1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,870.0Ten thousand,--,--,--,590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2080Ten thousand,-860.0Ten thousand,--,--,--,-6370Ten thousand,-6390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9120Ten thousand,-9120Ten thousand,-5110Ten thousand,-630.0Ten thousand,--,--,--,--,--,--,--,--,-22.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-8550Ten thousand,1020Ten thousand,1780Ten thousand,50.00Ten thousand,50.00Ten thousand,-1.174Hundred million,-1.178Hundred million,-1100Ten thousand,-60.00Ten thousand,410.0Ten thousand,370.0Ten thousand,420.0Ten thousand,440.0Ten thousand,-1330Ten thousand,-1380Ten thousand,860.0Ten thousand,1680Ten thousand,240.0Ten thousand,50.00Ten thousand,60.00Ten thousand,350.0Ten thousand,4460Ten thousand,3730Ten thousand,4280Ten thousand,100.0Ten thousand,-4990Ten thousand,-5000Ten thousand,-5050Ten thousand,-4540Ten thousand,90.00Ten thousand,1110Ten thousand,600.0Ten thousand,590.0Ten thousand,850.0Ten thousand,860.0Ten thousand,-410.0Ten thousand,-650.0Ten thousand,2130Ten thousand,-710.0Ten thousand,-950.0Ten thousand,-870.0Ten thousand,1690Ten thousand,--,--,--,380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.668Hundred million,-1.640Hundred million,-7950Ten thousand,-1.303Hundred million,-160.0Ten thousand,-5630Ten thousand,-6520Ten thousand,-1.075Hundred million,-560.0Ten thousand,-4650Ten thousand,-7250Ten thousand,-9540Ten thousand,-4050Ten thousand,--,--,--,-1.838Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.413Hundred million,-6.480Hundred million,-5.303Hundred million,-3.814Hundred million,-2.125Hundred million,-8.417Hundred million,-6.685Hundred million,-3.406Hundred million,-1.774Hundred million,-6.251Hundred million,-5.049Hundred million,-3.695Hundred million,-2.262Hundred million,-5.099Hundred million,-3.531Hundred million,-2.001Hundred million,-8460Ten thousand,-4.136Hundred million,-4.513Hundred million,-3.415Hundred million,-2.200Hundred million,-4.333Hundred million,-3.190Hundred million,-1.678Hundred million,-1.946Hundred million,-6.691Hundred million,-5.335Hundred million,-3.972Hundred million,-2.521Hundred million,-5.382Hundred million,-3.980Hundred million,-3.019Hundred million,-1.321Hundred million,-122.9Hundred million,-1.889Hundred million,-6060Ten thousand,-2.055Hundred million,-3.347Hundred million,-3.454Hundred million,-2.581Hundred million,-1.932Hundred million,-2.394Hundred million,-2.379Hundred million,-1.941Hundred million,-1.735Hundred million,-2.770Hundred million,-3.106Hundred million,-2.449Hundred million,-1.739Hundred million,-26.35Hundred million,-26.15Hundred million,-25.53Hundred million,-2.582Hundred million,-3.381Hundred million,-2.709Hundred million,-1.918Hundred million,-1.446Hundred million,-2.674Hundred million,-2.382Hundred million,-2.425Hundred million,-1.228Hundred million,-2.282Hundred million,-2.265Hundred million,-2.103Hundred million,-1.104Hundred million,-2.695Hundred million,-2.150Hundred million,-9430Ten thousand,-2510Ten thousand,-4.391Hundred million,-3.183Hundred million,-2.322Hundred million,-2510Ten thousand,-4.391Hundred million,-3.183Hundred million,-2.322Hundred million,-1.039Hundred million,-2.948Hundred million
