0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Total current assets,3.903Hundred million,4.333Hundred million,3.862Hundred million,3.861Hundred million,3.990Hundred million,4.204Hundred million,3.937Hundred million,3.993Hundred million,4.100Hundred million,2.560Hundred million,2.469Hundred million,2.552Hundred million,2.551Hundred million,2.695Hundred million,2.602Hundred million,2.585Hundred million,2.634Hundred million,2.704Hundred million,2.547Hundred million,3.436Hundred million,2.400Hundred million,2.606Hundred million,2.378Hundred million,2.328Hundred million,2.243Hundred million,2.446Hundred million,2.450Hundred million,2.374Hundred million,2.631Hundred million,2.518Hundred million,2.134Hundred million,1.986Hundred million,1.868Hundred million,1.944Hundred million,1.852Hundred million,1.780Hundred million,1.740Hundred million,2.123Hundred million,2.455Hundred million,2.352Hundred million,2.350Hundred million,2.190Hundred million,2.350Hundred million,2.190Hundred million,2.703Hundred million,2.927Hundred million,2.784Hundred million,2.651Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.307Hundred million,1.398Hundred million,1.467Hundred million,1.541Hundred million,1.581Hundred million,1.591Hundred million,1.527Hundred million,1.406Hundred million,1.368Hundred million,5823Ten thousand,5782Ten thousand,5868Ten thousand,5851Ten thousand,5925Ten thousand,5878Ten thousand,6227Ten thousand,6247Ten thousand,6361Ten thousand,6369Ten thousand,6511Ten thousand,6484Ten thousand,6273Ten thousand,6296Ten thousand,6440Ten thousand,6373Ten thousand,4284Ten thousand,4358Ten thousand,4438Ten thousand,4397Ten thousand,4514Ten thousand,4668Ten thousand,4665Ten thousand,4796Ten thousand,4892Ten thousand,5186Ten thousand,5250Ten thousand,5365Ten thousand,5231Ten thousand,5147Ten thousand,4996Ten thousand,4674Ten thousand,4855Ten thousand,4674Ten thousand,4855Ten thousand,4962Ten thousand,5108Ten thousand,5253Ten thousand,5437Ten thousand
Intangible assets,8121Ten thousand,9880Ten thousand,1.045Hundred million,1.083Hundred million,1.128Hundred million,1.175Hundred million,1.210Hundred million,1.260Hundred million,1.221Hundred million,4739Ten thousand,4751Ten thousand,5063Ten thousand,5017Ten thousand,5267Ten thousand,5479Ten thousand,5589Ten thousand,5763Ten thousand,6052Ten thousand,6231Ten thousand,5753Ten thousand,5877Ten thousand,5414Ten thousand,5361Ten thousand,5563Ten thousand,5676Ten thousand,5190Ten thousand,5164Ten thousand,5150Ten thousand,1315Ten thousand,1046Ten thousand,991.5Ten thousand,950.8Ten thousand,853.0Ten thousand,746.1Ten thousand,802.0Ten thousand,782.2Ten thousand,560.2Ten thousand,530.2Ten thousand,536.8Ten thousand,562.6Ten thousand,588.8Ten thousand,715.2Ten thousand,588.8Ten thousand,715.2Ten thousand,745.5Ten thousand,807.5Ten thousand,851.8Ten thousand,904.6Ten thousand
goodwill,1.949Hundred million,1.949Hundred million,1.949Hundred million,1.949Hundred million,1.949Hundred million,1.949Hundred million,1.948Hundred million,1.917Hundred million,2.027Hundred million,7132Ten thousand,7132Ten thousand,7132Ten thousand,7132Ten thousand,7132Ten thousand,8336Ten thousand,8365Ten thousand,8351Ten thousand,8402Ten thousand,8350Ten thousand,8300Ten thousand,8265Ten thousand,7118Ten thousand,7118Ten thousand,7118Ten thousand,7118Ten thousand,7240Ten thousand,7075Ten thousand,7075Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand,5357Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,154.4Ten thousand,145.4Ten thousand,193.0Ten thousand,--,2275Ten thousand,2124Ten thousand,2614Ten thousand,2504Ten thousand,3805Ten thousand,3648Ten thousand,3613Ten thousand,3512Ten thousand,3963Ten thousand,3757Ten thousand,3658Ten thousand,3323Ten thousand,3603Ten thousand,3063Ten thousand,2836Ten thousand,2332Ten thousand,4705Ten thousand,4269Ten thousand,4143Ten thousand,4733Ten thousand,5622Ten thousand,5644Ten thousand,5644Ten thousand,5731Ten thousand,1910Ten thousand,1791Ten thousand,1814Ten thousand,5573Ten thousand,1814Ten thousand,5573Ten thousand,2123Ten thousand,2276Ten thousand,1876Ten thousand,2239Ten thousand
Other non-current assets,2599Ten thousand,2647Ten thousand,3549Ten thousand,3858Ten thousand,4125Ten thousand,3339Ten thousand,4348Ten thousand,4363Ten thousand,4544Ten thousand,2571Ten thousand,2457Ten thousand,2438Ten thousand,2496Ten thousand,2387Ten thousand,2050Ten thousand,2052Ten thousand,2077Ten thousand,2229Ten thousand,1492Ten thousand,1003Ten thousand,1111Ten thousand,1191Ten thousand,1042Ten thousand,2720Ten thousand,2674Ten thousand,2164Ten thousand,316.6Ten thousand,708.2Ten thousand,681.4Ten thousand,2107Ten thousand,1568Ten thousand,1666Ten thousand,1641Ten thousand,2046Ten thousand,2114Ten thousand,1642Ten thousand,1956Ten thousand,1949Ten thousand,2746Ten thousand,2688Ten thousand,2735Ten thousand,897.0Ten thousand,2735Ten thousand,897.0Ten thousand,883.8Ten thousand,583.4Ten thousand,674.3Ten thousand,749.2Ten thousand
Total non-current assets,4.328Hundred million,4.600Hundred million,4.817Hundred million,4.959Hundred million,5.071Hundred million,5.049Hundred million,5.120Hundred million,5.019Hundred million,5.071Hundred million,2.026Hundred million,2.028Hundred million,2.065Hundred million,2.069Hundred million,2.071Hundred million,2.402Hundred million,2.436Hundred million,2.505Hundred million,2.555Hundred million,2.625Hundred million,2.521Hundred million,2.535Hundred million,2.351Hundred million,2.378Hundred million,2.560Hundred million,2.550Hundred million,2.220Hundred million,2.052Hundred million,2.043Hundred million,1.459Hundred million,1.536Hundred million,1.729Hundred million,1.691Hundred million,1.679Hundred million,1.777Hundred million,1.908Hundred million,1.868Hundred million,1.888Hundred million,1.880Hundred million,1.570Hundred million,1.539Hundred million,1.517Hundred million,1.740Hundred million,1.517Hundred million,1.740Hundred million,1.407Hundred million,1.413Hundred million,1.401Hundred million,1.469Hundred million
total assets,8.231Hundred million,8.933Hundred million,8.679Hundred million,8.820Hundred million,9.061Hundred million,9.253Hundred million,9.057Hundred million,9.013Hundred million,9.171Hundred million,4.586Hundred million,4.497Hundred million,4.617Hundred million,4.620Hundred million,4.766Hundred million,5.004Hundred million,5.020Hundred million,5.139Hundred million,5.259Hundred million,5.171Hundred million,5.957Hundred million,4.935Hundred million,4.956Hundred million,4.756Hundred million,4.888Hundred million,4.793Hundred million,4.666Hundred million,4.502Hundred million,4.418Hundred million,4.090Hundred million,4.054Hundred million,3.863Hundred million,3.677Hundred million,3.547Hundred million,3.721Hundred million,3.761Hundred million,3.647Hundred million,3.628Hundred million,4.002Hundred million,4.024Hundred million,3.892Hundred million,3.867Hundred million,3.930Hundred million,3.867Hundred million,3.930Hundred million,4.110Hundred million,4.340Hundred million,4.185Hundred million,4.120Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4518Ten thousand,4880Ten thousand,4706Ten thousand,5036Ten thousand,5715Ten thousand,5836Ten thousand,5326Ten thousand,5135Ten thousand,4588Ten thousand,2760Ten thousand,2800Ten thousand,3232Ten thousand,2745Ten thousand,2646Ten thousand,1944Ten thousand,2010Ten thousand,2106Ten thousand,2312Ten thousand,1694Ten thousand,1491Ten thousand,1964Ten thousand,1989Ten thousand,1789Ten thousand,1952Ten thousand,1964Ten thousand,1799Ten thousand,1543Ten thousand,1445Ten thousand,1401Ten thousand,1811Ten thousand,1335Ten thousand,1425Ten thousand,1656Ten thousand,1435Ten thousand,1438Ten thousand,1368Ten thousand,1352Ten thousand,1639Ten thousand,1701Ten thousand,1723Ten thousand,1632Ten thousand,1322Ten thousand,1632Ten thousand,1322Ten thousand,1323Ten thousand,1571Ten thousand,1402Ten thousand,2067Ten thousand
Long-term liabilities(Current period portion),--,--,625.0Ten thousand,468.8Ten thousand,312.5Ten thousand,125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,9817Ten thousand,1.191Hundred million,1.078Hundred million,1.002Hundred million,8963Ten thousand,1.049Hundred million,9858Ten thousand,8978Ten thousand,9103Ten thousand,5537Ten thousand,4901Ten thousand,4815Ten thousand,6015Ten thousand,7678Ten thousand,5800Ten thousand,5900Ten thousand,7549Ten thousand,8027Ten thousand,7594Ten thousand,7424Ten thousand,4596Ten thousand,6467Ten thousand,7032Ten thousand,4816Ten thousand,4365Ten thousand,6792Ten thousand,6139Ten thousand,4949Ten thousand,5117Ten thousand,6130Ten thousand,6072Ten thousand,5086Ten thousand,4632Ten thousand,6909Ten thousand,6890Ten thousand,6352Ten thousand,4547Ten thousand,6560Ten thousand,6157Ten thousand,4768Ten thousand,5308Ten thousand,5322Ten thousand,5308Ten thousand,5322Ten thousand,6815Ten thousand,6738Ten thousand,4147Ten thousand,4968Ten thousand
Capital Lease Debt(Current),76.70Ten thousand,75.50Ten thousand,74.30Ten thousand,73.40Ten thousand,72.40Ten thousand,70.80Ten thousand,69.30Ten thousand,67.80Ten thousand,66.40Ten thousand,65.20Ten thousand,63.80Ten thousand,--,--,259.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,62.40Ten thousand,61.00Ten thousand,--,257.0Ten thousand,255.1Ten thousand,251.4Ten thousand,51.00Ten thousand,49.80Ten thousand,44.90Ten thousand,35.70Ten thousand,32.30Ten thousand,29.30Ten thousand,30.10Ten thousand,35.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.441Hundred million,1.686Hundred million,1.619Hundred million,1.560Hundred million,1.506Hundred million,1.652Hundred million,1.525Hundred million,1.418Hundred million,1.376Hundred million,8362Ten thousand,7765Ten thousand,8110Ten thousand,8821Ten thousand,1.058Hundred million,8000Ten thousand,8165Ten thousand,9906Ten thousand,1.039Hundred million,9338Ten thousand,8960Ten thousand,6596Ten thousand,8488Ten thousand,8851Ten thousand,6799Ten thousand,6365Ten thousand,8591Ten thousand,7681Ten thousand,6394Ten thousand,6518Ten thousand,7941Ten thousand,7407Ten thousand,6510Ten thousand,6287Ten thousand,8344Ten thousand,8328Ten thousand,7720Ten thousand,5900Ten thousand,8199Ten thousand,7858Ten thousand,6491Ten thousand,6941Ten thousand,6644Ten thousand,6941Ten thousand,6644Ten thousand,8138Ten thousand,8309Ten thousand,5549Ten thousand,7035Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1289Ten thousand,1333Ten thousand,1331Ten thousand,1303Ten thousand
Long-term liabilities,1.569Hundred million,1.570Hundred million,1.122Hundred million,1.133Hundred million,1.151Hundred million,9311Ten thousand,7000Ten thousand,5100Ten thousand,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand
Other non-current liabilities,4621Ten thousand,4669Ten thousand,4981Ten thousand,4855Ten thousand,5170Ten thousand,4972Ten thousand,4892Ten thousand,4960Ten thousand,5134Ten thousand,1891Ten thousand,1907Ten thousand,1904Ten thousand,1848Ten thousand,1397Ten thousand,3551Ten thousand,3789Ten thousand,3971Ten thousand,4276Ten thousand,4639Ten thousand,3856Ten thousand,4969Ten thousand,6246Ten thousand,5989Ten thousand,5218Ten thousand,5110Ten thousand,4534Ten thousand,5000Ten thousand,5798Ten thousand,3065Ten thousand,2934Ten thousand,2692Ten thousand,2563Ten thousand,2474Ten thousand,2519Ten thousand,1960Ten thousand,2931Ten thousand,2831Ten thousand,2792Ten thousand,2666Ten thousand,2657Ten thousand,2677Ten thousand,2689Ten thousand,2677Ten thousand,2689Ten thousand,1176Ten thousand,1237Ten thousand,1249Ten thousand,1274Ten thousand
Capital Lease Debt(Non-current),1764Ten thousand,1784Ten thousand,1803Ten thousand,1816Ten thousand,1835Ten thousand,1853Ten thousand,1872Ten thousand,1889Ten thousand,1907Ten thousand,1924Ten thousand,1941Ten thousand,--,--,1989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1957Ten thousand,1973Ten thousand,--,2004Ten thousand,2019Ten thousand,2028Ten thousand,2234Ten thousand,2246Ten thousand,2251Ten thousand,2247Ten thousand,2065Ten thousand,2077Ten thousand,2085Ten thousand,2088Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.207Hundred million,2.215Hundred million,1.801Hundred million,1.800Hundred million,1.851Hundred million,1.614Hundred million,1.376Hundred million,1.195Hundred million,1.154Hundred million,3815Ten thousand,3847Ten thousand,3861Ten thousand,3821Ten thousand,3386Ten thousand,5556Ten thousand,5808Ten thousand,6000Ten thousand,6510Ten thousand,6886Ten thousand,1.611Hundred million,7216Ten thousand,8311Ten thousand,8066Ten thousand,7303Ten thousand,7198Ten thousand,4534Ten thousand,5000Ten thousand,5798Ten thousand,3065Ten thousand,2934Ten thousand,2692Ten thousand,2563Ten thousand,2474Ten thousand,2519Ten thousand,1960Ten thousand,2931Ten thousand,2831Ten thousand,2792Ten thousand,2666Ten thousand,2657Ten thousand,2677Ten thousand,2689Ten thousand,2677Ten thousand,2689Ten thousand,2465Ten thousand,4569Ten thousand,4579Ten thousand,4576Ten thousand
total liabilities,3.649Hundred million,3.902Hundred million,3.419Hundred million,3.360Hundred million,3.357Hundred million,3.266Hundred million,2.902Hundred million,2.613Hundred million,2.530Hundred million,1.218Hundred million,1.161Hundred million,1.197Hundred million,1.264Hundred million,1.397Hundred million,1.356Hundred million,1.397Hundred million,1.591Hundred million,1.690Hundred million,1.622Hundred million,2.507Hundred million,1.381Hundred million,1.680Hundred million,1.692Hundred million,1.410Hundred million,1.356Hundred million,1.312Hundred million,1.268Hundred million,1.219Hundred million,9583Ten thousand,1.087Hundred million,1.010Hundred million,9073Ten thousand,8761Ten thousand,1.086Hundred million,1.029Hundred million,1.065Hundred million,8730Ten thousand,1.099Hundred million,1.052Hundred million,9148Ten thousand,9617Ten thousand,9333Ten thousand,9617Ten thousand,9333Ten thousand,1.060Hundred million,1.288Hundred million,1.013Hundred million,1.161Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,391.0Ten thousand,384.9Ten thousand,382.1Ten thousand,380.4Ten thousand,374.1Ten thousand,371.7Ten thousand,367.5Ten thousand,367.3Ten thousand,364.7Ten thousand,201.6Ten thousand,200.1Ten thousand,200.0Ten thousand,198.4Ten thousand,198.3Ten thousand,197.4Ten thousand,196.7Ten thousand,194.7Ten thousand,194.2Ten thousand,192.7Ten thousand,192.1Ten thousand,190.6Ten thousand,190.2Ten thousand,188.8Ten thousand,188.3Ten thousand,187.9Ten thousand,185.8Ten thousand,185.4Ten thousand,184.9Ten thousand,184.1Ten thousand,182.8Ten thousand,182.1Ten thousand,181.2Ten thousand,180.4Ten thousand,178.3Ten thousand,180.4Ten thousand,181.1Ten thousand,181.9Ten thousand,186.6Ten thousand,188.8Ten thousand,188.4Ten thousand,187.6Ten thousand,186.1Ten thousand,187.6Ten thousand,186.1Ten thousand,186.1Ten thousand,185.4Ten thousand,183.6Ten thousand,181.0Ten thousand
Retained earnings,-3.292Hundred million,-2.761Hundred million,-2.470Hundred million,-2.196Hundred million,-1.862Hundred million,-1.501Hundred million,-1.280Hundred million,-9911Ten thousand,-5969Ten thousand,125.1Ten thousand,831.3Ten thousand,1903Ten thousand,1654Ten thousand,2100Ten thousand,5381Ten thousand,5598Ten thousand,5356Ten thousand,5938Ten thousand,6876Ten thousand,6410Ten thousand,8253Ten thousand,5775Ten thousand,4606Ten thousand,8656Ten thousand,8711Ten thousand,8708Ten thousand,7821Ten thousand,7942Ten thousand,7849Ten thousand,7040Ten thousand,6883Ten thousand,6538Ten thousand,6153Ten thousand,6418Ten thousand,6742Ten thousand,5906Ten thousand,6644Ten thousand,6255Ten thousand,5918Ten thousand,6055Ten thousand,5698Ten thousand,6536Ten thousand,5698Ten thousand,6536Ten thousand,7116Ten thousand,7071Ten thousand,8855Ten thousand,7390Ten thousand
Share Premium,7.862Hundred million,7.797Hundred million,7.700Hundred million,7.645Hundred million,7.534Hundred million,7.465Hundred million,7.416Hundred million,7.355Hundred million,7.211Hundred million,3.350Hundred million,3.284Hundred million,3.237Hundred million,3.182Hundred million,3.140Hundred million,3.078Hundred million,3.027Hundred million,2.976Hundred million,2.923Hundred million,2.852Hundred million,2.823Hundred million,2.757Hundred million,2.710Hundred million,2.631Hundred million,2.579Hundred million,2.529Hundred million,2.432Hundred million,2.384Hundred million,2.337Hundred million,2.284Hundred million,2.206Hundred million,2.158Hundred million,2.120Hundred million,2.087Hundred million,2.041Hundred million,2.081Hundred million,2.053Hundred million,2.127Hundred million,2.321Hundred million,2.400Hundred million,2.380Hundred million,2.363Hundred million,2.328Hundred million,2.363Hundred million,2.328Hundred million,2.310Hundred million,2.285Hundred million,2.236Hundred million,2.167Hundred million
Other comprehensive income,-255.6Ten thousand,-430.2Ten thousand,-90.20Ten thousand,-273.1Ten thousand,-66.00Ten thousand,-129.3Ten thousand,-186.0Ten thousand,-10.80Ten thousand,-94.60Ten thousand,-137.6Ten thousand,-516.2Ten thousand,-282.1Ten thousand,-116.2Ten thousand,--,126.4Ten thousand,159.8Ten thousand,167.9Ten thousand,325.2Ten thousand,-99.10Ten thousand,-326.6Ten thousand,-475.0Ten thousand,-303.9Ten thousand,-458.1Ten thousand,146.2Ten thousand,183.3Ten thousand,329.6Ten thousand,486.7Ten thousand,483.7Ten thousand,448.4Ten thousand,378.7Ten thousand,-112.2Ten thousand,-223.3Ten thousand,-488.1Ten thousand,-658.0Ten thousand,-414.8Ten thousand,-797.4Ten thousand,-551.2Ten thousand,-623.2Ten thousand,-381.8Ten thousand,-274.7Ten thousand,-457.7Ten thousand,-38.20Ten thousand,-457.7Ten thousand,-38.20Ten thousand,95.90Ten thousand,414.9Ten thousand,324.1Ten thousand,350.3Ten thousand
equity attributable to parent company shareholders,4.583Hundred million,5.031Hundred million,5.259Hundred million,5.460Hundred million,5.703Hundred million,5.987Hundred million,6.155Hundred million,6.400Hundred million,6.642Hundred million,3.369Hundred million,3.335Hundred million,3.419Hundred million,3.356Hundred million,3.369Hundred million,3.648Hundred million,3.623Hundred million,3.548Hundred million,3.569Hundred million,3.549Hundred million,3.450Hundred million,3.554Hundred million,3.276Hundred million,3.064Hundred million,3.478Hundred million,3.437Hundred million,3.354Hundred million,3.234Hundred million,3.198Hundred million,3.132Hundred million,2.966Hundred million,2.853Hundred million,2.769Hundred million,2.671Hundred million,2.635Hundred million,2.732Hundred million,2.582Hundred million,2.755Hundred million,2.903Hundred million,2.972Hundred million,2.977Hundred million,2.905Hundred million,2.996Hundred million,2.905Hundred million,2.996Hundred million,3.050Hundred million,3.052Hundred million,3.173Hundred million,2.959Hundred million
