0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2016-03-31.1,2015-12-31.1,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,514.7Ten thousand,552.8Ten thousand,664.3Ten thousand,758.7Ten thousand,542.9Ten thousand,772.2Ten thousand,848.8Ten thousand,786.9Ten thousand,970.3Ten thousand,907.8Ten thousand,831.1Ten thousand,769.4Ten thousand,752.4Ten thousand,966.5Ten thousand,1475Ten thousand,1673Ten thousand,2226Ten thousand,2964Ten thousand,2487Ten thousand,2179Ten thousand,1397Ten thousand,1562Ten thousand,1532Ten thousand,1650Ten thousand,1453Ten thousand,1533Ten thousand,1593Ten thousand,1631Ten thousand,1667Ten thousand,1371Ten thousand,1479Ten thousand,887.0Ten thousand,725.2Ten thousand,818.9Ten thousand,762.9Ten thousand,468.5Ten thousand,762.9Ten thousand,468.5Ten thousand,719.7Ten thousand,710.0Ten thousand,546.8Ten thousand,933.1Ten thousand
Other receivables,1512Ten thousand,1452Ten thousand,1566Ten thousand,1496Ten thousand,2310Ten thousand,2090Ten thousand,2026Ten thousand,1949Ten thousand,1825Ten thousand,1450Ten thousand,1215Ten thousand,1124Ten thousand,1045Ten thousand,926.8Ten thousand,797.1Ten thousand,565.4Ten thousand,1254Ten thousand,1070Ten thousand,836.4Ten thousand,536.7Ten thousand,1123Ten thousand,914.0Ten thousand,2117Ten thousand,2134Ten thousand,1933Ten thousand,1717Ten thousand,1562Ten thousand,1446Ten thousand,1160Ten thousand,952.4Ten thousand,1680Ten thousand,872.3Ten thousand,1454Ten thousand,1332Ten thousand,1115Ten thousand,910.2Ten thousand,1115Ten thousand,910.2Ten thousand,738.6Ten thousand,596.6Ten thousand,817.0Ten thousand,--
Other current assets,1.161Hundred million,1.171Hundred million,1.019Hundred million,1.238Hundred million,9013Ten thousand,6711Ten thousand,--,112.0Ten thousand,2478Ten thousand,2968Ten thousand,--,2419Ten thousand,49.90Ten thousand,49.90Ten thousand,39.30Ten thousand,339.3Ten thousand,1844Ten thousand,2709Ten thousand,4124Ten thousand,5038Ten thousand,5901Ten thousand,2039Ten thousand,2038Ten thousand,38.90Ten thousand,38.20Ten thousand,38.80Ten thousand,13.90Ten thousand,1987Ten thousand,4070Ten thousand,--,--,3659Ten thousand,7767Ten thousand,8772Ten thousand,8612Ten thousand,--,8612Ten thousand,--,--,--,--,--
Total current assets,2.718Hundred million,2.871Hundred million,2.944Hundred million,3.058Hundred million,2.581Hundred million,2.330Hundred million,9649Ten thousand,1.133Hundred million,1.374Hundred million,1.438Hundred million,1.403Hundred million,1.752Hundred million,1.952Hundred million,2.254Hundred million,2.358Hundred million,2.804Hundred million,2.724Hundred million,3.154Hundred million,3.457Hundred million,3.479Hundred million,3.779Hundred million,3.915Hundred million,4.107Hundred million,4.392Hundred million,4.596Hundred million,4.876Hundred million,5.095Hundred million,5.246Hundred million,3.140Hundred million,3.232Hundred million,3.387Hundred million,3.125Hundred million,2.972Hundred million,3.052Hundred million,3.010Hundred million,3.342Hundred million,3.010Hundred million,3.342Hundred million,2.958Hundred million,3.005Hundred million,1.320Hundred million,1994Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4445Ten thousand,4590Ten thousand,4896Ten thousand,5037Ten thousand,5205Ten thousand,5468Ten thousand,5677Ten thousand,5923Ten thousand,6171Ten thousand,6362Ten thousand,7076Ten thousand,7395Ten thousand,7652Ten thousand,7885Ten thousand,8054Ten thousand,7948Ten thousand,7540Ten thousand,7167Ten thousand,6407Ten thousand,5265Ten thousand,3681Ten thousand,2371Ten thousand,1676Ten thousand,1232Ten thousand,968.9Ten thousand,1004Ten thousand,829.9Ten thousand,743.7Ten thousand,768.8Ten thousand,722.6Ten thousand,822.9Ten thousand,1690Ten thousand,1514Ten thousand,1520Ten thousand,1166Ten thousand,504.3Ten thousand,1166Ten thousand,504.3Ten thousand,488.4Ten thousand,512.5Ten thousand,261.0Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,386.9Ten thousand
Intangible assets,24.20Ten thousand,111.6Ten thousand,69.10Ten thousand,65.30Ten thousand,67.70Ten thousand,67.10Ten thousand,66.20Ten thousand,69.50Ten thousand,71.30Ten thousand,71.80Ten thousand,151.1Ten thousand,158.4Ten thousand,169.8Ten thousand,185.4Ten thousand,255.1Ten thousand,158.4Ten thousand,160.4Ten thousand,158.4Ten thousand,107.4Ten thousand,107.1Ten thousand,109.4Ten thousand,110.8Ten thousand,112.0Ten thousand,120.9Ten thousand,122.2Ten thousand,126.8Ten thousand,135.2Ten thousand,138.6Ten thousand,150.5Ten thousand,143.1Ten thousand,147.0Ten thousand,134.3Ten thousand,118.0Ten thousand,126.8Ten thousand,116.1Ten thousand,95.60Ten thousand,116.1Ten thousand,95.60Ten thousand,95.50Ten thousand,96.60Ten thousand,102.6Ten thousand,353.1Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.6Ten thousand
Long-term investments,526.2Ten thousand,752.1Ten thousand,765.1Ten thousand,1665Ten thousand,787.0Ten thousand,785.3Ten thousand,1662Ten thousand,1301Ten thousand,818.5Ten thousand,879.1Ten thousand,892.6Ten thousand,--,--,652.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),38.20Ten thousand,38.20Ten thousand,80.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1344Ten thousand,1159Ten thousand,1112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2205Ten thousand,2210Ten thousand,2211Ten thousand,--,978.1Ten thousand,737.6Ten thousand,748.4Ten thousand,551.7Ten thousand,546.8Ten thousand,475.5Ten thousand,468.4Ten thousand,189.1Ten thousand,65.70Ten thousand,66.70Ten thousand,89.70Ten thousand,100.4Ten thousand,98.90Ten thousand,69.10Ten thousand,61.20Ten thousand,74.90Ten thousand,82.10Ten thousand,84.50Ten thousand,82.10Ten thousand,84.50Ten thousand,49.20Ten thousand,66.40Ten thousand,197.7Ten thousand,43.50Ten thousand
Other non-current assets,2848Ten thousand,2997Ten thousand,3223Ten thousand,3367Ten thousand,3579Ten thousand,3806Ten thousand,3915Ten thousand,4146Ten thousand,4344Ten thousand,4428Ten thousand,5811Ten thousand,7018Ten thousand,7379Ten thousand,6942Ten thousand,7190Ten thousand,7405Ten thousand,7121Ten thousand,8085Ten thousand,6431Ten thousand,6367Ten thousand,4781Ten thousand,4561Ten thousand,4639Ten thousand,4788Ten thousand,3679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9226Ten thousand,9648Ten thousand,1.014Hundred million,1.013Hundred million,9639Ten thousand,1.013Hundred million,1.132Hundred million,1.144Hundred million,1.140Hundred million,1.174Hundred million,1.393Hundred million,1.457Hundred million,1.520Hundred million,1.566Hundred million,1.770Hundred million,1.772Hundred million,1.703Hundred million,1.541Hundred million,1.392Hundred million,1.248Hundred million,9320Ten thousand,7595Ten thousand,6974Ten thousand,6616Ten thousand,5238Ten thousand,1320Ten thousand,1031Ten thousand,949.0Ten thousand,1009Ten thousand,966.1Ten thousand,1069Ten thousand,1894Ten thousand,1693Ten thousand,1721Ten thousand,1364Ten thousand,684.4Ten thousand,1364Ten thousand,684.4Ten thousand,633.1Ten thousand,675.5Ten thousand,561.3Ten thousand,893.1Ten thousand
total assets,3.641Hundred million,3.835Hundred million,3.959Hundred million,4.071Hundred million,3.545Hundred million,3.343Hundred million,2.097Hundred million,2.277Hundred million,2.514Hundred million,2.612Hundred million,2.796Hundred million,3.209Hundred million,3.472Hundred million,3.821Hundred million,4.129Hundred million,4.576Hundred million,4.427Hundred million,4.695Hundred million,4.850Hundred million,4.727Hundred million,4.711Hundred million,4.675Hundred million,4.805Hundred million,5.053Hundred million,5.119Hundred million,5.008Hundred million,5.198Hundred million,5.341Hundred million,3.240Hundred million,3.329Hundred million,3.494Hundred million,3.314Hundred million,3.142Hundred million,3.224Hundred million,3.146Hundred million,3.411Hundred million,3.146Hundred million,3.411Hundred million,3.021Hundred million,3.073Hundred million,1.376Hundred million,2888Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1721Ten thousand,1866Ten thousand,1851Ten thousand,1821Ten thousand,1605Ten thousand,1907Ten thousand,2048Ten thousand,1923Ten thousand,2232Ten thousand,2146Ten thousand,2235Ten thousand,2416Ten thousand,2092Ten thousand,2376Ten thousand,2281Ten thousand,2825Ten thousand,2468Ten thousand,2461Ten thousand,3500Ten thousand,3267Ten thousand,2687Ten thousand,2926Ten thousand,1976Ten thousand,1976Ten thousand,1570Ten thousand,1588Ten thousand,1560Ten thousand,1273Ten thousand,1125Ten thousand,946.0Ten thousand,1269Ten thousand,972.2Ten thousand,917.6Ten thousand,1132Ten thousand,791.2Ten thousand,661.1Ten thousand,791.2Ten thousand,661.1Ten thousand,666.5Ten thousand,534.8Ten thousand,980.2Ten thousand,970.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,786.2Ten thousand,838.5Ten thousand,850.8Ten thousand,835.7Ten thousand,840.4Ten thousand,850.2Ten thousand,820.3Ten thousand,827.0Ten thousand,818.1Ten thousand,787.2Ten thousand,797.1Ten thousand,--,--,832.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.10Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,11.70Ten thousand,24.10Ten thousand,34.20Ten thousand,--,32.00Ten thousand,40.00Ten thousand,58.10Ten thousand,30.10Ten thousand,50.00Ten thousand,42.30Ten thousand,26.40Ten thousand,45.20Ten thousand,44.00Ten thousand,48.30Ten thousand,54.30Ten thousand,2003Ten thousand,1959Ten thousand,2039Ten thousand,2028Ten thousand,2075Ten thousand,2025Ten thousand,2040Ten thousand,2510Ten thousand,2798Ten thousand,2976Ten thousand,3893Ten thousand,4189Ten thousand,4462Ten thousand,5017Ten thousand,5476Ten thousand,5017Ten thousand,5476Ten thousand,4384Ten thousand,4947Ten thousand,5949Ten thousand,561.2Ten thousand
Deferred income tax liabilities(Current),1.133Hundred million,1.122Hundred million,1.220Hundred million,1.179Hundred million,1.207Hundred million,1.103Hundred million,--,--,--,5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,656.5Ten thousand,1010Ten thousand,1038Ten thousand,918.4Ten thousand,716.5Ten thousand,1022Ten thousand,915.3Ten thousand,809.3Ten thousand,609.4Ten thousand,1318Ten thousand,1158Ten thousand,1088Ten thousand,924.2Ten thousand,1373Ten thousand,1402Ten thousand,1368Ten thousand,1387Ten thousand,1913Ten thousand,1573Ten thousand,1450Ten thousand,1699Ten thousand,849.7Ten thousand,714.7Ten thousand,664.3Ten thousand,455.7Ten thousand,836.9Ten thousand,773.4Ten thousand,670.9Ten thousand,548.9Ten thousand,657.0Ten thousand,513.5Ten thousand,519.6Ten thousand,503.4Ten thousand,679.6Ten thousand,718.9Ten thousand,1270Ten thousand,718.9Ten thousand,1270Ten thousand,802.5Ten thousand,521.7Ten thousand,329.4Ten thousand,654.3Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,809.1Ten thousand,840.8Ten thousand,--,807.9Ten thousand,769.1Ten thousand,698.5Ten thousand,669.6Ten thousand,433.1Ten thousand,377.7Ten thousand,134.2Ten thousand,106.7Ten thousand,299.6Ten thousand,210.4Ten thousand,538.5Ten thousand,33.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1763Ten thousand,1696Ten thousand,624.9Ten thousand,600.3Ten thousand,613.4Ten thousand,702.9Ten thousand,600.4Ten thousand,621.4Ten thousand,2353Ten thousand,2043Ten thousand,1080Ten thousand,1175Ten thousand,1319Ten thousand,322.5Ten thousand,419.0Ten thousand,139.7Ten thousand,112.6Ten thousand,113.1Ten thousand,110.9Ten thousand,161.9Ten thousand,326.0Ten thousand,374.3Ten thousand,189.1Ten thousand,292.8Ten thousand,113.4Ten thousand,153.0Ten thousand,178.0Ten thousand,216.6Ten thousand,188.9Ten thousand,144.8Ten thousand,95.20Ten thousand,232.4Ten thousand,238.9Ten thousand,302.0Ten thousand,293.4Ten thousand,287.4Ten thousand,293.4Ten thousand,287.4Ten thousand,357.9Ten thousand,354.2Ten thousand,227.7Ten thousand,--
Total current liabilities,1.626Hundred million,1.663Hundred million,1.657Hundred million,1.596Hundred million,1.584Hundred million,1.551Hundred million,4395Ten thousand,4205Ten thousand,6047Ten thousand,6300Ten thousand,5303Ten thousand,5528Ten thousand,5234Ten thousand,4935Ten thousand,4960Ten thousand,5145Ten thousand,4692Ten thousand,5202Ten thousand,5661Ten thousand,5305Ten thousand,4901Ten thousand,6260Ten thousand,5138Ten thousand,5182Ten thousand,4705Ten thousand,4687Ten thousand,4536Ten thousand,4201Ten thousand,4374Ten thousand,4545Ten thousand,4854Ten thousand,5617Ten thousand,5849Ten thousand,6576Ten thousand,6820Ten thousand,7694Ten thousand,6820Ten thousand,7694Ten thousand,6211Ten thousand,6358Ten thousand,7487Ten thousand,2255Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,11.80Ten thousand,--,--,15.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,--,5.500Ten thousand,--,7.400Ten thousand,9.200Ten thousand,282.4Ten thousand,337.5Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,62.60Ten thousand,78.70Ten thousand,94.80Ten thousand,110.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.70Ten thousand
Capital Lease Debt(Non-current),3314Ten thousand,3425Ten thousand,3668Ten thousand,3836Ten thousand,4059Ten thousand,4295Ten thousand,4382Ten thousand,4616Ten thousand,4829Ten thousand,4936Ten thousand,6359Ten thousand,6659Ten thousand,6974Ten thousand,7153Ten thousand,7373Ten thousand,7576Ten thousand,7340Ten thousand,7576Ten thousand,6736Ten thousand,6486Ten thousand,4870Ten thousand,--,4447Ten thousand,4571Ten thousand,--,101.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5218Ten thousand,5200Ten thousand,6400Ten thousand,6054Ten thousand,6486Ten thousand,5133Ten thousand,4581Ten thousand,4291Ten thousand,2217Ten thousand,2292Ten thousand,1735Ten thousand,1849Ten thousand,2206Ten thousand,2410Ten thousand,2662Ten thousand,2709Ten thousand,3154Ten thousand,3285Ten thousand,3478Ten thousand,972.0Ten thousand,284.1Ten thousand,4940Ten thousand,285.7Ten thousand,268.4Ten thousand,3258Ten thousand,268.1Ten thousand,311.6Ten thousand,328.5Ten thousand,357.2Ten thousand,344.3Ten thousand,71.40Ten thousand,59.00Ten thousand,61.80Ten thousand,60.30Ten thousand,45.40Ten thousand,50.30Ten thousand,45.40Ten thousand,50.30Ten thousand,37.50Ten thousand,39.30Ten thousand,39.80Ten thousand,--
Total non-current liabilities,8531Ten thousand,8624Ten thousand,1.008Hundred million,9890Ten thousand,1.054Hundred million,9443Ten thousand,8963Ten thousand,8907Ten thousand,7045Ten thousand,7228Ten thousand,8094Ten thousand,8508Ten thousand,9180Ten thousand,9625Ten thousand,1.011Hundred million,1.038Hundred million,1.060Hundred million,1.086Hundred million,1.021Hundred million,7459Ten thousand,5154Ten thousand,4940Ten thousand,4732Ten thousand,4839Ten thousand,3258Ten thousand,369.9Ten thousand,311.6Ten thousand,328.5Ten thousand,357.2Ten thousand,344.3Ten thousand,71.40Ten thousand,59.00Ten thousand,61.80Ten thousand,60.30Ten thousand,50.90Ten thousand,50.30Ten thousand,50.90Ten thousand,50.30Ten thousand,44.90Ten thousand,48.50Ten thousand,322.2Ten thousand,381.2Ten thousand
total liabilities,2.479Hundred million,2.525Hundred million,2.665Hundred million,2.585Hundred million,2.639Hundred million,2.496Hundred million,1.336Hundred million,1.311Hundred million,1.309Hundred million,1.353Hundred million,1.340Hundred million,1.404Hundred million,1.441Hundred million,1.456Hundred million,1.507Hundred million,1.552Hundred million,1.530Hundred million,1.606Hundred million,1.587Hundred million,1.276Hundred million,1.005Hundred million,1.120Hundred million,9870Ten thousand,1.002Hundred million,7963Ten thousand,5057Ten thousand,4848Ten thousand,4529Ten thousand,4731Ten thousand,4890Ten thousand,4926Ten thousand,5676Ten thousand,5911Ten thousand,6636Ten thousand,6871Ten thousand,7744Ten thousand,6871Ten thousand,7744Ten thousand,6256Ten thousand,6407Ten thousand,7809Ten thousand,2636Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,590.0Ten thousand,588.9Ten thousand,590.6Ten thousand,589.7Ten thousand,437.6Ten thousand,436.5Ten thousand,349.2Ten thousand,349.1Ten thousand,348.7Ten thousand,295.5Ten thousand,294.9Ten thousand,294.6Ten thousand,294.5Ten thousand,294.5Ten thousand,294.6Ten thousand,294.7Ten thousand,280.1Ten thousand,278.5Ten thousand,276.8Ten thousand,276.8Ten thousand,276.7Ten thousand,276.7Ten thousand,276.6Ten thousand,276.6Ten thousand,276.5Ten thousand,276.5Ten thousand,276.5Ten thousand,276.4Ten thousand,237.4Ten thousand,236.7Ten thousand,236.5Ten thousand,233.2Ten thousand,176.7Ten thousand,176.7Ten thousand,176.1Ten thousand,175.9Ten thousand,176.1Ten thousand,175.9Ten thousand,175.5Ten thousand,175.3Ten thousand,147.2Ten thousand,1.350Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.70Ten thousand,-37.30Ten thousand,-29.70Ten thousand,-30.20Ten thousand,-41.60Ten thousand,-37.30Ten thousand,-23.90Ten thousand,-19.00Ten thousand,-18.40Ten thousand,-19.00Ten thousand,-18.40Ten thousand,-34.00Ten thousand,-18.90Ten thousand,-25.10Ten thousand,-41.20Ten thousand
Retained earnings,-3.296Hundred million,-2.928Hundred million,-4.058Hundred million,-4.057Hundred million,-4.058Hundred million,-3.047Hundred million,-3.050Hundred million,-3.054Hundred million,-4.392Hundred million,-3.334Hundred million,-3.306Hundred million,-3.208Hundred million,-6.961Hundred million,-5.841Hundred million,-5.867Hundred million,-5.863Hundred million,-5.863Hundred million,-5.060Hundred million,-5.086Hundred million,-5.085Hundred million,-5.086Hundred million,-4.064Hundred million,-4.063Hundred million,-4.061Hundred million,-4.053Hundred million,-3.266Hundred million,-3.265Hundred million,-3.269Hundred million,-3.530Hundred million,-2.537Hundred million,-2.514Hundred million,-2.079Hundred million,-1.580Hundred million,-1.578Hundred million,-1.577Hundred million,-1.372Hundred million,-1.577Hundred million,-1.372Hundred million,-1.371Hundred million,-1.371Hundred million,-1.325Hundred million,--
Share Premium,4.953Hundred million,4.943Hundred million,6.072Hundred million,6.061Hundred million,5.236Hundred million,5.228Hundred million,4.733Hundred million,4.762Hundred million,6.081Hundred million,5.831Hundred million,5.790Hundred million,5.673Hundred million,9.373Hundred million,9.347Hundred million,9.253Hundred million,9.206Hundred million,8.697Hundred million,8.721Hundred million,8.513Hundred million,8.493Hundred million,8.468Hundred million,8.435Hundred million,8.394Hundred million,8.348Hundred million,8.313Hundred million,8.285Hundred million,8.234Hundred million,8.164Hundred million,6.256Hundred million,6.140Hundred million,6.046Hundred million,5.682Hundred million,4.605Hundred million,4.484Hundred million,4.343Hundred million,4.207Hundred million,4.343Hundred million,4.207Hundred million,4.059Hundred million,3.961Hundred million,1.928Hundred million,--
other items of equity attributable to parent company shareholders,-5540Ten thousand,-7630Ten thousand,-7784Ten thousand,-5770Ten thousand,-3160Ten thousand,-1.377Hundred million,-9570Ten thousand,-7777Ten thousand,-5862Ten thousand,-1.347Hundred million,-1.148Hundred million,-8048Ten thousand,-5317Ten thousand,-1.322Hundred million,-1.035Hundred million,-6139Ten thousand,-2423Ten thousand,-8516Ten thousand,-5516Ten thousand,-3595Ten thousand,-917.3Ten thousand,-1.247Hundred million,-9522Ten thousand,-6769Ten thousand,-3763Ten thousand,-9536Ten thousand,-6899Ten thousand,-4396Ten thousand,-1934Ten thousand,-9753Ten thousand,-7280Ten thousand,-8943Ten thousand,-5024Ten thousand,-3723Ten thousand,-3299Ten thousand,-2218Ten thousand,-3299Ten thousand,-2218Ten thousand,-3091Ten thousand,-1751Ten thousand,-74.20Ten thousand,-1.318Hundred million
