0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Operating Expenses,242.3Hundred million,1004Hundred million,735.1Hundred million,473.0Hundred million,242.5Hundred million,982.6Hundred million,714.9Hundred million,478.5Hundred million,240.5Hundred million,1074Hundred million,813.6Hundred million,490.9Hundred million,254.4Hundred million,955.7Hundred million,700.5Hundred million,452.1Hundred million,221.7Hundred million,860.7Hundred million,622.8Hundred million,408.3Hundred million,217.6Hundred million,878.2Hundred million,646.7Hundred million,431.8Hundred million,216.8Hundred million,755.0Hundred million,521.7Hundred million,348.7Hundred million,181.5Hundred million,670.1Hundred million,490.7Hundred million,327.6Hundred million,160.5Hundred million,639.1Hundred million,467.8Hundred million,299.0Hundred million,147.0Hundred million,585.1Hundred million,432.7Hundred million,286.0Hundred million,139.6Hundred million,538.7Hundred million,399.3Hundred million,268.8Hundred million,79.32Hundred million,510.9Hundred million,234.0Hundred million,154.5Hundred million,75.80Hundred million,503.9Hundred million,227.4Hundred million,149.7Hundred million,73.83Hundred million,285.2Hundred million,56.38Hundred million,37.05Hundred million,18.42Hundred million,66.16Hundred million,49.13Hundred million,32.89Hundred million,16.30Hundred million,141.6Hundred million,105.9Hundred million,69.85Hundred million,34.63Hundred million,140.5Hundred million,104.8Hundred million,69.42Hundred million,34.73Hundred million,131.5Hundred million,187.6Hundred million,123.7Hundred million,61.27Hundred million,203.5Hundred million,145.3Hundred million,93.26Hundred million,45.91Hundred million,175.5Hundred million,45.91Hundred million,175.5Hundred million,129.9Hundred million,90.47Hundred million,44.97Hundred million,163.9Hundred million
Operating Profit,56.58Hundred million,233.0Hundred million,183.0Hundred million,124.5Hundred million,58.10Hundred million,233.1Hundred million,188.3Hundred million,123.6Hundred million,56.46Hundred million,140.4Hundred million,95.11Hundred million,119.4Hundred million,55.69Hundred million,208.2Hundred million,160.0Hundred million,105.5Hundred million,50.39Hundred million,174.9Hundred million,135.8Hundred million,94.99Hundred million,48.52Hundred million,211.3Hundred million,158.8Hundred million,105.4Hundred million,51.82Hundred million,190.1Hundred million,145.0Hundred million,96.59Hundred million,46.45Hundred million,180.2Hundred million,138.9Hundred million,91.10Hundred million,45.42Hundred million,168.3Hundred million,126.0Hundred million,81.55Hundred million,40.89Hundred million,160.0Hundred million,120.0Hundred million,79.95Hundred million,38.90Hundred million,149.0Hundred million,111.2Hundred million,73.72Hundred million,35.68Hundred million,135.6Hundred million,99.16Hundred million,65.02Hundred million,30.67Hundred million,121.8Hundred million,88.85Hundred million,58.37Hundred million,27.58Hundred million,107.2Hundred million,78.03Hundred million,51.62Hundred million,22.24Hundred million,79.80Hundred million,59.67Hundred million,40.13Hundred million,19.35Hundred million,72.14Hundred million,53.97Hundred million,36.86Hundred million,18.11Hundred million,67.32Hundred million,49.75Hundred million,33.05Hundred million,15.55Hundred million,55.78Hundred million,41.20Hundred million,27.29Hundred million,12.61Hundred million,46.19Hundred million,34.01Hundred million,21.77Hundred million,10.04Hundred million,35.21Hundred million,10.04Hundred million,35.21Hundred million,26.72Hundred million,19.14Hundred million,8.660Hundred million,28.29Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-10.50Hundred million,-41.34Hundred million,-30.65Hundred million,-20.28Hundred million,-10.02Hundred million,-40.87Hundred million,-30.68Hundred million,-20.07Hundred million,-10.10Hundred million,-38.96Hundred million,-29.22Hundred million,-19.62Hundred million,-9.930Hundred million,-42.81Hundred million,-31.61Hundred million,-21.12Hundred million,-10.18Hundred million,-45.88Hundred million,-35.44Hundred million,-23.24Hundred million,-12.12Hundred million,-45.67Hundred million,-34.54Hundred million,-22.87Hundred million,-11.50Hundred million,-35.42Hundred million,-24.13Hundred million,-15.83Hundred million,-7.770Hundred million,-30.86Hundred million,-22.79Hundred million,-15.13Hundred million,-7.550Hundred million,-29.42Hundred million,-21.86Hundred million,-14.35Hundred million,-7.030Hundred million,-27.02Hundred million,-20.28Hundred million,-13.69Hundred million,-6.560Hundred million,-26.17Hundred million,-19.53Hundred million,-12.90Hundred million,-6.420Hundred million,-25.74Hundred million,-19.28Hundred million,-12.89Hundred million,-6.530Hundred million,-25.21Hundred million,-18.98Hundred million,-12.65Hundred million,-6.400Hundred million,-25.05Hundred million,-18.63Hundred million,-12.26Hundred million,-6.050Hundred million,-21.56Hundred million,-16.12Hundred million,-10.67Hundred million,-5.240Hundred million,-23.48Hundred million,-18.28Hundred million,-11.21Hundred million,-5.700Hundred million,-24.39Hundred million,-18.40Hundred million,-12.39Hundred million,-6.210Hundred million,-22.89Hundred million,-16.89Hundred million,-11.18Hundred million,-5.680Hundred million,-20.64Hundred million,-15.02Hundred million,-9.720Hundred million,-4.760Hundred million,-17.95Hundred million,-4.760Hundred million,-17.95Hundred million,-13.33Hundred million,-9.110Hundred million,-4.440Hundred million,-18.74Hundred million
Equity investment gains and losses,-1.160Hundred million,-4.900Hundred million,-1.400Hundred million,-1.370Hundred million,2.980Hundred million,12.52Hundred million,6.720Hundred million,6.220Hundred million,6.070Hundred million,-8.610Hundred million,-9.750Hundred million,-7.090Hundred million,1.880Hundred million,25.57Hundred million,23.74Hundred million,16.07Hundred million,3.900Hundred million,11.60Hundred million,-3.820Hundred million,-2.960Hundred million,-7.160Hundred million,4.380Hundred million,5.110Hundred million,6.210Hundred million,6.760Hundred million,-2.250Hundred million,9200Ten thousand,2.030Hundred million,1.260Hundred million,4.210Hundred million,2.990Hundred million,2.290Hundred million,1.300Hundred million,4.370Hundred million,-6400Ten thousand,-3000Ten thousand,-1100Ten thousand,-3.250Hundred million,-2.020Hundred million,-2.030Hundred million,3300Ten thousand,9700Ten thousand,8700Ten thousand,5400Ten thousand,--,-8600Ten thousand,--,--,--,9.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4900Ten thousand,-3700Ten thousand,-2100Ten thousand,-1.240Hundred million,-8600Ten thousand,-2100Ten thousand,-900.0Ten thousand,-4200Ten thousand,-900.0Ten thousand,-4200Ten thousand,-1900Ten thousand,-400.0Ten thousand,1200Ten thousand,-8100Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.040Hundred million,1.150Hundred million,1.300Hundred million,3.200Hundred million,3.640Hundred million,4.170Hundred million,1.020Hundred million,-2.150Hundred million,-1.500Hundred million,-5400Ten thousand,--,-3.640Hundred million,--,--,--,7.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.130Hundred million,5.140Hundred million,5.130Hundred million,1.730Hundred million,1.940Hundred million,9800Ten thousand,1300Ten thousand,-5300Ten thousand,1300Ten thousand,-5300Ten thousand,-5800Ten thousand,-7800Ten thousand,-1.080Hundred million,3.970Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.680Hundred million,8800Ten thousand,3000Ten thousand,8100Ten thousand,2400Ten thousand,5000Ten thousand,3300Ten thousand,2.960Hundred million,2.540Hundred million,2.330Hundred million,1.300Hundred million,5.760Hundred million,1.730Hundred million,1.490Hundred million,1.560Hundred million,2.190Hundred million,20.37Hundred million,6900Ten thousand,7900Ten thousand,-900.0Ten thousand,-1.190Hundred million,8000Ten thousand,1600Ten thousand,2.800Hundred million,4300Ten thousand,-200.0Ten thousand,5900Ten thousand,2.400Hundred million,1.870Hundred million,5400Ten thousand,-200.0Ten thousand,-2.350Hundred million,3.420Hundred million,2.540Hundred million,3.120Hundred million,10.60Hundred million,4.580Hundred million,3.000Hundred million,1.740Hundred million,9.900Hundred million,9.350Hundred million,7800Ten thousand,6400Ten thousand,8900Ten thousand,6400Ten thousand,8900Ten thousand,3600Ten thousand,1.400Hundred million,-3600Ten thousand,4.720Hundred million
Profit before tax from continuing operations,44.92Hundred million,186.7Hundred million,151.0Hundred million,102.8Hundred million,51.05Hundred million,204.8Hundred million,164.3Hundred million,109.7Hundred million,52.43Hundred million,92.84Hundred million,56.14Hundred million,92.66Hundred million,47.64Hundred million,190.9Hundred million,152.1Hundred million,100.4Hundred million,44.11Hundred million,140.7Hundred million,96.49Hundred million,68.79Hundred million,29.24Hundred million,170.0Hundred million,129.4Hundred million,88.72Hundred million,47.08Hundred million,152.4Hundred million,121.7Hundred million,82.79Hundred million,39.94Hundred million,153.5Hundred million,119.1Hundred million,78.26Hundred million,39.17Hundred million,143.3Hundred million,106.2Hundred million,68.93Hundred million,35.35Hundred million,133.7Hundred million,101.5Hundred million,68.90Hundred million,34.02Hundred million,124.7Hundred million,93.55Hundred million,63.15Hundred million,30.56Hundred million,111.2Hundred million,81.61Hundred million,53.62Hundred million,25.70Hundred million,116.1Hundred million,90.24Hundred million,46.41Hundred million,21.97Hundred million,82.07Hundred million,58.21Hundred million,40.16Hundred million,16.35Hundred million,61.04Hundred million,43.98Hundred million,29.44Hundred million,14.70Hundred million,51.06Hundred million,37.56Hundred million,26.19Hundred million,12.39Hundred million,40.58Hundred million,34.77Hundred million,23.20Hundred million,12.46Hundred million,43.49Hundred million,33.53Hundred million,23.88Hundred million,13.59Hundred million,35.94Hundred million,29.42Hundred million,13.60Hundred million,5.960Hundred million,17.20Hundred million,5.960Hundred million,17.20Hundred million,12.98Hundred million,10.61Hundred million,2.900Hundred million,17.43Hundred million
income tax,11.96Hundred million,27.96Hundred million,39.06Hundred million,26.63Hundred million,13.28Hundred million,53.71Hundred million,44.81Hundred million,30.13Hundred million,14.76Hundred million,43.59Hundred million,35.62Hundred million,25.48Hundred million,12.88Hundred million,52.59Hundred million,43.54Hundred million,31.19Hundred million,11.19Hundred million,33.64Hundred million,23.85Hundred million,16.46Hundred million,7.000Hundred million,36.73Hundred million,28.12Hundred million,20.37Hundred million,10.76Hundred million,33.80Hundred million,28.94Hundred million,18.95Hundred million,8.180Hundred million,-75.69Hundred million,40.38Hundred million,26.29Hundred million,12.62Hundred million,52.98Hundred million,39.89Hundred million,25.89Hundred million,13.11Hundred million,49.59Hundred million,37.97Hundred million,25.74Hundred million,12.61Hundred million,38.73Hundred million,27.59Hundred million,23.52Hundred million,11.18Hundred million,39.80Hundred million,29.94Hundred million,19.73Hundred million,9.250Hundred million,37.44Hundred million,29.66Hundred million,15.61Hundred million,7.500Hundred million,30.50Hundred million,22.49Hundred million,16.10Hundred million,5.960Hundred million,24.36Hundred million,17.63Hundred million,11.79Hundred million,5.910Hundred million,14.78Hundred million,10.88Hundred million,8.850Hundred million,4.610Hundred million,15.33Hundred million,13.64Hundred million,9.630Hundred million,5.080Hundred million,18.00Hundred million,14.00Hundred million,9.790Hundred million,5.260Hundred million,13.47Hundred million,11.26Hundred million,5.160Hundred million,1.470Hundred million,8.730Hundred million,1.470Hundred million,8.730Hundred million,5.700Hundred million,4.710Hundred million,1.400Hundred million,8.010Hundred million
Net profit from continuing operations,32.96Hundred million,158.8Hundred million,111.9Hundred million,76.17Hundred million,37.77Hundred million,151.1Hundred million,119.5Hundred million,79.57Hundred million,37.67Hundred million,49.25Hundred million,20.52Hundred million,67.18Hundred million,34.76Hundred million,138.3Hundred million,108.5Hundred million,69.22Hundred million,32.92Hundred million,107.0Hundred million,72.64Hundred million,52.33Hundred million,22.24Hundred million,133.2Hundred million,101.2Hundred million,68.35Hundred million,36.32Hundred million,118.6Hundred million,92.80Hundred million,63.84Hundred million,31.76Hundred million,229.2Hundred million,78.71Hundred million,51.97Hundred million,26.55Hundred million,90.28Hundred million,66.28Hundred million,43.04Hundred million,22.24Hundred million,84.13Hundred million,63.57Hundred million,43.16Hundred million,21.41Hundred million,85.92Hundred million,65.96Hundred million,39.63Hundred million,19.38Hundred million,71.35Hundred million,51.67Hundred million,33.89Hundred million,16.45Hundred million,78.65Hundred million,60.58Hundred million,30.80Hundred million,14.47Hundred million,51.57Hundred million,35.72Hundred million,24.06Hundred million,10.39Hundred million,36.68Hundred million,26.35Hundred million,17.65Hundred million,8.790Hundred million,36.28Hundred million,26.68Hundred million,17.34Hundred million,7.780Hundred million,25.25Hundred million,21.13Hundred million,13.57Hundred million,7.380Hundred million,25.49Hundred million,19.53Hundred million,14.09Hundred million,8.330Hundred million,22.47Hundred million,18.16Hundred million,8.440Hundred million,4.490Hundred million,8.470Hundred million,4.490Hundred million,8.470Hundred million,7.280Hundred million,5.900Hundred million,1.500Hundred million,9.420Hundred million
