0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2013-03-30,2012-12-29,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-07-02,2011-04-02,2011-01-01,2010-09-30,2010-07-03,2010-04-03,2010-01-02,2009-09-30,2009-06-27,2009-03-28,2008-12-27,2008-09-30,2008-06-28,2008-03-29,2007-12-29,2007-09-30,2007-06-30,2007-12-29.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
Investment gains and losses,--,--,5800Ten thousand,5900Ten thousand,2800Ten thousand,--,5600Ten thousand,4100Ten thousand,900.0Ten thousand,400.0Ten thousand,700.0Ten thousand,500.0Ten thousand,--,--,3700Ten thousand,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-1000Ten thousand,-2000Ten thousand,2000Ten thousand,300.0Ten thousand,500.0Ten thousand,1400Ten thousand,1400Ten thousand,2100Ten thousand,2200Ten thousand,1800Ten thousand,-4000Ten thousand,-2200Ten thousand,-200.0Ten thousand,-100.0Ten thousand,1100Ten thousand,2000Ten thousand,2300Ten thousand,2200Ten thousand,2200Ten thousand,500.0Ten thousand,100.0Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,7300Ten thousand,2500Ten thousand,2.170Hundred million,1.580Hundred million,1.110Hundred million,5100Ten thousand,1.570Hundred million,1.390Hundred million,7700Ten thousand,3500Ten thousand,1.840Hundred million,1.290Hundred million,8200Ten thousand,--,1.050Hundred million,1500Ten thousand,200.0Ten thousand,--,--,-3900Ten thousand,-500.0Ten thousand,-4900Ten thousand,-4800Ten thousand,-1600Ten thousand,100.0Ten thousand,--,1100Ten thousand,591.0Ten thousand,175.1Ten thousand,-165.1Ten thousand,7146Ten thousand,3690Ten thousand,3578Ten thousand,3208Ten thousand,1579Ten thousand,1565Ten thousand,--,--,-4357Ten thousand,-3242Ten thousand,-3803Ten thousand,--,1.316Hundred million,9101Ten thousand,--,--,-6620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6600Ten thousand,8000Ten thousand,-8400Ten thousand,-2200Ten thousand,3600Ten thousand,9400Ten thousand,-2.120Hundred million,-1.340Hundred million,-3300Ten thousand,1.210Hundred million,-1.900Hundred million,-9100Ten thousand,-800.0Ten thousand,1.170Hundred million,-7800Ten thousand,2300Ten thousand,3900Ten thousand,8600Ten thousand,3.520Hundred million,3.470Hundred million,7400Ten thousand,5100Ten thousand,-8200Ten thousand,-6500Ten thousand,-700.0Ten thousand,4500Ten thousand,-4400Ten thousand,-86.10Ten thousand,586.4Ten thousand,8118Ten thousand,-5467Ten thousand,-2120Ten thousand,310.8Ten thousand,5981Ten thousand,-8011Ten thousand,-3735Ten thousand,-1848Ten thousand,1437Ten thousand,-2542Ten thousand,-704.4Ten thousand,-965.6Ten thousand,1710Ten thousand,-2431Ten thousand,-2493Ten thousand,-1338Ten thousand,-303.4Ten thousand,-2501Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.230Hundred million,-7900Ten thousand,-1.040Hundred million,-1.400Hundred million,-1.140Hundred million,-7800Ten thousand,-2.610Hundred million,-2.440Hundred million,-1.760Hundred million,-8900Ten thousand,-1.340Hundred million,-1.080Hundred million,-6200Ten thousand,-3200Ten thousand,7900Ten thousand,4000Ten thousand,3200Ten thousand,100.0Ten thousand,-6200Ten thousand,-1.260Hundred million,-9700Ten thousand,-6900Ten thousand,-3600Ten thousand,-1.000Hundred million,-4500Ten thousand,-2900Ten thousand,-1800Ten thousand,-2516Ten thousand,-1634Ten thousand,-1251Ten thousand,512.7Ten thousand,-32.50Ten thousand,689.6Ten thousand,836.5Ten thousand,-207.3Ten thousand,-1569Ten thousand,-1553Ten thousand,-1411Ten thousand,-2597Ten thousand,-2800Ten thousand,-1937Ten thousand,-1265Ten thousand,-839.2Ten thousand,-841.0Ten thousand,-488.0Ten thousand,-221.6Ten thousand,-1529Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1.070Hundred million,--,-6200Ten thousand,-1.200Hundred million,-1.360Hundred million,--,1.680Hundred million,7000Ten thousand,2100Ten thousand,--,5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1580Ten thousand,--,886.6Ten thousand,450.8Ten thousand,4059Ten thousand,5660Ten thousand,849.1Ten thousand,937.1Ten thousand,--,6551Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-900.0Ten thousand,300.0Ten thousand,--,600.0Ten thousand,-3200Ten thousand,-500.0Ten thousand,-2700Ten thousand,-2400Ten thousand,-5400Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-880.3Ten thousand,153.1Ten thousand,-1056Ten thousand,-410.4Ten thousand,-415.1Ten thousand,-482.6Ten thousand,-491.9Ten thousand,177.8Ten thousand,489.1Ten thousand,91.70Ten thousand,-1239Ten thousand,15.30Ten thousand,-52.90Ten thousand,-315.6Ten thousand,-570.3Ten thousand,186.5Ten thousand,325.5Ten thousand,315.6Ten thousand,115.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-200.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-2100Ten thousand,1200Ten thousand,-400.0Ten thousand,600.0Ten thousand,-1300Ten thousand,5800Ten thousand,2300Ten thousand,1300Ten thousand,-1400Ten thousand,300.0Ten thousand,-1900Ten thousand,-700.0Ten thousand,-2000Ten thousand,-6200Ten thousand,-4800Ten thousand,-1200Ten thousand,-1400Ten thousand,-100.0Ten thousand,-700.0Ten thousand,100.0Ten thousand,300.0Ten thousand,1800Ten thousand,72.40Ten thousand,-62.40Ten thousand,-442.8Ten thousand,-1035Ten thousand,-1234Ten thousand,-1755Ten thousand,-2620Ten thousand,-665.7Ten thousand,-2710Ten thousand,-2767Ten thousand,-2816Ten thousand,1348Ten thousand,-64.80Ten thousand,-1135Ten thousand,-2277Ten thousand,-241.5Ten thousand,-2382Ten thousand,-2341Ten thousand,-2477Ten thousand,2351Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,9100Ten thousand,--,--,--,9400Ten thousand,--,--,--,7700Ten thousand,--,2100Ten thousand,-2000Ten thousand,-600.0Ten thousand,-6300Ten thousand,-2100Ten thousand,3800Ten thousand,1600Ten thousand,-1.440Hundred million,--,-7300Ten thousand,3000Ten thousand,--,-900.0Ten thousand,1600Ten thousand,5200Ten thousand,3600Ten thousand,673.0Ten thousand,2665Ten thousand,5047Ten thousand,1822Ten thousand,-1278Ten thousand,2371Ten thousand,2115Ten thousand,-1230Ten thousand,-4160Ten thousand,-360.8Ten thousand,--,6542Ten thousand,--,--,--,--,--,--,4512Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-300.0Ten thousand,1.010Hundred million,1900Ten thousand,1.000Hundred million,3100Ten thousand,1900Ten thousand,-9400Ten thousand,-4000Ten thousand,-5800Ten thousand,-6500Ten thousand,-2700Ten thousand,-4000Ten thousand,-1.040Hundred million,-4400Ten thousand,-3200Ten thousand,-2300Ten thousand,-4300Ten thousand,600.0Ten thousand,4500Ten thousand,-7800Ten thousand,-7700Ten thousand,600.0Ten thousand,-5700Ten thousand,2000Ten thousand,-1800Ten thousand,-1000Ten thousand,-200.0Ten thousand,-1635Ten thousand,213.7Ten thousand,-1516Ten thousand,-5030Ten thousand,-3269Ten thousand,-3520Ten thousand,-3311Ten thousand,-2278Ten thousand,-1530Ten thousand,-1294Ten thousand,-1085Ten thousand,-3550Ten thousand,-2752Ten thousand,-3575Ten thousand,-2436Ten thousand,274.0Ten thousand,1271Ten thousand,2220Ten thousand,-1604Ten thousand,2174Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-4700Ten thousand,700.0Ten thousand,--,1.090Hundred million,6800Ten thousand,8800Ten thousand,-400.0Ten thousand,9500Ten thousand,2800Ten thousand,2100Ten thousand,1400Ten thousand,667.0Ten thousand,88.30Ten thousand,167.2Ten thousand,-95.80Ten thousand,74.10Ten thousand,-82.20Ten thousand,-255.0Ten thousand,1793Ten thousand,3492Ten thousand,82.40Ten thousand,2994Ten thousand,-393.4Ten thousand,4743Ten thousand,1875Ten thousand,7447Ten thousand,945.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1200Ten thousand,-200.0Ten thousand,-6000Ten thousand,-2700Ten thousand,-2300Ten thousand,300.0Ten thousand,-4400Ten thousand,-1600Ten thousand,-2600Ten thousand,-200.0Ten thousand,-5600Ten thousand,-2300Ten thousand,-1600Ten thousand,-200.0Ten thousand,-3300Ten thousand,--,--,--,-1600Ten thousand,-4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9.000Hundred million,7.520Hundred million,20.45Hundred million,14.73Hundred million,8.650Hundred million,6.360Hundred million,13.75Hundred million,9.130Hundred million,5.070Hundred million,3.770Hundred million,9.480Hundred million,6.750Hundred million,3.660Hundred million,2.790Hundred million,9.130Hundred million,6.240Hundred million,3.720Hundred million,2.740Hundred million,12.13Hundred million,9.910Hundred million,5.940Hundred million,4.330Hundred million,10.15Hundred million,7.680Hundred million,4.530Hundred million,3.300Hundred million,10.22Hundred million,6.909Hundred million,4.537Hundred million,2.928Hundred million,7.887Hundred million,5.552Hundred million,3.905Hundred million,2.258Hundred million,6.833Hundred million,4.822Hundred million,2.869Hundred million,1.787Hundred million,5.209Hundred million,3.734Hundred million,1.829Hundred million,1.890Hundred million,5.412Hundred million,3.495Hundred million,2.205Hundred million,1.157Hundred million,4.702Hundred million,2.670Hundred million,1.973Hundred million,9812Ten thousand,4.139Hundred million,2.578Hundred million,1.650Hundred million,6809Ten thousand,2.604Hundred million,1.430Hundred million,1.292Hundred million,6215Ten thousand,1.973Hundred million,1.553Hundred million,8383Ten thousand,5960Ten thousand,1.971Hundred million,1.290Hundred million,7952Ten thousand,6622Ten thousand,1.896Hundred million,1.499Hundred million,7817Ten thousand,6023Ten thousand,1.124Hundred million,9012Ten thousand,6023Ten thousand,1.124Hundred million,9012Ten thousand,5540Ten thousand,3845Ten thousand,305.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9800Ten thousand,-4200Ten thousand,-1.650Hundred million,-1.240Hundred million,-8400Ten thousand,-3600Ten thousand,-1.390Hundred million,-1.020Hundred million,-6600Ten thousand,-3100Ten thousand,-1.190Hundred million,-8600Ten thousand,-5700Ten thousand,-2500Ten thousand,-1.050Hundred million,-8000Ten thousand,-6000Ten thousand,-3100Ten thousand,-1.050Hundred million,-6200Ten thousand,-5000Ten thousand,-2700Ten thousand,-1.020Hundred million,-8000Ten thousand,-4400Ten thousand,-2400Ten thousand,-7300Ten thousand,-5010Ten thousand,-3088Ten thousand,-1529Ten thousand,-7101Ten thousand,-5567Ten thousand,-3844Ten thousand,-2181Ten thousand,-4398Ten thousand,-3001Ten thousand,-2231Ten thousand,-1017Ten thousand,-5487Ten thousand,-4030Ten thousand,-2300Ten thousand,-813.8Ten thousand,-3415Ten thousand,-2545Ten thousand,-1771Ten thousand,-809.7Ten thousand,-3554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1638Ten thousand,1638Ten thousand,1638Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.680Hundred million,--,--,--,-2.160Hundred million,-1.355Hundred million,-3000Ten thousand,-3000Ten thousand,-13.99Hundred million,-11.43Hundred million,-1.444Hundred million,--,-16.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.590Hundred million,3500Ten thousand,800.0Ten thousand,--,9.040Hundred million,9.040Hundred million,--,1.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.400Hundred million,-2900Ten thousand,-23.47Hundred million,-16.86Hundred million,-8700Ten thousand,-1400Ten thousand,-7.620Hundred million,-7.500Hundred million,-1000Ten thousand,-1000Ten thousand,-4.370Hundred million,-4.220Hundred million,--,--,-9.630Hundred million,-9.510Hundred million,-9.510Hundred million,-600.0Ten thousand,--,--,--,9.040Hundred million,-39.76Hundred million,-39.57Hundred million,-35.69Hundred million,-2900Ten thousand,--,-5.823Hundred million,-5032Ten thousand,--,--,--,--,--,--,--,--,--,--,-12.93Hundred million,-7.232Hundred million,--,-3.119Hundred million,-3.119Hundred million,-3.110Hundred million,-2.639Hundred million,-4.833Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,4700Ten thousand,4700Ten thousand,7100Ten thousand,7100Ten thousand,--,--,100.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,--,2.830Hundred million,2400Ten thousand,2400Ten thousand,--,9.040Hundred million,--,--,--,--,--,--,--,5700Ten thousand,5769Ten thousand,5769Ten thousand,--,--,-7970Ten thousand,-7888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
