0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-03-30,2014-03-29.1,2013-12-31.1,2013-09-28.1,2013-03-30.1,2012-12-31,2011-12-31
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,--,--,--,--,-29.50Ten thousand,-97.20Ten thousand,--,--,-29.50Ten thousand,-97.20Ten thousand,--,75.40Ten thousand,30.00Ten thousand
Operating Activities Other Items,-48.10Ten thousand,-407.6Ten thousand,-283.0Ten thousand,-178.1Ten thousand,-79.40Ten thousand,-439.7Ten thousand,-362.9Ten thousand,-264.7Ten thousand,-361.7Ten thousand,-867.8Ten thousand,-974.5Ten thousand,-372.1Ten thousand,-277.7Ten thousand,-261.3Ten thousand,--,--,--,287.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,841.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1721Ten thousand,6840Ten thousand,5304Ten thousand,3704Ten thousand,1469Ten thousand,5625Ten thousand,4133Ten thousand,2558Ten thousand,811.2Ten thousand,2718Ten thousand,2108Ten thousand,1436Ten thousand,736.5Ten thousand,5679Ten thousand,4418Ten thousand,3336Ten thousand,989.8Ten thousand,5141Ten thousand,2094Ten thousand,393.5Ten thousand,124.9Ten thousand,465.4Ten thousand,403.4Ten thousand,-325.1Ten thousand,-37.30Ten thousand,356.0Ten thousand,522.0Ten thousand,-267.8Ten thousand,-582.3Ten thousand,-6277Ten thousand,-2863Ten thousand,-2143Ten thousand,-2345Ten thousand,2442Ten thousand,526.0Ten thousand,538.8Ten thousand,526.9Ten thousand,-534.1Ten thousand,-119.2Ten thousand,-667.1Ten thousand,-1190Ten thousand,3808Ten thousand,1454Ten thousand,-51.60Ten thousand,-522.6Ten thousand,4082Ten thousand,3681Ten thousand,238.0Ten thousand,-522.6Ten thousand,4082Ten thousand,3681Ten thousand,238.0Ten thousand,2768Ten thousand,1459Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-431.0Ten thousand,-1805Ten thousand,-1291Ten thousand,-966.1Ten thousand,-370.9Ten thousand,-1786Ten thousand,-1388Ten thousand,-1011Ten thousand,-461.8Ten thousand,-1407Ten thousand,-926.0Ten thousand,-586.6Ten thousand,-323.1Ten thousand,-1046Ten thousand,-727.1Ten thousand,-392.8Ten thousand,-227.4Ten thousand,-781.9Ten thousand,-561.7Ten thousand,-448.0Ten thousand,-172.9Ten thousand,-1335Ten thousand,-1238Ten thousand,-953.8Ten thousand,-503.9Ten thousand,-1043Ten thousand,-556.1Ten thousand,-295.5Ten thousand,-187.5Ten thousand,-802.6Ten thousand,-678.6Ten thousand,-471.5Ten thousand,-210.6Ten thousand,-983.9Ten thousand,-536.4Ten thousand,-307.8Ten thousand,-145.3Ten thousand,-727.8Ten thousand,-594.3Ten thousand,-361.8Ten thousand,-174.2Ten thousand,-1196Ten thousand,-948.1Ten thousand,-432.8Ten thousand,-190.8Ten thousand,-698.7Ten thousand,-547.5Ten thousand,-132.6Ten thousand,-190.8Ten thousand,-698.7Ten thousand,-547.5Ten thousand,-132.6Ten thousand,-1018Ten thousand,-735.5Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1035Ten thousand,1035Ten thousand,1035Ten thousand,1035Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.005Hundred million,-1.473Hundred million,-5419Ten thousand,--,-3999Ten thousand,--,--,--,--,--,--,--,--,--,--,-873.2Ten thousand,-873.2Ten thousand,-873.2Ten thousand,-873.2Ten thousand,-1648Ten thousand,--,--,--,-6000Ten thousand,-4675Ten thousand,-2527Ten thousand,-1700Ten thousand,-6770Ten thousand,-4936Ten thousand,-4657Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,8300Ten thousand,4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3649Ten thousand,505.1Ten thousand,505.1Ten thousand,--,3840Ten thousand,2017Ten thousand,1167Ten thousand,702.0Ten thousand,7195Ten thousand,5127Ten thousand,2783Ten thousand,1145Ten thousand,421.5Ten thousand,61.50Ten thousand,--,--,--,--,--,--,--,--,--,--,3176Ten thousand
Investment cash payments,-3686Ten thousand,-3.017Hundred million,-2.285Hundred million,-1.489Hundred million,-3558Ten thousand,-2.162Hundred million,-1.335Hundred million,-1.059Hundred million,-5491Ten thousand,-1.914Hundred million,-1.423Hundred million,-1.033Hundred million,-7303Ten thousand,-2.981Hundred million,--,--,--,-7298Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-6081Ten thousand
Other investment business projects,5215Ten thousand,2.102Hundred million,1.654Hundred million,1.315Hundred million,4257Ten thousand,2.278Hundred million,1.859Hundred million,9722Ten thousand,5625Ten thousand,1.814Hundred million,1.343Hundred million,8145Ten thousand,5612Ten thousand,1.979Hundred million,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2484Ten thousand,1852Ten thousand,1127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1099Ten thousand,-1.095Hundred million,-7593Ten thousand,-2702Ten thousand,328.1Ten thousand,-624.5Ten thousand,3848Ten thousand,-1877Ten thousand,-327.8Ten thousand,-2408Ten thousand,-1722Ten thousand,-2770Ten thousand,-2015Ten thousand,-1.107Hundred million,-8278Ten thousand,-6821Ten thousand,-1347Ten thousand,-6080Ten thousand,-4560Ten thousand,-448.0Ten thousand,-172.9Ten thousand,-1335Ten thousand,-1238Ten thousand,-953.8Ten thousand,-503.9Ten thousand,-7.600Ten thousand,478.9Ten thousand,739.5Ten thousand,847.5Ten thousand,1973Ten thousand,1437Ten thousand,1012Ten thousand,42.80Ten thousand,1208Ten thousand,1481Ten thousand,859.2Ten thousand,556.7Ten thousand,466.5Ten thousand,-142.8Ten thousand,-105.7Ten thousand,-729.6Ten thousand,-7544Ten thousand,-5822Ten thousand,-5090Ten thousand,-190.8Ten thousand,-698.7Ten thousand,-547.5Ten thousand,-132.6Ten thousand,-190.8Ten thousand,-698.7Ten thousand,-547.5Ten thousand,-132.6Ten thousand,-2218Ten thousand,-3641Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1085Ten thousand,3159Ten thousand,2543Ten thousand,1483Ten thousand,1081Ten thousand,3215Ten thousand,2666Ten thousand,1828Ten thousand,1247Ten thousand,2746Ten thousand,2150Ten thousand,1453Ten thousand,602.3Ten thousand,2562Ten thousand,1876Ten thousand,1284Ten thousand,863.9Ten thousand,7819Ten thousand,1410Ten thousand,1032Ten thousand,109.9Ten thousand,870.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3997Ten thousand,-1070Ten thousand,-373.8Ten thousand,-373.8Ten thousand,-373.8Ten thousand,-8640Ten thousand,-4241Ten thousand,-1000Ten thousand,-118.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1281Ten thousand,-1281Ten thousand,-1281Ten thousand,-1281Ten thousand,-2718Ten thousand,-1112Ten thousand,-337.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.60Ten thousand,32.60Ten thousand,29.00Ten thousand,38.40Ten thousand,7.900Ten thousand,5.100Ten thousand,8000,6.200Ten thousand,2.900Ten thousand,2.900Ten thousand,1.300Ten thousand,1.700Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,63.80Ten thousand,62.50Ten thousand,59.00Ten thousand,56.40Ten thousand,166.8Ten thousand,42.90Ten thousand,13.90Ten thousand,2.100Ten thousand,74.70Ten thousand,67.10Ten thousand,4.200Ten thousand,2.100Ten thousand,74.70Ten thousand,67.10Ten thousand,4.200Ten thousand,19.40Ten thousand,80.40Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-3400Ten thousand,-3000Ten thousand,--,-1.190Hundred million,-9400Ten thousand,-3000Ten thousand,-5.579Hundred million,-4.048Hundred million,-2.881Hundred million,-1.632Hundred million,-1.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3029Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.60Ten thousand,-30.10Ten thousand,--,--,-31.60Ten thousand,-30.10Ten thousand,--,--,--
Financing Activities Other Items,--,--,--,--,--,-1168Ten thousand,-756.0Ten thousand,-408.8Ten thousand,-106.6Ten thousand,-239.3Ten thousand,-99.50Ten thousand,-63.20Ten thousand,-13.70Ten thousand,-124.1Ten thousand,-72.30Ten thousand,-21.20Ten thousand,--,-575.8Ten thousand,8744Ten thousand,2819Ten thousand,2898Ten thousand,-273.7Ten thousand,1.153Hundred million,9173Ten thousand,2932Ten thousand,5.650Hundred million,4.084Hundred million,2.919Hundred million,1.632Hundred million,1.732Hundred million,2774Ten thousand,-195.7Ten thousand,-109.3Ten thousand,354.9Ten thousand,111.8Ten thousand,135.8Ten thousand,-25.10Ten thousand,239.8Ten thousand,77.20Ten thousand,135.5Ten thousand,-50.60Ten thousand,190.7Ten thousand,-5.200Ten thousand,107.6Ten thousand,-47.30Ten thousand,138.7Ten thousand,36.20Ten thousand,--,-47.30Ten thousand,138.7Ten thousand,36.20Ten thousand,--,231.9Ten thousand,-643.8Ten thousand
Net Cash Flow from Financing Activities,-2913Ten thousand,2090Ten thousand,2170Ten thousand,1110Ten thousand,707.6Ten thousand,-6593Ten thousand,-2331Ten thousand,419.6Ten thousand,1022Ten thousand,2506Ten thousand,2050Ten thousand,1390Ten thousand,588.6Ten thousand,2438Ten thousand,1804Ten thousand,1263Ten thousand,863.9Ten thousand,4215Ten thousand,4153Ten thousand,450.6Ten thousand,8.000Ten thousand,597.1Ten thousand,-338.5Ten thousand,-194.0Ten thousand,-39.00Ten thousand,749.2Ten thousand,371.7Ten thousand,388.0Ten thousand,3000,3199Ten thousand,2777Ten thousand,-192.8Ten thousand,-108.0Ten thousand,-924.3Ten thousand,-1168Ten thousand,-1144Ten thousand,-1305Ten thousand,-2414Ten thousand,-972.7Ten thousand,-143.2Ten thousand,5.800Ten thousand,357.5Ten thousand,37.70Ten thousand,121.5Ten thousand,-45.20Ten thousand,181.8Ten thousand,73.20Ten thousand,4.200Ten thousand,-45.20Ten thousand,181.8Ten thousand,73.20Ten thousand,4.200Ten thousand,251.3Ten thousand,-563.4Ten thousand
