0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-31,2006-10-01,2006-06-30,2005-12-25,2005-09-25,2006-10-01.1,2006-06-30.1,2005-12-25.1,2005-09-25.1,2005-06-30,2004-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,17.28Hundred million,64.56Hundred million,47.44Hundred million,31.08Hundred million,15.25Hundred million,58.72Hundred million,43.61Hundred million,28.54Hundred million,14.11Hundred million,50.05Hundred million,36.39Hundred million,23.60Hundred million,10.60Hundred million,28.45Hundred million,20.34Hundred million,12.69Hundred million,6.100Hundred million,19.83Hundred million,14.10Hundred million,9.020Hundred million,4.420Hundred million,15.47Hundred million,11.52Hundred million,7.460Hundred million,3.730Hundred million,14.34Hundred million,10.63Hundred million,7.000Hundred million,3.430Hundred million,11.96Hundred million,8.760Hundred million,5.560Hundred million,2.710Hundred million,10.08Hundred million,7.440Hundred million,4.850Hundred million,2.420Hundred million,9.470Hundred million,7.180Hundred million,4.770Hundred million,2.420Hundred million,10.72Hundred million,8.340Hundred million,5.560Hundred million,2.790Hundred million,12.01Hundred million,9.080Hundred million,6.200Hundred million,3.120Hundred million,13.54Hundred million,10.41Hundred million,7.130Hundred million,3.680Hundred million,14.53Hundred million,10.95Hundred million,7.340Hundred million,3.670Hundred million,14.05Hundred million,10.53Hundred million,6.940Hundred million,3.230Hundred million,17.21Hundred million,12.89Hundred million,8.690Hundred million,4.440Hundred million,18.48Hundred million,13.83Hundred million,9.450Hundred million,4.780Hundred million,17.71Hundred million,12.61Hundred million,8.300Hundred million,4.320Hundred million,16.06Hundred million,8.202Hundred million,5.429Hundred million,11.44Hundred million,8.147Hundred million,8.202Hundred million,5.429Hundred million,11.44Hundred million,8.147Hundred million,5.257Hundred million,9.340Hundred million
Marketing Expenses,8.860Hundred million,27.83Hundred million,19.91Hundred million,12.70Hundred million,6.070Hundred million,23.52Hundred million,17.08Hundred million,11.32Hundred million,5.850Hundred million,23.36Hundred million,17.46Hundred million,11.89Hundred million,5.970Hundred million,14.48Hundred million,10.36Hundred million,6.600Hundred million,3.190Hundred million,9.950Hundred million,6.870Hundred million,4.140Hundred million,1.990Hundred million,7.500Hundred million,5.440Hundred million,3.590Hundred million,1.700Hundred million,5.620Hundred million,4.240Hundred million,2.760Hundred million,1.340Hundred million,5.160Hundred million,3.820Hundred million,2.500Hundred million,1.230Hundred million,4.660Hundred million,3.390Hundred million,2.220Hundred million,1.050Hundred million,4.820Hundred million,3.730Hundred million,2.650Hundred million,1.310Hundred million,6.040Hundred million,4.600Hundred million,3.100Hundred million,1.560Hundred million,6.740Hundred million,5.050Hundred million,3.500Hundred million,1.790Hundred million,8.230Hundred million,6.300Hundred million,4.420Hundred million,2.300Hundred million,9.920Hundred million,7.490Hundred million,5.000Hundred million,2.700Hundred million,9.340Hundred million,6.840Hundred million,4.820Hundred million,2.360Hundred million,9.940Hundred million,8.070Hundred million,5.690Hundred million,3.050Hundred million,13.04Hundred million,10.94Hundred million,7.490Hundred million,3.770Hundred million,13.60Hundred million,11.56Hundred million,7.710Hundred million,4.190Hundred million,11.38Hundred million,8.514Hundred million,5.656Hundred million,10.16Hundred million,6.990Hundred million,8.514Hundred million,5.656Hundred million,10.16Hundred million,6.990Hundred million,4.402Hundred million,8.120Hundred million
Depreciation and amortization,3.160Hundred million,14.48Hundred million,11.16Hundred million,7.640Hundred million,3.920Hundred million,18.69Hundred million,14.49Hundred million,9.990Hundred million,5.180Hundred million,21.00Hundred million,14.99Hundred million,9.090Hundred million,2.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,1400Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,1800Ten thousand,1400Ten thousand,900.0Ten thousand,500.0Ten thousand,1400Ten thousand,900.0Ten thousand,500.0Ten thousand,100.0Ten thousand,2900Ten thousand,2600Ten thousand,1800Ten thousand,--,6100Ten thousand,5000Ten thousand,--,--,7000Ten thousand,--,--,--,1.370Hundred million,--,--,--,2.360Hundred million,--,--,--,6700Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.89Hundred million,--,--,--,11.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-4800Ten thousand,-3700Ten thousand,-2300Ten thousand,--,-3400Ten thousand,-2800Ten thousand,-1800Ten thousand,-1000Ten thousand,-1.020Hundred million,-9700Ten thousand,-8900Ten thousand,-8300Ten thousand,-1200Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,--,--,-6000Ten thousand,--,--,--,--,--,--,--,-5200Ten thousand,--,-5200Ten thousand,-2700Ten thousand,-8800Ten thousand,-5700Ten thousand,-3300Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.830Hundred million,--,-400.0Ten thousand,--,-12.42Hundred million,6500Ten thousand,6100Ten thousand,6000Ten thousand,--,2.520Hundred million,2.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,1.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-300.0Ten thousand,1.290Hundred million,1.350Hundred million,8700Ten thousand,8700Ten thousand,7100Ten thousand,--,--,--,3000Ten thousand,3000Ten thousand,5200Ten thousand,4700Ten thousand,1.000Hundred million,1100Ten thousand,800.0Ten thousand,800.0Ten thousand,9800Ten thousand,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,6500Ten thousand,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,29.30Hundred million,108.3Hundred million,78.14Hundred million,51.19Hundred million,25.24Hundred million,100.6Hundred million,74.90Hundred million,49.67Hundred million,25.04Hundred million,93.39Hundred million,67.87Hundred million,43.69Hundred million,18.67Hundred million,42.81Hundred million,30.62Hundred million,19.24Hundred million,9.250Hundred million,29.78Hundred million,20.97Hundred million,13.16Hundred million,6.410Hundred million,22.37Hundred million,16.96Hundred million,11.05Hundred million,5.430Hundred million,19.96Hundred million,14.87Hundred million,9.760Hundred million,4.770Hundred million,16.60Hundred million,12.58Hundred million,7.540Hundred million,3.670Hundred million,13.76Hundred million,10.16Hundred million,6.640Hundred million,3.370Hundred million,15.61Hundred million,12.29Hundred million,8.320Hundred million,4.630Hundred million,19.94Hundred million,13.04Hundred million,8.730Hundred million,4.380Hundred million,18.75Hundred million,14.57Hundred million,10.31Hundred million,5.430Hundred million,22.91Hundred million,16.91Hundred million,11.68Hundred million,6.070Hundred million,25.72Hundred million,18.70Hundred million,12.52Hundred million,6.370Hundred million,21.13Hundred million,17.83Hundred million,11.72Hundred million,5.590Hundred million,16.08Hundred million,21.61Hundred million,14.99Hundred million,8.090Hundred million,44.68Hundred million,27.29Hundred million,19.35Hundred million,8.550Hundred million,44.99Hundred million,24.17Hundred million,16.01Hundred million,8.510Hundred million,28.11Hundred million,16.72Hundred million,11.08Hundred million,21.60Hundred million,15.14Hundred million,16.72Hundred million,11.08Hundred million,21.60Hundred million,15.14Hundred million,9.659Hundred million,17.46Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,--,--,--,--,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,8.060Hundred million,19.00Hundred million,10.29Hundred million,3.050Hundred million,3600Ten thousand,4.010Hundred million,5900Ten thousand,-1.650Hundred million,-1.450Hundred million,12.64Hundred million,14.13Hundred million,14.77Hundred million,9.510Hundred million,36.48Hundred million,24.41Hundred million,14.93Hundred million,6.620Hundred million,13.69Hundred million,7.990Hundred million,3.500Hundred million,1.770Hundred million,6.310Hundred million,2.830Hundred million,9700Ten thousand,3800Ten thousand,4.510Hundred million,4.230Hundred million,2.730Hundred million,1.200Hundred million,1.270Hundred million,1.290Hundred million,1000Ten thousand,1100Ten thousand,-3.730Hundred million,-3.690Hundred million,-7600Ten thousand,-6800Ten thousand,-4.810Hundred million,-4.320Hundred million,-2.740Hundred million,-1.370Hundred million,-1.550Hundred million,1.750Hundred million,1.120Hundred million,4900Ten thousand,1.030Hundred million,-3200Ten thousand,-1.270Hundred million,-9800Ten thousand,-10.56Hundred million,-6.340Hundred million,-5.030Hundred million,-5.800Hundred million,3.680Hundred million,2.970Hundred million,1.590Hundred million,5400Ten thousand,8.480Hundred million,4.350Hundred million,3.070Hundred million,1.820Hundred million,6.640Hundred million,-6.240Hundred million,-5.470Hundred million,-2.980Hundred million,-19.55Hundred million,-6.810Hundred million,-8.030Hundred million,-2.340Hundred million,-23.10Hundred million,-10.28Hundred million,-8.470Hundred million,-5.040Hundred million,-1700Ten thousand,4.799Hundred million,3.607Hundred million,2.320Hundred million,2594Ten thousand,4.799Hundred million,3.607Hundred million,2.320Hundred million,2594Ten thousand,-5279Ten thousand,2.220Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,--,1100Ten thousand,900.0Ten thousand,--,--,1600Ten thousand,--,--,--,3900Ten thousand,--,--,--,7300Ten thousand,--,--,--,1.160Hundred million,7419Ten thousand,4994Ten thousand,3700Ten thousand,1.296Hundred million,7419Ten thousand,4994Ten thousand,3700Ten thousand,1.296Hundred million,9884Ten thousand,3600Ten thousand
Interest expenses,-2000Ten thousand,-9200Ten thousand,-7300Ten thousand,-5000Ten thousand,-2500Ten thousand,-1.060Hundred million,-7900Ten thousand,-5300Ten thousand,-2500Ten thousand,-8800Ten thousand,-6900Ten thousand,-3800Ten thousand,-1300Ten thousand,-3400Ten thousand,-2600Ten thousand,-1900Ten thousand,-900.0Ten thousand,-4700Ten thousand,-3800Ten thousand,-2700Ten thousand,-1300Ten thousand,-9400Ten thousand,-7600Ten thousand,-5200Ten thousand,-2700Ten thousand,-1.210Hundred million,-9200Ten thousand,-6200Ten thousand,-3100Ten thousand,-1.260Hundred million,-9500Ten thousand,-6400Ten thousand,-3200Ten thousand,-1.560Hundred million,-1.220Hundred million,-8100Ten thousand,-4000Ten thousand,-1.600Hundred million,-1.190Hundred million,-8000Ten thousand,-4000Ten thousand,-1.770Hundred million,-1.360Hundred million,-9300Ten thousand,-4700Ten thousand,-1.770Hundred million,-1.330Hundred million,-8600Ten thousand,-4400Ten thousand,-1.750Hundred million,-1.300Hundred million,-8600Ten thousand,-4300Ten thousand,-1.800Hundred million,-1.370Hundred million,-9500Ten thousand,-4800Ten thousand,-1.990Hundred million,-1.600Hundred million,-1.040Hundred million,-4900Ten thousand,-4.380Hundred million,-3.190Hundred million,-2.050Hundred million,-9700Ten thousand,-3.910Hundred million,-2.960Hundred million,-2.020Hundred million,-1.010Hundred million,-3.670Hundred million,-2.720Hundred million,-1.770Hundred million,-7800Ten thousand,-1.260Hundred million,-5874Ten thousand,-4111Ten thousand,-1.050Hundred million,-8051Ten thousand,-5874Ten thousand,-4111Ten thousand,-1.050Hundred million,-8051Ten thousand,-4990Ten thousand,-1.120Hundred million
Equity investment gains and losses,700.0Ten thousand,3300Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,1600Ten thousand,1000Ten thousand,700.0Ten thousand,100.0Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-800.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.920Hundred million,--,--,-4.620Hundred million,-4.890Hundred million,--,--,--,--,--,--,--,--,--,--,-1.550Hundred million,--,--,--,-4500Ten thousand,-4091Ten thousand,-3071Ten thousand,-1.070Hundred million,--,-4091Ten thousand,-3071Ten thousand,-1.070Hundred million,--,--,--
Other income(Expenditure),3900Ten thousand,1.810Hundred million,1.440Hundred million,1.080Hundred million,5300Ten thousand,1.970Hundred million,1.480Hundred million,8900Ten thousand,4300Ten thousand,800.0Ten thousand,-2400Ten thousand,-4600Ten thousand,-4200Ten thousand,5500Ten thousand,5100Ten thousand,-1100Ten thousand,-1100Ten thousand,-4700Ten thousand,-3200Ten thousand,500.0Ten thousand,400.0Ten thousand,-1.650Hundred million,-4000Ten thousand,-400.0Ten thousand,-700.0Ten thousand,--,-400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-900.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-500.0Ten thousand,8000Ten thousand,8700Ten thousand,1.500Hundred million,--,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-6600Ten thousand,-7000Ten thousand,-6900Ten thousand,-2100Ten thousand,--,-300.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,600.0Ten thousand,1000Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-1.990Hundred million,800.0Ten thousand,1500Ten thousand,--,3.110Hundred million,2.970Hundred million,--,--,1.660Hundred million,--,--,--,-3700Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,-1300Ten thousand,-1386Ten thousand,-1189Ten thousand,-2400Ten thousand,-1046Ten thousand,-1386Ten thousand,-1189Ten thousand,-2400Ten thousand,-1046Ten thousand,-700.7Ten thousand,-4900Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.060Hundred million,--,--,600.0Ten thousand,1.240Hundred million,--,1.600Hundred million,1.090Hundred million,9700Ten thousand,--,-1600Ten thousand,-1000Ten thousand,1400Ten thousand,--,-4000Ten thousand,-100.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
