0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2010-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3621Ten thousand,1.456Hundred million,1.079Hundred million,7381Ten thousand,3563Ten thousand,1.282Hundred million,8383Ten thousand,5340Ten thousand,2388Ten thousand,8977Ten thousand,6644Ten thousand,4044Ten thousand,2038Ten thousand,6805Ten thousand,4998Ten thousand,3285Ten thousand,1610Ten thousand,7081Ten thousand,5153Ten thousand,3485Ten thousand,1732Ten thousand,6141Ten thousand,4536Ten thousand,3020Ten thousand,1514Ten thousand,6872Ten thousand,4568Ten thousand,3128Ten thousand,1343Ten thousand,5616Ten thousand,4003Ten thousand,2542Ten thousand,1083Ten thousand,4699Ten thousand,3423Ten thousand,2341Ten thousand,1084Ten thousand,3728Ten thousand,2704Ten thousand,1665Ten thousand,770.3Ten thousand,4128Ten thousand,2563Ten thousand,5153Ten thousand,806.2Ten thousand,3881Ten thousand,8355Ten thousand,5690Ten thousand,2644Ten thousand,3169Ten thousand,7828Ten thousand,5322Ten thousand,2691Ten thousand,1.032Hundred million,5322Ten thousand,2691Ten thousand,1.032Hundred million,7798Ten thousand,2611Ten thousand,4643Ten thousand
Depreciation and amortization,2847Ten thousand,1.278Hundred million,1.011Hundred million,6739Ten thousand,3444Ten thousand,9362Ten thousand,6368Ten thousand,4176Ten thousand,1943Ten thousand,7862Ten thousand,5843Ten thousand,3872Ten thousand,1916Ten thousand,7507Ten thousand,5609Ten thousand,3735Ten thousand,1862Ten thousand,7152Ten thousand,5376Ten thousand,3563Ten thousand,1780Ten thousand,6808Ten thousand,5044Ten thousand,3347Ten thousand,1627Ten thousand,6307Ten thousand,4738Ten thousand,3160Ten thousand,1587Ten thousand,6425Ten thousand,4819Ten thousand,3158Ten thousand,1568Ten thousand,5957Ten thousand,4450Ten thousand,2961Ten thousand,1467Ten thousand,6497Ten thousand,4977Ten thousand,3283Ten thousand,1683Ten thousand,6599Ten thousand,4946Ten thousand,--,1661Ten thousand,7037Ten thousand,--,--,--,7149Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6468Ten thousand,2.734Hundred million,2.090Hundred million,1.412Hundred million,7007Ten thousand,2.218Hundred million,1.475Hundred million,9516Ten thousand,4331Ten thousand,1.684Hundred million,1.249Hundred million,7916Ten thousand,3954Ten thousand,1.431Hundred million,1.061Hundred million,7020Ten thousand,3473Ten thousand,1.423Hundred million,1.053Hundred million,7048Ten thousand,3511Ten thousand,1.295Hundred million,9580Ten thousand,6367Ten thousand,3141Ten thousand,1.318Hundred million,9307Ten thousand,6288Ten thousand,2930Ten thousand,1.204Hundred million,8822Ten thousand,5700Ten thousand,2652Ten thousand,1.066Hundred million,7873Ten thousand,5302Ten thousand,2551Ten thousand,1.023Hundred million,7681Ten thousand,4949Ten thousand,2453Ten thousand,1.073Hundred million,7509Ten thousand,5153Ten thousand,2468Ten thousand,1.092Hundred million,8355Ten thousand,5690Ten thousand,2644Ten thousand,1.032Hundred million,7828Ten thousand,5322Ten thousand,2691Ten thousand,1.032Hundred million,5322Ten thousand,2691Ten thousand,1.032Hundred million,7798Ten thousand,2611Ten thousand,4643Ten thousand
Operating Profit,4950Ten thousand,1.657Hundred million,1.177Hundred million,7616Ten thousand,3280Ten thousand,1.362Hundred million,1.144Hundred million,7486Ten thousand,4009Ten thousand,1.574Hundred million,1.165Hundred million,9269Ten thousand,4605Ten thousand,1.965Hundred million,1.463Hundred million,9929Ten thousand,4500Ten thousand,1.414Hundred million,1.022Hundred million,5835Ten thousand,3276Ten thousand,1.445Hundred million,1.099Hundred million,7509Ten thousand,3741Ten thousand,1.251Hundred million,9656Ten thousand,6420Ten thousand,3356Ten thousand,8608Ten thousand,6939Ten thousand,6059Ten thousand,3059Ten thousand,1.071Hundred million,8177Ten thousand,5476Ten thousand,2657Ten thousand,1.034Hundred million,7594Ten thousand,5446Ten thousand,2702Ten thousand,9699Ten thousand,7678Ten thousand,5032Ten thousand,2489Ten thousand,8576Ten thousand,5920Ten thousand,3734Ten thousand,2040Ten thousand,7965Ten thousand,5395Ten thousand,3607Ten thousand,1784Ten thousand,6252Ten thousand,3607Ten thousand,1784Ten thousand,6252Ten thousand,4274Ten thousand,1446Ten thousand,5535Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,325.1Ten thousand,1333Ten thousand,1027Ten thousand,657.8Ten thousand,336.0Ten thousand,851.2Ten thousand,516.2Ten thousand,323.6Ten thousand,113.3Ten thousand,312.1Ten thousand,227.9Ten thousand,147.2Ten thousand,66.70Ten thousand,188.9Ten thousand,134.3Ten thousand,83.90Ten thousand,38.90Ten thousand,150.2Ten thousand,116.5Ten thousand,73.60Ten thousand,36.30Ten thousand,121.7Ten thousand,86.40Ten thousand,51.60Ten thousand,25.90Ten thousand,78.70Ten thousand,52.60Ten thousand,32.10Ten thousand,15.70Ten thousand,71.60Ten thousand,56.00Ten thousand,40.10Ten thousand,18.50Ten thousand,37.70Ten thousand,26.60Ten thousand,17.90Ten thousand,8.700Ten thousand,49.50Ten thousand,37.10Ten thousand,23.10Ten thousand,10.40Ten thousand,32.80Ten thousand,24.50Ten thousand,15.40Ten thousand,7.500Ten thousand,23.60Ten thousand,14.70Ten thousand,9.300Ten thousand,4.400Ten thousand,32.00Ten thousand,23.70Ten thousand,19.90Ten thousand,12.20Ten thousand,79.70Ten thousand,19.90Ten thousand,12.20Ten thousand,79.70Ten thousand,66.70Ten thousand,11.80Ten thousand,36.00Ten thousand
Interest expenses,-1699Ten thousand,-7473Ten thousand,-5735Ten thousand,-3865Ten thousand,-1994Ten thousand,-3232Ten thousand,-1699Ten thousand,-1128Ten thousand,-564.3Ten thousand,-2477Ten thousand,-1824Ten thousand,-1148Ten thousand,-554.7Ten thousand,-2281Ten thousand,-1725Ten thousand,-1156Ten thousand,-590.6Ten thousand,-2507Ten thousand,-1883Ten thousand,-1296Ten thousand,-677.9Ten thousand,-2881Ten thousand,-2219Ten thousand,-1492Ten thousand,-755.1Ten thousand,-3004Ten thousand,-2290Ten thousand,-1534Ten thousand,-767.9Ten thousand,-2986Ten thousand,-2245Ten thousand,-1444Ten thousand,-703.6Ten thousand,-2462Ten thousand,-1829Ten thousand,-1202Ten thousand,-587.8Ten thousand,-2427Ten thousand,-1841Ten thousand,-1241Ten thousand,-620.1Ten thousand,-2577Ten thousand,-1978Ten thousand,-1341Ten thousand,-690.9Ten thousand,-3786Ten thousand,-3141Ten thousand,-2501Ten thousand,-1526Ten thousand,-5433Ten thousand,-3921Ten thousand,-2443Ten thousand,-1118Ten thousand,-5096Ten thousand,-2443Ten thousand,-1118Ten thousand,-5096Ten thousand,-3927Ten thousand,-1344Ten thousand,-7.000Ten thousand
Equity investment gains and losses,--,429.8Ten thousand,326.6Ten thousand,216.7Ten thousand,--,497.6Ten thousand,382.8Ten thousand,263.1Ten thousand,115.5Ten thousand,296.8Ten thousand,212.0Ten thousand,143.2Ten thousand,57.00Ten thousand,171.3Ten thousand,130.7Ten thousand,89.60Ten thousand,50.20Ten thousand,113.6Ten thousand,73.30Ten thousand,53.10Ten thousand,33.80Ten thousand,93.60Ten thousand,72.60Ten thousand,35.50Ten thousand,22.20Ten thousand,69.20Ten thousand,61.20Ten thousand,37.40Ten thousand,19.90Ten thousand,60.40Ten thousand,41.30Ten thousand,25.80Ten thousand,14.30Ten thousand,-5.200Ten thousand,-5.800Ten thousand,-10.10Ten thousand,-13.00Ten thousand,14.70Ten thousand,19.60Ten thousand,19.90Ten thousand,11.50Ten thousand,114.0Ten thousand,90.50Ten thousand,--,32.10Ten thousand,93.50Ten thousand,--,--,--,56.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5846Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),22.00Ten thousand,1626Ten thousand,648.4Ten thousand,609.5Ten thousand,384.0Ten thousand,36.70Ten thousand,275.4Ten thousand,260.1Ten thousand,101.0Ten thousand,113.8Ten thousand,162.1Ten thousand,124.7Ten thousand,63.70Ten thousand,250.2Ten thousand,206.7Ten thousand,257.3Ten thousand,32.80Ten thousand,200.6Ten thousand,276.6Ten thousand,28.00Ten thousand,10.80Ten thousand,-116.9Ten thousand,-61.90Ten thousand,-87.10Ten thousand,20.80Ten thousand,260.2Ten thousand,187.8Ten thousand,74.80Ten thousand,81.70Ten thousand,265.7Ten thousand,282.9Ten thousand,263.7Ten thousand,127.4Ten thousand,54.40Ten thousand,174.7Ten thousand,125.8Ten thousand,39.80Ten thousand,230.6Ten thousand,143.0Ten thousand,104.9Ten thousand,28.50Ten thousand,237.5Ten thousand,212.7Ten thousand,--,199.1Ten thousand,-50.00Ten thousand,--,--,--,-849.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,-205.2Ten thousand,--,--,--,-453.1Ten thousand,--,--,--,92.10Ten thousand,--,--,65.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,1.356Hundred million,1.356Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,124.4Ten thousand,-519.8Ten thousand,-316.4Ten thousand,--,-338.5Ten thousand,-3234Ten thousand,-3656Ten thousand,--,-486.4Ten thousand,-764.5Ten thousand,-685.8Ten thousand,--,266.9Ten thousand,189.7Ten thousand,--,--,--,289.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,304.0Ten thousand,--,-1672Ten thousand,-7620Ten thousand,-7684Ten thousand,34.40Ten thousand,--,-969.9Ten thousand,-1008Ten thousand,-219.4Ten thousand,-1737Ten thousand,-1008Ten thousand,-219.4Ten thousand,-1737Ten thousand,-1560Ten thousand,-3616Ten thousand,454.6Ten thousand
Profit before tax from continuing operations,3723Ten thousand,1.196Hundred million,7721Ten thousand,5030Ten thousand,1668Ten thousand,8535Ten thousand,7262Ten thousand,6752Ten thousand,3288Ten thousand,2.679Hundred million,2.331Hundred million,8629Ten thousand,4504Ten thousand,1.817Hundred million,1.344Hundred million,9204Ten thousand,4031Ten thousand,1.239Hundred million,8803Ten thousand,4694Ten thousand,2679Ten thousand,1.167Hundred million,8868Ten thousand,6017Ten thousand,3054Ten thousand,9917Ten thousand,7667Ten thousand,5029Ten thousand,2705Ten thousand,6020Ten thousand,5074Ten thousand,4944Ten thousand,2516Ten thousand,8340Ten thousand,6543Ten thousand,4408Ten thousand,2104Ten thousand,8204Ten thousand,5952Ten thousand,4353Ten thousand,2132Ten thousand,7506Ten thousand,6028Ten thousand,4010Ten thousand,2037Ten thousand,-2661Ten thousand,-4826Ten thousand,-6442Ten thousand,552.3Ten thousand,1771Ten thousand,527.8Ten thousand,175.9Ten thousand,459.0Ten thousand,-501.3Ten thousand,175.9Ten thousand,459.0Ten thousand,-501.3Ten thousand,-1147Ten thousand,-3503Ten thousand,6019Ten thousand
income tax,413.6Ten thousand,484.7Ten thousand,310.0Ten thousand,139.3Ten thousand,29.20Ten thousand,547.7Ten thousand,454.6Ten thousand,940.4Ten thousand,281.8Ten thousand,2898Ten thousand,2291Ten thousand,1386Ten thousand,617.5Ten thousand,2056Ten thousand,1447Ten thousand,734.0Ten thousand,470.8Ten thousand,1900Ten thousand,1555Ten thousand,903.8Ten thousand,451.8Ten thousand,1298Ten thousand,1002Ten thousand,629.8Ten thousand,380.9Ten thousand,1260Ten thousand,1035Ten thousand,704.7Ten thousand,393.5Ten thousand,478.0Ten thousand,124.8Ten thousand,608.8Ten thousand,202.0Ten thousand,827.1Ten thousand,631.6Ten thousand,467.7Ten thousand,187.6Ten thousand,-333.5Ten thousand,-392.6Ten thousand,542.0Ten thousand,277.5Ten thousand,890.1Ten thousand,520.5Ten thousand,412.3Ten thousand,216.1Ten thousand,-199.0Ten thousand,-360.3Ten thousand,-496.1Ten thousand,5.100Ten thousand,-5966Ten thousand,150.1Ten thousand,25.80Ten thousand,105.6Ten thousand,-2923Ten thousand,25.80Ten thousand,105.6Ten thousand,-2923Ten thousand,-3085Ten thousand,-1445Ten thousand,2302Ten thousand
Net profit from continuing operations,3309Ten thousand,1.148Hundred million,7411Ten thousand,4891Ten thousand,1639Ten thousand,7988Ten thousand,6807Ten thousand,5811Ten thousand,3006Ten thousand,2.389Hundred million,2.102Hundred million,7242Ten thousand,3887Ten thousand,1.611Hundred million,1.200Hundred million,8470Ten thousand,3560Ten thousand,1.049Hundred million,7248Ten thousand,3790Ten thousand,2228Ten thousand,1.037Hundred million,7866Ten thousand,5387Ten thousand,2673Ten thousand,8657Ten thousand,6632Ten thousand,4325Ten thousand,2311Ten thousand,5542Ten thousand,4949Ten thousand,4335Ten thousand,2314Ten thousand,7513Ten thousand,5911Ten thousand,3940Ten thousand,1917Ten thousand,8538Ten thousand,6345Ten thousand,3811Ten thousand,1854Ten thousand,6616Ten thousand,5507Ten thousand,3598Ten thousand,1821Ten thousand,-2462Ten thousand,-4466Ten thousand,-5946Ten thousand,547.2Ten thousand,7737Ten thousand,377.7Ten thousand,150.1Ten thousand,353.4Ten thousand,2421Ten thousand,150.1Ten thousand,353.4Ten thousand,2421Ten thousand,1937Ten thousand,-2058Ten thousand,3717Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.70Ten thousand
Net profit,3309Ten thousand,1.148Hundred million,7411Ten thousand,4891Ten thousand,1639Ten thousand,7988Ten thousand,6807Ten thousand,5811Ten thousand,3006Ten thousand,2.389Hundred million,2.102Hundred million,7242Ten thousand,3887Ten thousand,1.611Hundred million,1.200Hundred million,8470Ten thousand,3560Ten thousand,1.049Hundred million,7248Ten thousand,3790Ten thousand,2228Ten thousand,1.037Hundred million,7866Ten thousand,5387Ten thousand,2673Ten thousand,8657Ten thousand,6632Ten thousand,4325Ten thousand,2311Ten thousand,5542Ten thousand,4949Ten thousand,4335Ten thousand,2314Ten thousand,7513Ten thousand,5911Ten thousand,3940Ten thousand,1917Ten thousand,8538Ten thousand,6345Ten thousand,3811Ten thousand,1854Ten thousand,6616Ten thousand,5507Ten thousand,3598Ten thousand,1821Ten thousand,-2462Ten thousand,-4466Ten thousand,-5946Ten thousand,547.2Ten thousand,7737Ten thousand,377.7Ten thousand,150.1Ten thousand,353.4Ten thousand,2421Ten thousand,150.1Ten thousand,353.4Ten thousand,2421Ten thousand,1937Ten thousand,-2058Ten thousand,3729Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,38.80Ten thousand,215.9Ten thousand,155.4Ten thousand,103.0Ten thousand,40.80Ten thousand,15.40Ten thousand,-17.40Ten thousand,-9.400Ten thousand,1.100Ten thousand,-14.00Ten thousand,-14.00Ten thousand,-6.500Ten thousand,-3.200Ten thousand,1.300Ten thousand,-5.900Ten thousand,-5000,10.10Ten thousand,41.50Ten thousand,32.30Ten thousand,20.50Ten thousand,6.400Ten thousand,23.10Ten thousand,20.10Ten thousand,16.90Ten thousand,9.000Ten thousand,29.90Ten thousand,25.10Ten thousand,17.30Ten thousand,9.200Ten thousand,36.50Ten thousand,27.40Ten thousand,23.40Ten thousand,10.90Ten thousand,9.000Ten thousand,4.900Ten thousand,1.800Ten thousand,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3270Ten thousand,1.126Hundred million,7256Ten thousand,4788Ten thousand,1598Ten thousand,7972Ten thousand,6824Ten thousand,5821Ten thousand,3005Ten thousand,2.390Hundred million,2.103Hundred million,7249Ten thousand,3890Ten thousand,1.611Hundred million,1.200Hundred million,8470Ten thousand,3550Ten thousand,1.044Hundred million,7216Ten thousand,3770Ten thousand,2221Ten thousand,1.035Hundred million,7846Ten thousand,5370Ten thousand,2664Ten thousand,8627Ten thousand,6607Ten thousand,4307Ten thousand,2302Ten thousand,5505Ten thousand,4922Ten thousand,4312Ten thousand,2303Ten thousand,7504Ten thousand,5906Ten thousand,3938Ten thousand,1915Ten thousand,8538Ten thousand,6345Ten thousand,3811Ten thousand,1854Ten thousand,6616Ten thousand,5507Ten thousand,3598Ten thousand,1821Ten thousand,-2462Ten thousand,-4466Ten thousand,-5946Ten thousand,547.2Ten thousand,7737Ten thousand,377.7Ten thousand,150.1Ten thousand,353.4Ten thousand,2421Ten thousand,150.1Ten thousand,353.4Ten thousand,2421Ten thousand,1937Ten thousand,-2058Ten thousand,3729Ten thousand
