0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,-30.60Ten thousand,42.90Ten thousand,-4.300Ten thousand,-11.70Ten thousand,-7.500Ten thousand,70.10Ten thousand,5000,-10.10Ten thousand,6.100Ten thousand,208.4Ten thousand,133.3Ten thousand,112.9Ten thousand,21.50Ten thousand,146.6Ten thousand,90.80Ten thousand,77.90Ten thousand,42.00Ten thousand,109.1Ten thousand,42.10Ten thousand,24.60Ten thousand,22.30Ten thousand,-75.50Ten thousand,-93.60Ten thousand,-104.8Ten thousand,-119.4Ten thousand,67.50Ten thousand,38.70Ten thousand,37.60Ten thousand,38.90Ten thousand,-10.10Ten thousand,-9.000Ten thousand,-5.200Ten thousand,-5.900Ten thousand,-14.30Ten thousand,-9.000Ten thousand,-5.300Ten thousand,-3.100Ten thousand,10.60Ten thousand,18.00Ten thousand,2.800Ten thousand,2.700Ten thousand,15.40Ten thousand,6.900Ten thousand,3.400Ten thousand,8000,92.70Ten thousand,--,--,--,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1342Ten thousand,-1281Ten thousand,-187.1Ten thousand,281.0Ten thousand,258.6Ten thousand,-136.1Ten thousand,211.0Ten thousand,198.9Ten thousand,160.5Ten thousand,311.8Ten thousand,394.6Ten thousand,530.9Ten thousand,377.3Ten thousand,-395.2Ten thousand,49.30Ten thousand,-173.6Ten thousand,-4.800Ten thousand,53.30Ten thousand,-152.2Ten thousand,-39.20Ten thousand,166.4Ten thousand,127.0Ten thousand,292.0Ten thousand,254.3Ten thousand,22.10Ten thousand,-212.7Ten thousand,-66.50Ten thousand,62.90Ten thousand,80.70Ten thousand,47.30Ten thousand,-154.2Ten thousand,138.6Ten thousand,78.70Ten thousand,156.3Ten thousand,203.4Ten thousand,-428.4Ten thousand,-997.8Ten thousand,-144.7Ten thousand,-61.80Ten thousand,-195.5Ten thousand,-640.0Ten thousand,-361.4Ten thousand,-129.2Ten thousand,-227.7Ten thousand,-380.0Ten thousand,-11.80Ten thousand,--,--,--,358.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-97.80Ten thousand,-420.6Ten thousand,-989.6Ten thousand,143.1Ten thousand,46.00Ten thousand,-194.8Ten thousand,-1260Ten thousand,-12.40Ten thousand,-12.50Ten thousand,1347Ten thousand,272.8Ten thousand,1466Ten thousand,1242Ten thousand,-794.5Ten thousand,--,--,--,-618.0Ten thousand,--,--,--,--,--,--,--,--,2916Ten thousand,2750Ten thousand,2241Ten thousand,-2164Ten thousand,2258Ten thousand,2015Ten thousand,--,-803.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2079Ten thousand,431.7Ten thousand,422.5Ten thousand,--,-939.8Ten thousand,-103.1Ten thousand,-15.90Ten thousand,-46.60Ten thousand,-934.6Ten thousand,-269.6Ten thousand,111.1Ten thousand,23.20Ten thousand,-820.9Ten thousand,-112.0Ten thousand,-179.3Ten thousand,-193.3Ten thousand,-300.4Ten thousand,-8.800Ten thousand,10.70Ten thousand,-48.60Ten thousand,-123.6Ten thousand,-56.80Ten thousand,-15.30Ten thousand,99.70Ten thousand,-115.0Ten thousand,-24.30Ten thousand,-89.40Ten thousand,-103.3Ten thousand,-139.7Ten thousand,-128.2Ten thousand,-349.6Ten thousand,-225.7Ten thousand,--,--,--,-109.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1603Ten thousand,1617Ten thousand,-196.5Ten thousand,-247.4Ten thousand,-93.70Ten thousand,48.70Ten thousand,18.10Ten thousand,-62.10Ten thousand,-149.3Ten thousand,-702.9Ten thousand,-711.8Ten thousand,-791.1Ten thousand,-552.5Ten thousand,-2305Ten thousand,-2691Ten thousand,-2142Ten thousand,-2583Ten thousand,1229Ten thousand,-319.6Ten thousand,-1748Ten thousand,-1628Ten thousand,1969Ten thousand,1316Ten thousand,14.70Ten thousand,-76.80Ten thousand,141.4Ten thousand,151.3Ten thousand,-120.2Ten thousand,-56.70Ten thousand,-186.6Ten thousand,-155.2Ten thousand,-279.8Ten thousand,-341.7Ten thousand,222.7Ten thousand,-45.60Ten thousand,-63.00Ten thousand,-126.5Ten thousand,-294.9Ten thousand,-389.2Ten thousand,-389.5Ten thousand,-365.8Ten thousand,158.1Ten thousand,-161.2Ten thousand,-22.70Ten thousand,-197.3Ten thousand,-174.2Ten thousand,--,--,--,373.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-33.20Ten thousand,141.1Ten thousand,86.10Ten thousand,203.4Ten thousand,808.0Ten thousand,127.8Ten thousand,132.3Ten thousand,28.30Ten thousand,-37.20Ten thousand,17.50Ten thousand,-28.40Ten thousand,78.00Ten thousand,-22.30Ten thousand,2.000Ten thousand,1024Ten thousand,105.6Ten thousand,57.00Ten thousand,-226.2Ten thousand,2390Ten thousand,-247.3Ten thousand,11.30Ten thousand,169.4Ten thousand,820.7Ten thousand,-11.80Ten thousand,289.7Ten thousand,49.10Ten thousand,535.4Ten thousand,37.60Ten thousand,-28.90Ten thousand,-46.60Ten thousand,222.0Ten thousand,-49.00Ten thousand,--,58.70Ten thousand,102.4Ten thousand,11.50Ten thousand,-6.000Ten thousand,-64.20Ten thousand,265.0Ten thousand,-43.20Ten thousand,-15.20Ten thousand,-114.3Ten thousand,42.00Ten thousand,-60.30Ten thousand,-38.20Ten thousand,88.50Ten thousand,--,--,--,97.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-690.0Ten thousand,-38.00Ten thousand,-2566Ten thousand,-3096Ten thousand,-952.0Ten thousand,1550Ten thousand,-1166Ten thousand,-1657Ten thousand,-813.0Ten thousand,-881.8Ten thousand,-3006Ten thousand,-3259Ten thousand,-997.7Ten thousand,1470Ten thousand,-528.3Ten thousand,-1056Ten thousand,-131.9Ten thousand,-50.90Ten thousand,-982.8Ten thousand,-1290Ten thousand,-1642Ten thousand,1171Ten thousand,-1149Ten thousand,-1401Ten thousand,-1692Ten thousand,1239Ten thousand,-431.1Ten thousand,-446.8Ten thousand,-798.6Ten thousand,-12.80Ten thousand,-708.5Ten thousand,-547.2Ten thousand,-913.3Ten thousand,-937.0Ten thousand,-1547Ten thousand,-1338Ten thousand,-675.8Ten thousand,735.7Ten thousand,-389.7Ten thousand,-453.2Ten thousand,-356.7Ten thousand,-120.3Ten thousand,-766.4Ten thousand,-926.0Ten thousand,202.2Ten thousand,726.8Ten thousand,--,--,--,-301.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,7705Ten thousand,-8192Ten thousand,1.046Hundred million,8670Ten thousand,7310Ten thousand,-3359Ten thousand,1.042Hundred million,9501Ten thousand,8251Ten thousand,2376Ten thousand,1.224Hundred million,1.066Hundred million,7714Ten thousand,-1.160Hundred million,3524Ten thousand,--,--,-2.052Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3701Ten thousand,5064Ten thousand,--,-1677Ten thousand,484.2Ten thousand,2687Ten thousand,-2.434Hundred million,-1188Ten thousand,444.3Ten thousand,1765Ten thousand,-5097Ten thousand,--,--,--,--,--,--,1896Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7712Ten thousand,-1837Ten thousand,929.6Ten thousand,3858Ten thousand,7076Ten thousand,-669.2Ten thousand,2669Ten thousand,5138Ten thousand,6080Ten thousand,-2687Ten thousand,-829.0Ten thousand,2135Ten thousand,4711Ten thousand,-1.626Hundred million,-6032Ten thousand,1073Ten thousand,4281Ten thousand,-1.079Hundred million,-1096Ten thousand,-1240Ten thousand,890.7Ten thousand,-7149Ten thousand,-1471Ten thousand,122.5Ten thousand,1275Ten thousand,-323.0Ten thousand,548.8Ten thousand,1044Ten thousand,1074Ten thousand,-1554Ten thousand,-541.3Ten thousand,746.0Ten thousand,842.8Ten thousand,408.3Ten thousand,878.3Ten thousand,725.6Ten thousand,469.7Ten thousand,1370Ten thousand,1247Ten thousand,154.7Ten thousand,-1117Ten thousand,177.9Ten thousand,585.9Ten thousand,-510.2Ten thousand,-541.0Ten thousand,2095Ten thousand,1478Ten thousand,609.7Ten thousand,-53.80Ten thousand,2489Ten thousand,1965Ten thousand,1273Ten thousand,509.3Ten thousand,2254Ten thousand,2000Ten thousand,1459Ten thousand,677.5Ten thousand,2051Ten thousand,1687Ten thousand,1126Ten thousand,309.3Ten thousand,3009Ten thousand,2068Ten thousand,1303Ten thousand,472.2Ten thousand,3019Ten thousand,2275Ten thousand,1449Ten thousand,584.6Ten thousand,2619Ten thousand,1828Ten thousand,1057Ten thousand,584.6Ten thousand,2619Ten thousand,1828Ten thousand,1057Ten thousand,340.7Ten thousand,1141Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.200Ten thousand,-7.200Ten thousand,-89.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-30.80Ten thousand,-209.4Ten thousand,-146.3Ten thousand,-46.50Ten thousand,-20.40Ten thousand,-208.6Ten thousand,-175.9Ten thousand,-37.30Ten thousand,-6.700Ten thousand,-21.40Ten thousand,-19.20Ten thousand,-22.70Ten thousand,-5.500Ten thousand,-386.5Ten thousand,-355.4Ten thousand,-270.5Ten thousand,-189.9Ten thousand,-775.1Ten thousand,-645.4Ten thousand,-466.4Ten thousand,-250.8Ten thousand,-664.1Ten thousand,-561.6Ten thousand,-378.6Ten thousand,-150.9Ten thousand,-453.4Ten thousand,-347.1Ten thousand,-112.2Ten thousand,-21.70Ten thousand,-186.8Ten thousand,-148.3Ten thousand,-110.5Ten thousand,-86.20Ten thousand,-188.9Ten thousand,-316.5Ten thousand,-231.8Ten thousand,-41.10Ten thousand,-187.9Ten thousand,-233.5Ten thousand,-143.2Ten thousand,-38.40Ten thousand,-360.4Ten thousand,-333.5Ten thousand,-234.0Ten thousand,-111.5Ten thousand,-732.6Ten thousand,--,--,--,-385.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-311.8Ten thousand,-1076Ten thousand,-807.0Ten thousand,-487.9Ten thousand,-228.6Ten thousand,-869.3Ten thousand,-702.8Ten thousand,-420.2Ten thousand,-216.4Ten thousand,-1529Ten thousand,-1254Ten thousand,-837.6Ten thousand,-420.5Ten thousand,-1699Ten thousand,-1259Ten thousand,-6781Ten thousand,-777.1Ten thousand,-1601Ten thousand,-1.805Hundred million,-1.475Hundred million,-5806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-450.0Ten thousand,-450.0Ten thousand,-450.0Ten thousand,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,889.8Ten thousand,-3557Ten thousand,-4688Ten thousand,-1839Ten thousand,-779.7Ten thousand,-511.4Ten thousand,-770.2Ten thousand,-3620Ten thousand,-2201Ten thousand,4137Ten thousand,3687Ten thousand,3687Ten thousand,3038Ten thousand,822.6Ten thousand,-2068Ten thousand,--,--,-4953Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1493Ten thousand,-1493Ten thousand,-1493Ten thousand,-1493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3417Ten thousand,2017Ten thousand,--,5867Ten thousand,564.1Ten thousand,-356.4Ten thousand,-1023Ten thousand,-635.6Ten thousand,-343.3Ten thousand,-148.7Ten thousand,-629.4Ten thousand,-434.4Ten thousand,-276.3Ten thousand,-98.90Ten thousand,-321.0Ten thousand,-250.5Ten thousand,-166.5Ten thousand,-80.20Ten thousand,-183.7Ten thousand,--,--,--,-111.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-624.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,547.2Ten thousand,-4842Ten thousand,-5641Ten thousand,-2374Ten thousand,-1029Ten thousand,-1589Ten thousand,-1649Ten thousand,-4078Ten thousand,-2424Ten thousand,2586Ten thousand,2414Ten thousand,2826Ten thousand,2612Ten thousand,-1263Ten thousand,-3682Ten thousand,-3634Ten thousand,1050Ten thousand,-7328Ten thousand,-1.283Hundred million,-1.466Hundred million,-6414Ten thousand,-1694Ten thousand,-1204Ten thousand,-811.5Ten thousand,-299.6Ten thousand,-2576Ten thousand,-2274Ten thousand,-1881Ten thousand,-1614Ten thousand,-507.8Ten thousand,-398.8Ten thousand,-277.0Ten thousand,-166.4Ten thousand,-372.6Ten thousand,-316.5Ten thousand,-231.8Ten thousand,-41.10Ten thousand,-299.6Ten thousand,-233.5Ten thousand,-143.2Ten thousand,-38.40Ten thousand,-810.4Ten thousand,-783.5Ten thousand,-684.0Ten thousand,-561.5Ten thousand,-732.6Ten thousand,-673.5Ten thousand,-382.1Ten thousand,-153.9Ten thousand,-1010Ten thousand,-937.1Ten thousand,-838.9Ten thousand,-457.6Ten thousand,-659.7Ten thousand,-583.8Ten thousand,-500.8Ten thousand,-127.0Ten thousand,-1060Ten thousand,-758.6Ten thousand,-644.7Ten thousand,1744Ten thousand,3068Ten thousand,995.4Ten thousand,-393.2Ten thousand,-125.4Ten thousand,-1871Ten thousand,-1531Ten thousand,-1207Ten thousand,286.0Ten thousand,-4167Ten thousand,-3482Ten thousand,-1799Ten thousand,286.0Ten thousand,-4167Ten thousand,-3482Ten thousand,-1799Ten thousand,-22.50Ten thousand,-225.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.140Hundred million,2.140Hundred million,2.140Hundred million,--,2.280Hundred million,2.280Hundred million,2.280Hundred million,2.280Hundred million,1.261Hundred million,1.261Hundred million,1.261Hundred million,1.261Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-69.90Ten thousand,-341.3Ten thousand,-230.1Ten thousand,-185.1Ten thousand,-125.5Ten thousand,-333.0Ten thousand,-193.5Ten thousand,-105.1Ten thousand,-42.80Ten thousand,-310.2Ten thousand,-290.1Ten thousand,-243.4Ten thousand,-50.80Ten thousand,-933.3Ten thousand,-796.8Ten thousand,-590.7Ten thousand,-503.7Ten thousand,-1981Ten thousand,-1717Ten thousand,-816.0Ten thousand,-437.5Ten thousand,-1428Ten thousand,-1151Ten thousand,-345.2Ten thousand,-128.0Ten thousand,-450.4Ten thousand,--,--,--,-180.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-2826Ten thousand,--,-5901Ten thousand,--,--,--,-943.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
