0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Costs,1.770Hundred million,6.504Hundred million,4.178Hundred million,2.696Hundred million,1.057Hundred million,4.324Hundred million,3.196Hundred million,1.705Hundred million,9594Ten thousand,5.435Hundred million,4.032Hundred million,3.231Hundred million,1.437Hundred million,4.098Hundred million,2.568Hundred million,1.810Hundred million,5460Ten thousand,4.363Hundred million,3.195Hundred million,2.188Hundred million,1.142Hundred million,5.593Hundred million,3.442Hundred million,2.133Hundred million,9012Ten thousand,5.332Hundred million,4.204Hundred million,2.047Hundred million,7641Ten thousand,3.421Hundred million,4.243Hundred million,2.746Hundred million,1.632Hundred million,4.770Hundred million,2.682Hundred million,1.705Hundred million,8452Ten thousand,4.175Hundred million,3.184Hundred million,2.403Hundred million,1.680Hundred million,3.917Hundred million,2.649Hundred million,1.915Hundred million,7551Ten thousand,5.496Hundred million,4.496Hundred million,2.831Hundred million,5.496Hundred million,4.496Hundred million,2.831Hundred million,--,3.815Hundred million,3.528Hundred million
Gross profit,1.135Hundred million,10.25Hundred million,8.601Hundred million,6.004Hundred million,3.135Hundred million,12.69Hundred million,8.741Hundred million,4.967Hundred million,2.979Hundred million,17.56Hundred million,13.33Hundred million,9.569Hundred million,5.154Hundred million,9.240Hundred million,5.044Hundred million,3.797Hundred million,1.220Hundred million,4.599Hundred million,2.104Hundred million,8634Ten thousand,6354Ten thousand,9.506Hundred million,7.055Hundred million,4.794Hundred million,2.067Hundred million,3.692Hundred million,1.725Hundred million,1.379Hundred million,5077Ten thousand,2.948Hundred million,2547Ten thousand,2389Ten thousand,-1119Ten thousand,-9166Ten thousand,-9374Ten thousand,-6272Ten thousand,-2238Ten thousand,5405Ten thousand,3129Ten thousand,1403Ten thousand,-3549Ten thousand,4.910Hundred million,4.397Hundred million,3.747Hundred million,1.616Hundred million,3.025Hundred million,1.879Hundred million,1.391Hundred million,3.025Hundred million,1.879Hundred million,1.391Hundred million,--,2.896Hundred million,3.240Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2626Ten thousand,1.002Hundred million,7672Ten thousand,5343Ten thousand,2827Ten thousand,9953Ten thousand,7773Ten thousand,5261Ten thousand,2917Ten thousand,1.009Hundred million,7442Ten thousand,5042Ten thousand,2579Ten thousand,9153Ten thousand,6663Ten thousand,4417Ten thousand,2244Ten thousand,7214Ten thousand,5737Ten thousand,3910Ten thousand,2091Ten thousand,1.100Hundred million,8870Ten thousand,6398Ten thousand,3591Ten thousand,9986Ten thousand,6534Ten thousand,3938Ten thousand,2188Ten thousand,6830Ten thousand,5056Ten thousand,3053Ten thousand,1579Ten thousand,8762Ten thousand,5967Ten thousand,3776Ten thousand,1792Ten thousand,1.368Hundred million,1.065Hundred million,7985Ten thousand,3867Ten thousand,1.352Hundred million,9504Ten thousand,5989Ten thousand,2741Ten thousand,1.584Hundred million,1.188Hundred million,8071Ten thousand,1.584Hundred million,1.188Hundred million,8071Ten thousand,--,1.571Hundred million,1.112Hundred million
Depreciation and amortization,1.207Hundred million,4.568Hundred million,3.118Hundred million,1.910Hundred million,1.009Hundred million,4.449Hundred million,3.316Hundred million,1.993Hundred million,1.094Hundred million,4.983Hundred million,3.870Hundred million,2.806Hundred million,1.590Hundred million,4.672Hundred million,2.926Hundred million,2.277Hundred million,7654Ten thousand,4.859Hundred million,3.264Hundred million,2.152Hundred million,9330Ten thousand,5.639Hundred million,4.162Hundred million,2.695Hundred million,1.181Hundred million,3.298Hundred million,2.086Hundred million,1.286Hundred million,5428Ten thousand,2.552Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,826.9Ten thousand,548.3Ten thousand,--,826.9Ten thousand,548.3Ten thousand,--,--,1619Ten thousand
Impairment and provisions,--,--,--,--,--,2.223Hundred million,--,--,--,4.500Hundred million,--,--,--,--,--,--,--,1.540Hundred million,1.508Hundred million,1.508Hundred million,1.508Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,6056Ten thousand,1.184Hundred million,8797Ten thousand,7889Ten thousand,4230Ten thousand,1.307Hundred million,1.344Hundred million,5194Ten thousand,1976Ten thousand,3.701Hundred million,3.345Hundred million,4.188Hundred million,3.177Hundred million,4.087Hundred million,3.443Hundred million,2.790Hundred million,1.305Hundred million,1.648Hundred million,4840Ten thousand,4530Ten thousand,-8427Ten thousand,2.516Hundred million,1.614Hundred million,1.581Hundred million,1.142Hundred million,-313.5Ten thousand,2.446Hundred million,1.932Hundred million,6417Ten thousand,1.376Hundred million,1699Ten thousand,-2445Ten thousand,-2031Ten thousand,9217Ten thousand,8373Ten thousand,8441Ten thousand,2071Ten thousand,-1.682Hundred million,-9472Ten thousand,3719Ten thousand,-2095Ten thousand,-2.342Hundred million,--,3998Ten thousand,838.6Ten thousand,6813Ten thousand,3152Ten thousand,1329Ten thousand,6813Ten thousand,3152Ten thousand,1329Ten thousand,--,9839Ten thousand,9754Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1174Ten thousand,1176Ten thousand,1180Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.075Hundred million,6.753Hundred million,4.764Hundred million,3.233Hundred million,1.715Hundred million,8.974Hundred million,5.438Hundred million,3.038Hundred million,1.583Hundred million,14.19Hundred million,7.959Hundred million,7.499Hundred million,5.025Hundred million,9.674Hundred million,7.036Hundred million,5.509Hundred million,2.294Hundred million,8.767Hundred million,5.830Hundred million,4.504Hundred million,1.808Hundred million,9.255Hundred million,6.663Hundred million,4.916Hundred million,2.682Hundred million,4.266Hundred million,5.185Hundred million,3.611Hundred million,1.403Hundred million,4.611Hundred million,6755Ten thousand,608.1Ten thousand,-452.2Ten thousand,1.798Hundred million,1.434Hundred million,1.222Hundred million,3863Ten thousand,-3139Ten thousand,1182Ten thousand,1.170Hundred million,1772Ten thousand,-8725Ten thousand,1.068Hundred million,1.117Hundred million,3580Ten thousand,2.266Hundred million,1.586Hundred million,9948Ten thousand,2.266Hundred million,1.586Hundred million,9948Ten thousand,--,2.555Hundred million,2.250Hundred million
Operating Profit,-9403Ten thousand,3.498Hundred million,3.836Hundred million,2.771Hundred million,1.420Hundred million,3.717Hundred million,3.304Hundred million,1.928Hundred million,1.396Hundred million,3.371Hundred million,5.370Hundred million,2.070Hundred million,1285Ten thousand,-4338Ten thousand,-1.992Hundred million,-1.712Hundred million,-1.075Hundred million,-4.168Hundred million,-3.726Hundred million,-3.640Hundred million,-1.172Hundred million,2512Ten thousand,3919Ten thousand,-1214Ten thousand,-6158Ten thousand,-5736Ten thousand,-3.460Hundred million,-2.232Hundred million,-8957Ten thousand,-1.663Hundred million,-4208Ten thousand,1780Ten thousand,-666.4Ten thousand,-2.714Hundred million,-2.371Hundred million,-1.849Hundred million,-6102Ten thousand,8544Ten thousand,--,-1.030Hundred million,-5321Ten thousand,5.783Hundred million,3.329Hundred million,2.630Hundred million,1.258Hundred million,7595Ten thousand,2936Ten thousand,3962Ten thousand,7595Ten thousand,2936Ten thousand,3962Ten thousand,--,3416Ten thousand,9904Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3150Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1870Ten thousand,-625.2Ten thousand,-1123Ten thousand,-642.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2796Ten thousand,--,--,--,-1180Ten thousand,--,--,650.1Ten thousand,816.4Ten thousand,--,-370.5Ten thousand,-529.1Ten thousand,-300.3Ten thousand,-277.0Ten thousand,--,-2312Ten thousand,--,--,--,--,--,--,--,--,-163.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2087Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-9403Ten thousand,3.498Hundred million,3.836Hundred million,2.771Hundred million,1.420Hundred million,3.717Hundred million,3.304Hundred million,1.928Hundred million,1.396Hundred million,3.371Hundred million,5.370Hundred million,2.070Hundred million,1285Ten thousand,-4338Ten thousand,-1.992Hundred million,-1.712Hundred million,-1.075Hundred million,-4.168Hundred million,-4.005Hundred million,-3.640Hundred million,-1.172Hundred million,2512Ten thousand,2739Ten thousand,-1214Ten thousand,-6158Ten thousand,-5086Ten thousand,-3.379Hundred million,-2.232Hundred million,-7457Ten thousand,-1.779Hundred million,-5631Ten thousand,860.8Ten thousand,-666.4Ten thousand,-2.946Hundred million,-2.371Hundred million,-1.849Hundred million,-6102Ten thousand,8544Ten thousand,1947Ten thousand,-1.030Hundred million,-5321Ten thousand,5.783Hundred million,3.206Hundred million,2.630Hundred million,1.258Hundred million,7595Ten thousand,2936Ten thousand,3962Ten thousand,7595Ten thousand,2936Ten thousand,3962Ten thousand,--,3416Ten thousand,9904Ten thousand
income tax,1658Ten thousand,1.600Hundred million,1.872Hundred million,1.256Hundred million,5028Ten thousand,1.582Hundred million,1.385Hundred million,8616Ten thousand,5632Ten thousand,1.105Hundred million,1.961Hundred million,8843Ten thousand,1145Ten thousand,3446Ten thousand,-2262Ten thousand,-2324Ten thousand,-1671Ten thousand,-520.9Ten thousand,1901Ten thousand,1812Ten thousand,6554Ten thousand,8089Ten thousand,4740Ten thousand,2393Ten thousand,-867.4Ten thousand,4313Ten thousand,-5833Ten thousand,-6969Ten thousand,-2435Ten thousand,4494Ten thousand,4440Ten thousand,4592Ten thousand,2218Ten thousand,-1078Ten thousand,-1006Ten thousand,-1757Ten thousand,-202.2Ten thousand,1.553Hundred million,1.133Hundred million,5109Ten thousand,2570Ten thousand,2.989Hundred million,1.700Hundred million,1.316Hundred million,5078Ten thousand,1.670Hundred million,1.246Hundred million,9034Ten thousand,1.670Hundred million,1.246Hundred million,9034Ten thousand,--,1.012Hundred million,7669Ten thousand
Net profit from continuing operations,-1.106Hundred million,1.899Hundred million,1.964Hundred million,1.515Hundred million,9169Ten thousand,2.135Hundred million,1.918Hundred million,1.067Hundred million,8331Ten thousand,2.266Hundred million,3.408Hundred million,1.186Hundred million,140.0Ten thousand,-7784Ten thousand,-1.766Hundred million,-1.480Hundred million,-9077Ten thousand,-4.116Hundred million,-4.195Hundred million,-3.822Hundred million,-1.828Hundred million,-5578Ten thousand,-2000Ten thousand,-3607Ten thousand,-5291Ten thousand,-9399Ten thousand,-2.796Hundred million,-1.535Hundred million,-5023Ten thousand,-2.228Hundred million,-1.007Hundred million,-3731Ten thousand,-2884Ten thousand,-2.838Hundred million,-2.271Hundred million,-1.673Hundred million,-5899Ten thousand,-6984Ten thousand,-9384Ten thousand,-1.541Hundred million,-7891Ten thousand,2.794Hundred million,1.506Hundred million,1.315Hundred million,7497Ten thousand,-9104Ten thousand,-9521Ten thousand,-5072Ten thousand,-9104Ten thousand,-9521Ten thousand,-5072Ten thousand,--,-6703Ten thousand,2236Ten thousand
Net profit,-1.106Hundred million,1.899Hundred million,1.964Hundred million,1.515Hundred million,9169Ten thousand,2.135Hundred million,1.918Hundred million,1.067Hundred million,8331Ten thousand,2.266Hundred million,3.408Hundred million,1.186Hundred million,140.0Ten thousand,-7784Ten thousand,-1.766Hundred million,-1.480Hundred million,-9077Ten thousand,-4.116Hundred million,-4.195Hundred million,-3.822Hundred million,-1.828Hundred million,-5578Ten thousand,-2000Ten thousand,-3607Ten thousand,-5291Ten thousand,-9399Ten thousand,-2.796Hundred million,-1.535Hundred million,-5023Ten thousand,-2.228Hundred million,-1.007Hundred million,-3731Ten thousand,-2884Ten thousand,-2.838Hundred million,-2.271Hundred million,-1.673Hundred million,-5899Ten thousand,-6984Ten thousand,-9384Ten thousand,-1.541Hundred million,-7891Ten thousand,2.794Hundred million,1.506Hundred million,1.315Hundred million,7497Ten thousand,-9104Ten thousand,-9521Ten thousand,-5072Ten thousand,-9104Ten thousand,-9521Ten thousand,-5072Ten thousand,--,-6703Ten thousand,2236Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1.106Hundred million,1.899Hundred million,1.964Hundred million,1.515Hundred million,9169Ten thousand,2.135Hundred million,1.918Hundred million,1.067Hundred million,8331Ten thousand,2.266Hundred million,3.408Hundred million,1.186Hundred million,140.0Ten thousand,-7784Ten thousand,-1.766Hundred million,-1.480Hundred million,-9077Ten thousand,-4.116Hundred million,-4.195Hundred million,-3.822Hundred million,-1.828Hundred million,-5578Ten thousand,-2000Ten thousand,-3607Ten thousand,-5291Ten thousand,-9399Ten thousand,-2.796Hundred million,-1.535Hundred million,-5023Ten thousand,-2.228Hundred million,-1.007Hundred million,-3731Ten thousand,-2884Ten thousand,-2.838Hundred million,-2.271Hundred million,-1.673Hundred million,-5899Ten thousand,-6984Ten thousand,-9384Ten thousand,-1.541Hundred million,-7891Ten thousand,2.794Hundred million,1.506Hundred million,1.315Hundred million,7497Ten thousand,-9104Ten thousand,-9521Ten thousand,-5072Ten thousand,-9104Ten thousand,-9521Ten thousand,-5072Ten thousand,--,-6703Ten thousand,2236Ten thousand
net profit attributable to parent company shareholders,-1.106Hundred million,1.899Hundred million,1.964Hundred million,1.515Hundred million,9169Ten thousand,2.135Hundred million,1.918Hundred million,1.067Hundred million,8331Ten thousand,2.266Hundred million,3.408Hundred million,1.186Hundred million,140.0Ten thousand,-7784Ten thousand,-1.766Hundred million,-1.480Hundred million,-9077Ten thousand,-4.116Hundred million,-4.195Hundred million,-3.822Hundred million,-1.828Hundred million,-5578Ten thousand,-2000Ten thousand,-3607Ten thousand,-5291Ten thousand,-9399Ten thousand,-2.796Hundred million,-1.535Hundred million,-5023Ten thousand,-2.228Hundred million,-1.007Hundred million,-3731Ten thousand,-2884Ten thousand,-2.838Hundred million,-2.271Hundred million,-1.673Hundred million,-5899Ten thousand,-6984Ten thousand,-9384Ten thousand,-1.541Hundred million,-7891Ten thousand,2.794Hundred million,1.506Hundred million,1.315Hundred million,7497Ten thousand,-9104Ten thousand,-9521Ten thousand,-5072Ten thousand,-9104Ten thousand,-9521Ten thousand,-5072Ten thousand,--,-6703Ten thousand,2236Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.045,0.045,0.045,0.045,0.181,0.136,0.090,0.045,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.230,0.400,0.420,0.320,0.200,0.460,0.420,0.230,0.180,0.500,0.750,0.260,--,-0.190,-0.430,-0.360,-0.220,-1.020,-1.040,-0.940,-0.450,-0.140,-0.050,-0.090,-0.130,-0.230,-0.700,-0.390,-0.130,-0.570,-0.260,-0.100,-0.070,-0.740,-0.590,-0.430,-0.150,-0.180,-0.250,-0.400,-0.210,0.730,0.390,0.340,0.200,-0.240,-0.250,-0.130,-0.240,-0.250,-0.130,--,-0.180,0.090
Diluted earnings per share-Common stock,-0.230,0.400,0.410,0.320,0.190,0.440,0.400,0.220,0.170,0.480,0.720,0.250,--,-0.190,-0.430,-0.360,-0.220,-1.020,-1.040,-0.940,-0.450,-0.140,-0.050,-0.090,-0.130,-0.230,-0.700,-0.390,-0.130,-0.570,-0.260,-0.100,-0.070,-0.740,-0.590,-0.430,-0.150,-0.180,-0.250,-0.400,-0.210,0.720,0.390,0.340,0.190,-0.240,-0.250,-0.130,-0.240,-0.250,-0.130,--,-0.180,0.090
basic weighted average shares-Common stock,4.757Hundred million,4.708Hundred million,4.705Hundred million,4.698Hundred million,4.680Hundred million,4.596Hundred million,4.595Hundred million,4.592Hundred million,4.583Hundred million,4.553Hundred million,4.552Hundred million,4.548Hundred million,4.541Hundred million,4.169Hundred million,4.080Hundred million,4.098Hundred million,4.074Hundred million,4.052Hundred million,4.051Hundred million,4.050Hundred million,4.048Hundred million,4.014Hundred million,4.013Hundred million,4.012Hundred million,4.012Hundred million,4.046Hundred million,3.990Hundred million,3.962Hundred million,3.956Hundred million,3.884Hundred million,3.881Hundred million,3.876Hundred million,3.873Hundred million,3.854Hundred million,3.851Hundred million,3.847Hundred million,3.844Hundred million,3.826Hundred million,3.826Hundred million,3.812Hundred million,3.804Hundred million,3.792Hundred million,3.789Hundred million,3.783Hundred million,3.778Hundred million,3.768Hundred million,3.765Hundred million,3.759Hundred million,3.768Hundred million,3.765Hundred million,3.759Hundred million,--,3.718Hundred million,3.685Hundred million
Diluted weighted average shares-Common stock,4.757Hundred million,4.767Hundred million,4.787Hundred million,4.798Hundred million,4.821Hundred million,4.811Hundred million,4.797Hundred million,4.789Hundred million,4.793Hundred million,4.749Hundred million,4.748Hundred million,4.735Hundred million,4.692Hundred million,4.169Hundred million,4.080Hundred million,4.098Hundred million,4.074Hundred million,4.052Hundred million,4.051Hundred million,4.050Hundred million,4.048Hundred million,4.014Hundred million,4.013Hundred million,4.012Hundred million,4.012Hundred million,4.046Hundred million,3.990Hundred million,3.962Hundred million,3.956Hundred million,3.884Hundred million,3.881Hundred million,3.876Hundred million,3.873Hundred million,3.854Hundred million,3.851Hundred million,3.847Hundred million,3.844Hundred million,3.826Hundred million,3.826Hundred million,3.812Hundred million,3.804Hundred million,3.861Hundred million,3.823Hundred million,3.812Hundred million,3.815Hundred million,3.768Hundred million,3.765Hundred million,3.759Hundred million,3.768Hundred million,3.765Hundred million,3.759Hundred million,--,3.718Hundred million,3.686Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.106Hundred million,1.899Hundred million,1.964Hundred million,1.515Hundred million,9169Ten thousand,2.135Hundred million,1.918Hundred million,1.067Hundred million,--,2.266Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.70Ten thousand,-76.70Ten thousand,-38.90Ten thousand,-19.40Ten thousand,-139.1Ten thousand,-110.1Ten thousand,-81.10Ten thousand,-40.60Ten thousand,-152.7Ten thousand,-112.2Ten thousand,-71.70Ten thousand,-152.7Ten thousand,-112.2Ten thousand,-71.70Ten thousand,--,119.0Ten thousand,190.7Ten thousand
