0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-26,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-09-24,2010-06-25,2010-03-26,2009-12-25,2009-09-25,2009-06-26,2009-03-27,2008-12-26,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Operating Adjustments Other Items,--,--,--,--,--,-860.0Ten thousand,-860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-663.4Ten thousand,-370.0Ten thousand,--,-150.0Ten thousand,-834.7Ten thousand,--,--,--,3876Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-625.8Ten thousand,1025Ten thousand,-46.00Ten thousand,-137.3Ten thousand,2883Ten thousand,-324.5Ten thousand,-722.9Ten thousand,-1742Ten thousand,-851.9Ten thousand,-2994Ten thousand,-5652Ten thousand,-5626Ten thousand,-1430Ten thousand,-1380Ten thousand,-1079Ten thousand,-3875Ten thousand,-1061Ten thousand,-4312Ten thousand,-4873Ten thousand,-1971Ten thousand,-1014Ten thousand,893.4Ten thousand,-290.6Ten thousand,-1605Ten thousand,-1387Ten thousand,-1240Ten thousand,-2558Ten thousand,-2610Ten thousand,-2080Ten thousand,-3767Ten thousand,-3161Ten thousand,-3546Ten thousand,-2321Ten thousand,450.6Ten thousand,610.0Ten thousand,-1483Ten thousand,310.0Ten thousand,-1828Ten thousand,-2120Ten thousand,-3393Ten thousand,-2663Ten thousand,-2656Ten thousand,-3163Ten thousand,-4202Ten thousand,-2325Ten thousand,-1188Ten thousand,--,--,--,-275.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-278.9Ten thousand,5584Ten thousand,-187.1Ten thousand,-2222Ten thousand,-2324Ten thousand,4272Ten thousand,1923Ten thousand,-18.40Ten thousand,-1896Ten thousand,-9569Ten thousand,-8646Ten thousand,-7088Ten thousand,-5298Ten thousand,-9778Ten thousand,-7753Ten thousand,-5136Ten thousand,-2754Ten thousand,-1309Ten thousand,-1351Ten thousand,-2266Ten thousand,-1773Ten thousand,1244Ten thousand,-505.2Ten thousand,-1316Ten thousand,-1355Ten thousand,-3072Ten thousand,-2309Ten thousand,-1770Ten thousand,-714.2Ten thousand,-3201Ten thousand,-1679Ten thousand,-1710Ten thousand,-1221Ten thousand,-69.30Ten thousand,162.8Ten thousand,-174.4Ten thousand,-812.7Ten thousand,-3411Ten thousand,-2865Ten thousand,-2454Ten thousand,-1355Ten thousand,-1508Ten thousand,-1289Ten thousand,-980.6Ten thousand,-998.5Ten thousand,-1019Ten thousand,--,--,--,594.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1767Ten thousand,-1330Ten thousand,-213.3Ten thousand,1065Ten thousand,803.8Ten thousand,-1235Ten thousand,-841.1Ten thousand,-824.3Ten thousand,-380.2Ten thousand,419.5Ten thousand,845.6Ten thousand,836.9Ten thousand,921.6Ten thousand,1240Ten thousand,1403Ten thousand,1450Ten thousand,932.3Ten thousand,682.0Ten thousand,654.7Ten thousand,34.20Ten thousand,518.5Ten thousand,-53.90Ten thousand,-77.60Ten thousand,460.3Ten thousand,804.3Ten thousand,-197.6Ten thousand,7.400Ten thousand,229.8Ten thousand,-165.9Ten thousand,458.8Ten thousand,431.9Ten thousand,317.5Ten thousand,280.6Ten thousand,55.30Ten thousand,105.7Ten thousand,-3.400Ten thousand,11.90Ten thousand,430.5Ten thousand,312.4Ten thousand,787.9Ten thousand,608.8Ten thousand,45.00Ten thousand,205.8Ten thousand,621.9Ten thousand,616.4Ten thousand,243.6Ten thousand,--,--,--,-95.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-64.80Ten thousand,-1417Ten thousand,452.5Ten thousand,319.3Ten thousand,181.3Ten thousand,-1366Ten thousand,295.5Ten thousand,195.3Ten thousand,115.6Ten thousand,-1867Ten thousand,47.30Ten thousand,34.90Ten thousand,-13.60Ten thousand,-1080Ten thousand,--,--,--,-670.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2324Ten thousand,-1124Ten thousand,-2798Ten thousand,-2865Ten thousand,-2410Ten thousand,-526.9Ten thousand,-184.0Ten thousand,-572.8Ten thousand,-1079Ten thousand,-419.1Ten thousand,41.10Ten thousand,-38.60Ten thousand,-869.0Ten thousand,5134Ten thousand,2731Ten thousand,3240Ten thousand,449.3Ten thousand,-377.2Ten thousand,486.8Ten thousand,1258Ten thousand,144.1Ten thousand,-1151Ten thousand,19.80Ten thousand,-1079Ten thousand,-1144Ten thousand,751.7Ten thousand,-134.8Ten thousand,649.3Ten thousand,624.7Ten thousand,3532Ten thousand,2540Ten thousand,1045Ten thousand,1615Ten thousand,329.8Ten thousand,937.9Ten thousand,-3.800Ten thousand,-323.3Ten thousand,164.5Ten thousand,1956Ten thousand,5604Ten thousand,494.7Ten thousand,615.1Ten thousand,766.1Ten thousand,391.6Ten thousand,604.4Ten thousand,555.6Ten thousand,--,--,--,328.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.60Ten thousand,-10.50Ten thousand,142.5Ten thousand,--,181.3Ten thousand,215.1Ten thousand,34.90Ten thousand,-280.3Ten thousand,69.50Ten thousand,-69.00Ten thousand,-226.2Ten thousand,68.80Ten thousand,-97.40Ten thousand,-220.2Ten thousand,-139.7Ten thousand,-680.9Ten thousand,-264.2Ten thousand,-385.7Ten thousand,-134.5Ten thousand,-240.1Ten thousand,-36.70Ten thousand,-207.0Ten thousand,-142.6Ten thousand,--,-2067Ten thousand,-2179Ten thousand,976.2Ten thousand,-231.4Ten thousand,-246.8Ten thousand,-447.6Ten thousand,423.5Ten thousand,--,--,--,--,-9.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1394Ten thousand,-1646Ten thousand,-1699Ten thousand,-2596Ten thousand,-2950Ten thousand,-106.4Ten thousand,-363.4Ten thousand,-1367Ten thousand,-2456Ten thousand,-1964Ten thousand,-1703Ten thousand,-2501Ten thousand,-3626Ten thousand,2597Ten thousand,2945Ten thousand,1431Ten thousand,-408.2Ten thousand,-301.6Ten thousand,-75.90Ten thousand,-1054Ten thousand,-1701Ten thousand,-80.50Ten thousand,-521.6Ten thousand,-1273Ten thousand,-2015Ten thousand,-2490Ten thousand,-3515Ten thousand,-660.4Ten thousand,-1925Ten thousand,1835Ten thousand,-138.1Ten thousand,475.8Ten thousand,-840.9Ten thousand,418.6Ten thousand,51.70Ten thousand,-811.9Ten thousand,-1652Ten thousand,-2209Ten thousand,604.3Ten thousand,-213.6Ten thousand,-1691Ten thousand,657.2Ten thousand,49.00Ten thousand,-692.1Ten thousand,-1463Ten thousand,250.8Ten thousand,--,--,--,-104.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.254Hundred million,6.217Hundred million,4.365Hundred million,2.579Hundred million,1.189Hundred million,6.510Hundred million,4.914Hundred million,2.823Hundred million,9083Ten thousand,3.774Hundred million,2.716Hundred million,1.350Hundred million,3133Ten thousand,4.569Hundred million,3.572Hundred million,2.200Hundred million,1.017Hundred million,3.940Hundred million,2.627Hundred million,1.426Hundred million,5423Ten thousand,4.187Hundred million,2.995Hundred million,1.638Hundred million,5055Ten thousand,3.680Hundred million,2.543Hundred million,1.708Hundred million,5875Ten thousand,3.379Hundred million,2.461Hundred million,1.357Hundred million,5022Ten thousand,2.760Hundred million,2.077Hundred million,9351Ten thousand,2888Ten thousand,1.914Hundred million,1.352Hundred million,9666Ten thousand,4722Ten thousand,2.413Hundred million,1.704Hundred million,8403Ten thousand,2824Ten thousand,2.431Hundred million,1.810Hundred million,1.002Hundred million,3920Ten thousand,1.897Hundred million,1.320Hundred million,6467Ten thousand,2345Ten thousand,1.620Hundred million,1.088Hundred million,4389Ten thousand,1418Ten thousand,1.011Hundred million,6244Ten thousand,2805Ten thousand,1604Ten thousand,1.465Hundred million,1.102Hundred million,6949Ten thousand,2770Ten thousand,1.625Hundred million,1.107Hundred million,5502Ten thousand,3186Ten thousand,1.771Hundred million,1.223Hundred million,5316Ten thousand,3186Ten thousand,1.771Hundred million,1.223Hundred million,5316Ten thousand,2314Ten thousand,1.556Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.80Ten thousand,--,15.00Ten thousand,93.40Ten thousand,87.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1060Ten thousand,-1.067Hundred million,-9279Ten thousand,-7345Ten thousand,-3719Ten thousand,-1.848Hundred million,-1.456Hundred million,-9223Ten thousand,-3829Ten thousand,-2.012Hundred million,-1.472Hundred million,-8886Ten thousand,-4709Ten thousand,-1.336Hundred million,-8263Ten thousand,-5476Ten thousand,-2142Ten thousand,-7134Ten thousand,-4576Ten thousand,-3261Ten thousand,-1894Ten thousand,-1.280Hundred million,-1.025Hundred million,-7019Ten thousand,-3043Ten thousand,-5385Ten thousand,-3957Ten thousand,-2744Ten thousand,-896.1Ten thousand,-4019Ten thousand,-2890Ten thousand,-1662Ten thousand,-820.0Ten thousand,-4211Ten thousand,-3435Ten thousand,-2596Ten thousand,-1312Ten thousand,-4175Ten thousand,-2886Ten thousand,-1989Ten thousand,-979.6Ten thousand,-3064Ten thousand,-2528Ten thousand,-1706Ten thousand,-687.9Ten thousand,-2332Ten thousand,--,--,--,-1823Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1075Ten thousand,--,--,--,563.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.102Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.102Hundred million,5.898Hundred million,--,--,--,--,--,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1045Ten thousand,-2.418Hundred million,-775.0Ten thousand,--,--,--,--,--,--,-2530Ten thousand,-2530Ten thousand,-2530Ten thousand,-2502Ten thousand,-1939Ten thousand,-1939Ten thousand,-1932Ten thousand,--,-2756Ten thousand,-2756Ten thousand,-2717Ten thousand,--,-2658Ten thousand,-1922Ten thousand,-617.6Ten thousand,-535.3Ten thousand,-1077Ten thousand,-1077Ten thousand,-1052Ten thousand,-1088Ten thousand,-2791Ten thousand,-1291Ten thousand,-990.5Ten thousand,-996.8Ten thousand,-4895Ten thousand,-4864Ten thousand,-4911Ten thousand,-4888Ten thousand,-1.890Hundred million,-1.879Hundred million,-1.879Hundred million,-1.829Hundred million,-1.855Hundred million,-6522Ten thousand,-6522Ten thousand,-6515Ten thousand,-1156Ten thousand,--,--,--,-2.401Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-18.40Ten thousand,568.9Ten thousand,532.2Ten thousand,556.8Ten thousand,-5.800Ten thousand,-49.90Ten thousand,-69.40Ten thousand,-94.00Ten thousand,-35.20Ten thousand,-36.20Ten thousand,-47.70Ten thousand,-39.70Ten thousand,-13.40Ten thousand,-34.70Ten thousand,-10.20Ten thousand,-11.20Ten thousand,-3.400Ten thousand,-14.30Ten thousand,-7.000Ten thousand,-24.50Ten thousand,-25.60Ten thousand,-93.90Ten thousand,-96.10Ten thousand,-82.80Ten thousand,-36.70Ten thousand,-162.4Ten thousand,-138.6Ten thousand,-6.500Ten thousand,5000,-34.80Ten thousand,-12.40Ten thousand,10.20Ten thousand,-6.200Ten thousand,-16.40Ten thousand,-13.00Ten thousand,-14.60Ten thousand,32.00Ten thousand,6.100Ten thousand,-4.300Ten thousand,-25.00Ten thousand,3.800Ten thousand,-116.3Ten thousand,-99.10Ten thousand,-59.90Ten thousand,3000,-247.5Ten thousand,--,--,--,-940.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-951.8Ten thousand,-858.0Ten thousand,--,--,53.00Ten thousand,53.00Ten thousand,53.00Ten thousand,--,451.6Ten thousand,--,--,--,-4.268Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1049Ten thousand,-3.428Hundred million,-9522Ten thousand,-6788Ten thousand,-3162Ten thousand,-1.853Hundred million,-1.463Hundred million,-9317Ten thousand,-3864Ten thousand,-2.268Hundred million,-1.730Hundred million,-1.146Hundred million,-7224Ten thousand,-1.533Hundred million,-1.021Hundred million,-7419Ten thousand,-2145Ten thousand,-9904Ten thousand,-7338Ten thousand,-6003Ten thousand,-1920Ten thousand,-1.555Hundred million,-1.227Hundred million,-7719Ten thousand,-3615Ten thousand,-6625Ten thousand,-5172Ten thousand,-3803Ten thousand,-1984Ten thousand,-6845Ten thousand,-4193Ten thousand,-2642Ten thousand,-1759Ten thousand,-9122Ten thousand,-8297Ten thousand,-7428Ten thousand,-6081Ten thousand,3.699Hundred million,3.848Hundred million,3.818Hundred million,-1.927Hundred million,-2.167Hundred million,-9096Ten thousand,-8235Ten thousand,-7203Ten thousand,-3124Ten thousand,-987.2Ten thousand,-710.0Ten thousand,-101.8Ten thousand,-6.945Hundred million,-6.828Hundred million,-6.661Hundred million,-787.0Ten thousand,-2800Ten thousand,-2130Ten thousand,-1244Ten thousand,-437.4Ten thousand,-1877Ten thousand,-1108Ten thousand,-750.1Ten thousand,-291.5Ten thousand,-1279Ten thousand,-1076Ten thousand,-1033Ten thousand,-521.1Ten thousand,-8535Ten thousand,-6155Ten thousand,-4892Ten thousand,-4058Ten thousand,-3816Ten thousand,-2954Ten thousand,-2294Ten thousand,-4058Ten thousand,-3816Ten thousand,-2954Ten thousand,-2294Ten thousand,-1312Ten thousand,-6440Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3157Ten thousand,7066Ten thousand,5000Ten thousand,4680Ten thousand,4537Ten thousand,6018Ten thousand,5549Ten thousand,5205Ten thousand,3103Ten thousand,3562Ten thousand,2830Ten thousand,2341Ten thousand,2129Ten thousand,5096Ten thousand,4045Ten thousand,3322Ten thousand,2646Ten thousand,8344Ten thousand,5795Ten thousand,4222Ten thousand,3888Ten thousand,4825Ten thousand,3624Ten thousand,3395Ten thousand,2485Ten thousand,2463Ten thousand,2347Ten thousand,2005Ten thousand,1732Ten thousand,6069Ten thousand,5342Ten thousand,4669Ten thousand,3013Ten thousand,3580Ten thousand,2873Ten thousand,2764Ten thousand,2011Ten thousand,2017Ten thousand,1677Ten thousand,1451Ten thousand,1275Ten thousand,3020Ten thousand,2199Ten thousand,1779Ten thousand,1528Ten thousand,4166Ten thousand,--,--,--,3019Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
