0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-01-31
accounts payable,218.6Ten thousand,472.4Ten thousand,503.1Ten thousand,407.1Ten thousand,486.5Ten thousand,317.2Ten thousand,315.6Ten thousand,686.5Ten thousand,140.7Ten thousand,352.3Ten thousand,557.9Ten thousand,264.0Ten thousand,192.3Ten thousand,351.8Ten thousand,715.3Ten thousand,342.5Ten thousand,242.8Ten thousand,182.0Ten thousand
Unearned and accrued expenses,844.3Ten thousand,398.1Ten thousand,337.3Ten thousand,381.4Ten thousand,458.1Ten thousand,339.9Ten thousand,487.4Ten thousand,481.3Ten thousand,607.6Ten thousand,331.4Ten thousand,410.3Ten thousand,294.6Ten thousand,323.1Ten thousand,--,--,--,415.4Ten thousand,--
Deferred revenue(Current),9425Ten thousand,6800Ten thousand,8191Ten thousand,8962Ten thousand,8174Ten thousand,7153Ten thousand,7972Ten thousand,7854Ten thousand,7172Ten thousand,5804Ten thousand,6714Ten thousand,6847Ten thousand,6901Ten thousand,4823Ten thousand,4898Ten thousand,5099Ten thousand,5717Ten thousand,5462Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,253.0Ten thousand,357.5Ten thousand,341.6Ten thousand,--,395.9Ten thousand
payable salaries and benefits,2109Ten thousand,1232Ten thousand,1412Ten thousand,893.9Ten thousand,1812Ten thousand,912.4Ten thousand,1089Ten thousand,849.5Ten thousand,1264Ten thousand,904.5Ten thousand,1053Ten thousand,802.5Ten thousand,1614Ten thousand,992.6Ten thousand,902.0Ten thousand,583.7Ten thousand,911.0Ten thousand,878.2Ten thousand
Capital Lease Debt(Current),135.6Ten thousand,215.0Ten thousand,267.0Ten thousand,310.6Ten thousand,320.8Ten thousand,298.0Ten thousand,298.4Ten thousand,306.0Ten thousand,311.7Ten thousand,304.3Ten thousand,307.5Ten thousand,271.7Ten thousand,--,--,--,--,--,--
Total current liabilities,1.273Hundred million,9117Ten thousand,1.071Hundred million,1.095Hundred million,1.125Hundred million,9020Ten thousand,1.016Hundred million,1.018Hundred million,9496Ten thousand,7696Ten thousand,9043Ten thousand,8479Ten thousand,9031Ten thousand,6420Ten thousand,6873Ten thousand,6367Ten thousand,7286Ten thousand,6918Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,257.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),269.4Ten thousand,82.90Ten thousand,103.1Ten thousand,--,274.7Ten thousand,377.5Ten thousand,321.9Ten thousand,287.4Ten thousand,327.5Ten thousand,257.7Ten thousand,246.7Ten thousand,228.9Ten thousand,271.3Ten thousand,272.6Ten thousand,535.6Ten thousand,565.5Ten thousand,454.2Ten thousand,631.4Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2496Ten thousand,2495Ten thousand,2495Ten thousand,4928Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,50.70Ten thousand,129.5Ten thousand,131.2Ten thousand,133.4Ten thousand,135.8Ten thousand,68.00Ten thousand
Capital Lease Debt(Non-current),296.0Ten thousand,367.8Ten thousand,117.0Ten thousand,138.8Ten thousand,207.8Ten thousand,274.2Ten thousand,327.1Ten thousand,387.3Ten thousand,454.3Ten thousand,465.8Ten thousand,549.1Ten thousand,562.7Ten thousand,--,--,--,--,--,--
Total non-current liabilities,565.4Ten thousand,450.7Ten thousand,220.1Ten thousand,396.0Ten thousand,482.5Ten thousand,651.7Ten thousand,649.0Ten thousand,674.7Ten thousand,781.8Ten thousand,723.5Ten thousand,795.8Ten thousand,791.6Ten thousand,322.0Ten thousand,402.1Ten thousand,3163Ten thousand,3194Ten thousand,3085Ten thousand,5628Ten thousand
total liabilities,1.330Hundred million,9568Ten thousand,1.093Hundred million,1.135Hundred million,1.173Hundred million,9672Ten thousand,1.081Hundred million,1.085Hundred million,1.028Hundred million,8420Ten thousand,9838Ten thousand,9271Ten thousand,9353Ten thousand,6822Ten thousand,1.004Hundred million,9561Ten thousand,1.037Hundred million,1.255Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.598Hundred million,2.598Hundred million,1.555Hundred million
Retained earnings,-5.653Hundred million,-5.497Hundred million,-5.315Hundred million,-5.117Hundred million,-4.907Hundred million,-4.693Hundred million,-4.530Hundred million,-4.324Hundred million,-4.105Hundred million,-3.939Hundred million,-3.772Hundred million,-3.618Hundred million,-3.420Hundred million,-3.287Hundred million,-3.128Hundred million,-2.984Hundred million,-2.838Hundred million,-2.438Hundred million
Share Premium,6.928Hundred million,6.764Hundred million,6.582Hundred million,6.409Hundred million,6.210Hundred million,6.046Hundred million,5.888Hundred million,5.738Hundred million,5.615Hundred million,5.533Hundred million,5.446Hundred million,5.370Hundred million,5.254Hundred million,5.202Hundred million,5.152Hundred million,4069Ten thousand,3741Ten thousand,3055Ten thousand
Other comprehensive income,11.60Ten thousand,11.90Ten thousand,2.700Ten thousand,-21.50Ten thousand,5.600Ten thousand,-11.20Ten thousand,-30.10Ten thousand,-49.00Ten thousand,-80.70Ten thousand,-137.5Ten thousand,-104.3Ten thousand,-88.10Ten thousand,-19.50Ten thousand,-2.900Ten thousand,--,-1000,1000,--
equity attributable to parent company shareholders,1.276Hundred million,1.268Hundred million,1.266Hundred million,1.291Hundred million,1.304Hundred million,1.353Hundred million,1.355Hundred million,1.410Hundred million,1.503Hundred million,1.581Hundred million,1.664Hundred million,1.743Hundred million,1.832Hundred million,1.915Hundred million,2.024Hundred million,215.5Ten thousand,1348Ten thousand,-5771Ten thousand
Total Shareholders' Equity,1.276Hundred million,1.268Hundred million,1.266Hundred million,1.291Hundred million,1.304Hundred million,1.353Hundred million,1.355Hundred million,1.410Hundred million,1.503Hundred million,1.581Hundred million,1.664Hundred million,1.743Hundred million,1.832Hundred million,1.915Hundred million,2.024Hundred million,215.5Ten thousand,1348Ten thousand,-5771Ten thousand
Total Liabilities and Shareholders' Equity,2.606Hundred million,2.225Hundred million,2.359Hundred million,2.426Hundred million,2.478Hundred million,2.320Hundred million,2.437Hundred million,2.495Hundred million,2.530Hundred million,2.423Hundred million,2.648Hundred million,2.670Hundred million,2.767Hundred million,2.597Hundred million,3.028Hundred million,9777Ten thousand,1.172Hundred million,6774Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,1.915Hundred million,2.024Hundred million,-2.577Hundred million,-2.463Hundred million,-2.132Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
