0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,2.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,344.2Hundred million,298.2Hundred million,329.3Hundred million,328.6Hundred million,328.0Hundred million,299.9Hundred million,382.5Hundred million,387.6Hundred million,375.3Hundred million,261.8Hundred million,337.1Hundred million,272.2Hundred million,268.4Hundred million,248.9Hundred million,258.2Hundred million,257.9Hundred million,255.3Hundred million,27.22Hundred million,270.3Hundred million,278.7Hundred million,245.5Hundred million,33.87Hundred million,203.2Hundred million,201.6Hundred million,196.7Hundred million,25.12Hundred million,190.8Hundred million,268.6Hundred million,239.3Hundred million,19.75Hundred million,231.9Hundred million,225.7Hundred million,223.2Hundred million,32.68Hundred million,196.5Hundred million,177.4Hundred million,178.4Hundred million,157.1Hundred million,157.7Hundred million,169.8Hundred million,174.0Hundred million,155.4Hundred million,169.8Hundred million,174.0Hundred million,155.4Hundred million,140.9Hundred million,123.0Hundred million,117.1Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,24.27Hundred million,25.32Hundred million,26.93Hundred million,28.21Hundred million,29.79Hundred million,30.30Hundred million,33.42Hundred million,33.09Hundred million,32.34Hundred million,32.21Hundred million,32.18Hundred million,31.21Hundred million,31.89Hundred million,30.73Hundred million,28.98Hundred million,26.90Hundred million,25.07Hundred million,17.74Hundred million,22.28Hundred million,21.18Hundred million,20.23Hundred million,14.03Hundred million,18.64Hundred million,17.96Hundred million,17.54Hundred million,12.09Hundred million,16.85Hundred million,16.26Hundred million,15.95Hundred million,10.91Hundred million,15.60Hundred million,15.43Hundred million,15.25Hundred million,10.86Hundred million,14.78Hundred million,14.52Hundred million,14.20Hundred million,13.84Hundred million,13.43Hundred million,12.99Hundred million,12.58Hundred million,12.28Hundred million,12.99Hundred million,12.58Hundred million,12.28Hundred million,12.89Hundred million,12.18Hundred million,10.98Hundred million
goodwill,96.31Hundred million,96.31Hundred million,95.90Hundred million,95.67Hundred million,95.63Hundred million,95.50Hundred million,95.40Hundred million,95.39Hundred million,93.20Hundred million,91.42Hundred million,90.96Hundred million,89.11Hundred million,111.4Hundred million,110.9Hundred million,108.1Hundred million,49.14Hundred million,46.02Hundred million,--,44.43Hundred million,44.43Hundred million,44.43Hundred million,--,39.22Hundred million,39.22Hundred million,38.97Hundred million,--,38.95Hundred million,38.95Hundred million,37.60Hundred million,--,32.81Hundred million,32.80Hundred million,32.79Hundred million,--,32.72Hundred million,32.66Hundred million,32.65Hundred million,32.65Hundred million,32.66Hundred million,32.66Hundred million,32.31Hundred million,32.31Hundred million,32.66Hundred million,32.31Hundred million,32.31Hundred million,36.96Hundred million,37.33Hundred million,36.40Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,3.800Hundred million,3.920Hundred million,--,10.95Hundred million,11.82Hundred million,11.20Hundred million,178.4Hundred million,11.05Hundred million,3.890Hundred million,3.930Hundred million,148.0Hundred million,4.040Hundred million,4.110Hundred million,4.220Hundred million,169.5Hundred million,4.050Hundred million,3.790Hundred million,23.61Hundred million,168.1Hundred million,27.16Hundred million,26.70Hundred million,24.24Hundred million,152.8Hundred million,22.73Hundred million,20.51Hundred million,19.40Hundred million,18.43Hundred million,18.79Hundred million,18.39Hundred million,19.72Hundred million,19.49Hundred million,18.39Hundred million,19.72Hundred million,19.49Hundred million,18.95Hundred million,17.10Hundred million,18.46Hundred million
Other investments,6.590Hundred million,6.970Hundred million,7.290Hundred million,7.360Hundred million,7.300Hundred million,7.400Hundred million,7.620Hundred million,7.330Hundred million,7.390Hundred million,7.490Hundred million,7.380Hundred million,1.740Hundred million,1.380Hundred million,1.410Hundred million,1.430Hundred million,12.40Hundred million,12.05Hundred million,11.47Hundred million,11.60Hundred million,11.22Hundred million,10.93Hundred million,10.63Hundred million,10.61Hundred million,10.56Hundred million,10.48Hundred million,10.47Hundred million,10.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,33.81Hundred million,33.83Hundred million,36.69Hundred million,37.23Hundred million,36.43Hundred million,33.77Hundred million,36.38Hundred million,37.26Hundred million,35.80Hundred million,33.80Hundred million,36.27Hundred million,36.90Hundred million,46.10Hundred million,43.79Hundred million,45.63Hundred million,22.54Hundred million,24.55Hundred million,6.860Hundred million,25.10Hundred million,25.15Hundred million,21.30Hundred million,7.460Hundred million,16.05Hundred million,15.68Hundred million,15.55Hundred million,3.590Hundred million,13.80Hundred million,15.06Hundred million,18.05Hundred million,4.260Hundred million,22.14Hundred million,21.92Hundred million,21.67Hundred million,3.740Hundred million,27.89Hundred million,27.31Hundred million,24.65Hundred million,24.75Hundred million,20.35Hundred million,20.05Hundred million,17.61Hundred million,15.83Hundred million,20.05Hundred million,17.61Hundred million,15.83Hundred million,21.55Hundred million,17.74Hundred million,16.85Hundred million
Investments in securities(Non-current),4.100Hundred million,4.210Hundred million,4.000Hundred million,3.880Hundred million,3.800Hundred million,3.820Hundred million,3.700Hundred million,3.890Hundred million,3.710Hundred million,3.800Hundred million,3.750Hundred million,--,--,7.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,33.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,165.1Hundred million,166.6Hundred million,170.8Hundred million,172.4Hundred million,173.0Hundred million,170.8Hundred million,176.5Hundred million,177.0Hundred million,172.4Hundred million,168.7Hundred million,170.5Hundred million,196.0Hundred million,194.7Hundred million,194.7Hundred million,195.1Hundred million,122.8Hundred million,118.9Hundred million,214.5Hundred million,114.5Hundred million,105.9Hundred million,100.8Hundred million,180.1Hundred million,88.56Hundred million,87.53Hundred million,86.76Hundred million,195.7Hundred million,84.13Hundred million,74.06Hundred million,95.21Hundred million,183.3Hundred million,97.71Hundred million,96.85Hundred million,93.95Hundred million,167.4Hundred million,98.12Hundred million,95.00Hundred million,90.90Hundred million,89.67Hundred million,85.23Hundred million,84.09Hundred million,82.22Hundred million,79.91Hundred million,84.09Hundred million,82.22Hundred million,79.91Hundred million,90.35Hundred million,84.35Hundred million,82.69Hundred million
total assets,509.3Hundred million,464.8Hundred million,500.1Hundred million,500.9Hundred million,500.9Hundred million,470.7Hundred million,559.1Hundred million,564.6Hundred million,547.8Hundred million,430.6Hundred million,507.7Hundred million,468.2Hundred million,463.1Hundred million,443.6Hundred million,453.2Hundred million,380.7Hundred million,374.2Hundred million,241.7Hundred million,384.8Hundred million,384.6Hundred million,346.3Hundred million,213.9Hundred million,291.8Hundred million,289.1Hundred million,283.5Hundred million,220.8Hundred million,274.9Hundred million,342.7Hundred million,334.5Hundred million,203.0Hundred million,329.6Hundred million,322.5Hundred million,317.1Hundred million,200.0Hundred million,294.7Hundred million,272.4Hundred million,269.3Hundred million,246.8Hundred million,243.0Hundred million,253.8Hundred million,256.2Hundred million,235.3Hundred million,253.8Hundred million,256.2Hundred million,235.3Hundred million,231.2Hundred million,207.4Hundred million,199.8Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,53.80Hundred million,52.59Hundred million,59.15Hundred million,65.27Hundred million,65.04Hundred million,65.69Hundred million,76.00Hundred million,81.18Hundred million,74.31Hundred million,52.38Hundred million,67.66Hundred million,--,--,45.09Hundred million,--,--,--,13.42Hundred million,--,--,--,19.75Hundred million,--,--,--,44.87Hundred million,--,--,--,43.11Hundred million,--,--,--,41.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3600Ten thousand,--,--,--,3600Ten thousand,--,--,--,2800Ten thousand,--,--,--,2800Ten thousand,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,154.4Hundred million,152.4Hundred million,--,137.2Hundred million,133.8Hundred million,134.3Hundred million,--,126.8Hundred million,141.6Hundred million,124.9Hundred million,--,98.60Hundred million,96.74Hundred million,97.43Hundred million,--,104.3Hundred million,119.7Hundred million,112.3Hundred million,--,98.47Hundred million,95.31Hundred million,94.36Hundred million,--,79.82Hundred million,91.31Hundred million,91.88Hundred million,71.88Hundred million,71.38Hundred million,80.73Hundred million,83.18Hundred million,65.70Hundred million,80.73Hundred million,83.18Hundred million,65.70Hundred million,73.37Hundred million,57.14Hundred million,58.21Hundred million
Short-term debt,5.770Hundred million,5.770Hundred million,14.92Hundred million,11.49Hundred million,11.55Hundred million,17.96Hundred million,22.45Hundred million,20.22Hundred million,18.67Hundred million,20.92Hundred million,27.99Hundred million,19.32Hundred million,20.07Hundred million,19.53Hundred million,10.35Hundred million,13.45Hundred million,15.47Hundred million,7.200Hundred million,19.38Hundred million,20.34Hundred million,20.67Hundred million,7.390Hundred million,9.720Hundred million,15.53Hundred million,18.72Hundred million,17.32Hundred million,5.970Hundred million,4.720Hundred million,5.220Hundred million,1.910Hundred million,11.24Hundred million,8.180Hundred million,6.480Hundred million,3.380Hundred million,4.830Hundred million,4.920Hundred million,5.570Hundred million,6.000Hundred million,3.070Hundred million,6.090Hundred million,2.880Hundred million,3.340Hundred million,6.090Hundred million,2.880Hundred million,3.340Hundred million,2.940Hundred million,4.030Hundred million,3.240Hundred million
Deferred revenue(Current),2.650Hundred million,2.600Hundred million,1.950Hundred million,3.130Hundred million,3.010Hundred million,2.660Hundred million,75.36Hundred million,73.78Hundred million,72.20Hundred million,2.860Hundred million,60.12Hundred million,2.640Hundred million,2.880Hundred million,2.540Hundred million,2.770Hundred million,3.230Hundred million,3.250Hundred million,--,2.870Hundred million,2.660Hundred million,2.740Hundred million,--,2.740Hundred million,3.120Hundred million,3.120Hundred million,--,2.940Hundred million,36.30Hundred million,37.06Hundred million,--,34.47Hundred million,33.56Hundred million,34.20Hundred million,--,33.51Hundred million,3.110Hundred million,3.600Hundred million,3.640Hundred million,2.970Hundred million,2.910Hundred million,3.780Hundred million,3.610Hundred million,2.910Hundred million,3.780Hundred million,3.610Hundred million,2.490Hundred million,2.060Hundred million,2.300Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.38Hundred million,--,--,--,11.28Hundred million,--,--,--,7.910Hundred million,--,--,--,8.960Hundred million,--,--,--,7.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,114.5Hundred million,104.4Hundred million,111.3Hundred million,114.5Hundred million,117.3Hundred million,102.4Hundred million,102.0Hundred million,103.0Hundred million,100.2Hundred million,92.64Hundred million,92.37Hundred million,--,--,82.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.700Hundred million,4.030Hundred million,--,3.550Hundred million,--,--,2.460Hundred million,4.570Hundred million,4.060Hundred million,2.980Hundred million,2.370Hundred million,2.060Hundred million,--,3.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,26.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.930Hundred million,2.060Hundred million,--,1.930Hundred million,2.060Hundred million,--,--,--
Total current liabilities,180.4Hundred million,169.4Hundred million,187.3Hundred million,197.9Hundred million,196.9Hundred million,188.7Hundred million,278.2Hundred million,282.8Hundred million,269.4Hundred million,171.8Hundred million,250.5Hundred million,178.4Hundred million,175.3Hundred million,153.3Hundred million,150.3Hundred million,150.5Hundred million,153.0Hundred million,35.36Hundred million,149.1Hundred million,164.6Hundred million,148.3Hundred million,38.78Hundred million,111.1Hundred million,115.4Hundred million,119.3Hundred million,70.38Hundred million,113.2Hundred million,187.7Hundred million,154.6Hundred million,54.26Hundred million,144.2Hundred million,137.1Hundred million,135.0Hundred million,51.81Hundred million,118.2Hundred million,99.34Hundred million,101.1Hundred million,81.52Hundred million,77.42Hundred million,89.73Hundred million,91.77Hundred million,74.71Hundred million,89.73Hundred million,91.77Hundred million,74.71Hundred million,78.80Hundred million,63.23Hundred million,63.75Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,127.3Hundred million,111.4Hundred million,118.9Hundred million,117.5Hundred million,123.9Hundred million,102.1Hundred million,94.83Hundred million,97.22Hundred million,97.43Hundred million,90.34Hundred million,77.98Hundred million,112.9Hundred million,112.9Hundred million,105.4Hundred million,114.7Hundred million,60.63Hundred million,60.62Hundred million,60.60Hundred million,60.59Hundred million,60.58Hundred million,60.57Hundred million,49.67Hundred million,53.65Hundred million,43.77Hundred million,43.76Hundred million,43.75Hundred million,47.74Hundred million,47.73Hundred million,47.72Hundred million,47.70Hundred million,39.77Hundred million,42.79Hundred million,47.80Hundred million,37.92Hundred million,37.92Hundred million,37.93Hundred million,37.93Hundred million,37.94Hundred million,38.22Hundred million,38.23Hundred million,38.24Hundred million,38.25Hundred million,38.23Hundred million,38.24Hundred million,38.25Hundred million,25.95Hundred million,26.00Hundred million,26.11Hundred million
Other non-current liabilities,23.39Hundred million,19.51Hundred million,17.70Hundred million,18.29Hundred million,18.26Hundred million,16.62Hundred million,15.95Hundred million,15.63Hundred million,14.57Hundred million,14.73Hundred million,15.99Hundred million,19.07Hundred million,21.49Hundred million,23.83Hundred million,25.45Hundred million,21.13Hundred million,18.63Hundred million,8.460Hundred million,15.43Hundred million,13.23Hundred million,11.86Hundred million,5.120Hundred million,8.970Hundred million,9.110Hundred million,9.920Hundred million,5.040Hundred million,6.030Hundred million,3.210Hundred million,3.030Hundred million,2.640Hundred million,4.570Hundred million,4.170Hundred million,3.670Hundred million,3.370Hundred million,2.790Hundred million,3.470Hundred million,2.780Hundred million,2.350Hundred million,2.250Hundred million,3.570Hundred million,2.810Hundred million,2.360Hundred million,3.570Hundred million,2.810Hundred million,2.360Hundred million,3.600Hundred million,2.890Hundred million,2.880Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2.740Hundred million,--,--,--,--,--,--,2.020Hundred million,2.030Hundred million,2.050Hundred million,--,2.110Hundred million,2.140Hundred million,2.130Hundred million,--,1.960Hundred million,1.970Hundred million,28.42Hundred million,--,28.93Hundred million,28.99Hundred million,28.27Hundred million,--,22.94Hundred million,22.88Hundred million,22.33Hundred million,21.51Hundred million,21.54Hundred million,21.48Hundred million,22.98Hundred million,23.49Hundred million,21.48Hundred million,22.98Hundred million,23.49Hundred million,22.86Hundred million,22.07Hundred million,18.58Hundred million
Total non-current liabilities,150.7Hundred million,131.0Hundred million,136.6Hundred million,135.8Hundred million,142.2Hundred million,118.8Hundred million,110.8Hundred million,112.9Hundred million,112.0Hundred million,105.1Hundred million,93.97Hundred million,134.7Hundred million,134.3Hundred million,129.2Hundred million,140.1Hundred million,81.76Hundred million,79.25Hundred million,69.06Hundred million,78.04Hundred million,75.84Hundred million,74.48Hundred million,54.79Hundred million,64.73Hundred million,55.02Hundred million,55.81Hundred million,48.79Hundred million,55.73Hundred million,52.91Hundred million,79.17Hundred million,50.34Hundred million,73.27Hundred million,75.95Hundred million,79.74Hundred million,41.38Hundred million,63.65Hundred million,64.28Hundred million,63.04Hundred million,61.80Hundred million,62.01Hundred million,63.28Hundred million,64.03Hundred million,64.10Hundred million,63.28Hundred million,64.03Hundred million,64.10Hundred million,52.41Hundred million,50.96Hundred million,47.57Hundred million
total liabilities,331.1Hundred million,300.3Hundred million,323.8Hundred million,333.7Hundred million,339.1Hundred million,307.5Hundred million,389.0Hundred million,395.6Hundred million,381.4Hundred million,276.9Hundred million,344.5Hundred million,313.1Hundred million,309.7Hundred million,282.6Hundred million,290.4Hundred million,232.3Hundred million,232.3Hundred million,104.4Hundred million,227.1Hundred million,240.4Hundred million,222.8Hundred million,93.57Hundred million,175.8Hundred million,170.4Hundred million,175.1Hundred million,119.2Hundred million,169.0Hundred million,240.6Hundred million,233.7Hundred million,104.6Hundred million,217.5Hundred million,213.0Hundred million,214.8Hundred million,93.19Hundred million,181.8Hundred million,163.6Hundred million,164.1Hundred million,143.3Hundred million,139.4Hundred million,153.0Hundred million,155.8Hundred million,138.8Hundred million,153.0Hundred million,155.8Hundred million,138.8Hundred million,131.2Hundred million,114.2Hundred million,111.3Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-143.6Hundred million,-143.7Hundred million,-144.0Hundred million,-144.1Hundred million,-143.6Hundred million,-136.6Hundred million,-131.3Hundred million,-127.5Hundred million,-122.2Hundred million,-121.6Hundred million,-111.5Hundred million,-111.6Hundred million,-111.6Hundred million,-101.6Hundred million,-101.7Hundred million,-101.8Hundred million,-99.15Hundred million,-99.18Hundred million,-84.47Hundred million,-84.48Hundred million,-84.54Hundred million,-84.55Hundred million,-82.62Hundred million,-74.65Hundred million,-74.67Hundred million,-73.20Hundred million,-67.27Hundred million,-65.29Hundred million,-65.10Hundred million,-63.25Hundred million,-50.17Hundred million,-44.82Hundred million,-44.96Hundred million,-32.98Hundred million,-32.86Hundred million,-32.87Hundred million,-32.87Hundred million,-32.92Hundred million,-32.92Hundred million,-32.87Hundred million,-29.83Hundred million,-28.56Hundred million,-32.87Hundred million,-29.83Hundred million,-28.56Hundred million,-22.36Hundred million,-20.84Hundred million,-15.53Hundred million
Retained earnings,294.5Hundred million,283.2Hundred million,291.2Hundred million,287.5Hundred million,281.7Hundred million,275.4Hundred million,281.9Hundred million,274.7Hundred million,266.2Hundred million,254.9Hundred million,256.1Hundred million,245.1Hundred million,239.2Hundred million,230.9Hundred million,231.9Hundred million,217.5Hundred million,212.5Hundred million,205.2Hundred million,208.7Hundred million,196.2Hundred million,178.7Hundred million,174.8Hundred million,170.5Hundred million,164.3Hundred million,155.6Hundred million,150.7Hundred million,147.9Hundred million,142.1Hundred million,140.9Hundred million,136.7Hundred million,135.4Hundred million,131.0Hundred million,125.1Hundred million,114.5Hundred million,119.0Hundred million,114.9Hundred million,112.1Hundred million,110.2Hundred million,109.6Hundred million,106.9Hundred million,103.0Hundred million,99.16Hundred million,106.9Hundred million,103.0Hundred million,99.16Hundred million,95.67Hundred million,89.42Hundred million,78.81Hundred million
