0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial assets measured at fair value,--,--,--,--,--,--,--,--,11.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,242.0Ten thousand,242.0Ten thousand,181.5Ten thousand,--,169.4Ten thousand,145.2Ten thousand,108.9Ten thousand,139.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,12.58Hundred million,14.12Hundred million,13.89Hundred million,13.33Hundred million,12.91Hundred million,12.67Hundred million,11.57Hundred million,11.56Hundred million,12.17Hundred million,12.36Hundred million,13.21Hundred million,14.31Hundred million,12.46Hundred million,15.18Hundred million,12.95Hundred million,11.69Hundred million,12.16Hundred million,11.54Hundred million,11.14Hundred million,13.91Hundred million,13.87Hundred million,14.18Hundred million,12.86Hundred million,13.04Hundred million,12.82Hundred million,12.22Hundred million,11.60Hundred million,11.41Hundred million,11.54Hundred million,11.84Hundred million,12.02Hundred million,12.28Hundred million,12.86Hundred million,13.86Hundred million,12.39Hundred million,12.85Hundred million,12.76Hundred million,13.00Hundred million,13.65Hundred million,14.05Hundred million,13.89Hundred million,14.21Hundred million,14.21Hundred million,14.12Hundred million,12.90Hundred million,13.31Hundred million,12.55Hundred million,11.53Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,546.5Ten thousand,--,649.7Ten thousand,680.0Ten thousand,679.7Ten thousand,679.7Ten thousand,638.5Ten thousand,613.2Ten thousand,602.7Ten thousand,574.7Ten thousand,542.0Ten thousand
Long-term debt,634.9Ten thousand,285.0Ten thousand,640.6Ten thousand,312.4Ten thousand,641.6Ten thousand,312.5Ten thousand,623.1Ten thousand,280.0Ten thousand,609.3Ten thousand,329.1Ten thousand,626.4Ten thousand,--,--,--,494.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,4.508Hundred million,6.028Hundred million,5.771Hundred million,5.271Hundred million,6.206Hundred million,6.025Hundred million,3.387Hundred million,4.879Hundred million,5.533Hundred million,5.620Hundred million,5.665Hundred million,3.730Hundred million,3.650Hundred million,3.894Hundred million,6.300Hundred million,3.113Hundred million,2.232Hundred million,2.151Hundred million,2.195Hundred million,4.691Hundred million,4.658Hundred million,5.015Hundred million,4.081Hundred million,7.184Hundred million,6.898Hundred million,6.048Hundred million,5.304Hundred million,5.046Hundred million,5.131Hundred million,5.361Hundred million,5.539Hundred million,5.747Hundred million,6.383Hundred million,7.367Hundred million,5.949Hundred million,6.492Hundred million,6.483Hundred million,6.427Hundred million,6.461Hundred million,6.504Hundred million,6.114Hundred million,6.286Hundred million,6.286Hundred million,5.587Hundred million,5.068Hundred million,5.596Hundred million,4.951Hundred million,4.411Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,89.60Ten thousand,812.7Ten thousand,--,504.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,3.125Hundred million,3.121Hundred million,3.117Hundred million,3.112Hundred million,1.627Hundred million,1.624Hundred million,3.099Hundred million,1.620Hundred million,1.618Hundred million,1.678Hundred million,1.614Hundred million,4.185Hundred million,2.167Hundred million,4.457Hundred million,--,2.146Hundred million,3.734Hundred million,3.499Hundred million,3.691Hundred million,3.979Hundred million,4.046Hundred million,3.275Hundred million,2.958Hundred million,9.197Ten thousand,27.71Ten thousand,100.7Ten thousand,81.82Ten thousand,73.57Ten thousand,86.57Ten thousand,177.4Ten thousand,152.3Ten thousand,79.75Ten thousand,111.0Ten thousand,141.8Ten thousand,62.29Ten thousand,61.13Ten thousand,--,400.2Ten thousand,232.2Ten thousand,240.5Ten thousand,166.5Ten thousand,272.2Ten thousand,272.2Ten thousand,1872Ten thousand,2281Ten thousand,2465Ten thousand,3570Ten thousand,925.1Ten thousand
total liabilities,7.697Hundred million,9.178Hundred million,8.952Hundred million,8.415Hundred million,7.897Hundred million,7.681Hundred million,6.548Hundred million,6.528Hundred million,7.212Hundred million,7.331Hundred million,7.351Hundred million,7.996Hundred million,5.817Hundred million,8.402Hundred million,6.349Hundred million,5.259Hundred million,5.966Hundred million,5.650Hundred million,5.886Hundred million,8.670Hundred million,8.704Hundred million,8.290Hundred million,7.039Hundred million,7.185Hundred million,6.900Hundred million,6.058Hundred million,5.312Hundred million,5.053Hundred million,5.140Hundred million,5.379Hundred million,5.554Hundred million,5.755Hundred million,6.394Hundred million,7.381Hundred million,5.956Hundred million,6.499Hundred million,6.483Hundred million,6.522Hundred million,6.485Hundred million,6.593Hundred million,6.199Hundred million,6.381Hundred million,6.381Hundred million,5.838Hundred million,5.357Hundred million,5.903Hundred million,5.366Hundred million,4.558Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.600Ten thousand,6.705Ten thousand,6.700Ten thousand,6.705Ten thousand,6.705Ten thousand,6.705Ten thousand,6.705Ten thousand,6.705Ten thousand,6.705Ten thousand,6.705Ten thousand,6.705Ten thousand,6.705Ten thousand,6.705Ten thousand,6.803Ten thousand,6.905Ten thousand,6.999Ten thousand,7.106Ten thousand,7.106Ten thousand,7.106Ten thousand,7.106Ten thousand,7.106Ten thousand,7.106Ten thousand,7.106Ten thousand,7.106Ten thousand,7.106Ten thousand,7.175Ten thousand,7.297Ten thousand,7.426Ten thousand,7.509Ten thousand,7.509Ten thousand,7.509Ten thousand,7.509Ten thousand,6.657Ten thousand,6.657Ten thousand,6.655Ten thousand,6.650Ten thousand
Retained earnings,-2.559Hundred million,-2.497Hundred million,-2.501Hundred million,-2.556Hundred million,-2.450Hundred million,-2.474Hundred million,-2.443Hundred million,-2.446Hundred million,-2.525Hundred million,-2.453Hundred million,-1.627Hundred million,-1.644Hundred million,-1.157Hundred million,-1.095Hundred million,-1.269Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.7Ten thousand,--,--,--,--,-1342Ten thousand,--,--,--,--,--,--,--,--,--
Share Premium,7.440Hundred million,7.440Hundred million,7.440Hundred million,7.468Hundred million,7.465Hundred million,7.465Hundred million,7.465Hundred million,7.482Hundred million,7.482Hundred million,7.482Hundred million,7.482Hundred million,7.959Hundred million,7.799Hundred million,7.870Hundred million,7.870Hundred million,7.876Hundred million,7.876Hundred million,7.876Hundred million,7.876Hundred million,7.882Hundred million,7.882Hundred million,7.882Hundred million,7.882Hundred million,7.893Hundred million,7.893Hundred million,7.962Hundred million,8.037Hundred million,8.110Hundred million,8.187Hundred million,8.187Hundred million,8.187Hundred million,8.200Hundred million,8.200Hundred million,8.200Hundred million,8.200Hundred million,8.225Hundred million,8.225Hundred million,8.263Hundred million,8.347Hundred million,8.445Hundred million,8.525Hundred million,8.525Hundred million,8.525Hundred million,8.525Hundred million,7.568Hundred million,7.568Hundred million,7.566Hundred million,7.560Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.446Hundred million,-1.684Hundred million,-1.989Hundred million,-2.620Hundred million,--,-2.716Hundred million,-1.992Hundred million,-2.064Hundred million,-2.036Hundred million,-1.972Hundred million,--,-1.749Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.640Hundred million,--,--,--,--,--,-1.804Hundred million,--,-1.749Hundred million,-1.793Hundred million,-1.725Hundred million,-1.720Hundred million,-1.679Hundred million,-1.739Hundred million,-1.708Hundred million,-1.767Hundred million,-1.870Hundred million,-1.950Hundred million,-1.790Hundred million,-1.048Hundred million,-9901Ten thousand,-8315Ten thousand,-6950Ten thousand,-6950Ten thousand,-2453Ten thousand,-240.4Ten thousand,-1571Ten thousand,-3776Ten thousand,-5858Ten thousand
equity attributable to parent company shareholders,4.881Hundred million,4.943Hundred million,4.939Hundred million,4.912Hundred million,5.015Hundred million,4.991Hundred million,5.022Hundred million,5.036Hundred million,4.957Hundred million,5.029Hundred million,5.856Hundred million,6.315Hundred million,6.643Hundred million,6.776Hundred million,6.601Hundred million,6.431Hundred million,6.192Hundred million,5.888Hundred million,5.257Hundred million,5.242Hundred million,5.167Hundred million,5.890Hundred million,5.819Hundred million,5.857Hundred million,5.921Hundred million,6.159Hundred million,6.289Hundred million,6.361Hundred million,6.396Hundred million,6.463Hundred million,6.468Hundred million,6.522Hundred million,6.462Hundred million,6.475Hundred million,6.434Hundred million,6.356Hundred million,6.276Hundred million,6.473Hundred million,7.166Hundred million,7.455Hundred million,7.694Hundred million,7.830Hundred million,7.830Hundred million,8.280Hundred million,7.545Hundred million,7.412Hundred million,7.189Hundred million,6.975Hundred million
Total Shareholders' Equity,4.881Hundred million,4.943Hundred million,4.939Hundred million,4.912Hundred million,5.015Hundred million,4.991Hundred million,5.022Hundred million,5.036Hundred million,4.957Hundred million,5.029Hundred million,5.856Hundred million,6.315Hundred million,6.643Hundred million,6.776Hundred million,6.601Hundred million,6.431Hundred million,6.192Hundred million,5.888Hundred million,5.257Hundred million,5.242Hundred million,5.167Hundred million,5.890Hundred million,5.819Hundred million,5.857Hundred million,5.921Hundred million,6.159Hundred million,6.289Hundred million,6.361Hundred million,6.396Hundred million,6.463Hundred million,6.468Hundred million,6.522Hundred million,6.462Hundred million,6.475Hundred million,6.434Hundred million,6.356Hundred million,6.276Hundred million,6.473Hundred million,7.166Hundred million,7.455Hundred million,7.694Hundred million,7.830Hundred million,7.830Hundred million,8.280Hundred million,7.545Hundred million,7.412Hundred million,7.189Hundred million,6.975Hundred million
Total Liabilities and Shareholders' Equity,12.58Hundred million,14.12Hundred million,13.89Hundred million,13.33Hundred million,12.91Hundred million,12.67Hundred million,11.57Hundred million,11.56Hundred million,12.17Hundred million,12.36Hundred million,13.21Hundred million,14.31Hundred million,12.46Hundred million,15.18Hundred million,12.95Hundred million,11.69Hundred million,12.16Hundred million,11.54Hundred million,11.14Hundred million,13.91Hundred million,13.87Hundred million,14.18Hundred million,12.86Hundred million,13.04Hundred million,12.82Hundred million,12.22Hundred million,11.60Hundred million,11.41Hundred million,11.54Hundred million,11.84Hundred million,12.02Hundred million,12.28Hundred million,12.86Hundred million,13.86Hundred million,12.39Hundred million,12.85Hundred million,12.76Hundred million,13.00Hundred million,13.65Hundred million,14.05Hundred million,13.89Hundred million,14.21Hundred million,14.21Hundred million,14.12Hundred million,12.90Hundred million,13.31Hundred million,12.55Hundred million,11.53Hundred million
Non-operating items,12.14Hundred million,12.98Hundred million,13.28Hundred million,12.60Hundred million,12.38Hundred million,12.11Hundred million,11.02Hundred million,10.76Hundred million,11.33Hundred million,11.96Hundred million,12.26Hundred million,13.15Hundred million,12.14Hundred million,14.45Hundred million,12.55Hundred million,11.48Hundred million,11.75Hundred million,11.27Hundred million,10.82Hundred million,13.33Hundred million,13.54Hundred million,13.79Hundred million,18.01Hundred million,12.75Hundred million,12.45Hundred million,11.91Hundred million,11.32Hundred million,10.25Hundred million,9.479Hundred million,11.01Hundred million,11.54Hundred million,10.99Hundred million,11.94Hundred million,13.26Hundred million,11.54Hundred million,8.940,12.31Hundred million,--,12.99Hundred million,12.94Hundred million,13.00Hundred million,13.41Hundred million,13.41Hundred million,13.18Hundred million,11.98Hundred million,12.57Hundred million,12.09Hundred million,10.78Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
